DTXSID	Parameter	Measured	Predicted	Units	Model	Reference	Percentile	Species	Data.Source.Species
DTXSID5032442	Css	NA	1.071	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID5032442	Css	NA	0.1654	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID5032442	Css	NA	1.074	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID5032442	Clint	0	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1093/toxsci/kft012	NA	rat	rat
DTXSID5032442	Fup	0.8393	NA		NA	https://doi.org/10.1093/toxsci/kft012	NA	rat	rat
DTXSID5032442	Vd	NA	1.095	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	rat	rat
DTXSID5032442	Days.Css	NA	1	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	rat	rat
DTXSID5032442	TK.Half.Life	0.0136	3.751	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967 	NA	rat	rat
DTXSID5032442	TK.Half.Life	0.0136	3.751	hours	PBTK	https://doi.org/10.18637/jss.v079.i04 	NA	rat	rat
DTXSID5032442	TK.Half.Life	0.0136	3.751	hours	sumclearancespfas	Wambaugh Submitted 	NA	rat	rat
DTXSID5032442	Css	109.5	0.1915	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967 	50%	rat	rat
DTXSID5032442	Css	109.5	0.8008	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967 	95%	rat	rat
DTXSID5032442	Css	109.5	0.1916	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04 	50%	rat	rat
DTXSID5032442	Css	109.5	0.8011	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04 	95%	rat	rat
DTXSID5032442	Css	109.5	0.1915	mg/L	sumclearancespfas	Wambaugh Submitted 	50%	rat	rat
DTXSID5032442	Css	109.5	0.8008	mg/L	sumclearancespfas	Wambaugh Submitted 	95%	rat	rat
DTXSID5032498	Clint	27.8	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1093/toxsci/kfz205	NA	human	human
DTXSID5032498	Fup	0.00428	NA		NA	https://doi.org/10.1093/toxsci/kfz205	NA	human	human
DTXSID5032498	Vd	NA	2.11	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID5032498	Days.Css	NA	20	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5032498	TK.Half.Life	NA	40.56	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID5032498	TK.Half.Life	NA	40.56	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5032498	TK.Half.Life	NA	40.56	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID5032498	Css	NA	1.421	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID5032498	Css	NA	9.615	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID5032498	Css	NA	1.421	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID5032498	Css	NA	9.615	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID5032498	Css	NA	1.421	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID5032498	Css	NA	9.615	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID5032498	Clint	34.66	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1093/toxsci/kft012	NA	rat	rat
DTXSID5032498	Fup	0	NA		NA	https://doi.org/10.1093/toxsci/kft012	NA	rat	rat
DTXSID5032498	Css	2.307	0.7077	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967 	50%	rat	rat
DTXSID5032498	Css	2.307	4.75	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967 	95%	rat	rat
DTXSID5032498	Css	2.307	0.7076	mg/L	sumclearancespfas	Wambaugh Submitted 	50%	rat	rat
DTXSID5032498	Css	2.307	4.75	mg/L	sumclearancespfas	Wambaugh Submitted 	95%	rat	rat
DTXSID5032523	Clint	34.74	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1093/toxsci/kfv171	NA	human	human
DTXSID5032523	Fup	0.0841	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID5032523	Vd	NA	0.3288	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID5032523	Days.Css	NA	5	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5032523	TK.Half.Life	NA	0.7205	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID5032523	TK.Half.Life	NA	0.7205	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5032523	TK.Half.Life	NA	0.7205	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID5032523	Css	NA	0.1325	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID5032523	Css	NA	1.071	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID5032523	Css	NA	0.1324	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID5032523	Css	NA	1.07	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID5032523	Css	NA	0.1325	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID5032523	Css	NA	1.071	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID5032523	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID5032523	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID5032525	Clint	41.15	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1093/toxsci/kfr254	NA	human	human
DTXSID5032525	Fup	0.836	NA		NA	https://doi.org/10.1093/toxsci/kfr254	NA	human	human
DTXSID5032525	Vd	NA	3.067	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID5032525	Days.Css	NA	4	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5032525	TK.Half.Life	NA	4.722	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID5032525	TK.Half.Life	NA	4.722	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5032525	TK.Half.Life	NA	4.722	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID5032525	Css	NA	0.07095	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID5032525	Css	NA	0.4607	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID5032525	Css	NA	0.07083	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID5032525	Css	NA	0.4601	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID5032525	Css	NA	0.07095	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID5032525	Css	NA	0.4607	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID5032525	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID5032525	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID5032573	Clint	63.93	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1093/toxsci/kfr254	NA	human	human
DTXSID5032573	Fup	0.00661	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID5032573	Vd	NA	5.496	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID5032573	Days.Css	NA	20	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5032573	TK.Half.Life	NA	59.19	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID5032573	TK.Half.Life	NA	59.19	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5032573	TK.Half.Life	NA	59.19	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID5032573	Css	NA	0.7862	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID5032573	Css	NA	4.649	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID5032573	Css	NA	0.7863	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID5032573	Css	NA	4.649	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID5032573	Css	NA	0.7862	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID5032573	Css	NA	4.649	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID5032573	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID5032573	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID5032577	Clint	24.81	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1093/toxsci/kfr254	NA	human	human
DTXSID5032577	Fup	0.00811	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID5032577	Vd	NA	0.3344	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID5032577	Days.Css	NA	4	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5032577	TK.Half.Life	NA	6.054	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID5032577	TK.Half.Life	NA	6.054	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5032577	TK.Half.Life	NA	6.054	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID5032577	Css	NA	1.804	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID5032577	Css	NA	18.53	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID5032577	Css	NA	1.804	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID5032577	Css	NA	18.53	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID5032577	Css	NA	1.804	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID5032577	Css	NA	18.53	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID5032577	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID5032577	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID5032579	Clint	858	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1093/toxsci/kfz205	NA	human	human
DTXSID5032579	Fup	0.0272	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID5032579	Vd	NA	1.279	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID5032579	Days.Css	NA	5	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5032579	TK.Half.Life	NA	1.368	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID5032579	TK.Half.Life	NA	1.368	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5032579	TK.Half.Life	NA	1.368	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID5032579	Css	NA	0.0167	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID5032579	Css	NA	0.1706	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID5032579	Css	NA	0.0167	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID5032579	Css	NA	0.1705	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID5032579	Css	NA	0.0167	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID5032579	Css	NA	0.1706	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID5032579	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID5032579	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID5032600	Clint	0	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1093/toxsci/kfr254	NA	human	human
DTXSID5032600	Fup	0.984	NA		NA	https://doi.org/10.1093/toxsci/kfr254	NA	human	human
DTXSID5032600	Vd	NA	1.618	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID5032600	Days.Css	NA	5	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5032600	TK.Half.Life	NA	10.68	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID5032600	TK.Half.Life	NA	10.68	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5032600	TK.Half.Life	NA	10.68	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID5032600	Css	NA	0.6792	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID5032600	Css	NA	3.209	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID5032600	Css	NA	0.6792	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID5032600	Css	NA	3.209	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID5032600	Css	NA	0.6792	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID5032600	Css	NA	3.209	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID5032600	Clint	0	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1093/toxsci/kft012	NA	rat	rat
DTXSID5032600	Fup	0	NA		NA	https://doi.org/10.1371/journal.pone.0217564	NA	rat	rat
DTXSID5032600	Css	168.6	32.73	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967 	50%	rat	rat
DTXSID5032600	Css	168.6	171.1	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967 	95%	rat	rat
DTXSID5032600	Css	168.6	32.73	mg/L	sumclearancespfas	Wambaugh Submitted 	50%	rat	rat
DTXSID5032600	Css	168.6	171.1	mg/L	sumclearancespfas	Wambaugh Submitted 	95%	rat	rat
DTXSID5032654	Clint	0	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID5032654	Fup	0.249	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID5032654	Vd	NA	1.462	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID5032654	Days.Css	NA	20	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5032654	TK.Half.Life	NA	48.88	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID5032654	TK.Half.Life	NA	48.88	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5032654	TK.Half.Life	NA	48.85	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID5032654	Css	NA	2.538	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID5032654	Css	NA	8.144	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID5032654	Css	NA	2.538	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID5032654	Css	NA	8.144	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID5032654	Css	NA	2.537	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID5032654	Css	NA	8.141	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID5032654	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID5032654	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID5033096	Clint	0	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID5033096	Fup	0.7	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID5033096	Vd	NA	0.6615	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID5033096	Days.Css	NA	5	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5033096	TK.Half.Life	NA	6.112	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID5033096	TK.Half.Life	NA	6.112	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5033096	TK.Half.Life	NA	6.112	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID5033096	Css	NA	0.2753	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID5033096	Css	NA	1.54	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID5033096	Css	NA	0.2753	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID5033096	Css	NA	1.54	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID5033096	Css	NA	0.2753	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID5033096	Css	NA	1.54	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID5033096	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID5033096	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID5033098	Clint	0	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID5033098	Fup	0.527	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID5033098	Vd	NA	0.6287	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID5033098	Days.Css	NA	5	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5033098	TK.Half.Life	NA	7.719	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID5033098	TK.Half.Life	NA	7.719	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5033098	TK.Half.Life	NA	7.719	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID5033098	Css	NA	1.004	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID5033098	Css	NA	4.563	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID5033098	Css	NA	1.004	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID5033098	Css	NA	4.563	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID5033098	Css	NA	1.004	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID5033098	Css	NA	4.563	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID5033098	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID5033098	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID5033179	Clint	NA	0	uL/min/million hepatocytes	ADMet	https://doi.org/10.1021/acs.est.7b00650	NA	human	human
DTXSID5033179	Fup	0.767	NA		NA	https://doi.org/10.1021/acs.est.7b00650	NA	human	human
DTXSID5033179	Vd	NA	0.6306	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID5033179	Days.Css	NA	3	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5033179	TK.Half.Life	NA	5.32	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID5033179	TK.Half.Life	NA	5.32	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5033179	TK.Half.Life	NA	5.32	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID5033179	Css	NA	0.5342	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID5033179	Css	NA	2.654	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID5033179	Css	NA	0.5342	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID5033179	Css	NA	2.654	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID5033179	Css	NA	0.5342	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID5033179	Css	NA	2.654	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID5033179	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID5033179	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID50333815	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID50333815	Fup	0.0276	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID50333815	Vd	NA	36.71	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID50333815	TK.Half.Life	NA	1074	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID50333815	Css	NA	0.6507	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID50333815	Css	NA	1.312	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID50333815	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID50333815	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID5033389	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID5033389	Fup	0.0394	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID5033389	Vd	NA	0.2855	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID5033389	Days.Css	NA	2	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5033389	TK.Half.Life	NA	1.508	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID5033389	TK.Half.Life	NA	1.508	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5033389	TK.Half.Life	NA	1.508	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID5033389	Css	NA	0.4754	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID5033389	Css	NA	4.497	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID5033389	Css	NA	0.4752	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID5033389	Css	NA	4.496	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID5033389	Css	NA	0.4754	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID5033389	Css	NA	4.497	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID5033389	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID5033389	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID50333991	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID50333991	Fup	0.0426	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID50333991	Vd	NA	6.949	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID50333991	TK.Half.Life	NA	170.5	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID50333991	Css	NA	0.008163	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID50333991	Css	NA	0.0144	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID50333991	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID50333991	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID50333996	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID50333996	Fup	0.0423	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID50333996	Vd	NA	6.982	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID50333996	TK.Half.Life	NA	171.4	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID50333996	Css	NA	0.008226	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID50333996	Css	NA	0.01451	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID50333996	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID50333996	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID50334281	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID50334281	Fup	0.0147	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID50334281	Vd	NA	3.024	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID50334281	TK.Half.Life	NA	70.13	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID50334281	Css	NA	1.728	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID50334281	Css	NA	7.618	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID50334281	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID50334281	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID5033468	Clint	6.25	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID5033468	Fup	0.17	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID5033468	Vd	NA	0.3728	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID5033468	Days.Css	NA	3	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5033468	TK.Half.Life	NA	1.517	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID5033468	TK.Half.Life	NA	1.517	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5033468	TK.Half.Life	NA	1.517	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID5033468	Css	NA	0.2751	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID5033468	Css	NA	1.509	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID5033468	Css	NA	0.2744	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID5033468	Css	NA	1.506	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID5033468	Css	NA	0.275	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
