DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID5021968	Css	3compartmentss	human	95%	0.2858	mg/L	NA	NA	NA
DTXSID5022061	Css	3compartmentss	human	95%	1.003	mg/L	NA	NA	NA
DTXSID5022198	Css	3compartmentss	human	95%	0.5949	mg/L	NA	NA	NA
DTXSID5022227	Css	3compartmentss	human	95%	1.053	mg/L	NA	NA	NA
DTXSID5022271	Css	3compartmentss	human	95%	0.9438	mg/L	NA	NA	NA
DTXSID5022279	Css	3compartmentss	human	95%	2.964	mg/L	NA	NA	NA
DTXSID5022308	Css	3compartmentss	human	95%	5.628	mg/L	NA	NA	NA
DTXSID5022437	Css	3compartmentss	human	95%	1.142	mg/L	NA	NA	NA
DTXSID5022439	Css	3compartmentss	human	95%	19.57	mg/L	NA	NA	NA
DTXSID5022481	Css	3compartmentss	human	95%	1.424	mg/L	NA	NA	NA
DTXSID5022485	Css	3compartmentss	human	95%	259.5	mg/L	NA	NA	NA
DTXSID5022489	Css	3compartmentss	human	95%	12.23	mg/L	NA	NA	NA
DTXSID5022510	Css	3compartmentss	human	95%	1.245	mg/L	NA	NA	NA
DTXSID5022514	Css	3compartmentss	human	95%	5295	mg/L	NA	NA	NA
DTXSID5022560	Css	3compartmentss	human	95%	3.085	mg/L	NA	NA	NA
DTXSID5022562	Css	3compartmentss	human	95%	0.9959	mg/L	NA	NA	NA
DTXSID5022641	Css	3compartmentss	human	95%	1.116	mg/L	NA	NA	NA
DTXSID5022643	Css	3compartmentss	human	95%	4.368	mg/L	NA	NA	NA
DTXSID5022647	Css	3compartmentss	human	95%	0.5894	mg/L	NA	NA	NA
DTXSID5022649	Css	3compartmentss	human	95%	1.205	mg/L	NA	NA	NA
DTXSID5022699	Css	3compartmentss	human	95%	2.282	mg/L	NA	NA	NA
DTXSID5022722	Css	3compartmentss	human	95%	0.8421	mg/L	NA	NA	NA
DTXSID5022724	Css	3compartmentss	human	95%	4.855	mg/L	NA	NA	NA
DTXSID5022774	Css	3compartmentss	human	95%	3.803	mg/L	NA	NA	NA
DTXSID5022801	Css	3compartmentss	human	95%	11.69	mg/L	NA	NA	NA
DTXSID5022803	Css	3compartmentss	human	95%	0.07215	mg/L	NA	NA	NA
DTXSID5022851	Css	3compartmentss	human	95%	4.668	mg/L	NA	NA	NA
DTXSID5022855	Css	3compartmentss	human	95%	4.394	mg/L	NA	NA	NA
DTXSID5022857	Css	3compartmentss	human	95%	0.3406	mg/L	NA	NA	NA
DTXSID5022932	Css	3compartmentss	human	95%	473.7	mg/L	NA	NA	NA
DTXSID5022934	Css	3compartmentss	human	95%	3.523	mg/L	NA	NA	NA
DTXSID5022938	Css	3compartmentss	human	95%	1.337	mg/L	NA	NA	NA
DTXSID5022980	Css	3compartmentss	human	95%	0.3329	mg/L	NA	NA	NA
DTXSID5022982	Css	3compartmentss	human	95%	2.395	mg/L	NA	NA	NA
DTXSID5022984	Css	3compartmentss	human	95%	0.3762	mg/L	NA	NA	NA
DTXSID5022986	Css	3compartmentss	human	95%	0.4951	mg/L	NA	NA	NA
DTXSID5023031	Css	3compartmentss	human	95%	0.7583	mg/L	NA	NA	NA
DTXSID5023033	Css	3compartmentss	human	95%	0.4428	mg/L	NA	NA	NA
DTXSID5023035	Css	3compartmentss	human	95%	1.039	mg/L	NA	NA	NA
DTXSID5023039	Css	3compartmentss	human	95%	2.021	mg/L	NA	NA	NA
DTXSID5023081	Css	3compartmentss	human	95%	2.403	mg/L	NA	NA	NA
DTXSID5023085	Css	3compartmentss	human	95%	15.2	mg/L	NA	NA	NA
DTXSID5023089	Css	3compartmentss	human	95%	18.5	mg/L	NA	NA	NA
DTXSID5023110	Css	3compartmentss	human	95%	0.2682	mg/L	NA	NA	NA
DTXSID5023114	Css	3compartmentss	human	95%	0.003699	mg/L	NA	NA	NA
DTXSID5023166	Css	3compartmentss	human	95%	16.21	mg/L	NA	NA	NA
DTXSID5023243	Css	3compartmentss	human	95%	17.37	mg/L	NA	NA	NA
DTXSID5023247	Css	3compartmentss	human	95%	5.001	mg/L	NA	NA	NA
DTXSID5023293	Css	3compartmentss	human	95%	0.04222	mg/L	NA	NA	NA
DTXSID5023295	Css	3compartmentss	human	95%	2.414	mg/L	NA	NA	NA
DTXSID5023299	Css	3compartmentss	human	95%	0.5987	mg/L	NA	NA	NA
DTXSID5023320	Css	3compartmentss	human	95%	3.166	mg/L	NA	NA	NA
DTXSID5023322	Css	3compartmentss	human	95%	5.977	mg/L	NA	NA	NA
DTXSID5023324	Css	3compartmentss	human	95%	30.6	mg/L	NA	NA	NA
DTXSID5023370	Css	3compartmentss	human	95%	0.6329	mg/L	NA	NA	NA
DTXSID5023372	Css	3compartmentss	human	95%	2.346	mg/L	NA	NA	NA
DTXSID5023376	Css	3compartmentss	human	95%	0.07674	mg/L	NA	NA	NA
DTXSID5023378	Css	3compartmentss	human	95%	0.8471	mg/L	NA	NA	NA
DTXSID5023453	Css	3compartmentss	human	95%	79.07	mg/L	NA	NA	NA
DTXSID5023532	Css	3compartmentss	human	95%	0.2356	mg/L	NA	NA	NA
DTXSID5023536	Css	3compartmentss	human	95%	0.7417	mg/L	NA	NA	NA
DTXSID5023582	Css	3compartmentss	human	95%	1.701	mg/L	NA	NA	NA
DTXSID5023584	Css	3compartmentss	human	95%	2.127	mg/L	NA	NA	NA
DTXSID5023586	Css	3compartmentss	human	95%	0.6976	mg/L	NA	NA	NA
DTXSID5023588	Css	3compartmentss	human	95%	2.403	mg/L	NA	NA	NA
DTXSID5023611	Css	3compartmentss	human	95%	1.899	mg/L	NA	NA	NA
DTXSID5023613	Css	3compartmentss	human	95%	2.014	mg/L	NA	NA	NA
DTXSID5023615	Css	3compartmentss	human	95%	3.146	mg/L	NA	NA	NA
DTXSID5023661	Css	3compartmentss	human	95%	2.169	mg/L	NA	NA	NA
DTXSID5023665	Css	3compartmentss	human	95%	137.2	mg/L	NA	NA	NA
DTXSID5023667	Css	3compartmentss	human	95%	0.797	mg/L	NA	NA	NA
DTXSID5023740	Css	3compartmentss	human	95%	131.2	mg/L	NA	NA	NA
DTXSID5023742	Css	3compartmentss	human	95%	182.1	mg/L	NA	NA	NA
DTXSID5023744	Css	3compartmentss	human	95%	2.337	mg/L	NA	NA	NA
DTXSID5023746	Css	3compartmentss	human	95%	9.964	mg/L	NA	NA	NA
DTXSID5023748	Css	3compartmentss	human	95%	0.836	mg/L	NA	NA	NA
DTXSID5023792	Css	3compartmentss	human	95%	0.3389	mg/L	NA	NA	NA
DTXSID5023794	Css	3compartmentss	human	95%	6.413	mg/L	NA	NA	NA
DTXSID5023796	Css	3compartmentss	human	95%	0.5491	mg/L	NA	NA	NA
DTXSID5023871	Css	3compartmentss	human	95%	12.24	mg/L	NA	NA	NA
DTXSID5023877	Css	3compartmentss	human	95%	4.84	mg/L	NA	NA	NA
DTXSID5023902	Css	3compartmentss	human	95%	11.77	mg/L	NA	NA	NA
DTXSID5023950	Css	3compartmentss	human	95%	6.801	mg/L	NA	NA	NA
DTXSID5024001	Css	3compartmentss	human	95%	3.525	mg/L	NA	NA	NA
DTXSID5024051	Css	3compartmentss	human	95%	3.402	mg/L	NA	NA	NA
DTXSID5024055	Css	3compartmentss	human	95%	2.202	mg/L	NA	NA	NA
DTXSID5024057	Css	3compartmentss	human	95%	3.003	mg/L	NA	NA	NA
DTXSID5024059	Css	3compartmentss	human	95%	18.06	mg/L	NA	NA	NA
DTXSID5024134	Css	3compartmentss	human	95%	46.45	mg/L	NA	NA	NA
DTXSID5024182	Css	3compartmentss	human	95%	2.519	mg/L	NA	NA	NA
DTXSID5024211	Css	3compartmentss	human	95%	4.199	mg/L	NA	NA	NA
DTXSID5024261	Css	3compartmentss	human	95%	2.779	mg/L	NA	NA	NA
DTXSID5024392	Css	3compartmentss	human	95%	4.418	mg/L	NA	NA	NA
DTXSID5024394	Css	3compartmentss	human	95%	3.956	mg/L	NA	NA	NA
DTXSID5024471	Css	3compartmentss	human	95%	0.1708	mg/L	NA	NA	NA
DTXSID5024473	Css	3compartmentss	human	95%	0.2056	mg/L	NA	NA	NA
DTXSID5024479	Css	3compartmentss	human	95%	4.952	mg/L	NA	NA	NA
DTXSID5024500	Css	3compartmentss	human	95%	3.552	mg/L	NA	NA	NA
DTXSID5024504	Css	3compartmentss	human	95%	2.807	mg/L	NA	NA	NA
DTXSID5024506	Css	3compartmentss	human	95%	2.032	mg/L	NA	NA	NA
DTXSID5024508	Css	3compartmentss	human	95%	0.3404	mg/L	NA	NA	NA
DTXSID5024554	Css	3compartmentss	human	95%	0.1564	mg/L	NA	NA	NA
DTXSID5024681	Css	3compartmentss	human	95%	0.2497	mg/L	NA	NA	NA
DTXSID5024683	Css	3compartmentss	human	95%	0.6121	mg/L	NA	NA	NA
DTXSID5024687	Css	3compartmentss	human	95%	2.441	mg/L	NA	NA	NA
DTXSID5024710	Css	3compartmentss	human	95%	2.428	mg/L	NA	NA	NA
DTXSID5024764	Css	3compartmentss	human	95%	0.5838	mg/L	NA	NA	NA
DTXSID5024845	Css	3compartmentss	human	95%	1.615	mg/L	NA	NA	NA
DTXSID5024891	Css	3compartmentss	human	95%	0.08394	mg/L	NA	NA	NA
DTXSID5024922	Css	3compartmentss	human	95%	0.2273	mg/L	NA	NA	NA
DTXSID5024926	Css	3compartmentss	human	95%	4.973	mg/L	NA	NA	NA
DTXSID5024976	Css	3compartmentss	human	95%	41.38	mg/L	NA	NA	NA
DTXSID5024978	Css	3compartmentss	human	95%	38.07	mg/L	NA	NA	NA
DTXSID5025021	Css	3compartmentss	human	95%	3.399	mg/L	NA	NA	NA
DTXSID5025100	Css	3compartmentss	human	95%	1.191	mg/L	NA	NA	NA
DTXSID5025102	Css	3compartmentss	human	95%	1.092	mg/L	NA	NA	NA
DTXSID5025150	Css	3compartmentss	human	95%	3.445	mg/L	NA	NA	NA
DTXSID5025152	Css	3compartmentss	human	95%	0.006514	mg/L	NA	NA	NA
DTXSID5025156	Css	3compartmentss	human	95%	2.271	mg/L	NA	NA	NA
DTXSID5025231	Css	3compartmentss	human	95%	20.18	mg/L	NA	NA	NA
DTXSID5025237	Css	3compartmentss	human	95%	2.303	mg/L	NA	NA	NA
DTXSID5025310	Css	3compartmentss	human	95%	1.131	mg/L	NA	NA	NA
DTXSID5025312	Css	3compartmentss	human	95%	2.296	mg/L	NA	NA	NA
DTXSID5025364	Css	3compartmentss	human	95%	3.336	mg/L	NA	NA	NA
DTXSID5025449	Css	3compartmentss	human	95%	2.346	mg/L	NA	NA	NA
DTXSID5025491	Css	3compartmentss	human	95%	36.19	mg/L	NA	NA	NA
DTXSID5025570	Css	3compartmentss	human	95%	0.1481	mg/L	NA	NA	NA
DTXSID5025572	Css	3compartmentss	human	95%	0.04604	mg/L	NA	NA	NA
DTXSID5025574	Css	3compartmentss	human	95%	0.4759	mg/L	NA	NA	NA
DTXSID5025603	Css	3compartmentss	human	95%	1.486	mg/L	NA	NA	NA
DTXSID5025653	Css	3compartmentss	human	95%	0.7295	mg/L	NA	NA	NA
DTXSID5025659	Css	3compartmentss	human	95%	0.01853	mg/L	NA	NA	NA
DTXSID5025730	Css	3compartmentss	human	95%	9.185	mg/L	NA	NA	NA
DTXSID5025732	Css	3compartmentss	human	95%	2.092	mg/L	NA	NA	NA
DTXSID5025738	Css	3compartmentss	human	95%	3.621	mg/L	NA	NA	NA
DTXSID5025811	Css	3compartmentss	human	95%	306.7	mg/L	NA	NA	NA
DTXSID5025815	Css	3compartmentss	human	95%	1.417	mg/L	NA	NA	NA
DTXSID5025861	Css	3compartmentss	human	95%	2.766	mg/L	NA	NA	NA
DTXSID5025863	Css	3compartmentss	human	95%	0.1427	mg/L	NA	NA	NA
DTXSID5025998	Css	3compartmentss	human	95%	10.22	mg/L	NA	NA	NA
DTXSID5026120	Css	3compartmentss	human	95%	0.4647	mg/L	NA	NA	NA
DTXSID5026124	Css	3compartmentss	human	95%	0.1089	mg/L	NA	NA	NA
DTXSID5026178	Css	3compartmentss	human	95%	3.374	mg/L	NA	NA	NA
DTXSID5026203	Css	3compartmentss	human	95%	50.94	mg/L	NA	NA	NA
DTXSID5026205	Css	3compartmentss	human	95%	54.06	mg/L	NA	NA	NA
DTXSID5026207	Css	3compartmentss	human	95%	17.54	mg/L	NA	NA	NA
DTXSID5026209	Css	3compartmentss	human	95%	82.54	mg/L	NA	NA	NA
DTXSID5026251	Css	3compartmentss	human	95%	16.51	mg/L	NA	NA	NA
DTXSID5026259	Css	3compartmentss	human	95%	0.05175	mg/L	NA	NA	NA
DTXSID5026461	Css	3compartmentss	human	95%	2.19	mg/L	NA	NA	NA
DTXSID5026544	Css	3compartmentss	human	95%	4.524	mg/L	NA	NA	NA
DTXSID5026548	Css	3compartmentss	human	95%	0.08163	mg/L	NA	NA	NA
DTXSID5026623	Css	3compartmentss	human	95%	8.428	mg/L	NA	NA	NA
DTXSID5026625	Css	3compartmentss	human	95%	2.151	mg/L	NA	NA	NA
DTXSID5026702	Css	3compartmentss	human	95%	0.01196	mg/L	NA	NA	NA
DTXSID5026881	Css	3compartmentss	human	95%	5366	mg/L	NA	NA	NA
DTXSID5026912	Css	3compartmentss	human	95%	2.133	mg/L	NA	NA	NA
DTXSID5026918	Css	3compartmentss	human	95%	5.148	mg/L	NA	NA	NA
DTXSID5027019	Css	3compartmentss	human	95%	405.9	mg/L	NA	NA	NA
DTXSID5027063	Css	3compartmentss	human	95%	4.468	mg/L	NA	NA	NA
DTXSID5027069	Css	3compartmentss	human	95%	2.544	mg/L	NA	NA	NA
DTXSID5027198	Css	3compartmentss	human	95%	0.02342	mg/L	NA	NA	NA
DTXSID5027279	Css	3compartmentss	human	95%	3.955	mg/L	NA	NA	NA
DTXSID5027300	Css	3compartmentss	human	95%	0.5085	mg/L	NA	NA	NA
DTXSID5027302	Css	3compartmentss	human	95%	98.24	mg/L	NA	NA	NA
DTXSID5027356	Css	3compartmentss	human	95%	0.1142	mg/L	NA	NA	NA
DTXSID5027358	Css	3compartmentss	human	95%	3.625	mg/L	NA	NA	NA
DTXSID5027433	Css	3compartmentss	human	95%	0.007272	mg/L	NA	NA	NA
DTXSID5027487	Css	3compartmentss	human	95%	0.1606	mg/L	NA	NA	NA
DTXSID5027489	Css	3compartmentss	human	95%	0.05176	mg/L	NA	NA	NA
DTXSID5027512	Css	3compartmentss	human	95%	0.4743	mg/L	NA	NA	NA
DTXSID5027641	Css	3compartmentss	human	95%	0.2393	mg/L	NA	NA	NA
DTXSID5027728	Css	3compartmentss	human	95%	0.2782	mg/L	NA	NA	NA
DTXSID5027770	Css	3compartmentss	human	95%	0.4912	mg/L	NA	NA	NA
DTXSID5027772	Css	3compartmentss	human	95%	0.2857	mg/L	NA	NA	NA
DTXSID5027774	Css	3compartmentss	human	95%	2.403	mg/L	NA	NA	NA
DTXSID5027803	Css	3compartmentss	human	95%	0.1053	mg/L	NA	NA	NA
DTXSID5027805	Css	3compartmentss	human	95%	0.3503	mg/L	NA	NA	NA
DTXSID5029055	Css	3compartmentss	human	95%	1.889	mg/L	NA	NA	NA
DTXSID5029136	Css	3compartmentss	human	95%	16.34	mg/L	NA	NA	NA
DTXSID5029182	Css	3compartmentss	human	95%	3.1	mg/L	NA	NA	NA
DTXSID5029184	Css	3compartmentss	human	95%	3.298	mg/L	NA	NA	NA
DTXSID5029186	Css	3compartmentss	human	95%	1.743	mg/L	NA	NA	NA
DTXSID5029211	Css	3compartmentss	human	95%	104.8	mg/L	NA	NA	NA
DTXSID5029217	Css	3compartmentss	human	95%	2.449	mg/L	NA	NA	NA
DTXSID5029263	Css	3compartmentss	human	95%	2.403	mg/L	NA	NA	NA
DTXSID5029265	Css	3compartmentss	human	95%	0.2864	mg/L	NA	NA	NA
DTXSID5029267	Css	3compartmentss	human	95%	1.147	mg/L	NA	NA	NA
DTXSID5029762	Css	3compartmentss	human	95%	135.7	mg/L	NA	NA	NA
DTXSID5031131	Css	3compartmentss	human	95%	0.7968	mg/L	NA	NA	NA
DTXSID5031133	Css	3compartmentss	human	95%	0.04531	mg/L	NA	NA	NA
DTXSID5031210	Css	3compartmentss	human	95%	0.8806	mg/L	NA	NA	NA
DTXSID5032020	Css	3compartmentss	human	95%	2.447	mg/L	NA	NA	NA
DTXSID5032315	Css	3compartmentss	human	95%	37.82	mg/L	NA	NA	NA
DTXSID5032361	Css	3compartmentss	human	95%	1.421	mg/L	NA	NA	NA
DTXSID5032365	Css	3compartmentss	human	95%	32.52	mg/L	NA	NA	NA
DTXSID5032442	Css	3compartmentss	human	95%	1.076	mg/L	NA	NA	NA
DTXSID5032498	Css	3compartmentss	human	95%	6.698	mg/L	NA	NA	NA
DTXSID5032523	Css	3compartmentss	human	95%	0.1298	mg/L	NA	NA	NA
DTXSID5032525	Css	3compartmentss	human	95%	0.4607	mg/L	NA	NA	NA
DTXSID5032573	Css	3compartmentss	human	95%	3.127	mg/L	NA	NA	NA
DTXSID5032577	Css	3compartmentss	human	95%	17.36	mg/L	NA	NA	NA
DTXSID5032579	Css	3compartmentss	human	95%	0.12	mg/L	NA	NA	NA
DTXSID5032600	Css	3compartmentss	human	95%	3.209	mg/L	NA	NA	NA
DTXSID5032654	Css	3compartmentss	human	95%	0.03096	mg/L	NA	NA	NA
DTXSID5033096	Css	3compartmentss	human	95%	1.85	mg/L	NA	NA	NA
DTXSID5033098	Css	3compartmentss	human	95%	3.123	mg/L	NA	NA	NA
DTXSID5033179	Css	3compartmentss	human	95%	2.654	mg/L	NA	NA	NA
DTXSID5033389	Css	3compartmentss	human	95%	38.55	mg/L	NA	NA	NA
DTXSID5033468	Css	3compartmentss	human	95%	0.02864	mg/L	NA	NA	NA
DTXSID5033595	Css	3compartmentss	human	95%	0.3762	mg/L	NA	NA	NA
DTXSID5033674	Css	3compartmentss	human	95%	0.01673	mg/L	NA	NA	NA
DTXSID5033757	Css	3compartmentss	human	95%	32.51	mg/L	NA	NA	NA
DTXSID5033836	Css	3compartmentss	human	95%	3.272	mg/L	NA	NA	NA
DTXSID5034270	Css	3compartmentss	human	95%	2.636	mg/L	NA	NA	NA
DTXSID5034303	Css	3compartmentss	human	95%	305.5	mg/L	NA	NA	NA
DTXSID5034355	Css	3compartmentss	human	95%	31.68	mg/L	NA	NA	NA
DTXSID5034698	Css	3compartmentss	human	95%	40.21	mg/L	NA	NA	NA
DTXSID5034723	Css	3compartmentss	human	95%	6.733	mg/L	NA	NA	NA
DTXSID5034729	Css	3compartmentss	human	95%	0.6298	mg/L	NA	NA	NA
DTXSID5034773	Css	3compartmentss	human	95%	68.4	mg/L	NA	NA	NA
DTXSID5035163	Css	3compartmentss	human	95%	0.003399	mg/L	NA	NA	NA
DTXSID5035589	Css	3compartmentss	human	95%	0.0514	mg/L	NA	NA	NA
DTXSID5035616	Css	3compartmentss	human	95%	5.048	mg/L	NA	NA	NA
DTXSID5035957	Css	3compartmentss	human	95%	12.98	mg/L	NA	NA	NA
DTXSID5036684	Css	3compartmentss	human	95%	1.766	mg/L	NA	NA	NA
DTXSID5037028	Css	3compartmentss	human	95%	0.05951	mg/L	NA	NA	NA
DTXSID5037072	Css	3compartmentss	human	95%	4.57	mg/L	NA	NA	NA
DTXSID5037494	Css	3compartmentss	human	95%	1.658	mg/L	NA	NA	NA
DTXSID5037498	Css	3compartmentss	human	95%	1.666	mg/L	NA	NA	NA
DTXSID5037523	Css	3compartmentss	human	95%	0.149	mg/L	NA	NA	NA
DTXSID5037527	Css	3compartmentss	human	95%	0.244	mg/L	NA	NA	NA
DTXSID5037577	Css	3compartmentss	human	95%	0.2689	mg/L	NA	NA	NA
DTXSID5037579	Css	3compartmentss	human	95%	0.4965	mg/L	NA	NA	NA
DTXSID5037731	Css	3compartmentss	human	95%	174.3	mg/L	NA	NA	NA
DTXSID5037739	Css	3compartmentss	human	95%	0.5301	mg/L	NA	NA	NA
DTXSID5038888	Css	3compartmentss	human	95%	243.3	mg/L	NA	NA	NA
DTXSID5038919	Css	3compartmentss	human	95%	0.9447	mg/L	NA	NA	NA
DTXSID5039721	Css	3compartmentss	human	95%	25.37	mg/L	NA	NA	NA
DTXSID5040413	Css	3compartmentss	human	95%	5.202	mg/L	NA	NA	NA
DTXSID5040461	Css	3compartmentss	human	95%	2.644	mg/L	NA	NA	NA
DTXSID5040465	Css	3compartmentss	human	95%	2.472	mg/L	NA	NA	NA
DTXSID5040540	Css	3compartmentss	human	95%	0.0945	mg/L	NA	NA	NA
DTXSID5040625	Css	3compartmentss	human	95%	17.71	mg/L	NA	NA	NA
DTXSID5040675	Css	3compartmentss	human	95%	96.18	mg/L	NA	NA	NA
DTXSID5040679	Css	3compartmentss	human	95%	7.869	mg/L	NA	NA	NA
DTXSID5040700	Css	3compartmentss	human	95%	0.2297	mg/L	NA	NA	NA
DTXSID5040704	Css	3compartmentss	human	95%	1.267	mg/L	NA	NA	NA
DTXSID5040706	Css	3compartmentss	human	95%	5165	mg/L	NA	NA	NA
DTXSID5040708	Css	3compartmentss	human	95%	0.3658	mg/L	NA	NA	NA
DTXSID5040750	Css	3compartmentss	human	95%	2.708	mg/L	NA	NA	NA
DTXSID5040758	Css	3compartmentss	human	95%	40.94	mg/L	NA	NA	NA
DTXSID5041273	Css	3compartmentss	human	95%	4.322	mg/L	NA	NA	NA
DTXSID5041275	Css	3compartmentss	human	95%	79.29	mg/L	NA	NA	NA
DTXSID5041279	Css	3compartmentss	human	95%	0.9817	mg/L	NA	NA	NA
DTXSID5041306	Css	3compartmentss	human	95%	3.291	mg/L	NA	NA	NA
DTXSID5041308	Css	3compartmentss	human	95%	6.377	mg/L	NA	NA	NA
DTXSID5041356	Css	3compartmentss	human	95%	23.21	mg/L	NA	NA	NA
DTXSID5041431	Css	3compartmentss	human	95%	0.69	mg/L	NA	NA	NA
DTXSID5041437	Css	3compartmentss	human	95%	0.204	mg/L	NA	NA	NA
DTXSID5041439	Css	3compartmentss	human	95%	6.235	mg/L	NA	NA	NA
DTXSID5041512	Css	3compartmentss	human	95%	2.888	mg/L	NA	NA	NA
DTXSID5041516	Css	3compartmentss	human	95%	0.0409	mg/L	NA	NA	NA
DTXSID5041518	Css	3compartmentss	human	95%	0.0531	mg/L	NA	NA	NA
DTXSID5041560	Css	3compartmentss	human	95%	5.361	mg/L	NA	NA	NA
DTXSID5041641	Css	3compartmentss	human	95%	3.258	mg/L	NA	NA	NA
DTXSID5041643	Css	3compartmentss	human	95%	0.3786	mg/L	NA	NA	NA
DTXSID5041691	Css	3compartmentss	human	95%	1.642	mg/L	NA	NA	NA
DTXSID5041697	Css	3compartmentss	human	95%	0.3505	mg/L	NA	NA	NA
DTXSID5041699	Css	3compartmentss	human	95%	0.8843	mg/L	NA	NA	NA
DTXSID5041726	Css	3compartmentss	human	95%	2240	mg/L	NA	NA	NA
DTXSID5041728	Css	3compartmentss	human	95%	49.55	mg/L	NA	NA	NA
DTXSID5041772	Css	3compartmentss	human	95%	6.569	mg/L	NA	NA	NA
DTXSID5041774	Css	3compartmentss	human	95%	2.283	mg/L	NA	NA	NA
DTXSID5041778	Css	3compartmentss	human	95%	11.79	mg/L	NA	NA	NA
DTXSID5041809	Css	3compartmentss	human	95%	3.792	mg/L	NA	NA	NA
DTXSID5041851	Css	3compartmentss	human	95%	7.057	mg/L	NA	NA	NA
DTXSID5042083	Css	3compartmentss	human	95%	1.866	mg/L	NA	NA	NA
DTXSID5042089	Css	3compartmentss	human	95%	11.54	mg/L	NA	NA	NA
DTXSID5042243	Css	3compartmentss	human	95%	41.12	mg/L	NA	NA	NA
DTXSID5042297	Css	3compartmentss	human	95%	0.3939	mg/L	NA	NA	NA
DTXSID5042299	Css	3compartmentss	human	95%	1.224	mg/L	NA	NA	NA
DTXSID5042322	Css	3compartmentss	human	95%	153.4	mg/L	NA	NA	NA
DTXSID5042324	Css	3compartmentss	human	95%	94.43	mg/L	NA	NA	NA
DTXSID5042459	Css	3compartmentss	human	95%	0.02555	mg/L	NA	NA	NA
DTXSID5042584	Css	3compartmentss	human	95%	1.686	mg/L	NA	NA	NA
DTXSID5042613	Css	3compartmentss	human	95%	0.1848	mg/L	NA	NA	NA
DTXSID5043714	Css	3compartmentss	human	95%	1.21	mg/L	NA	NA	NA
DTXSID5043895	Css	3compartmentss	human	95%	1.074	mg/L	NA	NA	NA
DTXSID5043897	Css	3compartmentss	human	95%	1.233	mg/L	NA	NA	NA
DTXSID5044023	Css	3compartmentss	human	95%	1.109	mg/L	NA	NA	NA
DTXSID5044029	Css	3compartmentss	human	95%	10.88	mg/L	NA	NA	NA
DTXSID5044154	Css	3compartmentss	human	95%	1.757	mg/L	NA	NA	NA
DTXSID5044233	Css	3compartmentss	human	95%	0.08	mg/L	NA	NA	NA
DTXSID5044239	Css	3compartmentss	human	95%	1.501	mg/L	NA	NA	NA
DTXSID5044289	Css	3compartmentss	human	95%	0.3132	mg/L	NA	NA	NA
DTXSID5044314	Css	3compartmentss	human	95%	0.1049	mg/L	NA	NA	NA
DTXSID5044316	Css	3compartmentss	human	95%	2.111	mg/L	NA	NA	NA
DTXSID5044360	Css	3compartmentss	human	95%	1.81	mg/L	NA	NA	NA
DTXSID5044362	Css	3compartmentss	human	95%	2.513	mg/L	NA	NA	NA
DTXSID5044447	Css	3compartmentss	human	95%	0.06815	mg/L	NA	NA	NA
DTXSID5044491	Css	3compartmentss	human	95%	2.404	mg/L	NA	NA	NA
DTXSID5044493	Css	3compartmentss	human	95%	0.06873	mg/L	NA	NA	NA
DTXSID5044495	Css	3compartmentss	human	95%	0.1318	mg/L	NA	NA	NA
DTXSID5044520	Css	3compartmentss	human	95%	261.8	mg/L	NA	NA	NA
DTXSID5044522	Css	3compartmentss	human	95%	0.3455	mg/L	NA	NA	NA
DTXSID5044526	Css	3compartmentss	human	95%	0.9258	mg/L	NA	NA	NA
DTXSID5044528	Css	3compartmentss	human	95%	76.95	mg/L	NA	NA	NA
DTXSID5044570	Css	3compartmentss	human	95%	2.469	mg/L	NA	NA	NA
DTXSID5044576	Css	3compartmentss	human	95%	0.08388	mg/L	NA	NA	NA
DTXSID5044578	Css	3compartmentss	human	95%	1.975	mg/L	NA	NA	NA
DTXSID5044603	Css	3compartmentss	human	95%	0.5593	mg/L	NA	NA	NA
DTXSID5044605	Css	3compartmentss	human	95%	9.158	mg/L	NA	NA	NA
DTXSID5044607	Css	3compartmentss	human	95%	0.3629	mg/L	NA	NA	NA
DTXSID5044655	Css	3compartmentss	human	95%	10.72	mg/L	NA	NA	NA
DTXSID5044734	Css	3compartmentss	human	95%	1.25	mg/L	NA	NA	NA
DTXSID5044738	Css	3compartmentss	human	95%	0.2929	mg/L	NA	NA	NA
DTXSID5044782	Css	3compartmentss	human	95%	27.94	mg/L	NA	NA	NA
DTXSID5044784	Css	3compartmentss	human	95%	2.009	mg/L	NA	NA	NA
DTXSID5044786	Css	3compartmentss	human	95%	2.012	mg/L	NA	NA	NA
DTXSID5044788	Css	3compartmentss	human	95%	4.433	mg/L	NA	NA	NA
DTXSID5044815	Css	3compartmentss	human	95%	13.13	mg/L	NA	NA	NA
DTXSID5044817	Css	3compartmentss	human	95%	20.68	mg/L	NA	NA	NA
DTXSID5044819	Css	3compartmentss	human	95%	3.828	mg/L	NA	NA	NA
DTXSID5044863	Css	3compartmentss	human	95%	0.8446	mg/L	NA	NA	NA
DTXSID5044865	Css	3compartmentss	human	95%	0.6487	mg/L	NA	NA	NA
DTXSID5044867	Css	3compartmentss	human	95%	5.81	mg/L	NA	NA	NA
DTXSID5044940	Css	3compartmentss	human	95%	4.917	mg/L	NA	NA	NA
DTXSID5044948	Css	3compartmentss	human	95%	0.2247	mg/L	NA	NA	NA
