DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID4045424	Css	3compartmentss	human	95%	4.806	mg/L	4.806	mg/L	1
DTXSID4045428	Css	3compartmentss	human	95%	4.151	mg/L	4.151	mg/L	1
DTXSID4045472	Css	3compartmentss	human	95%	2.069	mg/L	2.069	mg/L	1
DTXSID4045474	Css	3compartmentss	human	95%	3.378	mg/L	3.378	mg/L	1
DTXSID4045476	Css	3compartmentss	human	95%	1.223	mg/L	1.223	mg/L	1
DTXSID4045478	Css	3compartmentss	human	95%	0.6202	mg/L	0.6202	mg/L	1
DTXSID4045551	Css	3compartmentss	human	95%	4.44	mg/L	4.44	mg/L	1
DTXSID4045555	Css	3compartmentss	human	95%	3.498	mg/L	3.498	mg/L	1
DTXSID4045557	Css	3compartmentss	human	95%	0.5652	mg/L	0.5652	mg/L	1
DTXSID4045559	Css	3compartmentss	human	95%	1.836	mg/L	1.836	mg/L	1
DTXSID4045630	Css	3compartmentss	human	95%	2.021	mg/L	2.021	mg/L	1
DTXSID4045632	Css	3compartmentss	human	95%	0.9194	mg/L	0.9194	mg/L	1
DTXSID4045636	Css	3compartmentss	human	95%	2.573	mg/L	2.573	mg/L	1
DTXSID4045638	Css	3compartmentss	human	95%	0.8082	mg/L	0.8082	mg/L	1
DTXSID4045680	Css	3compartmentss	human	95%	2.926	mg/L	2.926	mg/L	1
DTXSID4045682	Css	3compartmentss	human	95%	0.7972	mg/L	0.7972	mg/L	1
DTXSID4045686	Css	3compartmentss	human	95%	0.4548	mg/L	0.4548	mg/L	1
DTXSID4045688	Css	3compartmentss	human	95%	0.9898	mg/L	0.9898	mg/L	1
DTXSID4045711	Css	3compartmentss	human	95%	5.673	mg/L	5.673	mg/L	1
DTXSID4045763	Css	3compartmentss	human	95%	4.219	mg/L	4.219	mg/L	1
DTXSID4045765	Css	3compartmentss	human	95%	2.955	mg/L	2.955	mg/L	1
DTXSID4045767	Css	3compartmentss	human	95%	2.076	mg/L	2.076	mg/L	1
DTXSID4045769	Css	3compartmentss	human	95%	0.9508	mg/L	0.9508	mg/L	1
DTXSID4045890	Css	3compartmentss	human	95%	1.278	mg/L	1.278	mg/L	1
DTXSID4045892	Css	3compartmentss	human	95%	5.713	mg/L	5.713	mg/L	1
DTXSID4045896	Css	3compartmentss	human	95%	1.341	mg/L	1.341	mg/L	1
DTXSID4045898	Css	3compartmentss	human	95%	2.058	mg/L	2.058	mg/L	1
DTXSID4045921	Css	3compartmentss	human	95%	0.5167	mg/L	0.5167	mg/L	1
DTXSID4045925	Css	3compartmentss	human	95%	1.101	mg/L	1.101	mg/L	1
DTXSID4045927	Css	3compartmentss	human	95%	1.17	mg/L	1.17	mg/L	1
DTXSID4045929	Css	3compartmentss	human	95%	4.101	mg/L	4.101	mg/L	1
DTXSID4045973	Css	3compartmentss	human	95%	1.914	mg/L	1.914	mg/L	1
DTXSID4045975	Css	3compartmentss	human	95%	15.25	mg/L	15.25	mg/L	1
DTXSID4045979	Css	3compartmentss	human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID4046020	Css	3compartmentss	human	95%	4.849	mg/L	4.849	mg/L	1
DTXSID4046022	Css	3compartmentss	human	95%	1.968	mg/L	1.968	mg/L	1
DTXSID4046024	Css	3compartmentss	human	95%	0.3555	mg/L	0.3555	mg/L	1
DTXSID4046076	Css	3compartmentss	human	95%	0.3246	mg/L	0.3246	mg/L	1
DTXSID4046078	Css	3compartmentss	human	95%	0.6755	mg/L	0.6755	mg/L	1
DTXSID4046101	Css	3compartmentss	human	95%	4.358	mg/L	4.358	mg/L	1
DTXSID4046103	Css	3compartmentss	human	95%	1.912	mg/L	1.912	mg/L	1
DTXSID4046107	Css	3compartmentss	human	95%	4.543	mg/L	4.543	mg/L	1
DTXSID4046109	Css	3compartmentss	human	95%	0.7243	mg/L	0.7243	mg/L	1
DTXSID4046151	Css	3compartmentss	human	95%	19.74	mg/L	19.74	mg/L	1
DTXSID4046153	Css	3compartmentss	human	95%	2.593	mg/L	2.593	mg/L	1
DTXSID4046155	Css	3compartmentss	human	95%	2.869	mg/L	2.869	mg/L	1
DTXSID4046157	Css	3compartmentss	human	95%	3.607	mg/L	3.607	mg/L	1
DTXSID4046159	Css	3compartmentss	human	95%	3.846	mg/L	3.846	mg/L	1
DTXSID4046230	Css	3compartmentss	human	95%	3.244	mg/L	3.244	mg/L	1
DTXSID4046232	Css	3compartmentss	human	95%	1.218	mg/L	1.218	mg/L	1
DTXSID4046234	Css	3compartmentss	human	95%	1.233	mg/L	1.233	mg/L	1
DTXSID4046236	Css	3compartmentss	human	95%	17.62	mg/L	17.62	mg/L	1
DTXSID4046238	Css	3compartmentss	human	95%	0.3017	mg/L	0.3017	mg/L	1
DTXSID4046280	Css	3compartmentss	human	95%	0.4275	mg/L	0.4275	mg/L	1
DTXSID4046282	Css	3compartmentss	human	95%	2.964	mg/L	2.964	mg/L	1
DTXSID4046284	Css	3compartmentss	human	95%	6.441	mg/L	6.441	mg/L	1
DTXSID4046286	Css	3compartmentss	human	95%	0.825	mg/L	0.825	mg/L	1
DTXSID4046288	Css	3compartmentss	human	95%	5.61	mg/L	5.61	mg/L	1
DTXSID4046313	Css	3compartmentss	human	95%	0.2155	mg/L	0.2155	mg/L	1
DTXSID4046315	Css	3compartmentss	human	95%	0.5897	mg/L	0.5897	mg/L	1
DTXSID4046319	Css	3compartmentss	human	95%	0.02948	mg/L	0.02948	mg/L	1
DTXSID4046361	Css	3compartmentss	human	95%	4.833	mg/L	4.833	mg/L	1
DTXSID4046363	Css	3compartmentss	human	95%	37.34	mg/L	37.34	mg/L	1
DTXSID4046440	Css	3compartmentss	human	95%	3.897	mg/L	3.897	mg/L	1
DTXSID4046442	Css	3compartmentss	human	95%	1.083	mg/L	1.083	mg/L	1
DTXSID4046444	Css	3compartmentss	human	95%	4.478	mg/L	4.478	mg/L	1
DTXSID4046446	Css	3compartmentss	human	95%	1.398	mg/L	1.398	mg/L	1
DTXSID4046448	Css	3compartmentss	human	95%	7.443	mg/L	7.443	mg/L	1
DTXSID4046490	Css	3compartmentss	human	95%	0.2478	mg/L	0.2478	mg/L	1
DTXSID4046492	Css	3compartmentss	human	95%	1.143	mg/L	1.143	mg/L	1
DTXSID4046494	Css	3compartmentss	human	95%	4.348	mg/L	4.348	mg/L	1
DTXSID4046498	Css	3compartmentss	human	95%	5.959	mg/L	5.959	mg/L	1
DTXSID4046521	Css	3compartmentss	human	95%	2.315	mg/L	2.315	mg/L	1
DTXSID4046523	Css	3compartmentss	human	95%	4.531	mg/L	4.531	mg/L	1
DTXSID4046525	Css	3compartmentss	human	95%	0.2449	mg/L	0.2449	mg/L	1
DTXSID4046527	Css	3compartmentss	human	95%	3.978	mg/L	3.978	mg/L	1
DTXSID4046529	Css	3compartmentss	human	95%	0.2516	mg/L	0.2516	mg/L	1
DTXSID4046571	Css	3compartmentss	human	95%	0.7148	mg/L	0.7148	mg/L	1
DTXSID4046573	Css	3compartmentss	human	95%	41.98	mg/L	41.98	mg/L	1
DTXSID4046575	Css	3compartmentss	human	95%	4.789	mg/L	4.789	mg/L	1
DTXSID4046577	Css	3compartmentss	human	95%	0.4949	mg/L	0.4949	mg/L	1
DTXSID4046579	Css	3compartmentss	human	95%	2.518	mg/L	2.518	mg/L	1
DTXSID4046600	Css	3compartmentss	human	95%	4.397	mg/L	4.397	mg/L	1
DTXSID4046602	Css	3compartmentss	human	95%	3.031	mg/L	3.031	mg/L	1
DTXSID4046604	Css	3compartmentss	human	95%	0.2897	mg/L	0.2897	mg/L	1
DTXSID4046606	Css	3compartmentss	human	95%	13.33	mg/L	13.33	mg/L	1
DTXSID4046608	Css	3compartmentss	human	95%	1.557	mg/L	1.557	mg/L	1
DTXSID4046652	Css	3compartmentss	human	95%	0.1477	mg/L	0.1477	mg/L	1
DTXSID4046654	Css	3compartmentss	human	95%	1.678	mg/L	1.678	mg/L	1
DTXSID4046656	Css	3compartmentss	human	95%	1.874	mg/L	1.874	mg/L	1
DTXSID4046658	Css	3compartmentss	human	95%	0.3886	mg/L	0.3886	mg/L	1
DTXSID4046733	Css	3compartmentss	human	95%	0.6295	mg/L	0.6295	mg/L	1
DTXSID4046737	Css	3compartmentss	human	95%	1.087	mg/L	1.087	mg/L	1
DTXSID4046739	Css	3compartmentss	human	95%	0.2166	mg/L	0.2166	mg/L	1
DTXSID4046783	Css	3compartmentss	human	95%	2.231	mg/L	2.231	mg/L	1
DTXSID4046785	Css	3compartmentss	human	95%	0.643	mg/L	0.643	mg/L	1
DTXSID4046787	Css	3compartmentss	human	95%	3.871	mg/L	3.871	mg/L	1
DTXSID4046810	Css	3compartmentss	human	95%	1.67	mg/L	1.67	mg/L	1
DTXSID4046812	Css	3compartmentss	human	95%	13.25	mg/L	13.25	mg/L	1
DTXSID4046814	Css	3compartmentss	human	95%	2.314	mg/L	2.314	mg/L	1
DTXSID4046816	Css	3compartmentss	human	95%	18.42	mg/L	18.42	mg/L	1
DTXSID4046818	Css	3compartmentss	human	95%	1.081	mg/L	1.081	mg/L	1
DTXSID4046862	Css	3compartmentss	human	95%	2.37	mg/L	2.37	mg/L	1
DTXSID4046864	Css	3compartmentss	human	95%	3.07	mg/L	3.07	mg/L	1
DTXSID4046866	Css	3compartmentss	human	95%	4.025	mg/L	4.025	mg/L	1
DTXSID4046868	Css	3compartmentss	human	95%	5.462	mg/L	5.462	mg/L	1
DTXSID4046943	Css	3compartmentss	human	95%	0.2996	mg/L	0.2996	mg/L	1
DTXSID4046947	Css	3compartmentss	human	95%	1.194	mg/L	1.194	mg/L	1
DTXSID4046949	Css	3compartmentss	human	95%	0.3765	mg/L	0.3765	mg/L	1
DTXSID4046991	Css	3compartmentss	human	95%	1.791	mg/L	1.791	mg/L	1
DTXSID4046999	Css	3compartmentss	human	95%	4.818	mg/L	4.818	mg/L	1
DTXSID4047044	Css	3compartmentss	human	95%	13.46	mg/L	13.46	mg/L	1
DTXSID4047090	Css	3compartmentss	human	95%	1.034	mg/L	1.034	mg/L	1
DTXSID4047094	Css	3compartmentss	human	95%	0.3679	mg/L	0.3679	mg/L	1
DTXSID4047096	Css	3compartmentss	human	95%	0.6875	mg/L	0.6875	mg/L	1
DTXSID4047121	Css	3compartmentss	human	95%	1.084	mg/L	1.084	mg/L	1
DTXSID4047173	Css	3compartmentss	human	95%	1.161	mg/L	1.161	mg/L	1
DTXSID4047252	Css	3compartmentss	human	95%	12.46	mg/L	11.72	mg/L	1.06313993174061
DTXSID4047254	Css	3compartmentss	human	95%	1.532	mg/L	1.532	mg/L	1
DTXSID4047258	Css	3compartmentss	human	95%	1.16	mg/L	1.16	mg/L	1
DTXSID4047331	Css	3compartmentss	human	95%	11.64	mg/L	11.64	mg/L	1
DTXSID4047333	Css	3compartmentss	human	95%	14.32	mg/L	14.32	mg/L	1
DTXSID4047335	Css	3compartmentss	human	95%	0.914	mg/L	0.914	mg/L	1
DTXSID4047337	Css	3compartmentss	human	95%	9.616	mg/L	9.616	mg/L	1
DTXSID4047339	Css	3compartmentss	human	95%	3.267	mg/L	3.267	mg/L	1
DTXSID4047381	Css	3compartmentss	human	95%	1.492	mg/L	1.492	mg/L	1
DTXSID4047385	Css	3compartmentss	human	95%	0.7122	mg/L	0.7122	mg/L	1
DTXSID4047387	Css	3compartmentss	human	95%	0.9962	mg/L	0.9962	mg/L	1
DTXSID4047389	Css	3compartmentss	human	95%	5.279	mg/L	5.279	mg/L	1
DTXSID4047410	Css	3compartmentss	human	95%	13.89	mg/L	13.89	mg/L	1
DTXSID4047412	Css	3compartmentss	human	95%	0.9664	mg/L	0.9664	mg/L	1
DTXSID4047464	Css	3compartmentss	human	95%	4.659	mg/L	4.659	mg/L	1
DTXSID4047466	Css	3compartmentss	human	95%	2.635	mg/L	2.635	mg/L	1
DTXSID4047468	Css	3compartmentss	human	95%	5.435	mg/L	5.435	mg/L	1
DTXSID4047543	Css	3compartmentss	human	95%	1.091	mg/L	1.091	mg/L	1
DTXSID4047545	Css	3compartmentss	human	95%	3.531	mg/L	3.531	mg/L	1
DTXSID4047547	Css	3compartmentss	human	95%	0.5416	mg/L	0.5416	mg/L	1
DTXSID4047549	Css	3compartmentss	human	95%	4.516	mg/L	4.516	mg/L	1
DTXSID4047620	Css	3compartmentss	human	95%	2.872	mg/L	2.872	mg/L	1
DTXSID4047622	Css	3compartmentss	human	95%	13.72	mg/L	13.72	mg/L	1
DTXSID4047624	Css	3compartmentss	human	95%	4.935	mg/L	4.935	mg/L	1
DTXSID4047670	Css	3compartmentss	human	95%	3.445	mg/L	3.445	mg/L	1
DTXSID4047674	Css	3compartmentss	human	95%	0.2017	mg/L	0.2017	mg/L	1
DTXSID4047678	Css	3compartmentss	human	95%	0.2405	mg/L	0.2405	mg/L	1
DTXSID4047703	Css	3compartmentss	human	95%	0.3457	mg/L	0.3457	mg/L	1
DTXSID4047705	Css	3compartmentss	human	95%	4.23	mg/L	4.23	mg/L	1
DTXSID4047838	Css	3compartmentss	human	95%	0.3562	mg/L	0.3562	mg/L	1
DTXSID4047880	Css	3compartmentss	human	95%	3.965	mg/L	3.965	mg/L	1
DTXSID4047882	Css	3compartmentss	human	95%	0.07761	mg/L	0.07761	mg/L	1
DTXSID4047886	Css	3compartmentss	human	95%	1.772	mg/L	1.772	mg/L	1
DTXSID4047919	Css	3compartmentss	human	95%	1.64	mg/L	1.64	mg/L	1
DTXSID4047961	Css	3compartmentss	human	95%	5.304	mg/L	5.304	mg/L	1
DTXSID4047963	Css	3compartmentss	human	95%	12.42	mg/L	12.42	mg/L	1
DTXSID4047969	Css	3compartmentss	human	95%	6.597	mg/L	6.597	mg/L	1
DTXSID4048191	Css	3compartmentss	human	95%	29.17	mg/L	29.17	mg/L	1
DTXSID4048193	Css	3compartmentss	human	95%	4.891	mg/L	4.891	mg/L	1
DTXSID4048195	Css	3compartmentss	human	95%	61.44	mg/L	61.44	mg/L	1
DTXSID4048199	Css	3compartmentss	human	95%	0.4031	mg/L	0.4031	mg/L	1
DTXSID4048270	Css	3compartmentss	human	95%	4.552	mg/L	4.552	mg/L	1
DTXSID4048276	Css	3compartmentss	human	95%	0.6361	mg/L	0.6361	mg/L	1
DTXSID4048436	Css	3compartmentss	human	95%	2.2	mg/L	2.2	mg/L	1
DTXSID4048511	Css	3compartmentss	human	95%	0.7672	mg/L	0.7672	mg/L	1
DTXSID4048513	Css	3compartmentss	human	95%	14.39	mg/L	14.39	mg/L	1
DTXSID4048519	Css	3compartmentss	human	95%	0.9337	mg/L	0.9337	mg/L	1
DTXSID4048569	Css	3compartmentss	human	95%	1.535	mg/L	1.535	mg/L	1
DTXSID4048640	Css	3compartmentss	human	95%	18.18	mg/L	18.18	mg/L	1
DTXSID4048644	Css	3compartmentss	human	95%	1.02	mg/L	1.02	mg/L	1
DTXSID4048646	Css	3compartmentss	human	95%	0.7266	mg/L	0.7266	mg/L	1
DTXSID4048648	Css	3compartmentss	human	95%	7.178	mg/L	7.178	mg/L	1
DTXSID4048690	Css	3compartmentss	human	95%	5.139	mg/L	5.139	mg/L	1
DTXSID4048692	Css	3compartmentss	human	95%	4.773	mg/L	4.773	mg/L	1
DTXSID4048694	Css	3compartmentss	human	95%	0.7177	mg/L	0.7177	mg/L	1
DTXSID4048696	Css	3compartmentss	human	95%	1.114	mg/L	1.114	mg/L	1
DTXSID4048698	Css	3compartmentss	human	95%	1.473	mg/L	1.473	mg/L	1
DTXSID4048721	Css	3compartmentss	human	95%	0.4438	mg/L	0.4438	mg/L	1
DTXSID4048725	Css	3compartmentss	human	95%	0.6362	mg/L	0.6362	mg/L	1
DTXSID4048727	Css	3compartmentss	human	95%	0.9299	mg/L	0.9299	mg/L	1
DTXSID4048729	Css	3compartmentss	human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID4048771	Css	3compartmentss	human	95%	0.7848	mg/L	0.7848	mg/L	1
DTXSID4048773	Css	3compartmentss	human	95%	290.7	mg/L	290.7	mg/L	1
DTXSID4048775	Css	3compartmentss	human	95%	0.3007	mg/L	0.3007	mg/L	1
DTXSID4048777	Css	3compartmentss	human	95%	0.3297	mg/L	0.3297	mg/L	1
DTXSID4048779	Css	3compartmentss	human	95%	3.107	mg/L	3.107	mg/L	1
DTXSID4048800	Css	3compartmentss	human	95%	1.093	mg/L	1.093	mg/L	1
DTXSID4048802	Css	3compartmentss	human	95%	0.4465	mg/L	0.4465	mg/L	1
DTXSID4048804	Css	3compartmentss	human	95%	13.74	mg/L	13.74	mg/L	1
DTXSID4048806	Css	3compartmentss	human	95%	0.2293	mg/L	0.2293	mg/L	1
DTXSID4048808	Css	3compartmentss	human	95%	4.782	mg/L	4.782	mg/L	1
DTXSID4048850	Css	3compartmentss	human	95%	0.8662	mg/L	0.8662	mg/L	1
DTXSID4048852	Css	3compartmentss	human	95%	1.439	mg/L	1.439	mg/L	1
DTXSID4048854	Css	3compartmentss	human	95%	0.3604	mg/L	0.3604	mg/L	1
DTXSID4048856	Css	3compartmentss	human	95%	0.4006	mg/L	0.4006	mg/L	1
DTXSID4048858	Css	3compartmentss	human	95%	0.6409	mg/L	0.6409	mg/L	1
DTXSID4048931	Css	3compartmentss	human	95%	2.716	mg/L	2.716	mg/L	1
DTXSID4048933	Css	3compartmentss	human	95%	1.041	mg/L	1.041	mg/L	1
DTXSID4048935	Css	3compartmentss	human	95%	1.685	mg/L	1.685	mg/L	1
DTXSID4048937	Css	3compartmentss	human	95%	0.9129	mg/L	0.9129	mg/L	1
DTXSID4048939	Css	3compartmentss	human	95%	0.6617	mg/L	0.6617	mg/L	1
DTXSID4048981	Css	3compartmentss	human	95%	2.03	mg/L	2.03	mg/L	1
DTXSID4048983	Css	3compartmentss	human	95%	1.069	mg/L	1.069	mg/L	1
DTXSID4048985	Css	3compartmentss	human	95%	10.93	mg/L	10.93	mg/L	1
DTXSID4048987	Css	3compartmentss	human	95%	0.2515	mg/L	0.2515	mg/L	1
DTXSID4049030	Css	3compartmentss	human	95%	2.986	mg/L	2.986	mg/L	1
DTXSID4049032	Css	3compartmentss	human	95%	4.274	mg/L	4.274	mg/L	1
DTXSID4049034	Css	3compartmentss	human	95%	1.629	mg/L	1.629	mg/L	1
DTXSID4049036	Css	3compartmentss	human	95%	0.2504	mg/L	0.2504	mg/L	1
DTXSID4049038	Css	3compartmentss	human	95%	0.8795	mg/L	0.8795	mg/L	1
DTXSID4049080	Css	3compartmentss	human	95%	0.672	mg/L	0.672	mg/L	1
DTXSID4049082	Css	3compartmentss	human	95%	9.87	mg/L	9.87	mg/L	1
DTXSID4049240	Css	3compartmentss	human	95%	0.2917	mg/L	0.2917	mg/L	1
DTXSID4049242	Css	3compartmentss	human	95%	4.732	mg/L	4.732	mg/L	1
DTXSID4049248	Css	3compartmentss	human	95%	1.85	mg/L	1.85	mg/L	1
DTXSID4049327	Css	3compartmentss	human	95%	4.237	mg/L	4.237	mg/L	1
DTXSID4049371	Css	3compartmentss	human	95%	0.332	mg/L	NA	NA	NA
DTXSID4049373	Css	3compartmentss	human	95%	1.047	mg/L	1.047	mg/L	1
DTXSID4049377	Css	3compartmentss	human	95%	4.295	mg/L	4.295	mg/L	1
DTXSID4049379	Css	3compartmentss	human	95%	2.138	mg/L	2.138	mg/L	1
DTXSID4049400	Css	3compartmentss	human	95%	7.299	mg/L	7.299	mg/L	1
DTXSID4049404	Css	3compartmentss	human	95%	2.685	mg/L	2.685	mg/L	1
DTXSID4049406	Css	3compartmentss	human	95%	1.126	mg/L	1.126	mg/L	1
DTXSID4051536	Css	3compartmentss	human	95%	0.1666	mg/L	0.1666	mg/L	1
DTXSID4051580	Css	3compartmentss	human	95%	3.081	mg/L	3.081	mg/L	1
DTXSID4051619	Css	3compartmentss	human	95%	4.352	mg/L	4.352	mg/L	1
DTXSID4051873	Css	3compartmentss	human	95%	4.911	mg/L	4.911	mg/L	1
DTXSID4052003	Css	3compartmentss	human	95%	2.446	mg/L	NA	NA	NA
DTXSID4052134	Css	3compartmentss	human	95%	0.7384	mg/L	0.7384	mg/L	1
DTXSID4052186	Css	3compartmentss	human	95%	1.808	mg/L	1.808	mg/L	1
DTXSID4052213	Css	3compartmentss	human	95%	0.3825	mg/L	0.3825	mg/L	1
DTXSID4052267	Css	3compartmentss	human	95%	0.7595	mg/L	0.7595	mg/L	1
DTXSID4052342	Css	3compartmentss	human	95%	3.479	mg/L	3.479	mg/L	1
DTXSID4052502	Css	3compartmentss	human	95%	12.66	mg/L	12.66	mg/L	1
DTXSID4052506	Css	3compartmentss	human	95%	0.1609	mg/L	0.1609	mg/L	1
DTXSID4052550	Css	3compartmentss	human	95%	0.5628	mg/L	0.5628	mg/L	1
DTXSID4052554	Css	3compartmentss	human	95%	3.97	mg/L	3.97	mg/L	1
DTXSID4052635	Css	3compartmentss	human	95%	4.043	mg/L	4.043	mg/L	1
DTXSID4052712	Css	3compartmentss	human	95%	5.089	mg/L	5.089	mg/L	1
DTXSID4052714	Css	3compartmentss	human	95%	2.371	mg/L	2.371	mg/L	1
DTXSID4052845	Css	3compartmentss	human	95%	0.3663	mg/L	0.3663	mg/L	1
DTXSID4057631	Css	3compartmentss	human	95%	1.834	mg/L	1.834	mg/L	1
DTXSID4057633	Css	3compartmentss	human	95%	3.955	mg/L	3.955	mg/L	1
DTXSID4057635	Css	3compartmentss	human	95%	0.3287	mg/L	0.3287	mg/L	1
DTXSID4057637	Css	3compartmentss	human	95%	0.2501	mg/L	0.2501	mg/L	1
DTXSID4057639	Css	3compartmentss	human	95%	2.024	mg/L	2.024	mg/L	1
DTXSID4057681	Css	3compartmentss	human	95%	2.658	mg/L	2.658	mg/L	1
DTXSID4057683	Css	3compartmentss	human	95%	1.335	mg/L	1.335	mg/L	1
DTXSID4057685	Css	3compartmentss	human	95%	16.63	mg/L	16.63	mg/L	1
DTXSID4057687	Css	3compartmentss	human	95%	4.451	mg/L	4.451	mg/L	1
DTXSID4057689	Css	3compartmentss	human	95%	13.96	mg/L	13.96	mg/L	1
DTXSID4057710	Css	3compartmentss	human	95%	129.3	mg/L	129.3	mg/L	1
DTXSID4057712	Css	3compartmentss	human	95%	1.468	mg/L	1.468	mg/L	1
DTXSID4057714	Css	3compartmentss	human	95%	8.731	mg/L	8.731	mg/L	1
DTXSID4057716	Css	3compartmentss	human	95%	6.31	mg/L	6.31	mg/L	1
DTXSID4057718	Css	3compartmentss	human	95%	0.265	mg/L	0.265	mg/L	1
DTXSID4057760	Css	3compartmentss	human	95%	0.2695	mg/L	0.2695	mg/L	1
DTXSID4057762	Css	3compartmentss	human	95%	1.43	mg/L	1.43	mg/L	1
DTXSID4057764	Css	3compartmentss	human	95%	0.5837	mg/L	0.5837	mg/L	1
DTXSID4057766	Css	3compartmentss	human	95%	3.65	mg/L	NA	NA	NA
DTXSID4057768	Css	3compartmentss	human	95%	0.9735	mg/L	0.9735	mg/L	1
DTXSID4057841	Css	3compartmentss	human	95%	0.6825	mg/L	0.6825	mg/L	1
DTXSID4057843	Css	3compartmentss	human	95%	0.4665	mg/L	0.4665	mg/L	1
DTXSID4057845	Css	3compartmentss	human	95%	0.9243	mg/L	0.9243	mg/L	1
DTXSID4057847	Css	3compartmentss	human	95%	5.646	mg/L	5.646	mg/L	1
DTXSID4057849	Css	3compartmentss	human	95%	14.41	mg/L	14.41	mg/L	1
DTXSID4057899	Css	3compartmentss	human	95%	9.851	mg/L	9.851	mg/L	1
DTXSID4058655	Css	3compartmentss	human	95%	12.74	mg/L	12.74	mg/L	1
DTXSID4059336	Css	3compartmentss	human	95%	5.013	mg/L	5.013	mg/L	1
DTXSID4059702	Css	3compartmentss	human	95%	3.639	mg/L	3.639	mg/L	1
DTXSID4060442	Css	3compartmentss	human	95%	3.401	mg/L	3.401	mg/L	1
DTXSID4062149	Css	3compartmentss	human	95%	0.2204	mg/L	NA	NA	NA
DTXSID4062430	Css	3compartmentss	human	95%	9.282	mg/L	NA	NA	NA
DTXSID4063030	Css	3compartmentss	human	95%	13.88	mg/L	13.88	mg/L	1
DTXSID40634520	Css	3compartmentss	human	95%	0.5189	mg/L	0.5189	mg/L	1
DTXSID4064424	Css	3compartmentss	human	95%	9.327	mg/L	NA	NA	NA
DTXSID40658943	Css	3compartmentss	human	95%	6.058	mg/L	6.058	mg/L	1
DTXSID40678540	Css	3compartmentss	human	95%	3.89	mg/L	3.89	mg/L	1
DTXSID40678984	Css	3compartmentss	human	95%	1.142	mg/L	1.142	mg/L	1
DTXSID4068745	Css	3compartmentss	human	95%	9.133	mg/L	NA	NA	NA
DTXSID40702713	Css	3compartmentss	human	95%	6.686	mg/L	6.686	mg/L	1
DTXSID4073259	Css	3compartmentss	human	95%	0.2812	mg/L	0.2812	mg/L	1
DTXSID4073384	Css	3compartmentss	human	95%	2.656	mg/L	NA	NA	NA
DTXSID4073885	Css	3compartmentss	human	95%	0.08575	mg/L	NA	NA	NA
DTXSID4074510	Css	3compartmentss	human	95%	9.324	mg/L	NA	NA	NA
DTXSID4075328	Css	3compartmentss	human	95%	0.6089	mg/L	0.6089	mg/L	1
DTXSID40855213	Css	3compartmentss	human	95%	0.3014	mg/L	NA	NA	NA
DTXSID40861036	Css	3compartmentss	human	95%	6.378	mg/L	6.378	mg/L	1
DTXSID40861672	Css	3compartmentss	human	95%	0.1847	mg/L	0.1847	mg/L	1
DTXSID40861834	Css	3compartmentss	human	95%	2.154	mg/L	2.154	mg/L	1
DTXSID40862063	Css	3compartmentss	human	95%	4.823	mg/L	4.823	mg/L	1
DTXSID40862245	Css	3compartmentss	human	95%	0.8646	mg/L	0.8646	mg/L	1
DTXSID40862442	Css	3compartmentss	human	95%	1.248	mg/L	1.248	mg/L	1
DTXSID40862523	Css	3compartmentss	human	95%	3.594	mg/L	NA	NA	NA
DTXSID40863297	Css	3compartmentss	human	95%	0.1366	mg/L	0.1366	mg/L	1
DTXSID40863959	Css	3compartmentss	human	95%	0.1399	mg/L	0.1399	mg/L	1
DTXSID40865110	Css	3compartmentss	human	95%	0.5862	mg/L	0.5862	mg/L	1
DTXSID40865478	Css	3compartmentss	human	95%	0.2454	mg/L	0.2454	mg/L	1
DTXSID40867952	Css	3compartmentss	human	95%	7.962	mg/L	NA	NA	NA
DTXSID40868303	Css	3compartmentss	human	95%	2.878	mg/L	2.878	mg/L	1
DTXSID40868904	Css	3compartmentss	human	95%	0.1085	mg/L	0.1085	mg/L	1
DTXSID40869032	Css	3compartmentss	human	95%	1.223	mg/L	1.223	mg/L	1
DTXSID40869118	Css	3compartmentss	human	95%	4.283	mg/L	4.283	mg/L	1
DTXSID40869931	Css	3compartmentss	human	95%	5.478	mg/L	5.478	mg/L	1
DTXSID40869971	Css	3compartmentss	human	95%	0.8322	mg/L	0.8322	mg/L	1
DTXSID40870229	Css	3compartmentss	human	95%	1.736	mg/L	1.736	mg/L	1
DTXSID40873215	Css	3compartmentss	human	95%	2.355	mg/L	2.355	mg/L	1
DTXSID40874368	Css	3compartmentss	human	95%	5.05	mg/L	5.05	mg/L	1
DTXSID40880060	Css	3compartmentss	human	95%	1.383	mg/L	1.383	mg/L	1
DTXSID40880686	Css	3compartmentss	human	95%	13.15	mg/L	13.15	mg/L	1
DTXSID40880707	Css	3compartmentss	human	95%	7.074	mg/L	7.074	mg/L	1
DTXSID40880722	Css	3compartmentss	human	95%	4.833	mg/L	4.833	mg/L	1
DTXSID40880762	Css	3compartmentss	human	95%	0.1316	mg/L	0.1316	mg/L	1
DTXSID40880808	Css	3compartmentss	human	95%	13.5	mg/L	13.5	mg/L	1
DTXSID40880843	Css	3compartmentss	human	95%	4.639	mg/L	4.639	mg/L	1
DTXSID40880868	Css	3compartmentss	human	95%	11.52	mg/L	11.52	mg/L	1
