<<<<<<< HEAD
DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID0026961	Css	3compartmentss	Human	95%	0.8823	mg/L	0.9115	mg/L	0.967964893033461
DTXSID0026967	Css	3compartmentss	Human	95%	0.04249	mg/L	0.05015	mg/L	0.847258225324028
DTXSID0027066	Css	3compartmentss	Human	95%	13.09	mg/L	13.48	mg/L	0.97106824925816
DTXSID0027149	Css	3compartmentss	Human	95%	3.084	mg/L	4.169	mg/L	0.739745742384265
DTXSID0027197	Css	3compartmentss	Human	95%	2.224	mg/L	2.962	mg/L	0.7508440243079
DTXSID0027270	Css	3compartmentss	Human	95%	4.849	mg/L	NA	NA	NA
DTXSID0027272	Css	3compartmentss	Human	95%	4.773	mg/L	8.043	mg/L	0.593435285341291
DTXSID0027301	Css	3compartmentss	Human	95%	3.16	mg/L	4.273	mg/L	0.739527264217178
DTXSID0027309	Css	3compartmentss	Human	95%	0.2342	mg/L	0.2423	mg/L	0.966570367313248
DTXSID00274148	Css	3compartmentss	Human	95%	1.42	mg/L	2.425	mg/L	0.585567010309278
DTXSID0027432	Css	3compartmentss	Human	95%	3.028	mg/L	3.99	mg/L	0.758897243107769
DTXSID0027436	Css	3compartmentss	Human	95%	4.801	mg/L	5.033	mg/L	0.953904232068349
DTXSID0027438	Css	3compartmentss	Human	95%	4.527	mg/L	4.684	mg/L	0.966481639624253
DTXSID0027486	Css	3compartmentss	Human	95%	3.151	mg/L	4.042	mg/L	0.779564571994062
DTXSID0027513	Css	3compartmentss	Human	95%	3.462	mg/L	4.643	mg/L	0.745638595735516
DTXSID0027561	Css	3compartmentss	Human	95%	4.527	mg/L	4.842	mg/L	0.934944237918216
DTXSID0027565	Css	3compartmentss	Human	95%	0.8034	mg/L	0.838	mg/L	0.958711217183771
DTXSID0027567	Css	3compartmentss	Human	95%	6.683	mg/L	5.632	mg/L	1.18661221590909
DTXSID0027640	Css	3compartmentss	Human	95%	3.066	mg/L	3.997	mg/L	0.76707530647986
DTXSID0027721	Css	3compartmentss	Human	95%	6548	mg/L	8250	mg/L	0.79369696969697
DTXSID0027771	Css	3compartmentss	Human	95%	13.71	mg/L	8.733	mg/L	1.56990724836826
DTXSID0027773	Css	3compartmentss	Human	95%	1.122	mg/L	1.177	mg/L	0.953271028037383
DTXSID0027802	Css	3compartmentss	Human	95%	12.57	mg/L	11.42	mg/L	1.10070052539405
DTXSID0027804	Css	3compartmentss	Human	95%	2.348	mg/L	3.169	mg/L	0.740927737456611
DTXSID0027806	Css	3compartmentss	Human	95%	4.903	mg/L	5.086	mg/L	0.964018875344082
DTXSID0027981	Css	3compartmentss	Human	95%	4.714	mg/L	4.928	mg/L	0.956574675324675
DTXSID0028030	Css	3compartmentss	Human	95%	0.5222	mg/L	0.7236	mg/L	0.721669430624654
DTXSID0028038	Css	3compartmentss	Human	95%	0.009781	mg/L	0.02371	mg/L	0.412526360185576
DTXSID0029133	Css	3compartmentss	Human	95%	0.2737	mg/L	0.2874	mg/L	0.952331245650661
DTXSID0029189	Css	3compartmentss	Human	95%	2.553	mg/L	3.39	mg/L	0.753097345132743
DTXSID0029260	Css	3compartmentss	Human	95%	3.243	mg/L	3.39	mg/L	0.956637168141593
DTXSID0029262	Css	3compartmentss	Human	95%	11.09	mg/L	NA	NA	NA
DTXSID0029268	Css	3compartmentss	Human	95%	4.963	mg/L	2.156	mg/L	2.30194805194805
DTXSID0029559	Css	3compartmentss	Human	95%	1.601	mg/L	2.688	mg/L	0.595610119047619
DTXSID0029761	Css	3compartmentss	Human	95%	4.806	mg/L	5.002	mg/L	0.960815673730508
DTXSID0030162	Css	3compartmentss	Human	95%	0.1761	mg/L	0.2347	mg/L	0.750319556881125
DTXSID0030588	Css	3compartmentss	Human	95%	4.132	mg/L	4.247	mg/L	0.972922062632446
DTXSID0032029	Css	3compartmentss	Human	95%	0.5998	mg/L	0.6529	mg/L	0.918670546791239
DTXSID0032314	Css	3compartmentss	Human	95%	1.88	mg/L	2.5	mg/L	0.752
DTXSID0032316	Css	3compartmentss	Human	95%	1.995	mg/L	2.077	mg/L	0.960519980741454
DTXSID0032493	Css	3compartmentss	Human	95%	25.45	mg/L	26.66	mg/L	0.954613653413353
DTXSID0032497	Css	3compartmentss	Human	95%	167	mg/L	180.6	mg/L	0.924695459579181
DTXSID0032520	Css	3compartmentss	Human	95%	2.194	mg/L	2.205	mg/L	0.995011337868481
DTXSID0032572	Css	3compartmentss	Human	95%	7.081	mg/L	7.378	mg/L	0.95974518839794
DTXSID0032578	Css	3compartmentss	Human	95%	0.00935	mg/L	0.008892	mg/L	1.0515069725596
DTXSID0032601	Css	3compartmentss	Human	95%	9.47	mg/L	9.932	mg/L	0.953483689085783
DTXSID0032605	Css	3compartmentss	Human	95%	1084	mg/L	1122	mg/L	0.966131907308378
DTXSID0032651	Css	3compartmentss	Human	95%	133.8	mg/L	134.6	mg/L	0.99405646359584
DTXSID0032655	Css	3compartmentss	Human	95%	4.353	mg/L	4.365	mg/L	0.997250859106529
DTXSID0032811	Css	3compartmentss	Human	95%	3.62	mg/L	4.841	mg/L	0.747779384424706
DTXSID0032813	Css	3compartmentss	Human	95%	0.2634	mg/L	0.2556	mg/L	1.03051643192488
DTXSID0032998	Css	3compartmentss	Human	95%	4.571	mg/L	4.761	mg/L	0.960092417559336
DTXSID0033047	Css	3compartmentss	Human	95%	1.514	mg/L	1.576	mg/L	0.960659898477157
DTXSID0033332	Css	3compartmentss	Human	95%	0.5867	mg/L	0.9789	mg/L	0.599346204923894
DTXSID0033334	Css	3compartmentss	Human	95%	20.85	mg/L	25.14	mg/L	0.829355608591886
DTXSID0033382	Css	3compartmentss	Human	95%	3.673	mg/L	6.101	mg/L	0.602032453696115
DTXSID00334554	Css	3compartmentss	Human	95%	2.182	mg/L	2.233	mg/L	0.977160770264218
DTXSID0033469	Css	3compartmentss	Human	95%	3.514	mg/L	4.686	mg/L	0.749893299189074
DTXSID0033673	Css	3compartmentss	Human	95%	0.1555	mg/L	0.2079	mg/L	0.747955747955748
DTXSID0033754	Css	3compartmentss	Human	95%	2.334	mg/L	2.905	mg/L	0.803442340791738
DTXSID00338572	Css	3compartmentss	Human	95%	4.959	mg/L	NA	NA	NA
DTXSID0033960	Css	3compartmentss	Human	95%	51.88	mg/L	65.94	mg/L	0.786775856839551
DTXSID00341081	Css	3compartmentss	Human	95%	0.431	mg/L	0.4642	mg/L	0.928479103834554
DTXSID00341147	Css	3compartmentss	Human	95%	2.474	mg/L	2.649	mg/L	0.933937334843337
DTXSID0034192	Css	3compartmentss	Human	95%	0.704	mg/L	0.6096	mg/L	1.15485564304462
DTXSID0034223	Css	3compartmentss	Human	95%	11.34	mg/L	11.7	mg/L	0.969230769230769
DTXSID0034227	Css	3compartmentss	Human	95%	0.5035	mg/L	0.5284	mg/L	0.952876608629826
DTXSID0034229	Css	3compartmentss	Human	95%	0.4589	mg/L	0.4593	mg/L	0.999129109514479
DTXSID0034300	Css	3compartmentss	Human	95%	5.82	mg/L	5.906	mg/L	0.985438537080935
DTXSID0034518	Css	3compartmentss	Human	95%	8.777	mg/L	9.031	mg/L	0.97187465396966
DTXSID0034566	Css	3compartmentss	Human	95%	2213	mg/L	2968	mg/L	0.745619946091644
DTXSID0034722	Css	3compartmentss	Human	95%	1.539	mg/L	2.95	mg/L	0.521694915254237
DTXSID0034776	Css	3compartmentss	Human	95%	11.43	mg/L	11.82	mg/L	0.967005076142132
DTXSID0034803	Css	3compartmentss	Human	95%	186.7	mg/L	282.9	mg/L	0.659950512548604
DTXSID0034851	Css	3compartmentss	Human	95%	2.989	mg/L	3.091	mg/L	0.967000970559689
DTXSID0034855	Css	3compartmentss	Human	95%	1.242	mg/L	1.286	mg/L	0.965785381026439
DTXSID0034857	Css	3compartmentss	Human	95%	12.56	mg/L	12.98	mg/L	0.967642526964561
DTXSID0034930	Css	3compartmentss	Human	95%	4.872	mg/L	5.083	mg/L	0.95848908125123
DTXSID0034936	Css	3compartmentss	Human	95%	2.842	mg/L	2.935	mg/L	0.968313458262351
DTXSID0035748	Css	3compartmentss	Human	95%	4.318	mg/L	4.478	mg/L	0.964269763287182
DTXSID0035790	Css	3compartmentss	Human	95%	0.3275	mg/L	0.3418	mg/L	0.958162668227033
DTXSID0036508	Css	3compartmentss	Human	95%	1.955	mg/L	2.568	mg/L	0.761292834890966
DTXSID0037023	Css	3compartmentss	Human	95%	0.9757	mg/L	1.642	mg/L	0.5942143727162
DTXSID0037231	Css	3compartmentss	Human	95%	36.31	mg/L	37.35	mg/L	0.972155287817938
DTXSID0037237	Css	3compartmentss	Human	95%	16.61	mg/L	18.84	mg/L	0.881634819532909
DTXSID0037493	Css	3compartmentss	Human	95%	0.6361	mg/L	0.6613	mg/L	0.961893240586723
DTXSID0037495	Css	3compartmentss	Human	95%	4.692	mg/L	4.736	mg/L	0.99070945945946
DTXSID0037522	Css	3compartmentss	Human	95%	10.04	mg/L	10.4	mg/L	0.965384615384615
DTXSID0037570	Css	3compartmentss	Human	95%	1.18	mg/L	1.235	mg/L	0.955465587044534
DTXSID0037576	Css	3compartmentss	Human	95%	7.714	mg/L	7.974	mg/L	0.967394030599448
DTXSID0037653	Css	3compartmentss	Human	95%	7.65	mg/L	12.74	mg/L	0.600470957613815
DTXSID0037730	Css	3compartmentss	Human	95%	1.255	mg/L	2.147	mg/L	0.584536562645552
DTXSID0037734	Css	3compartmentss	Human	95%	8.538	mg/L	8.882	mg/L	0.961269984237784
DTXSID0038338	Css	3compartmentss	Human	95%	14.5	mg/L	15.09	mg/L	0.960901259111995
DTXSID0038700	Css	3compartmentss	Human	95%	0.3607	mg/L	0.3864	mg/L	0.933488612836439
DTXSID0038756	Css	3compartmentss	Human	95%	0.4129	mg/L	NA	NA	NA
DTXSID0038831	Css	3compartmentss	Human	95%	3.656	mg/L	3.821	mg/L	0.956817587019105
DTXSID0038839	Css	3compartmentss	Human	95%	0.8788	mg/L	0.9018	mg/L	0.97449545353737
DTXSID0038881	Css	3compartmentss	Human	95%	1.735	mg/L	1.8	mg/L	0.963888888888889
DTXSID0038887	Css	3compartmentss	Human	95%	6.276	mg/L	9.639	mg/L	0.651104886399004
DTXSID00391122	Css	3compartmentss	Human	95%	3.076	mg/L	3.131	mg/L	0.982433727243692
DTXSID0039223	Css	3compartmentss	Human	95%	4.367	mg/L	4.517	mg/L	0.966792118662829
DTXSID0039227	Css	3compartmentss	Human	95%	2.523	mg/L	2.83	mg/L	0.891519434628975
DTXSID0039229	Css	3compartmentss	Human	95%	3.308	mg/L	4.453	mg/L	0.742869975297552
DTXSID0040123	Css	3compartmentss	Human	95%	1.472	mg/L	1.537	mg/L	0.957709824333116
DTXSID0040127	Css	3compartmentss	Human	95%	2.557	mg/L	3.398	mg/L	0.752501471453796
DTXSID0040129	Css	3compartmentss	Human	95%	3.137	mg/L	4.015	mg/L	0.781320049813201
DTXSID0040208	Css	3compartmentss	Human	95%	1.208	mg/L	1.555	mg/L	0.776848874598071
DTXSID0040464	Css	3compartmentss	Human	95%	3.012	mg/L	3.888	mg/L	0.774691358024691
DTXSID0040547	Css	3compartmentss	Human	95%	2.106	mg/L	3.477	mg/L	0.605694564279551
DTXSID0040599	Css	3compartmentss	Human	95%	2.669	mg/L	8.98	mg/L	0.297216035634744
DTXSID0040620	Css	3compartmentss	Human	95%	1.244	mg/L	2.102	mg/L	0.591817316841104
DTXSID0040622	Css	3compartmentss	Human	95%	5.098	mg/L	5.308	mg/L	0.96043707611153
DTXSID0040672	Css	3compartmentss	Human	95%	2.779	mg/L	2.875	mg/L	0.966608695652174
DTXSID0040674	Css	3compartmentss	Human	95%	7.103	mg/L	7.323	mg/L	0.969957667622559
DTXSID0040676	Css	3compartmentss	Human	95%	42.77	mg/L	55.28	mg/L	0.773697539797395
DTXSID0040678	Css	3compartmentss	Human	95%	1.902	mg/L	1.964	mg/L	0.968431771894094
DTXSID0040701	Css	3compartmentss	Human	95%	0.2873	mg/L	0.2978	mg/L	0.964741437206179
DTXSID0040703	Css	3compartmentss	Human	95%	2.49	mg/L	2.588	mg/L	0.962132921174652
DTXSID0040705	Css	3compartmentss	Human	95%	10.35	mg/L	10.79	mg/L	0.959221501390176
DTXSID0040707	Css	3compartmentss	Human	95%	4.566	mg/L	4.707	mg/L	0.970044614404079
DTXSID0040751	Css	3compartmentss	Human	95%	8.155	mg/L	8.372	mg/L	0.974080267558528
DTXSID0040755	Css	3compartmentss	Human	95%	0.4676	mg/L	0.4768	mg/L	0.980704697986577
DTXSID0040757	Css	3compartmentss	Human	95%	8.926	mg/L	9.263	mg/L	0.963618698045989
DTXSID0040965	Css	3compartmentss	Human	95%	10.87	mg/L	NA	NA	NA
DTXSID0041060	Css	3compartmentss	Human	95%	0.7909	mg/L	0.8613	mg/L	0.918263090676884
DTXSID0041068	Css	3compartmentss	Human	95%	16.9	mg/L	17.81	mg/L	0.948905109489051
DTXSID0041141	Css	3compartmentss	Human	95%	2.508	mg/L	1.981	mg/L	1.26602725896012
DTXSID0041145	Css	3compartmentss	Human	95%	1.103	mg/L	1.124	mg/L	0.981316725978648
DTXSID0041191	Css	3compartmentss	Human	95%	4.821	mg/L	NA	NA	NA
DTXSID0041197	Css	3compartmentss	Human	95%	4.774	mg/L	4.934	mg/L	0.967571949736522
DTXSID0041220	Css	3compartmentss	Human	95%	5.374	mg/L	5.591	mg/L	0.96118762296548
DTXSID0041224	Css	3compartmentss	Human	95%	2.687	mg/L	3.636	mg/L	0.738998899889989
DTXSID0041274	Css	3compartmentss	Human	95%	1.013	mg/L	1.043	mg/L	0.971236816874401
DTXSID0041359	Css	3compartmentss	Human	95%	1.802	mg/L	1.927	mg/L	0.935132330046705
DTXSID0041436	Css	3compartmentss	Human	95%	3.231	mg/L	4.312	mg/L	0.74930426716141
DTXSID0041513	Css	3compartmentss	Human	95%	2.988	mg/L	3.954	mg/L	0.755690440060698
DTXSID0041517	Css	3compartmentss	Human	95%	0.2147	mg/L	0.2266	mg/L	0.947484554280671
DTXSID0041563	Css	3compartmentss	Human	95%	11.18	mg/L	NA	NA	NA
DTXSID0041567	Css	3compartmentss	Human	95%	4.723	mg/L	4.651	mg/L	1.01548054181896
DTXSID0041646	Css	3compartmentss	Human	95%	5.172	mg/L	4.021	mg/L	1.28624720218851
DTXSID0041692	Css	3compartmentss	Human	95%	0.1952	mg/L	0.2022	mg/L	0.965380811078141
DTXSID0041698	Css	3compartmentss	Human	95%	3.473	mg/L	3.604	mg/L	0.963651498335183
DTXSID0041850	Css	3compartmentss	Human	95%	3.955	mg/L	4.091	mg/L	0.966756294304571
DTXSID0041852	Css	3compartmentss	Human	95%	4.706	mg/L	4.862	mg/L	0.967914438502674
DTXSID0041981	Css	3compartmentss	Human	95%	3.557	mg/L	4.737	mg/L	0.750897192315812
DTXSID0041983	Css	3compartmentss	Human	95%	20.87	mg/L	21.8	mg/L	0.957339449541284
DTXSID0041985	Css	3compartmentss	Human	95%	10.55	mg/L	11.25	mg/L	0.937777777777778
DTXSID0041987	Css	3compartmentss	Human	95%	4.18	mg/L	4.382	mg/L	0.953902327704245
DTXSID0042080	Css	3compartmentss	Human	95%	9.024	mg/L	9.384	mg/L	0.961636828644501
DTXSID0042084	Css	3compartmentss	Human	95%	1.38	mg/L	0.7098	mg/L	1.94420963651733
DTXSID0042086	Css	3compartmentss	Human	95%	5.709	mg/L	NA	NA	NA
DTXSID0042117	Css	3compartmentss	Human	95%	0.6106	mg/L	0.8779	mg/L	0.695523408133045
DTXSID0042167	Css	3compartmentss	Human	95%	1.99	mg/L	3.325	mg/L	0.598496240601504
DTXSID0042169	Css	3compartmentss	Human	95%	0.7375	mg/L	0.7661	mg/L	0.962668059000131
DTXSID0042242	Css	3compartmentss	Human	95%	0.3369	mg/L	0.352	mg/L	0.957102272727273
DTXSID0042244	Css	3compartmentss	Human	95%	3.922	mg/L	4.193	mg/L	0.935368471261627
DTXSID0042248	Css	3compartmentss	Human	95%	0.8087	mg/L	0.6236	mg/L	1.29682488774856
DTXSID0042325	Css	3compartmentss	Human	95%	6.046	mg/L	NA	NA	NA
DTXSID0042400	Css	3compartmentss	Human	95%	1.439	mg/L	1.503	mg/L	0.957418496340652
DTXSID0042406	Css	3compartmentss	Human	95%	3.571	mg/L	4.769	mg/L	0.748794296498218
DTXSID0042454	Css	3compartmentss	Human	95%	11.17	mg/L	13.53	mg/L	0.825572801182557
DTXSID0042583	Css	3compartmentss	Human	95%	0.2074	mg/L	0.3546	mg/L	0.584884376762549
DTXSID0042612	Css	3compartmentss	Human	95%	1.335	mg/L	1.366	mg/L	0.977306002928258
DTXSID0042614	Css	3compartmentss	Human	95%	1.196	mg/L	1.242	mg/L	0.962962962962963
DTXSID0042618	Css	3compartmentss	Human	95%	0.808	mg/L	0.8532	mg/L	0.947022972339428
DTXSID0042668	Css	3compartmentss	Human	95%	2.601	mg/L	3.469	mg/L	0.749783799365812
DTXSID0043761	Css	3compartmentss	Human	95%	11.54	mg/L	11.27	mg/L	1.02395740905058
DTXSID0043763	Css	3compartmentss	Human	95%	1.772	mg/L	2.996	mg/L	0.591455273698264
DTXSID0043765	Css	3compartmentss	Human	95%	2.863	mg/L	3.906	mg/L	0.732974910394265
DTXSID0043848	Css	3compartmentss	Human	95%	0.2413	mg/L	0.2422	mg/L	0.996284062758051
DTXSID0043892	Css	3compartmentss	Human	95%	1.776	mg/L	1.853	mg/L	0.958445763626552
DTXSID0043896	Css	3compartmentss	Human	95%	2.948	mg/L	3.075	mg/L	0.95869918699187
DTXSID0044024	Css	3compartmentss	Human	95%	7.017	mg/L	8.802	mg/L	0.797205180640764
DTXSID0044107	Css	3compartmentss	Human	95%	3.115	mg/L	3.204	mg/L	0.972222222222222
DTXSID0044236	Css	3compartmentss	Human	95%	13.44	mg/L	10.58	mg/L	1.2703213610586
DTXSID0044280	Css	3compartmentss	Human	95%	3.283	mg/L	3.412	mg/L	0.962192262602579
DTXSID0044288	Css	3compartmentss	Human	95%	9.401	mg/L	15.79	mg/L	0.595376820772641
DTXSID0044313	Css	3compartmentss	Human	95%	0.2558	mg/L	NA	NA	NA
DTXSID0044315	Css	3compartmentss	Human	95%	12	mg/L	15.71	mg/L	0.763844684914067
DTXSID0044361	Css	3compartmentss	Human	95%	0.8376	mg/L	0.8604	mg/L	0.97350069735007
DTXSID0044365	Css	3compartmentss	Human	95%	2.138	mg/L	2.826	mg/L	0.75654635527247
DTXSID0044369	Css	3compartmentss	Human	95%	4.701	mg/L	4.868	mg/L	0.96569433032046
DTXSID0044440	Css	3compartmentss	Human	95%	8.361	mg/L	8.73	mg/L	0.957731958762887
DTXSID0044446	Css	3compartmentss	Human	95%	1.53	mg/L	2.013	mg/L	0.760059612518629
DTXSID0044448	Css	3compartmentss	Human	95%	2.917	mg/L	3.861	mg/L	0.755503755503755
DTXSID0044490	Css	3compartmentss	Human	95%	5.958	mg/L	6.195	mg/L	0.961743341404358
DTXSID0044494	Css	3compartmentss	Human	95%	4.78	mg/L	4.741	mg/L	1.00822611263447
DTXSID0044496	Css	3compartmentss	Human	95%	0.7829	mg/L	0.7584	mg/L	1.03230485232068
DTXSID0044521	Css	3compartmentss	Human	95%	0.4426	mg/L	0.6209	mg/L	0.712836205508133
DTXSID0044523	Css	3compartmentss	Human	95%	4.925	mg/L	5.1	mg/L	0.965686274509804
DTXSID0044527	Css	3compartmentss	Human	95%	4.936	mg/L	5.086	mg/L	0.970507274872198
DTXSID0044571	Css	3compartmentss	Human	95%	1.173	mg/L	1.202	mg/L	0.975873544093178
DTXSID0044575	Css	3compartmentss	Human	95%	1.745	mg/L	2.341	mg/L	0.745407945322512
DTXSID0044600	Css	3compartmentss	Human	95%	0.2417	mg/L	0.2529	mg/L	0.955713720838276
DTXSID0044606	Css	3compartmentss	Human	95%	0.8694	mg/L	1.013	mg/L	0.858242843040474
DTXSID0044608	Css	3compartmentss	Human	95%	0.2526	mg/L	0.2611	mg/L	0.967445423209498
DTXSID0044650	Css	3compartmentss	Human	95%	5.205	mg/L	5.295	mg/L	0.98300283286119
DTXSID0044654	Css	3compartmentss	Human	95%	0.9525	mg/L	0.9928	mg/L	0.959407735697019
DTXSID0044656	Css	3compartmentss	Human	95%	4.269	mg/L	4.421	mg/L	0.965618638317123
DTXSID0044658	Css	3compartmentss	Human	95%	5.285	mg/L	5.517	mg/L	0.95794816023201
DTXSID0044731	Css	3compartmentss	Human	95%	0.9658	mg/L	0.9998	mg/L	0.965993198639728
DTXSID0044733	Css	3compartmentss	Human	95%	0.2958	mg/L	0.4627	mg/L	0.639291117354657
DTXSID0044735	Css	3compartmentss	Human	95%	3.553	mg/L	4.718	mg/L	0.75307333615939
DTXSID0044737	Css	3compartmentss	Human	95%	0.8265	mg/L	0.7884	mg/L	1.04832572298326
DTXSID0044785	Css	3compartmentss	Human	95%	5.963	mg/L	6.172	mg/L	0.966137394685677
DTXSID0044787	Css	3compartmentss	Human	95%	9.535	mg/L	9.679	mg/L	0.9851224300031
DTXSID0044810	Css	3compartmentss	Human	95%	1.966	mg/L	NA	NA	NA
DTXSID0044812	Css	3compartmentss	Human	95%	0.151	mg/L	0.2007	mg/L	0.752366716492277
DTXSID0044816	Css	3compartmentss	Human	95%	0.7744	mg/L	NA	NA	NA
DTXSID0044818	Css	3compartmentss	Human	95%	144.5	mg/L	335.4	mg/L	0.430828861061419
DTXSID0044860	Css	3compartmentss	Human	95%	0.1474	mg/L	0.2034	mg/L	0.724680432645034
DTXSID0044862	Css	3compartmentss	Human	95%	7.479	mg/L	7.74	mg/L	0.966279069767442
DTXSID0044868	Css	3compartmentss	Human	95%	0.2968	mg/L	0.3042	mg/L	0.975673898750822
DTXSID0044941	Css	3compartmentss	Human	95%	1.399	mg/L	1.441	mg/L	0.970853573907009
DTXSID0044943	Css	3compartmentss	Human	95%	4.133	mg/L	4.285	mg/L	0.964527421236873
DTXSID0044945	Css	3compartmentss	Human	95%	4.587	mg/L	4.751	mg/L	0.965480951378657
DTXSID0044947	Css	3compartmentss	Human	95%	3.41	mg/L	3.606	mg/L	0.945646145313367
DTXSID0044949	Css	3compartmentss	Human	95%	3.718	mg/L	3.883	mg/L	0.957507082152975
DTXSID0044993	Css	3compartmentss	Human	95%	1.235	mg/L	0.8738	mg/L	1.41336690318151
DTXSID0044995	Css	3compartmentss	Human	95%	2.65	mg/L	4.776	mg/L	0.554857621440536
DTXSID0044997	Css	3compartmentss	Human	95%	24.8	mg/L	43.66	mg/L	0.568025652771416
DTXSID0044999	Css	3compartmentss	Human	95%	5.531	mg/L	5.74	mg/L	0.963588850174216
DTXSID0045090	Css	3compartmentss	Human	95%	1.013	mg/L	0.9316	mg/L	1.087376556462
DTXSID0045094	Css	3compartmentss	Human	95%	6.315	mg/L	8.071	mg/L	0.782430925535869
DTXSID0045096	Css	3compartmentss	Human	95%	0.5692	mg/L	0.5882	mg/L	0.967698061883713
DTXSID0045125	Css	3compartmentss	Human	95%	4.877	mg/L	3.876	mg/L	1.25825593395253
DTXSID0045127	Css	3compartmentss	Human	95%	0.1568	mg/L	0.164	mg/L	0.95609756097561
DTXSID0045171	Css	3compartmentss	Human	95%	3.512	mg/L	3.677	mg/L	0.955126461789502
DTXSID0045173	Css	3compartmentss	Human	95%	2.106	mg/L	3.477	mg/L	0.605694564279551
DTXSID0045175	Css	3compartmentss	Human	95%	0.3236	mg/L	0.3348	mg/L	0.966547192353644
DTXSID0045179	Css	3compartmentss	Human	95%	0.2255	mg/L	0.2352	mg/L	0.958758503401361
DTXSID0045202	Css	3compartmentss	Human	95%	0.2495	mg/L	0.26	mg/L	0.959615384615385
DTXSID0045204	Css	3compartmentss	Human	95%	1.861	mg/L	4.949	mg/L	0.376035562739947
DTXSID0045206	Css	3compartmentss	Human	95%	3.761	mg/L	3.922	mg/L	0.958949515553289
DTXSID0045208	Css	3compartmentss	Human	95%	1.046	mg/L	0.8094	mg/L	1.29231529528045
DTXSID0045250	Css	3compartmentss	Human	95%	4.792	mg/L	4.969	mg/L	0.964379150734554
DTXSID0045252	Css	3compartmentss	Human	95%	1.586	mg/L	2.653	mg/L	0.597813795702978
DTXSID0045254	Css	3compartmentss	Human	95%	1.573	mg/L	1.626	mg/L	0.96740467404674
DTXSID0045383	Css	3compartmentss	Human	95%	0.5798	mg/L	0.6019	mg/L	0.963282937365011
DTXSID0045385	Css	3compartmentss	Human	95%	2.929	mg/L	3.952	mg/L	0.741143724696356
DTXSID0045389	Css	3compartmentss	Human	95%	3.488	mg/L	3.61	mg/L	0.966204986149584
DTXSID0045410	Css	3compartmentss	Human	95%	1.157	mg/L	1.203	mg/L	0.961762261014131
DTXSID0045412	Css	3compartmentss	Human	95%	1.654	mg/L	2.798	mg/L	0.591136526090064
DTXSID0045414	Css	3compartmentss	Human	95%	4.086	mg/L	17.23	mg/L	0.237144515380151
DTXSID0045416	Css	3compartmentss	Human	95%	1.223	mg/L	1.259	mg/L	0.971405877680699
DTXSID0045460	Css	3compartmentss	Human	95%	4.692	mg/L	4.546	mg/L	1.03211614606247
DTXSID0045462	Css	3compartmentss	Human	95%	11.14	mg/L	11.66	mg/L	0.955403087478559
DTXSID0045464	Css	3compartmentss	Human	95%	2.31	mg/L	0.427	mg/L	5.40983606557377
DTXSID0045466	Css	3compartmentss	Human	95%	0.2251	mg/L	0.2915	mg/L	0.77221269296741
DTXSID0045468	Css	3compartmentss	Human	95%	0.5147	mg/L	0.6631	mg/L	0.776202684361333
DTXSID0045543	Css	3compartmentss	Human	95%	0.6591	mg/L	0.6873	mg/L	0.958969882147534
DTXSID0045547	Css	3compartmentss	Human	95%	0.5225	mg/L	0.6235	mg/L	0.838011226944667
DTXSID0045591	Css	3compartmentss	Human	95%	0.23	mg/L	0.3736	mg/L	0.615631691648822
DTXSID0045595	Css	3compartmentss	Human	95%	3.851	mg/L	6.399	mg/L	0.601812783247382
DTXSID0045597	Css	3compartmentss	Human	95%	0.4027	mg/L	0.4137	mg/L	0.973410684070583
DTXSID0045599	Css	3compartmentss	Human	95%	1.878	mg/L	3.128	mg/L	0.600383631713555
DTXSID0045624	Css	3compartmentss	Human	95%	4.528	mg/L	4.704	mg/L	0.962585034013605
DTXSID0045626	Css	3compartmentss	Human	95%	0.561	mg/L	0.5943	mg/L	0.943967693084301
DTXSID0045670	Css	3compartmentss	Human	95%	2.17	mg/L	2.242	mg/L	0.967885816235504
DTXSID0045674	Css	3compartmentss	Human	95%	1.125	mg/L	1.028	mg/L	1.0943579766537
DTXSID0045676	Css	3compartmentss	Human	95%	2.791	mg/L	3	mg/L	0.930333333333333
DTXSID0045678	Css	3compartmentss	Human	95%	2.044	mg/L	2.656	mg/L	0.769578313253012
DTXSID0045701	Css	3compartmentss	Human	95%	0.6732	mg/L	0.6663	mg/L	1.0103556956326
DTXSID0045703	Css	3compartmentss	Human	95%	1.517	mg/L	1.45	mg/L	1.04620689655172
DTXSID0045705	Css	3compartmentss	Human	95%	0.6166	mg/L	0.6512	mg/L	0.946867321867322
DTXSID0045707	Css	3compartmentss	Human	95%	0.4588	mg/L	0.5385	mg/L	0.851996285979573
DTXSID0045709	Css	3compartmentss	Human	95%	0.763	mg/L	0.7889	mg/L	0.967169476486247
DTXSID0045751	Css	3compartmentss	Human	95%	3.516	mg/L	4.727	mg/L	0.74381214300825
DTXSID0045753	Css	3compartmentss	Human	95%	1.444	mg/L	2.433	mg/L	0.59350595972051
DTXSID0045755	Css	3compartmentss	Human	95%	1.541	mg/L	2.591	mg/L	0.594751061366268
DTXSID0045757	Css	3compartmentss	Human	95%	2.702	mg/L	6.818	mg/L	0.396303901437372
DTXSID0045759	Css	3compartmentss	Human	95%	1.527	mg/L	2.571	mg/L	0.593932322053676
