DTXSID	Parameter	Model	Species	Percentile	Predicted.new	Units.new	Predicted.prev	Units.prev	Change
DTXSID6020145	Css	3compartmentss	Human	95%	3.234	mg/L	3.234	mg/L	1
DTXSID6020147	Css	3compartmentss	Human	95%	5.245	mg/L	5.245	mg/L	1
DTXSID6020149	Css	3compartmentss	Human	95%	5.225	mg/L	5.225	mg/L	1
DTXSID6020193	Css	3compartmentss	Human	95%	4.848	mg/L	4.848	mg/L	1
DTXSID6020197	Css	3compartmentss	Human	95%	0.84	mg/L	0.84	mg/L	1
DTXSID6020220	Css	3compartmentss	Human	95%	1.152	mg/L	1.152	mg/L	1
DTXSID6020222	Css	3compartmentss	Human	95%	2.678	mg/L	2.678	mg/L	1
DTXSID6020224	Css	3compartmentss	Human	95%	2.538	mg/L	2.538	mg/L	1
DTXSID6020274	Css	3compartmentss	Human	95%	3.492	mg/L	3.492	mg/L	1
DTXSID6020276	Css	3compartmentss	Human	95%	4.957	mg/L	4.957	mg/L	1
DTXSID6020278	Css	3compartmentss	Human	95%	1.706	mg/L	1.706	mg/L	1
DTXSID6020309	Css	3compartmentss	Human	95%	0.2659	mg/L	0.2659	mg/L	1
DTXSID6020355	Css	3compartmentss	Human	95%	3.794	mg/L	3.794	mg/L	1
DTXSID6020357	Css	3compartmentss	Human	95%	2.771	mg/L	2.771	mg/L	1
DTXSID6020359	Css	3compartmentss	Human	95%	0.1569	mg/L	0.1569	mg/L	1
DTXSID6020432	Css	3compartmentss	Human	95%	6.992	mg/L	6.992	mg/L	1
DTXSID6020480	Css	3compartmentss	Human	95%	0.005966	mg/L	0.005966	mg/L	1
DTXSID6020484	Css	3compartmentss	Human	95%	4.082	mg/L	4.082	mg/L	1
DTXSID6020511	Css	3compartmentss	Human	95%	0.6549	mg/L	0.6549	mg/L	1
DTXSID6020513	Css	3compartmentss	Human	95%	3.103	mg/L	3.103	mg/L	1
DTXSID6020515	Css	3compartmentss	Human	95%	2.358	mg/L	2.358	mg/L	1
DTXSID6020517	Css	3compartmentss	Human	95%	2.077	mg/L	2.077	mg/L	1
DTXSID6020561	Css	3compartmentss	Human	95%	1675	mg/L	1675	mg/L	1
DTXSID60205756	Css	3compartmentss	Human	95%	15.67	mg/L	15.67	mg/L	1
DTXSID6020648	Css	3compartmentss	Human	95%	104.5	mg/L	104.5	mg/L	1
DTXSID6020690	Css	3compartmentss	Human	95%	8583	mg/L	8583	mg/L	1
DTXSID6020692	Css	3compartmentss	Human	95%	5.163	mg/L	5.163	mg/L	1
DTXSID6020696	Css	3compartmentss	Human	95%	2.995	mg/L	2.995	mg/L	1
DTXSID6020721	Css	3compartmentss	Human	95%	0.8099	mg/L	0.8099	mg/L	1
DTXSID6020771	Css	3compartmentss	Human	95%	79.17	mg/L	79.17	mg/L	1
DTXSID6020777	Css	3compartmentss	Human	95%	0.6436	mg/L	0.6436	mg/L	1
DTXSID6020779	Css	3compartmentss	Human	95%	5.766	mg/L	5.766	mg/L	1
DTXSID6020802	Css	3compartmentss	Human	95%	2.068	mg/L	2.068	mg/L	1
DTXSID6020804	Css	3compartmentss	Human	95%	2.614	mg/L	2.614	mg/L	1
DTXSID6020856	Css	3compartmentss	Human	95%	0.8396	mg/L	0.8396	mg/L	1
DTXSID6020933	Css	3compartmentss	Human	95%	3.837	mg/L	3.837	mg/L	1
DTXSID6020939	Css	3compartmentss	Human	95%	2.163	mg/L	2.163	mg/L	1
DTXSID6020985	Css	3compartmentss	Human	95%	1.455	mg/L	1.455	mg/L	1
DTXSID6021030	Css	3compartmentss	Human	95%	7.74	mg/L	7.74	mg/L	1
DTXSID6021080	Css	3compartmentss	Human	95%	3.119	mg/L	3.119	mg/L	1
DTXSID6021082	Css	3compartmentss	Human	95%	0.878	mg/L	0.878	mg/L	1
DTXSID6021086	Css	3compartmentss	Human	95%	3.77	mg/L	3.77	mg/L	1
DTXSID6021117	Css	3compartmentss	Human	95%	1.779	mg/L	1.779	mg/L	1
DTXSID6021163	Css	3compartmentss	Human	95%	1.807	mg/L	1.807	mg/L	1
DTXSID6021165	Css	3compartmentss	Human	95%	0.6043	mg/L	0.6043	mg/L	1
DTXSID6021240	Css	3compartmentss	Human	95%	13.09	mg/L	13.09	mg/L	1
DTXSID6021244	Css	3compartmentss	Human	95%	28.53	mg/L	28.53	mg/L	1
DTXSID6021246	Css	3compartmentss	Human	95%	2.609	mg/L	2.609	mg/L	1
DTXSID6021248	Css	3compartmentss	Human	95%	16.55	mg/L	16.55	mg/L	1
DTXSID6021290	Css	3compartmentss	Human	95%	7.589	mg/L	7.589	mg/L	1
DTXSID6021292	Css	3compartmentss	Human	95%	4.768	mg/L	4.768	mg/L	1
DTXSID6021294	Css	3compartmentss	Human	95%	0.4854	mg/L	0.4854	mg/L	1
DTXSID6021296	Css	3compartmentss	Human	95%	5.165	mg/L	5.165	mg/L	1
DTXSID6021321	Css	3compartmentss	Human	95%	1.693	mg/L	1.693	mg/L	1
DTXSID6021327	Css	3compartmentss	Human	95%	13.73	mg/L	13.73	mg/L	1
DTXSID6021371	Css	3compartmentss	Human	95%	0.9876	mg/L	0.9876	mg/L	1
DTXSID6021373	Css	3compartmentss	Human	95%	4.183	mg/L	4.183	mg/L	1
DTXSID6021375	Css	3compartmentss	Human	95%	12.73	mg/L	12.73	mg/L	1
DTXSID6021379	Css	3compartmentss	Human	95%	6.029	mg/L	6.029	mg/L	1
DTXSID6021404	Css	3compartmentss	Human	95%	2.981	mg/L	2.981	mg/L	1
DTXSID6021450	Css	3compartmentss	Human	95%	5.045	mg/L	5.045	mg/L	1
DTXSID6021456	Css	3compartmentss	Human	95%	9.506	mg/L	9.506	mg/L	1
DTXSID6021458	Css	3compartmentss	Human	95%	4.911	mg/L	4.911	mg/L	1
DTXSID6021581	Css	3compartmentss	Human	95%	2.301	mg/L	2.301	mg/L	1
DTXSID6021583	Css	3compartmentss	Human	95%	1.518	mg/L	1.518	mg/L	1
DTXSID6021585	Css	3compartmentss	Human	95%	3.146	mg/L	3.146	mg/L	1
DTXSID6021610	Css	3compartmentss	Human	95%	0.2459	mg/L	0.2459	mg/L	1
DTXSID6021616	Css	3compartmentss	Human	95%	4.38	mg/L	4.38	mg/L	1
DTXSID6021618	Css	3compartmentss	Human	95%	0.8832	mg/L	0.8832	mg/L	1
DTXSID6021666	Css	3compartmentss	Human	95%	6.417	mg/L	6.417	mg/L	1
DTXSID6021668	Css	3compartmentss	Human	95%	3.255	mg/L	3.255	mg/L	1
DTXSID6021741	Css	3compartmentss	Human	95%	0.1618	mg/L	0.1618	mg/L	1
DTXSID6021793	Css	3compartmentss	Human	95%	32.37	mg/L	32.37	mg/L	1
DTXSID6021795	Css	3compartmentss	Human	95%	5.299	mg/L	5.299	mg/L	1
DTXSID6021822	Css	3compartmentss	Human	95%	3.142	mg/L	3.142	mg/L	1
DTXSID6021824	Css	3compartmentss	Human	95%	20.19	mg/L	20.19	mg/L	1
DTXSID6021828	Css	3compartmentss	Human	95%	4.5	mg/L	4.5	mg/L	1
DTXSID6021872	Css	3compartmentss	Human	95%	0.2216	mg/L	0.2216	mg/L	1
DTXSID60218962	Css	3compartmentss	Human	95%	0.6165	mg/L	0.6165	mg/L	1
DTXSID6021907	Css	3compartmentss	Human	95%	2.67	mg/L	2.67	mg/L	1
DTXSID6021909	Css	3compartmentss	Human	95%	1.621	mg/L	1.621	mg/L	1
DTXSID6021953	Css	3compartmentss	Human	95%	0.5692	mg/L	0.5692	mg/L	1
DTXSID6021957	Css	3compartmentss	Human	95%	7.734	mg/L	7.734	mg/L	1
DTXSID6021959	Css	3compartmentss	Human	95%	333.3	mg/L	333.3	mg/L	1
DTXSID6022000	Css	3compartmentss	Human	95%	2.337	mg/L	2.337	mg/L	1
DTXSID6022002	Css	3compartmentss	Human	95%	2.799	mg/L	2.799	mg/L	1
DTXSID6022008	Css	3compartmentss	Human	95%	2.208	mg/L	2.208	mg/L	1
DTXSID6022133	Css	3compartmentss	Human	95%	0.2672	mg/L	0.2672	mg/L	1
DTXSID6022137	Css	3compartmentss	Human	95%	0.1588	mg/L	0.1588	mg/L	1
DTXSID60221794	Css	3compartmentss	Human	95%	6.106	mg/L	6.106	mg/L	1
DTXSID6022187	Css	3compartmentss	Human	95%	0.2475	mg/L	0.2475	mg/L	1
DTXSID6022341	Css	3compartmentss	Human	95%	7.712	mg/L	7.712	mg/L	1
DTXSID6022345	Css	3compartmentss	Human	95%	23.15	mg/L	23.15	mg/L	1
DTXSID6022391	Css	3compartmentss	Human	95%	3.05	mg/L	3.05	mg/L	1
DTXSID6022393	Css	3compartmentss	Human	95%	2.541	mg/L	2.541	mg/L	1
DTXSID6022399	Css	3compartmentss	Human	95%	11.27	mg/L	11.27	mg/L	1
DTXSID6022420	Css	3compartmentss	Human	95%	3.36	mg/L	3.36	mg/L	1
DTXSID6022422	Css	3compartmentss	Human	95%	1.347	mg/L	1.347	mg/L	1
DTXSID6022474	Css	3compartmentss	Human	95%	1.02	mg/L	1.02	mg/L	1
DTXSID6022553	Css	3compartmentss	Human	95%	9.879	mg/L	9.879	mg/L	1
DTXSID6022555	Css	3compartmentss	Human	95%	2.104	mg/L	2.104	mg/L	1
DTXSID6022557	Css	3compartmentss	Human	95%	4.575	mg/L	4.575	mg/L	1
DTXSID6022559	Css	3compartmentss	Human	95%	3.11	mg/L	3.11	mg/L	1
DTXSID6022630	Css	3compartmentss	Human	95%	3.474	mg/L	3.474	mg/L	1
DTXSID6022632	Css	3compartmentss	Human	95%	0.7819	mg/L	0.7819	mg/L	1
DTXSID6022636	Css	3compartmentss	Human	95%	1.452	mg/L	1.452	mg/L	1
DTXSID6022638	Css	3compartmentss	Human	95%	1.438	mg/L	1.438	mg/L	1
DTXSID6022680	Css	3compartmentss	Human	95%	1.762	mg/L	1.762	mg/L	1
DTXSID6022682	Css	3compartmentss	Human	95%	1.335	mg/L	1.335	mg/L	1
DTXSID6022684	Css	3compartmentss	Human	95%	3.627	mg/L	3.627	mg/L	1
DTXSID6022688	Css	3compartmentss	Human	95%	0.3604	mg/L	0.3604	mg/L	1
DTXSID6022715	Css	3compartmentss	Human	95%	0.8234	mg/L	0.8234	mg/L	1
DTXSID6022719	Css	3compartmentss	Human	95%	0.5219	mg/L	0.5219	mg/L	1
DTXSID6022761	Css	3compartmentss	Human	95%	1.773	mg/L	1.773	mg/L	1
DTXSID6022763	Css	3compartmentss	Human	95%	0.2224	mg/L	0.2224	mg/L	1
DTXSID6022767	Css	3compartmentss	Human	95%	1.821	mg/L	1.821	mg/L	1
DTXSID6022844	Css	3compartmentss	Human	95%	14.26	mg/L	14.26	mg/L	1
DTXSID6022846	Css	3compartmentss	Human	95%	5.476	mg/L	5.476	mg/L	1
DTXSID6022848	Css	3compartmentss	Human	95%	7.676	mg/L	7.676	mg/L	1
DTXSID6022892	Css	3compartmentss	Human	95%	2.003	mg/L	2.003	mg/L	1
DTXSID6022894	Css	3compartmentss	Human	95%	2.879	mg/L	2.879	mg/L	1
DTXSID6022896	Css	3compartmentss	Human	95%	0.2262	mg/L	0.2262	mg/L	1
DTXSID6022898	Css	3compartmentss	Human	95%	11.63	mg/L	11.63	mg/L	1
DTXSID6022923	Css	3compartmentss	Human	95%	13.23	mg/L	13.23	mg/L	1
DTXSID6022927	Css	3compartmentss	Human	95%	1.173	mg/L	1.173	mg/L	1
DTXSID60229659	Css	3compartmentss	Human	95%	3.631	mg/L	3.631	mg/L	1
DTXSID6022973	Css	3compartmentss	Human	95%	4.009	mg/L	4.009	mg/L	1
DTXSID6022975	Css	3compartmentss	Human	95%	2.574	mg/L	2.574	mg/L	1
DTXSID6022977	Css	3compartmentss	Human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID6023020	Css	3compartmentss	Human	95%	0.7015	mg/L	0.7015	mg/L	1
DTXSID6023024	Css	3compartmentss	Human	95%	10.13	mg/L	10.13	mg/L	1
DTXSID6023028	Css	3compartmentss	Human	95%	2.965	mg/L	2.965	mg/L	1
DTXSID6023076	Css	3compartmentss	Human	95%	1.75	mg/L	1.75	mg/L	1
DTXSID6023078	Css	3compartmentss	Human	95%	3.487	mg/L	3.487	mg/L	1
DTXSID60230861	Css	3compartmentss	Human	95%	0.6458	mg/L	0.6458	mg/L	1
DTXSID6023101	Css	3compartmentss	Human	95%	1.447	mg/L	1.447	mg/L	1
DTXSID6023103	Css	3compartmentss	Human	95%	2.506	mg/L	2.506	mg/L	1
DTXSID6023109	Css	3compartmentss	Human	95%	0.29	mg/L	0.29	mg/L	1
DTXSID6023153	Css	3compartmentss	Human	95%	191.7	mg/L	191.7	mg/L	1
DTXSID6023155	Css	3compartmentss	Human	95%	39.27	mg/L	39.27	mg/L	1
DTXSID6023157	Css	3compartmentss	Human	95%	1.223	mg/L	1.223	mg/L	1
DTXSID6023159	Css	3compartmentss	Human	95%	117.6	mg/L	117.6	mg/L	1
DTXSID6023232	Css	3compartmentss	Human	95%	2.12	mg/L	2.12	mg/L	1
DTXSID6023280	Css	3compartmentss	Human	95%	4.387	mg/L	4.387	mg/L	1
DTXSID6023284	Css	3compartmentss	Human	95%	0.5049	mg/L	0.5049	mg/L	1
DTXSID6023286	Css	3compartmentss	Human	95%	4.271	mg/L	4.271	mg/L	1
DTXSID6023313	Css	3compartmentss	Human	95%	1.123	mg/L	1.123	mg/L	1
DTXSID6023315	Css	3compartmentss	Human	95%	4.605	mg/L	4.605	mg/L	1
DTXSID6023317	Css	3compartmentss	Human	95%	6.899	mg/L	6.899	mg/L	1
DTXSID6023319	Css	3compartmentss	Human	95%	4.935	mg/L	4.935	mg/L	1
DTXSID6023363	Css	3compartmentss	Human	95%	0.152	mg/L	0.152	mg/L	1
DTXSID6023365	Css	3compartmentss	Human	95%	1.146	mg/L	1.146	mg/L	1
DTXSID6023367	Css	3compartmentss	Human	95%	5.023	mg/L	5.023	mg/L	1
DTXSID6023369	Css	3compartmentss	Human	95%	3.224	mg/L	3.224	mg/L	1
DTXSID60233938	Css	3compartmentss	Human	95%	8.553	mg/L	8.553	mg/L	1
DTXSID6023440	Css	3compartmentss	Human	95%	1.744	mg/L	1.744	mg/L	1
DTXSID6023442	Css	3compartmentss	Human	95%	0.2532	mg/L	0.2532	mg/L	1
DTXSID6023446	Css	3compartmentss	Human	95%	7.277	mg/L	7.277	mg/L	1
DTXSID6023448	Css	3compartmentss	Human	95%	0.739	mg/L	0.739	mg/L	1
DTXSID6023490	Css	3compartmentss	Human	95%	4.428	mg/L	4.428	mg/L	1
DTXSID6023492	Css	3compartmentss	Human	95%	24.05	mg/L	24.05	mg/L	1
DTXSID6023496	Css	3compartmentss	Human	95%	3.428	mg/L	3.428	mg/L	1
DTXSID6023498	Css	3compartmentss	Human	95%	1.02	mg/L	1.02	mg/L	1
DTXSID6023523	Css	3compartmentss	Human	95%	1.951	mg/L	1.951	mg/L	1
DTXSID6023525	Css	3compartmentss	Human	95%	0.3067	mg/L	0.3067	mg/L	1
DTXSID6023529	Css	3compartmentss	Human	95%	0.2882	mg/L	0.2882	mg/L	1
DTXSID6023571	Css	3compartmentss	Human	95%	1.311	mg/L	1.311	mg/L	1
DTXSID6023573	Css	3compartmentss	Human	95%	0.3079	mg/L	0.3079	mg/L	1
DTXSID6023579	Css	3compartmentss	Human	95%	5.656	mg/L	5.656	mg/L	1
DTXSID6023600	Css	3compartmentss	Human	95%	1.256	mg/L	1.256	mg/L	1
DTXSID6023602	Css	3compartmentss	Human	95%	3.404	mg/L	3.404	mg/L	1
DTXSID6023604	Css	3compartmentss	Human	95%	3.597	mg/L	3.597	mg/L	1
DTXSID6023606	Css	3compartmentss	Human	95%	0.8817	mg/L	0.8817	mg/L	1
DTXSID6023608	Css	3compartmentss	Human	95%	0.9212	mg/L	0.9212	mg/L	1
DTXSID6023650	Css	3compartmentss	Human	95%	3.544	mg/L	3.544	mg/L	1
DTXSID6023652	Css	3compartmentss	Human	95%	0.1291	mg/L	0.1291	mg/L	1
DTXSID6023656	Css	3compartmentss	Human	95%	287.5	mg/L	287.5	mg/L	1
DTXSID6023658	Css	3compartmentss	Human	95%	1.318	mg/L	1.318	mg/L	1
DTXSID60236686	Css	3compartmentss	Human	95%	0.2715	mg/L	0.2715	mg/L	1
DTXSID6023733	Css	3compartmentss	Human	95%	4.01	mg/L	4.01	mg/L	1
DTXSID6023735	Css	3compartmentss	Human	95%	3.228	mg/L	3.228	mg/L	1
DTXSID6023737	Css	3compartmentss	Human	95%	1.434	mg/L	1.434	mg/L	1
DTXSID6023739	Css	3compartmentss	Human	95%	0.2809	mg/L	0.2809	mg/L	1
DTXSID60237739	Css	3compartmentss	Human	95%	13.93	mg/L	13.93	mg/L	1
DTXSID6023810	Css	3compartmentss	Human	95%	1.575	mg/L	1.575	mg/L	1
DTXSID60238246	Css	3compartmentss	Human	95%	2.917	mg/L	2.917	mg/L	1
DTXSID6023862	Css	3compartmentss	Human	95%	1.583	mg/L	1.583	mg/L	1
DTXSID6023864	Css	3compartmentss	Human	95%	6.105	mg/L	6.105	mg/L	1
DTXSID6023868	Css	3compartmentss	Human	95%	30.21	mg/L	30.21	mg/L	1
DTXSID60239435	Css	3compartmentss	Human	95%	2.908	mg/L	2.908	mg/L	1
DTXSID6023997	Css	3compartmentss	Human	95%	13.7	mg/L	13.7	mg/L	1
DTXSID6023999	Css	3compartmentss	Human	95%	3.024	mg/L	3.024	mg/L	1
DTXSID6024046	Css	3compartmentss	Human	95%	2.812	mg/L	2.812	mg/L	1
DTXSID6024048	Css	3compartmentss	Human	95%	3.563	mg/L	3.563	mg/L	1
DTXSID60240824	Css	3compartmentss	Human	95%	4.919	mg/L	4.919	mg/L	1
DTXSID6024123	Css	3compartmentss	Human	95%	0.4042	mg/L	0.4042	mg/L	1
DTXSID6024175	Css	3compartmentss	Human	95%	4.445	mg/L	4.445	mg/L	1
DTXSID6024200	Css	3compartmentss	Human	95%	0.1757	mg/L	0.1757	mg/L	1
DTXSID6024204	Css	3compartmentss	Human	95%	2.013	mg/L	2.013	mg/L	1
DTXSID6024206	Css	3compartmentss	Human	95%	39.81	mg/L	39.81	mg/L	1
DTXSID6024331	Css	3compartmentss	Human	95%	3.955	mg/L	3.955	mg/L	1
DTXSID6024337	Css	3compartmentss	Human	95%	29.61	mg/L	29.61	mg/L	1
DTXSID6024412	Css	3compartmentss	Human	95%	0.3375	mg/L	0.3375	mg/L	1
DTXSID6024414	Css	3compartmentss	Human	95%	0.3593	mg/L	0.3593	mg/L	1
DTXSID6024460	Css	3compartmentss	Human	95%	11.8	mg/L	11.8	mg/L	1
DTXSID6024462	Css	3compartmentss	Human	95%	5.168	mg/L	5.168	mg/L	1
DTXSID6024466	Css	3compartmentss	Human	95%	1.644	mg/L	1.644	mg/L	1
DTXSID6024591	Css	3compartmentss	Human	95%	5.752	mg/L	5.752	mg/L	1
DTXSID6024597	Css	3compartmentss	Human	95%	7.425	mg/L	7.425	mg/L	1
DTXSID6024624	Css	3compartmentss	Human	95%	3.221	mg/L	3.221	mg/L	1
DTXSID6024628	Css	3compartmentss	Human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID6024670	Css	3compartmentss	Human	95%	3.446	mg/L	3.446	mg/L	1
DTXSID6024674	Css	3compartmentss	Human	95%	0.2677	mg/L	0.2677	mg/L	1
DTXSID6024832	Css	3compartmentss	Human	95%	7.778	mg/L	7.778	mg/L	1
DTXSID6024838	Css	3compartmentss	Human	95%	8.865	mg/L	8.865	mg/L	1
DTXSID6024882	Css	3compartmentss	Human	95%	1.434	mg/L	1.434	mg/L	1
DTXSID6024888	Css	3compartmentss	Human	95%	1.846	mg/L	1.846	mg/L	1
DTXSID6024917	Css	3compartmentss	Human	95%	1.486	mg/L	1.486	mg/L	1
DTXSID6024967	Css	3compartmentss	Human	95%	1.589	mg/L	1.589	mg/L	1
DTXSID6025010	Css	3compartmentss	Human	95%	2.652	mg/L	2.652	mg/L	1
DTXSID6025018	Css	3compartmentss	Human	95%	0.229	mg/L	0.229	mg/L	1
DTXSID6025064	Css	3compartmentss	Human	95%	0.348	mg/L	0.348	mg/L	1
DTXSID6025141	Css	3compartmentss	Human	95%	2.392	mg/L	2.392	mg/L	1
DTXSID6025143	Css	3compartmentss	Human	95%	0.3543	mg/L	0.3543	mg/L	1
DTXSID6025145	Css	3compartmentss	Human	95%	0.327	mg/L	0.327	mg/L	1
DTXSID6025149	Css	3compartmentss	Human	95%	4.977	mg/L	4.977	mg/L	1
DTXSID6025226	Css	3compartmentss	Human	95%	40.59	mg/L	40.59	mg/L	1
DTXSID6025272	Css	3compartmentss	Human	95%	0.7615	mg/L	0.7615	mg/L	1
DTXSID6025278	Css	3compartmentss	Human	95%	0.185	mg/L	0.185	mg/L	1
DTXSID6025305	Css	3compartmentss	Human	95%	0.1249	mg/L	0.1249	mg/L	1
DTXSID6025307	Css	3compartmentss	Human	95%	4.833	mg/L	4.833	mg/L	1
DTXSID6025355	Css	3compartmentss	Human	95%	2.782	mg/L	2.782	mg/L	1
DTXSID6025432	Css	3compartmentss	Human	95%	2.641	mg/L	2.641	mg/L	1
DTXSID6025436	Css	3compartmentss	Human	95%	4.537	mg/L	4.537	mg/L	1
DTXSID6025438	Css	3compartmentss	Human	95%	351.9	mg/L	351.9	mg/L	1
DTXSID6025486	Css	3compartmentss	Human	95%	1.377	mg/L	1.377	mg/L	1
DTXSID6025513	Css	3compartmentss	Human	95%	0.9478	mg/L	0.9478	mg/L	1
DTXSID6025565	Css	3compartmentss	Human	95%	0.2388	mg/L	0.2388	mg/L	1
DTXSID6025567	Css	3compartmentss	Human	95%	0.03615	mg/L	0.03615	mg/L	1
DTXSID6025569	Css	3compartmentss	Human	95%	0.8695	mg/L	0.8695	mg/L	1
DTXSID6025640	Css	3compartmentss	Human	95%	7.538	mg/L	7.538	mg/L	1
DTXSID6025642	Css	3compartmentss	Human	95%	1.29	mg/L	1.29	mg/L	1
DTXSID6025690	Css	3compartmentss	Human	95%	10.31	mg/L	10.31	mg/L	1
DTXSID6025696	Css	3compartmentss	Human	95%	0.3069	mg/L	0.3069	mg/L	1
DTXSID6025723	Css	3compartmentss	Human	95%	0.4034	mg/L	0.4034	mg/L	1
DTXSID6025725	Css	3compartmentss	Human	95%	0.4436	mg/L	0.4436	mg/L	1
DTXSID6025775	Css	3compartmentss	Human	95%	10.14	mg/L	10.14	mg/L	1
DTXSID6025939	Css	3compartmentss	Human	95%	0.8653	mg/L	0.8653	mg/L	1
DTXSID6025983	Css	3compartmentss	Human	95%	0.2262	mg/L	0.2262	mg/L	1
DTXSID6026080	Css	3compartmentss	Human	95%	13.24	mg/L	13.24	mg/L	1
DTXSID6026115	Css	3compartmentss	Human	95%	0.2577	mg/L	0.2577	mg/L	1
DTXSID6026161	Css	3compartmentss	Human	95%	1.094	mg/L	1.094	mg/L	1
DTXSID6026294	Css	3compartmentss	Human	95%	4.732	mg/L	4.732	mg/L	1
DTXSID6026325	Css	3compartmentss	Human	95%	0.2297	mg/L	0.2297	mg/L	1
DTXSID6026373	Css	3compartmentss	Human	95%	3.955	mg/L	3.955	mg/L	1
DTXSID6026450	Css	3compartmentss	Human	95%	0.3479	mg/L	0.3479	mg/L	1
DTXSID6026535	Css	3compartmentss	Human	95%	3.449	mg/L	3.449	mg/L	1
DTXSID6026537	Css	3compartmentss	Human	95%	2.562	mg/L	2.562	mg/L	1
DTXSID6026799	Css	3compartmentss	Human	95%	2.513	mg/L	2.513	mg/L	1
DTXSID6026878	Css	3compartmentss	Human	95%	0.3881	mg/L	0.3881	mg/L	1
DTXSID6026901	Css	3compartmentss	Human	95%	1.343	mg/L	1.343	mg/L	1
DTXSID6026955	Css	3compartmentss	Human	95%	5.021	mg/L	5.021	mg/L	1
DTXSID6027050	Css	3compartmentss	Human	95%	2.952	mg/L	2.952	mg/L	1
DTXSID6027052	Css	3compartmentss	Human	95%	901.9	mg/L	901.9	mg/L	1
DTXSID6027131	Css	3compartmentss	Human	95%	0.9418	mg/L	0.9418	mg/L	1
DTXSID6027133	Css	3compartmentss	Human	95%	3.309	mg/L	3.309	mg/L	1
DTXSID6027137	Css	3compartmentss	Human	95%	4.727	mg/L	4.727	mg/L	1
DTXSID6027214	Css	3compartmentss	Human	95%	3.094	mg/L	3.094	mg/L	1
DTXSID6027218	Css	3compartmentss	Human	95%	2.033	mg/L	2.033	mg/L	1
DTXSID6027262	Css	3compartmentss	Human	95%	0.5982	mg/L	0.5982	mg/L	1
DTXSID6027341	Css	3compartmentss	Human	95%	0.9777	mg/L	0.9777	mg/L	1
DTXSID6027345	Css	3compartmentss	Human	95%	10.81	mg/L	10.81	mg/L	1
DTXSID6027397	Css	3compartmentss	Human	95%	8.148	mg/L	8.148	mg/L	1
DTXSID6027503	Css	3compartmentss	Human	95%	4.293	mg/L	4.293	mg/L	1
DTXSID6027507	Css	3compartmentss	Human	95%	1.233	mg/L	1.233	mg/L	1
DTXSID6027509	Css	3compartmentss	Human	95%	0.2324	mg/L	0.2324	mg/L	1
DTXSID6027551	Css	3compartmentss	Human	95%	1.149	mg/L	1.149	mg/L	1
DTXSID60278061	Css	3compartmentss	Human	95%	0.3071	mg/L	0.3071	mg/L	1
DTXSID60278268	Css	3compartmentss	Human	95%	0.1967	mg/L	0.1967	mg/L	1
DTXSID6027975	Css	3compartmentss	Human	95%	4.882	mg/L	4.882	mg/L	1
DTXSID6028028	Css	3compartmentss	Human	95%	3.487	mg/L	3.487	mg/L	1
DTXSID60281712	Css	3compartmentss	Human	95%	5.147	mg/L	5.147	mg/L	1
DTXSID6029121	Css	3compartmentss	Human	95%	13.76	mg/L	13.76	mg/L	1
DTXSID6029123	Css	3compartmentss	Human	95%	4.54	mg/L	4.54	mg/L	1
DTXSID6029127	Css	3compartmentss	Human	95%	0.1207	mg/L	0.1207	mg/L	1
DTXSID6029202	Css	3compartmentss	Human	95%	6.664	mg/L	6.664	mg/L	1
DTXSID6029254	Css	3compartmentss	Human	95%	0.4166	mg/L	0.4166	mg/L	1
DTXSID6029626	Css	3compartmentss	Human	95%	4.546	mg/L	4.546	mg/L	1
DTXSID6029670	Css	3compartmentss	Human	95%	0.1672	mg/L	0.1672	mg/L	1
DTXSID6031380	Css	3compartmentss	Human	95%	0.4535	mg/L	0.4535	mg/L	1
DTXSID6032192	Css	3compartmentss	Human	95%	10.55	mg/L	10.55	mg/L	1
DTXSID6032352	Css	3compartmentss	Human	95%	7.005	mg/L	7.005	mg/L	1
DTXSID6032354	Css	3compartmentss	Human	95%	0.1588	mg/L	0.1588	mg/L	1
DTXSID6032356	Css	3compartmentss	Human	95%	4.159	mg/L	4.159	mg/L	1
DTXSID6032358	Css	3compartmentss	Human	95%	0.2641	mg/L	0.2641	mg/L	1
DTXSID6032431	Css	3compartmentss	Human	95%	1.077	mg/L	1.077	mg/L	1
DTXSID6032437	Css	3compartmentss	Human	95%	7.791	mg/L	7.791	mg/L	1
DTXSID6032514	Css	3compartmentss	Human	95%	0.3288	mg/L	0.3288	mg/L	1
DTXSID6032516	Css	3compartmentss	Human	95%	2.279	mg/L	2.279	mg/L	1
DTXSID6032562	Css	3compartmentss	Human	95%	125.3	mg/L	125.3	mg/L	1
DTXSID6032641	Css	3compartmentss	Human	95%	99.07	mg/L	99.07	mg/L	1
DTXSID6032645	Css	3compartmentss	Human	95%	0.483	mg/L	0.483	mg/L	1
DTXSID6032647	Css	3compartmentss	Human	95%	0.5494	mg/L	0.5494	mg/L	1
DTXSID6032649	Css	3compartmentss	Human	95%	6.05	mg/L	6.05	mg/L	1
DTXSID6032722	Css	3compartmentss	Human	95%	0.9685	mg/L	0.9685	mg/L	1
DTXSID6033247	Css	3compartmentss	Human	95%	0.7109	mg/L	0.7109	mg/L	1
