DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID4020957	Css	3compartmentss	human	95%	0.2558	mg/L	0.2558	mg/L	1
DTXSID4020959	Css	3compartmentss	human	95%	0.4484	mg/L	0.4484	mg/L	1
DTXSID4021002	Css	3compartmentss	human	95%	0.7681	mg/L	0.7654	mg/L	1.00352756728508
DTXSID4021006	Css	3compartmentss	human	95%	2.144	mg/L	2.153	mg/L	0.995819786344635
DTXSID4021056	Css	3compartmentss	human	95%	2.593	mg/L	2.593	mg/L	1
DTXSID4021131	Css	3compartmentss	human	95%	9.253	mg/L	9.253	mg/L	1
DTXSID4021133	Css	3compartmentss	human	95%	10.71	mg/L	8.763	mg/L	1.2221841834988
DTXSID4021135	Css	3compartmentss	human	95%	873.6	mg/L	873.2	mg/L	1.00045808520385
DTXSID4021137	Css	3compartmentss	human	95%	3.154	mg/L	3.154	mg/L	1
DTXSID4021139	Css	3compartmentss	human	95%	0.1569	mg/L	0.1569	mg/L	1
DTXSID4021181	Css	3compartmentss	human	95%	8.727	mg/L	8.727	mg/L	1
DTXSID4021185	Css	3compartmentss	human	95%	0.5033	mg/L	4.448	mg/L	0.113151978417266
DTXSID4021189	Css	3compartmentss	human	95%	0.5672	mg/L	0.5737	mg/L	0.988670036604497
DTXSID4021210	Css	3compartmentss	human	95%	7.37	mg/L	7.37	mg/L	1
DTXSID4021212	Css	3compartmentss	human	95%	1.707	mg/L	1.707	mg/L	1
DTXSID4021214	Css	3compartmentss	human	95%	3.844	mg/L	3.976	mg/L	0.966800804828974
DTXSID4021216	Css	3compartmentss	human	95%	0.6456	mg/L	0.6439	mg/L	1.00264016151576
DTXSID4021218	Css	3compartmentss	human	95%	2.695	mg/L	2.699	mg/L	0.998517969618377
DTXSID4021260	Css	3compartmentss	human	95%	13.92	mg/L	7.082	mg/L	1.96554645580345
DTXSID4021268	Css	3compartmentss	human	95%	1.108	mg/L	1.111	mg/L	0.997299729972997
DTXSID4021341	Css	3compartmentss	human	95%	13.78	mg/L	13.76	mg/L	1.00145348837209
DTXSID4021343	Css	3compartmentss	human	95%	4.324	mg/L	4.325	mg/L	0.999768786127168
DTXSID4021347	Css	3compartmentss	human	95%	3.11	mg/L	3.11	mg/L	1
DTXSID4021393	Css	3compartmentss	human	95%	3.002	mg/L	3.002	mg/L	1
DTXSID4021397	Css	3compartmentss	human	95%	10.68	mg/L	10.27	mg/L	1.03992210321324
DTXSID4021424	Css	3compartmentss	human	95%	2.248	mg/L	2.248	mg/L	1
DTXSID4021426	Css	3compartmentss	human	95%	3.115	mg/L	3.115	mg/L	1
DTXSID40214326	Css	3compartmentss	human	95%	2.364	mg/L	220.5	mg/L	0.0107210884353741
DTXSID4021478	Css	3compartmentss	human	95%	7.772	mg/L	7.772	mg/L	1
DTXSID4021559	Css	3compartmentss	human	95%	11.54	mg/L	11.77	mg/L	0.980458793542906
DTXSID4021632	Css	3compartmentss	human	95%	2.578	mg/L	2.588	mg/L	0.99613601236476
DTXSID4021636	Css	3compartmentss	human	95%	3.08	mg/L	3.08	mg/L	1
DTXSID4021638	Css	3compartmentss	human	95%	0.3007	mg/L	0.3007	mg/L	1
DTXSID4021680	Css	3compartmentss	human	95%	4.613	mg/L	4.613	mg/L	1
DTXSID4021684	Css	3compartmentss	human	95%	4.736	mg/L	4.69	mg/L	1.00980810234542
DTXSID4021717	Css	3compartmentss	human	95%	33.37	mg/L	33.45	mg/L	0.997608370702541
DTXSID4021761	Css	3compartmentss	human	95%	2.516	mg/L	2.516	mg/L	1
DTXSID4021842	Css	3compartmentss	human	95%	4.699	mg/L	4.535	mg/L	1.0361631753032
DTXSID40218445	Css	3compartmentss	human	95%	3.083	mg/L	3.071	mg/L	1.00390752197981
DTXSID4021848	Css	3compartmentss	human	95%	1.474	mg/L	1.473	mg/L	1.00067888662593
DTXSID40218506	Css	3compartmentss	human	95%	4.271	mg/L	4.379	mg/L	0.975336834893811
DTXSID4021892	Css	3compartmentss	human	95%	0.1678	mg/L	0.1677	mg/L	1.00059630292188
DTXSID4021894	Css	3compartmentss	human	95%	0.1566	mg/L	0.1566	mg/L	1
DTXSID4021921	Css	3compartmentss	human	95%	2.68	mg/L	2.733	mg/L	0.980607391145262
DTXSID4021971	Css	3compartmentss	human	95%	1.002	mg/L	1.002	mg/L	1
DTXSID4021973	Css	3compartmentss	human	95%	1.474	mg/L	1.474	mg/L	1
DTXSID4021975	Css	3compartmentss	human	95%	9.975	mg/L	9.975	mg/L	1
DTXSID4021977	Css	3compartmentss	human	95%	0.566	mg/L	0.5653	mg/L	1.00123828055899
DTXSID4021979	Css	3compartmentss	human	95%	2.434	mg/L	2.417	mg/L	1.00703351261895
DTXSID4022020	Css	3compartmentss	human	95%	32.24	mg/L	32.24	mg/L	1
DTXSID4022107	Css	3compartmentss	human	95%	3.278	mg/L	3.25	mg/L	1.00861538461538
DTXSID4022109	Css	3compartmentss	human	95%	0.6223	mg/L	0.6223	mg/L	1
DTXSID4022151	Css	3compartmentss	human	95%	9.383	mg/L	9.373	mg/L	1.00106689427078
DTXSID4022284	Css	3compartmentss	human	95%	2.304	mg/L	2.304	mg/L	1
DTXSID4022288	Css	3compartmentss	human	95%	1.391	mg/L	1.39	mg/L	1.00071942446043
DTXSID4022311	Css	3compartmentss	human	95%	3.924	mg/L	4.29	mg/L	0.914685314685315
DTXSID4022315	Css	3compartmentss	human	95%	1.981	mg/L	1.732	mg/L	1.14376443418014
DTXSID4022319	Css	3compartmentss	human	95%	4.809	mg/L	4.853	mg/L	0.990933443230991
DTXSID4022361	Css	3compartmentss	human	95%	0.9223	mg/L	0.9223	mg/L	1
DTXSID4022367	Css	3compartmentss	human	95%	69.88	mg/L	69.9	mg/L	0.999713876967096
DTXSID4022442	Css	3compartmentss	human	95%	5.301	mg/L	5.298	mg/L	1.00056625141563
DTXSID4022446	Css	3compartmentss	human	95%	0.79	mg/L	0.803	mg/L	0.983810709838107
DTXSID4022448	Css	3compartmentss	human	95%	0.6347	mg/L	0.6347	mg/L	1
DTXSID4022523	Css	3compartmentss	human	95%	15.42	mg/L	8.207	mg/L	1.87888387961496
DTXSID4022525	Css	3compartmentss	human	95%	1.759	mg/L	0.8838	mg/L	1.99026929169495
DTXSID4022527	Css	3compartmentss	human	95%	1.099	mg/L	1.088	mg/L	1.01011029411765
DTXSID4022529	Css	3compartmentss	human	95%	0.3777	mg/L	0.3778	mg/L	0.999735309687665
DTXSID4022571	Css	3compartmentss	human	95%	0.2616	mg/L	0.3331	mg/L	0.785349744821375
DTXSID4022573	Css	3compartmentss	human	95%	3.011	mg/L	3.028	mg/L	0.994385733157199
DTXSID4022577	Css	3compartmentss	human	95%	4.054	mg/L	3.467	mg/L	1.16931064320738
DTXSID4022579	Css	3compartmentss	human	95%	8.525	mg/L	10.74	mg/L	0.793761638733706
DTXSID4022600	Css	3compartmentss	human	95%	3.088	mg/L	3.088	mg/L	1
DTXSID4022602	Css	3compartmentss	human	95%	0.7945	mg/L	0.8083	mg/L	0.982927131015712
DTXSID4022604	Css	3compartmentss	human	95%	9.329	mg/L	9.328	mg/L	1.00010720411664
DTXSID4022652	Css	3compartmentss	human	95%	20.32	mg/L	13.65	mg/L	1.48864468864469
DTXSID4022658	Css	3compartmentss	human	95%	0.3268	mg/L	0.3249	mg/L	1.00584795321637
DTXSID40227299	Css	3compartmentss	human	95%	1.548	mg/L	1.564	mg/L	0.989769820971867
DTXSID4022731	Css	3compartmentss	human	95%	1.847	mg/L	1.846	mg/L	1.00054171180932
DTXSID4022735	Css	3compartmentss	human	95%	1.515	mg/L	1.515	mg/L	1
DTXSID40227810	Css	3compartmentss	human	95%	4.736	mg/L	4.757	mg/L	0.995585453016607
DTXSID4022783	Css	3compartmentss	human	95%	2.846	mg/L	2.846	mg/L	1
DTXSID4022785	Css	3compartmentss	human	95%	1.112	mg/L	1.104	mg/L	1.00724637681159
DTXSID4022787	Css	3compartmentss	human	95%	382.9	mg/L	382.9	mg/L	1
DTXSID4022789	Css	3compartmentss	human	95%	0.4395	mg/L	0.4504	mg/L	0.975799289520426
DTXSID4022810	Css	3compartmentss	human	95%	26.22	mg/L	18.25	mg/L	1.43671232876712
DTXSID4022812	Css	3compartmentss	human	95%	1.066	mg/L	1.063	mg/L	1.00282220131703
DTXSID4022814	Css	3compartmentss	human	95%	1025	mg/L	1026	mg/L	0.999025341130604
DTXSID4022816	Css	3compartmentss	human	95%	3.508	mg/L	16.52	mg/L	0.212348668280872
DTXSID4022862	Css	3compartmentss	human	95%	7.047	mg/L	6.86	mg/L	1.02725947521866
DTXSID4022864	Css	3compartmentss	human	95%	1.144	mg/L	5.862	mg/L	0.195155237120437
DTXSID4022866	Css	3compartmentss	human	95%	14.5	mg/L	14.5	mg/L	1
DTXSID4022868	Css	3compartmentss	human	95%	0.4049	mg/L	0.4031	mg/L	1.00446539320268
DTXSID4022941	Css	3compartmentss	human	95%	0.2256	mg/L	1.471	mg/L	0.153365057783821
DTXSID4022947	Css	3compartmentss	human	95%	11.51	mg/L	11.51	mg/L	1
DTXSID4022949	Css	3compartmentss	human	95%	1.048	mg/L	1.063	mg/L	0.985888993414864
DTXSID4022991	Css	3compartmentss	human	95%	5.012	mg/L	11.85	mg/L	0.42295358649789
DTXSID4022993	Css	3compartmentss	human	95%	4.068	mg/L	5.576	mg/L	0.729555236728838
DTXSID4022995	Css	3compartmentss	human	95%	0.6624	mg/L	0.6623	mg/L	1.0001509889778
DTXSID4022999	Css	3compartmentss	human	95%	13.77	mg/L	13.76	mg/L	1.00072674418605
DTXSID4023042	Css	3compartmentss	human	95%	96.73	mg/L	96.42	mg/L	1.00321510060154
DTXSID4023044	Css	3compartmentss	human	95%	0.5866	mg/L	0.6024	mg/L	0.973771580345285
DTXSID4023046	Css	3compartmentss	human	95%	0.4488	mg/L	0.4245	mg/L	1.05724381625442
DTXSID4023048	Css	3compartmentss	human	95%	0.6112	mg/L	0.6331	mg/L	0.965408308324119
DTXSID4023094	Css	3compartmentss	human	95%	1.371	mg/L	1.371	mg/L	1
DTXSID4023096	Css	3compartmentss	human	95%	4.464	mg/L	4.501	mg/L	0.991779604532326
DTXSID4023123	Css	3compartmentss	human	95%	0.8222	mg/L	0.8215	mg/L	1.00085209981741
DTXSID4023125	Css	3compartmentss	human	95%	3.635	mg/L	3.635	mg/L	1
DTXSID4023129	Css	3compartmentss	human	95%	2.859	mg/L	2.877	mg/L	0.993743482794578
DTXSID4023171	Css	3compartmentss	human	95%	0.9393	mg/L	0.9393	mg/L	1
DTXSID4023175	Css	3compartmentss	human	95%	3.002	mg/L	3.002	mg/L	1
DTXSID4023179	Css	3compartmentss	human	95%	7.415	mg/L	7.413	mg/L	1.00026979630379
DTXSID4023200	Css	3compartmentss	human	95%	21.31	mg/L	21.31	mg/L	1
DTXSID4023202	Css	3compartmentss	human	95%	5.933	mg/L	5.933	mg/L	1
DTXSID4023252	Css	3compartmentss	human	95%	0.4654	mg/L	0.4628	mg/L	1.00561797752809
DTXSID4023254	Css	3compartmentss	human	95%	0.2448	mg/L	0.2448	mg/L	1
DTXSID4023258	Css	3compartmentss	human	95%	0.3738	mg/L	0.389	mg/L	0.960925449871465
DTXSID4023333	Css	3compartmentss	human	95%	12.54	mg/L	12.57	mg/L	0.997613365155131
DTXSID4023381	Css	3compartmentss	human	95%	6.133	mg/L	6.133	mg/L	1
DTXSID4023385	Css	3compartmentss	human	95%	1.608	mg/L	1.703	mg/L	0.944216089254257
DTXSID4023387	Css	3compartmentss	human	95%	0.8404	mg/L	1.453	mg/L	0.578389538885065
DTXSID4023389	Css	3compartmentss	human	95%	3.477	mg/L	3.761	mg/L	0.924488168040415
DTXSID4023412	Css	3compartmentss	human	95%	3.241	mg/L	3.242	mg/L	0.999691548426897
DTXSID4023414	Css	3compartmentss	human	95%	3.022	mg/L	3.022	mg/L	1
DTXSID4023416	Css	3compartmentss	human	95%	20.28	mg/L	20.28	mg/L	1
DTXSID4023418	Css	3compartmentss	human	95%	1.28	mg/L	1.281	mg/L	0.999219359875098
DTXSID4023460	Css	3compartmentss	human	95%	0.244	mg/L	0.2439	mg/L	1.00041000410004
DTXSID4023462	Css	3compartmentss	human	95%	0.6779	mg/L	0.7469	mg/L	0.907618155040835
DTXSID4023541	Css	3compartmentss	human	95%	2.278	mg/L	2.278	mg/L	1
DTXSID4023545	Css	3compartmentss	human	95%	5.558	mg/L	5.556	mg/L	1.0003599712023
DTXSID4023549	Css	3compartmentss	human	95%	2.04	mg/L	2.343	mg/L	0.87067861715749
DTXSID4023591	Css	3compartmentss	human	95%	5.216	mg/L	5.169	mg/L	1.00909266782743
DTXSID4023593	Css	3compartmentss	human	95%	1.799	mg/L	1.852	mg/L	0.971382289416847
DTXSID4023595	Css	3compartmentss	human	95%	3.663	mg/L	10.88	mg/L	0.336672794117647
DTXSID4023620	Css	3compartmentss	human	95%	1.671	mg/L	1.671	mg/L	1
DTXSID4023622	Css	3compartmentss	human	95%	4.874	mg/L	4.874	mg/L	1
DTXSID4023624	Css	3compartmentss	human	95%	9.114	mg/L	8.801	mg/L	1.03556414043859
DTXSID4023626	Css	3compartmentss	human	95%	0.7769	mg/L	0.7405	mg/L	1.0491559756921
DTXSID4023628	Css	3compartmentss	human	95%	0.7054	mg/L	0.7054	mg/L	1
DTXSID40236689	Css	3compartmentss	human	95%	37.88	mg/L	41.51	mg/L	0.912551192483739
DTXSID4023670	Css	3compartmentss	human	95%	8.139	mg/L	8.139	mg/L	1
DTXSID4023672	Css	3compartmentss	human	95%	0.8608	mg/L	0.8608	mg/L	1
DTXSID4023674	Css	3compartmentss	human	95%	0.7952	mg/L	0.7974	mg/L	0.997241033358415
DTXSID4023676	Css	3compartmentss	human	95%	3.648	mg/L	3.648	mg/L	1
DTXSID4023678	Css	3compartmentss	human	95%	3.12	mg/L	3.12	mg/L	1
DTXSID4023701	Css	3compartmentss	human	95%	1.929	mg/L	1.929	mg/L	1
DTXSID4023705	Css	3compartmentss	human	95%	0.4985	mg/L	0.5476	mg/L	0.910336011687363
DTXSID4023753	Css	3compartmentss	human	95%	108.6	mg/L	99.76	mg/L	1.08861267040898
DTXSID40238163	Css	3compartmentss	human	95%	0.6949	mg/L	0.7231	mg/L	0.961001244641128
DTXSID40238527	Css	3compartmentss	human	95%	8.721	mg/L	18.84	mg/L	0.462898089171975
DTXSID4024018	Css	3compartmentss	human	95%	9.026	mg/L	9.027	mg/L	0.999889221225213
DTXSID4024062	Css	3compartmentss	human	95%	0.4487	mg/L	0.4487	mg/L	1
DTXSID4024064	Css	3compartmentss	human	95%	10.88	mg/L	10.9	mg/L	0.998165137614679
DTXSID4024066	Css	3compartmentss	human	95%	1.746	mg/L	1.746	mg/L	1
DTXSID4024143	Css	3compartmentss	human	95%	4.5	mg/L	4.5	mg/L	1
DTXSID4024145	Css	3compartmentss	human	95%	0.7021	mg/L	0.7023	mg/L	0.999715221415349
DTXSID4024193	Css	3compartmentss	human	95%	1.834	mg/L	1.838	mg/L	0.997823721436344
DTXSID4024195	Css	3compartmentss	human	95%	198.8	mg/L	198.8	mg/L	1
DTXSID4024222	Css	3compartmentss	human	95%	2.158	mg/L	2.158	mg/L	1
DTXSID4024270	Css	3compartmentss	human	95%	9.567	mg/L	9.567	mg/L	1
DTXSID4024272	Css	3compartmentss	human	95%	3.738	mg/L	3.734	mg/L	1.00107123727906
DTXSID4024274	Css	3compartmentss	human	95%	0.09925	mg/L	0.09925	mg/L	1
DTXSID4024276	Css	3compartmentss	human	95%	9.64	mg/L	9.64	mg/L	1
DTXSID4024303	Css	3compartmentss	human	95%	2.931	mg/L	2.897	mg/L	1.01173627890922
DTXSID4024359	Css	3compartmentss	human	95%	23.53	mg/L	22.29	mg/L	1.05563032750112
DTXSID4024436	Css	3compartmentss	human	95%	51.39	mg/L	51.39	mg/L	1
DTXSID4024484	Css	3compartmentss	human	95%	0.4169	mg/L	0.4169	mg/L	1
DTXSID4024488	Css	3compartmentss	human	95%	0.2349	mg/L	0.2349	mg/L	1
DTXSID4024642	Css	3compartmentss	human	95%	3.158	mg/L	3.158	mg/L	1
DTXSID4024644	Css	3compartmentss	human	95%	3.864	mg/L	3.864	mg/L	1
DTXSID4024646	Css	3compartmentss	human	95%	4.908	mg/L	4.908	mg/L	1
DTXSID4024729	Css	3compartmentss	human	95%	0.2312	mg/L	0.2312	mg/L	1
DTXSID4024771	Css	3compartmentss	human	95%	0.7805	mg/L	0.7806	mg/L	0.999871893415322
DTXSID4024800	Css	3compartmentss	human	95%	0.4421	mg/L	0.4422	mg/L	0.999773857982813
DTXSID4024931	Css	3compartmentss	human	95%	0.1498	mg/L	0.149	mg/L	1.00536912751678
DTXSID4024937	Css	3compartmentss	human	95%	7.437	mg/L	7.437	mg/L	1
DTXSID4024981	Css	3compartmentss	human	95%	45.93	mg/L	45.93	mg/L	1
DTXSID4025113	Css	3compartmentss	human	95%	0.1312	mg/L	0.1312	mg/L	1
DTXSID4025165	Css	3compartmentss	human	95%	3.93	mg/L	3.93	mg/L	1
DTXSID4025167	Css	3compartmentss	human	95%	2.531	mg/L	2.531	mg/L	1
DTXSID4025292	Css	3compartmentss	human	95%	0.282	mg/L	0.282	mg/L	1
DTXSID4025404	Css	3compartmentss	human	95%	5.551	mg/L	5.551	mg/L	1
DTXSID4025454	Css	3compartmentss	human	95%	7.346	mg/L	7.346	mg/L	1
DTXSID4025581	Css	3compartmentss	human	95%	7.388	mg/L	5.24	mg/L	1.40992366412214
DTXSID4025587	Css	3compartmentss	human	95%	1.064	mg/L	1.064	mg/L	1
DTXSID4025610	Css	3compartmentss	human	95%	0.3236	mg/L	0.3236	mg/L	1
DTXSID4025612	Css	3compartmentss	human	95%	4.328	mg/L	4.328	mg/L	1
DTXSID4025660	Css	3compartmentss	human	95%	4.374	mg/L	4.375	mg/L	0.999771428571429
DTXSID4025662	Css	3compartmentss	human	95%	0.7056	mg/L	0.7056	mg/L	1
DTXSID4025668	Css	3compartmentss	human	95%	1.492	mg/L	1.492	mg/L	1
DTXSID4025741	Css	3compartmentss	human	95%	1.186	mg/L	1.191	mg/L	0.995801847187238
DTXSID4025743	Css	3compartmentss	human	95%	1.344	mg/L	1.344	mg/L	1
DTXSID4025745	Css	3compartmentss	human	95%	1.166	mg/L	1.166	mg/L	1
DTXSID4025749	Css	3compartmentss	human	95%	4.56	mg/L	4.56	mg/L	1
DTXSID4025791	Css	3compartmentss	human	95%	0.8676	mg/L	0.8676	mg/L	1
DTXSID4025903	Css	3compartmentss	human	95%	1.037	mg/L	1.036	mg/L	1.00096525096525
DTXSID4026000	Css	3compartmentss	human	95%	113.5	mg/L	113.5	mg/L	1
DTXSID4026137	Css	3compartmentss	human	95%	10.2	mg/L	9.737	mg/L	1.04755058026086
DTXSID4026139	Css	3compartmentss	human	95%	2.379	mg/L	2.379	mg/L	1
DTXSID4026181	Css	3compartmentss	human	95%	25.73	mg/L	15.81	mg/L	1.62745098039216
DTXSID4026212	Css	3compartmentss	human	95%	12.26	mg/L	12.43	mg/L	0.986323411102172
DTXSID4026214	Css	3compartmentss	human	95%	36.59	mg/L	36.7	mg/L	0.99700272479564
DTXSID4026262	Css	3compartmentss	human	95%	0.02805	mg/L	0.02803	mg/L	1.00071352122726
DTXSID4026264	Css	3compartmentss	human	95%	12.74	mg/L	12.74	mg/L	1
DTXSID4026266	Css	3compartmentss	human	95%	1.815	mg/L	1.815	mg/L	1
DTXSID4026268	Css	3compartmentss	human	95%	89.47	mg/L	102.7	mg/L	0.871178188899708
DTXSID4026422	Css	3compartmentss	human	95%	3.455	mg/L	3.455	mg/L	1
DTXSID4026472	Css	3compartmentss	human	95%	1.631	mg/L	1.631	mg/L	1
DTXSID4026505	Css	3compartmentss	human	95%	8.098	mg/L	8.098	mg/L	1
DTXSID4026557	Css	3compartmentss	human	95%	0.693	mg/L	0.693	mg/L	1
DTXSID4026684	Css	3compartmentss	human	95%	17.08	mg/L	17.08	mg/L	1
DTXSID4026921	Css	3compartmentss	human	95%	4.941	mg/L	4.845	mg/L	1.01981424148607
DTXSID4026927	Css	3compartmentss	human	95%	0.3354	mg/L	0.4465	mg/L	0.751175811870101
DTXSID4026975	Css	3compartmentss	human	95%	5.814	mg/L	5.814	mg/L	1
DTXSID4026979	Css	3compartmentss	human	95%	3.588	mg/L	3.588	mg/L	1
DTXSID4027026	Css	3compartmentss	human	95%	0.1136	mg/L	0.1589	mg/L	0.71491504090623
DTXSID4027072	Css	3compartmentss	human	95%	0.4388	mg/L	0.4388	mg/L	1
DTXSID4027076	Css	3compartmentss	human	95%	0.4975	mg/L	0.5085	mg/L	0.978367748279253
DTXSID4027103	Css	3compartmentss	human	95%	4.688	mg/L	4.688	mg/L	1
DTXSID4027109	Css	3compartmentss	human	95%	4.489	mg/L	4.466	mg/L	1.0051500223914
DTXSID4027159	Css	3compartmentss	human	95%	4.149	mg/L	4.149	mg/L	1
DTXSID4027236	Css	3compartmentss	human	95%	0.2924	mg/L	0.2924	mg/L	1
DTXSID4027280	Css	3compartmentss	human	95%	4.967	mg/L	4.967	mg/L	1
DTXSID4027284	Css	3compartmentss	human	95%	2.616	mg/L	2.616	mg/L	1
DTXSID4027286	Css	3compartmentss	human	95%	4.679	mg/L	4.679	mg/L	1
DTXSID4027319	Css	3compartmentss	human	95%	0.2289	mg/L	0.229	mg/L	0.999563318777293
DTXSID4027361	Css	3compartmentss	human	95%	3.885	mg/L	3.74	mg/L	1.03877005347594
DTXSID4027494	Css	3compartmentss	human	95%	0.2278	mg/L	0.2278	mg/L	1
DTXSID4027496	Css	3compartmentss	human	95%	40.37	mg/L	40.37	mg/L	1
DTXSID4027498	Css	3compartmentss	human	95%	0.8819	mg/L	0.88	mg/L	1.00215909090909
DTXSID4027521	Css	3compartmentss	human	95%	1.008	mg/L	1.008	mg/L	1
DTXSID4027525	Css	3compartmentss	human	95%	4.441	mg/L	4.441	mg/L	1
DTXSID4027529	Css	3compartmentss	human	95%	4.257	mg/L	4.257	mg/L	1
DTXSID4027577	Css	3compartmentss	human	95%	3.425	mg/L	3.425	mg/L	1
DTXSID4027579	Css	3compartmentss	human	95%	4.259	mg/L	4.256	mg/L	1.00070488721805
DTXSID4027600	Css	3compartmentss	human	95%	2.181	mg/L	2.181	mg/L	1
DTXSID4027604	Css	3compartmentss	human	95%	87.6	mg/L	87.29	mg/L	1.00355138045595
DTXSID4027608	Css	3compartmentss	human	95%	7.492	mg/L	7.331	mg/L	1.02196153321511
DTXSID4027652	Css	3compartmentss	human	95%	3.305	mg/L	3.304	mg/L	1.00030266343826
DTXSID4027656	Css	3compartmentss	human	95%	3.615	mg/L	3.51	mg/L	1.02991452991453
DTXSID4027781	Css	3compartmentss	human	95%	33.51	mg/L	33.49	mg/L	1.000597193192
DTXSID4027789	Css	3compartmentss	human	95%	4.734	mg/L	4.739	mg/L	0.998944925089681
DTXSID4027991	Css	3compartmentss	human	95%	4.72	mg/L	4.72	mg/L	1
DTXSID4027997	Css	3compartmentss	human	95%	0.2913	mg/L	0.2828	mg/L	1.03005657708628
DTXSID4028040	Css	3compartmentss	human	95%	3.147	mg/L	3.15	mg/L	0.999047619047619
DTXSID40284160	Css	3compartmentss	human	95%	0.8419	mg/L	0.8419	mg/L	1
DTXSID4029145	Css	3compartmentss	human	95%	0.1276	mg/L	0.1276	mg/L	1
DTXSID4029149	Css	3compartmentss	human	95%	4.719	mg/L	4.719	mg/L	1
DTXSID4029195	Css	3compartmentss	human	95%	3.601	mg/L	3.601	mg/L	1
DTXSID4029220	Css	3compartmentss	human	95%	0.1444	mg/L	0.1442	mg/L	1.00138696255201
DTXSID4029224	Css	3compartmentss	human	95%	2.419	mg/L	2.403	mg/L	1.006658343737
DTXSID4029359	Css	3compartmentss	human	95%	4.104	mg/L	4.105	mg/L	0.999756394640682
DTXSID4030384	Css	3compartmentss	human	95%	1.69	mg/L	1.69	mg/L	1
DTXSID4031356	Css	3compartmentss	human	95%	2.504	mg/L	2.504	mg/L	1
DTXSID4031566	Css	3compartmentss	human	95%	0.2617	mg/L	0.2619	mg/L	0.999236349751814
DTXSID4031980	Css	3compartmentss	human	95%	6.774	mg/L	6.758	mg/L	1.00236756436816
DTXSID4032372	Css	3compartmentss	human	95%	5	mg/L	4.924	mg/L	1.01543460601137
DTXSID4032374	Css	3compartmentss	human	95%	9.827	mg/L	9.827	mg/L	1
DTXSID4032376	Css	3compartmentss	human	95%	0.5208	mg/L	0.5221	mg/L	0.997510055544915
DTXSID4032378	Css	3compartmentss	human	95%	26.71	mg/L	15.4	mg/L	1.73441558441558
DTXSID4032405	Css	3compartmentss	human	95%	0.2586	mg/L	0.2581	mg/L	1.00193723363038
DTXSID4032459	Css	3compartmentss	human	95%	323.4	mg/L	323.4	mg/L	1
DTXSID4032532	Css	3compartmentss	human	95%	0.04975	mg/L	0.03821	mg/L	1.30201517927244
DTXSID4032536	Css	3compartmentss	human	95%	13.73	mg/L	13.71	mg/L	1.00145878920496
DTXSID4032580	Css	3compartmentss	human	95%	0.5853	mg/L	0.5455	mg/L	1.07296058661778
DTXSID4032611	Css	3compartmentss	human	95%	2.546	mg/L	2.547	mg/L	0.999607381232823
DTXSID4032613	Css	3compartmentss	human	95%	6.149	mg/L	6.056	mg/L	1.01535667107001
DTXSID4032615	Css	3compartmentss	human	95%	10.38	mg/L	10.37	mg/L	1.00096432015429
DTXSID4032619	Css	3compartmentss	human	95%	5.358	mg/L	5.366	mg/L	0.998509131569139
DTXSID4032667	Css	3compartmentss	human	95%	8577	mg/L	8582	mg/L	0.999417385224889
DTXSID4032954	Css	3compartmentss	human	95%	3.244	mg/L	3.244	mg/L	1
DTXSID40332791	Css	3compartmentss	human	95%	2.304	mg/L	2.304	mg/L	1
DTXSID4033390	Css	3compartmentss	human	95%	1.532	mg/L	1.532	mg/L	1
DTXSID40338233	Css	3compartmentss	human	95%	0.1306	mg/L	0.1306	mg/L	1
DTXSID40340795	Css	3compartmentss	human	95%	0.9636	mg/L	0.9636	mg/L	1
DTXSID4034102	Css	3compartmentss	human	95%	1.103	mg/L	1.103	mg/L	1
DTXSID40341060	Css	3compartmentss	human	95%	0.8968	mg/L	0.8968	mg/L	1
DTXSID4034150	Css	3compartmentss	human	95%	3.663	mg/L	1.507	mg/L	2.43065693430657
DTXSID4034287	Css	3compartmentss	human	95%	4.169	mg/L	4.169	mg/L	1
DTXSID4034364	Css	3compartmentss	human	95%	7.499	mg/L	7.499	mg/L	1
DTXSID4034497	Css	3compartmentss	human	95%	7.443	mg/L	7.27	mg/L	1.02379642365887
DTXSID4034528	Css	3compartmentss	human	95%	92.2	mg/L	92.2	mg/L	1
DTXSID40345609	Css	3compartmentss	human	95%	9.281	mg/L	9.281	mg/L	1
DTXSID4034576	Css	3compartmentss	human	95%	1.091	mg/L	1.063	mg/L	1.02634054562559
DTXSID4034601	Css	3compartmentss	human	95%	0.9093	mg/L	7.706	mg/L	0.117998961847911
DTXSID4034609	Css	3compartmentss	human	95%	145.4	mg/L	99.81	mg/L	1.45676785893197
DTXSID4034653	Css	3compartmentss	human	95%	6.394	mg/L	6.252	mg/L	1.02271273192578
DTXSID4034788	Css	3compartmentss	human	95%	1.208	mg/L	1.214	mg/L	0.99505766062603
DTXSID4034869	Css	3compartmentss	human	95%	0.9769	mg/L	0.9181	mg/L	1.0640453109683
DTXSID4034948	Css	3compartmentss	human	95%	5.971	mg/L	5.964	mg/L	1.00117370892019
DTXSID40351068	Css	3compartmentss	human	95%	1.857	mg/L	1.857	mg/L	1
DTXSID4035209	Css	3compartmentss	human	95%	4.807	mg/L	4.807	mg/L	1
DTXSID4035542	Css	3compartmentss	human	95%	2.607	mg/L	2.544	mg/L	1.0247641509434
