DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID4047913	Css	3compartmentss	Human	95%	0.08167	mg/L	0.05061	mg/L	1.61371270499901
DTXSID4047917	Css	3compartmentss	Human	95%	0.09565	mg/L	0.05363	mg/L	1.78351668842066
DTXSID4047919	Css	3compartmentss	Human	95%	2.326	mg/L	0.2671	mg/L	8.7083489329839
DTXSID4047961	Css	3compartmentss	Human	95%	9.36	mg/L	3.821	mg/L	2.44962051818896
DTXSID4047963	Css	3compartmentss	Human	95%	68.67	mg/L	22.26	mg/L	3.08490566037736
DTXSID4047967	Css	3compartmentss	Human	95%	41.1	mg/L	24.67	mg/L	1.66599108228618
DTXSID4047969	Css	3compartmentss	Human	95%	24.16	mg/L	14.11	mg/L	1.71226080793763
DTXSID4048191	Css	3compartmentss	Human	95%	46.32	mg/L	3.493	mg/L	13.2608073289436
DTXSID4048193	Css	3compartmentss	Human	95%	0.1183	mg/L	0	mg/L	Inf
DTXSID4048195	Css	3compartmentss	Human	95%	110	mg/L	42.47	mg/L	2.59006357428773
DTXSID4048199	Css	3compartmentss	Human	95%	0.5994	mg/L	0.3702	mg/L	1.61912479740681
DTXSID4048270	Css	3compartmentss	Human	95%	11.45	mg/L	6.431	mg/L	1.78043850101073
DTXSID4048511	Css	3compartmentss	Human	95%	0.5124	mg/L	0.3033	mg/L	1.68941641938675
DTXSID4048513	Css	3compartmentss	Human	95%	5.471	mg/L	0.00362	mg/L	1511.32596685083
DTXSID4048519	Css	3compartmentss	Human	95%	2.011	mg/L	0.8403	mg/L	2.39319290729501
DTXSID4048640	Css	3compartmentss	Human	95%	1.647	mg/L	0.003326	mg/L	495.189416716777
DTXSID4048644	Css	3compartmentss	Human	95%	1.306	mg/L	0.8519	mg/L	1.53304378448175
DTXSID4048646	Css	3compartmentss	Human	95%	4.916	mg/L	2.731	mg/L	1.80007323324789
DTXSID4048648	Css	3compartmentss	Human	95%	0.3744	mg/L	0.0724	mg/L	5.17127071823204
DTXSID4048690	Css	3compartmentss	Human	95%	0.35	mg/L	0.1019	mg/L	3.43473994111874
DTXSID4048692	Css	3compartmentss	Human	95%	4.302	mg/L	2.898	mg/L	1.48447204968944
DTXSID4048694	Css	3compartmentss	Human	95%	2.503	mg/L	1.597	mg/L	1.56731371321227
DTXSID4048696	Css	3compartmentss	Human	95%	8.1	mg/L	4.5	mg/L	1.8
DTXSID4048698	Css	3compartmentss	Human	95%	0.4261	mg/L	0.005616	mg/L	75.8725071225071
DTXSID4048721	Css	3compartmentss	Human	95%	1.166	mg/L	1.1	mg/L	1.06
DTXSID4048725	Css	3compartmentss	Human	95%	9.61	mg/L	6.026	mg/L	1.59475605708596
DTXSID4048727	Css	3compartmentss	Human	95%	1.903	mg/L	1.05	mg/L	1.81238095238095
DTXSID4048729	Css	3compartmentss	Human	95%	5.669	mg/L	3.628	mg/L	1.56256890848953
DTXSID4048771	Css	3compartmentss	Human	95%	39.17	mg/L	0.1938	mg/L	202.115583075335
DTXSID4048773	Css	3compartmentss	Human	95%	261.8	mg/L	139	mg/L	1.88345323741007
DTXSID4048775	Css	3compartmentss	Human	95%	0.9069	mg/L	0.6523	mg/L	1.39031120650008
DTXSID4048777	Css	3compartmentss	Human	95%	1.567	mg/L	1.043	mg/L	1.50239693192713
DTXSID4048779	Css	3compartmentss	Human	95%	11.27	mg/L	6.821	mg/L	1.65225040316669
DTXSID4048800	Css	3compartmentss	Human	95%	2.263	mg/L	1.226	mg/L	1.84584013050571
DTXSID4048802	Css	3compartmentss	Human	95%	0.6379	mg/L	0.4168	mg/L	1.53047024952015
DTXSID4048804	Css	3compartmentss	Human	95%	26.56	mg/L	1.405	mg/L	18.9039145907473
DTXSID4048806	Css	3compartmentss	Human	95%	0.1993	mg/L	0.1206	mg/L	1.65257048092869
DTXSID4048808	Css	3compartmentss	Human	95%	1.029	mg/L	0.7239	mg/L	1.42146705346042
DTXSID4048850	Css	3compartmentss	Human	95%	2.283	mg/L	1.255	mg/L	1.8191235059761
DTXSID4048852	Css	3compartmentss	Human	95%	6.555	mg/L	3.407	mg/L	1.92398004109187
DTXSID4048854	Css	3compartmentss	Human	95%	20.75	mg/L	14.07	mg/L	1.47476901208244
DTXSID4048856	Css	3compartmentss	Human	95%	0.3289	mg/L	0.1581	mg/L	2.08032890575585
DTXSID4048858	Css	3compartmentss	Human	95%	0.459	mg/L	0.3041	mg/L	1.50937191713252
DTXSID4048931	Css	3compartmentss	Human	95%	1.924	mg/L	0.3187	mg/L	6.03702541575149
DTXSID4048933	Css	3compartmentss	Human	95%	4.859	mg/L	2.174	mg/L	2.23505059797608
DTXSID4048935	Css	3compartmentss	Human	95%	9.238	mg/L	2.355	mg/L	3.92271762208068
DTXSID4048937	Css	3compartmentss	Human	95%	7.293	mg/L	4.23	mg/L	1.7241134751773
DTXSID4048939	Css	3compartmentss	Human	95%	0.5071	mg/L	0.3526	mg/L	1.43817356778219
DTXSID4048981	Css	3compartmentss	Human	95%	9.628	mg/L	5.869	mg/L	1.64048389844948
DTXSID4048983	Css	3compartmentss	Human	95%	0.3243	mg/L	0.1733	mg/L	1.87132140796307
DTXSID4048985	Css	3compartmentss	Human	95%	100.6	mg/L	4.797	mg/L	20.9714404836356
DTXSID4048987	Css	3compartmentss	Human	95%	0.1854	mg/L	0.1179	mg/L	1.57251908396947
DTXSID4049030	Css	3compartmentss	Human	95%	7.782	mg/L	4.65	mg/L	1.67354838709677
DTXSID4049032	Css	3compartmentss	Human	95%	27.45	mg/L	16.64	mg/L	1.64963942307692
DTXSID4049034	Css	3compartmentss	Human	95%	8.424	mg/L	5.207	mg/L	1.61782216247359
DTXSID4049036	Css	3compartmentss	Human	95%	1.307	mg/L	0.6896	mg/L	1.89530162412993
DTXSID4049038	Css	3compartmentss	Human	95%	2.094	mg/L	1.27	mg/L	1.6488188976378
DTXSID4049080	Css	3compartmentss	Human	95%	0.8599	mg/L	0.588	mg/L	1.46241496598639
DTXSID4049082	Css	3compartmentss	Human	95%	13.84	mg/L	7.598	mg/L	1.82153198210055
DTXSID4049240	Css	3compartmentss	Human	95%	0.3122	mg/L	0.2081	mg/L	1.50024026910139
DTXSID4049242	Css	3compartmentss	Human	95%	3.292	mg/L	1.999	mg/L	1.64682341170585
DTXSID4049244	Css	3compartmentss	Human	95%	10.59	mg/L	9.116	mg/L	1.16169372531812
DTXSID4049248	Css	3compartmentss	Human	95%	2.582	mg/L	0.01295	mg/L	199.382239382239
DTXSID4049290	Css	3compartmentss	Human	95%	41.1	mg/L	24.67	mg/L	1.66599108228618
DTXSID4049298	Css	3compartmentss	Human	95%	0.2654	mg/L	0.2149	mg/L	1.23499302000931
DTXSID4049327	Css	3compartmentss	Human	95%	21.83	mg/L	12.53	mg/L	1.74221867517957
DTXSID4049329	Css	3compartmentss	Human	95%	41.1	mg/L	24.67	mg/L	1.66599108228618
DTXSID4049373	Css	3compartmentss	Human	95%	0.2635	mg/L	0.1596	mg/L	1.65100250626566
DTXSID4049377	Css	3compartmentss	Human	95%	5.694	mg/L	3.456	mg/L	1.64756944444444
DTXSID4049379	Css	3compartmentss	Human	95%	11.74	mg/L	6.631	mg/L	1.77047202533555
DTXSID4049400	Css	3compartmentss	Human	95%	13.48	mg/L	8.87	mg/L	1.51972942502818
DTXSID4049402	Css	3compartmentss	Human	95%	6.54	mg/L	4.224	mg/L	1.54829545454545
DTXSID4049404	Css	3compartmentss	Human	95%	6.436	mg/L	4.095	mg/L	1.57167277167277
DTXSID4049406	Css	3compartmentss	Human	95%	0.384	mg/L	0.2343	mg/L	1.63892445582586
DTXSID4049408	Css	3compartmentss	Human	95%	13.52	mg/L	0.3379	mg/L	40.0118378218408
DTXSID4051536	Css	3compartmentss	Human	95%	5.486	mg/L	3.695	mg/L	1.48470906630582
DTXSID4051580	Css	3compartmentss	Human	95%	0.5835	mg/L	0.281	mg/L	2.07651245551601
DTXSID4051619	Css	3compartmentss	Human	95%	6.851	mg/L	5.767	mg/L	1.18796601352523
DTXSID4052186	Css	3compartmentss	Human	95%	3.734	mg/L	4.294	mg/L	0.869585468095016
DTXSID4052213	Css	3compartmentss	Human	95%	3.172	mg/L	1.79	mg/L	1.77206703910615
DTXSID4052267	Css	3compartmentss	Human	95%	0.6282	mg/L	0.4294	mg/L	1.46297158826269
DTXSID4052269	Css	3compartmentss	Human	95%	0.1584	mg/L	0	mg/L	Inf
DTXSID4052342	Css	3compartmentss	Human	95%	3.101	mg/L	1.867	mg/L	1.66095340117836
DTXSID4052502	Css	3compartmentss	Human	95%	142.6	mg/L	0.8807	mg/L	161.916657204496
DTXSID4052506	Css	3compartmentss	Human	95%	5.547	mg/L	3.804	mg/L	1.45820189274448
DTXSID4052550	Css	3compartmentss	Human	95%	3.869	mg/L	3.273	mg/L	1.18209593644974
DTXSID4052554	Css	3compartmentss	Human	95%	14.65	mg/L	10.2	mg/L	1.43627450980392
DTXSID4057631	Css	3compartmentss	Human	95%	35.85	mg/L	26.29	mg/L	1.36363636363636
DTXSID4057633	Css	3compartmentss	Human	95%	5.663	mg/L	1.527	mg/L	3.70857891290111
DTXSID4057635	Css	3compartmentss	Human	95%	0.4195	mg/L	0.242	mg/L	1.73347107438017
DTXSID4057637	Css	3compartmentss	Human	95%	0.576	mg/L	0.345	mg/L	1.6695652173913
DTXSID4057639	Css	3compartmentss	Human	95%	0.1806	mg/L	0.0972	mg/L	1.85802469135802
DTXSID4057681	Css	3compartmentss	Human	95%	0.9563	mg/L	0.1663	mg/L	5.7504509921828
DTXSID4057683	Css	3compartmentss	Human	95%	2.425	mg/L	1.261	mg/L	1.92307692307692
DTXSID4057685	Css	3compartmentss	Human	95%	48.95	mg/L	28.59	mg/L	1.71213711087793
DTXSID4057687	Css	3compartmentss	Human	95%	5.663	mg/L	3.469	mg/L	1.6324589218795
DTXSID4057689	Css	3compartmentss	Human	95%	7.255	mg/L	0.6265	mg/L	11.5802075019952
DTXSID4057710	Css	3compartmentss	Human	95%	352.8	mg/L	204.1	mg/L	1.72856442920137
DTXSID4057712	Css	3compartmentss	Human	95%	7.092	mg/L	4.466	mg/L	1.58799820868786
DTXSID4057714	Css	3compartmentss	Human	95%	12.52	mg/L	6.319	mg/L	1.98132615920241
DTXSID4057716	Css	3compartmentss	Human	95%	1.724	mg/L	0.9622	mg/L	1.79172729162336
DTXSID4057718	Css	3compartmentss	Human	95%	1.712	mg/L	1.04	mg/L	1.64615384615385
DTXSID4057760	Css	3compartmentss	Human	95%	1.402	mg/L	0.7204	mg/L	1.94614103275958
DTXSID4057762	Css	3compartmentss	Human	95%	19.01	mg/L	10.36	mg/L	1.83494208494209
DTXSID4057764	Css	3compartmentss	Human	95%	1.85	mg/L	1.422	mg/L	1.30098452883263
DTXSID4057768	Css	3compartmentss	Human	95%	1.005	mg/L	0.5687	mg/L	1.76718832424829
DTXSID4057841	Css	3compartmentss	Human	95%	0.9116	mg/L	0.5832	mg/L	1.56310013717421
DTXSID4057843	Css	3compartmentss	Human	95%	1.967	mg/L	1.343	mg/L	1.46463142218913
DTXSID4057845	Css	3compartmentss	Human	95%	4.794	mg/L	3.719	mg/L	1.28905619790266
DTXSID4057847	Css	3compartmentss	Human	95%	40.38	mg/L	22.17	mg/L	1.8213802435724
DTXSID4057849	Css	3compartmentss	Human	95%	103	mg/L	52.08	mg/L	1.97772657450077
DTXSID4058655	Css	3compartmentss	Human	95%	52.71	mg/L	21.82	mg/L	2.41567369385885
DTXSID40873078	Css	3compartmentss	Human	95%	1.015	mg/L	0.7307	mg/L	1.38907896537567
DTXSID501018140	Css	3compartmentss	Human	95%	8.943	mg/L	5.594	mg/L	1.59867715409367
DTXSID5020021	Css	3compartmentss	Human	95%	18.4	mg/L	10.93	mg/L	1.68344007319305
DTXSID5020027	Css	3compartmentss	Human	95%	3.563	mg/L	3.396	mg/L	1.04917550058893
DTXSID5020071	Css	3compartmentss	Human	95%	4.993	mg/L	2.892	mg/L	1.72648686030429
DTXSID5020079	Css	3compartmentss	Human	95%	5.842	mg/L	3.741	mg/L	1.56161454156643
DTXSID5020106	Css	3compartmentss	Human	95%	10.38	mg/L	6.936	mg/L	1.49653979238754
DTXSID5020108	Css	3compartmentss	Human	95%	0.5535	mg/L	0.3838	mg/L	1.4421573736321
DTXSID5020152	Css	3compartmentss	Human	95%	1.98	mg/L	1.455	mg/L	1.36082474226804
DTXSID5020156	Css	3compartmentss	Human	95%	2.257	mg/L	1.644	mg/L	1.37287104622871
DTXSID5020231	Css	3compartmentss	Human	95%	17.39	mg/L	10.48	mg/L	1.65935114503817
DTXSID5020233	Css	3compartmentss	Human	95%	0.09173	mg/L	0	mg/L	Inf
DTXSID5020235	Css	3compartmentss	Human	95%	12.21	mg/L	7.415	mg/L	1.64666217127444
DTXSID5020239	Css	3compartmentss	Human	95%	16.23	mg/L	3.738	mg/L	4.34189406099518
DTXSID5020281	Css	3compartmentss	Human	95%	0.05458	mg/L	0.04521	mg/L	1.20725503207255
DTXSID5020283	Css	3compartmentss	Human	95%	0.2353	mg/L	0.1565	mg/L	1.50351437699681
DTXSID5020287	Css	3compartmentss	Human	95%	2.526	mg/L	1.663	mg/L	1.51894167167769
DTXSID5020312	Css	3compartmentss	Human	95%	5.589	mg/L	0.000119	mg/L	46966.3865546219
DTXSID5020360	Css	3compartmentss	Human	95%	3.417	mg/L	0.49	mg/L	6.9734693877551
DTXSID5020366	Css	3compartmentss	Human	95%	13.1	mg/L	6.124	mg/L	2.13912475506205
DTXSID5020368	Css	3compartmentss	Human	95%	11.13	mg/L	6.12	mg/L	1.81862745098039
DTXSID5020441	Css	3compartmentss	Human	95%	54.13	mg/L	29.81	mg/L	1.81583361288158
DTXSID5020443	Css	3compartmentss	Human	95%	2.936	mg/L	0.7296	mg/L	4.02412280701754
DTXSID5020445	Css	3compartmentss	Human	95%	2.149	mg/L	0.7012	mg/L	3.06474614945807
DTXSID5020449	Css	3compartmentss	Human	95%	16.56	mg/L	8.944	mg/L	1.8515205724508
DTXSID5020491	Css	3compartmentss	Human	95%	9.18	mg/L	1.018	mg/L	9.01768172888016
DTXSID5020493	Css	3compartmentss	Human	95%	6.077	mg/L	4.109	mg/L	1.4789486493064
DTXSID5020497	Css	3compartmentss	Human	95%	1.466	mg/L	1.1	mg/L	1.33272727272727
DTXSID5020499	Css	3compartmentss	Human	95%	4.912	mg/L	3.291	mg/L	1.49255545426922
DTXSID5020528	Css	3compartmentss	Human	95%	1.124	mg/L	0.6105	mg/L	1.84111384111384
DTXSID5020570	Css	3compartmentss	Human	95%	6.477	mg/L	3.964	mg/L	1.63395560040363
DTXSID5020572	Css	3compartmentss	Human	95%	8.444	mg/L	4.946	mg/L	1.70723817226041
DTXSID5020576	Css	3compartmentss	Human	95%	414	mg/L	449.7	mg/L	0.920613742494997
DTXSID5020601	Css	3compartmentss	Human	95%	4.218	mg/L	1.63	mg/L	2.58773006134969
DTXSID5020603	Css	3compartmentss	Human	95%	2.105	mg/L	1.365	mg/L	1.54212454212454
DTXSID5020605	Css	3compartmentss	Human	95%	2.603	mg/L	2.765	mg/L	0.941410488245931
DTXSID5020607	Css	3compartmentss	Human	95%	2218	mg/L	9739	mg/L	0.227744121573057
DTXSID5020653	Css	3compartmentss	Human	95%	7.221	mg/L	0.04566	mg/L	158.147174770039
DTXSID5020659	Css	3compartmentss	Human	95%	5.933	mg/L	3.798	mg/L	1.56213796735124
DTXSID5020730	Css	3compartmentss	Human	95%	0.6378	mg/L	0.3453	mg/L	1.84708948740226
DTXSID5020732	Css	3compartmentss	Human	95%	53.63	mg/L	27.32	mg/L	1.96303074670571
DTXSID5020738	Css	3compartmentss	Human	95%	28.72	mg/L	16.02	mg/L	1.79275905118602
DTXSID5020782	Css	3compartmentss	Human	95%	604.9	mg/L	308.2	mg/L	1.96268656716418
DTXSID5020784	Css	3compartmentss	Human	95%	486.4	mg/L	347	mg/L	1.40172910662824
DTXSID5020811	Css	3compartmentss	Human	95%	12.34	mg/L	7.519	mg/L	1.64117568825642
DTXSID5020813	Css	3compartmentss	Human	95%	15.64	mg/L	16.11	mg/L	0.97082557417753
DTXSID5020819	Css	3compartmentss	Human	95%	2.436	mg/L	1.665	mg/L	1.46306306306306
DTXSID5020861	Css	3compartmentss	Human	95%	0.5633	mg/L	0.3668	mg/L	1.53571428571429
DTXSID5020863	Css	3compartmentss	Human	95%	5.576	mg/L	2.503	mg/L	2.22772672792649
DTXSID5020865	Css	3compartmentss	Human	95%	1.139	mg/L	0.4137	mg/L	2.75320280396423
DTXSID5020867	Css	3compartmentss	Human	95%	2.756	mg/L	1.895	mg/L	1.45435356200528
DTXSID5020869	Css	3compartmentss	Human	95%	187.4	mg/L	31.86	mg/L	5.88198367859385
DTXSID5020944	Css	3compartmentss	Human	95%	2.721	mg/L	1.869	mg/L	1.45585874799358
DTXSID5020946	Css	3compartmentss	Human	95%	0.9766	mg/L	0.6189	mg/L	1.57796089836807
DTXSID5020948	Css	3compartmentss	Human	95%	13.23	mg/L	8.081	mg/L	1.63717361712659
DTXSID5021093	Css	3compartmentss	Human	95%	0.2614	mg/L	0.19	mg/L	1.37578947368421
DTXSID5021097	Css	3compartmentss	Human	95%	8.196	mg/L	4.985	mg/L	1.64413239719157
DTXSID5021122	Css	3compartmentss	Human	95%	7.339	mg/L	4.941	mg/L	1.48532685691156
DTXSID5021124	Css	3compartmentss	Human	95%	1.038	mg/L	0.7156	mg/L	1.45053102291783
DTXSID5021126	Css	3compartmentss	Human	95%	737.4	mg/L	439.7	mg/L	1.67705253581988
DTXSID5021170	Css	3compartmentss	Human	95%	71.19	mg/L	40.22	mg/L	1.77001491795127
DTXSID5021174	Css	3compartmentss	Human	95%	181.1	mg/L	4.628e-06	mg/L	39131374.2437338
DTXSID5021201	Css	3compartmentss	Human	95%	2.327	mg/L	1.282	mg/L	1.81513260530421
DTXSID5021209	Css	3compartmentss	Human	95%	2.767	mg/L	1.654	mg/L	1.67291414752116
DTXSID5021251	Css	3compartmentss	Human	95%	3.382	mg/L	2.014	mg/L	1.67924528301887
DTXSID5021253	Css	3compartmentss	Human	95%	10.61	mg/L	6.461	mg/L	1.64216065624516
DTXSID5021255	Css	3compartmentss	Human	95%	4.404	mg/L	2.235	mg/L	1.97046979865772
DTXSID5021330	Css	3compartmentss	Human	95%	3.217	mg/L	2.299	mg/L	1.39930404523706
DTXSID5021332	Css	3compartmentss	Human	95%	20.92	mg/L	11.01	mg/L	1.90009082652134
DTXSID5021334	Css	3compartmentss	Human	95%	7.29	mg/L	5.033	mg/L	1.44844029405921
DTXSID5021336	Css	3compartmentss	Human	95%	3.212	mg/L	2.209	mg/L	1.45405160706202
DTXSID5021338	Css	3compartmentss	Human	95%	2.407	mg/L	1.484	mg/L	1.62196765498652
DTXSID5021386	Css	3compartmentss	Human	95%	18.28	mg/L	7.225	mg/L	2.53010380622837
DTXSID5021388	Css	3compartmentss	Human	95%	194.8	mg/L	113.3	mg/L	1.71932921447485
DTXSID5021411	Css	3compartmentss	Human	95%	1.323	mg/L	0.9332	mg/L	1.4177025289327
DTXSID5021415	Css	3compartmentss	Human	95%	1.476	mg/L	0.994	mg/L	1.48490945674044
DTXSID5021419	Css	3compartmentss	Human	95%	4.772	mg/L	1.948	mg/L	2.44969199178645
DTXSID5021461	Css	3compartmentss	Human	95%	9.805	mg/L	6.142	mg/L	1.59638554216867
DTXSID5021463	Css	3compartmentss	Human	95%	2.559	mg/L	1.591	mg/L	1.60842237586424
DTXSID5021544	Css	3compartmentss	Human	95%	1.107	mg/L	0.6866	mg/L	1.61229245557821
DTXSID5021546	Css	3compartmentss	Human	95%	7.41	mg/L	4.614	mg/L	1.60598179453836
DTXSID5021590	Css	3compartmentss	Human	95%	37.9	mg/L	22.39	mg/L	1.69271996426976
DTXSID5021598	Css	3compartmentss	Human	95%	3.674	mg/L	2.172	mg/L	1.69152854511971
DTXSID5021621	Css	3compartmentss	Human	95%	7.979	mg/L	5.007	mg/L	1.59356900339525
DTXSID5021627	Css	3compartmentss	Human	95%	9.784	mg/L	6.255	mg/L	1.56418864908074
DTXSID5021671	Css	3compartmentss	Human	95%	8.178	mg/L	5.345	mg/L	1.53002806361085
DTXSID5021679	Css	3compartmentss	Human	95%	8.196	mg/L	5.87	mg/L	1.39625212947189
DTXSID5021708	Css	3compartmentss	Human	95%	24.16	mg/L	14.11	mg/L	1.71226080793763
DTXSID5021754	Css	3compartmentss	Human	95%	5.687	mg/L	1.848	mg/L	3.07738095238095
DTXSID5021756	Css	3compartmentss	Human	95%	5.503	mg/L	3.717	mg/L	1.4804950228679
DTXSID5021758	Css	3compartmentss	Human	95%	0.2979	mg/L	0.1302	mg/L	2.28801843317972
DTXSID5021831	Css	3compartmentss	Human	95%	3.749	mg/L	2.082	mg/L	1.80067243035543
DTXSID5021835	Css	3compartmentss	Human	95%	0.3667	mg/L	0.2405	mg/L	1.52474012474012
DTXSID5021837	Css	3compartmentss	Human	95%	4.33	mg/L	3.205	mg/L	1.35101404056162
DTXSID5021839	Css	3compartmentss	Human	95%	1.547	mg/L	1.141	mg/L	1.3558282208589
DTXSID5021881	Css	3compartmentss	Human	95%	5.503	mg/L	3.684	mg/L	1.49375678610206
DTXSID5021883	Css	3compartmentss	Human	95%	6.7	mg/L	4.293	mg/L	1.56068017703238
DTXSID5021885	Css	3compartmentss	Human	95%	5.286	mg/L	2.867	mg/L	1.84373910010464
DTXSID5021910	Css	3compartmentss	Human	95%	2.86	mg/L	1.691	mg/L	1.69130691898285
DTXSID5021962	Css	3compartmentss	Human	95%	1.239	mg/L	0.7428	mg/L	1.66801292407108
DTXSID5021968	Css	3compartmentss	Human	95%	0.6321	mg/L	0.4046	mg/L	1.56228373702422
DTXSID5022061	Css	3compartmentss	Human	95%	2.446	mg/L	1.337	mg/L	1.82946896035901
DTXSID5022198	Css	3compartmentss	Human	95%	1.334	mg/L	0.8537	mg/L	1.56260981609465
DTXSID5022227	Css	3compartmentss	Human	95%	2.229	mg/L	1.582	mg/L	1.40897597977244
DTXSID5022271	Css	3compartmentss	Human	95%	2.147	mg/L	1.378	mg/L	1.55805515239477
DTXSID5022279	Css	3compartmentss	Human	95%	6.97	mg/L	4.929	mg/L	1.41407993507811
DTXSID5022306	Css	3compartmentss	Human	95%	0.1246	mg/L	0.09618	mg/L	1.29548762736536
DTXSID5022308	Css	3compartmentss	Human	95%	12.25	mg/L	5.594	mg/L	2.18984626385413
DTXSID5022437	Css	3compartmentss	Human	95%	3.01	mg/L	1.28	mg/L	2.3515625
DTXSID5022439	Css	3compartmentss	Human	95%	86.13	mg/L	48.76	mg/L	1.76640689089418
DTXSID5022481	Css	3compartmentss	Human	95%	0.008282	mg/L	0	mg/L	Inf
DTXSID5022485	Css	3compartmentss	Human	95%	510.3	mg/L	755.6	mg/L	0.675357331921652
DTXSID5022489	Css	3compartmentss	Human	95%	31.77	mg/L	18.03	mg/L	1.76206322795341
DTXSID5022510	Css	3compartmentss	Human	95%	2.717	mg/L	2.718	mg/L	0.999632082413539
DTXSID5022560	Css	3compartmentss	Human	95%	7.758	mg/L	4.767	mg/L	1.6274386406545
DTXSID5022562	Css	3compartmentss	Human	95%	2.395	mg/L	1.423	mg/L	1.68306394940267
DTXSID5022641	Css	3compartmentss	Human	95%	2.728	mg/L	1.696	mg/L	1.60849056603774
DTXSID5022643	Css	3compartmentss	Human	95%	7.039	mg/L	4.57	mg/L	1.54026258205689
DTXSID5022647	Css	3compartmentss	Human	95%	1.548	mg/L	0.8036	mg/L	1.92633150821304
DTXSID5022649	Css	3compartmentss	Human	95%	3.029	mg/L	1.528	mg/L	1.98232984293194
DTXSID5022699	Css	3compartmentss	Human	95%	5.711	mg/L	2.909	mg/L	1.96321760055002
DTXSID5022722	Css	3compartmentss	Human	95%	1.509	mg/L	7.541e-05	mg/L	20010.6086725898
DTXSID5022724	Css	3compartmentss	Human	95%	10.71	mg/L	4.953	mg/L	2.16232586311326
DTXSID5022774	Css	3compartmentss	Human	95%	9.089	mg/L	5.723	mg/L	1.58815306657348
DTXSID5022801	Css	3compartmentss	Human	95%	31.15	mg/L	15.26	mg/L	2.04128440366972
DTXSID5022803	Css	3compartmentss	Human	95%	0.1749	mg/L	0.096	mg/L	1.821875
DTXSID5022851	Css	3compartmentss	Human	95%	11.04	mg/L	4.794	mg/L	2.30287859824781
DTXSID5022855	Css	3compartmentss	Human	95%	5.755	mg/L	2.166	mg/L	2.65697137580794
DTXSID5022857	Css	3compartmentss	Human	95%	0.8026	mg/L	0.4929	mg/L	1.62832217488334
DTXSID5022932	Css	3compartmentss	Human	95%	882.5	mg/L	454.1	mg/L	1.94340453644572
DTXSID5022934	Css	3compartmentss	Human	95%	6.856	mg/L	4.914	mg/L	1.3951973951974
DTXSID5022938	Css	3compartmentss	Human	95%	0.0856	mg/L	0	mg/L	Inf
DTXSID5022980	Css	3compartmentss	Human	95%	0.8034	mg/L	0.09207	mg/L	8.72596937113066
DTXSID5022982	Css	3compartmentss	Human	95%	11.38	mg/L	6.946	mg/L	1.638353008926
DTXSID5022984	Css	3compartmentss	Human	95%	0.7973	mg/L	0.4755	mg/L	1.67676130389064
DTXSID5022986	Css	3compartmentss	Human	95%	1.236	mg/L	0.8793	mg/L	1.40566359604231
DTXSID5023031	Css	3compartmentss	Human	95%	1.724	mg/L	1.074	mg/L	1.60521415270019
DTXSID5023033	Css	3compartmentss	Human	95%	1.31	mg/L	1.133	mg/L	1.15622241835834
DTXSID5023035	Css	3compartmentss	Human	95%	1.533	mg/L	0.8334	mg/L	1.8394528437725
DTXSID5023039	Css	3compartmentss	Human	95%	2.88	mg/L	1.94	mg/L	1.48453608247423
DTXSID5023081	Css	3compartmentss	Human	95%	5.667	mg/L	3.628	mg/L	1.56201764057332
DTXSID5023085	Css	3compartmentss	Human	95%	39.93	mg/L	23.38	mg/L	1.70786997433704
DTXSID5023089	Css	3compartmentss	Human	95%	935.5	mg/L	2223	mg/L	0.420827710301394
DTXSID5023110	Css	3compartmentss	Human	95%	0.7256	mg/L	0.119	mg/L	6.09747899159664
DTXSID5023114	Css	3compartmentss	Human	95%	0.01194	mg/L	0.007209	mg/L	1.65626300457761
DTXSID5023166	Css	3compartmentss	Human	95%	41.52	mg/L	24.54	mg/L	1.6919315403423
DTXSID5023243	Css	3compartmentss	Human	95%	27.7	mg/L	9.059	mg/L	3.05773264157192
DTXSID5023247	Css	3compartmentss	Human	95%	12.35	mg/L	7.924	mg/L	1.55855628470469
DTXSID5023293	Css	3compartmentss	Human	95%	0.08952	mg/L	0.06372	mg/L	1.40489642184557
DTXSID5023295	Css	3compartmentss	Human	95%	5.798	mg/L	3.841	mg/L	1.50950273366311
DTXSID5023299	Css	3compartmentss	Human	95%	1.268	mg/L	0.8777	mg/L	1.44468497208613
DTXSID5023320	Css	3compartmentss	Human	95%	5.649	mg/L	3.165	mg/L	1.78483412322275
DTXSID5023322	Css	3compartmentss	Human	95%	8.976	mg/L	1.099	mg/L	8.16742493175614
DTXSID5023324	Css	3compartmentss	Human	95%	82.15	mg/L	44.81	mg/L	1.83329613925463
DTXSID5023370	Css	3compartmentss	Human	95%	1.605	mg/L	0.5914	mg/L	2.71389922218465
DTXSID5023372	Css	3compartmentss	Human	95%	4.946	mg/L	3.361	mg/L	1.47158583754835
DTXSID5023376	Css	3compartmentss	Human	95%	0.1762	mg/L	0.1099	mg/L	1.60327570518653
DTXSID5023378	Css	3compartmentss	Human	95%	1.8	mg/L	1.265	mg/L	1.42292490118577
DTXSID5023453	Css	3compartmentss	Human	95%	218.3	mg/L	124.1	mg/L	1.75906526994359
DTXSID5023532	Css	3compartmentss	Human	95%	0.5953	mg/L	0.3131	mg/L	1.90130948578729
