DTXSID	Parameter	Model	Species	Percentile	Predicted.new	Units.new	Predicted.prev	Units.prev	Change
DTXSID60161227	Css	3compartmentss	Human	95%	2.564	mg/L	3.581	mg/L	0.716001117006423
DTXSID60162779	Css	3compartmentss	Human	95%	36.19	mg/L	62.39	mg/L	0.580060907196666
DTXSID60165285	Css	3compartmentss	Human	95%	8.772	mg/L	12.53	mg/L	0.700079808459697
DTXSID60166035	Css	3compartmentss	Human	95%	1.192	mg/L	1.713	mg/L	0.695855224751897
DTXSID60170955	Css	3compartmentss	Human	95%	7.666	mg/L	13.25	mg/L	0.578566037735849
DTXSID60177444	Css	3compartmentss	Human	95%	2.131	mg/L	3.08	mg/L	0.691883116883117
DTXSID60180332	Css	3compartmentss	Human	95%	1.137	mg/L	1.274	mg/L	0.892464678178964
DTXSID60184390	Css	3compartmentss	Human	95%	0.2709	mg/L	0.2766	mg/L	0.97939262472885
DTXSID60186273	Css	3compartmentss	Human	95%	1.112	mg/L	1.32	mg/L	0.842424242424242
DTXSID60190198	Css	3compartmentss	Human	95%	13.12	mg/L	19.81	mg/L	0.662291771832408
DTXSID60194378	Css	3compartmentss	Human	95%	20.44	mg/L	35.25	mg/L	0.579858156028369
DTXSID6020014	Css	3compartmentss	Human	95%	6.972	mg/L	11.13	mg/L	0.626415094339623
DTXSID6020062	Css	3compartmentss	Human	95%	0.4209	mg/L	0.6377	mg/L	0.660028226438764
DTXSID6020064	Css	3compartmentss	Human	95%	0.3249	mg/L	0.4968	mg/L	0.653985507246377
DTXSID6020066	Css	3compartmentss	Human	95%	0.2604	mg/L	0.379	mg/L	0.687071240105541
DTXSID6020068	Css	3compartmentss	Human	95%	2.376	mg/L	3.879	mg/L	0.612529002320186
DTXSID6020141	Css	3compartmentss	Human	95%	1.035	mg/L	1.619	mg/L	0.63928350833848
DTXSID6020143	Css	3compartmentss	Human	95%	0.3394	mg/L	0.5004	mg/L	0.678257394084732
DTXSID6020147	Css	3compartmentss	Human	95%	5.305	mg/L	8.091	mg/L	0.655666790260784
DTXSID6020149	Css	3compartmentss	Human	95%	5.441	mg/L	8.726	mg/L	0.62353884941554
DTXSID6020193	Css	3compartmentss	Human	95%	5.012	mg/L	7.589	mg/L	0.66042956911319
DTXSID6020197	Css	3compartmentss	Human	95%	1.062	mg/L	1.825	mg/L	0.581917808219178
DTXSID6020220	Css	3compartmentss	Human	95%	0.3932	mg/L	0.5765	mg/L	0.682046834345186
DTXSID6020222	Css	3compartmentss	Human	95%	3.517	mg/L	5.49	mg/L	0.640619307832422
DTXSID6020224	Css	3compartmentss	Human	95%	3.33	mg/L	5.149	mg/L	0.646727519906778
DTXSID6020274	Css	3compartmentss	Human	95%	3.836	mg/L	6.154	mg/L	0.623334416639584
DTXSID6020276	Css	3compartmentss	Human	95%	5.151	mg/L	8.124	mg/L	0.634047267355982
DTXSID6020278	Css	3compartmentss	Human	95%	1.779	mg/L	2.979	mg/L	0.59718026183283
DTXSID6020355	Css	3compartmentss	Human	95%	3.944	mg/L	6.373	mg/L	0.618860819080496
DTXSID6020357	Css	3compartmentss	Human	95%	3.533	mg/L	5.738	mg/L	0.615719762983618
DTXSID6020359	Css	3compartmentss	Human	95%	0.2124	mg/L	0.308	mg/L	0.68961038961039
DTXSID6020432	Css	3compartmentss	Human	95%	7.344	mg/L	11.89	mg/L	0.617661900756939
DTXSID6020480	Css	3compartmentss	Human	95%	0.006452	mg/L	0.008863	mg/L	0.727970213246079
DTXSID6020484	Css	3compartmentss	Human	95%	4.225	mg/L	6.824	mg/L	0.619138335287222
DTXSID6020511	Css	3compartmentss	Human	95%	0.6658	mg/L	1.067	mg/L	0.623992502343018
DTXSID6020513	Css	3compartmentss	Human	95%	4.149	mg/L	6.692	mg/L	0.619994022713688
DTXSID6020515	Css	3compartmentss	Human	95%	3.157	mg/L	4.919	mg/L	0.641797113234397
DTXSID6020517	Css	3compartmentss	Human	95%	2.776	mg/L	4.26	mg/L	0.651643192488263
DTXSID6020561	Css	3compartmentss	Human	95%	1737	mg/L	2753	mg/L	0.630948056665456
DTXSID60205756	Css	3compartmentss	Human	95%	21.38	mg/L	31.19	mg/L	0.685476114139147
DTXSID6020648	Css	3compartmentss	Human	95%	180.9	mg/L	328.9	mg/L	0.550015202189115
DTXSID6020690	Css	3compartmentss	Human	95%	8864	mg/L	10960	mg/L	0.808759124087591
DTXSID6020692	Css	3compartmentss	Human	95%	5.337	mg/L	8.623	mg/L	0.61892612779775
DTXSID6020694	Css	3compartmentss	Human	95%	4.654	mg/L	7.231	mg/L	0.6436177568801
DTXSID6020696	Css	3compartmentss	Human	95%	3.922	mg/L	6.237	mg/L	0.628827962161296
DTXSID6020721	Css	3compartmentss	Human	95%	0.7839	mg/L	1.144	mg/L	0.685227272727273
DTXSID6020771	Css	3compartmentss	Human	95%	81.95	mg/L	81.96	mg/L	0.999877989263055
DTXSID6020777	Css	3compartmentss	Human	95%	0.655	mg/L	0.8288	mg/L	0.790299227799228
DTXSID6020779	Css	3compartmentss	Human	95%	6.315	mg/L	10.67	mg/L	0.591846298031865
DTXSID60207957	Css	3compartmentss	Human	95%	6.702	mg/L	9.841	mg/L	0.68102835077736
DTXSID6020802	Css	3compartmentss	Human	95%	2.686	mg/L	4.137	mg/L	0.649262750785593
DTXSID6020804	Css	3compartmentss	Human	95%	2.673	mg/L	2.785	mg/L	0.959784560143627
DTXSID6020856	Css	3compartmentss	Human	95%	1.115	mg/L	1.315	mg/L	0.847908745247148
DTXSID6020933	Css	3compartmentss	Human	95%	3.983	mg/L	6.239	mg/L	0.638403590318961
DTXSID6020939	Css	3compartmentss	Human	95%	2.865	mg/L	4.374	mg/L	0.655006858710563
DTXSID6020983	Css	3compartmentss	Human	95%	14.7	mg/L	22.77	mg/L	0.645586297760211
DTXSID6020985	Css	3compartmentss	Human	95%	1.503	mg/L	2.36	mg/L	0.636864406779661
DTXSID6021032	Css	3compartmentss	Human	95%	0.2473	mg/L	0.3547	mg/L	0.69720890893713
DTXSID6021036	Css	3compartmentss	Human	95%	3.031	mg/L	4.618	mg/L	0.65634473798181
DTXSID6021080	Css	3compartmentss	Human	95%	3.254	mg/L	5.611	mg/L	0.579932275886651
DTXSID6021082	Css	3compartmentss	Human	95%	1.48	mg/L	2.544	mg/L	0.581761006289308
DTXSID6021086	Css	3compartmentss	Human	95%	3.902	mg/L	6.299	mg/L	0.619463406889982
DTXSID6021117	Css	3compartmentss	Human	95%	1.794	mg/L	3.202	mg/L	0.560274828232355
DTXSID6021163	Css	3compartmentss	Human	95%	2.962	mg/L	4.626	mg/L	0.640293990488543
DTXSID6021165	Css	3compartmentss	Human	95%	0.7979	mg/L	1.104	mg/L	0.722735507246377
DTXSID6021240	Css	3compartmentss	Human	95%	13.47	mg/L	0.05461	mg/L	246.658121223219
DTXSID6021244	Css	3compartmentss	Human	95%	40.71	mg/L	69.34	mg/L	0.587107008941448
DTXSID6021246	Css	3compartmentss	Human	95%	2.622	mg/L	4.11	mg/L	0.637956204379562
DTXSID6021248	Css	3compartmentss	Human	95%	17.06	mg/L	28.85	mg/L	0.591334488734835
DTXSID6021290	Css	3compartmentss	Human	95%	7.765	mg/L	12.74	mg/L	0.609497645211931
DTXSID6021292	Css	3compartmentss	Human	95%	4.923	mg/L	8.375	mg/L	0.587820895522388
DTXSID6021294	Css	3compartmentss	Human	95%	0.647	mg/L	0.8528	mg/L	0.758677298311445
DTXSID6021296	Css	3compartmentss	Human	95%	6.615	mg/L	10.96	mg/L	0.603558394160584
DTXSID6021321	Css	3compartmentss	Human	95%	2.85	mg/L	4.603	mg/L	0.619161416467521
DTXSID6021327	Css	3compartmentss	Human	95%	14.26	mg/L	25.93	mg/L	0.549942151947551
DTXSID6021371	Css	3compartmentss	Human	95%	1.027	mg/L	1.583	mg/L	0.648768161718256
DTXSID6021373	Css	3compartmentss	Human	95%	4.363	mg/L	6.525	mg/L	0.668659003831418
DTXSID6021375	Css	3compartmentss	Human	95%	13.33	mg/L	11.97	mg/L	1.11361737677527
DTXSID6021379	Css	3compartmentss	Human	95%	6.251	mg/L	10.23	mg/L	0.611045943304008
DTXSID6021404	Css	3compartmentss	Human	95%	3.957	mg/L	6.201	mg/L	0.638122883405902
DTXSID6021450	Css	3compartmentss	Human	95%	5.187	mg/L	8.638	mg/L	0.600486223662885
DTXSID6021456	Css	3compartmentss	Human	95%	16.41	mg/L	28.63	mg/L	0.573174991267901
DTXSID6021458	Css	3compartmentss	Human	95%	5.376	mg/L	8.099	mg/L	0.663785652549698
DTXSID6021581	Css	3compartmentss	Human	95%	3.003	mg/L	4.574	mg/L	0.656536947966769
DTXSID6021583	Css	3compartmentss	Human	95%	2.021	mg/L	2.904	mg/L	0.695936639118457
DTXSID6021585	Css	3compartmentss	Human	95%	4.211	mg/L	6.587	mg/L	0.6392895096402
DTXSID6021610	Css	3compartmentss	Human	95%	0.2547	mg/L	0.367	mg/L	0.694005449591281
DTXSID6021616	Css	3compartmentss	Human	95%	4.467	mg/L	6.735	mg/L	0.663251670378619
DTXSID6021618	Css	3compartmentss	Human	95%	0.9082	mg/L	1.453	mg/L	0.625051617343427
DTXSID6021666	Css	3compartmentss	Human	95%	6.712	mg/L	10.19	mg/L	0.658684985279686
DTXSID6021668	Css	3compartmentss	Human	95%	4.291	mg/L	6.215	mg/L	0.690426387771521
DTXSID6021741	Css	3compartmentss	Human	95%	0.2162	mg/L	0.3006	mg/L	0.719228210246174
DTXSID6021793	Css	3compartmentss	Human	95%	32.26	mg/L	52.7	mg/L	0.612144212523719
DTXSID6021795	Css	3compartmentss	Human	95%	5.45	mg/L	9.06	mg/L	0.601545253863135
DTXSID6021822	Css	3compartmentss	Human	95%	4.092	mg/L	5.572	mg/L	0.734386216798277
DTXSID6021824	Css	3compartmentss	Human	95%	21.06	mg/L	33.63	mg/L	0.626226583407672
DTXSID6021828	Css	3compartmentss	Human	95%	4.67	mg/L	6.896	mg/L	0.677204176334107
DTXSID6021872	Css	3compartmentss	Human	95%	0.2197	mg/L	0.2987	mg/L	0.735520589219953
DTXSID60218962	Css	3compartmentss	Human	95%	1.054	mg/L	1.686	mg/L	0.625148279952551
DTXSID6021907	Css	3compartmentss	Human	95%	3.53	mg/L	5.461	mg/L	0.646401757919795
DTXSID6021909	Css	3compartmentss	Human	95%	2.141	mg/L	3.085	mg/L	0.694003241491086
DTXSID6021953	Css	3compartmentss	Human	95%	0.5896	mg/L	0.8761	mg/L	0.672982536240155
DTXSID6021957	Css	3compartmentss	Human	95%	8.109	mg/L	13.33	mg/L	0.608327081770443
DTXSID6021959	Css	3compartmentss	Human	95%	332.5	mg/L	565.9	mg/L	0.587559639512281
DTXSID6022000	Css	3compartmentss	Human	95%	3.113	mg/L	4.671	mg/L	0.666452579747377
DTXSID6022002	Css	3compartmentss	Human	95%	3.755	mg/L	5.453	mg/L	0.688611773335778
DTXSID6022050	Css	3compartmentss	Human	95%	0.5272	mg/L	0.786	mg/L	0.670737913486005
DTXSID6022133	Css	3compartmentss	Human	95%	0.2754	mg/L	0.4205	mg/L	0.654934601664685
DTXSID6022137	Css	3compartmentss	Human	95%	0.2113	mg/L	0.3001	mg/L	0.704098633788737
DTXSID60221794	Css	3compartmentss	Human	95%	8.628	mg/L	13.03	mg/L	0.66216423637759
DTXSID6022187	Css	3compartmentss	Human	95%	0.2548	mg/L	0.3952	mg/L	0.644736842105263
DTXSID6022341	Css	3compartmentss	Human	95%	7.703	mg/L	12.7	mg/L	0.606535433070866
DTXSID6022345	Css	3compartmentss	Human	95%	24.38	mg/L	21.67	mg/L	1.12505768343332
DTXSID6022391	Css	3compartmentss	Human	95%	3.284	mg/L	5.649	mg/L	0.581341830412462
DTXSID6022393	Css	3compartmentss	Human	95%	2.614	mg/L	4.358	mg/L	0.599816429554842
DTXSID6022399	Css	3compartmentss	Human	95%	11.06	mg/L	18.6	mg/L	0.594623655913978
DTXSID6022420	Css	3compartmentss	Human	95%	3.496	mg/L	4.98	mg/L	0.702008032128514
DTXSID6022422	Css	3compartmentss	Human	95%	1.353	mg/L	1.981	mg/L	0.682988389702171
DTXSID6022474	Css	3compartmentss	Human	95%	1.057	mg/L	1.632	mg/L	0.647671568627451
DTXSID6022553	Css	3compartmentss	Human	95%	10.33	mg/L	14.02	mg/L	0.736804564907275
DTXSID6022555	Css	3compartmentss	Human	95%	2.408	mg/L	3.521	mg/L	0.68389662027833
DTXSID6022557	Css	3compartmentss	Human	95%	4.74	mg/L	7.588	mg/L	0.62467053241961
DTXSID6022559	Css	3compartmentss	Human	95%	4.06	mg/L	6.71	mg/L	0.605067064083457
DTXSID6022630	Css	3compartmentss	Human	95%	4.547	mg/L	7.279	mg/L	0.624673718917434
DTXSID6022632	Css	3compartmentss	Human	95%	0.7333	mg/L	0.9544	mg/L	0.768336127409891
DTXSID6022636	Css	3compartmentss	Human	95%	1.507	mg/L	1.765	mg/L	0.853824362606232
DTXSID6022638	Css	3compartmentss	Human	95%	0.8691	mg/L	0.7462	mg/L	1.16470115250603
DTXSID6022680	Css	3compartmentss	Human	95%	1.82	mg/L	2.34	mg/L	0.777777777777778
DTXSID6022682	Css	3compartmentss	Human	95%	1.408	mg/L	1.409	mg/L	0.999290276792051
DTXSID6022684	Css	3compartmentss	Human	95%	4.111	mg/L	6.076	mg/L	0.676596445029625
DTXSID6022688	Css	3compartmentss	Human	95%	0.3752	mg/L	0.4011	mg/L	0.93542757417103
DTXSID6022715	Css	3compartmentss	Human	95%	0.8359	mg/L	1.175	mg/L	0.711404255319149
DTXSID6022719	Css	3compartmentss	Human	95%	0.4323	mg/L	0.6149	mg/L	0.70304114490161
DTXSID6022761	Css	3compartmentss	Human	95%	3.016	mg/L	4.905	mg/L	0.614882772680938
DTXSID6022763	Css	3compartmentss	Human	95%	0.3823	mg/L	0.5752	mg/L	0.664638386648122
DTXSID6022767	Css	3compartmentss	Human	95%	3.01	mg/L	4.553	mg/L	0.661102569734241
DTXSID6022844	Css	3compartmentss	Human	95%	14.85	mg/L	21.69	mg/L	0.684647302904564
DTXSID6022846	Css	3compartmentss	Human	95%	5.596	mg/L	5.38	mg/L	1.04014869888476
DTXSID6022848	Css	3compartmentss	Human	95%	7.735	mg/L	13.18	mg/L	0.586874051593323
DTXSID6022892	Css	3compartmentss	Human	95%	2.753	mg/L	4.121	mg/L	0.668041737442368
DTXSID6022894	Css	3compartmentss	Human	95%	2.958	mg/L	4.881	mg/L	0.606023355869699
DTXSID6022896	Css	3compartmentss	Human	95%	0.2812	mg/L	0.2929	mg/L	0.96005462615227
DTXSID6022898	Css	3compartmentss	Human	95%	9.001	mg/L	14.56	mg/L	0.618200549450549
DTXSID6022923	Css	3compartmentss	Human	95%	13.33	mg/L	24.24	mg/L	0.549917491749175
DTXSID6022927	Css	3compartmentss	Human	95%	1.493	mg/L	1.382	mg/L	1.08031837916064
DTXSID60229659	Css	3compartmentss	Human	95%	5.523	mg/L	7.986	mg/L	0.691585274229902
DTXSID6022973	Css	3compartmentss	Human	95%	4.12	mg/L	6.477	mg/L	0.636096958468427
DTXSID6022975	Css	3compartmentss	Human	95%	3.373	mg/L	5.183	mg/L	0.650781400733166
DTXSID6022977	Css	3compartmentss	Human	95%	3.3	mg/L	4.898	mg/L	0.673744385463454
DTXSID6023020	Css	3compartmentss	Human	95%	0.7278	mg/L	1.081	mg/L	0.673265494912118
DTXSID6023024	Css	3compartmentss	Human	95%	9.874	mg/L	15.07	mg/L	0.65520902455209
DTXSID6023028	Css	3compartmentss	Human	95%	3.899	mg/L	6.377	mg/L	0.611416026344676
DTXSID6023076	Css	3compartmentss	Human	95%	2.194	mg/L	3.299	mg/L	0.665050015156108
DTXSID6023078	Css	3compartmentss	Human	95%	4.664	mg/L	7.425	mg/L	0.628148148148148
DTXSID60230861	Css	3compartmentss	Human	95%	0.6704	mg/L	0.9353	mg/L	0.716775366192665
DTXSID6023101	Css	3compartmentss	Human	95%	2.414	mg/L	3.903	mg/L	0.618498590827569
DTXSID6023103	Css	3compartmentss	Human	95%	2.632	mg/L	4.432	mg/L	0.593862815884477
DTXSID6023109	Css	3compartmentss	Human	95%	0.3042	mg/L	0.3765	mg/L	0.80796812749004
DTXSID6023153	Css	3compartmentss	Human	95%	254.9	mg/L	441.1	mg/L	0.577873498072999
DTXSID6023155	Css	3compartmentss	Human	95%	51.02	mg/L	82.11	mg/L	0.621361588113506
DTXSID6023157	Css	3compartmentss	Human	95%	1.998	mg/L	3.14	mg/L	0.636305732484076
DTXSID6023159	Css	3compartmentss	Human	95%	151	mg/L	259.2	mg/L	0.582561728395062
DTXSID6023232	Css	3compartmentss	Human	95%	2.801	mg/L	4.324	mg/L	0.647779833487512
DTXSID6023280	Css	3compartmentss	Human	95%	4.532	mg/L	7.059	mg/L	0.642017282901261
DTXSID6023284	Css	3compartmentss	Human	95%	0.6516	mg/L	0.999	mg/L	0.652252252252252
DTXSID6023286	Css	3compartmentss	Human	95%	4.417	mg/L	7.068	mg/L	0.624929258630447
DTXSID6023313	Css	3compartmentss	Human	95%	1.17	mg/L	1.796	mg/L	0.651447661469933
DTXSID6023315	Css	3compartmentss	Human	95%	4.76	mg/L	7.684	mg/L	0.619469026548673
DTXSID6023317	Css	3compartmentss	Human	95%	7.268	mg/L	10.77	mg/L	0.674837511606314
DTXSID6023319	Css	3compartmentss	Human	95%	13.61	mg/L	18.99	mg/L	0.716692996313849
DTXSID6023363	Css	3compartmentss	Human	95%	0.1562	mg/L	0.22	mg/L	0.71
DTXSID6023365	Css	3compartmentss	Human	95%	1.481	mg/L	2.241	mg/L	0.660865684962071
DTXSID6023367	Css	3compartmentss	Human	95%	5.252	mg/L	8.467	mg/L	0.62029053974253
DTXSID6023369	Css	3compartmentss	Human	95%	3.36	mg/L	5.487	mg/L	0.612356478950246
DTXSID60233938	Css	3compartmentss	Human	95%	1.984	mg/L	2.993	mg/L	0.662880053458069
DTXSID6023440	Css	3compartmentss	Human	95%	2.947	mg/L	4.634	mg/L	0.63595166163142
DTXSID6023442	Css	3compartmentss	Human	95%	0.2604	mg/L	0.3826	mg/L	0.680606377417669
DTXSID6023446	Css	3compartmentss	Human	95%	7.546	mg/L	11.01	mg/L	0.685376930063579
DTXSID6023448	Css	3compartmentss	Human	95%	0.9392	mg/L	1.47	mg/L	0.63891156462585
DTXSID6023490	Css	3compartmentss	Human	95%	5.782	mg/L	8.721	mg/L	0.662997362687765
DTXSID6023492	Css	3compartmentss	Human	95%	31.65	mg/L	54.15	mg/L	0.584487534626039
DTXSID6023496	Css	3compartmentss	Human	95%	3.73	mg/L	5.159	mg/L	0.723008334948633
DTXSID6023498	Css	3compartmentss	Human	95%	1.245	mg/L	2.263	mg/L	0.55015466195316
DTXSID6023523	Css	3compartmentss	Human	95%	2.027	mg/L	1.621	mg/L	1.25046267735965
DTXSID6023525	Css	3compartmentss	Human	95%	0.3225	mg/L	0.375	mg/L	0.86
DTXSID6023529	Css	3compartmentss	Human	95%	0.299	mg/L	0.4137	mg/L	0.722745951172347
DTXSID6023571	Css	3compartmentss	Human	95%	1.142	mg/L	1.627	mg/L	0.701905347264905
DTXSID6023573	Css	3compartmentss	Human	95%	0.3193	mg/L	0.3193	mg/L	1
DTXSID6023577	Css	3compartmentss	Human	95%	5.344	mg/L	7.635	mg/L	0.699934512115259
DTXSID6023579	Css	3compartmentss	Human	95%	7.316	mg/L	7.39	mg/L	0.989986468200271
DTXSID6023600	Css	3compartmentss	Human	95%	1.385	mg/L	1.776	mg/L	0.779842342342342
DTXSID6023602	Css	3compartmentss	Human	95%	4.566	mg/L	7.245	mg/L	0.630227743271222
DTXSID6023604	Css	3compartmentss	Human	95%	3.706	mg/L	5.008	mg/L	0.740015974440895
DTXSID6023606	Css	3compartmentss	Human	95%	0.911	mg/L	1.381	mg/L	0.659666908037654
DTXSID6023608	Css	3compartmentss	Human	95%	1.202	mg/L	1.966	mg/L	0.611393692777213
DTXSID6023650	Css	3compartmentss	Human	95%	4.652	mg/L	7.31	mg/L	0.636388508891929
DTXSID6023652	Css	3compartmentss	Human	95%	0.2306	mg/L	0.3197	mg/L	0.72130121989365
DTXSID6023656	Css	3compartmentss	Human	95%	223.7	mg/L	325.9	mg/L	0.68640687327401
DTXSID6023658	Css	3compartmentss	Human	95%	1.364	mg/L	1.954	mg/L	0.698055271238485
DTXSID60236686	Css	3compartmentss	Human	95%	0.2715	mg/L	0.3926	mg/L	0.691543555781966
DTXSID6023733	Css	3compartmentss	Human	95%	4.132	mg/L	5.584	mg/L	0.739971346704871
DTXSID6023735	Css	3compartmentss	Human	95%	4.168	mg/L	7.578	mg/L	0.550013196093956
DTXSID6023737	Css	3compartmentss	Human	95%	1.484	mg/L	1.431	mg/L	1.03703703703704
DTXSID6023739	Css	3compartmentss	Human	95%	1.933	mg/L	2.803	mg/L	0.689618266143418
DTXSID60237739	Css	3compartmentss	Human	95%	14.36	mg/L	23.56	mg/L	0.609507640067912
DTXSID60238246	Css	3compartmentss	Human	95%	3.055	mg/L	4.444	mg/L	0.687443744374437
DTXSID6023862	Css	3compartmentss	Human	95%	1.647	mg/L	2.354	mg/L	0.699660152931181
DTXSID6023864	Css	3compartmentss	Human	95%	7.931	mg/L	13.23	mg/L	0.599470899470899
DTXSID6023868	Css	3compartmentss	Human	95%	116.3	mg/L	201	mg/L	0.578606965174129
DTXSID60239435	Css	3compartmentss	Human	95%	3.101	mg/L	4.863	mg/L	0.637672218794982
DTXSID6023997	Css	3compartmentss	Human	95%	14.4	mg/L	11.5	mg/L	1.25217391304348
DTXSID6023999	Css	3compartmentss	Human	95%	7600	mg/L	5116	mg/L	1.48553557466771
DTXSID6024046	Css	3compartmentss	Human	95%	2.926	mg/L	4.196	mg/L	0.697330791229743
DTXSID6024048	Css	3compartmentss	Human	95%	3.707	mg/L	5.513	mg/L	0.672410665699256
DTXSID60240824	Css	3compartmentss	Human	95%	4.802	mg/L	7.552	mg/L	0.635858050847458
DTXSID6024123	Css	3compartmentss	Human	95%	0.4157	mg/L	0.6696	mg/L	0.620818399044206
DTXSID6024175	Css	3compartmentss	Human	95%	4.571	mg/L	6.844	mg/L	0.667884278199883
DTXSID6024200	Css	3compartmentss	Human	95%	0.2327	mg/L	0.3145	mg/L	0.739904610492846
DTXSID6024204	Css	3compartmentss	Human	95%	2.016	mg/L	2.973	mg/L	0.678102926337033
DTXSID6024206	Css	3compartmentss	Human	95%	40.36	mg/L	64.83	mg/L	0.622551287983958
DTXSID6024331	Css	3compartmentss	Human	95%	5.276	mg/L	8.56	mg/L	0.616355140186916
DTXSID6024337	Css	3compartmentss	Human	95%	30.7	mg/L	53.61	mg/L	0.572654355530685
DTXSID6024412	Css	3compartmentss	Human	95%	0.3514	mg/L	0.5054	mg/L	0.695290858725762
DTXSID6024414	Css	3compartmentss	Human	95%	0.3682	mg/L	0.5332	mg/L	0.690547636909227
DTXSID6024460	Css	3compartmentss	Human	95%	11.93	mg/L	20.02	mg/L	0.595904095904096
DTXSID6024462	Css	3compartmentss	Human	95%	5.368	mg/L	8.711	mg/L	0.616232349902422
DTXSID6024466	Css	3compartmentss	Human	95%	1.787	mg/L	2.494	mg/L	0.716519647153168
DTXSID6024591	Css	3compartmentss	Human	95%	5.929	mg/L	9.829	mg/L	0.603214976091159
DTXSID6024597	Css	3compartmentss	Human	95%	7.691	mg/L	12.85	mg/L	0.59852140077821
DTXSID6024624	Css	3compartmentss	Human	95%	3.214	mg/L	5.178	mg/L	0.620702974121282
DTXSID6024628	Css	3compartmentss	Human	95%	3.3	mg/L	5.235	mg/L	0.630372492836676
DTXSID6024670	Css	3compartmentss	Human	95%	4.627	mg/L	7.444	mg/L	0.621574422353573
DTXSID6024674	Css	3compartmentss	Human	95%	0.2794	mg/L	0.3912	mg/L	0.714212678936605
DTXSID6024832	Css	3compartmentss	Human	95%	8.128	mg/L	13.51	mg/L	0.601628423390081
DTXSID6024834	Css	3compartmentss	Human	95%	0.4975	mg/L	0.7411	mg/L	0.671299419781406
DTXSID6024838	Css	3compartmentss	Human	95%	8.525	mg/L	13.48	mg/L	0.632418397626113
DTXSID6024882	Css	3compartmentss	Human	95%	1.51	mg/L	2.329	mg/L	0.648346930012881
DTXSID6024888	Css	3compartmentss	Human	95%	1.879	mg/L	2.519	mg/L	0.745930924970226
DTXSID6024917	Css	3compartmentss	Human	95%	1.974	mg/L	2.77	mg/L	0.712635379061372
DTXSID6024967	Css	3compartmentss	Human	95%	1.642	mg/L	2.621	mg/L	0.626478443342236
DTXSID6025010	Css	3compartmentss	Human	95%	3.34	mg/L	5.065	mg/L	0.659427443237907
DTXSID6025018	Css	3compartmentss	Human	95%	0.2748	mg/L	0.2961	mg/L	0.92806484295846
DTXSID6025064	Css	3compartmentss	Human	95%	0.3598	mg/L	0.5238	mg/L	0.686903398243604
DTXSID6025141	Css	3compartmentss	Human	95%	3.01	mg/L	4.571	mg/L	0.658499234303216
DTXSID6025143	Css	3compartmentss	Human	95%	0.3527	mg/L	0.5239	mg/L	0.673220080167971
DTXSID6025145	Css	3compartmentss	Human	95%	0.3279	mg/L	0.4855	mg/L	0.675386199794027
DTXSID6025149	Css	3compartmentss	Human	95%	5.169	mg/L	7.856	mg/L	0.657968431771894
DTXSID6025226	Css	3compartmentss	Human	95%	42.61	mg/L	72.64	mg/L	0.58659140969163
DTXSID6025272	Css	3compartmentss	Human	95%	0.7764	mg/L	1.181	mg/L	0.657408975444538
DTXSID6025276	Css	3compartmentss	Human	95%	4.143	mg/L	6.141	mg/L	0.674645823155838
DTXSID6025278	Css	3compartmentss	Human	95%	0.2398	mg/L	0.3314	mg/L	0.723596861798431
DTXSID6025301	Css	3compartmentss	Human	95%	2.374	mg/L	3.48	mg/L	0.682183908045977
DTXSID6025303	Css	3compartmentss	Human	95%	1.039	mg/L	1.47	mg/L	0.706802721088435
DTXSID6025305	Css	3compartmentss	Human	95%	0.1669	mg/L	0.2335	mg/L	0.714775160599572
DTXSID6025309	Css	3compartmentss	Human	95%	3.708	mg/L	5.689	mg/L	0.651784144840921
DTXSID6025355	Css	3compartmentss	Human	95%	3.734	mg/L	5.856	mg/L	0.637636612021858
DTXSID6025432	Css	3compartmentss	Human	95%	3.546	mg/L	5.494	mg/L	0.645431379686931
DTXSID6025436	Css	3compartmentss	Human	95%	4.69	mg/L	7.457	mg/L	0.628939251709803
DTXSID6025438	Css	3compartmentss	Human	95%	468.5	mg/L	802.7	mg/L	0.5836551638221
DTXSID6025486	Css	3compartmentss	Human	95%	2.047	mg/L	2.819	mg/L	0.726144022703086
DTXSID6025513	Css	3compartmentss	Human	95%	0.9897	mg/L	1.604	mg/L	0.617019950124688
DTXSID6025565	Css	3compartmentss	Human	95%	0.254	mg/L	0.3567	mg/L	0.712082982898794
DTXSID6025567	Css	3compartmentss	Human	95%	0.03663	mg/L	0.05463	mg/L	0.670510708401977
DTXSID6025569	Css	3compartmentss	Human	95%	0.9079	mg/L	1.414	mg/L	0.642079207920792
DTXSID6025640	Css	3compartmentss	Human	95%	7.816	mg/L	12.38	mg/L	0.631340872374798
DTXSID6025642	Css	3compartmentss	Human	95%	1.346	mg/L	2.189	mg/L	0.614892645043399
DTXSID6025690	Css	3compartmentss	Human	95%	10.66	mg/L	17.38	mg/L	0.613348676639816
DTXSID6025696	Css	3compartmentss	Human	95%	0.3213	mg/L	0.4711	mg/L	0.682020802377414
DTXSID6025723	Css	3compartmentss	Human	95%	0.4163	mg/L	0.6311	mg/L	0.659641895103787
DTXSID6025725	Css	3compartmentss	Human	95%	0.4618	mg/L	0.71	mg/L	0.650422535211268
DTXSID6025775	Css	3compartmentss	Human	95%	10.55	mg/L	17.51	mg/L	0.602512849800114
