DTXSID	Parameter	Model	Species	Percentile	Predicted.new	Units.new	Predicted.prev	Units.prev	Change
DTXSID5022271	Css	3compartmentss	Human	95%	1.235	mg/L	2.147	mg/L	0.575221238938053
DTXSID5022279	Css	3compartmentss	Human	95%	3.62	mg/L	6.97	mg/L	0.519368723098996
DTXSID5022308	Css	3compartmentss	Human	95%	11.39	mg/L	12.25	mg/L	0.929795918367347
DTXSID5022437	Css	3compartmentss	Human	95%	1.775	mg/L	3.01	mg/L	0.589700996677741
DTXSID5022439	Css	3compartmentss	Human	95%	54.47	mg/L	86.13	mg/L	0.632416115174736
DTXSID5022481	Css	3compartmentss	Human	95%	0.05008	mg/L	0.008282	mg/L	6.04684858729775
DTXSID5022485	Css	3compartmentss	Human	95%	27.41	mg/L	510.3	mg/L	0.05371350186165
DTXSID5022489	Css	3compartmentss	Human	95%	3.663	mg/L	31.77	mg/L	0.115297450424929
DTXSID5022510	Css	3compartmentss	Human	95%	2.21	mg/L	2.717	mg/L	0.813397129186603
DTXSID5022514	Css	3compartmentss	Human	95%	8179	mg/L	NA	NA	NA
DTXSID5022560	Css	3compartmentss	Human	95%	6.941	mg/L	7.758	mg/L	0.894689352926012
DTXSID5022562	Css	3compartmentss	Human	95%	2.931	mg/L	2.395	mg/L	1.22379958246347
DTXSID5022641	Css	3compartmentss	Human	95%	0.7568	mg/L	2.728	mg/L	0.27741935483871
DTXSID5022643	Css	3compartmentss	Human	95%	6.238	mg/L	7.039	mg/L	0.886205426907231
DTXSID5022647	Css	3compartmentss	Human	95%	3.636	mg/L	1.548	mg/L	2.34883720930233
DTXSID5022649	Css	3compartmentss	Human	95%	8.299	mg/L	3.029	mg/L	2.73984813469792
DTXSID5022697	Css	3compartmentss	Human	95%	0.6785	mg/L	NA	NA	NA
DTXSID5022699	Css	3compartmentss	Human	95%	24.61	mg/L	5.711	mg/L	4.30922780598844
DTXSID5022722	Css	3compartmentss	Human	95%	25.72	mg/L	1.509	mg/L	17.0444002650762
DTXSID5022724	Css	3compartmentss	Human	95%	1.761	mg/L	10.71	mg/L	0.164425770308123
DTXSID5022770	Css	3compartmentss	Human	95%	3.439	mg/L	NA	NA	NA
DTXSID50227700	Css	3compartmentss	Human	95%	2.318	mg/L	NA	NA	NA
DTXSID5022772	Css	3compartmentss	Human	95%	4.068	mg/L	NA	NA	NA
DTXSID5022774	Css	3compartmentss	Human	95%	4.364	mg/L	9.089	mg/L	0.480140829574211
DTXSID50227886	Css	3compartmentss	Human	95%	0.971	mg/L	NA	NA	NA
DTXSID5022801	Css	3compartmentss	Human	95%	15.3	mg/L	31.15	mg/L	0.491171749598716
DTXSID5022803	Css	3compartmentss	Human	95%	0.3857	mg/L	0.1749	mg/L	2.20526014865638
DTXSID5022851	Css	3compartmentss	Human	95%	2.75	mg/L	11.04	mg/L	0.249094202898551
DTXSID5022855	Css	3compartmentss	Human	95%	6.015	mg/L	5.755	mg/L	1.04517810599479
DTXSID5022857	Css	3compartmentss	Human	95%	0.5281	mg/L	0.8026	mg/L	0.657986543732868
DTXSID5022932	Css	3compartmentss	Human	95%	941.4	mg/L	882.5	mg/L	1.06674220963173
DTXSID5022934	Css	3compartmentss	Human	95%	4.445	mg/L	6.856	mg/L	0.648337222870478
DTXSID5022938	Css	3compartmentss	Human	95%	2.091	mg/L	0.0856	mg/L	24.4275700934579
DTXSID5022980	Css	3compartmentss	Human	95%	0.5897	mg/L	0.8034	mg/L	0.734005476723923
DTXSID5022982	Css	3compartmentss	Human	95%	0.6596	mg/L	11.38	mg/L	0.0579613356766257
DTXSID5022984	Css	3compartmentss	Human	95%	0.4229	mg/L	0.7973	mg/L	0.530415151135081
DTXSID5022986	Css	3compartmentss	Human	95%	4.668	mg/L	1.236	mg/L	3.77669902912621
DTXSID5023031	Css	3compartmentss	Human	95%	6.677	mg/L	1.724	mg/L	3.87296983758701
DTXSID5023033	Css	3compartmentss	Human	95%	1.263	mg/L	1.31	mg/L	0.96412213740458
DTXSID5023035	Css	3compartmentss	Human	95%	35.62	mg/L	1.533	mg/L	23.235485975212
DTXSID5023037	Css	3compartmentss	Human	95%	9.404	mg/L	NA	NA	NA
DTXSID5023039	Css	3compartmentss	Human	95%	2.872	mg/L	2.88	mg/L	0.997222222222222
DTXSID5023081	Css	3compartmentss	Human	95%	5.209	mg/L	5.667	mg/L	0.919181224633845
DTXSID5023085	Css	3compartmentss	Human	95%	0.5252	mg/L	39.93	mg/L	0.013153017781117
DTXSID5023089	Css	3compartmentss	Human	95%	2.133	mg/L	935.5	mg/L	0.00228006413682523
DTXSID5023110	Css	3compartmentss	Human	95%	21.43	mg/L	0.7256	mg/L	29.5341786108049
DTXSID5023114	Css	3compartmentss	Human	95%	7.669	mg/L	0.01194	mg/L	642.294807370184
DTXSID5023166	Css	3compartmentss	Human	95%	37.05	mg/L	41.52	mg/L	0.892341040462428
DTXSID5023243	Css	3compartmentss	Human	95%	20.58	mg/L	27.7	mg/L	0.742960288808664
DTXSID5023247	Css	3compartmentss	Human	95%	3.1	mg/L	12.35	mg/L	0.251012145748988
DTXSID5023293	Css	3compartmentss	Human	95%	1.577	mg/L	0.08952	mg/L	17.6161751563896
DTXSID5023295	Css	3compartmentss	Human	95%	3.269	mg/L	5.798	mg/L	0.563815108658158
DTXSID5023299	Css	3compartmentss	Human	95%	1.255	mg/L	1.268	mg/L	0.989747634069401
DTXSID5023320	Css	3compartmentss	Human	95%	7.029	mg/L	5.649	mg/L	1.24429102496017
DTXSID5023322	Css	3compartmentss	Human	95%	9.407	mg/L	8.976	mg/L	1.04801693404635
DTXSID5023324	Css	3compartmentss	Human	95%	19.95	mg/L	82.15	mg/L	0.242848447961047
DTXSID5023370	Css	3compartmentss	Human	95%	17.11	mg/L	1.605	mg/L	10.6604361370717
DTXSID5023372	Css	3compartmentss	Human	95%	2.919	mg/L	4.946	mg/L	0.590173877881116
DTXSID5023376	Css	3compartmentss	Human	95%	3.122	mg/L	0.1762	mg/L	17.7185017026107
DTXSID5023378	Css	3compartmentss	Human	95%	5.004	mg/L	1.8	mg/L	2.78
DTXSID5023407	Css	3compartmentss	Human	95%	4.977	mg/L	NA	NA	NA
DTXSID5023453	Css	3compartmentss	Human	95%	6.641	mg/L	218.3	mg/L	0.0304214383875401
DTXSID5023459	Css	3compartmentss	Human	95%	2.659	mg/L	NA	NA	NA
DTXSID5023532	Css	3compartmentss	Human	95%	34.55	mg/L	0.5953	mg/L	58.0379640517386
DTXSID5023536	Css	3compartmentss	Human	95%	5.661	mg/L	1.802	mg/L	3.14150943396226
DTXSID5023582	Css	3compartmentss	Human	95%	5.765	mg/L	3.221	mg/L	1.78981682707234
DTXSID5023584	Css	3compartmentss	Human	95%	0.08807	mg/L	0.01495	mg/L	5.89096989966555
DTXSID5023586	Css	3compartmentss	Human	95%	13.74	mg/L	0.9832	mg/L	13.9747762408462
DTXSID5023588	Css	3compartmentss	Human	95%	5.093	mg/L	5.588	mg/L	0.911417322834646
DTXSID5023611	Css	3compartmentss	Human	95%	2.015	mg/L	5.191	mg/L	0.388171835869775
DTXSID5023613	Css	3compartmentss	Human	95%	2.236	mg/L	5.317	mg/L	0.420537897310513
DTXSID5023615	Css	3compartmentss	Human	95%	3.102	mg/L	9.836	mg/L	0.315372102480683
DTXSID5023661	Css	3compartmentss	Human	95%	2.849	mg/L	5.332	mg/L	0.534321080270068
DTXSID5023663	Css	3compartmentss	Human	95%	7.182	mg/L	NA	NA	NA
DTXSID5023665	Css	3compartmentss	Human	95%	21.52	mg/L	242.8	mg/L	0.0886326194398682
DTXSID5023667	Css	3compartmentss	Human	95%	3.076	mg/L	1.848	mg/L	1.66450216450216
DTXSID5023740	Css	3compartmentss	Human	95%	397.7	mg/L	997.8	mg/L	0.398576869112046
DTXSID5023742	Css	3compartmentss	Human	95%	326.9	mg/L	291.7	mg/L	1.12067192320878
DTXSID5023744	Css	3compartmentss	Human	95%	10.06	mg/L	6.446	mg/L	1.56065777226187
DTXSID5023746	Css	3compartmentss	Human	95%	17.75	mg/L	13.91	mg/L	1.27606038820992
DTXSID5023748	Css	3compartmentss	Human	95%	1.291	mg/L	1.624	mg/L	0.794950738916256
DTXSID5023792	Css	3compartmentss	Human	95%	0.7334	mg/L	0.7784	mg/L	0.942189105858171
DTXSID5023794	Css	3compartmentss	Human	95%	2.359	mg/L	17.82	mg/L	0.132379349046016
DTXSID5023796	Css	3compartmentss	Human	95%	5.36	mg/L	1.207	mg/L	4.44076222038111
DTXSID5023871	Css	3compartmentss	Human	95%	33.79	mg/L	31.92	mg/L	1.05858395989975
DTXSID50238710	Css	3compartmentss	Human	95%	8.557	mg/L	NA	NA	NA
DTXSID5023877	Css	3compartmentss	Human	95%	7.383	mg/L	7.631	mg/L	0.96750098283318
DTXSID5023902	Css	3compartmentss	Human	95%	25.95	mg/L	29.28	mg/L	0.886270491803279
DTXSID5023950	Css	3compartmentss	Human	95%	15.85	mg/L	16.02	mg/L	0.989388264669164
DTXSID5024001	Css	3compartmentss	Human	95%	7.303	mg/L	8.362	mg/L	0.873355656541497
DTXSID5024055	Css	3compartmentss	Human	95%	4.47	mg/L	5.376	mg/L	0.831473214285714
DTXSID5024057	Css	3compartmentss	Human	95%	6.198	mg/L	6.893	mg/L	0.899173074133179
DTXSID5024059	Css	3compartmentss	Human	95%	29.74	mg/L	31.39	mg/L	0.947435489009239
DTXSID5024134	Css	3compartmentss	Human	95%	102.2	mg/L	114.7	mg/L	0.891020052310375
DTXSID50241486	Css	3compartmentss	Human	95%	5.667	mg/L	NA	NA	NA
DTXSID50241749	Css	3compartmentss	Human	95%	17.57	mg/L	NA	NA	NA
DTXSID5024182	Css	3compartmentss	Human	95%	5.112	mg/L	5.689	mg/L	0.8985761996836
DTXSID5024211	Css	3compartmentss	Human	95%	4.777	mg/L	6.498	mg/L	0.735149276700523
DTXSID5024261	Css	3compartmentss	Human	95%	4.796	mg/L	4.839	mg/L	0.991113866501343
DTXSID5024344	Css	3compartmentss	Human	95%	1200	mg/L	NA	NA	NA
DTXSID5024392	Css	3compartmentss	Human	95%	0.5652	mg/L	11.62	mg/L	0.0486402753872633
DTXSID5024394	Css	3compartmentss	Human	95%	8.544	mg/L	9.805	mg/L	0.871392146863845
DTXSID5024471	Css	3compartmentss	Human	95%	2.138	mg/L	0.3708	mg/L	5.76591154261057
DTXSID5024473	Css	3compartmentss	Human	95%	0.5344	mg/L	0.4695	mg/L	1.13823216187433
DTXSID5024479	Css	3compartmentss	Human	95%	28.09	mg/L	12.83	mg/L	2.18939984411535
DTXSID5024500	Css	3compartmentss	Human	95%	5.187	mg/L	9.214	mg/L	0.562947688300412
DTXSID5024504	Css	3compartmentss	Human	95%	7.445	mg/L	7.072	mg/L	1.05274321266968
DTXSID5024506	Css	3compartmentss	Human	95%	5.214	mg/L	8.154	mg/L	0.63944076526858
DTXSID5024508	Css	3compartmentss	Human	95%	0.6104	mg/L	0.7091	mg/L	0.86080947680158
DTXSID5024554	Css	3compartmentss	Human	95%	3.743	mg/L	0.385	mg/L	9.72207792207792
DTXSID5024681	Css	3compartmentss	Human	95%	0.4423	mg/L	0.5503	mg/L	0.803743412683991
DTXSID5024683	Css	3compartmentss	Human	95%	3.679	mg/L	1.446	mg/L	2.54426002766252
DTXSID5024687	Css	3compartmentss	Human	95%	2.106	mg/L	5.291	mg/L	0.398034398034398
DTXSID5024710	Css	3compartmentss	Human	95%	4.73	mg/L	5.592	mg/L	0.84585121602289
DTXSID5024764	Css	3compartmentss	Human	95%	1.423	mg/L	1.168	mg/L	1.21832191780822
DTXSID5024845	Css	3compartmentss	Human	95%	3.476	mg/L	3.8	mg/L	0.914736842105263
DTXSID5024891	Css	3compartmentss	Human	95%	0.08899	mg/L	0.1666	mg/L	0.534153661464586
DTXSID5024922	Css	3compartmentss	Human	95%	0.4005	mg/L	0.4836	mg/L	0.828163771712159
DTXSID5024926	Css	3compartmentss	Human	95%	2.454	mg/L	12.92	mg/L	0.189938080495356
DTXSID5024970	Css	3compartmentss	Human	95%	2.573	mg/L	NA	NA	NA
DTXSID5024976	Css	3compartmentss	Human	95%	3.028	mg/L	113.3	mg/L	0.0267255075022065
DTXSID5024978	Css	3compartmentss	Human	95%	3.045	mg/L	104	mg/L	0.0292788461538462
DTXSID5025021	Css	3compartmentss	Human	95%	20.3	mg/L	7.376	mg/L	2.75216919739696
DTXSID5025079	Css	3compartmentss	Human	95%	0.2434	mg/L	NA	NA	NA
DTXSID5025100	Css	3compartmentss	Human	95%	5.003	mg/L	2.636	mg/L	1.89795144157815
DTXSID5025102	Css	3compartmentss	Human	95%	2.133	mg/L	2.471	mg/L	0.863213273978147
DTXSID5025150	Css	3compartmentss	Human	95%	7.333	mg/L	8.248	mg/L	0.889064015518914
DTXSID5025152	Css	3compartmentss	Human	95%	0.01616	mg/L	0.01975	mg/L	0.818227848101266
DTXSID5025156	Css	3compartmentss	Human	95%	6.612	mg/L	5.589	mg/L	1.18303811057434
DTXSID5025231	Css	3compartmentss	Human	95%	5.228	mg/L	58.39	mg/L	0.0895358794314095
DTXSID5025237	Css	3compartmentss	Human	95%	4.615	mg/L	5.067	mg/L	0.910795342411683
DTXSID5025310	Css	3compartmentss	Human	95%	1.343	mg/L	2.61	mg/L	0.51455938697318
DTXSID5025312	Css	3compartmentss	Human	95%	5.647	mg/L	5.202	mg/L	1.08554402153018
DTXSID5025364	Css	3compartmentss	Human	95%	7.071	mg/L	8.023	mg/L	0.881341144210395
DTXSID5025449	Css	3compartmentss	Human	95%	3.13	mg/L	4.907	mg/L	0.637864275524761
DTXSID5025491	Css	3compartmentss	Human	95%	3.127	mg/L	84.4	mg/L	0.0370497630331754
DTXSID5025493	Css	3compartmentss	Human	95%	5.058	mg/L	NA	NA	NA
DTXSID5025570	Css	3compartmentss	Human	95%	0.3717	mg/L	0.3329	mg/L	1.11655151697206
DTXSID5025574	Css	3compartmentss	Human	95%	0.4259	mg/L	0.9992	mg/L	0.426240992794235
DTXSID5025603	Css	3compartmentss	Human	95%	2.968	mg/L	3.585	mg/L	0.8278940027894
DTXSID5025607	Css	3compartmentss	Human	95%	1.327	mg/L	NA	NA	NA
DTXSID5025653	Css	3compartmentss	Human	95%	0.8884	mg/L	1.526	mg/L	0.582175622542595
DTXSID5025659	Css	3compartmentss	Human	95%	0.04054	mg/L	0.04555	mg/L	0.890010976948408
DTXSID5025732	Css	3compartmentss	Human	95%	0.3565	mg/L	4.964	mg/L	0.0718170829975826
DTXSID5025738	Css	3compartmentss	Human	95%	10.73	mg/L	9.083	mg/L	1.18132775514698
DTXSID5025815	Css	3compartmentss	Human	95%	1.082	mg/L	2.398	mg/L	0.451209341117598
DTXSID5025861	Css	3compartmentss	Human	95%	1.579	mg/L	7.025	mg/L	0.224768683274021
DTXSID5025863	Css	3compartmentss	Human	95%	0.3533	mg/L	0.3186	mg/L	1.10891399874451
DTXSID5025998	Css	3compartmentss	Human	95%	10.11	mg/L	14.5	mg/L	0.697241379310345
DTXSID5026097	Css	3compartmentss	Human	95%	259.7	mg/L	NA	NA	NA
DTXSID5026120	Css	3compartmentss	Human	95%	2.077	mg/L	1.083	mg/L	1.91782086795937
DTXSID5026124	Css	3compartmentss	Human	95%	0.9534	mg/L	0.2698	mg/L	3.53372868791698
DTXSID5026178	Css	3compartmentss	Human	95%	8.209	mg/L	8.329	mg/L	0.985592508104214
DTXSID5026203	Css	3compartmentss	Human	95%	125.3	mg/L	126.7	mg/L	0.988950276243094
DTXSID5026205	Css	3compartmentss	Human	95%	126.3	mg/L	138.4	mg/L	0.91257225433526
DTXSID5026207	Css	3compartmentss	Human	95%	19.26	mg/L	50	mg/L	0.3852
DTXSID5026209	Css	3compartmentss	Human	95%	21.74	mg/L	208	mg/L	0.104519230769231
DTXSID5026251	Css	3compartmentss	Human	95%	20.78	mg/L	40.08	mg/L	0.518463073852296
DTXSID5026259	Css	3compartmentss	Human	95%	1.901	mg/L	0.1305	mg/L	14.5670498084291
DTXSID5026544	Css	3compartmentss	Human	95%	0.5179	mg/L	11.39	mg/L	0.0454697102721686
DTXSID5026548	Css	3compartmentss	Human	95%	6.479	mg/L	0.1675	mg/L	38.6805970149254
DTXSID5026625	Css	3compartmentss	Human	95%	1.197	mg/L	4.558	mg/L	0.262615182097411
DTXSID5026702	Css	3compartmentss	Human	95%	7.363	mg/L	0.03226	mg/L	228.239305641662
DTXSID5026881	Css	3compartmentss	Human	95%	8.996	mg/L	1876	mg/L	0.0047953091684435
DTXSID5026912	Css	3compartmentss	Human	95%	6.319	mg/L	5.03	mg/L	1.25626242544732
DTXSID5026918	Css	3compartmentss	Human	95%	17.21	mg/L	12.11	mg/L	1.42113955408753
DTXSID5027063	Css	3compartmentss	Human	95%	7.384	mg/L	11.38	mg/L	0.648857644991213
DTXSID5027069	Css	3compartmentss	Human	95%	0.3081	mg/L	5.639	mg/L	0.0546373470473488
DTXSID5027192	Css	3compartmentss	Human	95%	2.635	mg/L	NA	NA	NA
DTXSID5027198	Css	3compartmentss	Human	95%	0.6337	mg/L	0.0548	mg/L	11.5638686131387
DTXSID5027279	Css	3compartmentss	Human	95%	8.591	mg/L	9.805	mg/L	0.876185619581846
DTXSID5027300	Css	3compartmentss	Human	95%	0.9092	mg/L	1.115	mg/L	0.81542600896861
DTXSID5027302	Css	3compartmentss	Human	95%	252.7	mg/L	246.3	mg/L	1.02598457166058
DTXSID5027308	Css	3compartmentss	Human	95%	1.599	mg/L	NA	NA	NA
DTXSID5027356	Css	3compartmentss	Human	95%	7.848	mg/L	0.273	mg/L	28.7472527472527
DTXSID5027358	Css	3compartmentss	Human	95%	0.483	mg/L	9.237	mg/L	0.0522897044494966
DTXSID5027433	Css	3compartmentss	Human	95%	7.596	mg/L	0.01662	mg/L	457.039711191336
DTXSID5027487	Css	3compartmentss	Human	95%	7.666	mg/L	0.3625	mg/L	21.1475862068966
DTXSID5027489	Css	3compartmentss	Human	95%	0.4617	mg/L	0.119	mg/L	3.87983193277311
DTXSID5027512	Css	3compartmentss	Human	95%	6.269	mg/L	1.003	mg/L	6.25024925224327
DTXSID5027564	Css	3compartmentss	Human	95%	0.4723	mg/L	NA	NA	NA
DTXSID5027641	Css	3compartmentss	Human	95%	1.95	mg/L	0.535	mg/L	3.64485981308411
DTXSID5027770	Css	3compartmentss	Human	95%	0.07454	mg/L	1.066	mg/L	0.0699249530956848
DTXSID5027772	Css	3compartmentss	Human	95%	0.5071	mg/L	0.5559	mg/L	0.912214427055226
DTXSID5027774	Css	3compartmentss	Human	95%	5.074	mg/L	5.506	mg/L	0.921540138031239
DTXSID5027803	Css	3compartmentss	Human	95%	0.3115	mg/L	0.1871	mg/L	1.66488508818813
DTXSID5027805	Css	3compartmentss	Human	95%	0.7296	mg/L	0.7726	mg/L	0.944343774268703
DTXSID50279249	Css	3compartmentss	Human	95%	7.456	mg/L	NA	NA	NA
DTXSID5028114	Css	3compartmentss	Human	95%	0.4339	mg/L	NA	NA	NA
DTXSID5029055	Css	3compartmentss	Human	95%	3.738	mg/L	3.403	mg/L	1.09844255069057
DTXSID5029136	Css	3compartmentss	Human	95%	2.47	mg/L	43.69	mg/L	0.0565346761272602
DTXSID5029182	Css	3compartmentss	Human	95%	6.586	mg/L	7.742	mg/L	0.85068457762852
DTXSID5029184	Css	3compartmentss	Human	95%	8.104	mg/L	8.516	mg/L	0.951620479098168
DTXSID5029186	Css	3compartmentss	Human	95%	3.303	mg/L	4.225	mg/L	0.781775147928994
DTXSID5029211	Css	3compartmentss	Human	95%	8.816	mg/L	279.8	mg/L	0.0315082201572552
DTXSID5029217	Css	3compartmentss	Human	95%	5.857	mg/L	5.6	mg/L	1.04589285714286
DTXSID5029263	Css	3compartmentss	Human	95%	5.704	mg/L	5.576	mg/L	1.02295552367288
DTXSID5029265	Css	3compartmentss	Human	95%	1.944	mg/L	0.6386	mg/L	3.04415909802693
DTXSID5029762	Css	3compartmentss	Human	95%	5.744	mg/L	367.5	mg/L	0.0156299319727891
DTXSID5030955	Css	3compartmentss	Human	95%	0.7141	mg/L	NA	NA	NA
DTXSID5031131	Css	3compartmentss	Human	95%	1.751	mg/L	1.725	mg/L	1.01507246376812
DTXSID5031133	Css	3compartmentss	Human	95%	0.0662	mg/L	0.1115	mg/L	0.59372197309417
DTXSID5031210	Css	3compartmentss	Human	95%	6.019	mg/L	1.692	mg/L	3.55732860520095
DTXSID50313051	Css	3compartmentss	Human	95%	2.198	mg/L	NA	NA	NA
DTXSID5032020	Css	3compartmentss	Human	95%	4.924	mg/L	5.609	mg/L	0.877874844000713
DTXSID5032315	Css	3compartmentss	Human	95%	10.62	mg/L	90.15	mg/L	0.117803660565724
DTXSID5032361	Css	3compartmentss	Human	95%	2.86	mg/L	2.834	mg/L	1.00917431192661
DTXSID5032365	Css	3compartmentss	Human	95%	62.11	mg/L	77.69	mg/L	0.799459389882868
DTXSID5032442	Css	3compartmentss	Human	95%	1.253	mg/L	1.689	mg/L	0.74185908821788
DTXSID5032498	Css	3compartmentss	Human	95%	15.52	mg/L	16.43	mg/L	0.944613511868533
DTXSID5032523	Css	3compartmentss	Human	95%	1.902	mg/L	0.3145	mg/L	6.04769475357711
DTXSID5032525	Css	3compartmentss	Human	95%	0.9519	mg/L	0.6742	mg/L	1.4118955799466
DTXSID5032577	Css	3compartmentss	Human	95%	13.32	mg/L	12.76	mg/L	1.04388714733542
DTXSID5032579	Css	3compartmentss	Human	95%	0.2879	mg/L	0.2945	mg/L	0.977589134125637
DTXSID5032600	Css	3compartmentss	Human	95%	5.488	mg/L	5.726	mg/L	0.958435207823961
DTXSID5032654	Css	3compartmentss	Human	95%	11.31	mg/L	0.07849	mg/L	144.094789145114
DTXSID5033096	Css	3compartmentss	Human	95%	4.184	mg/L	4.872	mg/L	0.858784893267652
DTXSID5033098	Css	3compartmentss	Human	95%	7.583	mg/L	7.727	mg/L	0.981364048142876
DTXSID5033179	Css	3compartmentss	Human	95%	5.459	mg/L	6.233	mg/L	0.875822236483234
DTXSID5033389	Css	3compartmentss	Human	95%	7.52	mg/L	104.4	mg/L	0.0720306513409962
DTXSID5033468	Css	3compartmentss	Human	95%	2.384	mg/L	3.294	mg/L	0.723740133576199
DTXSID5033595	Css	3compartmentss	Human	95%	1.341	mg/L	0.9613	mg/L	1.39498595651722
DTXSID5033674	Css	3compartmentss	Human	95%	1.646	mg/L	0.04113	mg/L	40.0194505227328
DTXSID5033757	Css	3compartmentss	Human	95%	8.755	mg/L	86.32	mg/L	0.101424930491196
DTXSID5033836	Css	3compartmentss	Human	95%	7.502	mg/L	3.705	mg/L	2.02483130904184
DTXSID50338966	Css	3compartmentss	Human	95%	0.4055	mg/L	NA	NA	NA
DTXSID5034141	Css	3compartmentss	Human	95%	2.938	mg/L	NA	NA	NA
DTXSID5034270	Css	3compartmentss	Human	95%	8.4	mg/L	10.96	mg/L	0.766423357664234
DTXSID5034303	Css	3compartmentss	Human	95%	956.8	mg/L	721.7	mg/L	1.32575862546765
DTXSID5034355	Css	3compartmentss	Human	95%	17.08	mg/L	75.35	mg/L	0.226675514266755
DTXSID5034357	Css	3compartmentss	Human	95%	21.62	mg/L	10.94	mg/L	1.97623400365631
DTXSID5034698	Css	3compartmentss	Human	95%	21.88	mg/L	89.5	mg/L	0.244469273743017
DTXSID5034723	Css	3compartmentss	Human	95%	14.6	mg/L	19.49	mg/L	0.749102103642894
DTXSID50347235	Css	3compartmentss	Human	95%	8.378	mg/L	NA	NA	NA
DTXSID5034729	Css	3compartmentss	Human	95%	1.886	mg/L	1.624	mg/L	1.16133004926108
DTXSID5034773	Css	3compartmentss	Human	95%	152.3	mg/L	182.2	mg/L	0.83589462129528
DTXSID5035080	Css	3compartmentss	Human	95%	19.75	mg/L	NA	NA	NA
DTXSID5035163	Css	3compartmentss	Human	95%	0.4846	mg/L	0.01015	mg/L	47.743842364532
DTXSID5035616	Css	3compartmentss	Human	95%	0.8072	mg/L	12.55	mg/L	0.0643187250996016
DTXSID5035957	Css	3compartmentss	Human	95%	30.06	mg/L	29.48	mg/L	1.01967435549525
DTXSID5036684	Css	3compartmentss	Human	95%	9.212	mg/L	4.407	mg/L	2.09031086907193
DTXSID5037072	Css	3compartmentss	Human	95%	7.44	mg/L	11.19	mg/L	0.664879356568365
DTXSID5037236	Css	3compartmentss	Human	95%	5.155	mg/L	NA	NA	NA
DTXSID5037494	Css	3compartmentss	Human	95%	3.194	mg/L	3.279	mg/L	0.974077462641049
DTXSID5037498	Css	3compartmentss	Human	95%	7.148	mg/L	4.065	mg/L	1.75842558425584
DTXSID5037523	Css	3compartmentss	Human	95%	0.2435	mg/L	0.3176	mg/L	0.766687657430731
DTXSID5037527	Css	3compartmentss	Human	95%	2.01	mg/L	0.6067	mg/L	3.31300477995714
DTXSID5037571	Css	3compartmentss	Human	95%	0.5278	mg/L	NA	NA	NA
DTXSID5037577	Css	3compartmentss	Human	95%	11.18	mg/L	0.6596	mg/L	16.949666464524
DTXSID5037579	Css	3compartmentss	Human	95%	2.427	mg/L	1.233	mg/L	1.9683698296837
DTXSID5037731	Css	3compartmentss	Human	95%	345.9	mg/L	445.8	mg/L	0.775908479138627
DTXSID5037739	Css	3compartmentss	Human	95%	0.8566	mg/L	0.8435	mg/L	1.01553052756372
DTXSID5038830	Css	3compartmentss	Human	95%	14.77	mg/L	NA	NA	NA
DTXSID5038888	Css	3compartmentss	Human	95%	295.6	mg/L	126.7	mg/L	2.33307024467245
DTXSID5038919	Css	3compartmentss	Human	95%	0.5175	mg/L	2.124	mg/L	0.24364406779661
DTXSID5039721	Css	3compartmentss	Human	95%	129.9	mg/L	65.36	mg/L	1.9874541003672
DTXSID5040413	Css	3compartmentss	Human	95%	11.18	mg/L	12.52	mg/L	0.89297124600639
DTXSID5040461	Css	3compartmentss	Human	95%	0.3311	mg/L	6.25	mg/L	0.052976
DTXSID5040465	Css	3compartmentss	Human	95%	6.078	mg/L	3.864	mg/L	1.57298136645963
DTXSID5040540	Css	3compartmentss	Human	95%	6.353	mg/L	0.2021	mg/L	31.4349332013855
DTXSID5040625	Css	3compartmentss	Human	95%	40.58	mg/L	45.63	mg/L	0.889327197019505
DTXSID5040675	Css	3compartmentss	Human	95%	156.8	mg/L	263.2	mg/L	0.595744680851064
DTXSID5040679	Css	3compartmentss	Human	95%	17.5	mg/L	18	mg/L	0.972222222222222
DTXSID5040704	Css	3compartmentss	Human	95%	9.909	mg/L	2.9	mg/L	3.41689655172414
DTXSID5040706	Css	3compartmentss	Human	95%	9683	mg/L	13710	mg/L	0.706272793581328
DTXSID5040708	Css	3compartmentss	Human	95%	0.8732	mg/L	0.8408	mg/L	1.03853472882969
DTXSID5040750	Css	3compartmentss	Human	95%	10.05	mg/L	6.688	mg/L	1.50269138755981
DTXSID5040758	Css	3compartmentss	Human	95%	13.36	mg/L	108.5	mg/L	0.123133640552995
DTXSID5041140	Css	3compartmentss	Human	95%	20.17	mg/L	NA	NA	NA
DTXSID5041148	Css	3compartmentss	Human	95%	8.88	mg/L	5.032	mg/L	1.76470588235294
DTXSID5041190	Css	3compartmentss	Human	95%	1.515	mg/L	NA	NA	NA
DTXSID5041273	Css	3compartmentss	Human	95%	7.716	mg/L	10.89	mg/L	0.708539944903581
DTXSID5041275	Css	3compartmentss	Human	95%	5.418	mg/L	186	mg/L	0.0291290322580645
DTXSID5041279	Css	3compartmentss	Human	95%	8.099	mg/L	2.362	mg/L	3.42887383573243
DTXSID5041306	Css	3compartmentss	Human	95%	5.408	mg/L	5.578	mg/L	0.969523126568663
DTXSID5041308	Css	3compartmentss	Human	95%	17.28	mg/L	14.76	mg/L	1.17073170731707
DTXSID5041356	Css	3compartmentss	Human	95%	194.2	mg/L	64.55	mg/L	3.00852052672347
