DTXSID	Parameter	Model	Species	Percentile	Predicted.new	Units.new	Predicted.prev	Units.prev	Change
DTXSID5025574	Css	3compartmentss	Human	95%	0.2862	mg/L	0.2963	mg/L	0.965912926088424
DTXSID5025603	Css	3compartmentss	Human	95%	1.486	mg/L	2.001	mg/L	0.742628685657171
DTXSID5025653	Css	3compartmentss	Human	95%	0.573	mg/L	0.6118	mg/L	0.936580581889506
DTXSID5025659	Css	3compartmentss	Human	95%	0.02728	mg/L	0.02649	mg/L	1.02982257455644
DTXSID5025730	Css	3compartmentss	Human	95%	8.841	mg/L	NA	NA	NA
DTXSID5025732	Css	3compartmentss	Human	95%	0.2371	mg/L	0.2456	mg/L	0.965390879478827
DTXSID5025738	Css	3compartmentss	Human	95%	6.682	mg/L	6.901	mg/L	0.968265468772642
DTXSID5025811	Css	3compartmentss	Human	95%	4.632	mg/L	NA	NA	NA
DTXSID5025815	Css	3compartmentss	Human	95%	0.9678	mg/L	0.8235	mg/L	1.1752276867031
DTXSID5025861	Css	3compartmentss	Human	95%	0.9693	mg/L	1.014	mg/L	0.955917159763314
DTXSID5025863	Css	3compartmentss	Human	95%	0.2389	mg/L	0.2484	mg/L	0.961755233494364
DTXSID5025998	Css	3compartmentss	Human	95%	13.46	mg/L	14.04	mg/L	0.958689458689459
DTXSID5026120	Css	3compartmentss	Human	95%	2.365	mg/L	1.313	mg/L	1.8012185833968
DTXSID5026124	Css	3compartmentss	Human	95%	0.6174	mg/L	0.6483	mg/L	0.952336881073577
DTXSID5026178	Css	3compartmentss	Human	95%	4.806	mg/L	5.003	mg/L	0.960623625824505
DTXSID5026203	Css	3compartmentss	Human	95%	73.51	mg/L	75.99	mg/L	0.967364126858797
DTXSID5026205	Css	3compartmentss	Human	95%	78.08	mg/L	78.18	mg/L	0.998720900486058
DTXSID5026207	Css	3compartmentss	Human	95%	10.99	mg/L	11.41	mg/L	0.96319018404908
DTXSID5026209	Css	3compartmentss	Human	95%	12.49	mg/L	12.81	mg/L	0.975019516003123
DTXSID5026251	Css	3compartmentss	Human	95%	13.51	mg/L	13.99	mg/L	0.965689778413152
DTXSID5026259	Css	3compartmentss	Human	95%	1.167	mg/L	1.206	mg/L	0.967661691542289
DTXSID5026461	Css	3compartmentss	Human	95%	2.19	mg/L	NA	NA	NA
DTXSID5026544	Css	3compartmentss	Human	95%	0.334	mg/L	0.3457	mg/L	0.966155626265548
DTXSID5026548	Css	3compartmentss	Human	95%	4.346	mg/L	4.523	mg/L	0.960866681406146
DTXSID5026623	Css	3compartmentss	Human	95%	0.9991	mg/L	NA	NA	NA
DTXSID5026625	Css	3compartmentss	Human	95%	0.7953	mg/L	0.8305	mg/L	0.957615894039735
DTXSID5026702	Css	3compartmentss	Human	95%	4.648	mg/L	4.761	mg/L	0.976265490443184
DTXSID5026881	Css	3compartmentss	Human	95%	4.79	mg/L	8.284	mg/L	0.578223080637373
DTXSID5026912	Css	3compartmentss	Human	95%	2.996	mg/L	4.041	mg/L	0.741400643405098
DTXSID5026918	Css	3compartmentss	Human	95%	11.12	mg/L	11.62	mg/L	0.95697074010327
DTXSID5027019	Css	3compartmentss	Human	95%	4.69	mg/L	NA	NA	NA
DTXSID5027063	Css	3compartmentss	Human	95%	4.441	mg/L	4.599	mg/L	0.965644705370733
DTXSID5027069	Css	3compartmentss	Human	95%	0.1639	mg/L	0.2172	mg/L	0.754604051565377
DTXSID5027192	Css	3compartmentss	Human	95%	1.329	mg/L	1.802	mg/L	0.737513873473918
DTXSID5027198	Css	3compartmentss	Human	95%	0.395	mg/L	0.4121	mg/L	0.958505217180296
DTXSID5027279	Css	3compartmentss	Human	95%	3.955	mg/L	5.276	mg/L	0.749620924943139
DTXSID5027300	Css	3compartmentss	Human	95%	0.5085	mg/L	0.6662	mg/L	0.763284299009306
DTXSID5027302	Css	3compartmentss	Human	95%	143.8	mg/L	152.8	mg/L	0.941099476439791
DTXSID5027356	Css	3compartmentss	Human	95%	4.804	mg/L	5.128	mg/L	0.936817472698908
DTXSID5027358	Css	3compartmentss	Human	95%	0.2995	mg/L	0.3294	mg/L	0.90922890103218
DTXSID5027433	Css	3compartmentss	Human	95%	4.99	mg/L	5.218	mg/L	0.956305097738597
DTXSID5027487	Css	3compartmentss	Human	95%	5.015	mg/L	4.979	mg/L	1.00723036754368
DTXSID5027489	Css	3compartmentss	Human	95%	0.268	mg/L	0.3292	mg/L	0.814094775212637
DTXSID5027512	Css	3compartmentss	Human	95%	3.243	mg/L	4.29	mg/L	0.755944055944056
DTXSID5027564	Css	3compartmentss	Human	95%	1.664	mg/L	0.3479	mg/L	4.7829836159816
DTXSID5027641	Css	3compartmentss	Human	95%	0.4804	mg/L	1.352	mg/L	0.355325443786982
DTXSID5027728	Css	3compartmentss	Human	95%	0.4058	mg/L	NA	NA	NA
DTXSID5027770	Css	3compartmentss	Human	95%	0.5002	mg/L	0.04765	mg/L	10.4973767051417
DTXSID5027772	Css	3compartmentss	Human	95%	0.2858	mg/L	0.3861	mg/L	0.74022274022274
DTXSID5027774	Css	3compartmentss	Human	95%	2.403	mg/L	3.3	mg/L	0.728181818181818
DTXSID5027803	Css	3compartmentss	Human	95%	0.2398	mg/L	0.2499	mg/L	0.959583833533413
DTXSID5027805	Css	3compartmentss	Human	95%	0.4446	mg/L	0.4639	mg/L	0.958396206078896
DTXSID50279249	Css	3compartmentss	Human	95%	4.234	mg/L	4.432	mg/L	0.955324909747292
DTXSID5029055	Css	3compartmentss	Human	95%	1.889	mg/L	2.461	mg/L	0.76757415684681
DTXSID5029136	Css	3compartmentss	Human	95%	1.459	mg/L	1.522	mg/L	0.958607095926413
DTXSID5029182	Css	3compartmentss	Human	95%	3.099	mg/L	4.138	mg/L	0.748912518124698
DTXSID5029184	Css	3compartmentss	Human	95%	4.782	mg/L	4.982	mg/L	0.959855479727017
DTXSID5029186	Css	3compartmentss	Human	95%	1.755	mg/L	2.284	mg/L	0.768388791593695
DTXSID5029211	Css	3compartmentss	Human	95%	5.028	mg/L	5.167	mg/L	0.973098509773563
DTXSID5029217	Css	3compartmentss	Human	95%	2.783	mg/L	3.805	mg/L	0.731406044678055
DTXSID5029263	Css	3compartmentss	Human	95%	2.674	mg/L	3.613	mg/L	0.740105175754221
DTXSID5029265	Css	3compartmentss	Human	95%	1.25	mg/L	1.27	mg/L	0.984251968503937
DTXSID5029267	Css	3compartmentss	Human	95%	1.199	mg/L	NA	NA	NA
DTXSID5029762	Css	3compartmentss	Human	95%	3.327	mg/L	3.439	mg/L	0.96743239313754
DTXSID5031131	Css	3compartmentss	Human	95%	1.147	mg/L	1.187	mg/L	0.966301600673968
DTXSID5031133	Css	3compartmentss	Human	95%	0.04405	mg/L	0.04446	mg/L	0.990778227620333
DTXSID5031210	Css	3compartmentss	Human	95%	3.134	mg/L	4.12	mg/L	0.760679611650485
DTXSID50313051	Css	3compartmentss	Human	95%	1.374	mg/L	1.418	mg/L	0.968970380818054
DTXSID5032020	Css	3compartmentss	Human	95%	1.791	mg/L	3.035	mg/L	0.590115321252059
DTXSID5032315	Css	3compartmentss	Human	95%	3.856	mg/L	7.184	mg/L	0.536748329621381
DTXSID5032361	Css	3compartmentss	Human	95%	2.026	mg/L	2.099	mg/L	0.96522153406384
DTXSID5032365	Css	3compartmentss	Human	95%	47.35	mg/L	48.9	mg/L	0.968302658486708
DTXSID5032442	Css	3compartmentss	Human	95%	1.077	mg/L	1.085	mg/L	0.992626728110599
DTXSID5032498	Css	3compartmentss	Human	95%	9.609	mg/L	9.988	mg/L	0.96205446535843
DTXSID5032523	Css	3compartmentss	Human	95%	1.075	mg/L	1.133	mg/L	0.948808473080318
DTXSID5032525	Css	3compartmentss	Human	95%	0.4588	mg/L	0.6799	mg/L	0.674805118399765
DTXSID5032573	Css	3compartmentss	Human	95%	4.655	mg/L	NA	NA	NA
DTXSID5032577	Css	3compartmentss	Human	95%	11.88	mg/L	12.43	mg/L	0.955752212389381
DTXSID5032579	Css	3compartmentss	Human	95%	0.1706	mg/L	0.1727	mg/L	0.987840185292415
DTXSID5032600	Css	3compartmentss	Human	95%	3.221	mg/L	3.325	mg/L	0.968721804511278
DTXSID5032654	Css	3compartmentss	Human	95%	6.931	mg/L	7.158	mg/L	0.968287231070131
DTXSID5033096	Css	3compartmentss	Human	95%	1.54	mg/L	2.595	mg/L	0.593448940269749
DTXSID5033098	Css	3compartmentss	Human	95%	4.563	mg/L	4.754	mg/L	0.959823306689104
DTXSID5033179	Css	3compartmentss	Human	95%	2.654	mg/L	3.516	mg/L	0.754835039817975
DTXSID5033389	Css	3compartmentss	Human	95%	4.269	mg/L	4.445	mg/L	0.960404949381327
DTXSID5033468	Css	3compartmentss	Human	95%	1.509	mg/L	1.568	mg/L	0.962372448979592
DTXSID5033595	Css	3compartmentss	Human	95%	0.7922	mg/L	0.8581	mg/L	0.923202423959911
DTXSID5033674	Css	3compartmentss	Human	95%	0.9691	mg/L	1.053	mg/L	0.920322886989554
DTXSID5033757	Css	3compartmentss	Human	95%	4.896	mg/L	5.073	mg/L	0.965109402720284
DTXSID5033836	Css	3compartmentss	Human	95%	4.911	mg/L	5.051	mg/L	0.972282716293803
DTXSID50338966	Css	3compartmentss	Human	95%	0.2671	mg/L	0.2935	mg/L	0.910051107325383
DTXSID5034141	Css	3compartmentss	Human	95%	2.146	mg/L	1.957	mg/L	1.0965763924374
DTXSID50341819	Css	3compartmentss	Human	95%	0.2951	mg/L	NA	NA	NA
DTXSID5034270	Css	3compartmentss	Human	95%	3.914	mg/L	5.666	mg/L	0.69078715142958
DTXSID5034303	Css	3compartmentss	Human	95%	573.3	mg/L	592.6	mg/L	0.967431657104286
DTXSID5034355	Css	3compartmentss	Human	95%	10.8	mg/L	11.17	mg/L	0.966875559534467
DTXSID5034698	Css	3compartmentss	Human	95%	14.3	mg/L	14.72	mg/L	0.971467391304348
DTXSID5034723	Css	3compartmentss	Human	95%	7.308	mg/L	10.2	mg/L	0.716470588235294
DTXSID50347235	Css	3compartmentss	Human	95%	4.944	mg/L	5.145	mg/L	0.960932944606414
DTXSID5034729	Css	3compartmentss	Human	95%	1.109	mg/L	1.147	mg/L	0.966870095902354
DTXSID5034773	Css	3compartmentss	Human	95%	95.34	mg/L	98.06	mg/L	0.972261880481338
DTXSID5035080	Css	3compartmentss	Human	95%	2.459	mg/L	13.31	mg/L	0.184748309541698
DTXSID5035163	Css	3compartmentss	Human	95%	0.3299	mg/L	0.3369	mg/L	0.97922232116355
DTXSID5035589	Css	3compartmentss	Human	95%	2.584	mg/L	NA	NA	NA
DTXSID5035616	Css	3compartmentss	Human	95%	0.4997	mg/L	0.524	mg/L	0.953625954198473
DTXSID5035957	Css	3compartmentss	Human	95%	18.95	mg/L	19.81	mg/L	0.956587582029278
DTXSID5036684	Css	3compartmentss	Human	95%	5.251	mg/L	5.512	mg/L	0.952648766328012
DTXSID5037028	Css	3compartmentss	Human	95%	1.348	mg/L	NA	NA	NA
DTXSID5037072	Css	3compartmentss	Human	95%	4.59	mg/L	4.672	mg/L	0.982448630136986
DTXSID5037236	Css	3compartmentss	Human	95%	2.504	mg/L	3.222	mg/L	0.77715704531347
DTXSID5037494	Css	3compartmentss	Human	95%	2.163	mg/L	2.23	mg/L	0.969955156950673
DTXSID5037498	Css	3compartmentss	Human	95%	4.236	mg/L	4.449	mg/L	0.952124072825354
DTXSID5037523	Css	3compartmentss	Human	95%	0.2181	mg/L	0.2232	mg/L	0.977150537634409
DTXSID5037527	Css	3compartmentss	Human	95%	1.26	mg/L	1.31	mg/L	0.961832061068702
DTXSID5037571	Css	3compartmentss	Human	95%	0.3339	mg/L	0.3458	mg/L	0.965587044534413
DTXSID5037577	Css	3compartmentss	Human	95%	5.619	mg/L	7.253	mg/L	0.774713911484903
DTXSID5037579	Css	3compartmentss	Human	95%	1.427	mg/L	1.478	mg/L	0.965493910690122
DTXSID5037731	Css	3compartmentss	Human	95%	256	mg/L	199.2	mg/L	1.285140562249
DTXSID5037739	Css	3compartmentss	Human	95%	0.5301	mg/L	0.532	mg/L	0.996428571428571
DTXSID5038888	Css	3compartmentss	Human	95%	243.1	mg/L	170.4	mg/L	1.42664319248826
DTXSID5038919	Css	3compartmentss	Human	95%	0.3264	mg/L	0.3386	mg/L	0.96396928529238
DTXSID5039721	Css	3compartmentss	Human	95%	26.41	mg/L	82.71	mg/L	0.319308427034216
DTXSID5040413	Css	3compartmentss	Human	95%	5.202	mg/L	6.922	mg/L	0.751516902629298
DTXSID5040461	Css	3compartmentss	Human	95%	0.1624	mg/L	0.2275	mg/L	0.713846153846154
DTXSID5040465	Css	3compartmentss	Human	95%	8.114	mg/L	8.398	mg/L	0.966182424386759
DTXSID5040540	Css	3compartmentss	Human	95%	3.197	mg/L	4.001	mg/L	0.79905023744064
DTXSID5040625	Css	3compartmentss	Human	95%	17.76	mg/L	23.25	mg/L	0.763870967741936
DTXSID5040675	Css	3compartmentss	Human	95%	50.16	mg/L	86.24	mg/L	0.581632653061224
DTXSID5040679	Css	3compartmentss	Human	95%	10.68	mg/L	11.01	mg/L	0.970027247956403
DTXSID5040700	Css	3compartmentss	Human	95%	0.154	mg/L	NA	NA	NA
DTXSID5040704	Css	3compartmentss	Human	95%	5.848	mg/L	6.553	mg/L	0.892415687471387
DTXSID5040706	Css	3compartmentss	Human	95%	7309	mg/L	8853	mg/L	0.825595843216989
DTXSID5040708	Css	3compartmentss	Human	95%	0.5328	mg/L	0.5567	mg/L	0.957068439015628
DTXSID5040750	Css	3compartmentss	Human	95%	6.456	mg/L	6.585	mg/L	0.980410022779043
DTXSID5040758	Css	3compartmentss	Human	95%	7.338	mg/L	7.862	mg/L	0.933350292546426
DTXSID5041140	Css	3compartmentss	Human	95%	10.05	mg/L	13.17	mg/L	0.763097949886105
DTXSID5041148	Css	3compartmentss	Human	95%	5.247	mg/L	5.479	mg/L	0.9576565066618
DTXSID5041273	Css	3compartmentss	Human	95%	2.846	mg/L	4.754	mg/L	0.598653765250316
DTXSID5041275	Css	3compartmentss	Human	95%	3.949	mg/L	3.563	mg/L	1.10833567218636
DTXSID5041279	Css	3compartmentss	Human	95%	4.855	mg/L	5.107	mg/L	0.950655962404543
DTXSID5041306	Css	3compartmentss	Human	95%	3.202	mg/L	3.274	mg/L	0.978008552229688
DTXSID5041308	Css	3compartmentss	Human	95%	10.65	mg/L	11.02	mg/L	0.966424682395644
DTXSID5041356	Css	3compartmentss	Human	95%	111.3	mg/L	114.3	mg/L	0.973753280839895
DTXSID5041431	Css	3compartmentss	Human	95%	0.4506	mg/L	0.4668	mg/L	0.965295629820051
DTXSID5041437	Css	3compartmentss	Human	95%	0.2039	mg/L	0.2773	mg/L	0.735304724125496
DTXSID5041439	Css	3compartmentss	Human	95%	3.846	mg/L	4.038	mg/L	0.952451708766716
DTXSID5041512	Css	3compartmentss	Human	95%	0.3647	mg/L	0.3767	mg/L	0.968144411998938
DTXSID5041516	Css	3compartmentss	Human	95%	0.04156	mg/L	0.04146	mg/L	1.00241196333816
DTXSID5041518	Css	3compartmentss	Human	95%	0.2618	mg/L	0.2782	mg/L	0.941049604601006
DTXSID5041560	Css	3compartmentss	Human	95%	4.881	mg/L	NA	NA	NA
DTXSID5041641	Css	3compartmentss	Human	95%	0.7295	mg/L	0.7474	mg/L	0.976050307733476
DTXSID5041643	Css	3compartmentss	Human	95%	3.349	mg/L	4.433	mg/L	0.755470336115498
DTXSID5041691	Css	3compartmentss	Human	95%	1.497	mg/L	1.511	mg/L	0.99073461283918
DTXSID5041697	Css	3compartmentss	Human	95%	1.567	mg/L	1.518	mg/L	1.03227931488801
DTXSID5041699	Css	3compartmentss	Human	95%	1.508	mg/L	1.561	mg/L	0.966047405509289
DTXSID5041726	Css	3compartmentss	Human	95%	1114	mg/L	2029	mg/L	0.549038935436175
DTXSID5041728	Css	3compartmentss	Human	95%	1.373	mg/L	2.022	mg/L	0.679030662710188
DTXSID5041772	Css	3compartmentss	Human	95%	10.18	mg/L	13.19	mg/L	0.771796815769522
DTXSID5041774	Css	3compartmentss	Human	95%	1.488	mg/L	1.528	mg/L	0.973821989528796
DTXSID5041778	Css	3compartmentss	Human	95%	13.3	mg/L	13.56	mg/L	0.980825958702065
DTXSID5041809	Css	3compartmentss	Human	95%	3.793	mg/L	3.933	mg/L	0.964403763030765
DTXSID5041851	Css	3compartmentss	Human	95%	4.602	mg/L	4.775	mg/L	0.963769633507853
DTXSID5042039	Css	3compartmentss	Human	95%	4.84	mg/L	8.062	mg/L	0.600347308360208
DTXSID5042083	Css	3compartmentss	Human	95%	9.233	mg/L	9.566	mg/L	0.965189211791762
DTXSID5042089	Css	3compartmentss	Human	95%	7.233	mg/L	7.41	mg/L	0.976113360323887
DTXSID5042243	Css	3compartmentss	Human	95%	34.14	mg/L	75.52	mg/L	0.452065677966102
DTXSID5042297	Css	3compartmentss	Human	95%	9.396	mg/L	9.724	mg/L	0.966269025092555
DTXSID5042299	Css	3compartmentss	Human	95%	1.369	mg/L	1.421	mg/L	0.963406052076003
DTXSID5042322	Css	3compartmentss	Human	95%	2.382	mg/L	2.379	mg/L	1.00126103404792
DTXSID5042324	Css	3compartmentss	Human	95%	7.186	mg/L	7.328	mg/L	0.980622270742358
DTXSID5042459	Css	3compartmentss	Human	95%	0.4434	mg/L	NA	NA	NA
DTXSID5042584	Css	3compartmentss	Human	95%	0.5558	mg/L	0.598	mg/L	0.92943143812709
DTXSID5042613	Css	3compartmentss	Human	95%	0.3579	mg/L	0.4696	mg/L	0.762137989778535
DTXSID5043714	Css	3compartmentss	Human	95%	3.151	mg/L	4.083	mg/L	0.771736468283125
DTXSID5043895	Css	3compartmentss	Human	95%	6.597	mg/L	6.865	mg/L	0.960961398397669
DTXSID5043897	Css	3compartmentss	Human	95%	1.606	mg/L	1.46	mg/L	1.1
DTXSID5044023	Css	3compartmentss	Human	95%	0.3695	mg/L	0.38	mg/L	0.972368421052632
DTXSID5044029	Css	3compartmentss	Human	95%	17.9	mg/L	40.8	mg/L	0.438725490196078
DTXSID5044075	Css	3compartmentss	Human	95%	4.936	mg/L	NA	NA	NA
DTXSID5044154	Css	3compartmentss	Human	95%	2.578	mg/L	2.785	mg/L	0.925673249551167
DTXSID5044233	Css	3compartmentss	Human	95%	13.5	mg/L	13.95	mg/L	0.967741935483871
DTXSID5044239	Css	3compartmentss	Human	95%	0.5367	mg/L	0.7072	mg/L	0.758908371040724
DTXSID5044281	Css	3compartmentss	Human	95%	0.9436	mg/L	0.9825	mg/L	0.960407124681934
DTXSID5044289	Css	3compartmentss	Human	95%	0.6212	mg/L	0.6524	mg/L	0.952176578786021
DTXSID5044314	Css	3compartmentss	Human	95%	1.163	mg/L	1.198	mg/L	0.970784641068448
DTXSID5044316	Css	3compartmentss	Human	95%	0.2367	mg/L	0.2522	mg/L	0.938540840602696
DTXSID5044360	Css	3compartmentss	Human	95%	2.972	mg/L	NA	NA	NA
DTXSID5044362	Css	3compartmentss	Human	95%	2.907	mg/L	3.933	mg/L	0.739130434782609
DTXSID5044447	Css	3compartmentss	Human	95%	0.3437	mg/L	0.3567	mg/L	0.963554807961873
DTXSID5044491	Css	3compartmentss	Human	95%	2.15	mg/L	2.257	mg/L	0.952591936198493
DTXSID5044493	Css	3compartmentss	Human	95%	4.526	mg/L	4.86	mg/L	0.931275720164609
DTXSID5044495	Css	3compartmentss	Human	95%	0.2301	mg/L	0.2286	mg/L	1.00656167979003
DTXSID5044520	Css	3compartmentss	Human	95%	2755	mg/L	228.7	mg/L	12.0463489287276
DTXSID5044522	Css	3compartmentss	Human	95%	5.465	mg/L	5.54	mg/L	0.986462093862816
DTXSID5044526	Css	3compartmentss	Human	95%	0.9251	mg/L	0.8058	mg/L	1.14805162571358
DTXSID5044528	Css	3compartmentss	Human	95%	77.19	mg/L	106.8	mg/L	0.722752808988764
DTXSID5044570	Css	3compartmentss	Human	95%	2.469	mg/L	3.287	mg/L	0.75114085792516
DTXSID5044576	Css	3compartmentss	Human	95%	0.2786	mg/L	0.2743	mg/L	1.0156762668611
DTXSID5044578	Css	3compartmentss	Human	95%	0.2871	mg/L	0.4454	mg/L	0.644589133363269
DTXSID5044603	Css	3compartmentss	Human	95%	3.901	mg/L	4.08	mg/L	0.956127450980392
DTXSID5044605	Css	3compartmentss	Human	95%	9.159	mg/L	9.538	mg/L	0.960264206332564
DTXSID5044607	Css	3compartmentss	Human	95%	1.601	mg/L	1.648	mg/L	0.971480582524272
DTXSID5044655	Css	3compartmentss	Human	95%	10.97	mg/L	NA	NA	NA
DTXSID5044734	Css	3compartmentss	Human	95%	5.133	mg/L	5.313	mg/L	0.966120835686053
DTXSID5044738	Css	3compartmentss	Human	95%	1.064	mg/L	1.155	mg/L	0.921212121212121
DTXSID5044782	Css	3compartmentss	Human	95%	1.696	mg/L	2.753	mg/L	0.616055212495459
DTXSID5044784	Css	3compartmentss	Human	95%	0.3889	mg/L	0.6421	mg/L	0.605668898925401
DTXSID5044786	Css	3compartmentss	Human	95%	3.851	mg/L	1.401	mg/L	2.74875089221984
DTXSID5044788	Css	3compartmentss	Human	95%	1.291	mg/L	1.342	mg/L	0.961997019374068
DTXSID5044815	Css	3compartmentss	Human	95%	4.152	mg/L	8.062	mg/L	0.515008682709005
DTXSID5044817	Css	3compartmentss	Human	95%	5.679	mg/L	10.57	mg/L	0.537275307473983
DTXSID5044819	Css	3compartmentss	Human	95%	3.828	mg/L	5.11	mg/L	0.749119373776908
DTXSID5044863	Css	3compartmentss	Human	95%	4.497	mg/L	4.923	mg/L	0.913467397928093
DTXSID5044865	Css	3compartmentss	Human	95%	3.477	mg/L	6.877	mg/L	0.50559837138287
DTXSID5044867	Css	3compartmentss	Human	95%	0.592	mg/L	0.6098	mg/L	0.97081010167268
DTXSID5044940	Css	3compartmentss	Human	95%	6.535	mg/L	8.5	mg/L	0.768823529411765
DTXSID5044948	Css	3compartmentss	Human	95%	2.613	mg/L	2.727	mg/L	0.958195819581958
DTXSID5044992	Css	3compartmentss	Human	95%	17.21	mg/L	8.03	mg/L	2.14321295143213
DTXSID5044994	Css	3compartmentss	Human	95%	8.767	mg/L	9.048	mg/L	0.96894341290893
DTXSID5044998	Css	3compartmentss	Human	95%	2.044	mg/L	2.131	mg/L	0.959174096668231
DTXSID5045043	Css	3compartmentss	Human	95%	3.98	mg/L	4.51	mg/L	0.882483370288248
DTXSID5045091	Css	3compartmentss	Human	95%	9.478	mg/L	5.536	mg/L	1.71206647398844
DTXSID5045093	Css	3compartmentss	Human	95%	0.3777	mg/L	0.3952	mg/L	0.955718623481781
DTXSID5045099	Css	3compartmentss	Human	95%	0.6152	mg/L	0.6618	mg/L	0.929585977636748
DTXSID5045120	Css	3compartmentss	Human	95%	2.544	mg/L	3.26	mg/L	0.780368098159509
DTXSID5045122	Css	3compartmentss	Human	95%	0.3287	mg/L	0.3534	mg/L	0.93010752688172
DTXSID5045124	Css	3compartmentss	Human	95%	10.96	mg/L	10.42	mg/L	1.05182341650672
DTXSID5045128	Css	3compartmentss	Human	95%	0.6333	mg/L	0.6653	mg/L	0.951901397865624
DTXSID5045170	Css	3compartmentss	Human	95%	0.5355	mg/L	0.5542	mg/L	0.966257668711656
DTXSID5045172	Css	3compartmentss	Human	95%	1.228	mg/L	1.281	mg/L	0.958626073380172
DTXSID5045174	Css	3compartmentss	Human	95%	0.1881	mg/L	0.1948	mg/L	0.965605749486653
DTXSID5045176	Css	3compartmentss	Human	95%	14.53	mg/L	14.9	mg/L	0.975167785234899
DTXSID5045178	Css	3compartmentss	Human	95%	34.04	mg/L	16.05	mg/L	2.1208722741433
DTXSID5045201	Css	3compartmentss	Human	95%	0.222	mg/L	0.2406	mg/L	0.922693266832918
DTXSID5045203	Css	3compartmentss	Human	95%	0.1892	mg/L	0.2317	mg/L	0.816573154941735
DTXSID5045205	Css	3compartmentss	Human	95%	3.936	mg/L	4.03	mg/L	0.976674937965261
DTXSID5045209	Css	3compartmentss	Human	95%	2.09	mg/L	2.315	mg/L	0.90280777537797
DTXSID5045330	Css	3compartmentss	Human	95%	0.8757	mg/L	1.144	mg/L	0.765472027972028
DTXSID5045332	Css	3compartmentss	Human	95%	1.68	mg/L	2.578	mg/L	0.65166795965865
DTXSID5045380	Css	3compartmentss	Human	95%	4.699	mg/L	4.838	mg/L	0.971269119470856
DTXSID5045382	Css	3compartmentss	Human	95%	1.99	mg/L	3.325	mg/L	0.598496240601504
DTXSID5045384	Css	3compartmentss	Human	95%	0.6584	mg/L	0.7333	mg/L	0.897858993590618
DTXSID5045386	Css	3compartmentss	Human	95%	3.616	mg/L	4.817	mg/L	0.750674693792817
DTXSID5045388	Css	3compartmentss	Human	95%	2.235	mg/L	3.719	mg/L	0.600968002151116
DTXSID5045413	Css	3compartmentss	Human	95%	3.027	mg/L	1.558	mg/L	1.94287548138639
DTXSID5045417	Css	3compartmentss	Human	95%	4.555	mg/L	5.595	mg/L	0.814119749776586
DTXSID5045419	Css	3compartmentss	Human	95%	0.4737	mg/L	0.6103	mg/L	0.776175651319024
DTXSID5045461	Css	3compartmentss	Human	95%	0.4539	mg/L	0.6619	mg/L	0.68575313491464
DTXSID5045463	Css	3compartmentss	Human	95%	0.4337	mg/L	0.5748	mg/L	0.754523312456507
DTXSID5045465	Css	3compartmentss	Human	95%	2.151	mg/L	2.868	mg/L	0.75
DTXSID5045467	Css	3compartmentss	Human	95%	0.2748	mg/L	0.2869	mg/L	0.957825026141513
DTXSID5045469	Css	3compartmentss	Human	95%	58.88	mg/L	61.98	mg/L	0.94998386576315
DTXSID5045540	Css	3compartmentss	Human	95%	0.233	mg/L	0.2383	mg/L	0.97775912715065
DTXSID5045544	Css	3compartmentss	Human	95%	3.169	mg/L	3.31	mg/L	0.957401812688822
DTXSID5045546	Css	3compartmentss	Human	95%	1.552	mg/L	2.022	mg/L	0.7675568743818
DTXSID5045590	Css	3compartmentss	Human	95%	2.34	mg/L	3.967	mg/L	0.589866397781699
DTXSID5045594	Css	3compartmentss	Human	95%	2.978	mg/L	3.021	mg/L	0.985766302548825
DTXSID5045598	Css	3compartmentss	Human	95%	0.8606	mg/L	1.118	mg/L	0.769767441860465
DTXSID5045623	Css	3compartmentss	Human	95%	1.154	mg/L	1.201	mg/L	0.960865945045795
DTXSID5045625	Css	3compartmentss	Human	95%	0.3051	mg/L	0.3172	mg/L	0.961853720050441
DTXSID5045671	Css	3compartmentss	Human	95%	1.618	mg/L	1.397	mg/L	1.15819613457409
DTXSID5045673	Css	3compartmentss	Human	95%	3.263	mg/L	4.188	mg/L	0.779130850047756
DTXSID5045675	Css	3compartmentss	Human	95%	1.534	mg/L	2.817	mg/L	0.544550940717075
DTXSID5045677	Css	3compartmentss	Human	95%	1.12	mg/L	1.161	mg/L	0.964685615848407
DTXSID5045679	Css	3compartmentss	Human	95%	0.5381	mg/L	0.7116	mg/L	0.756183249016301
DTXSID5045700	Css	3compartmentss	Human	95%	2.975	mg/L	3.106	mg/L	0.957823567289118
DTXSID5045702	Css	3compartmentss	Human	95%	0.7319	mg/L	0.8985	mg/L	0.814579855314413
DTXSID5045704	Css	3compartmentss	Human	95%	0.5101	mg/L	1.048	mg/L	0.486736641221374
DTXSID5045706	Css	3compartmentss	Human	95%	0.6614	mg/L	0.8082	mg/L	0.818361791635734
DTXSID5045708	Css	3compartmentss	Human	95%	5.079	mg/L	5.225	mg/L	0.972057416267943
DTXSID5045752	Css	3compartmentss	Human	95%	1.109	mg/L	1.31	mg/L	0.846564885496183
DTXSID5045756	Css	3compartmentss	Human	95%	4.259	mg/L	4.497	mg/L	0.947075828329998
DTXSID5045758	Css	3compartmentss	Human	95%	0.7787	mg/L	0.7991	mg/L	0.974471280190214
