DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID4026214	Css	3compartmentss	human	95%	25.62	mg/L	36.7	mg/L	0.698092643051771
DTXSID4026262	Css	3compartmentss	human	95%	0.02805	mg/L	0.02803	mg/L	1.00071352122726
DTXSID4026266	Css	3compartmentss	human	95%	2.348	mg/L	1.815	mg/L	1.29366391184573
DTXSID4026268	Css	3compartmentss	human	95%	89.47	mg/L	102.7	mg/L	0.871178188899708
DTXSID4026422	Css	3compartmentss	human	95%	3.455	mg/L	3.455	mg/L	1
DTXSID4026472	Css	3compartmentss	human	95%	1.631	mg/L	1.631	mg/L	1
DTXSID4026505	Css	3compartmentss	human	95%	0.505	mg/L	8.098	mg/L	0.0623610768090887
DTXSID4026557	Css	3compartmentss	human	95%	0.2168	mg/L	0.693	mg/L	0.312842712842713
DTXSID4026684	Css	3compartmentss	human	95%	11.53	mg/L	17.08	mg/L	0.675058548009368
DTXSID4026921	Css	3compartmentss	human	95%	3.548	mg/L	4.845	mg/L	0.732301341589267
DTXSID4026927	Css	3compartmentss	human	95%	0.1151	mg/L	0.4465	mg/L	0.257782754759239
DTXSID4026975	Css	3compartmentss	human	95%	3.819	mg/L	5.814	mg/L	0.656862745098039
DTXSID4026979	Css	3compartmentss	human	95%	2.508	mg/L	3.588	mg/L	0.698996655518395
DTXSID4027026	Css	3compartmentss	human	95%	0.06297	mg/L	0.1589	mg/L	0.396286972938955
DTXSID4027072	Css	3compartmentss	human	95%	0.372	mg/L	0.4388	mg/L	0.847766636280766
DTXSID4027076	Css	3compartmentss	human	95%	26.95	mg/L	0.5085	mg/L	52.9990167158309
DTXSID4027103	Css	3compartmentss	human	95%	47.58	mg/L	4.688	mg/L	10.1493174061433
DTXSID4027109	Css	3compartmentss	human	95%	0.02427	mg/L	4.466	mg/L	0.00543439319301388
DTXSID4027159	Css	3compartmentss	human	95%	2.249	mg/L	4.149	mg/L	0.542058327307785
DTXSID4027236	Css	3compartmentss	human	95%	0.8477	mg/L	0.2924	mg/L	2.89911080711354
DTXSID4027280	Css	3compartmentss	human	95%	51.07	mg/L	4.967	mg/L	10.2818602778337
DTXSID4027284	Css	3compartmentss	human	95%	2.616	mg/L	2.616	mg/L	1
DTXSID4027286	Css	3compartmentss	human	95%	5264	mg/L	4.679	mg/L	1125.02671511007
DTXSID4027319	Css	3compartmentss	human	95%	0.6089	mg/L	0.229	mg/L	2.6589519650655
DTXSID4027361	Css	3compartmentss	human	95%	3.292	mg/L	3.74	mg/L	0.880213903743315
DTXSID4027494	Css	3compartmentss	human	95%	0.1665	mg/L	0.2278	mg/L	0.730904302019315
DTXSID4027496	Css	3compartmentss	human	95%	9.415	mg/L	40.37	mg/L	0.233217735942532
DTXSID4027498	Css	3compartmentss	human	95%	11.3	mg/L	0.88	mg/L	12.8409090909091
DTXSID4027521	Css	3compartmentss	human	95%	0.5642	mg/L	1.008	mg/L	0.559722222222222
DTXSID4027525	Css	3compartmentss	human	95%	4.463	mg/L	4.441	mg/L	1.0049538392254
DTXSID4027529	Css	3compartmentss	human	95%	2.921	mg/L	4.257	mg/L	0.686163965233733
DTXSID4027577	Css	3compartmentss	human	95%	3.425	mg/L	3.425	mg/L	1
DTXSID4027579	Css	3compartmentss	human	95%	2.356	mg/L	4.256	mg/L	0.553571428571428
DTXSID4027600	Css	3compartmentss	human	95%	3.794	mg/L	2.181	mg/L	1.73956900504356
DTXSID4027604	Css	3compartmentss	human	95%	87.6	mg/L	87.29	mg/L	1.00355138045595
DTXSID4027608	Css	3compartmentss	human	95%	5.177	mg/L	7.331	mg/L	0.706179238848724
DTXSID4027652	Css	3compartmentss	human	95%	3.305	mg/L	3.304	mg/L	1.00030266343826
DTXSID4027656	Css	3compartmentss	human	95%	4.882	mg/L	3.51	mg/L	1.39088319088319
DTXSID4027789	Css	3compartmentss	human	95%	2.161	mg/L	4.739	mg/L	0.456003376239713
DTXSID4027991	Css	3compartmentss	human	95%	5401	mg/L	4.72	mg/L	1144.27966101695
DTXSID4027997	Css	3compartmentss	human	95%	1.136	mg/L	0.2828	mg/L	4.01697312588402
DTXSID4028040	Css	3compartmentss	human	95%	3.115	mg/L	3.15	mg/L	0.988888888888889
DTXSID4029145	Css	3compartmentss	human	95%	1.313	mg/L	0.1276	mg/L	10.2899686520376
DTXSID4029149	Css	3compartmentss	human	95%	352.1	mg/L	4.719	mg/L	74.6132655223564
DTXSID4029195	Css	3compartmentss	human	95%	0.6066	mg/L	3.601	mg/L	0.168453207442377
DTXSID4029220	Css	3compartmentss	human	95%	0.3483	mg/L	0.1442	mg/L	2.41539528432732
DTXSID4029224	Css	3compartmentss	human	95%	2.419	mg/L	2.403	mg/L	1.006658343737
DTXSID4029359	Css	3compartmentss	human	95%	1.508	mg/L	4.105	mg/L	0.367356881851401
DTXSID4030384	Css	3compartmentss	human	95%	1.065	mg/L	1.69	mg/L	0.630177514792899
DTXSID4031356	Css	3compartmentss	human	95%	2.639	mg/L	2.504	mg/L	1.05391373801917
DTXSID4031566	Css	3compartmentss	human	95%	0.4534	mg/L	0.2619	mg/L	1.73119511263841
DTXSID4031980	Css	3compartmentss	human	95%	4.655	mg/L	6.758	mg/L	0.688813258360462
DTXSID4032372	Css	3compartmentss	human	95%	3.485	mg/L	4.924	mg/L	0.707757920389927
DTXSID4032374	Css	3compartmentss	human	95%	21.18	mg/L	9.827	mg/L	2.15528645568332
DTXSID4032376	Css	3compartmentss	human	95%	0.5221	mg/L	0.5221	mg/L	1
DTXSID4032378	Css	3compartmentss	human	95%	51.25	mg/L	15.4	mg/L	3.32792207792208
DTXSID4032405	Css	3compartmentss	human	95%	0.1722	mg/L	0.2581	mg/L	0.667183262301434
DTXSID4032459	Css	3compartmentss	human	95%	224	mg/L	323.4	mg/L	0.692640692640693
DTXSID4032532	Css	3compartmentss	human	95%	0.1344	mg/L	0.03821	mg/L	3.51740382098927
DTXSID4032536	Css	3compartmentss	human	95%	2.747	mg/L	13.71	mg/L	0.20036469730124
DTXSID4032580	Css	3compartmentss	human	95%	0.3938	mg/L	0.5455	mg/L	0.721906507791017
DTXSID4032611	Css	3compartmentss	human	95%	2.547	mg/L	2.547	mg/L	1
DTXSID4032613	Css	3compartmentss	human	95%	4.202	mg/L	6.056	mg/L	0.693857331571995
DTXSID4032615	Css	3compartmentss	human	95%	10.38	mg/L	10.37	mg/L	1.00096432015429
DTXSID4032619	Css	3compartmentss	human	95%	8.354	mg/L	5.366	mg/L	1.55683935892657
DTXSID4032667	Css	3compartmentss	human	95%	6138	mg/L	8582	mg/L	0.715217897925891
DTXSID4032954	Css	3compartmentss	human	95%	3.244	mg/L	3.244	mg/L	1
DTXSID4033390	Css	3compartmentss	human	95%	1.322	mg/L	1.532	mg/L	0.862924281984334
DTXSID4034102	Css	3compartmentss	human	95%	0.4433	mg/L	1.103	mg/L	0.401903898458749
DTXSID4034150	Css	3compartmentss	human	95%	3.663	mg/L	1.507	mg/L	2.43065693430657
DTXSID4034287	Css	3compartmentss	human	95%	2.85	mg/L	4.169	mg/L	0.683617174382346
DTXSID4034364	Css	3compartmentss	human	95%	7.388	mg/L	7.499	mg/L	0.98519802640352
DTXSID4034497	Css	3compartmentss	human	95%	5.115	mg/L	7.27	mg/L	0.703576341127923
DTXSID4034528	Css	3compartmentss	human	95%	92.2	mg/L	92.2	mg/L	1
DTXSID4034576	Css	3compartmentss	human	95%	4.767	mg/L	1.063	mg/L	4.48447789275635
DTXSID4034601	Css	3compartmentss	human	95%	0.3167	mg/L	7.706	mg/L	0.0410978458344147
DTXSID4034609	Css	3compartmentss	human	95%	145.4	mg/L	99.81	mg/L	1.45676785893197
DTXSID4034653	Css	3compartmentss	human	95%	6.395	mg/L	6.252	mg/L	1.02287268074216
DTXSID4034788	Css	3compartmentss	human	95%	0.4967	mg/L	1.214	mg/L	0.409143327841845
DTXSID4034869	Css	3compartmentss	human	95%	27	mg/L	0.9181	mg/L	29.4085611589151
DTXSID4034948	Css	3compartmentss	human	95%	4.115	mg/L	5.964	mg/L	0.689973172367539
DTXSID4035209	Css	3compartmentss	human	95%	2.155	mg/L	4.807	mg/L	0.448304555856043
DTXSID4035542	Css	3compartmentss	human	95%	0.2263	mg/L	2.544	mg/L	0.0889544025157233
DTXSID4035592	Css	3compartmentss	human	95%	32.12	mg/L	4.685	mg/L	6.85592315901814
DTXSID4036229	Css	3compartmentss	human	95%	1.922	mg/L	7.546	mg/L	0.254704479194275
DTXSID4036489	Css	3compartmentss	human	95%	1.687	mg/L	1.834	mg/L	0.919847328244275
DTXSID4036514	Css	3compartmentss	human	95%	4.436	mg/L	10.7	mg/L	0.414579439252336
DTXSID4037580	Css	3compartmentss	human	95%	0.00201	mg/L	3.477	mg/L	0.000578084555651424
DTXSID4037582	Css	3compartmentss	human	95%	0.3477	mg/L	0.2364	mg/L	1.47081218274112
DTXSID4037584	Css	3compartmentss	human	95%	18.52	mg/L	11.15	mg/L	1.6609865470852
DTXSID4037617	Css	3compartmentss	human	95%	0.2817	mg/L	0.9241	mg/L	0.304837138837788
DTXSID4037748	Css	3compartmentss	human	95%	0.6698	mg/L	38.72	mg/L	0.0172985537190083
DTXSID4038762	Css	3compartmentss	human	95%	0.531	mg/L	5.445	mg/L	0.0975206611570248
DTXSID4038847	Css	3compartmentss	human	95%	0.4515	mg/L	5.384	mg/L	0.0838595839524517
DTXSID4038899	Css	3compartmentss	human	95%	269.2	mg/L	374.7	mg/L	0.718441419802509
DTXSID4038922	Css	3compartmentss	human	95%	27.23	mg/L	10.01	mg/L	2.72027972027972
DTXSID4038926	Css	3compartmentss	human	95%	1.534	mg/L	2.432	mg/L	0.630756578947368
DTXSID4039235	Css	3compartmentss	human	95%	19.27	mg/L	3.013	mg/L	6.39561898440093
DTXSID4039657	Css	3compartmentss	human	95%	2.625	mg/L	1.361	mg/L	1.9287288758266
DTXSID4040002	Css	3compartmentss	human	95%	7.724	mg/L	7.764	mg/L	0.994848016486347
DTXSID4040187	Css	3compartmentss	human	95%	1.881	mg/L	3.054	mg/L	0.615913555992141
DTXSID4040264	Css	3compartmentss	human	95%	562.8	mg/L	911	mg/L	0.617782656421515
DTXSID4040266	Css	3compartmentss	human	95%	4.331	mg/L	2.499	mg/L	1.73309323729492
DTXSID4040268	Css	3compartmentss	human	95%	0.219	mg/L	3.09	mg/L	0.070873786407767
DTXSID4040343	Css	3compartmentss	human	95%	4.878	mg/L	0.8622	mg/L	5.65762004175365
DTXSID4040395	Css	3compartmentss	human	95%	0.1192	mg/L	0.2843	mg/L	0.419275413295814
DTXSID4040476	Css	3compartmentss	human	95%	3.078	mg/L	13.51	mg/L	0.227831236121392
DTXSID4040682	Css	3compartmentss	human	95%	2.205	mg/L	3.192	mg/L	0.690789473684211
DTXSID4040684	Css	3compartmentss	human	95%	0.5687	mg/L	3.676	mg/L	0.154706202393906
DTXSID4040686	Css	3compartmentss	human	95%	74.33	mg/L	73.66	mg/L	1.0090958457779
DTXSID4040711	Css	3compartmentss	human	95%	0.2735	mg/L	1.095	mg/L	0.249771689497717
DTXSID4040715	Css	3compartmentss	human	95%	0.2728	mg/L	0.6396	mg/L	0.426516572858036
DTXSID4040719	Css	3compartmentss	human	95%	0.7818	mg/L	0.3428	mg/L	2.2806301050175
DTXSID4040765	Css	3compartmentss	human	95%	0.002966	mg/L	0.1973	mg/L	0.0150329447541814
DTXSID4040767	Css	3compartmentss	human	95%	5208	mg/L	7415	mg/L	0.70236008091706
DTXSID4040979	Css	3compartmentss	human	95%	0.3521	mg/L	1.063	mg/L	0.331232361241769
DTXSID4041070	Css	3compartmentss	human	95%	8.672	mg/L	10.49	mg/L	0.826692087702574
DTXSID4041153	Css	3compartmentss	human	95%	2.403	mg/L	1.473	mg/L	1.63136456211813
DTXSID4041230	Css	3compartmentss	human	95%	0.1293	mg/L	4.422	mg/L	0.0292401628222524
DTXSID4041234	Css	3compartmentss	human	95%	0.992	mg/L	4.496	mg/L	0.220640569395018
DTXSID4041238	Css	3compartmentss	human	95%	0.1277	mg/L	0.1852	mg/L	0.689524838012959
DTXSID4041280	Css	3compartmentss	human	95%	0.1209	mg/L	0.174	mg/L	0.694827586206897
DTXSID4041361	Css	3compartmentss	human	95%	2.37	mg/L	2.305	mg/L	1.02819956616052
DTXSID4041363	Css	3compartmentss	human	95%	22.06	mg/L	31.96	mg/L	0.690237797246558
DTXSID4041367	Css	3compartmentss	human	95%	1.443	mg/L	2.12	mg/L	0.680660377358491
DTXSID4041442	Css	3compartmentss	human	95%	1.345	mg/L	0.359	mg/L	3.74651810584958
DTXSID4041446	Css	3compartmentss	human	95%	1.284	mg/L	1.477	mg/L	0.869329722410291
DTXSID4041490	Css	3compartmentss	human	95%	1.554	mg/L	0.1637	mg/L	9.49297495418448
DTXSID4041494	Css	3compartmentss	human	95%	17.45	mg/L	35.17	mg/L	0.4961615012795
DTXSID4041521	Css	3compartmentss	human	95%	0.7623	mg/L	4.248	mg/L	0.179449152542373
DTXSID4041527	Css	3compartmentss	human	95%	0.7168	mg/L	4.945	mg/L	0.144954499494439
DTXSID4041529	Css	3compartmentss	human	95%	0.4191	mg/L	4.531	mg/L	0.0924961377179431
DTXSID4041573	Css	3compartmentss	human	95%	0.05554	mg/L	5.245	mg/L	0.0105891325071497
DTXSID4041575	Css	3compartmentss	human	95%	1.568	mg/L	1.568	mg/L	1
DTXSID4041600	Css	3compartmentss	human	95%	0.358	mg/L	1.871	mg/L	0.191341528594335
DTXSID4041654	Css	3compartmentss	human	95%	5.135	mg/L	8.032	mg/L	0.639317729083665
DTXSID4041656	Css	3compartmentss	human	95%	61.52	mg/L	89.37	mg/L	0.688374174779009
DTXSID4041783	Css	3compartmentss	human	95%	0.6474	mg/L	1.49	mg/L	0.434496644295302
DTXSID4041812	Css	3compartmentss	human	95%	3.938	mg/L	0.9564	mg/L	4.11752404851527
DTXSID4041995	Css	3compartmentss	human	95%	4.067	mg/L	1.252	mg/L	3.24840255591054
DTXSID4041997	Css	3compartmentss	human	95%	0.1852	mg/L	0.2368	mg/L	0.782094594594595
DTXSID4042090	Css	3compartmentss	human	95%	0.7488	mg/L	7.912	mg/L	0.0946410515672396
DTXSID4042094	Css	3compartmentss	human	95%	5.503	mg/L	8.028	mg/L	0.685475834578974
DTXSID4042096	Css	3compartmentss	human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID4042121	Css	3compartmentss	human	95%	100.5	mg/L	100.5	mg/L	1
DTXSID4042123	Css	3compartmentss	human	95%	3.955	mg/L	3.955	mg/L	1
DTXSID4042171	Css	3compartmentss	human	95%	0.9564	mg/L	2.329	mg/L	0.410648346930013
DTXSID4042206	Css	3compartmentss	human	95%	7.252	mg/L	10.47	mg/L	0.692645654250239
DTXSID4042208	Css	3compartmentss	human	95%	0.9533	mg/L	1.26	mg/L	0.756587301587302
DTXSID4042252	Css	3compartmentss	human	95%	0.3334	mg/L	0.56	mg/L	0.595357142857143
DTXSID4042254	Css	3compartmentss	human	95%	271.1	mg/L	3.67	mg/L	73.8692098092643
DTXSID4042256	Css	3compartmentss	human	95%	15.06	mg/L	17.31	mg/L	0.87001733102253
DTXSID4042335	Css	3compartmentss	human	95%	3.098	mg/L	0.2336	mg/L	13.2619863013699
DTXSID4042416	Css	3compartmentss	human	95%	54.74	mg/L	1.267	mg/L	43.2044198895028
DTXSID4042418	Css	3compartmentss	human	95%	2.43	mg/L	0.4985	mg/L	4.87462387161484
DTXSID4042468	Css	3compartmentss	human	95%	0.1138	mg/L	0.4841	mg/L	0.235075397645115
DTXSID4042622	Css	3compartmentss	human	95%	2.815	mg/L	0.8185	mg/L	3.43921808185706
DTXSID4043777	Css	3compartmentss	human	95%	0.3821	mg/L	1.06	mg/L	0.360471698113208
DTXSID4043802	Css	3compartmentss	human	95%	2.248	mg/L	2.26	mg/L	0.994690265486726
DTXSID4043850	Css	3compartmentss	human	95%	0.8089	mg/L	0.2411	mg/L	3.35503940273745
DTXSID4043937	Css	3compartmentss	human	95%	2.404	mg/L	2.404	mg/L	1
DTXSID4044371	Css	3compartmentss	human	95%	1.078	mg/L	3.681	mg/L	0.292855202390655
DTXSID4044373	Css	3compartmentss	human	95%	1.448	mg/L	1.448	mg/L	1
DTXSID4044375	Css	3compartmentss	human	95%	1.369	mg/L	3.542	mg/L	0.386504799548278
DTXSID4044402	Css	3compartmentss	human	95%	0.6702	mg/L	4.68	mg/L	0.143205128205128
DTXSID4044404	Css	3compartmentss	human	95%	0.4867	mg/L	5.122	mg/L	0.095021475985943
DTXSID4044408	Css	3compartmentss	human	95%	1.949	mg/L	4.168	mg/L	0.467610364683301
DTXSID4044454	Css	3compartmentss	human	95%	1.905	mg/L	0.2223	mg/L	8.56950067476383
DTXSID4044456	Css	3compartmentss	human	95%	2.103	mg/L	2.102	mg/L	1.00047573739296
DTXSID4044458	Css	3compartmentss	human	95%	2.064	mg/L	2.888	mg/L	0.714681440443213
DTXSID4044535	Css	3compartmentss	human	95%	33.71	mg/L	1.673	mg/L	20.1494321578004
DTXSID4044581	Css	3compartmentss	human	95%	0.5324	mg/L	0.7779	mg/L	0.68440673608433
DTXSID4044585	Css	3compartmentss	human	95%	2.822	mg/L	3.625	mg/L	0.77848275862069
DTXSID4044589	Css	3compartmentss	human	95%	3.049	mg/L	3.273	mg/L	0.93156125878399
DTXSID4044618	Css	3compartmentss	human	95%	0.2481	mg/L	1.623	mg/L	0.152865064695009
DTXSID4044660	Css	3compartmentss	human	95%	0.5724	mg/L	0.8096	mg/L	0.70701581027668
DTXSID4044664	Css	3compartmentss	human	95%	0.601	mg/L	0.9695	mg/L	0.619907168643631
DTXSID4044668	Css	3compartmentss	human	95%	12.63	mg/L	6.924	mg/L	1.82409012131716
DTXSID4044743	Css	3compartmentss	human	95%	5.583	mg/L	7.994	mg/L	0.698398799099325
DTXSID4044745	Css	3compartmentss	human	95%	2.755	mg/L	4.651	mg/L	0.592345732100624
DTXSID4044747	Css	3compartmentss	human	95%	1.057	mg/L	4.984	mg/L	0.212078651685393
DTXSID4044793	Css	3compartmentss	human	95%	0.6385	mg/L	0.9606	mg/L	0.664688736206538
DTXSID4044799	Css	3compartmentss	human	95%	1.551	mg/L	1.049	mg/L	1.47855100095329
DTXSID4044820	Css	3compartmentss	human	95%	0.4571	mg/L	4.488	mg/L	0.101849376114082
DTXSID4044822	Css	3compartmentss	human	95%	2.916	mg/L	3.465	mg/L	0.841558441558442
DTXSID4044824	Css	3compartmentss	human	95%	4.266	mg/L	1.107	mg/L	3.85365853658537
DTXSID4044870	Css	3compartmentss	human	95%	2.724	mg/L	0.3949	mg/L	6.89794884780957
DTXSID4044872	Css	3compartmentss	human	95%	4.614	mg/L	3.089	mg/L	1.49368727743606
DTXSID4044874	Css	3compartmentss	human	95%	0.005835	mg/L	4.068	mg/L	0.00143436578171091
DTXSID4044876	Css	3compartmentss	human	95%	2.271	mg/L	4.388	mg/L	0.517547857793984
DTXSID4044901	Css	3compartmentss	human	95%	3.839	mg/L	1.337	mg/L	2.87135377711294
DTXSID4044905	Css	3compartmentss	human	95%	0.1898	mg/L	5.142	mg/L	0.0369117075068067
DTXSID4044953	Css	3compartmentss	human	95%	0.535	mg/L	0.2423	mg/L	2.20800660338423
DTXSID4044955	Css	3compartmentss	human	95%	3.107	mg/L	0.1673	mg/L	18.5714285714286
DTXSID4045002	Css	3compartmentss	human	95%	0.3899	mg/L	1.986	mg/L	0.196324269889225
DTXSID4045131	Css	3compartmentss	human	95%	0.03135	mg/L	0.2585	mg/L	0.121276595744681
DTXSID4045133	Css	3compartmentss	human	95%	4.569	mg/L	1.074	mg/L	4.25418994413408
DTXSID4045139	Css	3compartmentss	human	95%	2.473	mg/L	4.55	mg/L	0.543516483516484
DTXSID4045181	Css	3compartmentss	human	95%	0.7808	mg/L	6.85	mg/L	0.113985401459854
DTXSID4045183	Css	3compartmentss	human	95%	1.462	mg/L	0.4659	mg/L	3.1380124490234
DTXSID4045187	Css	3compartmentss	human	95%	2.73	mg/L	0.5362	mg/L	5.09138381201044
DTXSID4045189	Css	3compartmentss	human	95%	0.8154	mg/L	0.6155	mg/L	1.32477660438668
DTXSID4045210	Css	3compartmentss	human	95%	0.1319	mg/L	0.1787	mg/L	0.738108561835478
DTXSID4045216	Css	3compartmentss	human	95%	6.648	mg/L	8.154	mg/L	0.815305371596762
DTXSID4045262	Css	3compartmentss	human	95%	2.515	mg/L	4.68	mg/L	0.537393162393162
DTXSID4045341	Css	3compartmentss	human	95%	0.1131	mg/L	0.2513	mg/L	0.450059689614007
DTXSID4045343	Css	3compartmentss	human	95%	3.648	mg/L	2.889	mg/L	1.26272066458982
DTXSID4045345	Css	3compartmentss	human	95%	1.108	mg/L	4.427	mg/L	0.250282358256155
DTXSID4045347	Css	3compartmentss	human	95%	2.129	mg/L	1.168	mg/L	1.82277397260274
DTXSID4045391	Css	3compartmentss	human	95%	2.371	mg/L	2.766	mg/L	0.857194504699928
DTXSID4045393	Css	3compartmentss	human	95%	0.1926	mg/L	0.7224	mg/L	0.266611295681063
DTXSID4045399	Css	3compartmentss	human	95%	1.45	mg/L	0.3445	mg/L	4.20899854862119
DTXSID4045420	Css	3compartmentss	human	95%	0.3431	mg/L	3.207	mg/L	0.106984720922981
DTXSID4045422	Css	3compartmentss	human	95%	0.03432	mg/L	0.6924	mg/L	0.0495667244367418
DTXSID4045424	Css	3compartmentss	human	95%	4.511	mg/L	4.806	mg/L	0.938618393674573
DTXSID4045428	Css	3compartmentss	human	95%	0.7736	mg/L	4.145	mg/L	0.186634499396864
DTXSID4045472	Css	3compartmentss	human	95%	0.4052	mg/L	2.069	mg/L	0.195843402609957
DTXSID4045474	Css	3compartmentss	human	95%	3.096	mg/L	3.333	mg/L	0.928892889288929
DTXSID4045476	Css	3compartmentss	human	95%	2.403	mg/L	1.216	mg/L	1.97615131578947
DTXSID4045478	Css	3compartmentss	human	95%	0.02608	mg/L	0.6196	mg/L	0.0420916720464816
DTXSID4045551	Css	3compartmentss	human	95%	14.57	mg/L	4.441	mg/L	3.28079261427606
DTXSID4045555	Css	3compartmentss	human	95%	0.7501	mg/L	3.427	mg/L	0.218879486431281
DTXSID4045557	Css	3compartmentss	human	95%	2.13	mg/L	0.5653	mg/L	3.76791084379975
DTXSID4045559	Css	3compartmentss	human	95%	0.6051	mg/L	1.837	mg/L	0.329395753946652
DTXSID4045630	Css	3compartmentss	human	95%	1.145	mg/L	2.021	mg/L	0.566551212271153
DTXSID4045632	Css	3compartmentss	human	95%	0.1459	mg/L	0.92	mg/L	0.158586956521739
DTXSID4045636	Css	3compartmentss	human	95%	7.921	mg/L	2.561	mg/L	3.0929324482624
DTXSID4045638	Css	3compartmentss	human	95%	0.0591	mg/L	0.9756	mg/L	0.0605781057810578
DTXSID4045680	Css	3compartmentss	human	95%	84.69	mg/L	2.926	mg/L	28.943950786056
DTXSID4045682	Css	3compartmentss	human	95%	0.365	mg/L	0.7354	mg/L	0.496328528691868
DTXSID4045686	Css	3compartmentss	human	95%	0.1031	mg/L	0.463	mg/L	0.22267818574514
DTXSID4045688	Css	3compartmentss	human	95%	0.4848	mg/L	1.03	mg/L	0.470679611650485
DTXSID4045711	Css	3compartmentss	human	95%	1.816	mg/L	4.052	mg/L	0.44817374136229
DTXSID4045763	Css	3compartmentss	human	95%	0.3826	mg/L	4.22	mg/L	0.0906635071090047
DTXSID4045765	Css	3compartmentss	human	95%	1.022	mg/L	2.955	mg/L	0.34585448392555
DTXSID4045767	Css	3compartmentss	human	95%	2.116	mg/L	2.073	mg/L	1.02074288470815
DTXSID4045769	Css	3compartmentss	human	95%	13.25	mg/L	0.9558	mg/L	13.8627327892865
DTXSID4045890	Css	3compartmentss	human	95%	0.1906	mg/L	1.278	mg/L	0.149139280125196
DTXSID4045892	Css	3compartmentss	human	95%	5.25	mg/L	5.711	mg/L	0.919278585186482
DTXSID4045896	Css	3compartmentss	human	95%	0.5001	mg/L	1.304	mg/L	0.38351226993865
DTXSID4045898	Css	3compartmentss	human	95%	4.12	mg/L	2.044	mg/L	2.01565557729941
DTXSID4045921	Css	3compartmentss	human	95%	0.5357	mg/L	0.4919	mg/L	1.08904248831063
DTXSID4045925	Css	3compartmentss	human	95%	0.7359	mg/L	1.101	mg/L	0.668392370572207
DTXSID4045927	Css	3compartmentss	human	95%	6.18	mg/L	1.171	mg/L	5.27754056362084
DTXSID4045929	Css	3compartmentss	human	95%	3.407	mg/L	4.108	mg/L	0.82935735150925
DTXSID4045973	Css	3compartmentss	human	95%	1.876	mg/L	1.938	mg/L	0.968008255933952
DTXSID4045975	Css	3compartmentss	human	95%	3.823	mg/L	15.25	mg/L	0.250688524590164
DTXSID4045979	Css	3compartmentss	human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID4046020	Css	3compartmentss	human	95%	0.2096	mg/L	4.895	mg/L	0.0428192032686415
DTXSID4046022	Css	3compartmentss	human	95%	1.365	mg/L	1.991	mg/L	0.685585133098945
DTXSID4046024	Css	3compartmentss	human	95%	4.867	mg/L	0.3555	mg/L	13.690576652602
DTXSID4046076	Css	3compartmentss	human	95%	1.046	mg/L	0.3126	mg/L	3.34612923864363
DTXSID4046078	Css	3compartmentss	human	95%	0.04731	mg/L	0.7713	mg/L	0.0613380007779074
DTXSID4046101	Css	3compartmentss	human	95%	22.96	mg/L	5.072	mg/L	4.52681388012618
DTXSID4046103	Css	3compartmentss	human	95%	24.75	mg/L	1.851	mg/L	13.3711507293355
DTXSID4046107	Css	3compartmentss	human	95%	0.3287	mg/L	4.541	mg/L	0.0723849372384937
DTXSID4046109	Css	3compartmentss	human	95%	1.079	mg/L	1.626	mg/L	0.663591635916359
DTXSID4046151	Css	3compartmentss	human	95%	368.2	mg/L	19.39	mg/L	18.9891696750903
DTXSID4046153	Css	3compartmentss	human	95%	3.993	mg/L	2.593	mg/L	1.53991515618974
DTXSID4046155	Css	3compartmentss	human	95%	34.88	mg/L	2.865	mg/L	12.174520069808
DTXSID4046157	Css	3compartmentss	human	95%	149.6	mg/L	3.585	mg/L	41.7294281729428
DTXSID4046159	Css	3compartmentss	human	95%	0.5966	mg/L	3.846	mg/L	0.155122204888196
DTXSID4046230	Css	3compartmentss	human	95%	2.231	mg/L	3.244	mg/L	0.687731196054254
DTXSID4046232	Css	3compartmentss	human	95%	0.1228	mg/L	1.218	mg/L	0.100821018062397
DTXSID4046234	Css	3compartmentss	human	95%	2.613	mg/L	1.232	mg/L	2.12094155844156
DTXSID4046236	Css	3compartmentss	human	95%	0.8115	mg/L	17.62	mg/L	0.04605561861521
DTXSID4046238	Css	3compartmentss	human	95%	1.404	mg/L	0.7179	mg/L	1.95570413706644
DTXSID4046280	Css	3compartmentss	human	95%	0.09231	mg/L	8.305	mg/L	0.0111149909692956
DTXSID4046282	Css	3compartmentss	human	95%	63.53	mg/L	3.039	mg/L	20.9049029285949
DTXSID4046284	Css	3compartmentss	human	95%	20.6	mg/L	6.322	mg/L	3.25846251186333
DTXSID4046286	Css	3compartmentss	human	95%	4.325	mg/L	0.8204	mg/L	5.27181862506095
DTXSID4046288	Css	3compartmentss	human	95%	0.9587	mg/L	5.606	mg/L	0.171013200142704
DTXSID4046313	Css	3compartmentss	human	95%	0.1456	mg/L	0.2483	mg/L	0.586387434554974
DTXSID4046315	Css	3compartmentss	human	95%	1.665	mg/L	0.6948	mg/L	2.39637305699482
DTXSID4046319	Css	3compartmentss	human	95%	0.02836	mg/L	0.03165	mg/L	0.896050552922591
DTXSID4046361	Css	3compartmentss	human	95%	0.1043	mg/L	5.139	mg/L	0.020295777388597
DTXSID4046363	Css	3compartmentss	human	95%	37.34	mg/L	37.34	mg/L	1
