DATA_GROUP_ID,model,method,Chemical,Species,kelim,kgutabs,Fgutabs_Vdist,Rblood2plasma,V1,k21,k12,Fgutabs,Vdist,Fgutabs_V1,Reference,Route,Media,Dose,Dose.Units,Conc.Units,Time.Units,CLtot.tkstats,CLtot/Fgutabs.tkstats,Css.tkstats,halflife.tkstats,tmax.tkstats,Cmax.tkstats,AUC_infinity.tkstats,Vss.tkstats,Vss/Fgutabs.tkstats,dose_norm,design.nca,AUC_infinity.nca,AUC_tlast.nca,AUMC_infinity.nca,CLtot.nca,CLtot/Fgutabs.nca,Cmax.nca,halflife.nca,MRT.nca,MTT.nca,tmax.nca,Vss.nca
160,model_2comp,bobyqa,DTXSID5020029,rat,12.743555972585488,21.16982611920928,NA,4.692844604770307,1.0838641272380314,5.579706878063864,7.86570100187933,0.361316605011064,NA,NA,24785,oral,blood,1,mg/kg,mg/L,hours,13.812283172135373,38.22764572835622,2.946251812492413,0.2253045005992969,0.050262381934202405,0.5958730823628712,0.12276049218718381,2.6117850983259445,7.228522193841515,TRUE,complete,0.005658581178536868,0.005526666666666667,0.030222686873649176,NA,176.72274523391548,0.0018933333333333335,NA,NA,5.341036192656304,1,NA
160,model_2comp,bobyqa,DTXSID5020029,rat,12.743555972585488,21.16982611920928,NA,4.692844604770307,1.0838641272380314,5.579706878063864,7.86570100187933,0.361316605011064,NA,NA,24785,oral,plasma,1,mg/kg,mg/L,hours,13.812283172135373,38.22764572835622,0.6278178931170082,0.2253045005992969,0.050262381934202405,0.12697481645933095,0.026159078879875328,2.6117850983259445,7.228522193841515,TRUE,complete,0.005658581178536868,0.005526666666666667,0.030222686873649176,NA,176.72274523391548,0.0018933333333333335,NA,NA,5.341036192656304,1,NA
160,model_2comp,bobyqa,DTXSID5020029,rat,12.743555972585488,21.16982611920928,NA,4.692844604770307,1.0838641272380314,5.579706878063864,7.86570100187933,0.361316605011064,NA,NA,245,oral,blood,1,mg/kg,mg/L,hours,13.812283172135373,38.22764572835622,2.946251812492413,0.2253045005992969,0.050262381934202405,0.5958730823628712,0.12276049218718381,2.6117850983259445,7.228522193841515,TRUE,complete,NA,NA,NA,NA,NA,0.3997793333333333,NA,NA,NA,0.16666,NA
161,model_1comp,bobyqa,DTXSID5020108,rat,9.038566835536523,9.039166215909901,0.6659791492912092,0.8615032890142114,NA,NA,NA,NA,NA,NA,24785,oral,blood,1,mg/kg,mg/L,hours,NA,13.57184657380959,1.5234536305649775,0.07668773082860106,0.11063334075366871,0.2110753360822468,NA,NA,1.5015485110371456,TRUE,complete,0.060924412945298774,0.0579554694125,0.013287234258044133,NA,16.413781465532608,0.23651,NA,NA,0.21809375939287473,0.0987,NA
161,model_1comp,bobyqa,DTXSID5020108,rat,9.038566835536523,9.039166215909901,0.6659791492912092,0.8615032890142114,NA,NA,NA,NA,NA,NA,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,13.57184657380959,1.7683665866304623,0.07668773082860106,0.11063334075366871,0.24500816047234486,NA,NA,1.5015485110371456,TRUE,complete,0.07071870995544693,0.06727248068875,0.015423306196208025,NA,14.140529438814763,0.27453175,NA,NA,0.2180937153113337,0.0987,NA
162,model_1comp,bobyqa,DTXSID5020285,mouse,4.116086921576959,16.636197781349942,0.6997297170027531,1,NA,NA,NA,NA,NA,NA,25416,oral,plasma,1,mg/kg,mg/L,hours,NA,5.882395475795927,4.07997049820127,0.16839954883518013,0.11155476101509403,0.4420951140380993,NA,NA,1.4291232395894735,TRUE,ssd,0.11268810267624339,0.10785003375661376,0.04880424691823257,NA,8.874051264072062,0.3608888888888889,NA,NA,0.43309138905682676,0.08333,NA
163,model_1comp,bobyqa,DTXSID5020285,rat,2.110852299359236,13.22357815063222,0.45916373823136947,1,NA,NA,NA,NA,NA,NA,25416,oral,plasma,1,mg/kg,mg/L,hours,NA,4.5971668134986565,5.220606728807148,0.3283731319194408,0.16511787341899672,0.32404015129010194,NA,NA,2.1778723290559734,TRUE,ssd,0.17171832554006414,0.16037639763415018,0.16134231379998462,NA,5.823490281860959,0.20133333333333334,NA,NA,0.9395753964671717,0.08333,NA
164,model_2comp,bobyqa,DTXSID5020732,rat,1.68762630714997,9.936989052370816,NA,0.7043440841639543,0.11159685775484647,0.6520807044293684,1.3623813551923643,0.12425745886492545,NA,NA,24785,oral,blood,1,mg/kg,mg/L,hours,0.18833379294235203,1.5156739455542947,11.152964705580445,2.126509744147414,0.17448113267619664,0.4678274819963489,0.4647068627325183,0.344754313987667,2.774516050279392,TRUE,complete,0.24095046137754067,0.22461373499999998,0.15581595097394063,NA,4.150230691748372,0.653536,NA,NA,0.6466721419960081,0.073,NA
164,model_2comp,bobyqa,DTXSID5020732,rat,1.68762630714997,9.936989052370816,NA,0.7043440841639543,0.11159685775484647,0.6520807044293684,1.3623813551923643,0.12425745886492545,NA,NA,24785,oral,plasma,1,mg/kg,mg/L,hours,0.18833379294235203,1.5156739455542947,15.834540186163192,2.126509744147414,0.17448113267619664,0.6642030401258399,0.6597725077567994,0.344754313987667,2.774516050279392,TRUE,complete,0.34349762829452,0.3202084885,0.22212887990153174,NA,2.9112282520407535,0.9316800000000001,NA,NA,0.6466678707635067,0.073,NA
164,model_2comp,bobyqa,DTXSID5020732,rat,1.68762630714997,9.936989052370816,NA,0.7043440841639543,0.11159685775484647,0.6520807044293684,1.3623813551923643,0.12425745886492545,NA,NA,210,iv,plasma,1,mg/kg,mg/L,hours,0.18833379294235203,1.5156739455542947,127.43331733007827,2.126509744147414,0,8.960825780567927,5.309721555419925,0.344754313987667,2.774516050279392,TRUE,complete,5.123155608194989,5.1185281451160005,15.790778796284583,0.1951921972466349,NA,6.678808,2.136443754310779,3.08223680948236,NA,0.13163,0.6016285752773194
165,model_2comp,bobyqa,DTXSID5021122,rat,2.1432925078268874,NA,NA,1,0.30499438336082285,28.57710229620985,17.290796556772325,NA,NA,NA,209,iv,plasma,1,mg/kg,mg/L,hours,0.6536921767865331,NA,36.71452841608251,0.5284931167745921,0,3.278748903441125,1.5297720173367715,0.48953359167480387,NA,TRUE,complete,23.208601206177626,1.9573248946491668,412.1582883646578,0.04308747395486384,NA,2.522899166666667,12.3095034029165,17.758859515193453,NA,0.01667,0.7651843968289839
166,model_2comp,bobyqa,DTXSID5021336,human,0.42067887623703226,NA,NA,1,0.22931734116866126,8.843436219173638,6.660873015994227,NA,NA,NA,25499,iv,plasma,1,mg/kg,mg/L,hours,0.09646896138449655,NA,248.78468323446697,2.9229206748640433,0,4.3607692070025665,10.366028468102789,0.40203908100302266,NA,TRUE,complete,9.595768156519492,8.202182237343749,35.32529186987712,0.1042126053577677,NA,2.91919375,2.5517109274286316,3.6813407007834646,NA,0.0833,0.3836421056382352
167,model_2comp,bobyqa,DTXSID5021336,rat,0.27887023800179866,1.3118451921189407,NA,0.8228580137500948,NA,0.8126329482770069,0.3931934585463011,NA,NA,2.6218835149986206,24785,oral,blood,1,mg/kg,mg/L,hours,NA,0.1063625582168342,185.6724082335642,4.01282986257573,1.2629238461719376,1.1546669238310463,7.736350343065298,NA,0.5659485747958558,TRUE,complete,7.557847934055918,6.7050921558,43.06357910244802,NA,0.13231279707202975,1.166393,NA,NA,5.697862602977506,0.9529,NA
167,model_2comp,bobyqa,DTXSID5021336,rat,0.27887023800179866,1.3118451921189407,NA,0.8228580137500948,NA,0.8126329482770069,0.3931934585463011,NA,NA,2.6218835149986206,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,0.1063625582168342,225.64331285707527,4.01282986257573,1.2629238461719376,1.403239568110621,9.401804702378286,NA,0.5659485747958558,TRUE,complete,9.184871352702002,8.148539378999999,52.33410360142777,NA,0.10887468769018963,1.41749,NA,NA,5.697859185151477,0.9529,NA
168,model_1comp,bobyqa,DTXSID5022934,rat,0.6767457645694133,1.8216126259652088,0.15365769186963954,0.9794263924865785,NA,NA,NA,NA,NA,NA,24785,oral,blood,1,mg/kg,mg/L,hours,NA,4.404242679523993,5.3371794267745525,1.0242357128026764,0.864888144967237,0.08381649006106606,NA,NA,6.507972284579038,TRUE,complete,0.34070410006895613,0.23153434375,1.5051641233998203,NA,2.935098226870786,0.081875,NA,NA,4.4178045497403335,0.4875,NA
168,model_1comp,bobyqa,DTXSID5022934,rat,0.6767457645694133,1.8216126259652088,0.15365769186963954,0.9794263924865785,NA,NA,NA,NA,NA,NA,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,4.404242679523993,5.4492910010567135,1.0242357128026764,0.864888144967237,0.08557712014301742,NA,NA,6.507972284579038,TRUE,complete,0.3698594153040984,0.25108404166666665,1.6371131324741182,NA,2.7037300082730087,0.08875,NA,NA,4.426311903208099,0.4875,NA
169,model_2comp,bobyqa,DTXSID5022984,rat,1.0823899109543003,4.1658763364185205,NA,0.8254795358564068,NA,1.3839083284952245,2.060082615154591,NA,NA,0.4038267332973216,24785,oral,blood,1,mg/kg,mg/L,hours,NA,2.6803324834796896,7.391437063372772,1.9281786578752362,0.30960812739280275,0.14730963096902333,0.30797654430719307,NA,6.162538024085726,TRUE,complete,0.2842688554230658,0.24302712267499998,0.5825432634543192,NA,3.5177965539409537,0.1489,NA,NA,2.0492686847011212,0.5004,NA
169,model_2comp,bobyqa,DTXSID5022984,rat,1.0823899109543003,4.1658763364185205,NA,0.8254795358564068,NA,1.3839083284952245,2.060082615154591,NA,NA,0.4038267332973216,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,2.6803324834796896,8.954113024382135,1.9281786578752362,0.30960812739280275,0.17845340141133192,0.373088042682582,NA,6.162538024085726,TRUE,complete,0.3443685902486705,0.29440739625,0.7057052427930741,NA,2.9038653010656237,0.18038,NA,NA,2.0492729673268992,0.5004,NA
170,model_1comp,bobyqa,DTXSID5023299,rat,1.4709030837913322,3.426831071286473,0.04610192023396213,0.9209743194212809,NA,NA,NA,NA,NA,NA,24983,oral,blood,1,mg/kg,mg/L,hours,NA,31.90546242600443,0.6927774113092139,0.4712391918938133,0.4324082475134523,0.022477186277405845,NA,NA,21.691070457046276,TRUE,complete,0.03424743241228618,0.0338295,0.051307114305174734,NA,29.199269246276476,0.026173999999999996,NA,NA,1.4981302448462805,0.25,NA
170,model_1comp,bobyqa,DTXSID5023299,rat,1.4709030837913322,3.426831071286473,0.04610192023396213,0.9209743194212809,NA,NA,NA,NA,NA,NA,24983,oral,plasma,1,mg/kg,mg/L,hours,NA,31.90546242600443,0.7522222896991735,0.4712391918938133,0.4324082475134523,0.024405877344690775,NA,NA,21.691070457046276,TRUE,complete,0.037186501448364405,0.03673055,0.05573274614439279,NA,26.89147838735401,0.02842,NA,NA,1.4987359384098262,0.25,NA
171,model_2comp,bobyqa,DTXSID5023320,human,3.7323729324753563,NA,NA,1,0.367599412061599,15.6300133352268,7.592618146333955,NA,NA,NA,25486,iv,plasma,1,mg/kg,mg/L,hours,1.3720180955725672,NA,17.492480658561853,0.29207557310206617,0,2.7203525554943733,0.7288533607734103,0.5461688033179815,NA,TRUE,complete,0.8994431909541016,0.6211827085,0.7574965987105484,1.1117989552394418,NA,1.93695,0.5837574145433254,0.8421839270438185,NA,0.0416,0.9363392102067678
172,model_1comp,bobyqa,DTXSID5023320,rat,0.7021467690658068,2.70576897398572,0.009279230636225095,1,NA,NA,NA,NA,NA,NA,24785,oral,blood,1,mg/kg,mg/L,hours,NA,75.66864070871384,0.31717234213824347,0.9871827530904468,0.6732801080911772,0.005783662804671604,NA,NA,107.76755522123894,TRUE,complete,0.013107107210217314,0.012113635793981482,0.022949004891142558,NA,76.2944854239443,0.006127314814814815,NA,NA,1.7508825191613022,0.5,NA
173,model_2comp,bobyqa,DTXSID5023372,rat,2.285746336362307,0.5488349235770721,NA,0.8629681089601796,NA,1.4543958864457962,2.8680082948920522,NA,NA,3.2258871614888562,24983,oral,blood,1,mg/kg,mg/L,hours,NA,0.7085636359665344,29.229886440323206,1.263437498633812,0.9530581256354747,0.2784664923650082,1.2179119350136536,NA,0.9212840767957444,TRUE,complete,1.2010433290169358,0.9879394832,3.7341280738600107,NA,0.8326094286860646,0.277996,NA,NA,3.1090702422171783,0.7713,NA
173,model_2comp,bobyqa,DTXSID5023372,rat,2.285746336362307,0.5488349235770721,NA,0.8629681089601796,NA,1.4543958864457962,2.8680082948920522,NA,NA,3.2258871614888562,24983,oral,plasma,1,mg/kg,mg/L,hours,NA,0.7085636359665344,33.87134024633114,1.263437498633812,0.9530581256354747,0.32268456907468135,1.4113058435973471,NA,0.9212840767957444,TRUE,complete,1.3917611228662778,1.144817123,4.32708901697759,NA,0.7185141067459472,0.32214,NA,NA,3.1090744998438513,0.7713,NA
174,model_2comp,bobyqa,DTXSID5023407,rat,0.17207397985465284,13.86236487096211,NA,1.0004228041507395,NA,0.0999233394765241,0.4995537117683463,NA,NA,9.186047408205217e-4,24983,oral,blood,1,mg/kg,mg/L,hours,NA,187.32102307783853,0.12817646895746818,30.17746083533559,0.23038490345317045,7.883403979788306e-4,0.00534068620656117,NA,6530.958739965797,TRUE,complete,0.0020310217596637044,0.0014849000000000002,0.01232941972145103,NA,492.3630164186816,9.429999999999999e-4,NA,NA,6.07055028474561,0.05,NA
174,model_2comp,bobyqa,DTXSID5023407,rat,0.17207397985465284,13.86236487096211,NA,1.0004228041507395,NA,0.0999233394765241,0.4995537117683463,NA,NA,9.186047408205217e-4,24983,oral,plasma,1,mg/kg,mg/L,hours,NA,187.32102307783853,0.12812229831793706,30.17746083533559,0.23038490345317045,7.880072252531808e-4,0.005338429096580707,NA,6530.958739965797,TRUE,complete,0.002767806011653254,0.002015375,0.016980309927894812,NA,361.29699689563296,0.001281,NA,NA,6.134934983305498,0.05,NA
175,model_2comp,bobyqa,DTXSID5023742,rat,0.15960940892435715,0.6608124660490188,NA,0.8100129844968337,NA,0.5153054310514537,0.4302783515234977,NA,NA,8.622437435493806,24785,oral,blood,1,mg/kg,mg/L,hours,NA,0.018510938480960557,1050.20670064456,8.637814714851164,2.1958280078747205,3.0937001571775524,43.758612526856645,NA,0.2128164741024671,TRUE,complete,40.592619519946844,39.690165,556.0793577805772,NA,0.024635020154553197,3.085695,NA,NA,13.699026186455518,2,NA
175,model_2comp,bobyqa,DTXSID5023742,rat,0.15960940892435715,0.6608124660490188,NA,0.8100129844968337,NA,0.5153054310514537,0.4302783515234977,NA,NA,8.622437435493806,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,0.018510938480960557,1296.5306985750735,8.637814714851164,2.1958280078747205,3.8193216854410137,54.02211244062804,NA,0.2128164741024671,TRUE,complete,50.114351584596776,49.0002,686.5189052128395,NA,0.019954363737739383,3.8095,NA,NA,13.699047947451625,2,NA
176,model_2comp,bobyqa,DTXSID5023794,rat,8.73190100258414,0.14208013278128412,NA,1,0.30528247424733157,1.805018467732162,7.326416058490328,0.21217950038842934,NA,NA,168,iv,plasma,1,mg/kg,mg/L,hours,2.6656963429516414,12.563401921823962,9.003276034593481,0.7446570418790088,0,3.275654793042025,0.3751365014413953,1.5443980077916633,7.27873336002955,TRUE,ssd,0.33260612436219417,0.2658182525,0.7582434079113539,3.0065591904466613,NA,1.0150000000000001,1.5801701829145847,2.2797036866514775,NA,0.08333,6.854064070597135
176,model_2comp,bobyqa,DTXSID5023794,rat,8.73190100258414,0.14208013278128412,NA,1,0.30528247424733157,1.805018467732162,7.326416058490328,0.21217950038842934,NA,NA,168,oral,plasma,1,mg/kg,mg/L,hours,2.6656963429516414,12.563401921823962,1.9103106108791645,0.7446570418790088,1.628855615666778,0.00833627838260954,0.07959627545329856,1.5443980077916633,7.27873336002955,TRUE,complete,NA,NA,NA,NA,NA,0.012454166666666665,NA,NA,NA,1.33334,NA
177,model_2comp,bobyqa,DTXSID5024219,mouse,1.7328532945229254,7.762781836056329,NA,1,0.8668686944776672,3.088375670462883,4.677038384953209,0.8709300417987633,NA,NA,137,oral,plasma,1,mg/kg,mg/L,hours,1.502156273144413,1.7247726006120483,13.914877817216844,1.1522959405454543,0.16598259484866876,0.43324626053306337,0.579786575717368,2.1796552824443634,2.502675505305389,TRUE,ssd,0.4357940673359118,0.4248701093030303,0.4181546445570523,NA,2.294661802335175,0.4064,NA,NA,0.9595234903341101,0.16667,NA
177,model_2comp,bobyqa,DTXSID5024219,mouse,1.7328532945229254,7.762781836056329,NA,1,0.8668686944776672,3.088375670462883,4.677038384953209,0.8709300417987633,NA,NA,137,iv,plasma,1,mg/kg,mg/L,hours,1.502156273144413,1.7247726006120483,15.977032768875382,1.1522959405454543,0,1.1535772445936017,0.6657096987031405,2.1796552824443634,2.502675505305389,TRUE,ssd,0.5402510186504308,0.3309884208333333,1.1906133634604483,1.8509914196886497,NA,0.985,1.5275682368561974,2.2038151199319334,NA,0.03333,4.079242877574121
178,model_1comp,bobyqa,DTXSID5024219,rat,0.6467419757077533,6.492966507469689,NA,1,NA,NA,NA,0.7549080900303087,2.135166690292861,NA,137,oral,plasma,1,mg/kg,mg/L,hours,1.3809019237453894,1.8292318521714979,13.120261366272068,1.0717522699858921,0.3945328079384179,0.2739348653369545,NA,2.135166690292861,2.8283796643471346,TRUE,complete,NA,NA,NA,NA,NA,0.17,NA,NA,NA,0.33334,NA
178,model_1comp,bobyqa,DTXSID5024219,rat,0.6467419757077533,6.492966507469689,NA,1,NA,NA,NA,0.7549080900303087,2.135166690292861,NA,137,iv,plasma,1,mg/kg,mg/L,hours,1.3809019237453894,1.8292318521714979,17.379945372880165,1.0717522699858921,0,0.46834750867288927,0.7241643905366736,2.135166690292861,2.8283796643471346,TRUE,ssd,0.8048977063238887,0.4233347885416667,2.480880014905972,1.2423938994275163,NA,0.7275,2.13643917000755,3.082230195730826,NA,0.03333,3.829343991807258
179,model_1comp,bobyqa,DTXSID5024637,rat,0.8972835996096474,2.825848089814066,0.07794763996546161,0.847000623160123,NA,NA,NA,NA,NA,NA,24785,oral,blood,1,mg/kg,mg/L,hours,NA,11.511363269076925,1.7659085618859998,0.772495096156322,0.5948423485389801,0.0387155445165379,NA,NA,12.829124787396992,TRUE,complete,0.0833339011653095,0.05416501688,0.15828030217494454,NA,11.999918232752592,0.039809199999999996,NA,NA,1.8993506839547067,0.5,NA
179,model_1comp,bobyqa,DTXSID5024637,rat,0.8972835996096474,2.825848089814066,0.07794763996546161,0.847000623160123,NA,NA,NA,NA,NA,NA,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,11.511363269076925,2.084896414004361,0.772495096156322,0.5948423485389801,0.04570899177392794,NA,NA,12.829124787396992,TRUE,complete,0.09838641654273447,0.063949101,0.18686894071459415,NA,10.164004698409222,0.047,NA,NA,1.8993367914098893,0.5,NA
180,model_1comp,bobyqa,DTXSID5025231,mouse,5.531014236993717,0.23224208324411214,NA,1,NA,NA,NA,0.17476227562599833,1.5767630945817734,NA,160,oral,plasma,1,mg/kg,mg/L,hours,8.72109912449806,49.90264113498803,0.48093646857446554,0.12532008612884948,0.5983171387897731,0.00405014199594183,NA,1.5767630945817734,9.022330986099885,TRUE,complete,0.05910516811158947,0.022131236660714284,0.7254816532279441,NA,16.918994259723927,0.0058000000000000005,NA,NA,12.274419926498611,2,NA
180,model_1comp,bobyqa,DTXSID5025231,mouse,5.531014236993717,0.23224208324411214,NA,1,NA,NA,NA,0.17476227562599833,1.5767630945817734,NA,160,iv,plasma,1,mg/kg,mg/L,hours,8.72109912449806,49.90264113498803,2.7519467050411848,0.12532008612884948,0,0.6342106835429476,0.1146644460433827,1.5767630945817734,9.022330986099885,TRUE,complete,NA,NA,NA,NA,NA,0.504,NA,NA,NA,0.06666,NA
181,model_1comp,bobyqa,DTXSID5025231,rat,2.9796577923536804,0.029104778579644594,NA,1,NA,NA,NA,0.07797057400281945,0.6256986811890898,NA,160,oral,plasma,1,mg/kg,mg/L,hours,1.8643679510704925,23.9111738616042,1.0037148380464262,0.23262643862616753,1.5687436705803497,0.001162878690385466,NA,0.6256986811890898,8.02480537294062,TRUE,complete,NA,NA,NA,NA,NA,0.002775,NA,NA,NA,8,NA
181,model_1comp,bobyqa,DTXSID5025231,rat,2.9796577923536804,0.029104778579644594,NA,1,NA,NA,NA,0.07797057400281945,0.6256986811890898,NA,160,iv,plasma,1,mg/kg,mg/L,hours,1.8643679510704925,23.9111738616042,12.872995368869947,0.23262643862616753,0,1.5982133734077573,0.5363748070362477,0.6256986811890898,8.02480537294062,TRUE,ssd,0.5180458794776648,0.5078323678333334,0.1895713379527349,1.9303309602776493,NA,1.487,0.2536471066026113,0.36593542283142155,NA,0.03333,0.7063764761537855
182,model_flat,bobyqa,DTXSID5025607,mouse,NA,NA,NA,1,NA,NA,NA,0.2368194533565695,11.863536404296003,NA,25284,iv,plasma,1,mg/kg,mg/L,hours,0,0,0.08429189795699382,Inf,NA,0.08429189795699382,Inf,11.863536404296003,50.095278222070526,TRUE,ssd,0.06721351728277442,0.06568950646396396,0.04711877868784341,14.87795967874875,NA,0.2997297297297297,0.48591786175244417,0.7010312894296201,NA,0.03333,10.429915257675134
182,model_flat,bobyqa,DTXSID5025607,mouse,NA,NA,NA,1,NA,NA,NA,0.2368194533565695,11.863536404296003,NA,25284,oral,plasma,1,mg/kg,mg/L,hours,0,0,0.019961961196563013,Inf,NA,0.019961961196563013,Inf,11.863536404296003,50.095278222070526,TRUE,ssd,0.012377290762402848,0.010506492651779595,0.05094402785340699,NA,80.79312502196291,0.0042416216216216215,NA,NA,4.1159272114826715,0.33333,NA
182,model_flat,bobyqa,DTXSID5025607,mouse,NA,NA,NA,1,NA,NA,NA,0.2368194533565695,11.863536404296003,NA,170,oral,plasma,1,mg/kg,mg/L,hours,0,0,0.019961961196563013,Inf,NA,0.019961961196563013,Inf,11.863536404296003,50.095278222070526,TRUE,ssd,0.09951857259290871,0.09886130497079237,0.013155532144254628,NA,10.048375634270863,0.0288,NA,NA,0.13219172865419535,0.08333,NA
182,model_flat,bobyqa,DTXSID5025607,mouse,NA,NA,NA,1,NA,NA,NA,0.2368194533565695,11.863536404296003,NA,170,iv,plasma,1,mg/kg,mg/L,hours,0,0,0.08429189795699382,Inf,NA,0.08429189795699382,Inf,11.863536404296003,50.095278222070526,TRUE,ssd,0.07003688771244622,0.06796928425,0.015736024448181174,14.278190146109113,NA,0.496,0.15573765962105715,0.22468194921495252,NA,0.03333,3.2080515932895235
183,model_2comp,bobyqa,DTXSID5025607,rat,4.282692198221601,14.614375039774009,NA,1,0.8835195312542056,1.700968620217682,2.248863612066226,0.04286920723819754,NA,NA,25284,iv,plasma,1,mg/kg,mg/L,hours,3.783842203478792,88.26480467563425,6.342759213884464,0.687382241930215,0,1.1318368916875485,0.26428163391185266,2.0516274556279757,47.857835210909236,TRUE,complete,NA,NA,NA,NA,NA,0.7175675675675676,NA,NA,NA,0.06666,NA
183,model_2comp,bobyqa,DTXSID5025607,rat,4.282692198221601,14.614375039774009,NA,1,0.8835195312542056,1.700968620217682,2.248863612066226,0.04286920723819754,NA,NA,25284,oral,plasma,1,mg/kg,mg/L,hours,3.783842203478792,88.26480467563425,0.271909059202,0.687382241930215,0.10185340042875687,0.025535746447824557,0.011329544133416667,2.0516274556279757,47.857835210909236,TRUE,complete,NA,NA,NA,NA,NA,0.013333333333333332,NA,NA,NA,0.5,NA
183,model_2comp,bobyqa,DTXSID5025607,rat,4.282692198221601,14.614375039774009,NA,1,0.8835195312542056,1.700968620217682,2.248863612066226,0.04286920723819754,NA,NA,170,oral,plasma,1,mg/kg,mg/L,hours,3.783842203478792,88.26480467563425,0.271909059202,0.687382241930215,0.10185340042875687,0.025535746447824557,0.011329544133416667,2.0516274556279757,47.857835210909236,TRUE,ssd,0.04424318050803547,0.0343679093501646,0.1793235589213971,NA,22.602353368749778,0.024333333333333332,NA,NA,4.053134446083239,0.08333,NA
183,model_2comp,bobyqa,DTXSID5025607,rat,4.282692198221601,14.614375039774009,NA,1,0.8835195312542056,1.700968620217682,2.248863612066226,0.04286920723819754,NA,NA,170,iv,plasma,1,mg/kg,mg/L,hours,3.783842203478792,88.26480467563425,6.342759213884464,0.687382241930215,0,1.1318368916875485,0.26428163391185266,2.0516274556279757,47.857835210909236,TRUE,ssd,0.2505055812353476,0.24202553198198198,0.22038727514078782,3.9919270264102797,NA,1.2243243243243245,0.6098100395280561,0.8797699199114294,NA,0.03333,3.5119773203172424
184,model_2comp,bobyqa,DTXSID5030030,rat,0.40904283152389614,1.7395210425295176,NA,1,0.1339819185549531,0.980638920316881,0.825237495275193,0.5156127575891808,NA,NA,25453,iv,plasma,1,mg/kg,mg/L,hours,0.05480434333872205,0.10628973494559635,437.9214955950906,3.4835814535967904,0,7.463693689308135,18.246728983128776,0.24673178049672273,0.4785214812184856,TRUE,ssd,19.794685813307115,19.022313541666666,121.4433625676718,0.05051860935967688,NA,7.324999999999999,4.252561781248964,6.135149792881817,NA,0.083,0.30993923574969906
184,model_2comp,bobyqa,DTXSID5030030,rat,0.40904283152389614,1.7395210425295176,NA,1,0.1339819185549531,0.980638920316881,0.825237495275193,0.5156127575891808,NA,NA,25453,oral,plasma,1,mg/kg,mg/L,hours,0.05480434333872205,0.10628973494559635,225.79790995136293,3.4835814535967904,0.8333149762845482,1.8113340448223387,9.408246247973459,0.24673178049672273,0.4785214812184856,TRUE,ssd,16.112441065420825,16.10444028939394,97.6630434158146,NA,0.0620638422160697,2.3949999999999996,NA,NA,6.061343716900282,0.75,NA
185,model_1comp,bobyqa,DTXSID5030955,mouse,4.472528221081571,NA,NA,1,NA,NA,NA,NA,2.043611619263356,NA,165,iv,plasma,1,mg/kg,mg/L,hours,9.140110640085567,NA,2.6257887836437965,0.1549788277003481,0,0.4893297682269304,0.10940786598515817,2.043611619263356,NA,TRUE,ssd,0.08456914873547924,0.08445535968333333,0.03192202047986203,11.824643087372955,NA,0.29354,0.26163983940056396,0.3774664988021785,NA,0.08333,4.463406625776051
186,model_2comp,bobyqa,DTXSID5030955,rat,4.25161262195251,NA,NA,1,0.883028173363261,1.9980271704958692,4.387774458557526,NA,NA,NA,165,iv,plasma,1,mg/kg,mg/L,hours,3.7542937274109094,NA,6.392680419427712,0.7970105074057567,0,1.1324666983061467,0.26636168414282124,2.8222052388625483,NA,TRUE,ssd,0.3302228946417839,0.3030989101388889,1.0685596036272529,3.0282576290925274,NA,0.5649166666666667,2.2429367815879,3.235873771824316,NA,0.08333,9.799059436307397
187,model_1comp,bobyqa,DTXSID5032442,rat,0.0887031164322247,6.414798872778684,0.4045702233209264,1,NA,NA,NA,NA,NA,NA,25480,oral,plasma,1,mg/kg,mg/L,hours,NA,0.219252706499511,109.46273085141382,7.814237068993597,0.6767314415682208,0.3809991479678921,NA,NA,2.471758775995601,TRUE,batch,4.33489853066391,4.2947628805,41.719490166680956,NA,0.23068590716167128,0.33699999999999997,NA,NA,9.624098435423221,0.25,NA
188,model_1comp,bobyqa,DTXSID5032498,rat,6.097291058213712,NA,NA,1,NA,NA,NA,NA,1.7061308614247073,NA,25480,iv,plasma,1,mg/kg,mg/L,hours,10.402776445507326,NA,2.3070763969329495,0.11368116987398869,0,0.586121511901466,0.09612818320553956,1.7061308614247073,NA,TRUE,complete,NA,NA,NA,NA,NA,0.3695,NA,NA,NA,0.16666,NA
189,model_2comp,bobyqa,DTXSID5032600,rat,0.363002549528136,2.242874644213972,NA,1,0.09943338680583384,0.8240667973332755,1.3044865147449662,0.253552789571693,NA,NA,25480,oral,plasma,1,mg/kg,mg/L,hours,0.036094572918735,0.14235525856255318,168.59229678160443,5.480222023383912,0.6063049750055011,1.1543737002886854,7.02467903256685,0.25683508363839314,1.0129452098406986,TRUE,batch,8.594761363166228,8.57551875,71.30720333156717,NA,0.11634994361630648,1.09,NA,NA,8.29658908706434,0.5,NA
