DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,QC Level,# ToxCast Active,Total Assays,% ToxCast Active
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00972415,"Estrane-3,17-dione",5696-58-2,CRDKSBHJIGNEOH-LJRKRDDSSA-N,"Estrane-3,17-dione",[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2([H])CC(=O)CC[C@]12[H],"InChI=1S/C18H26O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h11,13-16H,2-10H2,1H3/t11?,13-,14+,15+,16-,18-/m0/s1",C18H26O2,274.404,274.193280,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00998190,Segesterone,7690-08-6,SFLXYFZGKSGFKA-XUDSTZEESA-N,"17-Hydroxy-16-methylidene-19-norpregn-4-ene-3,20-dionato",[H][C@@]12CC(=C)[C@](O)(C(C)=O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],"InChI=1S/C21H28O3/c1-12-10-19-18-6-4-14-11-15(23)5-7-16(14)17(18)8-9-20(19,3)21(12,24)13(2)22/h11,16-19,24H,1,4-10H2,2-3H3/t16-,17+,18+,19-,20-,21-/m0/s1
",C21H28O3,328.452,328.203845,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101004852,Rocaglamide,84573-16-0,DAPAQENNNINUPW-IDAMAFBJSA-N,"(1R,2R,3S,3aR,8bS)-1,8b-Dihydroxy-6,8-dimethoxy-3a-(4-methoxyphenyl)-N,N-dimethyl-3-phenyl-2,3,3a,8b-tetrahydro-1H-benzo[b]cyclopenta[d]furan-2-carboxamide",COC1=CC=C(C=C1)[C@@]12OC3=CC(OC)=CC(OC)=C3[C@]1(O)[C@H](O)[C@@H]([C@H]2C1=CC=CC=C1)C(=O)N(C)C,"InChI=1S/C29H31NO7/c1-30(2)27(32)23-24(17-9-7-6-8-10-17)29(18-11-13-19(34-3)14-12-18)28(33,26(23)31)25-21(36-5)15-20(35-4)16-22(25)37-29/h6-16,23-24,26,31,33H,1-5H3/t23-,24-,26-,28+,29+/m1/s1
",C29H31NO7,505.567,505.210052,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101019108,Leptazoline D,NOCAS_1019108,XXWREFOKTUTPHF-ISTUKMMPSA-N,"(2S,3S)-N-(1,3-Dihydroxypropan-2-yl)-2,3-dihydroxy-3-[(4S,5S)-2-(2-hydroxyphenyl)-5-methyl-4,5-dihydro-1,3-oxazol-4-yl]propanamide",[H][C@]1(N=C(O[C@H]1C)C1=CC=CC=C1O)[C@H](O)[C@H](O)C(=O)NC(CO)CO,"InChI=1S/C16H22N2O7/c1-8-12(13(22)14(23)15(24)17-9(6-19)7-20)18-16(25-8)10-4-2-3-5-11(10)21/h2-5,8-9,12-14,19-23H,6-7H2,1H3,(H,17,24)/t8-,12+,13-,14-/m0/s1
",C16H22N2O7,354.359,354.142701,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101020707,Larotrectinib,1223403-58-4,NYNZQNWKBKUAII-KBXCAEBGSA-N,"(3S)-N-{5-[(2R)-2-(2,5-Difluorophenyl)pyrrolidin-1-yl]pyrazolo[1,5-a]pyrimidin-3-yl}-3-hydroxypyrrolidine-1-carboxamide",O[C@H]1CCN(C1)C(=O)NC1=C2N=C(C=CN2N=C1)N1CCC[C@@H]1C1=C(F)C=CC(F)=C1,"InChI=1S/C21H22F2N6O2/c22-13-3-4-16(23)15(10-13)18-2-1-7-28(18)19-6-9-29-20(26-19)17(11-24-29)25-21(31)27-8-5-14(30)12-27/h3-4,6,9-11,14,18,30H,1-2,5,7-8,12H2,(H,25,31)/t14-,18+/m0/s1
",C21H22F2N6O2,428.444,428.177230,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101022539,Sanglifehrin A,187148-13-6,ONJZYZYZIKTIEG-CFBQITSMSA-N,,CC[C@H]1C[C@H](C)[C@@]2(NC1=O)O[C@@H](C[C@H](O)[C@@H](C)CC\C=C\C=C(/C)[C@@H]1C\C=C\C=C\[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC3=CC(O)=CC=C3)C(=O)N3CCC[C@H](N3)C(=O)O1)[C@H](C)[C@H](O)[C@@H]2C,"InChI=1S/C60H91N5O13/c1-11-43-30-37(6)60(63-55(43)72)41(10)53(70)40(9)51(78-60)33-49(69)35(4)20-14-12-15-21-36(5)50-26-17-13-16-25-48(68)39(8)54(71)45(28-27-38(7)66)56(73)62-52(34(2)3)57(74)61-47(32-42-22-18-23-44(67)31-42)58(75)65-29-19-24-46(64-65)59(76)77-50/h12-13,15-18,21-23,25,31,34-35,37,39-41,43,45-54,64,67-71H,11,14,19-20,24,26-30,32-33H2,1-10H3,(H,61,74)(H,62,73)(H,63,72)/b15-12+,17-13+,25-16+,36-21+/t35-,37-,39-,40-,41-,43-,45+,46-,47-,48-,49-,50-,51-,52-,53-,54+,60+/m0/s1
",C60H91N5O13,1090.41,1089.661338,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101025652,AMG-232,1352066-68-2,DRLCSJFKKILATL-YWCVFVGNSA-N,,CC(C)[C@@H](CS(=O)(=O)C(C)C)N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)C1=CC=CC(Cl)=C1)C1=CC=C(Cl)C=C1,"InChI=1S/C28H35Cl2NO5S/c1-17(2)24(16-37(35,36)18(3)4)31-26(19-9-11-21(29)12-10-19)23(20-7-6-8-22(30)13-20)14-28(5,27(31)34)15-25(32)33/h6-13,17-18,23-24,26H,14-16H2,1-5H3,(H,32,33)/t23-,24-,26-,28-/m1/s1
",C28H35Cl2NO5S,568.55,567.161300,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101025983,"3,4,5-Trimethoxy-3'-hydroxy-4'-methoxystilbene",117048-59-6,HVXBOLULGPECHP-WAYWQWQTSA-N,,COC1=CC(\C=C/C2=CC(O)=C(OC)C=C2)=CC(OC)=C1OC,"InChI=1S/C18H20O5/c1-20-15-8-7-12(9-14(15)19)5-6-13-10-16(21-2)18(23-4)17(11-13)22-3/h5-11,19H,1-4H3/b6-5-
",C18H20O5,316.353,316.131074,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101026181,Diroximel Fumarate,1577222-14-0,YIMYDTCOUQIDMT-SNAWJCMRSA-N,,COC(=O)\C=C\C(=O)OCCN1C(=O)CCC1=O,"InChI=1S/C11H13NO6/c1-17-10(15)4-5-11(16)18-7-6-12-8(13)2-3-9(12)14/h4-5H,2-3,6-7H2,1H3/b5-4+
",C11H13NO6,255.226,255.074287,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101028337,Ridinilazole,308362-25-6,UHQFBTAJFNVZIV-UHFFFAOYSA-N,,N1C2=C(C=CC(=C2)C2=CC3=C(C=C2)N=C(N3)C2=CC=NC=C2)N=C1C1=CC=NC=C1,"InChI=1S/C24H16N6/c1-3-19-21(29-23(27-19)15-5-9-25-10-6-15)13-17(1)18-2-4-20-22(14-18)30-24(28-20)16-7-11-26-12-8-16/h1-14H,(H,27,29)(H,28,30)
",C24H16N6,388.434,388.143645,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101043303,Pyrazolam,39243-02-2,BGRWSFIQQPVEML-UHFFFAOYSA-N,,CC1=NN=C2CN=C(C3=CC=CC=N3)C3=CC(Br)=CC=C3N12,"InChI=1S/C16H12BrN5/c1-10-20-21-15-9-19-16(13-4-2-3-7-18-13)12-8-11(17)5-6-14(12)22(10)15/h2-8H,9H2,1H3",C16H12BrN5,354.211,353.027608,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101045804,Ansofaxine hydrochloride,916918-84-8,BVWFJKQJRNSYCR-UHFFFAOYNA-N,,Cl.CN(C)CC(C1=CC=C(OC(=O)C2=CC=C(C)C=C2)C=C1)C1(O)CCCCC1,"InChI=1/C24H31NO3.ClH/c1-18-7-9-20(10-8-18)23(26)28-21-13-11-19(12-14-21)22(17-25(2)3)24(27)15-5-4-6-16-24;/h7-14,22,27H,4-6,15-17H2,1-3H3;1H
",C24H32ClNO3,417.97,417.207072,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101045816,(2E)-3-[4-({[(Adamantan-1-yl)methyl](methyl)amino}methyl)phenyl]-N-hydroxyprop-2-enamide,1629052-58-9,WNIDBXBLQFPAJA-VOTSOKGWSA-N,,CN(CC1=CC=C(\C=C\C(=O)NO)C=C1)CC12CC3CC(CC(C3)C1)C2,"InChI=1S/C22H30N2O2/c1-24(14-17-4-2-16(3-5-17)6-7-21(25)23-26)15-22-11-18-8-19(12-22)10-20(9-18)13-22/h2-7,18-20,26H,8-15H2,1H3,(H,23,25)/b7-6+
",C22H30N2O2,354.494,354.230728,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101099756,Olorinab,1268881-20-4,ACSQLTBPYZSGBA-GMXVVIOVSA-N,,[H][C@@]12C[C@@H]1C1=C(C2)C(=NN1C1=CN(=O)=CC=N1)C(=O)N[C@H](CO)C(C)(C)C,"InChI=1S/C18H23N5O3/c1-18(2,3)13(9-24)20-17(25)15-12-7-10-6-11(10)16(12)23(21-15)14-8-22(26)5-4-19-14/h4-5,8,10-11,13,24H,6-7,9H2,1-3H3,(H,20,25)/t10-,11-,13+/m0/s1
",C18H23N5O3,357.414,357.180090,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101107286,"8-Chloro-5,6-dihydro-5-methyl-1-[trans-4-(2-pyridinyloxy)cyclohexyl]-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine",1228088-30-9,GMPZPHGHNDMRKL-RZDIXWSQNA-N,,CN1CC2=NN=C([C@H]3CC[C@@H](CC3)OC3=NC=CC=C3)N2C2=C(C1)C=C(Cl)C=C2,"InChI=1/C22H24ClN5O/c1-27-13-16-12-17(23)7-10-19(16)28-20(14-27)25-26-22(28)15-5-8-18(9-6-15)29-21-4-2-3-11-24-21/h2-4,7,10-12,15,18H,5-6,8-9,13-14H2,1H3/t15-,18-
",C22H24ClN5O,409.92,409.166938,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101116596,"(3S)-Hexahydro-N-hydroxy-4-[(4-methoxyphenyl)sulfonyl]-2,2-dimethyl-1,4-thiazepine-3-carboxamide",204129-53-3,CYYCSKFJEOSZTF-ZDUSSCGKSA-N,"(3S)-N-Hydroxy-4-(4-methoxybenzene-1-sulfonyl)-2,2-dimethyl-1,4-thiazepane-3-carboxamide",COC1=CC=C(C=C1)S(=O)(=O)N1CCCSC(C)(C)[C@@H]1C(=O)NO,"InChI=1S/C15H22N2O5S2/c1-15(2)13(14(18)16-19)17(9-4-10-23-15)24(20,21)12-7-5-11(22-3)6-8-12/h5-8,13,19H,4,9-10H2,1-3H3,(H,16,18)/t13-/m0/s1
",C15H22N2O5S2,374.47,374.097014,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101125220,"(S)-1-(2-Fluorophenyl)-3-(2-oxo-5-phenyl-2,3-dihydro-1H-benzo[e][1,4]diazepin-3-yl)urea",676128-63-5,MTPVBMVUENFFLL-HXUWFJFHSA-N,"N-(2-Fluorophenyl)-N'-[(3S)-2-oxo-5-phenyl-2,3-dihydro-1H-1,4-benzodiazepin-3-yl]urea",FC1=CC=CC=C1NC(=O)N[C@H]1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC=C2,"InChI=1S/C22H17FN4O2/c23-16-11-5-7-13-18(16)25-22(29)27-20-21(28)24-17-12-6-4-10-15(17)19(26-20)14-8-2-1-3-9-14/h1-13,20H,(H,24,28)(H2,25,27,29)/t20-/m1/s1
",C22H17FN4O2,388.402,388.133554,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101167513,"2-Propenoic acid, 3-(4-methoxyphenyl)-, 2-ethoxyethyl ester, (E)-",83834-60-0,CMDKPGRTAQVGFQ-RMKNXTFCSA-N,2-Ethoxyethyl (2E)-3-(4-methoxyphenyl)prop-2-enoate,CCOCCOC(=O)\C=C\C1=CC=C(OC)C=C1,"InChI=1S/C14H18O4/c1-3-17-10-11-18-14(15)9-6-12-4-7-13(16-2)8-5-12/h4-9H,3,10-11H2,1-2H3/b9-6+
",C14H18O4,250.294,250.120509,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101313269,D-erythro-Isocitric acid,30810-51-6,ODBLHEXUDAPZAU-OKKQSCSOSA-N,"3-Carboxy-2,3-dideoxy-D-erythro-pentaric acid",O[C@@H]([C@H](CC(O)=O)C(O)=O)C(O)=O,"InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)/t2-,4-/m0/s1
",C6H8O7,192.123,192.027003,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101316413,N-Ethylretinamide,33631-41-3,WKYDOCGICAMTKE-NBIQJRODSA-N,15-(Ethylamino)retinal,CCNC(=O)\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,"InChI=1S/C22H33NO/c1-7-23-21(24)16-18(3)11-8-10-17(2)13-14-20-19(4)12-9-15-22(20,5)6/h8,10-11,13-14,16H,7,9,12,15H2,1-6H3,(H,23,24)/b11-8+,14-13+,17-10+,18-16+
",C22H33NO,327.512,327.256215,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101318219,ADP-Glucose,2140-58-1,WFPZSXYXPSUOPY-ROYWQJLOSA-N,"[(2R,3S,4R,5R)-5-(6-Amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl (2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl dihydrogen diphosphate",NC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1,"InChI=1S/C16H25N5O15P2/c17-13-7-14(19-3-18-13)21(4-20-7)15-11(26)9(24)6(33-15)2-32-37(28,29)36-38(30,31)35-16-12(27)10(25)8(23)5(1-22)34-16/h3-6,8-12,15-16,22-27H,1-2H2,(H,28,29)(H,30,31)(H2,17,18,19)/t5-,6-,8-,9-,10+,11-,12-,15-,16-/m1/s1
",C16H25N5O15P2,589.344,589.082239,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101344810,alpha-D-Mannose 6-phosphate,40436-60-0,NBSCHQHZLSJFNQ-PQMKYFCFSA-N,,O[C@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@@H]1O,"InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5+,6+/m1/s1
",C6H13O9P,260.135,260.029719,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10150282,Enalkiren,113082-98-7,KQXVERRYBYGQJZ-WRPDIKACSA-N,"N-(3-Amino-3-methylbutanoyl)-O-methyl-L-tyrosyl-N-[(2S,3R,4S)-1-cyclohexyl-3,4-dihydroxy-6-methylheptan-2-yl]-L-histidinamide",COC1=CC=C(C[C@H](NC(=O)CC(C)(C)N)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)[C@@H](O)CC(C)C)C=C1,"InChI=1S/C35H56N6O6/c1-22(2)15-30(42)32(44)27(16-23-9-7-6-8-10-23)40-34(46)29(18-25-20-37-21-38-25)41-33(45)28(39-31(43)19-35(3,4)36)17-24-11-13-26(47-5)14-12-24/h11-14,20-23,27-30,32,42,44H,6-10,15-19,36H2,1-5H3,(H,37,38)(H,39,43)(H,40,46)(H,41,45)/t27-,28-,29-,30-,32+/m0/s1",C35H56N6O6,656.869,656.426134,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10163099,Acetyl simvastatin,145576-25-6,OHVWRJDVJRNCPE-BIKFJBPRSA-N,"(1S,3R,7S,8S,8aR)-8-{2-[(2R,4R)-4-(Acetyloxy)-6-oxooxan-2-yl]ethyl}-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl 2,2-dimethylbutanoate",CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@H](CC(=O)O3)OC(C)=O)[C@@H]12,"InChI=1S/C27H40O6/c1-7-27(5,6)26(30)33-23-13-16(2)12-19-9-8-17(3)22(25(19)23)11-10-20-14-21(31-18(4)28)15-24(29)32-20/h8-9,12,16-17,20-23,25H,7,10-11,13-15H2,1-6H3/t16-,17-,20+,21+,22-,23-,25-/m0/s1",C27H40O6,460.611,460.282489,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10174968,Altropane I-123,208517-65-1,GTQLIPQFXVKRKJ-HYRAKNMCSA-N,"Methyl (1R,2S,3S,5S)-3-(4-fluorophenyl)-8-[(2E)-3-(~123~I)iodoprop-2-en-1-yl]-8-azabicyclo[3.2.1]octane-2-carboxylate",COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1C1=CC=C(F)C=C1)N2C\C=C\[123I],"InChI=1S/C18H21FINO2/c1-23-18(22)17-15(12-3-5-13(19)6-4-12)11-14-7-8-16(17)21(14)10-2-9-20/h2-6,9,14-17H,7-8,10-11H2,1H3/b9-2+/t14-,15+,16+,17-/m0/s1/i20-4",C18H21F[123I]NO2,425.275,425.061230,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020358,beta-Cyclodextrin,7585-39-9,WHGYBXFWUBPSRW-FOUAGVGXSA-N,"(1S,3R,5R,6S,8R,10R,11S,13R,15R,16S,18R,20R,21S,23R,25R,26S,28R,30R,31S,33R,35R,36R,37R,38R,39R,40R,41R,42R,43R,44R,45R,46R,47R,48R,49R)-5,10,15,20,25,30,35-Heptakis(hydroxymethyl)-2,4,7,9,12,14,17,19,22,24,27,29,32,34-tetradecaoxaoctacyclo[31.2.2.2~3,6~.2~8,11~.2~13,16~.2~18,21~.2~23,26~.2~28,31~]nonatetracontane-36,37,38,39,40,41,42,43,44,45,46,47,48,49-tetradecol",OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,"InChI=1S/C42H70O35/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-63H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1
",C42H70O35,1134.987,1134.369764,1,7/244,244,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020514,"N,N-Dimethyldodecylamine-N-oxide",1643-20-5,SYELZBGXAIXKHU-UHFFFAOYSA-N,"N,N-Dimethyldodecan-1-amine N-oxide",CCCCCCCCCCCC[N+](C)(C)[O-],"InChI=1S/C14H31NO/c1-4-5-6-7-8-9-10-11-12-13-14-15(2,3)16/h4-14H2,1-3H3",C14H31NO,229.408,229.240565,1,0/3,3,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020803,Meloxicam,71125-38-7,ZRVUJXDFFKFLMG-UHFFFAOYSA-N,"4-Hydroxy-2-methyl-N-(5-methyl-1,3-thiazol-2-yl)-1,1-dioxo-1,2-dihydro-1lambda~6~,2-benzothiazine-3-carboxamide",CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=CC=CC=C2S1(=O)=O,"InChI=1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,18H,1-2H3,(H,15,16,19)
",C14H13N3O4S2,351.4,351.034748,1,22/329,329,7
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021087,Oxazepam,604-75-1,ADIMAYPTOBDMTL-UHFFFAOYNA-N,"7-Chloro-3-hydroxy-5-phenyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one",OC1N=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2NC1=O,"InChI=1/C15H11ClN2O2/c16-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)18-15(20)14(19)17-12/h1-8,15,20H,(H,17,19)
",C15H11ClN2O2,286.72,286.050905,1,31/370,370,8
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021322,Tetraethylthiuram disulfide,97-77-8,AUZONCFQVSMFAP-UHFFFAOYSA-N,,CCN(CC)C(=S)SSC(=S)N(CC)CC,"InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3
",C10H20N2S4,296.52,296.050933,1,325/768,768,42
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10217208,Octyl 2-cyanoacrylate,6701-17-3,RPQUGMLCZLGZTG-UHFFFAOYSA-N,Octyl 2-cyanoprop-2-enoate,CCCCCCCCOC(=O)C(=C)C#N,"InChI=1S/C12H19NO2/c1-3-4-5-6-7-8-9-15-12(14)11(2)10-13/h2-9H2,1H3
",C12H19NO2,209.289,209.141579,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10218598,Monothiopyrophosphoric acid,68488-87-9,HWTUHTNZLQJJEV-UHFFFAOYSA-N,Thiodiphosphoric acid,OP(O)(=O)OP(O)(O)=S,"InChI=1S/H4O6P2S/c1-7(2,3)6-8(4,5)9/h(H2,1,2,3)(H2,4,5,9)",H4O6P2S,194.03,193.920383,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021958,Ethyl salicylate,118-61-6,GYCKQBWUSACYIF-UHFFFAOYSA-N,Ethyl 2-hydroxybenzoate,CCOC(=O)C1=C(O)C=CC=C1,"InChI=1S/C9H10O3/c1-2-12-9(11)7-5-3-4-6-8(7)10/h3-6,10H,2H2,1H3",C9H10O3,166.176,166.062994,1,0/244,244,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022180,"(1R,2S,5R)-(-)-Menthol",2216-51-5,NOOLISFMXDJSKH-KXUCPTDWSA-N,"(1R,2S,5R)-5-Methyl-2-(propan-2-yl)cyclohexan-1-ol",CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/m1/s1",C10H20O,156.269,156.151415,1,2/338,338,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022394,Biochanin A,491-80-5,WUADCCWRTIWANL-UHFFFAOYSA-N,"5,7-Dihydroxy-3-(4-methoxyphenyl)-4H-1-benzopyran-4-one",COC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O,"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)12-8-21-14-7-10(17)6-13(18)15(14)16(12)19/h2-8,17-18H,1H3
",C16H12O5,284.267,284.068473,1,152/431,431,35
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022396,Chrysin,480-40-0,RTIXKCRFFJGDFG-UHFFFAOYSA-N,"5,7-Dihydroxy-2-phenyl-4H-1-benzopyran-4-one",OC1=CC2=C(C(O)=C1)C(=O)C=C(O2)C1=CC=CC=C1,"InChI=1S/C15H10O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-8,16-17H
",C15H10O4,254.241,254.057909,1,127/423,423,30
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10224654,6R-Leucovorin,73951-54-9,VVIAGPKUTFNRDU-OLZOCXBDSA-N,"N-[4-({[(6R)-2-Amino-5-formyl-4-oxo-1,4,5,6,7,8-hexahydropteridin-6-yl]methyl}amino)benzoyl]-L-glutamic acid",NC1=NC(=O)C2=C(NC[C@@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2C=O)N1,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)/t12-,13+/m1/s1",C20H23N7O7,473.446,473.165896,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022556,Acyclovir,59277-89-3,MKUXAQIIEYXACX-UHFFFAOYSA-N,"2-Amino-9-[(2-hydroxyethoxy)methyl]-3,9-dihydro-6H-purin-6-one",NC1=NC(=O)C2=C(N1)N(COCCO)C=N2,"InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)
",C8H11N5O3,225.208,225.086189,1,4/256,256,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022762,Cefotetan,69712-56-7,SRZNHPXWXCNNDU-IXOPCIAXSA-N,"(6R,7S)-7-{[4-(2-Amino-1-carboxy-2-oxoethylidene)-1,3-dithietane-2-carbonyl]amino}-7-methoxy-3-{[(1-methyl-1H-tetrazol-5-yl)sulfanyl]methyl}-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",CO[C@]1(NC(=O)C2SC(S2)=C(C(N)=O)C(O)=O)[C@H]2SCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O,"InChI=1S/C17H17N7O8S4/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28/h13,15H,3-4H2,1-2H3,(H2,18,25)(H,19,26)(H,27,28)(H,29,30)/b12-6-/t13?,15-,17+/m1/s1
",C17H17N7O8S4,575.6,575.002145,1,0/78,78,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022764,Cefoxitin,35607-66-0,WZOZEZRFJCJXNZ-ZBFHGGJFSA-N,"(6R,7S)-3-[(Carbamoyloxy)methyl]-7-methoxy-8-oxo-7-[2-(thiophen-2-yl)acetamido]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",CO[C@]1(NC(=O)CC2=CC=CS2)[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O,"InChI=1S/C16H17N3O7S2/c1-25-16(18-10(20)5-9-3-2-4-27-9)13(23)19-11(12(21)22)8(6-26-15(17)24)7-28-14(16)19/h2-4,14H,5-7H2,1H3,(H2,17,24)(H,18,20)(H,21,22)/t14-,16+/m1/s1",C16H17N3O7S2,427.45,427.050792,1,0/244,244,0
