DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,QC Level,# ToxCast Active,Total Assays,% ToxCast Active
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301335532,N-[2-[(Perfluorohexyl)ethylthio]ethyl]-2-propenamide,1584680-11-4,OLJNJJWRFJKZHX-UHFFFAOYSA-N,"N-{2-[(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)sulfanyl]ethyl}prop-2-enamide",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCSCCNC(=O)C=C,"InChI=1S/C13H12F13NOS/c1-2-7(28)27-4-6-29-5-3-8(14,15)9(16,17)10(18,19)11(20,21)12(22,23)13(24,25)26/h2H,1,3-6H2,(H,27,28)
",C13H12F13NOS,477.28,477.043201,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301335570,"N1,N1,N4,N4-Tetramethyl-N1,N4-bis[3-[[(perfluorononyl)sulfonyl]amino]propyl]-1,4-butanediaminium bromide (1:2)",2098179-98-5,FRHRHJIMSOGBMN-UHFFFAOYSA-L,"N~1~,N~1~,N~4~,N~4~-Tetramethyl-N~1~,N~4~-bis{3-[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-nonadecafluorononane-1-sulfonyl)amino]propyl}butane-1,4-bis(aminium) dibromide",[Br-].[Br-].C[N+](C)(CCCC[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C32H34F38N4O4S2.2BrH/c1-73(2,13-7-9-71-79(75,76)31(67,68)27(57,58)23(49,50)19(41,42)15(33,34)17(37,38)21(45,46)25(53,54)29(61,62)63)11-5-6-12-74(3,4)14-8-10-72-80(77,78)32(69,70)28(59,60)24(51,52)20(43,44)16(35,36)18(39,40)22(47,48)26(55,56)30(64,65)66;;/h71-72H,5-14H2,1-4H3;2*1H/q+2;;/p-2
",C32H34Br2F38N4O4S2,1484.52,1481.978144,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301335649,"2,3,6-Triiodobenzoic acid (1-methyl-3-piperidinyl)methyl ester compd. with perfluoro-2-(propoxy)propanoate (1:1)",2412106-69-3,OGFFTTCPTYHTAS-UHFFFAOYNA-N,"2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)propanoic acid--(1-methylpiperidin-3-yl)methyl 2,3,6-triiodobenzoate (1/1)",CN1CCCC(COC(=O)C2=C(I)C(I)=CC=C2I)C1.OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"InChI=1/C14H16I3NO2.C6HF11O3/c1-18-6-2-3-9(7-18)8-20-14(19)12-10(15)4-5-11(16)13(12)17;7-2(1(18)19,4(10,11)12)20-6(16,17)3(8,9)5(13,14)15/h4-5,9H,2-3,6-8H2,1H3;(H,18,19)
",C20H17F11I3NO5,941.054,940.806520,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301335651,"Perfluorobutanedioic acid compd. with 2-(diethylamino)ethyl 2,3,5-triiodobenzoate (1:2)",2412106-73-9,YSKMMXVCLUOVLX-UHFFFAOYSA-N,"Tetrafluorobutanedioic acid--2-(diethylamino)ethyl 2,3,5-triiodobenzoate (1/2)",OC(=O)C(F)(F)C(F)(F)C(O)=O.CCN(CC)CCOC(=O)C1=C(I)C(I)=CC(I)=C1.CCN(CC)CCOC(=O)C1=C(I)C(I)=CC(I)=C1,"InChI=1S/2C13H16I3NO2.C4H2F4O4/c2*1-3-17(4-2)5-6-19-13(18)10-7-9(14)8-11(15)12(10)16;5-3(6,1(9)10)4(7,8)2(11)12/h2*7-8H,3-6H2,1-2H3;(H,9,10)(H,11,12)
",C30H34F4I6N2O8,1388.028,1387.651950,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301335663,1-Methyl-3-ethylimidazolium tris(pentafluoroethyl)trifluorophosphate,377739-43-0,BAIKZQHYJQUGQN-UHFFFAOYSA-N,,CC[N+]1=CN(C)C=C1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,"InChI=1S/C6F18P.C6H11N2/c7-1(8,9)4(16,17)25(22,23,24,5(18,19)2(10,11)12)6(20,21)3(13,14)15;1-3-8-5-4-7(2)6-8/h;4-6H,3H2,1-2H3/q-1;+1
",C12H11F18N2P,556.179,556.037242,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301335675,"(Methoxy)[(perfluoropentyl)ethyl](propyl)(3,3,3-trifluoropropyl)silane",608300-24-9,LIJPYIDKRRBASS-UHFFFAOYNA-N,"Methoxy(propyl)(3,3,3-trifluoropropyl)(3,3,4,4,5,5,6,6,7,7,7-undecafluoroheptyl)silane",CCC[Si](CCC(F)(F)F)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC,"InChI=1/C14H18F14OSi/c1-3-6-30(29-2,8-5-10(17,18)19)7-4-9(15,16)11(20,21)12(22,23)13(24,25)14(26,27)28/h3-8H2,1-2H3
",C14H18F14OSi,496.36,496.090336,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301335699,Perfluoro-7-oxo-1-nonanesulfonic acid,NOCAS_1335699,GHKULGQRIYGNIE-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4,5,5,6,6,8,8,9,9,9-Heptadecafluoro-7-oxononane-1-sulfonic acid",OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)F,"InChI=1S/C9HF17O4S/c10-2(11,1(27)3(12,13)8(22,23)24)4(14,15)5(16,17)6(18,19)7(20,21)9(25,26)31(28,29)30/h(H,28,29,30)
",C9HF17O4S,528.14,527.932408,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301335718,"3-[[(Perfluorodecyl)sulfonyl](ethyl)amino]-N,N,N-trimethyl-1-propanaminium ethylsulfate (1:1)",NOCAS_1335718,IHZDUZDSVYNLJD-UHFFFAOYSA-M,"3-[Ethyl(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-henicosafluorodecane-1-sulfonyl)amino]-N,N,N-trimethylpropan-1-aminium ethyl sulfate",CCOS([O-])(=O)=O.CCN(CCC[N+](C)(C)C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C18H20F21N2O2S.C2H6O4S/c1-5-40(7-6-8-41(2,3)4)44(42,43)18(38,39)16(33,34)14(29,30)12(25,26)10(21,22)9(19,20)11(23,24)13(27,28)15(31,32)17(35,36)37;1-2-6-7(3,4)5/h5-8H2,1-4H3;2H2,1H3,(H,3,4,5)/q+1;/p-1
",C20H25F21N2O6S2,852.51,852.081870,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301335720,"N-(2-Carboxylatoethyl)-3-[(perfluoro-1-oxoheptyl)amino]-N,N-dimethyl-1-propanaminium",NOCAS_1335720,UZLSABMAKZEBOB-UHFFFAOYSA-N,"3-(Dimethyl{3-[(2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptanoyl)amino]propyl}azaniumyl)propanoate",C[N+](C)(CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC([O-])=O,"InChI=1S/C15H17F13N2O3/c1-30(2,7-4-8(31)32)6-3-5-29-9(33)10(16,17)11(18,19)12(20,21)13(22,23)14(24,25)15(26,27)28/h3-7H2,1-2H3,(H-,29,31,32,33)
",C15H17F13N2O3,520.291,520.103159,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301335956,"2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2-tetrafluoro-3-methoxy-3-oxopropoxy)propoxy]propanoic acid",NOCAS_1335956,KALNCJBKGRPPOH-UHFFFAOYNA-N,,COC(=O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(O)=O)C(F)(F)F,"InChI=1/C10H4F14O6/c1-28-3(27)4(11,12)9(21,22)30-6(14,8(18,19)20)10(23,24)29-5(13,2(25)26)7(15,16)17/h1H3,(H,25,26)
",C10H4F14O6,486.114,485.978432,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301336235,"2,2,4,5,5-pentafluoro-1,3-dioxolane-4-carboxylic acid",NOCAS_1336235,XAYWNUQUXJKYCQ-UHFFFAOYNA-N,,OC(=O)C1(F)OC(F)(F)OC1(F)F,"InChI=1/C4HF5O4/c5-2(1(10)11)3(6,7)13-4(8,9)12-2/h(H,10,11)
",C4HF5O4,208.04,207.979499,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301336635,"Perfluorobutane-1,4-disulfonic acid",NOCAS_1336635,ZQRQNIXMRZLUOT-UHFFFAOYSA-N,,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(O)(=O)=O,"InChI=1S/C4H2F8O6S2/c5-1(6,3(9,10)19(13,14)15)2(7,8)4(11,12)20(16,17)18/h(H,13,14,15)(H,16,17,18)
",C4H2F8O6S2,362.16,361.916505,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301336809,1-Hexyl-3-methylimidazolium tris(pentafluoroethyl)trifluorophosphate,713512-19-7,ZFXSKICNSIJOMO-UHFFFAOYSA-K,,[F-].[F-].[F-].[P+5].F[C-](F)C(F)(F)F.F[C-](F)C(F)(F)F.F[C-](F)C(F)(F)F.CCCCCC[N+]1=CN(C)C=C1,"InChI=1S/C10H19N2.3C2F5.3FH.P/c1-3-4-5-6-7-12-9-8-11(2)10-12;3*3-1(4)2(5,6)7;;;;/h8-10H,3-7H2,1-2H3;;;;3*1H;/q+1;3*-1;;;;+5/p-3
",C16H19F18N2P,612.287,612.099843,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301337419,Bis[2-(difluoroamino)-perfluoroethyl]diazene,105882-89-1,GPMPQEVBFNTGJW-UHFFFAOYSA-N,,FN(F)C(F)(F)C(F)(F)N=NC(F)(F)C(F)(F)N(F)F,"InChI=1S/C4F12N4/c5-1(6,3(9,10)19(13)14)17-18-2(7,8)4(11,12)20(15)16
",C4F12N4,332.053,331.993134,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301337590,8:2 Fluorotelomer sulfonate sodium salt,27619-96-1,MWLZYTLXSBXJCI-UHFFFAOYSA-M,,[Na+].[O-]S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10H5F17O3S.Na/c11-3(12,1-2-31(28,29)30)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27;/h1-2H2,(H,28,29,30);/q;+1/p-1
",C10H4F17NaO3S,550.16,549.950738,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301337788,"Perfluoro-2,2'-(octane-1,8-diyl)bis(oxirane)",13714-90-4,UCAJKLPVGXYXDG-UHFFFAOYNA-N,,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)OC1(F)F)C(F)(F)C(F)(F)C(F)(F)C1(F)OC1(F)F,"InChI=1/C12F22O2/c13-1(14,3(17,18)5(21,22)7(25,26)9(29)11(31,32)35-9)2(15,16)4(19,20)6(23,24)8(27,28)10(30)12(33,34)36-10
",C12F22O2,594.095,593.954699,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301338679,"Perfluoro-1,2-epoxycyclobutane",13324-28-2,OIAVJQSVVHMJHE-UHFFFAOYNA-N,,FC12OC1(F)C(F)(F)C2(F)F,"InChI=1/C4F6O/c5-1(6)2(7,8)4(10)3(1,9)11-4
",C4F6O,178.033,177.985334,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301338681,Perfluoro-1-oxaspiro[2.3]hexane,53389-66-5,JVCXYVODGWWIOV-UHFFFAOYSA-N,,FC1(F)OC11C(F)(F)C(F)(F)C1(F)F,"InChI=1S/C5F8O/c6-2(7)1(5(12,13)14-1)3(8,9)4(2,10)11
",C5F8O,228.041,227.982140,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301339360,"17-(Perfluorooctyl)-3,6,9,12,15-pentaoxaheptadecanol",138689-32-4,WQQKEMYYIRGCAX-UHFFFAOYSA-N,,OCCOCCOCCOCCOCCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C20H25F17O6/c21-13(22,1-3-39-5-7-41-9-11-43-12-10-42-8-6-40-4-2-38)14(23,24)15(25,26)16(27,28)17(29,30)18(31,32)19(33,34)20(35,36)37/h38H,1-12H2
",C20H25F17O6,684.387,684.137967,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301339384,"17-(Perfluorodecyl)-3,6,9,12,15-pentaoxaheptadecanol",NOCAS_1339384,GJVPDDDLRXQQEE-UHFFFAOYSA-N,,OCCOCCOCCOCCOCCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C22H25F21O6/c23-13(24,1-3-45-5-7-47-9-11-49-12-10-48-8-6-46-4-2-44)14(25,26)15(27,28)16(29,30)17(31,32)18(33,34)19(35,36)20(37,38)21(39,40)22(41,42)43/h44H,1-12H2
",C22H25F21O6,784.402,784.131580,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301339403,"26-(Perfluorododecyl)-3,6,9,12,15,18,21,24‐octaoxahexacosan‐1‐ol",NOCAS_1339403,WLNHDMHXIKVPSC-UHFFFAOYSA-N,,OCCOCCOCCOCCOCCOCCOCCOCCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C30H37F25O9/c31-19(32,1-3-57-5-7-59-9-11-61-13-15-63-17-18-64-16-14-62-12-10-60-8-6-58-4-2-56)20(33,34)21(35,36)22(37,38)23(39,40)24(41,42)25(43,44)26(45,46)27(47,48)28(49,50)29(51,52)30(53,54)55/h56H,1-18H2
",C30H37F25O9,1016.577,1016.203837,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301339415,"17-(Perfluorotetradecyl)-3,6,9,12,15-pentaoxaheptadecanol",NOCAS_1339415,MKTILPAUTHOCHR-UHFFFAOYSA-N,,OCCOCCOCCOCCOCCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C26H25F29O6/c27-13(28,1-3-57-5-7-59-9-11-61-12-10-60-8-6-58-4-2-56)14(29,30)15(31,32)16(33,34)17(35,36)18(37,38)19(39,40)20(41,42)21(43,44)22(45,46)23(47,48)24(49,50)25(51,52)26(53,54)55/h56H,1-12H2
",C26H25F29O6,984.434,984.118805,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301339427,"8-(Perfluorohexadecyl)-3,6-dioxaoctanol",NOCAS_1339427,WYAIOWWXIBVFJA-UHFFFAOYSA-N,,OCCOCCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C22H13F33O3/c23-7(24,1-3-57-5-6-58-4-2-56)8(25,26)9(27,28)10(29,30)11(31,32)12(33,34)13(35,36)14(37,38)15(39,40)16(41,42)17(43,44)18(45,46)19(47,48)20(49,50)21(51,52)22(53,54)55/h56H,1-6H2
",C22H13F33O3,952.29,952.033774,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301339453,"20-(Perfluorohexadecyl)-3,6,9,12,15,18‐hexaoxaicosan‐1‐ol",NOCAS_1339453,SMYWWKYGRGKTJV-UHFFFAOYSA-N,,OCCOCCOCCOCCOCCOCCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C30H29F33O7/c31-15(32,1-3-65-5-7-67-9-11-69-13-14-70-12-10-68-8-6-66-4-2-64)16(33,34)17(35,36)18(37,38)19(39,40)20(41,42)21(43,44)22(45,46)23(47,48)24(49,50)25(51,52)26(53,54)27(55,56)28(57,58)29(59,60)30(61,62)63/h64H,1-14H2
",C30H29F33O7,1128.502,1128.138633,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301342008,"2-(Difluoro-methoxymethyl)-1,1,1,2,3,3,3-heptafluoropropane; 1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane",1217104-37-4,SXYHZEQKWNODPB-UHFFFAOYSA-N,,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F.COC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/2C5H3F9O/c1-15-5(13,14)3(8,9)2(6,7)4(10,11)12;1-15-5(13,14)2(6,3(7,8)9)4(10,11)12/h2*1H3
",C10H6F18O2,500.127,500.008036,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301342810,1-(Chloromethoxy)perfluoro-2-methylpropane,221617-86-3,BWKNTCZWSCLPFC-UHFFFAOYSA-N,,FC(F)(F)C(F)(C(F)(F)F)C(F)(F)OCCl,"InChI=1S/C5H2ClF9O/c6-1-16-5(14,15)2(7,3(8,9)10)4(11,12)13/h1H2
",C5H2ClF9O,284.51,283.965046,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301342834,"Perfluoro-2,4-bis(trifluoromethyl)hept-3-ene",30320-29-7,GCESKVLWIQXBGA-UHFFFAOYSA-N,,FC(=C(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C9F18/c10-2(3(11,7(19,20)21)8(22,23)24)1(5(14,15)16)4(12,13)6(17,18)9(25,26)27
",C9F18,450.07,449.971257,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301344535,"N-{2-Fluoro-3-[6-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-4-(trifluoromethyl)-1,3-benzoxazol-2-yl]phenyl}-N-methylbenzamide",NOCAS_1344535,OKCLMTXGAWPWBP-UHFFFAOYSA-N,,CN(C(=O)C1=CC=CC=C1)C1=CC=CC(C2=NC3=C(C=C(C=C3O2)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F)=C1F,"InChI=1S/C25H13F11N2O2/c1-38(21(39)12-6-3-2-4-7-12)16-9-5-8-14(18(16)26)20-37-19-15(23(28,29)30)10-13(11-17(19)40-20)22(27,24(31,32)33)25(34,35)36/h2-11H,1H3
",C25H13F11N2O2,582.373,582.080137,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301344709,"2-[(6-Chloro-1,1,2,2,3,3,4,4,5,5,6,6-dodecafluorohexyl)oxy]-1,1,2,2-tetrafluoro-N,N-bis(1-methylethyl)ethanesulfonamide",915724-66-2,CGNTWOSBBPYIIO-UHFFFAOYSA-N,,CC(C)N(C(C)C)S(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,"InChI=1S/C14H14ClF16NO3S/c1-5(2)32(6(3)4)36(33,34)14(30,31)13(28,29)35-12(26,27)10(22,23)8(18,19)7(16,17)9(20,21)11(15,24)25/h5-6H,1-4H3
",C14H14ClF16NO3S,615.75,615.012743,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301345026,"6-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-3-{(E)-[(pyridin-3-yl)methylidene]amino}-3,4-dihydroquinazolin-2(1H)-one",NOCAS_1345026,AALLOTZEFCRRFU-UHFFFAOYSA-N,,FC(F)(F)C(F)(C1=CC2=C(NC(=O)N(C2)N=CC2=CN=CC=C2)C=C1)C(F)(F)F,"InChI=1S/C17H11F7N4O/c18-15(16(19,20)21,17(22,23)24)12-3-4-13-11(6-12)9-28(14(29)27-13)26-8-10-2-1-5-25-7-10/h1-8H,9H2,(H,27,29)
",C17H11F7N4O,420.291,420.082108,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301345133,N-(2-Hydroxy-1-methyl-2-phenylethyl)-N-methylperfluorobutanamide,71636-70-9,OQHSMAJCESLEEN-UHFFFAOYNA-N,,CC(C(O)C1=CC=CC=C1)N(C)C(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C14H14F7NO2/c1-8(10(23)9-6-4-3-5-7-9)22(2)11(24)12(15,16)13(17,18)14(19,20)21/h3-8,10,23H,1-2H3
",C14H14F7NO2,361.26,361.091276,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301345319,"1,1,1-Tribromo-2,2,3,3-tetrafluoropropane",NOCAS_1345319,LNKVOSNWICOUJK-UHFFFAOYSA-N,,FC(F)C(F)(F)C(Br)(Br)Br,"InChI=1S/C3HBr3F4/c4-3(5,6)2(9,10)1(7)8/h1H
",C3HBr3F4,352.747,349.756452,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301345321,"1,1,3-Tribromo-1,2,3,3-tetrafluoropropane",NOCAS_1345321,FNWADDBSEAHZLV-UHFFFAOYNA-N,,FC(C(F)(F)Br)C(F)(Br)Br,"InChI=1/C3HBr3F4/c4-2(5,8)1(7)3(6,9)10/h1H
",C3HBr3F4,352.747,349.756452,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301345371,"2,2,3,3,3‐Pentafluoropropyl 1‐(cyclohexylmethyl)‐1H‐indole‐3‐carboxylate",NOCAS_1345371,SCSDQAXERQPNRL-UHFFFAOYSA-N,,FC(F)(F)C(F)(F)COC(=O)C1=CN(CC2CCCCC2)C2=CC=CC=C12,"InChI=1S/C19H20F5NO2/c20-18(21,19(22,23)24)12-27-17(26)15-11-25(10-13-6-2-1-3-7-13)16-9-5-4-8-14(15)16/h4-5,8-9,11,13H,1-3,6-7,10,12H2
",C19H20F5NO2,389.366,389.141420,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301345426,"N‐[1‐(4‐Chloro‐2,5‐dimethoxyphenyl)propan‐2‐yl]perfluorobutanamide",NOCAS_1345426,IZHIZVVFZHMNBK-UHFFFAOYNA-N,,COC1=CC(Cl)=C(OC)C=C1CC(C)NC(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C15H15ClF7NO3/c1-7(4-8-5-11(27-3)9(16)6-10(8)26-2)24-12(25)13(17,18)14(19,20)15(21,22)23/h5-7H,4H2,1-3H3,(H,24,25)
",C15H15ClF7NO3,425.73,425.062868,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301345438,"1-Bromo-1,1,2,3-tetrafluoropropane",NOCAS_1345438,BYMPBEHYMFRVES-UHFFFAOYNA-N,,FCC(F)C(F)(F)Br,"InChI=1/C3H3BrF4/c4-3(7,8)2(6)1-5/h2H,1H2
",C3H3BrF4,194.955,193.935426,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301345440,"1-Bromo-1,1,2,2,3-pentafluoropropane",677-53-2,PZRKKYWOYMPWSB-UHFFFAOYSA-N,,FCC(F)(F)C(F)(F)Br,"InChI=1S/C3H2BrF5/c4-3(8,9)2(6,7)1-5/h1H2
",C3H2BrF5,212.945,211.926004,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301345519,"1-Bromo-1,2,2,3-tetrafluoropropane",70192-71-1,BQOOWEXTBAWTAR-UHFFFAOYNA-N,,FCC(F)(F)C(F)Br,"InChI=1/C3H3BrF4/c4-2(6)3(7,8)1-5/h2H,1H2
",C3H3BrF4,194.955,193.935426,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301346317,(2E)‐3-(Perfluoroheptyl)-3-fluoroprop-2-enoic acid,NOCAS_1346317,WHZXTVOEGZRRJM-OWOJBTEDSA-N,,OC(=O)\C=C(\F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10H2F16O2/c11-2(1-3(27)28)4(12,13)5(14,15)6(16,17)7(18,19)8(20,21)9(22,23)10(24,25)26/h1H,(H,27,28)/b2-1+
",C10H2F16O2,458.098,457.979930,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301346379,"Perfluorohexanesulfonic acid, yttrium(3+) salt (3:1)",41242-12-0,NTVWDNITACNSGD-UHFFFAOYSA-K,,[Y+3].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/3C6HF13O3S.Y/c3*7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)23(20,21)22;/h3*(H,20,21,22);/q;;;+3/p-3
",C18F39O9S3Y,1286.21,1285.714010,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301346381,"Iodonium, bis[4-(1,1-dimethylpropyl)phenyl]-, perfluorohexanesulfonate (1:1)",421555-74-0,BWEOQTOCQFISAA-UHFFFAOYSA-M,,CCC(C)(C)C1=CC=C([I+]C2=CC=C(C=C2)C(C)(C)CC)C=C1.[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C22H30I.C6HF13O3S/c1-7-21(3,4)17-9-13-19(14-10-17)23-20-15-11-18(12-16-20)22(5,6)8-2;7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)23(20,21)22/h9-16H,7-8H2,1-6H3;(H,20,21,22)/q+1;/p-1
",C28H30F13IO3S,820.49,820.075280,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301346393,2-(12-Chloro-perfluorododecoxy)-perfluoroethanesulfonic acid,NOCAS_1346393,NXUVKNKDXJQOLG-UHFFFAOYSA-N,,OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,"InChI=1S/C14HClF28O4S/c15-11(36,37)9(32,33)7(28,29)5(24,25)3(20,21)1(16,17)2(18,19)4(22,23)6(26,27)8(30,31)10(34,35)12(38,39)47-13(40,41)14(42,43)48(44,45)46/h(H,44,45,46)
",C14HClF28O4S,832.62,831.883696,2, 
