"dtxsid"	"Pab"	"Data.Origin"	"Test"
"CHEMBL2163999"	7.1	"ChEMBL"	0
"CHEMBL2164042"	50	"ChEMBL"	0
"CHEMBL2164044"	39	"ChEMBL"	0
"CHEMBL2164565"	42	"ChEMBL"	0
"CHEMBL2164881"	60	"ChEMBL"	0
"CHEMBL2164883"	54	"ChEMBL"	0
"CHEMBL2164884"	56	"ChEMBL"	0
"CHEMBL2164886"	58	"ChEMBL"	0
"CHEMBL2165062"	1.9	"ChEMBL"	0
"CHEMBL2165603"	27	"ChEMBL"	0
"CHEMBL2165605"	43	"ChEMBL"	0
"CHEMBL2165819"	84	"ChEMBL"	0
"CHEMBL216884"	15.4	"ChEMBL"	0
"CHEMBL2170529"	49.9	"ChEMBL"	0
"CHEMBL2170556"	2.8	"ChEMBL"	0
"CHEMBL2170557"	1.8	"ChEMBL"	0
"CHEMBL2170559"	5.2	"ChEMBL"	1
"CHEMBL2170562"	3.5	"ChEMBL"	0
"CHEMBL2170563"	15.5	"ChEMBL"	0
"CHEMBL2170703"	2.9	"ChEMBL"	0
"CHEMBL2170722"	0.26	"ChEMBL"	0
"CHEMBL2170805"	2.08	"ChEMBL"	0
"CHEMBL2170806"	16.8	"ChEMBL"	0
"CHEMBL2170807"	24.1	"ChEMBL"	0
"CHEMBL2170808"	25.1	"ChEMBL"	0
"CHEMBL2170809"	25.9	"ChEMBL"	0
"CHEMBL2170816"	11.8	"ChEMBL"	0
"CHEMBL2170820"	34.5	"ChEMBL"	0
"CHEMBL2170946"	46.5	"ChEMBL"	0
"CHEMBL2170947"	21.9	"ChEMBL"	0
"CHEMBL2170948"	21.9	"ChEMBL"	0
"CHEMBL2170949"	3.1	"ChEMBL"	0
"CHEMBL2170950"	1.12	"ChEMBL"	0
"CHEMBL2170951"	40.5	"ChEMBL"	0
"CHEMBL2170952"	35.4	"ChEMBL"	1
"CHEMBL2170953"	26.5	"ChEMBL"	0
"CHEMBL2170954"	20.5	"ChEMBL"	0
"CHEMBL2170955"	2.79	"ChEMBL"	0
"CHEMBL2171390"	2	"ChEMBL"	0
"CHEMBL2171391"	2	"ChEMBL"	0
"CHEMBL2171392"	2	"ChEMBL"	1
"CHEMBL2171393"	2	"ChEMBL"	0
"CHEMBL2171902"	20	"ChEMBL"	0
"CHEMBL2171902"	84.3	"ChEMBL"	0
"CHEMBL217659"	0.01	"ChEMBL"	0
"CHEMBL2177113"	42	"ChEMBL"	0
"CHEMBL2177155"	37	"ChEMBL"	0
"CHEMBL2177156"	38	"ChEMBL"	0
"CHEMBL2177157"	11	"ChEMBL"	0
"CHEMBL2177159"	20	"ChEMBL"	0
"CHEMBL217716"	4.2	"ChEMBL"	0
"CHEMBL2177160"	4.6	"ChEMBL"	0
"CHEMBL2177161"	14	"ChEMBL"	0
"CHEMBL2177164"	1	"ChEMBL"	0
"CHEMBL2177165"	27	"ChEMBL"	0
"CHEMBL2177166"	2.5	"ChEMBL"	0
"CHEMBL2177167"	11	"ChEMBL"	0
"CHEMBL2177168"	3.6	"ChEMBL"	0
"CHEMBL2177169"	1.9	"ChEMBL"	0
"CHEMBL2177172"	25	"ChEMBL"	0
"CHEMBL2177173"	2.3	"ChEMBL"	0
"CHEMBL2177175"	1.3	"ChEMBL"	0
"CHEMBL2177177"	18	"ChEMBL"	0
"CHEMBL2177180"	14	"ChEMBL"	0
"CHEMBL2177301"	9.8	"ChEMBL"	0
"CHEMBL2177302"	5.1	"ChEMBL"	0
"CHEMBL2177303"	8.9	"ChEMBL"	0
"CHEMBL2177304"	12	"ChEMBL"	0
"CHEMBL2177305"	9.3	"ChEMBL"	0
"CHEMBL2177307"	3.4	"ChEMBL"	0
"CHEMBL2177308"	0.13	"ChEMBL"	1
"CHEMBL2177309"	12	"ChEMBL"	0
"CHEMBL2177385"	13.2	"ChEMBL"	0
"CHEMBL2177904"	22	"ChEMBL"	1
"CHEMBL2177905"	24	"ChEMBL"	0
"CHEMBL2177906"	39	"ChEMBL"	0
"CHEMBL2177907"	16	"ChEMBL"	0
"CHEMBL2177908"	25	"ChEMBL"	0
"CHEMBL2177909"	30	"ChEMBL"	0
"CHEMBL2177910"	19	"ChEMBL"	0
"CHEMBL2177911"	21	"ChEMBL"	0
"CHEMBL2177912"	27	"ChEMBL"	0
"CHEMBL2177913"	34	"ChEMBL"	0
"CHEMBL2177914"	37	"ChEMBL"	0
"CHEMBL2177915"	4.7	"ChEMBL"	0
"CHEMBL2177916"	12	"ChEMBL"	0
"CHEMBL2177917"	33	"ChEMBL"	0
"CHEMBL2177918"	23	"ChEMBL"	0
"CHEMBL2177919"	1.7	"ChEMBL"	0
"CHEMBL2177920"	3.7	"ChEMBL"	0
"CHEMBL2178676"	37.5	"ChEMBL"	0
"CHEMBL2178685"	30.4	"ChEMBL"	0
"CHEMBL2178689"	3.68	"ChEMBL"	0
"CHEMBL2178697"	20.4	"ChEMBL"	0
"CHEMBL2178718"	15.1	"ChEMBL"	0
"CHEMBL2178933"	58	"ChEMBL"	0
"CHEMBL2178934"	38	"ChEMBL"	0
"CHEMBL2178936"	13	"ChEMBL"	0
"CHEMBL2178937"	0.71	"ChEMBL"	0
"CHEMBL2178939"	2	"ChEMBL"	0
"CHEMBL2178951"	35	"ChEMBL"	0
"CHEMBL2178952"	29	"ChEMBL"	0
"CHEMBL2180014"	2	"ChEMBL"	0
"CHEMBL2180015"	19	"ChEMBL"	0
"CHEMBL2180016"	46	"ChEMBL"	0
"CHEMBL2180017"	38	"ChEMBL"	0
"CHEMBL2180018"	34	"ChEMBL"	0
"CHEMBL2180019"	30	"ChEMBL"	1
"CHEMBL2180020"	30	"ChEMBL"	1
"CHEMBL2180021"	30	"ChEMBL"	0
"CHEMBL2180023"	40	"ChEMBL"	0
"CHEMBL2180024"	41	"ChEMBL"	0
"CHEMBL2180025"	21	"ChEMBL"	0
"CHEMBL2180026"	28	"ChEMBL"	0
"CHEMBL2180027"	19	"ChEMBL"	0
"CHEMBL2180028"	28	"ChEMBL"	0
"CHEMBL2180029"	21	"ChEMBL"	0
"CHEMBL2180030"	22	"ChEMBL"	0
"CHEMBL2180031"	12	"ChEMBL"	0
"CHEMBL2180032"	31	"ChEMBL"	0
"CHEMBL2180033"	57	"ChEMBL"	0
"CHEMBL2180034"	41	"ChEMBL"	0
"CHEMBL2180035"	22	"ChEMBL"	0
"CHEMBL2180036"	3	"ChEMBL"	1
"CHEMBL2180037"	27	"ChEMBL"	0
"CHEMBL2180299"	7.8	"ChEMBL"	0
"CHEMBL2180814"	17.8	"ChEMBL"	1
"CHEMBL2181097"	0.6	"ChEMBL"	0
"CHEMBL2181103"	54.3	"ChEMBL"	0
"CHEMBL2181618"	12.6	"ChEMBL"	0
"CHEMBL2181629"	0.8	"ChEMBL"	0
"CHEMBL2181638"	1.8	"ChEMBL"	0
"CHEMBL2181641"	1.5	"ChEMBL"	0
"CHEMBL2181642"	2.9	"ChEMBL"	1
"CHEMBL2181643"	10	"ChEMBL"	0
"CHEMBL2181765"	7.5	"ChEMBL"	0
"CHEMBL2181777"	6.9	"ChEMBL"	0
"CHEMBL2181789"	1.8	"ChEMBL"	0
"CHEMBL2181846"	2.9	"ChEMBL"	1
"CHEMBL2182002"	24	"ChEMBL"	0
"CHEMBL218375"	17	"ChEMBL"	0
"CHEMBL219714"	22	"ChEMBL"	0
"CHEMBL220179"	22	"ChEMBL"	0
"CHEMBL2203476"	7.5	"ChEMBL"	1
"CHEMBL220365"	8.5	"ChEMBL"	0
"CHEMBL2203999"	7.2	"ChEMBL"	0
"CHEMBL2204009"	0.19	"ChEMBL"	0
"CHEMBL2204010"	6.8	"ChEMBL"	0
"CHEMBL2204096"	0.2667	"ChEMBL"	0
"CHEMBL2204108"	0.04	"ChEMBL"	0
"CHEMBL2204112"	0.02167	"ChEMBL"	0
"CHEMBL2204343"	19.8	"ChEMBL"	0
"CHEMBL2204469"	7.1	"ChEMBL"	0
"CHEMBL2204471"	2.1	"ChEMBL"	0
"CHEMBL2204483"	0.5	"ChEMBL"	0
"CHEMBL2204587"	4.6	"ChEMBL"	0
"CHEMBL2204592"	8.8	"ChEMBL"	0
"CHEMBL2205146"	4.3	"ChEMBL"	0
"CHEMBL2206288"	8.2	"ChEMBL"	0
"CHEMBL2206289"	32.5	"ChEMBL"	0
"CHEMBL2206290"	53.4	"ChEMBL"	0
"CHEMBL2206291"	34.3	"ChEMBL"	0
"CHEMBL220701"	1.9	"ChEMBL"	0
"CHEMBL2207196"	1	"ChEMBL"	0
"CHEMBL2207198"	34	"ChEMBL"	0
"CHEMBL2207199"	10	"ChEMBL"	0
"CHEMBL2207202"	0.1	"ChEMBL"	0
"CHEMBL2207208"	7.4	"ChEMBL"	0
"CHEMBL2207216"	1.4	"ChEMBL"	0
"CHEMBL2207503"	18.6	"ChEMBL"	0
"CHEMBL220948"	22	"ChEMBL"	0
"CHEMBL220987"	22	"ChEMBL"	0
"CHEMBL221401"	5	"ChEMBL"	0
"CHEMBL222424"	5	"ChEMBL"	0
"CHEMBL222517"	22	"ChEMBL"	0
"CHEMBL222720"	22	"ChEMBL"	0
"CHEMBL222860"	5	"ChEMBL"	1
"CHEMBL222899"	22	"ChEMBL"	0
"CHEMBL223042"	5.5	"ChEMBL"	0
"CHEMBL223079"	1	"ChEMBL"	0
"CHEMBL223199"	22	"ChEMBL"	0
"CHEMBL223492"	22	"ChEMBL"	0
"CHEMBL223596"	22	"ChEMBL"	0
"CHEMBL223743"	22	"ChEMBL"	0
"CHEMBL223961"	16	"ChEMBL"	0
"CHEMBL223968"	7.12	"ChEMBL"	0
"CHEMBL224670"	12	"ChEMBL"	0
"CHEMBL224682"	0.62	"ChEMBL"	0
"CHEMBL224724"	35.3	"ChEMBL"	0
"CHEMBL224767"	10.5	"ChEMBL"	0
"CHEMBL225084"	1	"ChEMBL"	0
"CHEMBL225085"	12	"ChEMBL"	0
"CHEMBL22562"	1.6	"ChEMBL"	0
"CHEMBL2261357"	0.5	"ChEMBL"	1
"CHEMBL2261358"	0.5	"ChEMBL"	0
"CHEMBL2261360"	1.2	"ChEMBL"	0
"CHEMBL2261364"	5	"ChEMBL"	0
"CHEMBL2261599"	20	"ChEMBL"	0
"CHEMBL2261600"	20	"ChEMBL"	0
"CHEMBL226403"	0.5	"ChEMBL"	0
"CHEMBL226471"	9.45	"ChEMBL"	0
"CHEMBL227000"	5.4	"ChEMBL"	0
"CHEMBL227134"	3.7	"ChEMBL"	0
"CHEMBL227686"	14.1	"ChEMBL"	0
"CHEMBL227687"	7.77	"ChEMBL"	0
"CHEMBL228605"	2.2	"ChEMBL"	1
"CHEMBL229008"	32	"ChEMBL"	0
"CHEMBL229212"	25	"ChEMBL"	0
"CHEMBL229349"	0.11	"ChEMBL"	0
"CHEMBL2296321"	9.1	"ChEMBL"	0
"CHEMBL2297450"	14.4	"ChEMBL"	0
"CHEMBL2297451"	15.2	"ChEMBL"	1
"CHEMBL230034"	0.4	"ChEMBL"	0
"CHEMBL230324"	18	"ChEMBL"	0
"CHEMBL230326"	1	"ChEMBL"	1
"CHEMBL230360"	8.9	"ChEMBL"	0
"CHEMBL230381"	1	"ChEMBL"	0
"CHEMBL230383"	2	"ChEMBL"	0
"CHEMBL230424"	11.7	"ChEMBL"	0
"CHEMBL230426"	10.6	"ChEMBL"	0
"CHEMBL230490"	1	"ChEMBL"	0
"CHEMBL230532"	3	"ChEMBL"	1
"CHEMBL230533"	10	"ChEMBL"	0
"CHEMBL230596"	1	"ChEMBL"	0
"CHEMBL2311578"	21.6	"ChEMBL"	0
"CHEMBL2311971"	1.5	"ChEMBL"	0
"CHEMBL2312140"	8	"ChEMBL"	0
"CHEMBL2312141"	20.5	"ChEMBL"	0
"CHEMBL2312142"	16	"ChEMBL"	0
"CHEMBL2312933"	30	"ChEMBL"	0
"CHEMBL2313470"	5.31	"ChEMBL"	0
"CHEMBL2313472"	4.45	"ChEMBL"	0
"CHEMBL2313790"	5.53	"ChEMBL"	0
"CHEMBL2313792"	13.25	"ChEMBL"	0
"CHEMBL2315095"	32	"ChEMBL"	0
"CHEMBL2315096"	13	"ChEMBL"	0
"CHEMBL2315099"	22	"ChEMBL"	1
"CHEMBL2315100"	20	"ChEMBL"	0
"CHEMBL2315102"	2	"ChEMBL"	0
"CHEMBL2315103"	13	"ChEMBL"	0
"CHEMBL2315104"	34	"ChEMBL"	0
"CHEMBL2315107"	22	"ChEMBL"	0
"CHEMBL2315110"	25	"ChEMBL"	0
"CHEMBL2315112"	29	"ChEMBL"	0
"CHEMBL2315115"	25	"ChEMBL"	0
"CHEMBL2315116"	18	"ChEMBL"	0
"CHEMBL2315124"	21	"ChEMBL"	0
"CHEMBL2315129"	28	"ChEMBL"	1
"CHEMBL2315132"	32	"ChEMBL"	0
"CHEMBL2315137"	20	"ChEMBL"	0
"CHEMBL2315328"	1.5	"ChEMBL"	0
"CHEMBL2315330"	14.8	"ChEMBL"	0
"CHEMBL2315331"	8.9	"ChEMBL"	0
"CHEMBL2315336"	6.9	"ChEMBL"	0
"CHEMBL2315342"	1.7	"ChEMBL"	0
"CHEMBL2315343"	1.9	"ChEMBL"	0
"CHEMBL2315345"	30	"ChEMBL"	0
"CHEMBL2315346"	3.7	"ChEMBL"	0
"CHEMBL2315347"	12.2	"ChEMBL"	0
"CHEMBL2315364"	1.5	"ChEMBL"	0
"CHEMBL2315369"	30	"ChEMBL"	0
"CHEMBL2315412"	22	"ChEMBL"	0
"CHEMBL2315653"	1.5	"ChEMBL"	1
"CHEMBL2315656"	5.1	"ChEMBL"	0
"CHEMBL2315662"	2.4	"ChEMBL"	0
"CHEMBL2315663"	11.2	"ChEMBL"	1
"CHEMBL2316376"	0.19	"ChEMBL"	0
"CHEMBL2316377"	0.96	"ChEMBL"	0
"CHEMBL2316378"	47	"ChEMBL"	0
"CHEMBL2316379"	43	"ChEMBL"	1
"CHEMBL2316380"	50	"ChEMBL"	1
"CHEMBL2316381"	21	"ChEMBL"	0
"CHEMBL2316382"	35	"ChEMBL"	0
"CHEMBL2316383"	23	"ChEMBL"	0
"CHEMBL2316384"	26	"ChEMBL"	0
"CHEMBL2316385"	20	"ChEMBL"	0
"CHEMBL2316386"	26	"ChEMBL"	0
"CHEMBL231662"	15.5	"ChEMBL"	0
"CHEMBL231805"	0.6	"ChEMBL"	0
"CHEMBL231898"	0.6	"ChEMBL"	1
"CHEMBL232104"	1.1	"ChEMBL"	0
"CHEMBL232122"	0.5	"ChEMBL"	0
"CHEMBL2323801"	22.01	"ChEMBL"	0
"CHEMBL2323801"	1.01	"ChEMBL"	0
"CHEMBL2323802"	4.69	"ChEMBL"	0
"CHEMBL2323802"	4.56	"ChEMBL"	0
"CHEMBL2323803"	0.43	"ChEMBL"	0
"CHEMBL2323803"	62.95	"ChEMBL"	0
"CHEMBL2323804"	4.95	"ChEMBL"	0
"CHEMBL2323804"	21.56	"ChEMBL"	0
"CHEMBL2323805"	13.88	"ChEMBL"	0
"CHEMBL2323805"	15.46	"ChEMBL"	0
"CHEMBL2323806"	6.42	"ChEMBL"	0
"CHEMBL2323806"	21.54	"ChEMBL"	0
"CHEMBL232418"	6.3	"ChEMBL"	0
"CHEMBL232484"	0.6	"ChEMBL"	0
"CHEMBL232523"	2.6	"ChEMBL"	0
"CHEMBL232526"	0.2	"ChEMBL"	0
"CHEMBL2325478"	0.6	"ChEMBL"	0
"CHEMBL2325479"	2.2	"ChEMBL"	0
"CHEMBL2325703"	16	"ChEMBL"	0
"CHEMBL2325704"	21	"ChEMBL"	0
"CHEMBL2325705"	28	"ChEMBL"	0
"CHEMBL2325706"	0.2	"ChEMBL"	0
"CHEMBL2325895"	2.1	"ChEMBL"	0
"CHEMBL2325904"	11.3	"ChEMBL"	0
"CHEMBL2325906"	17.8	"ChEMBL"	1
"CHEMBL2325977"	1.6	"ChEMBL"	0
"CHEMBL2325978"	2.1	"ChEMBL"	1
"CHEMBL2325979"	3	"ChEMBL"	0
"CHEMBL232604"	5.9	"ChEMBL"	0
"CHEMBL2326175"	18	"ChEMBL"	0
"CHEMBL2326218"	3.2	"ChEMBL"	0
"CHEMBL2326219"	3.3	"ChEMBL"	0
"CHEMBL232627"	0.3	"ChEMBL"	0
"CHEMBL232978"	2.1	"ChEMBL"	1
"CHEMBL232979"	24.5	"ChEMBL"	0
"CHEMBL233028"	16	"ChEMBL"	0
"CHEMBL233035"	4	"ChEMBL"	0
"CHEMBL2331623"	0.59	"ChEMBL"	0
"CHEMBL2332324"	12.4	"ChEMBL"	0
"CHEMBL2332326"	13.5	"ChEMBL"	0
"CHEMBL2332329"	1.5	"ChEMBL"	0
"CHEMBL2332330"	0.7	"ChEMBL"	0
"CHEMBL2332332"	2.9	"ChEMBL"	0
"CHEMBL2332333"	8	"ChEMBL"	1
"CHEMBL2332334"	1.5	"ChEMBL"	0
"CHEMBL2332335"	2.4	"ChEMBL"	0
"CHEMBL2332337"	21	"ChEMBL"	0
"CHEMBL2332719"	16.2	"ChEMBL"	0
"CHEMBL2332720"	9.6	"ChEMBL"	0
"CHEMBL2332721"	16.5	"ChEMBL"	0
"CHEMBL2332722"	27.5	"ChEMBL"	0
"CHEMBL2332729"	27.1	"ChEMBL"	1
"CHEMBL2332730"	52.6	"ChEMBL"	0
"CHEMBL2332731"	32.5	"ChEMBL"	1
"CHEMBL2332732"	49.9	"ChEMBL"	0
"CHEMBL2332733"	22.8	"ChEMBL"	0
"CHEMBL2332734"	6.3	"ChEMBL"	0
"CHEMBL2332735"	76.4	"ChEMBL"	0
"CHEMBL2332736"	1.8	"ChEMBL"	0
"CHEMBL2332742"	0.14	"ChEMBL"	0
"CHEMBL2332753"	18.3	"ChEMBL"	0
"CHEMBL2332754"	34.7	"ChEMBL"	0
"CHEMBL2332755"	26.9	"ChEMBL"	0
"CHEMBL2332756"	12	"ChEMBL"	0
"CHEMBL2332930"	24.4	"ChEMBL"	0
"CHEMBL2332931"	17	"ChEMBL"	0
"CHEMBL2332932"	26	"ChEMBL"	0
"CHEMBL2332933"	18	"ChEMBL"	0
"CHEMBL2332934"	16.5	"ChEMBL"	0
"CHEMBL2332935"	13.5	"ChEMBL"	0
"CHEMBL2332936"	6.6	"ChEMBL"	0
"CHEMBL2332940"	2.7	"ChEMBL"	1
"CHEMBL2332941"	2.7	"ChEMBL"	0
"CHEMBL2332942"	1.6	"ChEMBL"	0
"CHEMBL2333168"	1.33	"ChEMBL"	0
"CHEMBL2333170"	2.9	"ChEMBL"	1
"CHEMBL2333173"	0.77	"ChEMBL"	0
"CHEMBL2333602"	8.02	"ChEMBL"	0
"CHEMBL2333603"	42.7	"ChEMBL"	0
"CHEMBL2333770"	2.1	"ChEMBL"	0
"CHEMBL2334628"	18.23	"ChEMBL"	0
"CHEMBL2334631"	6.36	"ChEMBL"	0
"CHEMBL2334632"	11.38	"ChEMBL"	0
"CHEMBL2334633"	16.68	"ChEMBL"	0
"CHEMBL233629"	0.7	"ChEMBL"	0
"CHEMBL233675"	10	"ChEMBL"	1
"CHEMBL233717"	0.1	"ChEMBL"	0
"CHEMBL233718"	0.1	"ChEMBL"	0
"CHEMBL233719"	0.1	"ChEMBL"	1
"CHEMBL233786"	23	"ChEMBL"	0
"CHEMBL2338105"	0.33	"ChEMBL"	0
"CHEMBL2338106"	0.408	"ChEMBL"	0
"CHEMBL2338107"	0.038	"ChEMBL"	0
"CHEMBL2338108"	0.082	"ChEMBL"	0
"CHEMBL2338109"	0.32	"ChEMBL"	0
"CHEMBL2338110"	0.38	"ChEMBL"	0
"CHEMBL2338111"	0.157	"ChEMBL"	0
"CHEMBL2338112"	2.37	"ChEMBL"	1
"CHEMBL2338113"	0.95	"ChEMBL"	0
"CHEMBL2338351"	11	"ChEMBL"	0
"CHEMBL233843"	0.3	"ChEMBL"	0
"CHEMBL233844"	0.1	"ChEMBL"	1
"CHEMBL2338489"	0.6	"ChEMBL"	0
"CHEMBL233892"	21.4	"ChEMBL"	0
"CHEMBL233893"	16.8	"ChEMBL"	0
"CHEMBL233921"	0.1	"ChEMBL"	0
"CHEMBL233922"	0.1	"ChEMBL"	0
"CHEMBL233941"	0.5	"ChEMBL"	1
"CHEMBL233992"	9.2	"ChEMBL"	0
"CHEMBL234027"	23	"ChEMBL"	0
"CHEMBL234033"	0.1	"ChEMBL"	1
"CHEMBL234034"	0.6	"ChEMBL"	0
"CHEMBL234151"	0.5	"ChEMBL"	0
"CHEMBL234199"	9.3	"ChEMBL"	0
"CHEMBL234359"	0.5	"ChEMBL"	0
"CHEMBL234479"	13.26	"ChEMBL"	0
"CHEMBL234522"	19	"ChEMBL"	0
"CHEMBL234523"	8.5	"ChEMBL"	0
"CHEMBL234578"	0.3	"ChEMBL"	0
"CHEMBL234579"	0.7	"ChEMBL"	0
"CHEMBL234729"	7.9	"ChEMBL"	0
"CHEMBL2347763"	608	"ChEMBL"	0
"CHEMBL2347776"	738	"ChEMBL"	0
"CHEMBL2347780"	599	"ChEMBL"	0
"CHEMBL2347785"	220	"ChEMBL"	0
"CHEMBL2347789"	22	"ChEMBL"	0
"CHEMBL2347792"	42	"ChEMBL"	0
"CHEMBL234796"	1	"ChEMBL"	0
"CHEMBL2348002"	854	"ChEMBL"	0
"CHEMBL234849"	19.7	"ChEMBL"	0
"CHEMBL234900"	23.9	"ChEMBL"	0
"CHEMBL2349179"	1	"ChEMBL"	1
"CHEMBL2349180"	33	"ChEMBL"	0
"CHEMBL2349184"	1	"ChEMBL"	0
"CHEMBL2349185"	1	"ChEMBL"	0
"CHEMBL2349186"	23	"ChEMBL"	0
"CHEMBL2349307"	1.6	"ChEMBL"	0
"CHEMBL2349312"	20	"ChEMBL"	1
"CHEMBL2349320"	8	"ChEMBL"	0
"CHEMBL2349339"	6	"ChEMBL"	0
"CHEMBL234951"	29	"ChEMBL"	0
"CHEMBL234975"	0.6	"ChEMBL"	0
"CHEMBL235265"	2.3	"ChEMBL"	0
"CHEMBL235710"	2.5	"ChEMBL"	0
"CHEMBL235999"	0.03	"ChEMBL"	0
"CHEMBL236213"	0.03	"ChEMBL"	0
"CHEMBL2369736"	3.333	"ChEMBL"	0
"CHEMBL237056"	0.03	"ChEMBL"	0
"CHEMBL237057"	0.03	"ChEMBL"	0
"CHEMBL237201"	0.38	"ChEMBL"	0
"CHEMBL237226"	1.7	"ChEMBL"	0
"CHEMBL237228"	2.3	"ChEMBL"	0
"CHEMBL237272"	0.03	"ChEMBL"	0
"CHEMBL237419"	4.9	"ChEMBL"	1
"CHEMBL237420"	0.9	"ChEMBL"	0
"CHEMBL237501"	1	"ChEMBL"	0
"CHEMBL2375371"	0.1	"ChEMBL"	1
"CHEMBL2376303"	3.3	"ChEMBL"	0
"CHEMBL2376303"	8	"ChEMBL"	0
"CHEMBL2376311"	36	"ChEMBL"	0
"CHEMBL2376312"	20	"ChEMBL"	0
"CHEMBL2376313"	8.1	"ChEMBL"	0
"CHEMBL2376316"	16	"ChEMBL"	0
"CHEMBL2376320"	3.1	"ChEMBL"	0
"CHEMBL2376321"	1.1	"ChEMBL"	0
"CHEMBL2376322"	2.4	"ChEMBL"	0
"CHEMBL2376325"	5.5	"ChEMBL"	0
"CHEMBL2376327"	6.4	"ChEMBL"	0
"CHEMBL2376329"	1.5	"ChEMBL"	0
"CHEMBL2376390"	0.55	"ChEMBL"	0
"CHEMBL2376391"	0.17	"ChEMBL"	0
"CHEMBL2376403"	0.1	"ChEMBL"	0
"CHEMBL2376562"	2.4	"ChEMBL"	0
"CHEMBL2376577"	2.2	"ChEMBL"	0
"CHEMBL237712"	16.3	"ChEMBL"	0
"CHEMBL237901"	0.03	"ChEMBL"	0
"CHEMBL237947"	5.1	"ChEMBL"	0
"CHEMBL2380438"	17	"ChEMBL"	0
"CHEMBL2380440"	39	"ChEMBL"	0
"CHEMBL2380441"	23	"ChEMBL"	0
"CHEMBL2380442"	39	"ChEMBL"	0
"CHEMBL2380443"	13	"ChEMBL"	0
"CHEMBL2380444"	2.1	"ChEMBL"	0
"CHEMBL2380445"	21	"ChEMBL"	0
"CHEMBL2380446"	5.2	"ChEMBL"	0
"CHEMBL2380447"	20	"ChEMBL"	0
"CHEMBL2380448"	7.3	"ChEMBL"	0
"CHEMBL2380449"	72	"ChEMBL"	0
"CHEMBL2380450"	18	"ChEMBL"	0
"CHEMBL2380451"	30	"ChEMBL"	0
"CHEMBL2380454"	15	"ChEMBL"	0
"CHEMBL2380455"	19	"ChEMBL"	0
"CHEMBL2380456"	18	"ChEMBL"	1
"CHEMBL2380457"	16	"ChEMBL"	0
"CHEMBL2380458"	0.3	"ChEMBL"	1
"CHEMBL2380459"	34	"ChEMBL"	0
"CHEMBL2380459"	7.2	"ChEMBL"	0
"CHEMBL2380461"	31	"ChEMBL"	0
"CHEMBL2380637"	24.8	"ChEMBL"	0
"CHEMBL2380639"	18.2	"ChEMBL"	0
"CHEMBL2380641"	0.7	"ChEMBL"	0
"CHEMBL2380641"	10.9	"ChEMBL"	0
"CHEMBL2380642"	7.9	"ChEMBL"	0
"CHEMBL2380643"	19.4	"ChEMBL"	0
"CHEMBL2380644"	3	"ChEMBL"	1
"CHEMBL2380645"	3.4	"ChEMBL"	0
"CHEMBL2380646"	1	"ChEMBL"	0
"CHEMBL2380646"	14.1	"ChEMBL"	0
"CHEMBL2380647"	9.8	"ChEMBL"	0
"CHEMBL2380649"	0.4	"ChEMBL"	0
"CHEMBL2380649"	14.4	"ChEMBL"	0
"CHEMBL2381550"	0.1	"ChEMBL"	0
"CHEMBL2381551"	2.7	"ChEMBL"	0
"CHEMBL2381552"	0.3	"ChEMBL"	0
"CHEMBL2381553"	8.9	"ChEMBL"	0
"CHEMBL2381554"	8	"ChEMBL"	1
"CHEMBL2381555"	2.6	"ChEMBL"	0
"CHEMBL2381556"	12	"ChEMBL"	0
"CHEMBL2381557"	0.4	"ChEMBL"	1
"CHEMBL2381558"	1.6	"ChEMBL"	1
"CHEMBL2381559"	9.8	"ChEMBL"	0
"CHEMBL2381560"	3.1	"ChEMBL"	1
"CHEMBL2381561"	2.8	"ChEMBL"	0
"CHEMBL2381562"	2	"ChEMBL"	0
"CHEMBL2381848"	8.5	"ChEMBL"	0
"CHEMBL2381848"	30	"ChEMBL"	0
"CHEMBL2381908"	1.6	"ChEMBL"	0
"CHEMBL2385149"	4.3	"ChEMBL"	0
"CHEMBL2385150"	0.1	"ChEMBL"	0
"CHEMBL2385151"	7.7	"ChEMBL"	0
"CHEMBL2385152"	0.1	"ChEMBL"	0
"CHEMBL2385153"	9.9	"ChEMBL"	1
"CHEMBL238678"	6.3	"ChEMBL"	1
"CHEMBL2386994"	7.7	"ChEMBL"	0
"CHEMBL238765"	10.15	"ChEMBL"	0
"CHEMBL2387691"	3	"ChEMBL"	0
"CHEMBL2387692"	13	"ChEMBL"	0
"CHEMBL238866"	17	"ChEMBL"	0
"CHEMBL238995"	8.8	"ChEMBL"	0
"CHEMBL239074"	34	"ChEMBL"	0
"CHEMBL239085"	1.9	"ChEMBL"	1
"CHEMBL2390999"	0.4	"ChEMBL"	0
"CHEMBL2391793"	14	"ChEMBL"	0
"CHEMBL2391794"	8.1	"ChEMBL"	0
"CHEMBL2391795"	12	"ChEMBL"	0
"CHEMBL2391796"	0.1	"ChEMBL"	0
"CHEMBL2391797"	0.4	"ChEMBL"	0
"CHEMBL2391798"	5.3	"ChEMBL"	0
"CHEMBL2391799"	6.5	"ChEMBL"	0
"CHEMBL2391800"	14	"ChEMBL"	0
"CHEMBL2391801"	3	"ChEMBL"	0
"CHEMBL2391802"	8.1	"ChEMBL"	0
"CHEMBL2391803"	0.6	"ChEMBL"	0
"CHEMBL2391804"	0.8	"ChEMBL"	0
"CHEMBL2391806"	3.9	"ChEMBL"	0
