"dtxsid"	"Pab"	"Data.Origin"	"SMILES"	"Molecule.ChEMBL.ID"	"Pab2Bin"	"LogPab2Bin"	"Pab3Bin"	"LogPab3Bin"	"Pab4Bin"	"LogPab4Bin"	"Pab5Bin"	"LogPab5Bin"
"CHEMBL3582243"	0.142	"CHEMBL3580660"	"CC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2"	"CHEMBL3582243"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"CHEMBL442674"	0.642	"CHEMBL1154000"	"C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC1=O"	"CHEMBL442674"	"1"	"1"	"1"	"2"	"1"	"2"	"1"	"3"
"CHEMBL494498"	0.922	"CHEMBL1154000"	"CCCCCCCC(=O)NCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC1=O"	"CHEMBL494498"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"CHEMBL448530"	0.929	"CHEMBL1154000"	"CCCCC(=O)NCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC1=O"	"CHEMBL448530"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"CHEMBL495689"	0.288	"CHEMBL1154000"	"CCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC1=O"	"CHEMBL495689"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"CHEMBL1824935"	0.28	"CHEMBL1821686"	"Cc1cccc(C)c1Oc1c(C(=O)N2CCNCC2)c2ncccc2n1-c1ccccc1"	"CHEMBL1824935"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"CHEMBL1825183"	1.27	"CHEMBL1821686"	"Cc1c(F)cccc1Cc1c(C(=O)N2CCNCC2)c2ccncc2n1-c1ccccc1"	"CHEMBL1825183"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"CHEMBL1825187"	3.9	"CHEMBL1821686"	"Cc1ccc(F)cc1Oc1c(C(=O)N2CCNCC2)c2ccnc(Cc3ccccc3)c2n1-c1ccccc1"	"CHEMBL1825187"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL1824936"	4.3	"CHEMBL1821686"	"Cc1ccc(F)c(C)c1Oc1c(C(=O)N2CCNCC2)c2ncccc2n1-c1ccccc1"	"CHEMBL1824936"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL509528"	0.596	"CHEMBL1150362"	"CCCCCCC(N)C(=O)N[C@@H](Cc1c(C)cc(O)cc1C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O"	"CHEMBL509528"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"3"
"CHEMBL412923"	0.504	"CHEMBL1150362"	"Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O"	"CHEMBL412923"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"CHEMBL506223"	0.416	"CHEMBL1150362"	"CCCCCCCCCCC(NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O"	"CHEMBL506223"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"CHEMBL526349"	1.14	"CHEMBL1150362"	"CCCCCCC(NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CCC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(N)=O"	"CHEMBL526349"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"CHEMBL503367"	0.823	"CHEMBL1150362"	"CCCCCCC(NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O"	"CHEMBL503367"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"CHEMBL499141"	0.545	"CHEMBL1150362"	"NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CCC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O"	"CHEMBL499141"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"CHEMBL505960"	1.24	"CHEMBL1150362"	"CCCCCCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O"	"CHEMBL505960"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"CHEMBL509528"	0.247	"CHEMBL1150362"	"CCCCCCC(N)C(=O)N[C@@H](Cc1c(C)cc(O)cc1C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O"	"CHEMBL509528"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"CHEMBL412923"	0.0196	"CHEMBL1150362"	"Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O"	"CHEMBL412923"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"CHEMBL446814"	1.62	"CHEMBL1150362"	"CCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1O[C@H](C(N)=O)[C@@H](O)[C@H](O)[C@H]1O"	"CHEMBL446814"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"CHEMBL3609372"	0.428	"CHEMBL3608218"	"CC(C)NC(=O)N1CC[C@H](NC2=Nc3cc(F)ccc3N(CC(F)F)c3ccc(Cl)cc32)C1"	"CHEMBL3609372"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"CHEMBL506295"	5.13	"CHEMBL1140955"	"CC(C)[C@H](N)C(=O)O[C@@H](C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)CN1CCN(Cc2cccnc2)C[C@H]1C(=O)NC(C)(C)C.O=C(O)C(F)(F)F"	"CHEMBL506295"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL501570"	2.32	"CHEMBL1140955"	"CC(C)[C@H](N)C(=O)O[C@H](CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1.O=C(O)C(F)(F)F"	"CHEMBL501570"	"1"	"1"	"2"	"2"	"2"	"3"	"2"	"3"
"CHEMBL504646"	0.58	"CHEMBL1140955"	"CC(C)[C@@H](N)C(=O)NCCCCCC(=O)O[C@H](CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F"	"CHEMBL504646"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"CHEMBL445706"	6.44	"CHEMBL1140955"	"CC(C)[C@H](N)C(=O)O[C@@H]1Cc2ccccc2[C@@H]1NC(=O)[C@H](Cc1ccccc1)C[C@H](O)CN1CCN(Cc2cccnc2)C[C@H]1C(=O)NC(C)(C)C.O=C(O)C(F)(F)F"	"CHEMBL445706"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"
"CHEMBL1939174"	38	"CHEMBL1938301"	"O=C1CC(=O)CC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1"	"CHEMBL1939174"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL2312141"	20.5	"CHEMBL2311352"	"COc1cc(Nc2cc(-c3cccc(CC#N)c3)ccn2)ccc1N1CCN(C)CC1"	"CHEMBL2312141"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"CHEMBL2312142"	16	"CHEMBL2311352"	"COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1"	"CHEMBL2312142"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"CHEMBL2312140"	8	"CHEMBL2311352"	"COc1cc(Nc2ncc(Cl)c(-c3cccc(CC#N)c3)n2)ccc1N1CCN(C)CC1"	"CHEMBL2312140"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL2313790"	5.53	"CHEMBL2311402"	"COc1cc(Sc2c(-n3ccnc3)[nH]c3ccccc23)cc(OC)c1OC"	"CHEMBL2313790"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL2313470"	5.31	"CHEMBL2311402"	"COc1cc(Sc2c(-c3cccnc3)[nH]c3ccccc23)cc(OC)c1OC"	"CHEMBL2313470"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL2313472"	4.45	"CHEMBL2311402"	"COc1cc(Sc2c(-c3ccncc3)[nH]c3ccccc23)cc(OC)c1OC"	"CHEMBL2313472"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL2313792"	13.25	"CHEMBL2311402"	"COc1cc(Sc2c(-n3cncn3)[nH]c3ccccc23)cc(OC)c1OC"	"CHEMBL2313792"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"CHEMBL2151181"	15.3	"CHEMBL3259716"	"CC#Cc1cncc(-c2cc(Cl)c([C@]3(C)CC(=O)N(C)C(=N)N3)s2)c1"	"CHEMBL2151181"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"CHEMBL3259832"	27.8	"CHEMBL3259716"	"CC#Cc1cncc(-c2cc(Cl)c([C@]3(C)CS(=O)(=O)N(C)C(=N)N3)s2)c1"	"CHEMBL3259832"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL2148050"	0.67	"CHEMBL2146394"	"CS(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21"	"CHEMBL2148050"	"1"	"1"	"1"	"2"	"1"	"2"	"1"	"3"
"CHEMBL2148049"	2.87	"CHEMBL2146394"	"CC(C)(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21)S(C)(=O)=O"	"CHEMBL2148049"	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
"CHEMBL2148044"	0.52	"CHEMBL2146394"	"CS(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21"	"CHEMBL2148044"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"CHEMBL2148052"	2.85	"CHEMBL2146394"	"CC(C)(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21)S(C)(=O)=O"	"CHEMBL2148052"	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
"CHEMBL3218992"	16.6	"CHEMBL3217650"	"O=C([C@H]1C[C@@H]1c1ccccc1)N1CCC(N2CCCCC2)CC1"	"CHEMBL3218992"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"CHEMBL272538"	0.16	"CHEMBL1143104"	"Cc1ccc(N2CCN(C(=O)[C@@H]3CN(C4CCOCC4)C[C@H]3c3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1"	"CHEMBL272538"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"CHEMBL3617260"	1.96	"CHEMBL3616432"	"CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNS(=O)(=O)c3c(F)c(F)c(F)c(F)c3F)CCC[C@]21C"	"CHEMBL3617260"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
"CHEMBL3608741"	9.1	"CHEMBL3608214"	"Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3CCO)n1"	"CHEMBL3608741"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL3422018"	36	"CHEMBL3608214"	"Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1"	"CHEMBL3422018"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL3608684"	47.7	"CHEMBL3608214"	"Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3)n1"	"CHEMBL3608684"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL3608688"	41.9	"CHEMBL3608214"	"C[C@@H]1c2nnc(-c3nc(C(F)(F)F)ns3)n2CCN1C(=O)c1ccc(F)cc1"	"CHEMBL3608688"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL3608740"	43.7	"CHEMBL3608214"	"Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccccc2)[C@@H]3C)n1"	"CHEMBL3608740"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL3422010"	33.9	"CHEMBL3608214"	"Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)cs1"	"CHEMBL3422010"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL3608687"	46.7	"CHEMBL3608214"	"Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(Cl)cc2)[C@@H]3C)n1"	"CHEMBL3608687"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL1270170"	2.2	"CHEMBL1268809"	"N#Cc1nc(CCCNCC(=O)O)cc(-c2cccc(C(F)(F)F)c2)n1"	"CHEMBL1270170"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
"CHEMBL1271273"	2	"CHEMBL1268809"	"N#Cc1nc(CCCO)cc(-c2cccc(C(F)(F)F)c2)n1"	"CHEMBL1271273"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
"CHEMBL1270269"	9	"CHEMBL1268809"	"CC(C)(NCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1)C(N)=O"	"CHEMBL1270269"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL2086540"	1.1	"CHEMBL2086255"	"C=CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)C3CC3)CC2)cn1"	"CHEMBL2086540"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"CHEMBL2086480"	13.6	"CHEMBL2086255"	"C=CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)C3CCCC3)CC2)cc1"	"CHEMBL2086480"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"CHEMBL2086522"	6.5	"CHEMBL2086255"	"C=CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)C3CC3)CC2)cc1"	"CHEMBL2086522"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL2086528"	10.2	"CHEMBL2086255"	"C=CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)C34CC5CC(CC(C5)C3)C4)CC2)cc1"	"CHEMBL2086528"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL213122"	1.8	"CHEMBL1138325"	"Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](N)CC(C)C)c1"	"CHEMBL213122"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"CHEMBL393576"	2	"CHEMBL1138325"	"CC(C)C[C@H](NCCN)c1cccc(F)c1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1"	"CHEMBL393576"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
"CHEMBL260508"	28	"CHEMBL1144857"	"COc1cc2c(cc1OC)CN(C(=O)c1ccc(-c3ccc(O)cc3)cc1)CC2"	"CHEMBL260508"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL259094"	21.6	"CHEMBL1144857"	"COc1cc2c(cc1OC)CN(Cc1ccc3ccccc3c1)CC2"	"CHEMBL259094"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"CHEMBL405448"	166.3	"CHEMBL1143871"	"COc1ccc2c(c1)/C(=C/CCN1CCc3cc(OC)c(OC)cc3C1)CCC2"	"CHEMBL405448"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL259367"	82.8	"CHEMBL1143871"	"COc1ccc2c(c1)CCCC2CCCN1CCc2cc(OC)c(OC)cc2C1"	"CHEMBL259367"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL405615"	77.7	"CHEMBL1144857"	"COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccccc3)cc1)CC2"	"CHEMBL405615"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL260599"	23.7	"CHEMBL1144857"	"COc1cc2c(cc1OC)CN(CC/C=C1\CCCc3c(OC)cccc31)CC2"	"CHEMBL260599"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL260321"	19.3	"CHEMBL1144857"	"COc1ccc2cc(C(=O)N3CCc4cc(OC)c(OC)cc4C3)ccc2c1"	"CHEMBL260321"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"CHEMBL259582"	5.6	"CHEMBL1143871"	"COc1cc2c(cc1OC)CN(CCCC1CCCc3c(OC)cccc31)CC2"	"CHEMBL259582"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL259366"	86.8	"CHEMBL1143871"	"COc1cc2c(cc1OC)CN(CCCC1CCCc3cc(OC)c(OC)cc31)CC2"	"CHEMBL259366"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL415560"	16	"CHEMBL1143871"	"COc1cc2c(cc1OC)CN(CCCC1=CCCc3c(OC)cccc31)CC2"	"CHEMBL415560"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"CHEMBL264424"	58.4	"CHEMBL1143871"	"COc1cccc2c1CCC/C2=C\CCN1CCCCC1"	"CHEMBL264424"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL260599"	23.7	"CHEMBL1143871"	"COc1cc2c(cc1OC)CN(CC/C=C1\CCCc3c(OC)cccc31)CC2"	"CHEMBL260599"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL260499"	61	"CHEMBL1143871"	"COc1ccc2c(c1)C(CCCN1CCc3cc(OC)c(OC)cc3C1)=CCC2"	"CHEMBL260499"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL260505"	47.6	"CHEMBL1144857"	"COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)cc1)CC2"	"CHEMBL260505"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL259370"	30.1	"CHEMBL1144857"	"COc1cc2c(cc1OC)CN(Cc1cccc(-c3ccccc3)c1)CC2"	"CHEMBL259370"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL259791"	21.6	"CHEMBL1144857"	"COc1cc2c(cc1OC)CN(Cc1ccccc1-c1ccccc1)CC2"	"CHEMBL259791"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"CHEMBL406088"	23.7	"CHEMBL1144857"	"COc1ccc2cc(CN3CCc4cc(OC)c(OC)cc4C3)ccc2c1"	"CHEMBL406088"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL260377"	40.7	"CHEMBL1143871"	"COc1ccc2c(c1)CCC=C2CCCN1CCc2cc(OC)c(OC)cc2C1"	"CHEMBL260377"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL259095"	35.3	"CHEMBL1144857"	"COc1cc2c(cc1OC)CN(Cc1ccc3cc(O)ccc3c1)CC2"	"CHEMBL259095"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL260323"	25.1	"CHEMBL1144857"	"COc1cc2c(cc1OC)CN(C(=O)c1ccc3cc(O)ccc3c1)CC2"	"CHEMBL260323"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL438729"	60.1	"CHEMBL1144857"	"COc1cc2c(cc1OC)CN(C(=O)c1ccc(-c3ccccc3)cc1)CC2"	"CHEMBL438729"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL405372"	46	"CHEMBL1143871"	"COc1ccc2c(c1)C(CCCN1CCc3cc(OC)c(OC)cc3C1)CCC2"	"CHEMBL405372"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL261802"	67.2	"CHEMBL1143871"	"COc1cc2c(cc1OC)CN(CCCC1=CCCc3cc(OC)c(OC)cc31)CC2"	"CHEMBL261802"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL259949"	32.4	"CHEMBL1144857"	"COc1cc2c(cc1OC)CN(C(=O)c1ccc3ccccc3c1)CC2"	"CHEMBL259949"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL408993"	77.4	"CHEMBL1143871"	"COc1cc2c(cc1OC)CN(CCC=C1CCCCC1)CC2"	"CHEMBL408993"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL3217924"	1.7	"CHEMBL3217434"	"C[C@@H](CO)Oc1cc(Oc2ccc(C(=O)N(C)C)cc2)cc(C(=O)Nc2ccn(C)n2)c1"	"CHEMBL3217924"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"CHEMBL3217922"	54	"CHEMBL3217479"	"COC[C@H](C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1"	"CHEMBL3217922"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL1682272"	8.3	"CHEMBL1681724"	"CN(CC(N)=O)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1"	"CHEMBL1682272"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL3263640"	1.5	"CHEMBL3259754"	"Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2nc[nH]c2n1"	"CHEMBL3263640"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"CHEMBL3217758"	2.3	"CHEMBL3217434"	"COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N(C)C)cc2)cc(C(=O)Nc2cc[nH]n2)c1"	"CHEMBL3217758"	"1"	"1"	"2"	"2"	"2"	"3"	"2"	"3"
"CHEMBL3217922"	54	"CHEMBL3217434"	"COC[C@H](C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1"	"CHEMBL3217922"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL1778373"	7.4	"CHEMBL3217479"	"COC[C@H](C)Oc1cc(Oc2cc(F)cc(F)c2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1"	"CHEMBL1778373"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL3217923"	29	"CHEMBL3217434"	"COC[C@H](C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc(C)ns2)c1"	"CHEMBL3217923"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL1778372"	0.3	"CHEMBL3217479"	"COC[C@H](C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1"	"CHEMBL1778372"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"CHEMBL3217923"	29	"CHEMBL3217479"	"COC[C@H](C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc(C)ns2)c1"	"CHEMBL3217923"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL512467"	0.1	"CHEMBL1154516"	"CNCC1(c2ccc(N3CCC4C(S(C)(=O)=O)=NN(c5ccc(OC)cc5)C4C3=O)cc2)CC1"	"CHEMBL512467"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"CHEMBL461297"	8.5	"CHEMBL1154516"	"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN(C)C)CC4)cc2)CC3)cc1"	"CHEMBL461297"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL518253"	4.6	"CHEMBL1154516"	"COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(CN(C)C)CC4)cc2)CC3)cc1.O=C(O)C(F)(F)F"	"CHEMBL518253"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL461091"	7	"CHEMBL1154516"	"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN5CCCC5)CC4)cc2)CC3)cc1"	"CHEMBL461091"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL514567"	11	"CHEMBL1154516"	"CNC1(c2ccc(N3CCc4c(C#N)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1"	"CHEMBL514567"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL465499"	2.4	"CHEMBL1154516"	"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(N(C)CCO)CC4)cc2)CC3)cc1.O=C(O)C(F)(F)F"	"CHEMBL465499"	"1"	"1"	"2"	"2"	"2"	"3"	"2"	"3"
"CHEMBL464756"	2.8	"CHEMBL1154516"	"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(CC(N)=O)CC4)cc2)CC3)cc1.O=C(O)C(F)(F)F"	"CHEMBL464756"	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
"CHEMBL456677"	13.7	"CHEMBL1154516"	"COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(CN5CCOCC5)CC4)cc2)CC3)cc1"	"CHEMBL456677"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
