INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN
DTXSID7040788,DSSTox_Substance_Id,DTXSID7040788,2-tert-Butyl-4-methoxyphenol,121-00-6
DTXSID7040948,DSSTox_Substance_Id,DTXSID7040948,Sodium 4-phenylbutyrate,1716-12-7
DTXSID7040990,DSSTox_Substance_Id,DTXSID7040990,Carbonyl cyanide chlorophenylhydrazone,555-60-2
DTXSID7040996,DSSTox_Substance_Id,DTXSID7040996,Cetrorelix,120287-85-6
DTXSID7041045,DSSTox_Substance_Id,DTXSID7041045,Hygromycin B,31282-04-9
DTXSID7041047,DSSTox_Substance_Id,DTXSID7041047,Imiquimod,99011-02-6
DTXSID7041091,DSSTox_Substance_Id,DTXSID7041091,Pentylenetetrazol,54-95-5
DTXSID7041097,DSSTox_Substance_Id,DTXSID7041097,1-(2-Chlorophenyl)-N-methyl-N-(1-methylpropyl)-3-isoquinolinecarboxamide,85532-75-8
DTXSID7041126,DSSTox_Substance_Id,DTXSID7041126,Sodium nitroprusside dihydrate,13755-38-9
DTXSID7041178,DSSTox_Substance_Id,DTXSID7041178,"6-Diazo-5,6-dihydro-5-oxo1-naphthalenesulfonic acid sodium salt",2657-00-3
DTXSID7041201,DSSTox_Substance_Id,DTXSID7041201,alpha-Cypermethrin,67375-30-8
DTXSID7041209,DSSTox_Substance_Id,DTXSID7041209,beta-Terpineol,138-87-4
DTXSID7041253,DSSTox_Substance_Id,DTXSID7041253,"3,6-Dimethyl-2,5-dioxo-1,4-dioxane",95-96-5
DTXSID7041336,DSSTox_Substance_Id,DTXSID7041336,"2,4,5-Trichlorophenol sodium salt",136-32-3
DTXSID7041388,DSSTox_Substance_Id,DTXSID7041388,2-((2-Methyl-1-oxoallyl)oxy)ethyl acetoacetate,21282-97-3
DTXSID7041411,DSSTox_Substance_Id,DTXSID7041411,2-Chloro-N-(2-methyl-4-bromophenyl)acetamide,96686-51-0
DTXSID7041413,DSSTox_Substance_Id,DTXSID7041413,R-(-)-Carvone,6485-40-1
DTXSID7041417,DSSTox_Substance_Id,DTXSID7041417,"2-Nitro-2-ethyl-1,3-propanediol",597-09-1
DTXSID7041461,DSSTox_Substance_Id,DTXSID7041461,"3,3,4,4-Tetrachlorotetrahydrothiophene 1,1-dioxide",3737-41-5
DTXSID7041467,DSSTox_Substance_Id,DTXSID7041467,"3,4-Dichloro-5-isothiazolecarboxylic acid",18480-53-0
DTXSID7041540,DSSTox_Substance_Id,DTXSID7041540,5-Nitroisophthalic acid,618-88-2
DTXSID7041544,DSSTox_Substance_Id,DTXSID7041544,Tonalide,21145-77-7
DTXSID7041621,DSSTox_Substance_Id,DTXSID7041621,Benazolin-ethyl,25059-80-7
DTXSID7041625,DSSTox_Substance_Id,DTXSID7041625,Benzadox,5251-93-4
DTXSID7041627,DSSTox_Substance_Id,DTXSID7041627,2-Amino-N-(1-methylethyl)benzamide,30391-89-0
DTXSID7041629,DSSTox_Substance_Id,DTXSID7041629,"2,2'-Dibenzoylaminodiphenyl disulfide",135-57-9
DTXSID7041671,DSSTox_Substance_Id,DTXSID7041671,(+)-alpha-Pinene,7785-70-8
DTXSID7041675,DSSTox_Substance_Id,DTXSID7041675,(±)-Bornyl acetate,76-49-3
DTXSID7041702,DSSTox_Substance_Id,DTXSID7041702,Butyric acid n-butyl ester,109-21-7
DTXSID7041708,DSSTox_Substance_Id,DTXSID7041708,"C.I. Acid Orange 24, monosodium salt",1320-07-6
DTXSID7041752,DSSTox_Substance_Id,DTXSID7041752,Cantharidin,56-25-7
DTXSID7041756,DSSTox_Substance_Id,DTXSID7041756,Carbetamide,16118-49-3
DTXSID7041883,DSSTox_Substance_Id,DTXSID7041883,Dinoterb,1420-07-1
DTXSID7041887,DSSTox_Substance_Id,DTXSID7041887,Dipentaerythritol pentaacrylate,60506-81-2
DTXSID7041889,DSSTox_Substance_Id,DTXSID7041889,Diphenyl phosphite,4712-55-4
DTXSID7041910,DSSTox_Substance_Id,DTXSID7041910,Edifenphos,17109-49-8
DTXSID7041914,DSSTox_Substance_Id,DTXSID7041914,"2,2'-Oxybis(ethylamine)",2752-17-2
DTXSID7041916,DSSTox_Substance_Id,DTXSID7041916,Dibutyl ethanedioate,2050-60-4
DTXSID7041918,DSSTox_Substance_Id,DTXSID7041918,"1,4-Bis(2-hydroxyethoxy)-2-butyne",1606-85-5
DTXSID7041962,DSSTox_Substance_Id,DTXSID7041962,Ethyltriethoxysilane,78-07-9
DTXSID7041964,DSSTox_Substance_Id,DTXSID7041964,Etrimfos,38260-54-7
DTXSID7041966,DSSTox_Substance_Id,DTXSID7041966,Famphur,52-85-7
DTXSID7042011,DSSTox_Substance_Id,DTXSID7042011,N-Dodecanoyl-N-methylglycine,97-78-9
DTXSID7042019,DSSTox_Substance_Id,DTXSID7042019,Haloxyfop,69806-34-4
DTXSID7042061,DSSTox_Substance_Id,DTXSID7042061,Isobornyl acetate,125-12-2
DTXSID7042063,DSSTox_Substance_Id,DTXSID7042063,Isocarbophos,24353-61-5
DTXSID7042065,DSSTox_Substance_Id,DTXSID7042065,"rel-(1R,4S,4aS,5R,8S,8aR)-1,2,3,4,10,10-Hexachloro-1,4,4a,5,8,8a-hexahydro-1,4:5,8-dimethanonaphthalene",465-73-6
DTXSID7042140,DSSTox_Substance_Id,DTXSID7042140,Methiuron,21540-35-2
DTXSID7042146,DSSTox_Substance_Id,DTXSID7042146,"Methyl 3,5-dichlorobenzoate",2905-67-1
DTXSID7042190,DSSTox_Substance_Id,DTXSID7042190,"N,N-Dimethyldecylamine oxide",2605-79-0
DTXSID7042196,DSSTox_Substance_Id,DTXSID7042196,Butyl lactate,138-22-7
DTXSID7042198,DSSTox_Substance_Id,DTXSID7042198,N-Butyl-p-toluenesulfonamide,1907-65-9
DTXSID70422290,DSSTox_Substance_Id,DTXSID70422290,METHYL GORLATE,24828-60-2
DTXSID7042273,DSSTox_Substance_Id,DTXSID7042273,"2,4-Diisopropylphenol",2934-05-6
DTXSID7042279,DSSTox_Substance_Id,DTXSID7042279,2-Phenoxyethyl isobutyrate,103-60-6
DTXSID7042352,DSSTox_Substance_Id,DTXSID7042352,Pyrazophos,13457-18-6
DTXSID7042356,DSSTox_Substance_Id,DTXSID7042356,2-(3-Phenylpropyl)pyridine,2110-18-1
DTXSID70423681,DSSTox_Substance_Id,DTXSID70423681,1-(4-tert-Butylphenyl)propan-2-one,81561-77-5
DTXSID7042437,DSSTox_Substance_Id,DTXSID7042437,Swep,1918-18-9
DTXSID7042481,DSSTox_Substance_Id,DTXSID7042481,(Z)-Mevinphos,338-45-4
DTXSID7042514,DSSTox_Substance_Id,DTXSID7042514,Xylitol,87-99-0
DTXSID70436993,DSSTox_Substance_Id,DTXSID70436993,AR-C155858,496791-37-8
DTXSID7043829,DSSTox_Substance_Id,DTXSID7043829,"2,4-Dimethoxyaniline",2735-04-8
DTXSID7043873,DSSTox_Substance_Id,DTXSID7043873,Octopamine,104-14-3
DTXSID7043902,DSSTox_Substance_Id,DTXSID7043902,"1,1,3,3-Tetrabutylurea",4559-86-8
DTXSID7043908,DSSTox_Substance_Id,DTXSID7043908,"3-(3,4-Methylenedioxyphenyl)-2-methylpropanal",1205-17-0
DTXSID7043950,DSSTox_Substance_Id,DTXSID7043950,Tiron,149-45-1
DTXSID7043952,DSSTox_Substance_Id,DTXSID7043952,Triclabendazole,68786-66-3
DTXSID7043954,DSSTox_Substance_Id,DTXSID7043954,Tributyltin acetate,56-36-0
DTXSID7044130,DSSTox_Substance_Id,DTXSID7044130,Sulfadiazine,68-35-9
DTXSID7044132,DSSTox_Substance_Id,DTXSID7044132,Temafloxacin,108319-06-8
DTXSID7044215,DSSTox_Substance_Id,DTXSID7044215,Pantoprazole sodium,138786-67-1
DTXSID7044217,DSSTox_Substance_Id,DTXSID7044217,Eprosartan mesylate,144143-96-4
DTXSID7044267,DSSTox_Substance_Id,DTXSID7044267,Moexipril hydrochloride,82586-52-5
DTXSID7044340,DSSTox_Substance_Id,DTXSID7044340,Florasulam,145701-23-1
DTXSID7044342,DSSTox_Substance_Id,DTXSID7044342,Spirotetramat,203313-25-1
DTXSID7044346,DSSTox_Substance_Id,DTXSID7044346,Vitamin B12,68-19-9
DTXSID7044390,DSSTox_Substance_Id,DTXSID7044390,N-Methylhydrazinecarbothioamide,6610-29-3
DTXSID7044392,DSSTox_Substance_Id,DTXSID7044392,2-Methoxynaphthalene,93-04-9
DTXSID7044394,DSSTox_Substance_Id,DTXSID7044394,4-tert-Butylcyclohexanone,98-53-3
DTXSID7044396,DSSTox_Substance_Id,DTXSID7044396,"2,5,8,11,14-Pentaoxapentadecane",143-24-8
DTXSID7044398,DSSTox_Substance_Id,DTXSID7044398,"N-[5-(Phenylimino)-1,3-pentadien-1-yl]aniline hydrochloride (1:1)",1497-49-0
DTXSID7044421,DSSTox_Substance_Id,DTXSID7044421,3-Acetylpyridine,350-03-8
DTXSID7044423,DSSTox_Substance_Id,DTXSID7044423,N-(Chloromethylidene)-N-methylmethanaminium chloride,3724-43-4
DTXSID7044425,DSSTox_Substance_Id,DTXSID7044425,Monomethyl succinate,3878-55-5
DTXSID7044427,DSSTox_Substance_Id,DTXSID7044427,4-Morpholinecarboxaldehyde,4394-85-8
DTXSID7044429,DSSTox_Substance_Id,DTXSID7044429,"1,3,5-Benzenetricarbonyl trichloride",4422-95-1
DTXSID7044471,DSSTox_Substance_Id,DTXSID7044471,Methyl nicotinate,93-60-7
DTXSID7044473,DSSTox_Substance_Id,DTXSID7044473,4-Chlorobenzenesulphonic acid,98-66-8
DTXSID7044475,DSSTox_Substance_Id,DTXSID7044475,"(2R,5R)-5-Methyl-2-(propan-2-yl)cyclohexanone",491-07-6
DTXSID7044479,DSSTox_Substance_Id,DTXSID7044479,3-(Triethoxysilyl)propane-1-thiol,14814-09-6
DTXSID7044500,DSSTox_Substance_Id,DTXSID7044500,Dodecane-1-sulfonyl chloride,10147-40-7
DTXSID7044502,DSSTox_Substance_Id,DTXSID7044502,"2,2'-[Benzene-1,3-diylbis(oxy)]diethanol",102-40-9
DTXSID7044504,DSSTox_Substance_Id,DTXSID7044504,Cadmium dinitrate,10325-94-7
DTXSID7044506,DSSTox_Substance_Id,DTXSID7044506,2-Phenylethyl acetate,103-45-7
DTXSID7044508,DSSTox_Substance_Id,DTXSID7044508,Barium chloride,10361-37-2
DTXSID7044552,DSSTox_Substance_Id,DTXSID7044552,Aluminum hydroxide acetate (1:1:2),142-03-0
DTXSID7044554,DSSTox_Substance_Id,DTXSID7044554,Cromolyn sodium,15826-37-6
DTXSID7044558,DSSTox_Substance_Id,DTXSID7044558,Ethylmercurichlorendimide,2597-93-5
DTXSID7044631,DSSTox_Substance_Id,DTXSID7044631,"3-Oxo-N-(2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)butanamide",26576-46-5
DTXSID7044633,DSSTox_Substance_Id,DTXSID7044633,Indapamide,26807-65-8
DTXSID7044635,DSSTox_Substance_Id,DTXSID7044635,Sodium 4-vinylbenzenesulfonate,2695-37-6
DTXSID7044639,DSSTox_Substance_Id,DTXSID7044639,"2,4-Dichloro-1,3-dinitro-5-(trifluoromethyl)benzene",29091-09-6
DTXSID7044681,DSSTox_Substance_Id,DTXSID7044681,Chloroquine bis(phosphate),50-63-5
DTXSID7044685,DSSTox_Substance_Id,DTXSID7044685,"2-Chloro-1,4-diethoxybenzene",52196-74-4
DTXSID7044689,DSSTox_Substance_Id,DTXSID7044689,N-(4-Methoxyphenyl)-3-oxobutanamide,5437-98-9
DTXSID7044710,DSSTox_Substance_Id,DTXSID7044710,"2,6-Dichloro-3-methylaniline",64063-37-2
DTXSID7044712,DSSTox_Substance_Id,DTXSID7044712,"1,4-Bis(methoxymethyl)benzene",6770-38-3
DTXSID7044714,DSSTox_Substance_Id,DTXSID7044714,N2-(4-Nitrophenyl)-L-glutamine hydrochloride(1:1),67953-08-6
DTXSID7044716,DSSTox_Substance_Id,DTXSID7044716,1-Cyclohexylpyrrolidin-2-one,6837-24-7
DTXSID7044718,DSSTox_Substance_Id,DTXSID7044718,C.I. Acid Orange 156,68555-86-2
DTXSID7044760,DSSTox_Substance_Id,DTXSID7044760,Neodymium(III) chloride,10024-93-8
DTXSID7044762,DSSTox_Substance_Id,DTXSID7044762,"2-(3,4-Epoxycyclohexyl)ethyltriethoxy silane",10217-34-2
DTXSID7044764,DSSTox_Substance_Id,DTXSID7044764,2-Phenylethyl 2-methylpropanoate,103-48-0
DTXSID7044768,DSSTox_Substance_Id,DTXSID7044768,8-Bromotheophylline,10381-75-6
DTXSID7044841,DSSTox_Substance_Id,DTXSID7044841,Bisphenol A glycidyl methacrylate,1565-94-2
DTXSID7044843,DSSTox_Substance_Id,DTXSID7044843,C.I. Solvent Red 140,15905-32-5
DTXSID7044845,DSSTox_Substance_Id,DTXSID7044845,Butyl 3-mercaptopropionate,16215-21-7
DTXSID7044847,DSSTox_Substance_Id,DTXSID7044847,Tetraisopropyl methylenediphosphonate,1660-95-3
DTXSID7044849,DSSTox_Substance_Id,DTXSID7044849,"3-Amino-1,2,4-triazole-5-thiol",16691-43-3
DTXSID7044893,DSSTox_Substance_Id,DTXSID7044893,2-Hexyldecanoic acid,25354-97-6
DTXSID7044895,DSSTox_Substance_Id,DTXSID7044895,tert-Butyl 4-hydroxybenzoate,25804-49-3
DTXSID7044897,DSSTox_Substance_Id,DTXSID7044897,"2-Ethylpropane-1,3-diol",2612-29-5
DTXSID7044899,DSSTox_Substance_Id,DTXSID7044899,"2-Amino-2,4-dimethylpentanenitrile",26842-43-3
DTXSID7044922,DSSTox_Substance_Id,DTXSID7044922,1-(2-Hydroxyethyl)pyrrolidin-2-one,3445-11-2
DTXSID7044926,DSSTox_Substance_Id,DTXSID7044926,"N-Butyl-2,2,6,6-tetramethylpiperidin-4-amine",36177-92-1
DTXSID7044928,DSSTox_Substance_Id,DTXSID7044928,Isopropyl triethanolamine titanate,36673-16-2
DTXSID7044970,DSSTox_Substance_Id,DTXSID7044970,"2-(3a,4,5,6,7,7a-Hexahydro-1H-4,7-methanoinden-8-yloxy)ethyl prop-2-enoate",65983-31-5
DTXSID7044972,DSSTox_Substance_Id,DTXSID7044972,"1,10-Decanediol dimethacrylate",6701-13-9
DTXSID7044974,DSSTox_Substance_Id,DTXSID7044974,"N'-[3-(Dimethylamino)propyl]-N,N-dimethylpropane-1,3-diamine",6711-48-4
DTXSID7044976,DSSTox_Substance_Id,DTXSID7044976,"2,2-Bis[(prop-2-en-1-yloxy)methyl]butan-1-ol",682-09-7
DTXSID7044978,DSSTox_Substance_Id,DTXSID7044978,"Bis[(2-ethyl-2,5-dimethylhexanoyl)oxy](dimethyl)stannane",68928-76-7
DTXSID7045021,DSSTox_Substance_Id,DTXSID7045021,Procaine,59-46-1
DTXSID7045029,DSSTox_Substance_Id,DTXSID7045029,Maprotiline,10262-69-8
DTXSID7045079,DSSTox_Substance_Id,DTXSID7045079,"D-Gluconic acid, barium salt",5328-41-6
DTXSID7045106,DSSTox_Substance_Id,DTXSID7045106,Penicillin G potassium,113-98-4
DTXSID7045108,DSSTox_Substance_Id,DTXSID7045108,"1-(3-Carboxyphenyl)-2,5-dimethyl-1H-pyrrole-3-carboxylic acid, strychnidin-10-one (1:1)",NOCAS_45108
DTXSID7045150,DSSTox_Substance_Id,DTXSID7045150,Ebselen,60940-34-3
DTXSID7045152,DSSTox_Substance_Id,DTXSID7045152,Fluspirilene,1841-19-6
DTXSID7045158,DSSTox_Substance_Id,DTXSID7045158,"9-Amino-1,2,3,4-tetrahydroacridin-1-ol maleate",118909-22-1
DTXSID7045281,DSSTox_Substance_Id,DTXSID7045281,Succinylsulfathiazole,116-43-8
DTXSID7045287,DSSTox_Substance_Id,DTXSID7045287,Sulfabenzamide,127-71-9
DTXSID7045310,DSSTox_Substance_Id,DTXSID7045310,Hecogenin,467-55-0
DTXSID7045312,DSSTox_Substance_Id,DTXSID7045312,alpha-Santonin,481-06-1
DTXSID7045316,DSSTox_Substance_Id,DTXSID7045316,Tetrahydrozoline hydrochloride,522-48-5
DTXSID7045318,DSSTox_Substance_Id,DTXSID7045318,Esculin,531-75-9
DTXSID7045360,DSSTox_Substance_Id,DTXSID7045360,Chlorcyclizine hydrochloride,1620-21-9
DTXSID7045364,DSSTox_Substance_Id,DTXSID7045364,Benperidol,2062-84-2
DTXSID7045366,DSSTox_Substance_Id,DTXSID7045366,Nifenazone,2139-47-1
DTXSID7045368,DSSTox_Substance_Id,DTXSID7045368,Bufexamac,2438-72-4
DTXSID7045441,DSSTox_Substance_Id,DTXSID7045441,Nefopam hydrochloride,23327-57-3
DTXSID7045443,DSSTox_Substance_Id,DTXSID7045443,Alfadolone acetate,23930-37-2
DTXSID7045447,DSSTox_Substance_Id,DTXSID7045447,Isoconazole,27523-40-6
DTXSID7045493,DSSTox_Substance_Id,DTXSID7045493,Terazosin hydrochloride,63074-08-8
DTXSID7045497,DSSTox_Substance_Id,DTXSID7045497,Glafenine hydrochloride,65513-72-6
DTXSID7045526,DSSTox_Substance_Id,DTXSID7045526,Meropenem,96036-03-2
DTXSID7045570,DSSTox_Substance_Id,DTXSID7045570,Nafcillin sodium monohydrate,7177-50-6
DTXSID7045572,DSSTox_Substance_Id,DTXSID7045572,Carbenoxolone sodium,7421-40-1
DTXSID7045574,DSSTox_Substance_Id,DTXSID7045574,Cephapirin sodium,24356-60-3
DTXSID7045576,DSSTox_Substance_Id,DTXSID7045576,Naproxen sodium,26159-34-2
DTXSID7045578,DSSTox_Substance_Id,DTXSID7045578,Yohimbic acid monohydrate,207801-27-2
DTXSID7045601,DSSTox_Substance_Id,DTXSID7045601,Clofilium tosylate,92953-10-1
DTXSID7045603,DSSTox_Substance_Id,DTXSID7045603,Cefepime chloride hydrochloride hydrate,123171-59-5
DTXSID7045605,DSSTox_Substance_Id,DTXSID7045605,Picrotoxin,124-87-8
DTXSID7045607,DSSTox_Substance_Id,DTXSID7045607,Nicergoline,27848-84-6
DTXSID7045651,DSSTox_Substance_Id,DTXSID7045651,Azasetron,123040-69-7
DTXSID7045653,DSSTox_Substance_Id,DTXSID7045653,Cinanserin,1166-34-3
DTXSID7045655,DSSTox_Substance_Id,DTXSID7045655,Alrestatin,51411-04-2
DTXSID7045659,DSSTox_Substance_Id,DTXSID7045659,Anpirtoline,98330-05-3
DTXSID7045780,DSSTox_Substance_Id,DTXSID7045780,Tilarginine acetate,53308-83-1
DTXSID7045782,DSSTox_Substance_Id,DTXSID7045782,Methoxamine hydrochloride,61-16-5
DTXSID7045786,DSSTox_Substance_Id,DTXSID7045786,Sodium (2E)-4-(4-chlorophenyl)-4-hydroxybut-2-enoate hydrate,1049737-99-6
DTXSID7045788,DSSTox_Substance_Id,DTXSID7045788,Naphazoline hydrochloride,550-99-2
DTXSID7045811,DSSTox_Substance_Id,DTXSID7045811,Zolantidine dimaleate,104076-39-3
DTXSID7045813,DSSTox_Substance_Id,DTXSID7045813,Olprinone hydrochloride,119615-63-3
DTXSID7045815,DSSTox_Substance_Id,DTXSID7045815,Zimeldine dihydrochloride hydrate,61129-30-4
DTXSID7045861,DSSTox_Substance_Id,DTXSID7045861,Puromycin dihydrochloride,58-58-2
DTXSID7045863,DSSTox_Substance_Id,DTXSID7045863,Pimethixene maleate,13187-06-9
DTXSID7045865,DSSTox_Substance_Id,DTXSID7045865,Acetaminosalol,118-57-0
DTXSID7045867,DSSTox_Substance_Id,DTXSID7045867,Estradiol acetate,4245-41-4
DTXSID7045940,DSSTox_Substance_Id,DTXSID7045940,Prothionamide,14222-60-7
DTXSID7045944,DSSTox_Substance_Id,DTXSID7045944,Securinine,5610-40-2
DTXSID7045946,DSSTox_Substance_Id,DTXSID7045946,Zolpidem,82626-48-0
DTXSID7045948,DSSTox_Substance_Id,DTXSID7045948,Gemifloxacin mesylate,210353-53-0
DTXSID7045992,DSSTox_Substance_Id,DTXSID7045992,(-)-Methylephedrine,552-79-4
DTXSID7045996,DSSTox_Substance_Id,DTXSID7045996,Guaiazulene,489-84-9
DTXSID7045998,DSSTox_Substance_Id,DTXSID7045998,Rifaximin,80621-81-4
DTXSID7046041,DSSTox_Substance_Id,DTXSID7046041,m-Cresyl acetate,122-46-3
DTXSID7046045,DSSTox_Substance_Id,DTXSID7046045,N-Acetyl-L-tyrosine,537-55-3
DTXSID7046047,DSSTox_Substance_Id,DTXSID7046047,Iodoantipyrine,129-81-7
DTXSID7046091,DSSTox_Substance_Id,DTXSID7046091,Zaldaride,109826-26-8
DTXSID7046093,DSSTox_Substance_Id,DTXSID7046093,Fanapanel,161605-73-8
DTXSID7046095,DSSTox_Substance_Id,DTXSID7046095,Pepstatin,26305-03-3
DTXSID7046097,DSSTox_Substance_Id,DTXSID7046097,6-Aminopenicillanic acid,551-16-6
DTXSID7046099,DSSTox_Substance_Id,DTXSID7046099,Thebaine,115-37-7
DTXSID7046120,DSSTox_Substance_Id,DTXSID7046120,Lenperone,24678-13-5
DTXSID7046122,DSSTox_Substance_Id,DTXSID7046122,Fluprostenol,40666-16-8
DTXSID7046126,DSSTox_Substance_Id,DTXSID7046126,(S)-Mephenytoin,70989-04-7
DTXSID7046128,DSSTox_Substance_Id,DTXSID7046128,Nafamostat mesylate,82956-11-4
DTXSID7046170,DSSTox_Substance_Id,DTXSID7046170,Gamolenic acid,506-26-3
DTXSID7046172,DSSTox_Substance_Id,DTXSID7046172,Crocin,42553-65-1
DTXSID7046174,DSSTox_Substance_Id,DTXSID7046174,Norletimol,886-08-8
DTXSID7046176,DSSTox_Substance_Id,DTXSID7046176,Ftorpropazine,33414-36-7
DTXSID7046178,DSSTox_Substance_Id,DTXSID7046178,Tioxidazole,61570-90-9
DTXSID7046201,DSSTox_Substance_Id,DTXSID7046201,Orbifloxacin,113617-63-3
DTXSID7046205,DSSTox_Substance_Id,DTXSID7046205,Aminoquinol,10023-54-8
DTXSID7046207,DSSTox_Substance_Id,DTXSID7046207,Mosapride citrate,112885-42-4
DTXSID7046251,DSSTox_Substance_Id,DTXSID7046251,Penthrichloral,5684-90-2
DTXSID7046253,DSSTox_Substance_Id,DTXSID7046253,Anilamate,5591-49-1
DTXSID7046255,DSSTox_Substance_Id,DTXSID7046255,4-Styrylpyridine,103-31-1
DTXSID7046257,DSSTox_Substance_Id,DTXSID7046257,Sulbentine,350-12-9
DTXSID7046259,DSSTox_Substance_Id,DTXSID7046259,Rolicyprine,2829-19-8
DTXSID7046332,DSSTox_Substance_Id,DTXSID7046332,Chlorisondamine chloride,69-27-2
DTXSID7046384,DSSTox_Substance_Id,DTXSID7046384,Molracetam,94746-78-8
DTXSID7046386,DSSTox_Substance_Id,DTXSID7046386,Cyclovalone,579-23-7
DTXSID7046388,DSSTox_Substance_Id,DTXSID7046388,Amiphenazole,490-55-1
DTXSID7046411,DSSTox_Substance_Id,DTXSID7046411,Sulfonethylmethane,76-20-0
DTXSID7046413,DSSTox_Substance_Id,DTXSID7046413,Methisazone,1910-68-5
DTXSID7046415,DSSTox_Substance_Id,DTXSID7046415,Camylofin,54-30-8
DTXSID7046417,DSSTox_Substance_Id,DTXSID7046417,Cinromide,58473-74-8
DTXSID7046419,DSSTox_Substance_Id,DTXSID7046419,Parapropamol,1693-37-4
DTXSID7046461,DSSTox_Substance_Id,DTXSID7046461,Pitofenone hydrochloride,1248-42-6
DTXSID7046463,DSSTox_Substance_Id,DTXSID7046463,Malotilate,59937-28-9
DTXSID7046465,DSSTox_Substance_Id,DTXSID7046465,Drospirenone,67392-87-4
DTXSID7046467,DSSTox_Substance_Id,DTXSID7046467,Argatroban,74863-84-6
DTXSID7046540,DSSTox_Substance_Id,DTXSID7046540,D-(-)-Lyxose,1114-34-7
DTXSID7046542,DSSTox_Substance_Id,DTXSID7046542,Benzyl nicotinate,94-44-0
DTXSID7046548,DSSTox_Substance_Id,DTXSID7046548,Perfluorohexane,355-42-0
DTXSID7046592,DSSTox_Substance_Id,DTXSID7046592,Hydroxystilbamidine bis(methanesulfonate),223769-64-0
DTXSID7046594,DSSTox_Substance_Id,DTXSID7046594,Pyridoxal 5'-phosphate monohydrate,41468-25-1
DTXSID7046596,DSSTox_Substance_Id,DTXSID7046596,"N,N-Dimethylcysteamine hydrochloride",13242-44-9
DTXSID7046621,DSSTox_Substance_Id,DTXSID7046621,Fosinopril sodium,88889-14-9
DTXSID7046623,DSSTox_Substance_Id,DTXSID7046623,Pemirolast potassium,100299-08-9
DTXSID7046627,DSSTox_Substance_Id,DTXSID7046627,Bosentan,147536-97-8
DTXSID7046673,DSSTox_Substance_Id,DTXSID7046673,Eptifibatide,188627-80-7
DTXSID7046675,DSSTox_Substance_Id,DTXSID7046675,Lapatinib,231277-92-2
DTXSID7046677,DSSTox_Substance_Id,DTXSID7046677,Pipethanate ethylbromide,23182-46-9
DTXSID7046700,DSSTox_Substance_Id,DTXSID7046700,"(3alpha,5beta)-Cholestan-3-ol",516-92-7
DTXSID7046702,DSSTox_Substance_Id,DTXSID7046702,Ceftiofur,80370-57-6
DTXSID7046706,DSSTox_Substance_Id,DTXSID7046706,N-Carbamyl-L-glutamic acid,1188-38-1
DTXSID7046708,DSSTox_Substance_Id,DTXSID7046708,Polyethylene glycol (20) hexadecyl ether,NOCAS_46708
DTXSID7046750,DSSTox_Substance_Id,DTXSID7046750,Hyaluronic acid,9004-61-9
DTXSID7046752,DSSTox_Substance_Id,DTXSID7046752,Rubitecan,91421-42-0
DTXSID7046754,DSSTox_Substance_Id,DTXSID7046754,Methenolone enanthate,303-42-4
DTXSID7046756,DSSTox_Substance_Id,DTXSID7046756,Desonide,638-94-8
DTXSID7046758,DSSTox_Substance_Id,DTXSID7046758,Benzoylecgonine,519-09-5
DTXSID7046831,DSSTox_Substance_Id,DTXSID7046831,Disodium 2-hydroxybutanedioate,676-46-0
DTXSID7046835,DSSTox_Substance_Id,DTXSID7046835,Melitracen hydrochloride,10563-70-9
DTXSID7046837,DSSTox_Substance_Id,DTXSID7046837,Bunamidine hydrochloride,1055-55-6
DTXSID7046839,DSSTox_Substance_Id,DTXSID7046839,Ipronidazole,14885-29-1
DTXSID7046881,DSSTox_Substance_Id,DTXSID7046881,Ecabet,33159-27-2
DTXSID7046883,DSSTox_Substance_Id,DTXSID7046883,Decanohydroxamic acid,2259-85-0
DTXSID7046885,DSSTox_Substance_Id,DTXSID7046885,Isoniazid sodium methanesulfonate,3804-89-5
DTXSID7046887,DSSTox_Substance_Id,DTXSID7046887,Pentisomicin,55870-64-9
DTXSID7046889,DSSTox_Substance_Id,DTXSID7046889,Furazabol,1239-29-8
DTXSID7046910,DSSTox_Substance_Id,DTXSID7046910,Azosemide,27589-33-9
DTXSID7046912,DSSTox_Substance_Id,DTXSID7046912,Imidapril hydrochloride,89396-94-1
DTXSID7046914,DSSTox_Substance_Id,DTXSID7046914,Temocapril hydrochloride,110221-44-8
DTXSID7046966,DSSTox_Substance_Id,DTXSID7046966,Guanethidine sulfate,60-02-6
DTXSID7047061,DSSTox_Substance_Id,DTXSID7047061,Heptadecane,629-78-7
DTXSID7047065,DSSTox_Substance_Id,DTXSID7047065,"1,2-Dimethoxybenzene",91-16-7
DTXSID7047067,DSSTox_Substance_Id,DTXSID7047067,Lepidine,491-35-0
DTXSID7047140,DSSTox_Substance_Id,DTXSID7047140,Isopropyl citrate (Mixture),NOCAS_47140
DTXSID7047142,DSSTox_Substance_Id,DTXSID7047142,beta-Cyclocitral,432-25-7
DTXSID7047144,DSSTox_Substance_Id,DTXSID7047144,Chlorhexidine dihydrochloride,3697-42-5
DTXSID7047146,DSSTox_Substance_Id,DTXSID7047146,Diethylstilbestrol dipropionate,130-80-3
DTXSID7047190,DSSTox_Substance_Id,DTXSID7047190,gamma-Dodecalactone,2305-05-7
