"DTXSID"	"casrn"	"qsar_ready_smiles"	"mpeff_lit"	"peff_lit_unit"	"vo_Vdss_lperkg"	"vo_fu"	"vo_CLt"	"vo_CLr"	"vo_F"	"vo_Fa"	"vo_Fg"	"vo_Fh"	"vo_Reference"	"kim_fbioh"	"kim_ref"	"kim_smiles"	"pk_ref.chnm"	"pk_ref.casrn"	"pk_fbior"	"tk_ref.chnm"	"tk_ref.casrn"	"tk_ref.smiles"	"tk_fabh"	"tk_fabh_ref"	"tk_fabr"	"tk_fabr_ref"	"clinth"	"fuph"	"clintr"	"fupr"	"Pab"	"Data.Origin"	"Test"	"CAS.x"	"Pab.Class.Pred"	"Pab.Pred.AD"	"CAS.y"	"Pab.Quant.Pred"	"Pab.Pred.Med"	"Pab.Pred.Low"	"Pab.Pred.High"	"Class"	"logP"	"MW"	"fuph.adj"	"fupr.adj"	"cluh_us"	"clur_us"	"ffpr_us"	"ffph_us"	"rb2ph"	"rb2pr"	"cluh_hep"	"cluh_gut"	"clur_hep"	"clur_gut"	"ffph"	"ffpr"	"use.pab"	"Pab.Type"	"peffh"	"peffr"	"Asmallintestineh"	"Asmallintestiner"	"CLpermh"	"CLpermr"	"Qvillih"	"Qvillir"	"Qguth"	"Qgutr"	"fgh_qg"	"fgr_qg"	"fah_darwichh"	"fah_darwichr"	"fbioh"	"fbior"
"DTXSID4021426"	"57-13-6"	"NC(N)=O"	1.4	"10^-4 cm/s"																											7.586	"Lanevskij"	0	"57-13-6"	"3"	0	"57-13-6"	"19,7,81.8"	19	7	81.8	"Pharmaceutical"	-1.88	60.06															7.586	"Measured"	1.94130746330852	0.539252073141256	0.66	0.0071	4.61254653282104	0.0137832829894905	18	0.65	3.67167127639829	0.0134970767911169			0.993389472822179	0.832869960890685		
"DTXSID4021975"	"122-39-4"	"N(C1=CC=CC=C1)C1=CC=CC=C1"																		"Diphenylamine"	"122-39-4"	"N(C1=CC=CC=C1)C1=CC=CC=C1"					64.57	0.004	38.58	0	2.86	"EPA"	0	"122-39-4"	"2"	1	"122-39-4"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Other"	3.5	169.2	0.003557	0.003794	17.64	17.64	0.964589940756981	0.927264619500375	0.6436	0.6436	1234.8	12.348	4.41	0.0441	0.927264619500375	0.964589940756981	2.86	"Measured"	1.20062092428138	0.333505812300383	0.66	0.0071	2.85267531609255	0.00852440856239778	18	0.65	2.4624253200758	0.00841406255184168	0.676264856151559	0.670048332924051	0.969753084992838	0.686248361082325	0.608109345693028	0.443537332089118
"DTXSID4022020"	"314-40-9"	"CCC(C)N1C(=O)N=C(C)C(Br)C1=O"																		"Bromacil"	"314-40-9"	"CCC(C)N1C(=O)N=C(C)C(Br)C1=O"					0	0.085			45.4	"EPA"	0	"314-40-9"	"3"	1	"314-40-9"	"19,7,81.8"	19	7	81.8	"Other"	2.11	261.1	0.07888		0			1	0.6247		0	0			1		45.4	"Measured"	4.68668444187052	1.30185678940848	0.66	0.0071	11.1355622338844	0.0332754595372807	18	0.65	6.87956932496771	0.0316549473529751	0.873089510510259		0.999853822708686	0.975929079161195	0.872961884650538	
"DTXSID4022288"	"39905-57-2"	"CCCCCCOC1=CC=C(N)C=C1"																		"4-hexyloxyanilline"	"39905-57-2"	"CCCCCCOC1=CC=C(N)C=C1"					79.2989	0.0251572			11.75	"EPA"	0	"39905-57-2"	"3"	1	"39905-57-2"	"19,7,81.8"	19	7	81.8	"Other"	3.63	193.3	0.01418		23.19			0.705461435719273	0.6337		1623.3	16.233			0.705461435719273		11.75	"Measured"	2.40824492133793	0.668956922593869	0.66	0.0071	5.72198993309892	0.0170985389414993	18	0.65	4.34178663283522	0.0166602827966157	0.708540614440534		0.99706703130136	0.88453127558129	0.498382040358475	
"DTXSID4022319"	"520-33-2"	"COC1=C(O)C=C(C=C1)C1CC(=O)C2=C(O1)C=C(O)C=C2O"												0.2	"5,8,13,14,16"	"O1c2c(C(=O)CC1c1cc(O)c(OC)cc1)c(O)cc(O)c2"															46.94	"ChEMBL,Lanevskij"	0	"520-33-2"	"3"	1	"520-33-2"	"19,7,81.8"	19	7	81.8	"Other"	2.6	302.3															46.94	"Measured"	4.76433316668699	1.32342587963528	0.66	0.0071	11.3200556040483	0.0338267654834776	18	0.65	6.94954346692083	0.032153461481893			0.999865417004534	0.977050582981796		
"DTXSID4022367"	"53-16-7"	"CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2=O"																		"Estrone"	"53-16-7"	"CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2=O"					0	0.03095275	61.6	0.0442	25.4	"EPA"	0	"53-16-7"	"3"	1	"53-16-7"	"19,7,81.8"	19	7	81.8	"Pharmaceutical"	3.13	270.4	0.02363	0.04005	0	0	1	1	1.488	1.89	0	0	0	0	1	1	25.4	"Measured"	3.52063570249196	0.977954361803323	0.66	0.0071	8.3650304291209	0.0249965134876929	18	0.65	5.71099464986268	0.0240708410226428	0.850990791652552	0.850990791652552	0.999421882981088	0.948601930162503	0.85049881939296	0.807251507512126
"DTXSID4022446"	"2467-02-9"	"OC1=C(CC2=C(O)C=CC=C2)C=CC=C1"																		"2,2'-bisphenol f"	"2467-02-9"	"OC1=C(CC2=C(O)C=CC=C2)C=CC=C1"					83.5354	0.04089955	89.7	0.0378	15.78	"EPA"	0	"2467-02-9"	"3"	1	"2467-02-9"	"19,7,81.8"	19	7	81.8	"Other"	3.12	200.2	0.02945	0.0348	19.53	19.53	0.711978694799481	0.575195984848644	0.6266	0.5931	1367.1	13.671	4.8825	0.048825	0.575195984848644	0.711978694799481	15.78	"Measured"	2.78475830388702	0.773543973301951	0.66	0.0071	6.61658573003557	0.0197717839575979	18	0.65	4.83814223657036	0.0191881173263224	0.673796647027381	0.640331280323743	0.998378788759095	0.913127934189229	0.386936801035816	0.416297060745477
"DTXSID4022523"	"1085-12-7"	"CCCCCCCOC(=O)C1=CC=C(O)C=C1"																		"Heptylparaben"	"1085-12-7"								311.2		0.372	"EPA"	1	"1085-12-7"	"3"	1	"1085-12-7"	"19,7,81.8"	19	7	81.8	"Other"	4.83	236.3															0.372	"Measured"	0.439591667953177	0.12210879665366	0.66	0.0071	1.04446980305675	0.00312110084246756	18	0.65	0.987187180816339	0.00310618588954951			0.774846044208302	0.360450377640069		
"DTXSID4022525"	"5153-25-3"	"CCCCC(CC)COC(=O)C1=CC=C(O)C=C1"																		"2-ethylhexylparaben"	"5153-25-3"								301		0.0432	"EPA"	1	"5153-25-3"	"3"	1	"5153-25-3"	"19,7,81.8"	19	7	81.8	"Other"	4.1	250.3															0.0432	"Measured"	0.152208635854857	0.0422801766263493	0.66	0.0071	0.361647718791141	0.00108068131456949	18	0.65	0.354524770213221	0.00107888757051107			0.424735065016658	0.146168944471812		
"DTXSID4022527"	"94-13-3"	"CCCOC(=O)C1=CC=C(O)C=C1"																		"Propylparaben"	"94-13-3"	"CCCOC(=O)C1=CC=C(O)C=C1"					38	0.076393	246	0.0241	3.77	"EPA"	0	"94-13-3"	"2"	1	"94-13-3"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Other"	3.03	180.2	0.05039	0.0232	8.494	8.494	0.891752422985879	0.654267682055101	0.6517	0.5731	594.58	5.9458	2.1235	0.021235	0.654267682055101	0.891752422985879	3.77	"Measured"	1.37564302066692	0.382123061296366	0.66	0.0071	3.26852781710459	0.00976706544673511	18	0.65	2.76622346472743	0.00962247567795631	0.562024517140515	0.623844430157281	0.979526845945982	0.731035081169613	0.360186202929881	0.40668562193146
"DTXSID4022529"	"99-76-3"	"COC(=O)C1=CC=C(O)C=C1"																		"Methylparaben"	"99-76-3"	"COC(=O)C1=CC=C(O)C=C1"					107.5	0.070562	86.2	0.174	0.308	"EPA"	1	"99-76-3"	"3"	1	"99-76-3"	"19,7,81.8"	19	7	81.8	"Other"	1.96	152.1	0.06765	0.1697	20.36	20.36	0.35038854100211	0.354532731155851	0.6087	0.6579	1425.2	14.252	5.09	0.0509	0.354532731155851	0.35038854100211	0.308	"Measured"	0.400553086836794	0.111264746343554	0.66	0.0071	0.951714134324223	0.00284392691654124	18	0.65	0.903921106893947	0.00283153816637728	0.107495965239943	0.0463035805248385	0.746067443609161	0.335307136533686	0.028433255588457	0.00544010480586706
"DTXSID4022602"	"69-53-4"	"CC1(C)SC2C(NC(=O)C(N)C3=CC=CC=C3)C(=O)N2C1C(O)=O"			0.22	0.85	2.8	1.2	0.62	0.65	1.03	0.93	"Blum RA, Kohli RK, Harrison NJ, and Schentag JJ (1989) Pharmacokinetics of ampicillin (2.0 grams) and sulbactam (1.0 gram) coadministered to subjects with normal and abnormal renal function and with end-stage renal disease on hemodialysis.    Antimic. Ag. Chemother. 33: 1470-1476.  Bergan T (1984) Pharmacokinetics of beta-lactam antibiotics.  Scand. J. Infect. Dis. 42(Suppl): 83-98."	0.62	"5,8,10,12,13,14,15,16"	"S1C2N(C(C(O)=O)C1(C)C)C(=O)C2NC(=O)C(N)c1ccccc1"				"Ampicillin"	"69-53-4"	"CC1(C)SC2C(NC(=O)C(N)C3=CC=CC=C3)C(=O)N2C1C(O)=O"						0.85			0.08128	"Lanevskij"	0	"69-53-4"	"1"	1	"69-53-4"	"0.22,0.01,0.6"	0.22	0.01	0.6	"Pharmaceutical"	1.34	349.4															0.08128	"Measured"	0.207805945119156	0.05772387364421	0.66	0.0071	0.493746925603115	0.00147542221034601	18	0.65	0.480564846951166	0.00147208076318689			0.52501686518155	0.193349357187951		
"DTXSID4022731"	"298-46-4"	"NC(=O)N1C2=CC=CC=C2C=CC2=C1C=CC=C2"	4.3	"10^-4 cm/s"										0.7	"3,5,8,12,13,14,15,16"	"O=C(N)N1c2c(C=Cc3c1cccc3)cccc2"				"Carbamazepine"	"298-46-4"	"NC(=O)N1C2=CC=CC=C2C=CC2=C1C=CC=C2"	0.73	"Paixao 2012"			1.99532710280374	0.514147		0.31	34.5	"EPA"	0	"298-46-4"	"3"	1	"298-46-4"	"19,7,81.8"	19	7	81.8	"Pharmaceutical"	2.23	236.3	0.3142		0.4635			0.900461556489036	1.06	1.37	32.445	0.32445			0.900461556489036		34.5	"Measured"	4.09382888772386	1.13717469103441	0.66	0.0071	9.72693743723189	0.0290661851028394	18	0.65	6.31461279366069	0.0278220602517329	0.842135266155799		0.99971566352012	0.964962325011944	0.758094817217915	
"DTXSID4022991"	"114-07-8"	"CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O"			0.95	0.1	5.6	0.3	0.35	0.5	0.91	0.77	"Welling PG and Craig WA (1978) Pharmacokinetics of intravenous erythromycin.  J. Pharm. Sci. 67: 1057-1059."	0.35	"3,5,8,10,12,13,14,15,16"	"O1C(CC)C(O)(C)C(O)C(C)C(=O)C(CC(O)(C)C(OC2OC(CC(N(C)C)C2O)C)C(C)C(OC2OC(C)C(O)C(OC)(C2)C)C(C)C1=O)C"				"Erythromycin"	"114-07-8"	"CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O"					4.04	0.565343	26.0541666666667	0.78	3.715	"Lanevskij,ChEMBL"	0	"114-07-8"	"2"	1	"114-07-8"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Pharmaceutical"	3.06	733.9	0.1057	0.3209	0	0	1	1	0.7804	0.7448	0	0	0	0	1	1	3.715	"Measured"	1.36572013963861	0.379366705455169	0.66	0.0071	3.24495105178133	0.00969661299143411	18	0.65	2.74931765150697	0.00955408640928404	0.733284801943077	0.733284801943077	0.979080766301379	0.728700565958065	0.717945045803582	0.534345050184367
"DTXSID4023042"	"72509-76-3"	"CCOC(=O)C1C(C2=CC=CC(Cl)=C2Cl)C(C(=O)OC)=C(C)N=C1C"			4.4	0.0036	11	0	0.16	0.88	0.35	0.52	"Edgar B, Regardh CG, Johnsson G, Johansson L, Lundborg P, Lofberg I, and Ronn O (1985) Felodipine kinetics in healthy men.  Clin. Pharmacol. Ther. 38: 305-211."	0.15	"5,8,10,12,13,14,15,16"	"Clc1c(cccc1Cl)C1C(C(OCC)=O)=C(NC(C)=C1C(OC)=O)C"				"Felodipine"	"72509-76-3"	"CCOC(=O)C1C(C2=CC=CC(Cl)=C2Cl)C(C(=O)OC)=C(C)N=C1C"						0.07		0.01	22.91	"Lanevskij"	0	"72509-76-3"	"3"	1	"72509-76-3"	"19,7,81.8"	19	7	81.8	"Pharmaceutical"	3.95	384.2							0.7	0.68							22.91	"Measured"	3.34617275600669	0.929492432224081	0.66	0.0071	7.9505064682719	0.0237578265676475	18	0.65	5.51469454377952	0.0229200859122345			0.999271590899378	0.941995668360536		
"DTXSID4023129"	"86-54-4"	"NNC1=NN=CC2=CC=CC=C12"												0.23	"5,8,12,13,14,15,16"	"n1ncc2c(cccc2)c1NN"				"Hydralazine"	"86-54-4"	"NNC1=NN=CC2=CC=CC=C12"						0.12			14.13	"Lanevskij"	0	"86-54-4"	"3"	1	"86-54-4"	"19,7,81.8"	19	7	81.8	"Other"	1	160.2															14.13	"Measured"	2.63730300079608	0.732584166887801	0.66	0.0071	6.2662319298915	0.0187248513056522	18	0.65	4.64811244959329	0.0182005399154979			0.997967214401668	0.903019775379005		
"DTXSID4023258"	"115-38-8"	"CCC1(C(=O)NC(=O)N(C)C1=O)C1=CC=CC=C1"												0.73	"3,5,8,13,14,16"	"O=C1N(C)C(=O)NC(=O)C1(CC)c1ccccc1"															40.74	"Lanevskij"	0	"115-38-8"	"3"	1	"115-38-8"	"19,7,81.8"	19	7	81.8	"Pharmaceutical"	1.84	246.3															40.74	"Measured"	4.44320505755387	1.2342236270983	0.66	0.0071	10.557055216748	0.0315467559086325	18	0.65	6.65429234419163	0.0300865511615171			0.999809345940534	0.971984532456702		
"DTXSID4023549"	"56-54-2"	"COC1=CC2=C(C=CN=C2C=C1)C(O)C1CC2CCN1CC2C=C"			2.9	0.26	4	0.6	0.75	1	0.88	0.85	"Ueda CT, Williamson BJ, and Dzindzio BS (1976) Disposition kinetics of dihydroquinidine following quinidine administration.  Res. Comm. Chem. Path. Pharmacol. 14: 215-225.  Fremstad D, Nilson OG, Stirsein L, Amlie J, and Jacobson S (1979) Pharmacokinetics of quinidine related to protein binding in man.  Eur. J. Clin. Pharmacol. 15: 187-192.  Woo E and Greenblatt DJ (1979) Pharmacokinetic and clinical implications of quinidine protein binding.  J. Pharm. Sci. 68: 465-469."	0.75	"3,5,8,10,12,13,14,16"	"O(C)c1cc2c(nccc2C(O)C2N3CC(C(C2)CC3)C=C)cc1"				"Quinidine"	"56-54-2"	"COC1=CC2=C(C=CN=C2C=C1)C(O)C1CC2CCN1CC2C=C"	0.96	"Paixao 2012"			4.23676012461059	0.13		0.33	51.8	"Lanevskij"	0	"56-54-2"	"3"	1	"56-54-2"	"19,7,81.8"	19	7	81.8	"Other"	3.44	324.4	0.09805		1.758			0.866476858214752	0.9	1.4	123.06	1.2306			0.866476858214752		51.8	"Measured"	5.00125316988084	1.38923699163357	0.66	0.0071	11.8829775316369	0.035508897506154	18	0.65	7.15770693676747	0.0336695606183476	0.851850191019842		0.999894796068421	0.98012042342643	0.738030825270778	
"DTXSID4023622"	"63-74-1"	"NC1=CC=C(C=C1)S(N)(=O)=O"																													13.18	"Lanevskij"	0	"63-74-1"	"3"	1	"63-74-1"	"19,7,81.8"	19	7	81.8	"Pharmaceutical"	-0.61	172.2															13.18	"Measured"	2.54841604691885	0.707893346366348	0.66	0.0071	6.05503652747919	0.0180937539331239	18	0.65	4.53088721649291	0.0176037270028239			0.997661755863081	0.896279041297541		
"DTXSID4023624"	"38194-50-2"	"CC1=C(CC(O)=O)C2=CC(F)=CC=C2C1=CC1=CC=C(C=C1)S(C)=O"												0.88	"5,8,13,14,15,16"	"S(=O)(C)c1ccc(cc1)C=C1c2c(cc(F)cc2)C(CC(O)=O)=C1C"															14.1	"Lanevskij"	0	"38194-50-2"	"3"	1	"38194-50-2"	"19,7,81.8"	19	7	81.8	"Pharmaceutical"	3.42	356.4															14.1	"Measured"	2.63454326412183	0.731817573367175	0.66	0.0071	6.25967479555347	0.018705257175265	18	0.65	4.64450357515157	0.0181820271838174			0.997958445175488	0.902818172830356		
"DTXSID4023628"	"103628-46-2"	"CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1"			1.7	0.83	19	3.7	0.14	0.57	0.73	0.33	"Scott AK (1994) Sumatriptan clinical pharmacokinetics. Clin. Pharmacokinet. 27: 337-344. Cosson VF, Fuseau E, Efthymiopoulos C, and Bye A (1997) Mixed effect modeling of sumatriptan pharmacokinetics during drug development.  I Interspecies allometric scaling.  J. Pharmacokinet. Biopharm. 25: 149-167.  "	0.14	"5,8,10,12,13,14,15,16"	"S(=O)(=O)(NC)Cc1cc2c([nH]cc2CCN(C)C)cc1"				"Sumatriptan"	"103628-46-2"	"CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1"	0.84	"Paixao 2012"			2.26947040498442	0.83			3.02	"Lanevskij"	0	"103628-46-2"	"2"	1	"103628-46-2"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Other"	0.93	295.4	0.8297		0.435			0.780070853473365	1.03		30.45	0.3045			0.780070853473365		3.02	"Measured"	1.23325084044546	0.342569677901518	0.66	0.0071	2.93020399689842	0.00875608096716279	18	0.65	2.51997887607725	0.00863969653274369	0.606164157353108		0.971922637575088	0.695208190351942	0.459574582908072	
"DTXSID4023674"	"26839-75-8"	"CC(C)(C)NCC(O)COC1=NSN=C1N1CCOCC1"			1.5	0.9	8.5	1.4	0.65	0.95	0.99	0.69	"Mantyla R; Mannisto P; Nykanen S; Koponen A; Lamminsivu U  Pharmacokinetic interactions of timolol with vasodilating drugs, food and phenobarbitone in healthy human volunteers.    European journal of clinical pharmacology  (1983),  24(2),  227-30.  Vermeij P, el Sherbini-Schepers M, and van Zweiten PA (1978) The disposition of timolol in man.  J. Pharm. Pharmacol. 30: 53-55.  Meier J (1982) Pharmacokinetic comparison of pindolol with other beta adrenoceptor blocking agents.  Am. Heart J. 104: 364-373."	0.61	"5,8,10,12,13,14,15,16"	"s1nc(N2CCOCC2)c(OCC(O)CNC(C)(C)C)n1"				"Timolol"	"26839-75-8"	"CC(C)(C)NCC(O)COC1=NSN=C1N1CCOCC1"					3.43457943925234	0.4		0.63	4.677	"Lanevskij"	0	"26839-75-8"	"2"	1	"26839-75-8"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Other"	1.83	316.4	0.3994		0.7173			0.784674774053683	0.84	0.84	50.211	0.50211			0.784674774053683		4.677	"Measured"	1.52976924833406	0.424935902315015	0.66	0.0071	3.63473173404171	0.0108613616631718	18	0.65	3.02408053943216	0.0106828534555179	0.656540505405528		0.98523038861257	0.76450274289556	0.507561900624698	
"DTXSID4023753"	"146939-27-7"	"ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1"			1	0.0012	5.1	0.1	0.6	0.9	0.85	0.78	"Miceli JJ, Wilner KD, Swan SK, and Tensfeldt TG (2005) Pharmacokinetics, safety, and tolerability of intramuscular Ziprasidone in healthy volunteers. J.Clin. Pharmacol.  45:  620-630.   Aweeka F, Jayesekara D, Horton M, Swan S, Lambrecht L, Wilner KD, Sherwood J, Anziano RJ, Smolarek TA, and Turncliff RZ (2000)  The pharmacokinetics of ziprasidone in subjects with normal and impaired renal function.  Br. J. Clin. Pharmacol. 49(Suppl 1): 27s-33s. 

"	0.6	"3,5,8,10,12,13,14,16"	"Clc1cc2NC(=O)Cc2cc1CCN1CCN(CC1)c1nsc2c1cccc2"				"Ziprasidone"	"146939-27-7"	"ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1"	1	"Paixao 2012"				0.0012			12.3	"Lanevskij"	1	"146939-27-7"	"3"	1	"146939-27-7"	"19,7,81.8"	19	7	81.8	"Other"	3.8	412.9															12.3	"Measured"	2.46312956949305	0.684202658192513	0.66	0.0071	5.85239585711548	0.0174882199434006	18	0.65	4.41645887730198	0.0170300278320632			0.997318417454086	0.889303575624483		
"DTXSID4024145"	"51235-04-2"	"CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C"																		"Hexazinone"	"51235-04-2"	"CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C"					6.36	0.613			17	"EPA"	0	"51235-04-2"	"3"	1	"51235-04-2"	"19,7,81.8"	19	7	81.8	"Other"	1.85	252.3	0.4667		1.197			0.664438386041282	0.89		83.79	0.8379			0.664438386041282		17	"Measured"	2.88881106348863	0.80244751763573	0.66	0.0071	6.86381508684898	0.0205105585507693	18	0.65	4.96901505789549	0.0198831515596343	0.722354090379274		0.998612061733442	0.91953734589436	0.479293631408578	
"DTXSID4024195"	"94-74-6"	"CC1=C(OCC(O)=O)C=CC(Cl)=C1"																		"Mcpa"	"94-74-6"	"CC1=C(OCC(O)=O)C=CC(Cl)=C1"					0	0.018	0	0.017140157	18	"EPA"	0	"94-74-6"	"3"	1	"94-74-6"	"19,7,81.8"	19	7	81.8	"Other"	3.24	200.6	0.01796	0.01714	0	0	1	1	1.3	1.3	0	0	0	0	1	1	18	"Measured"	2.97130501536035	0.825362504266763	0.66	0.0071	7.05982071649619	0.0210962656090585	18	0.65	5.07093703241381	0.0204330933557543	0.835280782083421	0.835280782083421	0.998769946582509	0.924236214638916	0.834253342102855	0.771996748193415
"DTXSID4024270"	"67747-09-5"	"CCCN(CCOC1=C(Cl)C=C(Cl)C=C1Cl)C(=O)N1C=CN=C1"																		"Prochloraz"	"67747-09-5"	"CCCN(CCOC1=C(Cl)C=C(Cl)C=C1Cl)C(=O)N1C=CN=C1"					16.4	0.022			19.6	"EPA"	0	"67747-09-5"	"3"	1	"67747-09-5"	"19,7,81.8"	19	7	81.8	"Other"	4.1	376.7	0.007319		6.757			0.942738225936401	0.6551		472.99	4.7299			0.942738225936401		19.6	"Measured"	3.0985987457697	0.860721873824916	0.66	0.0071	7.3622706199488	0.0220000510949649	18	0.65	5.2251185686365	0.0212798097089822	0.825093672253942		0.998974984187677	0.930884918323919	0.777050038984026	
"DTXSID4024272"	"7287-19-6"	"CSC1=NC(NC(C)C)=NC(NC(C)C)=N1"																		"Prometryn"	"7287-19-6"	"CSC1=NC(NC(C)C)=NC(NC(C)C)=N1"					35.78	0			18	"EPA"	0	"7287-19-6"	"3"	1	"7287-19-6"	"19,7,81.8"	19	7	81.8	"Other"	3.51	241.4	0.004475		9.816			0.959916910138894	0.8464		687.12	6.8712			0.959916910138894		18	"Measured"	2.97130501536035	0.825362504266763	0.66	0.0071	7.05982071649619	0.0210962656090585	18	0.65	5.07093703241381	0.0204330933557543	0.825123558749103		0.998769946582509	0.924236214638916	0.791075793117813	
"DTXSID4024729"	"10605-21-7"	"COC(=O)NC1=NC2=CC=CC=C2N1"															"Carbendazim"	"10605-21-7"		"Methyl 1h-benzimidazol-2-ylcarbamate"	"10605-21-7"	"COC(=O)NC1=NC2=CC=CC=C2N1"					24	0.487231	31.7	0.3805	64.7	"EPA"	0	"10605-21-7"	"3"	1	"10605-21-7"	"19,7,81.8"	19	7	81.8	"Other"	1.52	191.2	0.436	0.3724	4.424	4.424	0.611798396496695	0.371311363604306	0.9166	0.9166	309.68	3.0968	1.106	0.01106	0.371311363604306	0.611798396496695	64.7	"Measured"	5.58022163612984	1.55006156559162	0.66	0.0071	13.2586066074445	0.0396195736165219	18	0.65	7.6348546795801	0.037343375733502	0.678038948599725	0.716671537917798	0.999940368777321	0.985836164038579	0.251748553612092	0.432248243475432
"DTXSID4026262"	"2451-62-9"	"O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1"																		"Triglycidyl isocyanurate"	"2451-62-9"	"O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1"					179.5103	0.219828775			5.825	"EPA"	1	"2451-62-9"	"2"	1	"2451-62-9"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Other"	-0.53	297.3	0.4017		31.91			0.0637711291599835	0.7025		2233.7	22.337			0.0637711291599835		5.825	"Measured"	1.7044519985687	0.473458888491306	0.66	0.0071	4.04977794859924	0.0121016091898378	18	0.65	3.30597447487752	0.0118804211683153	0.095762184838205		0.989618701915895	0.796821991926129	0.00604346549634842	
"DTXSID4027604"	"5809-23-4"	"CCN(CC)C1=CC(O)=C(C=C1)C(=O)C1=C(C=CC=C1)C(O)=O"																		"2-[4-(diethylamino)-2-hydroxybenzoyl]benzoic acid"	"5809-23-4"	"CCN(CC)C1=CC(O)=C(C=C1)C(=O)C1=C(C=CC=C1)C(O)=O"					2.00406	0.00490004			19.94	"EPA"	0	"5809-23-4"	"3"	1	"5809-23-4"	"19,7,81.8"	19	7	81.8	"Other"	3.33	313.4	0.005168		0.3597			0.997356969469426	0.5644		25.179	0.25179			0.997356969469426		19.94	"Measured"	3.12496106617878	0.868044740605217	0.66	0.0071	7.42490749324078	0.0221872235698693	18	0.65	5.25659080230142	0.0214548786628582	0.839539633860799		0.999012392289378	0.932177010190592	0.83649376059238	
"DTXSID4032372"	"119446-68-3"	"CC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(OC2=CC=C(Cl)C=C2)C=C1"																		"Difenoconazole"	"119446-68-3"	"CC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(OC2=CC=C(Cl)C=C2)C=C1"					30.6023	0.01094545			3.23	"EPA"	0	"119446-68-3"	"2"	1	"119446-68-3"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Other"	4.3	406.3	0.004511		14.77			0.92301119047941	0.6427		1033.9	10.339			0.92301119047941		3.23	"Measured"	1.27477389837947	0.354103860660964	0.66	0.0071	3.02886278254962	0.00905089467849424	18	0.65	2.59260477609541	0.00892659669916875	0.686012778276444		0.97443108031595	0.706190281445039	0.617007295876769	
"DTXSID4032376"	"87674-68-8"	"COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C"															"Dimethenamid"	"87674-68-8"	0.0558125660683087	"Dimethenamid"	"87674-68-8"	"COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C"					19.92	0.232	101.82	0.537162899	30.2	"EPA"	0	"87674-68-8"	"3"	1	"87674-68-8"	"19,7,81.8"	19	7	81.8	"Other"	2.15	275.8	0.1871	0.4745	3.853	3.853	0.581907804362586	0.607646235530834	0.8983	0.8983	269.71	2.6971	0.96325	0.0096325	0.607646235530834	0.581907804362586	30.2	"Measured"	3.83399392236798	1.06499831176888	0.66	0.0071	9.10956955954632	0.0272213568488127	18	0.65	6.04850075954426	0.026127176546912	0.743260559030435	0.621084248819349	0.999611243061983	0.958423795591271	0.451463902731778	0.346387558712367
"DTXSID4032580"	"141517-21-7"	"CON=C(C(=O)OC)C1=CC=CC=C1CON=C(C)C1=CC(=CC=C1)C(F)(F)F"																		"Trifloxystrobin"	"141517-21-7"	"CON=C(C(=O)OC)C1=CC=CC=C1CON=C(C)C1=CC(=CC=C1)C(F)(F)F"					465.656	0.0066505025			0.112	"EPA"	0	"141517-21-7"	"1"	1	"141517-21-7"	"0.22,0.01,0.6"	0.22	0.01	0.6	"Other"	4.5	408.4	0.002726		289.8			0.502417617702713	0.6418		20286	202.86			0.502417617702713		0.112	"Measured"	0.243357535146364	0.0675993153184346	0.66	0.0071	0.578217503507762	0.00172783849953919	18	0.65	0.560221402358681	0.00172325771335187	0.0891384018053062		0.578641593291231	0.221955911390079	0.0259142921772339	
