DTXSID	Compound	CAS	CAS.Checksum	Formula	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	Dog.Foral	Dog.Foral.Reference	DTXSID.Reference	Formula.Reference	Human.Caco2.Pab	Human.Caco2.Pab.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fabs	Human.Fabs.Reference	Human.Fgut	Human.Fgut.Reference	Human.Fhep	Human.Fhep.Reference	Human.Foral	Human.Foral.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Monkey.Foral	Monkey.Foral.Reference	Mouse.Foral	Mouse.Foral.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Foral	Rat.Foral.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	Chemical.Class	ML.Class
DTXSID80310730	Octafluoroadipamide	355-66-8	TRUE	C6H4F8N2O2	Octafluoroadipamide|Dtxsid80310730|355-66-8	-10.32	EPA-CCD-OPERA	NA	NA	1.853	EPA-CCD-OPERA	5.988	EPA-CCD-OPERA	-1.442	EPA-CCD-OPERA	167.1	EPA-CCD-OPERA	288.1	EPA-CCD-OPERA	 	ChemAxon	7.19,7.72	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.0127	Kreutz 2023 Manual	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.864	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID8031863	Perfluorononanoic acid	375-95-1	TRUE	C9HF17O2	Perfluorononanoic acid|Pfna|Perfluorononanoic acid (pfna)|Perfluorononanoic_acid|Dtxsid8031863|375-95-1	-8.928	EPA-CCD-OPERA	4.04	Droge 2019	3.538	EPA-CCD-OPERA	0.662	EPA-CCD-OPERA	-2.55	EPA-CCD-OPERA	68.51	EPA-CCD-OPERA	464.1	EPA-CCD-OPERA	 	ChemAxon	-6.51	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	6.23,3.46,11.2	Honda 2025	10.4	0.373	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.002	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID8031865	Perfluorooctanoic acid	335-67-1	TRUE	C8HF15O2	Perfluorooctanoic acid|335-67-1|Pfoa|Perfluorooctanoic acid (pfoa)|Perfluorooctanoic_acid|Dtxsid8031865	-9.717	EPA-CCD-OPERA	3.51	Droge 2019	3.106	EPA-CCD-OPERA	1.05	EPA-CCD-OPERA	-1.479	EPA-CCD-OPERA	54.22	EPA-CCD-OPERA	414.1	EPA-CCD-OPERA	 	ChemAxon	-4.2	ChemAxon	Human|Rat	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	1	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	1.68e-07	Smeltz 2023 Bayes	0.6436	TNO	NA	NA	NA	NA	NA	NA	NA	NA	0	0.0374	Wetmore 2013	Wetmore 2013	NA	NA	0.002929	Wetmore 2013	NA	NA	Newly Measured PFAS	4
DTXSID8037706	Heptadecafluorooctanesulfonic acid potassium salt	2795-39-3	TRUE	C8F17KO3S	Heptadecafluorooctanesulfonic acid potassium salt|Potassium perfluorooctanesulfonate|Potassium perfluorooctanesulfonate (k-pfos)|Potassium_perfluorooctanesulfonate|Dtxsid8037706|2795-39-3	-10.74	EPA-CCD-OPERA	NA	NA	-1.079	EPA-CCD-OPERA	5.827	EPA-CCD-OPERA	-3.088	EPA-CCD-OPERA	399.8	EPA-CCD-OPERA	538.2	EPA-CCD-OPERA	 	ChemAxon	-3.32	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.999	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.00601	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID8037708	Pentadecafluorooctanoic acid ammonium salt	3825-26-1	TRUE	C8H4F15NO2	Pentadecafluorooctanoic acid ammonium salt|Perfluorooctanoic acid|Pfoa, ammonium salt|Ammonium perfluorooctanoate|Ammonium perfluorooctanoate (nh4-pfoa)|Ammonium_perfluorooctanoate|Dtxsid8037708|3825-26-1	-9.717	EPA-CCD-OPERA	NA	NA	3.89	EPA-CCD-OPERA	0.2659	EPA-CCD-OPERA	-1.479	EPA-CCD-OPERA	129.8	EPA-CCD-OPERA	431.1	EPA-CCD-OPERA	 	ChemAxon	-4.2	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	3.86,2.15,6.94	Honda 2025	10.8	0.109	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.00197	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID80380256	4,4-bis(trifluoromethyl)-4-fluoropropanoic acid (tfmfpa)	243139-62-0	TRUE	C6H5F7O2	4,4-bis(trifluoromethyl)-4-fluoropropanoic acid (tfmfpa)|Tfmfpa|4,4-bis(trifluoromethyl)-4-fluoropropanoic acid|243139-62-0	-9.764	EPA-CCD-OPERA	NA	NA	3.894	EPA-CCD-OPERA	0.1921	EPA-CCD-OPERA	-3.31	EPA-CCD-OPERA	13.84	EPA-CCD-OPERA	242.1	EPA-CCD-OPERA	 	ChemAxon	2.67	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.999	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.107	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	3
DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	151772-59-7	TRUE	C7HF13O5	Perfluoro-3,6,9-trioxadecanoic acid|Perfluoro-3,6,9-trioxadecanoic acid (pfpe-4)|151772-59-7	-10.09	EPA-CCD-OPERA	NA	NA	4.056	EPA-CCD-OPERA	0.2033	EPA-CCD-OPERA	-2.939	EPA-CCD-OPERA	90.91	EPA-CCD-OPERA	412.1	EPA-CCD-OPERA	 	ChemAxon	-0.43	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.95	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.000383	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID80382154	Perfluoroheptanoyl chloride	52447-22-0	TRUE	C7ClF13O	Perfluoroheptanoyl chloride|Perfluoroheptanoyl chloride (pfhpa-cl)|52447-22-0	-1.7	EPA-CCD-OPERA	NA	NA	4.132	EPA-CCD-OPERA	-1.029	EPA-CCD-OPERA	-3.45	EPA-CCD-OPERA	-25.46	EPA-CCD-OPERA	382.5	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.949	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.00141	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	2
DTXSID8047553	Perfluoroundecanoic acid	2058-94-8	TRUE	C11HF21O2	Perfluoroundecanoic acid|Perfluoroundecanoic acid (pfunda)|Dtxsid8047553|2058-94-8	-9.477	EPA-CCD-OPERA	NA	NA	4.003	EPA-CCD-OPERA	0.6936	EPA-CCD-OPERA	-3.785	EPA-CCD-OPERA	98.52	EPA-CCD-OPERA	564.1	EPA-CCD-OPERA	 	ChemAxon	-5.2	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.95	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.0156	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID8051419	Perfluorooctanesulfonamido ammonium iodide (pfosaa)	1652-63-7	TRUE	C14H16F17IN2O2S	Perfluorooctanesulfonamido ammonium iodide (pfosaa)|Perfluorooctanesulfonamido ammonium iodide|Perfluorooctanesulfonamido_ammonium_iodide|Dtxsid8051419|1652-63-7|N-[(perfluorooctylsulfonamido)propyl]-n,n,n-trimethylammonium iodide	-9.482	EPA-CCD-OPERA	NA	NA	2.722	EPA-CCD-OPERA	4.759	EPA-CCD-OPERA	-6.085	EPA-CCD-OPERA	165.6	EPA-CCD-OPERA	726.2	EPA-CCD-OPERA	 	ChemAxon	3.28	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.994	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.0139	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID8059920	Perfluoroheptanesulfonic acid	375-92-8	TRUE	C7HF15O3S	Perfluoroheptanesulfonic acid|Perfluoroheptanesulfonic acid (pfhps)|Perfluoroheptanesulfonic_acid|Dtxsid8059920|375-92-8	-9.747	EPA-CCD-OPERA	NA	NA	4.314	EPA-CCD-OPERA	0.3965	EPA-CCD-OPERA	-2.987	EPA-CCD-OPERA	182	EPA-CCD-OPERA	450.1	EPA-CCD-OPERA	 	ChemAxon	-3.32	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.999	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.000667	Smeltz 2023 Bayes	0.323	Poothong 2017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID8059970	Perfluoropropanoic acid	422-64-0	TRUE	C3HF5O2	Perfluoropropanoic acid|Perfluoropropanoic acid (pfpa)|Perfluoropropanoic_acid|Dtxsid8059970|422-64-0	-5.438	EPA-CCD-OPERA	NA	NA	1.416	EPA-CCD-OPERA	1.171	EPA-CCD-OPERA	-0.8325	EPA-CCD-OPERA	-15.93	EPA-CCD-OPERA	164	EPA-CCD-OPERA	 	ChemAxon	1.37	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.988	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.24	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	2
DTXSID90190949	1,6-diiodoperfluorohexane	375-80-4	TRUE	C6F12I2	1,6-diiodoperfluorohexane|375-80-4	-1.26	EPA-CCD-OPERA	NA	NA	3.754	EPA-CCD-OPERA	0.7748	EPA-CCD-OPERA	-4.072	EPA-CCD-OPERA	-35.58	EPA-CCD-OPERA	553.9	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	27.3	NA	NA	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.295	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID90315130	Perfluoro-1-octanesulfonyl chloride  (pfos-cl)	423-60-9	TRUE	C8ClF17O2S	Perfluoro-1-octanesulfonyl chloride  (pfos-cl)|Perfluoro-1-octanesulfonyl_chloride|Perfluoro-1-octanesulfonyl chloride|Dtxsid90315130|423-60-9	-5.245	EPA-CCD-OPERA	NA	NA	7.319	EPA-CCD-OPERA	-3.361	EPA-CCD-OPERA	-5.668	EPA-CCD-OPERA	38.28	EPA-CCD-OPERA	518.6	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	1	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.0109	Smeltz 2023 Manual	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID90382620	3-perfluoroheptylpropanoic acid	812-70-4	TRUE	C10H5F15O2	3-perfluoroheptylpropanoic acid|3-perfluoroheptylpropanoic acid (7:3 ftca)|Dtxsid90382620|812-70-4|3-(perfluoroheptyl)propanoic acid	-9.737	EPA-CCD-OPERA	NA	NA	4.438	EPA-CCD-OPERA	0.3403	EPA-CCD-OPERA	-2.521	EPA-CCD-OPERA	63.18	EPA-CCD-OPERA	442.1	EPA-CCD-OPERA	 	ChemAxon	0.11	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	15.6	0.0334	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.0055	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID9059832	Dodecafluoroheptanol	335-99-9	TRUE	C7H4F12O	Dodecafluoroheptanol|Dtxsid9059832|335-99-9|1h,1h,7h-dodecafluoro-1-heptanol	-9.556	EPA-CCD-OPERA	NA	NA	3.459	EPA-CCD-OPERA	0.631	EPA-CCD-OPERA	-3.212	EPA-CCD-OPERA	16.68	EPA-CCD-OPERA	332.1	EPA-CCD-OPERA	 	ChemAxon	12.6	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	93.3	NA	NA	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.0526	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	3
DTXSID90868151	Perfluorotridecanoic acid	72629-94-8	TRUE	C13HF25O2	Perfluorotridecanoic acid|Perfluorotridecanoic acid (pftrda)|Perfluorotridecanoic_acid|Dtxsid90868151|72629-94-8	-9.459	EPA-CCD-OPERA	NA	NA	5.352	EPA-CCD-OPERA	-0.3888	EPA-CCD-OPERA	-4.368	EPA-CCD-OPERA	118.6	EPA-CCD-OPERA	664.1	EPA-CCD-OPERA	 	ChemAxon	-5.2	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.992	Crizer 2024 Bayes	Crizer 2024 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.0482	Smeltz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
DTXSID90880131	1h,1h,5h-perfluoropentyl methacrylate	355-93-1	TRUE	C9H8F8O2	1h,1h,5h-perfluoropentyl methacrylate|355-93-1	-4.347	EPA-CCD-OPERA	NA	NA	2.781	EPA-CCD-OPERA	0.7073	EPA-CCD-OPERA	-2.362	EPA-CCD-OPERA	-10.6	EPA-CCD-OPERA	300.1	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	141	NA	NA	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.267	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	2
DTXSID90880156	1-iodo-1h,1h,2h,2h-perfluorononane	2043-52-9	TRUE	C9H4F15I	1-iodo-1h,1h,2h,2h-perfluorononane|2043-52-9	-2.979	EPA-CCD-OPERA	NA	NA	6.043	EPA-CCD-OPERA	-2.173	EPA-CCD-OPERA	-5.016	EPA-CCD-OPERA	2.985	EPA-CCD-OPERA	524	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	7.4	NA	Kreutz 2023 Manual	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	0.108	Kreutz 2023 Bayes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Newly Measured PFAS	4
