"","Compound","CAS","Reference","Species","Species.Weight","Species.Weight.Units","Dose","Dose.Units.and.Type","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info"
"1155","Boscalid","188425-85-6","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",1,"h","Plasma concentration","ug/mL",0.0576,"mg/kg","iv","NHEERL 2015",0.005,"170"," 170 iv 60 min"
"1156","Boscalid","188425-85-6","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",2,"h","Plasma concentration","ug/mL",0.0231,"mg/kg","iv","NHEERL 2015",0.005,"170"," 170 iv 120 min"
"1157","Boscalid","188425-85-6","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",4,"h","Plasma concentration","ug/mL",0.0125,"mg/kg","iv","NHEERL 2015",0.005,"170"," 170 iv 240 min"
"1158","Boscalid","188425-85-6","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",8,"h","Plasma concentration","ug/mL",0.00672,"mg/kg","iv","NHEERL 2015",0.005,"170"," 170 iv 480 min"
"1159","Boscalid","188425-85-6","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",12,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.005,"170"," 170 iv 720 min"
"1160","Boscalid","188425-85-6","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.005,"170"," 170 iv 1440 min"
"1161","Boscalid","188425-85-6","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.005,"170"," 170 iv 2880 min"
"1162","Boscalid","188425-85-6","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.005,"170"," 170 iv 4320 min"
"1163","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",0.0071,"mg/kg","po","NHEERL 2015",0.001,"113"," 113 Oral 15 min"
"1164","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",0.0024,"mg/kg","po","NHEERL 2015",0.001,"113"," 113 Oral 30 min"
"1165","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",1,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"113"," 113 Oral 60 min"
"1166","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",2,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"113"," 113 Oral 120 min"
"1167","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",4,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"113"," 113 Oral 240 min"
"1168","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",8,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"113"," 113 Oral 480 min"
"1169","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",12,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"113"," 113 Oral 720 min"
"1170","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"113"," 113 Oral 1440 min"
"1171","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"113"," 113 Oral 2880 min"
"1172","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"113"," 113 Oral 4320 min"
"1173","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",0.005,"mg/kg","po","NHEERL 2015",0.001,"114"," 114 Oral 15 min"
"1174","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",0.0036,"mg/kg","po","NHEERL 2015",0.001,"114"," 114 Oral 30 min"
"1175","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",1,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"114"," 114 Oral 60 min"
"1176","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",2,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"114"," 114 Oral 120 min"
"1177","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",4,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"114"," 114 Oral 240 min"
"1178","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",8,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"114"," 114 Oral 480 min"
"1179","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",12,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"114"," 114 Oral 720 min"
"1180","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"114"," 114 Oral 1440 min"
"1181","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"114"," 114 Oral 2880 min"
"1182","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"114"," 114 Oral 4320 min"
"1183","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",0.0065,"mg/kg","po","NHEERL 2015",0.001,"115"," 115 Oral 15 min"
"1184","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",0.005,"mg/kg","po","NHEERL 2015",0.001,"115"," 115 Oral 30 min"
"1185","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",1,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"115"," 115 Oral 60 min"
"1186","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",2,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"115"," 115 Oral 120 min"
"1187","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",4,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"115"," 115 Oral 240 min"
"1188","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",8,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"115"," 115 Oral 480 min"
"1189","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",12,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"115"," 115 Oral 720 min"
"1190","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"115"," 115 Oral 1440 min"
"1191","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"115"," 115 Oral 2880 min"
"1192","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"115"," 115 Oral 4320 min"
"1193","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",0.0833333333333333,"h","Plasma concentration","ug/mL",0.0194,"mg/kg","iv","NHEERL 2015",0.001,"117"," 117 iv 5 min"
"1194","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",0.166666666666667,"h","Plasma concentration","ug/mL",0.0117,"mg/kg","iv","NHEERL 2015",0.001,"117"," 117 iv 10 min"
"1195","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",0.0016,"mg/kg","iv","NHEERL 2015",0.001,"117"," 117 iv 30 min"
"1196","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",1,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"117"," 117 iv 60 min"
"1197","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",2,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"117"," 117 iv 120 min"
"1198","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",4,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"117"," 117 iv 240 min"
"1199","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",8,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"117"," 117 iv 480 min"
"1200","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",12,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"117"," 117 iv 720 min"
"1201","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"117"," 117 iv 1440 min"
"1202","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"117"," 117 iv 2880 min"
"1203","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"117"," 117 iv 4320 min"
"1204","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",0.0833333333333333,"h","Plasma concentration","ug/mL",0.0187,"mg/kg","iv","NHEERL 2015",0.001,"118"," 118 iv 5 min"
"1205","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",0.166666666666667,"h","Plasma concentration","ug/mL",0.0099,"mg/kg","iv","NHEERL 2015",0.001,"118"," 118 iv 10 min"
"1206","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",0.0024,"mg/kg","iv","NHEERL 2015",0.001,"118"," 118 iv 30 min"
"1207","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",1,"h","Plasma concentration","ug/mL",0.00049,"mg/kg","iv","NHEERL 2015",0.001,"118"," 118 iv 60 min"
"1208","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",2,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"118"," 118 iv 120 min"
"1209","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",4,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"118"," 118 iv 240 min"
"1210","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",8,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"118"," 118 iv 480 min"
"1211","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",12,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"118"," 118 iv 720 min"
"1212","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"118"," 118 iv 1440 min"
"1213","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"118"," 118 iv 2880 min"
"1214","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"118"," 118 iv 4320 min"
"1215","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",0.0833333333333333,"h","Plasma concentration","ug/mL",0.0162,"mg/kg","iv","NHEERL 2015",0.001,"119"," 119 iv 5 min"
"1216","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",0.166666666666667,"h","Plasma concentration","ug/mL",0.0099,"mg/kg","iv","NHEERL 2015",0.001,"119"," 119 iv 10 min"
"1217","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",0.0034,"mg/kg","iv","NHEERL 2015",0.001,"119"," 119 iv 30 min"
"1218","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",1,"h","Plasma concentration","ug/mL",0.0012,"mg/kg","iv","NHEERL 2015",0.001,"119"," 119 iv 60 min"
"1219","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",2,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"119"," 119 iv 120 min"
"1220","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",4,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"119"," 119 iv 240 min"
"1221","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",8,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"119"," 119 iv 480 min"
"1222","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",12,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"119"," 119 iv 720 min"
"1223","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"119"," 119 iv 1440 min"
"1224","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"119"," 119 iv 2880 min"
"1225","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"119"," 119 iv 4320 min"
"1226","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",0.0833333333333333,"h","Plasma concentration","ug/mL",0.0168,"mg/kg","iv","NHEERL 2015",0.001,"120"," 120 iv 5 min"
"1227","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",0.166666666666667,"h","Plasma concentration","ug/mL",0.0076,"mg/kg","iv","NHEERL 2015",0.001,"120"," 120 iv 10 min"
"1228","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",0.0018,"mg/kg","iv","NHEERL 2015",0.001,"120"," 120 iv 30 min"
"1229","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",1,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"120"," 120 iv 60 min"
"1230","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",2,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"120"," 120 iv 120 min"
"1231","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",4,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"120"," 120 iv 240 min"
"1232","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",8,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"120"," 120 iv 480 min"
"1233","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",12,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"120"," 120 iv 720 min"
"1234","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"120"," 120 iv 1440 min"
"1235","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"120"," 120 iv 2880 min"
"1236","Carbaryl","63-25-2","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"120"," 120 iv 4320 min"
"1237","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",1,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",1.72,"mg/kg","po","NHEERL 2015",0.000495,"29"," 29 Oral 15 min"
"1238","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",1,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",1.47,"mg/kg","po","NHEERL 2015",0.000495,"29"," 29 Oral 30 min"
"1239","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",1,"mg/kg po",1,"h","Plasma concentration","ug/mL",1.15,"mg/kg","po","NHEERL 2015",0.000495,"29"," 29 Oral 60 min"
"1240","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",1,"mg/kg po",2,"h","Plasma concentration","ug/mL",0.78,"mg/kg","po","NHEERL 2015",0.000495,"29"," 29 Oral 120 min"
"1241","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",1,"mg/kg po",4,"h","Plasma concentration","ug/mL",0.518,"mg/kg","po","NHEERL 2015",0.000495,"29"," 29 Oral 240 min"
"1242","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",1,"mg/kg po",8,"h","Plasma concentration","ug/mL",0.617,"mg/kg","po","NHEERL 2015",0.000495,"29"," 29 Oral 480 min"
"1243","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",1,"mg/kg po",12,"h","Plasma concentration","ug/mL",0.234,"mg/kg","po","NHEERL 2015",0.000495,"29"," 29 Oral 720 min"
"1244","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",1,"mg/kg po",24,"h","Plasma concentration","ug/mL",0.0249,"mg/kg","po","NHEERL 2015",0.000495,"29"," 29 Oral 1440 min"
"1245","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",1,"mg/kg po",48,"h","Plasma concentration","ug/mL",0.001,"mg/kg","po","NHEERL 2015",0.000495,"29"," 29 Oral 2880 min"
"1246","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",1,"mg/kg po",72,"h","Plasma concentration","ug/mL",0.0015,"mg/kg","po","NHEERL 2015",0.000495,"29"," 29 Oral 4320 min"
"1247","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",1,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",0.1,"mg/kg","po","NHEERL 2015",0.000495,"30"," 30 Oral 15 min"
"1248","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",1,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",1.12,"mg/kg","po","NHEERL 2015",0.000495,"30"," 30 Oral 30 min"
"1249","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",1,"mg/kg po",1,"h","Plasma concentration","ug/mL",1.21,"mg/kg","po","NHEERL 2015",0.000495,"30"," 30 Oral 60 min"
"1250","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",1,"mg/kg po",2,"h","Plasma concentration","ug/mL",0.918,"mg/kg","po","NHEERL 2015",0.000495,"30"," 30 Oral 120 min"
"1251","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",1,"mg/kg po",4,"h","Plasma concentration","ug/mL",0.827,"mg/kg","po","NHEERL 2015",0.000495,"30"," 30 Oral 240 min"
"1252","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",1,"mg/kg po",8,"h","Plasma concentration","ug/mL",0.507,"mg/kg","po","NHEERL 2015",0.000495,"30"," 30 Oral 480 min"
"1253","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",1,"mg/kg po",12,"h","Plasma concentration","ug/mL",0.293,"mg/kg","po","NHEERL 2015",0.000495,"30"," 30 Oral 720min"
"1254","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",1,"mg/kg po",24,"h","Plasma concentration","ug/mL",0.101,"mg/kg","po","NHEERL 2015",0.000495,"30"," 30 Oral 1440 min"
"1255","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",1,"mg/kg po",48,"h","Plasma concentration","ug/mL",0.0013,"mg/kg","po","NHEERL 2015",0.000495,"30"," 30 Oral 2880 min"
"1256","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",1,"mg/kg po",72,"h","Plasma concentration","ug/mL",0.0012,"mg/kg","po","NHEERL 2015",0.000495,"30"," 30 Oral 4320 min"
"1257","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",1,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",0.869,"mg/kg","po","NHEERL 2015",0.000495,"31"," 31 Oral 15 min"
"1258","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",1,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",1.06,"mg/kg","po","NHEERL 2015",0.000495,"31"," 31 Oral 30 min"
"1259","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",1,"mg/kg po",1,"h","Plasma concentration","ug/mL",0.808,"mg/kg","po","NHEERL 2015",0.000495,"31"," 31 Oral 60 min"
"1260","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",1,"mg/kg po",2,"h","Plasma concentration","ug/mL",0.575,"mg/kg","po","NHEERL 2015",0.000495,"31"," 31 Oral 120 min"
"1261","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",1,"mg/kg po",4,"h","Plasma concentration","ug/mL",0.482,"mg/kg","po","NHEERL 2015",0.000495,"31"," 31 Oral 240 min"
"1262","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",1,"mg/kg po",8,"h","Plasma concentration","ug/mL",0.2,"mg/kg","po","NHEERL 2015",0.000495,"31"," 31 Oral 480 min"
"1263","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",1,"mg/kg po",12,"h","Plasma concentration","ug/mL",0.184,"mg/kg","po","NHEERL 2015",0.000495,"31"," 31 Oral 720min"
"1264","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",1,"mg/kg po",24,"h","Plasma concentration","ug/mL",0.0396,"mg/kg","po","NHEERL 2015",0.000495,"31"," 31 Oral 1440 min"
"1265","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",1,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",1.14,"mg/kg","po","NHEERL 2015",0.000495,"32"," 32 Oral 15 min"
"1266","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",1,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",0.646,"mg/kg","po","NHEERL 2015",0.000495,"32"," 32 Oral 30 min"
"1267","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",1,"mg/kg po",1,"h","Plasma concentration","ug/mL",0.801,"mg/kg","po","NHEERL 2015",0.000495,"32"," 32 Oral 60 min"
"1268","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",1,"mg/kg po",2,"h","Plasma concentration","ug/mL",0.568,"mg/kg","po","NHEERL 2015",0.000495,"32"," 32 Oral 120 min"
"1269","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",1,"mg/kg po",4,"h","Plasma concentration","ug/mL",0.464,"mg/kg","po","NHEERL 2015",0.000495,"32"," 32 Oral 240 min"
"1270","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",1,"mg/kg po",8,"h","Plasma concentration","ug/mL",0.336,"mg/kg","po","NHEERL 2015",0.000495,"32"," 32 Oral 480 min"
"1271","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",1,"mg/kg po",12,"h","Plasma concentration","ug/mL",0.284,"mg/kg","po","NHEERL 2015",0.000495,"32"," 32 Oral 720min"
"1272","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",1,"mg/kg po",24,"h","Plasma concentration","ug/mL",0.0187,"mg/kg","po","NHEERL 2015",0.000495,"32"," 32 Oral 1440 min"
"1273","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",1,"mg/kg po",48,"h","Plasma concentration","ug/mL",0.0015,"mg/kg","po","NHEERL 2015",0.000495,"32"," 32 Oral 2880 min"
"1274","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",1,"mg/kg po",72,"h","Plasma concentration","ug/mL",0.0013,"mg/kg","po","NHEERL 2015",0.000495,"32"," 32 Oral 4320 min"
"1275","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",0.0833333333333333,"h","Plasma concentration","ug/mL",1.96,"mg/kg","iv","NHEERL 2015",0.000495,"37"," 37 iv 5 min"
"1276","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",0.166666666666667,"h","Plasma concentration","ug/mL",1.78,"mg/kg","iv","NHEERL 2015",0.000495,"37"," 37 iv 10 min"
"1277","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",1.14,"mg/kg","iv","NHEERL 2015",0.000495,"37"," 37 iv 30 min"
"1278","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",1,"h","Plasma concentration","ug/mL",0.982,"mg/kg","iv","NHEERL 2015",0.000495,"37"," 37 iv 60 min"
"1279","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",2,"h","Plasma concentration","ug/mL",0.553,"mg/kg","iv","NHEERL 2015",0.000495,"37"," 37 iv 120 min"
"1280","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",4,"h","Plasma concentration","ug/mL",0.412,"mg/kg","iv","NHEERL 2015",0.000495,"37"," 37 iv 240 min"
"1281","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",8,"h","Plasma concentration","ug/mL",0.156,"mg/kg","iv","NHEERL 2015",0.000495,"37"," 37 iv 480min"
