DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,Tox21,ToxCast,APCRA,Health.Canada,JRC,HTTK.1.10.Human,HTTK.1.10.Rat
DTXSID5021411,Tris(2-chloroethyl) phosphate,115-96-8,C6H12Cl3O4P,285.5,0,1,0,0,0,1,1
DTXSID5021413,"Tris(2,3-dibromopropyl) phosphate",126-72-7,C9H15Br6O4P,697.6,0,1,0,0,0,1,0
DTXSID5021831,3-Nitrotoluene,99-08-1,C7H7NO2,137.1,0,1,0,0,0,1,0
DTXSID5022308,Genistein,446-72-0,C15H10O5,270.2,0,1,0,0,0,1,1
DTXSID5022437,Nordihydroguaiaretic acid,500-38-9,C18H22O4,302.4,0,1,0,0,0,1,1
DTXSID8020620,Fenthion,55-38-9,C10H15O3PS2,278.3,1,1,1,0,0,1,0
DTXSID5022514,"3,3',4,4'-Tetrachlorobiphenyl",32598-13-3,C12H6Cl4,292.0,0,0,0,0,0,1,0
DTXSID5022855,Clozapine,5786-21-0,C18H19ClN4,326.8,0,0,0,0,0,1,0
DTXSID5022932,Diflunisal,22494-42-4,C13H8F2O3,250.2,0,0,0,0,0,1,0
DTXSID5022934,Digoxin,20830-75-5,C41H64O14,780.9,0,1,0,0,0,1,0
DTXSID5023299,Methylphenidate,113-45-1,C14H19NO2,233.3,0,0,0,0,0,1,0
DTXSID5023320,Midazolam,59467-70-8,C18H13ClFN3,325.8,0,0,0,0,0,1,1
DTXSID5023322,Mifepristone,84371-65-3,C29H35NO2,429.6,0,1,0,0,0,1,0
DTXSID5023740,Vinpocetine,42971-09-5,C22H26N2O2,350.5,0,0,0,0,0,1,0
DTXSID5023742,Warfarin,81-81-2,C19H16O4,308.3,0,1,0,0,0,1,1
DTXSID5023748,Zaleplon,151319-34-5,C17H15N5O,305.3,0,0,0,0,0,1,0
DTXSID5023792,4-Nitrotoluene,99-99-0,C7H7NO2,137.1,0,1,0,0,0,1,0
DTXSID5023871,Amitraz,33089-61-1,C19H23N3,293.4,0,1,0,0,0,1,0
DTXSID5023877,2-Anisidine,90-04-0,C7H9NO,123.2,0,1,0,0,0,1,0
DTXSID5023900,Benomyl,17804-35-2,C14H18N4O3,290.3,0,1,0,0,0,1,0
DTXSID5023902,Benz(a)anthracene,56-55-3,C18H12,228.3,0,1,0,0,0,1,0
DTXSID5023950,Carbosulfan,55285-14-8,C20H32N2O3S,380.6,0,1,0,0,0,1,0
DTXSID5024051,Diisopropyl methylphosphonate,1445-75-6,C7H17O3P,180.2,0,1,0,0,0,1,0
DTXSID8020628,Fluometuron,2164-17-2,C10H11F3N2O,232.2,1,1,1,0,0,1,0
DTXSID8022325,"2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane",2971-36-0,C14H11Cl3O2,317.6,0,1,1,0,0,1,0
DTXSID5024261,Phosmet,732-11-6,C11H12NO4PS2,317.3,0,1,0,0,0,1,0
DTXSID5024344,Tri-allate,2303-17-5,C10H16Cl3NOS,304.7,0,1,0,0,0,1,0
DTXSID5024845,Colchicine,64-86-8,C22H25NO6,399.4,0,1,0,0,0,1,0
DTXSID5024891,Cytarabine hydrochloride,69-74-9,C9H14ClN3O5,279.7,0,1,0,0,0,1,0
DTXSID5025152,Dimethyl succinate,106-65-0,C6H10O4,146.1,0,1,0,0,0,1,0
DTXSID5025607,Methyleugenol,93-15-2,C11H14O2,178.2,0,1,0,0,0,1,0
DTXSID5025659,Methyl salicylate,119-36-8,C8H8O3,152.1,0,1,0,0,0,1,0
DTXSID8024238,Oryzalin,19044-88-3,C12H18N4O6S,346.4,0,1,1,0,0,1,0
DTXSID8024315,Myclobutanil,88671-89-0,C15H17ClN4,288.8,0,1,1,0,0,1,0
DTXSID5031131,Dipentyl phthalate,131-18-0,C18H26O4,306.4,0,1,0,0,0,1,0
DTXSID8026303,p-Xylenol blue,125-31-5,C23H22O5S,410.5,0,1,1,0,0,1,0
DTXSID5032442,Imidacloprid,138261-41-3,C9H10ClN5O2,255.7,0,1,0,0,0,1,1
DTXSID5032498,Triclosan,3380-34-5,C12H7Cl3O2,289.5,0,1,0,0,0,1,1
DTXSID8026307,"2,6-Dimethylaniline",87-62-7,C8H11N,121.2,0,1,1,0,0,1,0
DTXSID8034401,Buprofezin,69327-76-0,C16H23N3OS,305.4,0,1,1,0,0,1,0
DTXSID8034665,Imazapyr,81334-34-1,C13H15N3O3,261.3,0,1,1,0,0,1,0
DTXSID8034877,Pyrimethanil,53112-28-0,C12H13N3,199.3,0,1,1,0,0,1,1
DTXSID5032600,Cyclanilide,113136-77-9,C11H9Cl2NO3,274.1,0,1,0,0,0,1,1
DTXSID5034270,Imazapic,104098-48-8,C14H17N3O3,275.3,0,1,0,0,0,1,0
DTXSID5034303,Fluroxypyr-meptyl,81406-37-3,C15H21Cl2FN2O3,367.2,0,1,0,0,0,1,0
DTXSID5034723,Isoxaflutole,141112-29-0,C15H12F3NO4S,359.3,0,1,0,0,0,1,1
DTXSID8044836,"2,4,4'-Trihydroxybenzophenone",1470-79-7,C13H10O4,230.2,0,1,1,0,0,1,0
DTXSID5035957,Cyfluthrin,68359-37-5,C22H18Cl2FNO3,434.3,0,1,0,0,0,1,0
DTXSID5037494,Deethylatrazine,6190-65-4,C6H10ClN5,187.6,0,1,0,0,0,1,0
DTXSID5037523,Diazoxon,962-58-3,C12H21N2O4P,288.3,0,1,0,0,0,1,1
DTXSID9020160,Bifenthrin,82657-04-3,C23H22ClF3O2,422.9,1,1,1,0,0,1,0
DTXSID5037739,4-Anilinophenol,122-37-2,C12H11NO,185.2,0,1,0,0,0,1,0
DTXSID9020582,Ethoxyquin,91-53-2,C14H19NO,217.3,1,1,1,0,0,1,0
DTXSID5040675,Glimepiride,93479-97-1,C24H34N4O5S,490.6,0,0,0,0,0,1,0
DTXSID9020617,Eugenol,97-53-0,C10H12O2,164.2,1,1,1,0,0,1,0
DTXSID5040706,C.I. Solvent Orange 7,3118-97-6,C18H16N2O,276.3,0,1,0,0,0,1,0
DTXSID5040708,4-Hexylaniline,33228-45-4,C12H19N,177.3,0,1,0,0,0,1,0
DTXSID5041306,"2,2',4,4'-Tetrahydroxybenzophenone",131-55-5,C13H10O5,246.2,0,1,0,0,0,1,0
DTXSID5041516,2-Ethyl-3-hydroxy-4H-pyran-4-one,4940-11-8,C7H8O3,140.1,0,1,0,0,0,1,0
DTXSID5041691,Butam,35256-85-0,C15H23NO,233.4,0,1,0,0,0,1,0
DTXSID9021976,2-Phenoxyethanol,122-99-6,C8H10O2,138.2,0,1,1,0,0,1,0
DTXSID5042243,Oleyl sarcosine,110-25-8,C21H39NO3,353.5,0,1,0,0,0,1,0
DTXSID9022360,"4-(1,1,3,3-Tetramethylbutyl)phenol",140-66-9,C14H22O,206.3,0,1,1,0,0,1,1
DTXSID5044528,Oxyphenisatin,125-13-3,C20H15NO3,317.3,0,1,0,0,0,1,0
DTXSID5044992,"2,5-Bis(2-methylbutan-2-yl)benzene-1,4-diol",79-74-3,C16H26O2,250.4,0,1,0,0,0,1,0
DTXSID5047037,Tembotrione,335104-84-2,C17H16ClF3O6S,440.8,0,1,0,0,0,1,0
DTXSID5047320,SB236057A,180084-01-9,C33H35ClN4O3,571.1,0,1,0,0,0,1,0
DTXSID5048180,4-Propylaniline,2696-84-6,C9H13N,135.2,0,1,0,0,0,1,0
DTXSID5048184,Melengestrol acetate,2919-66-6,C25H32O4,396.5,0,1,0,0,0,1,0
DTXSID5051650,"4,4'-(Isopropylidenebis(4,1-phenyleneoxy))dianiline",13080-86-9,C27H26N2O2,410.5,0,1,0,0,0,1,0
DTXSID50861300,FK 1052,129299-72-5,C18H19N3O,293.4,0,0,0,0,0,1,1
DTXSID50873382,(S)-Warfarin,5543-57-7,C19H16O4,308.3,0,0,0,0,0,1,1
DTXSID50881104,Diltiazem,34933-06-7,C22H26N2O4S,414.5,0,0,0,0,0,1,1
DTXSID9023881,Clofentezine,74115-24-5,C14H8Cl2N4,303.2,0,1,1,0,0,1,0
DTXSID6020068,2-Aminoanthraquinone,117-79-3,C14H9NO2,223.2,1,1,0,0,0,1,0
DTXSID6020147,"1,2,3-Benzotriazole",95-14-7,C6H5N3,119.1,1,1,0,0,0,1,0
DTXSID6020197,Bromocriptine mesylate,22260-51-1,C33H44BrN5O8S,750.7,1,1,0,0,0,1,0
DTXSID9024063,"2,6-Dimethylphenol",576-26-1,C8H10O,122.2,0,1,1,0,0,1,0
DTXSID6020511,"3,3'-Dimethylbenzidine dihydrochloride",612-82-8,C14H18Cl2N2,285.2,1,1,0,0,0,1,0
DTXSID9027441,Octabenzone,1843-05-6,C21H26O3,326.4,0,1,1,0,0,1,0
DTXSID6020648,Furosemide,54-31-9,C12H11ClN2O5S,330.7,1,1,0,0,0,1,0
DTXSID6020690,Hexachlorophene,70-30-4,C13H6Cl6O2,406.9,1,1,0,0,0,1,0
DTXSID6020692,Methenamine,100-97-0,C6H12N4,140.2,1,1,0,0,0,1,0
DTXSID6020771,Ketoprofen,22071-15-4,C16H14O3,254.3,1,0,0,0,0,1,0
DTXSID6021030,N-Nitrosodiphenylamine,86-30-6,C12H10N2O,198.2,1,1,0,0,0,1,0
DTXSID6021080,Omeprazole,73590-58-6,C17H19N3O3S,345.4,1,1,0,0,0,1,0
DTXSID9027522,Octrizole,3147-75-9,C20H25N3O,323.4,0,1,1,0,0,1,0
DTXSID6021117,Phenazone,60-80-0,C11H12N2O,188.2,1,1,0,0,0,1,1
DTXSID6021244,Rifampicin,13292-46-1,C43H58N4O12,823.0,1,1,0,0,1,1,0
DTXSID6021248,Rotenone,83-79-4,C23H22O6,394.4,1,1,0,0,1,1,0
DTXSID6021290,Sulfamethazine,57-68-1,C12H14N4O2S,278.3,1,1,0,0,0,1,0
DTXSID6021373,Triamterene,396-01-0,C12H11N7,253.3,0,1,0,0,0,1,0
DTXSID6021793,1-Naphthol,90-15-3,C10H8O,144.2,0,1,0,0,0,1,0
DTXSID6021824,Dichlorophen,97-23-4,C13H10Cl2O2,269.1,0,1,0,0,0,1,0
DTXSID6021828,Acetophenone,98-86-2,C8H8O,120.2,0,1,0,0,0,1,0
DTXSID6022187,"2,3,6-Trimethylphenol",2416-94-6,C9H12O,136.2,0,1,0,0,0,1,0
DTXSID9032327,Bendiocarb,22781-23-3,C11H13NO4,223.2,0,1,1,0,0,1,0
DTXSID6022345,"o,p'-DDT",789-02-6,C14H9Cl5,354.5,0,1,0,0,0,1,0
DTXSID6022391,Apigenin,520-36-5,C15H10O5,270.2,0,1,0,0,0,1,1
DTXSID6022422,"4,4'-Diaminobiphenyl methane",101-77-9,C13H14N2,198.3,0,1,0,0,0,1,0
DTXSID6022474,Corticosterone,50-22-6,C21H30O4,346.5,0,1,0,0,0,1,0
DTXSID6022682,Bisoprolol,66722-44-9,C18H31NO4,325.4,0,0,0,0,0,1,0
DTXSID6022896,Desipramine,50-47-5,C18H22N2,266.4,0,0,0,0,0,1,0
DTXSID6022923,Diclofenac,15307-86-5,C14H11Cl2NO2,296.2,0,1,0,0,0,1,1
DTXSID6022927,"2',3'-Dideoxyinosine",69655-05-6,C10H12N4O3,236.2,0,1,0,0,0,1,0
DTXSID6023317,Mianserin,24219-97-4,C18H20N2,264.4,0,0,0,0,0,1,0
DTXSID6023523,Propofol,2078-54-8,C12H18O,178.3,0,1,0,0,0,1,0
DTXSID6023525,Propranolol,525-66-6,C16H21NO2,259.3,0,0,0,0,0,1,1
DTXSID6023579,Sildenafil,139755-83-2,C22H30N6O4S,474.6,0,0,0,0,0,1,0
DTXSID6023600,Strychnine,57-24-9,C21H22N2O2,334.4,0,1,0,0,0,1,0
DTXSID6023652,6-Thioguanine,154-42-7,C5H5N5S,167.2,0,1,0,0,0,1,0
DTXSID6023656,Thioridazine,50-52-2,C21H26N2S2,370.6,0,0,0,0,0,1,0
DTXSID6023733,Valproic acid,99-66-1,C8H16O2,144.2,0,1,0,0,1,1,1
DTXSID6023862,Aldoxycarb,1646-88-4,C7H14N2O4S,222.3,0,1,0,0,0,1,0
DTXSID6023864,Metsulfuron-methyl,74223-64-6,C14H15N5O6S,381.4,0,1,0,0,0,1,0
DTXSID6023868,Hydramethylnon,67485-29-4,C25H24F6N4,494.5,0,1,0,0,0,1,0
DTXSID6023999,Cyromazine,66215-27-8,C6H10N6,166.2,0,1,0,0,0,1,0
DTXSID6024046,Paraoxon,311-45-5,C10H14NO6P,275.2,0,1,0,0,0,1,0
DTXSID6024048,Difenzoquat metilsulfate,43222-48-6,C18H20N2O4S,360.4,0,1,0,0,0,1,0
DTXSID6024123,Haloxyfop-methyl,69806-40-2,C16H13ClF3NO4,375.7,0,1,0,0,0,1,0
DTXSID6024175,Metalaxyl,57837-19-1,C15H21NO4,279.3,0,1,0,0,0,1,0
DTXSID6024177,Methamidophos,10265-92-6,C2H8NO2PS,141.1,0,1,0,0,0,1,0
DTXSID6024204,Metribuzin,21087-64-9,C8H14N4OS,214.3,0,1,0,0,0,1,0
DTXSID6024206,Molinate,2212-67-1,C9H17NOS,187.3,0,1,0,0,0,1,0
DTXSID6024337,Thiobencarb,28249-77-6,C12H16ClNOS,257.8,0,1,0,0,0,1,0
DTXSID6024460,4-Aminoazobenzene,60-09-3,C12H11N3,197.2,0,1,0,0,0,1,0
DTXSID6024466,4-Aminobenzoic acid,150-13-0,C7H7NO2,137.1,0,1,0,0,0,1,0
DTXSID9032379,Dithiopyr,97886-45-8,C15H16F5NO2S2,401.4,0,1,1,0,0,1,1
DTXSID6024882,Cycloheximide,66-81-9,C15H23NO4,281.4,0,1,0,0,0,1,0
DTXSID6024888,Cyclophosphamide monohydrate,6055-19-2,C7H17Cl2N2O3P,279.1,0,1,0,0,0,1,0
DTXSID6025068,Dihexyl phthalate,84-75-3,C20H30O4,334.5,0,1,0,0,0,1,0
DTXSID6025226,Econazole nitrate,24169-02-6,C18H16Cl3N3O4,444.7,0,1,0,0,0,1,0
DTXSID9034361,Denatonium saccharide,90823-38-4,C28H33N3O4S,507.7,0,1,1,0,0,1,0
DTXSID6025486,Isoproterenol hydrochloride,51-30-9,C11H18ClNO3,247.7,0,1,0,0,0,1,0
DTXSID9040001,Monomethyl phthalate,4376-18-5,C9H8O4,180.2,0,1,1,0,0,1,0
DTXSID6027052,"2,6-Di-tert-butylphenol",128-39-2,C14H22O,206.3,0,1,0,0,0,1,0
DTXSID6027218,"2,6-Diethylaniline",579-66-8,C10H15N,149.2,0,1,0,0,0,1,0
DTXSID6032352,Chlorpyrifos-methyl,5598-13-0,C7H7Cl3NO3PS,322.5,0,1,0,0,0,1,0
DTXSID6032354,Clodinafop-propargyl,105512-06-9,C17H13ClFNO4,349.7,0,1,0,0,0,1,0
DTXSID6032356,Cycloate,1134-23-2,C11H21NOS,215.4,0,1,0,0,0,1,0
DTXSID6032358,Cymoxanil,57966-95-7,C7H10N4O3,198.2,0,1,0,0,0,1,0
DTXSID6032562,Octylbicycloheptenedicarboximide,113-48-4,C17H25NO2,275.4,0,1,0,0,0,1,0
DTXSID6032641,Quinclorac,84087-01-4,C10H5Cl2NO2,242.1,0,1,0,0,0,1,0
DTXSID9047540,3-Hydroxyfluorene,6344-67-8,C13H10O,182.2,0,1,1,0,0,1,0
DTXSID6032647,2-(Thiocyanomethylthio)benzothiazole,21564-17-0,C9H6N2S3,238.3,0,1,0,0,0,1,0
DTXSID9047592,9-Phenanthrol,484-17-3,C14H10O,194.2,0,1,1,0,0,1,0
DTXSID6034265,Clopyralid-olamine,57754-85-5,C8H10Cl2N2O3,253.1,0,1,0,0,0,1,0
DTXSID9048510,PharmaGSID_48510,460081-99-6,C21H16F4N2O4,436.4,0,1,1,0,0,1,0
DTXSID6034712,Mesosulfuron-methyl,208465-21-8,C17H21N5O9S2,503.5,0,1,0,0,0,1,0
DTXSID6034849,Propamocarb hydrochloride,25606-41-1,C9H21ClN2O2,224.7,0,1,0,0,0,1,1
DTXSID6035152,"1-(Hydroxymethyl)-5,5-dimethylhydantoin",116-25-6,C6H10N2O3,158.2,0,1,0,0,0,1,0
DTXSID6037728,"2,3,4-Trihydroxbenzophenone",1143-72-2,C13H10O4,230.2,0,1,0,0,0,1,0
DTXSID6043709,Cyclopamine,4449-51-8,C27H41NO2,411.6,0,1,0,0,0,1,0
DTXSID6043915,Hydroxyprogesterone caproate,630-56-8,C27H40O4,428.6,0,1,0,0,0,1,0
DTXSID6045169,Metoclopramide,364-62-5,C14H22ClN3O2,299.8,0,0,0,0,0,1,0
DTXSID6046763,Triazolam,28911-01-5,C17H12Cl2N4,343.2,0,0,0,0,0,1,1
DTXSID6047282,CP-671305,445295-04-5,C23H19FN2O7,454.4,0,1,0,0,0,1,0
DTXSID6047286,Candoxatril,123122-55-4,C29H41NO7,515.6,0,1,0,0,0,1,0
DTXSID6047319,Carabersat,184653-84-7,C20H20FNO4,357.4,0,1,0,0,0,1,0
DTXSID6047363,Volinanserin,139290-65-6,C22H28FNO3,373.5,0,1,0,0,0,1,0
DTXSID6047525,Pravastatin sodium,81131-70-6,C23H35NaO7,446.5,0,1,0,0,0,1,0
DTXSID6073499,"2,2',3,3',6,6'-Hexachlorobiphenyl",38411-22-2,C12H4Cl6,360.9,0,0,0,0,0,1,0
DTXSID7020182,Bisphenol A,80-05-7,C15H16O2,228.3,1,1,0,0,0,1,1
DTXSID7020265,Chloramphenicol,56-75-7,C11H12Cl2N2O5,323.1,1,1,0,0,0,1,0
DTXSID7020392,Diallyl phthalate,131-17-9,C14H14O4,246.3,1,1,0,0,0,1,0
DTXSID7020504,4-Dimethylaminoantipyrine,58-15-1,C13H17N3O,231.3,1,1,0,0,0,1,0
DTXSID7020687,"1,2,3,4,5,6-Hexachlorocyclohexane",608-73-1,C6H6Cl6,290.8,1,1,0,0,0,1,1
DTXSID7020710,"1,2-Diphenylhydrazine",122-66-7,C12H12N2,184.2,1,1,0,0,0,1,0
DTXSID7020714,Hydrocortisone,50-23-7,C21H30O5,362.5,1,0,0,0,0,1,0
DTXSID7020764,Chlorpropham,101-21-3,C10H12ClNO2,213.7,1,1,0,0,0,1,1
DTXSID7020895,Mirex,2385-85-5,C10Cl12,545.5,1,1,0,0,0,1,1
DTXSID7020972,Nitrofurantoin,67-20-9,C8H6N4O5,238.2,1,1,0,0,0,1,0
DTXSID7021106,Pentachlorophenol,87-86-5,C6HCl5O,266.3,1,1,0,0,0,1,1
DTXSID7021237,Reserpine,50-55-5,C33H40N2O9,608.7,1,1,0,0,0,1,1
DTXSID7021239,all-trans-Retinoic acid,302-79-4,C20H28O2,300.4,1,1,0,0,0,1,1
DTXSID7021310,Terbutaline,23031-25-6,C12H19NO3,225.3,0,0,0,0,0,1,0
DTXSID70215523,3-Ethoxychromen-2-one,65216-93-5,C11H10O3,190.2,0,0,0,0,0,1,1
DTXSID7021780,Diethyl phthalate,84-66-2,C12H14O4,222.2,0,1,0,0,0,1,0
DTXSID7021869,p-Cresol,106-44-5,C7H8O,108.1,0,1,0,0,0,1,0
DTXSID7021948,Propoxur,114-26-1,C11H15NO3,209.2,0,1,0,0,0,1,0
DTXSID7021992,Sodium saccharin hydrate,82385-42-0,C7H6NNaO4S,223.2,0,1,0,0,0,1,0
DTXSID7022049,"2,4,6-Trimethylphenol",527-60-6,C9H12O,136.2,0,1,0,0,0,1,0
DTXSID7022253,Resmethrin,10453-86-8,C22H26O3,338.4,0,1,0,0,0,1,1
DTXSID7022332,4-(Butan-2-yl)phenol,99-71-8,C10H14O,150.2,0,1,0,0,0,1,0
DTXSID7022413,Isoeugenol,97-54-1,C10H12O2,164.2,0,1,0,0,0,1,0
DTXSID7022594,Amitriptyline,50-48-6,C20H23N,277.4,0,0,0,0,0,1,0
DTXSID70227808,Butethal,77-28-1,C10H16N2O3,212.2,0,0,0,0,0,1,0
DTXSID7022966,Doxepin,1668-19-5,C19H21NO,279.4,0,0,0,0,0,1,0
DTXSID7023065,Flunitrazepam,1622-62-4,C16H12FN3O3,313.3,0,0,0,0,0,1,0
DTXSID7023067,Fluoxetine,54910-89-3,C17H18F3NO,309.3,0,0,0,0,0,1,0
DTXSID7023225,Lorazepam,846-49-1,C15H10Cl2N2O2,321.2,0,0,0,0,0,1,0
DTXSID7023273,Methadone,76-99-3,C21H27NO,309.5,0,0,0,0,0,1,0
DTXSID7023435,Pentobarbital,76-74-4,C11H18N2O3,226.3,0,0,0,0,0,1,0
DTXSID7023512,Procainamide,51-06-9,C13H21N3O,235.3,0,0,0,0,0,1,0
DTXSID7023518,Promethazine,60-87-7,C17H20N2S,284.4,0,0,0,0,0,1,0
DTXSID7023645,Tetracycline,60-54-8,C22H24N2O8,444.4,0,1,0,0,0,1,0
DTXSID7023936,Butylate,2008-41-5,C11H23NOS,217.4,0,1,0,0,0,1,0
DTXSID7024035,"2,4-Dichlorophenoxybutyric acid",94-82-6,C10H10Cl2O3,249.1,0,1,0,0,0,1,0
DTXSID7024081,Endothal,145-73-3,C8H10O5,186.2,0,1,0,0,0,1,0
DTXSID7024112,Fomesafen,72178-02-0,C15H10ClF3N2O6S,438.8,0,1,0,0,0,1,0
DTXSID7024160,Lactofen,77501-63-4,C19H15ClF3NO7,461.8,0,1,0,0,0,1,0
DTXSID7024164,Bensulfuron-methyl,83055-99-6,C16H18N4O7S,410.4,0,1,0,0,0,1,0
DTXSID7024241,Oxyfluorfen,42874-03-3,C15H11ClF3NO4,361.7,0,1,0,0,0,1,0
DTXSID7024245,Pendimethalin,40487-42-1,C13H19N3O4,281.3,0,1,0,0,0,1,0
DTXSID7024299,Hexythiazox,78587-05-0,C17H21ClN2O2S,352.9,0,1,0,0,0,1,0
DTXSID7024328,Sulfotepp,3689-24-5,C8H20O5P2S2,322.3,0,1,0,0,0,1,0
DTXSID7024376,Vernolate,1929-77-7,C10H21NOS,203.3,0,1,0,0,0,1,0
DTXSID7024827,Chlorpromazine hydrochloride,69-09-0,C17H20Cl2N2S,355.3,0,1,0,0,0,1,0
DTXSID7025132,"1,2-Dimethyl-3-nitrobenzene",83-41-0,C8H9NO2,151.2,0,1,0,0,0,1,0
DTXSID7025895,"N-Phenyl-1,4-benzenediamine",101-54-2,C12H12N2,184.2,0,1,0,0,0,1,0
DTXSID7026029,Sodium dehydroacetate,4418-26-2,C8H7NaO4,190.1,0,1,0,0,0,1,0
DTXSID7029871,Clotrimazole,23593-75-1,C22H17ClN2,344.8,0,1,0,0,0,1,0
DTXSID7030307,"3,5-Dichloroaniline",626-43-7,C6H5Cl2N,162.0,0,1,0,0,0,1,0
DTXSID7031248,Diquat dibromide monohydrate,6385-62-2,C12H14Br2N2O,362.1,0,1,0,0,0,1,0
DTXSID7031531,Leucomalachite green,129-73-7,C23H26N2,330.5,0,1,0,0,0,1,0
DTXSID7032345,Chlorhexidine diacetate,56-95-1,C26H38Cl2N10O4,625.6,0,1,0,0,0,1,0
DTXSID7032393,Fenoxycarb,72490-01-8,C17H19NO4,301.3,0,1,0,0,0,1,0
DTXSID7032424,Mesotrione,104206-82-8,C14H13NO7S,339.3,0,1,0,0,0,1,0
DTXSID7032470,Propetamphos,31218-83-4,C10H20NO4PS,281.3,0,1,0,0,0,1,0
DTXSID7032551,Fluazinam,79622-59-6,C13H4Cl2F6N4O4,465.1,0,1,0,0,0,1,1
DTXSID7032553,Flumetralin,62924-70-3,C16H12ClF4N3O4,421.7,0,1,0,0,0,1,0
DTXSID7032555,Flumioxazin,103361-09-7,C19H15FN2O4,354.3,0,1,0,0,0,1,0
DTXSID7032630,N-Benzyladenine,1214-39-7,C12H11N5,225.3,0,1,0,0,0,1,0
DTXSID7034252,Tepraloxydim,149979-41-9,C17H24ClNO4,341.8,0,1,0,0,0,1,0
DTXSID7034383,Bispyribac-sodium,125401-92-5,C19H17N4NaO8,452.4,0,1,0,0,0,1,0
DTXSID7034674,Ipconazole,125225-28-7,C18H24ClN3O,333.9,0,1,0,0,0,1,0
DTXSID7034676,Isazofos,42509-80-8,C9H17ClN3O3PS,313.7,0,1,0,0,0,1,1
DTXSID7034753,Foramsulfuron,173159-57-4,C17H20N6O7S,452.4,0,1,0,0,0,1,0
DTXSID7034961,Thiacloprid,111988-49-9,C10H9ClN4S,252.7,0,1,0,0,0,1,0
DTXSID7037185,Amiodarone hydrochloride,19774-82-4,C25H30ClI2NO3,681.8,0,1,0,0,1,1,0
DTXSID7037551,Fenuron,101-42-8,C9H12N2O,164.2,0,1,0,0,0,1,0
DTXSID7037717,Bisphenol AF,1478-61-1,C15H10F6O2,336.2,0,1,0,0,0,1,0
DTXSID7038864,"2,2'-Methylenebis(ethyl-6-tert-butylphenol)",88-24-4,C25H36O2,368.6,0,1,0,0,0,1,0
DTXSID7040362,Niclosamide,50-65-7,C13H8Cl2N2O4,327.1,0,1,0,0,0,1,0
DTXSID7041623,Benodanil,15310-01-7,C13H10INO,323.1,0,1,0,0,0,1,0
DTXSID7045029,Maprotiline,10262-69-8,C20H23N,277.4,0,0,0,0,0,1,0
DTXSID7045946,Zolpidem,82626-48-0,C19H21N3O,307.4,0,0,0,0,0,1,0
DTXSID7047277,Elzasonan,361343-19-3,C22H23Cl2N3OS,448.4,0,1,0,0,0,1,0
DTXSID7047306,CP-634384,290352-28-2,C19H19NO5,341.4,0,1,0,0,0,1,0
DTXSID7047356,Ilepatril,473289-62-2,C22H28N2O5S,432.5,0,1,0,0,0,1,0
DTXSID7047358,Nelivaptan,439687-69-1,C30H32ClN3O8S,630.1,0,1,0,0,0,1,0
DTXSID7047433,Equilin,474-86-2,C18H20O2,268.4,0,1,0,0,0,1,0
DTXSID7047568,Metamitron,41394-05-2,C10H10N4O,202.2,0,1,0,0,0,1,0
DTXSID7047697,Naphthalen-2-yl 2-aminobenzoate,63449-68-3,C17H13NO2,263.3,0,1,0,0,0,1,0
DTXSID7047859,Benzydamine,642-72-8,C19H23N3O,309.4,0,0,0,0,0,1,0
DTXSID8020123,Azobenzene,103-33-3,C12H10N2,182.2,1,1,0,0,0,1,0
DTXSID8020127,3'-Azido-3'-deoxythymidine,30516-87-1,C10H13N5O4,267.2,1,1,0,0,0,1,1
DTXSID8020541,"5,5-Diphenylhydantoin",57-41-0,C15H12N2O2,252.3,1,1,0,0,0,1,1
DTXSID8020755,Isoniazid,54-85-3,C6H7N3O,137.1,1,1,0,0,0,1,0
DTXSID8020913,Naphthalene,91-20-3,C10H8,128.2,1,1,0,0,0,1,0
DTXSID8020961,4-Nitroaniline,100-01-6,C6H6N2O2,138.1,1,1,0,0,0,1,0
DTXSID8021199,Pebulate,1114-71-2,C10H21NOS,203.3,1,1,0,0,0,1,0
DTXSID8021301,Tamoxifen citrate,54965-24-1,C32H37NO8,563.6,0,1,0,0,0,1,1
DTXSID8021309,Temazepam,846-50-4,C16H13ClN2O2,300.7,0,0,0,0,0,1,0
DTXSID8021359,Tolbutamide,64-77-7,C12H18N2O3S,270.4,0,1,0,0,0,1,1
DTXSID8021771,4-(2-Methylbutan-2-yl)phenol,80-46-6,C11H16O,164.2,0,1,0,0,0,1,1
DTXSID8021800,"N,N-Diethylaniline",91-66-7,C10H15N,149.2,0,1,0,0,0,1,0
DTXSID8021804,Benzocaine,94-09-7,C9H11NO2,165.2,0,1,0,0,0,1,0
DTXSID8021808,o-Cresol,95-48-7,C7H8O,108.1,0,1,0,0,0,1,1
DTXSID8021856,4-Butylaniline,104-13-2,C10H15N,149.2,0,1,0,0,0,1,0
DTXSID8022111,Propanil,709-98-8,C9H9Cl2NO,218.1,0,1,0,0,0,1,0
DTXSID8022292,Permethrin,52645-53-1,C21H20Cl2O3,391.3,0,1,0,0,0,1,1
DTXSID8022377,17alpha-Estradiol,57-91-0,C18H24O2,272.4,0,1,0,0,0,1,0
DTXSID8022406,"2,4-Dihydroxybenzophenone",131-56-6,C13H10O3,214.2,0,1,0,0,0,1,1
