"DTXSID","Human.Clint","Human.Funbound.plasma","Clint.Measured","Funbound.plasma.Measured","Clint.Predicted","Funbound.plasma.Predicted","Vd","Days.to.Steady.State","Half.Life","Css.Med","Css.95"
"DTXSID1044223","10.8606060606061","0.0186",NA,NA,"10.8606060606061","0.0186",2.25426625544658,"2",53.8740258764833,4.12925702159018,28.6439300055332
"DTXSID9025879","0","0.0908",NA,NA,"0","0.0908",0.351180551914589,"1",25.0223385846456,6.48077163882828,29.6922298304527
"DTXSID2057659","0","0.7995",NA,NA,"0","0.7995",0.682513309864249,"0",5.52482908758043,0.763127797090699,3.89320462393005
"DTXSID3029651","0","0.3644",NA,NA,"0","0.3644",0.433878538516298,"0",7.70286500605817,1.36703773690855,4.96488150538227
"DTXSID6049226","171.827070707071","0.0175",NA,NA,"171.827070707071","0.0175",5.68963435056078,"0",10.4594979994328,0.0912983704136524,0.428721450979576
"DTXSID3020833","0","0.8685",NA,NA,"0","0.8685",1.42292896467424,"1",11.9095598405005,0.830766862997888,4.06205429237152
"DTXSID2034542","43.7979797979798","0.1198",NA,NA,"43.7979797979798","0.1198",1.21716872968168,"0",1.96841017341562,0.0922960461081469,0.70160194797351
"DTXSID7040360","11.977696969697","0.0229",NA,NA,"11.977696969697","0.0229",2.24909431263528,"2",43.1459037424566,3.2980254945437,21.6847494230916
"DTXSID9047546","40.9212121212121","0.0956",NA,NA,"40.9212121212121","0.0956",2.83136590046883,"1",36.5378310884969,2.32905839347384,16.753876754045
"DTXSID4046575","0","0.3294",NA,NA,"0","0.3294",0.542639131388833,"0",10.7061983722954,1.51428839540117,5.36826495994069
"DTXSID9049403","2.32080808080808","0.277",NA,NA,"2.32080808080808","0.277",2.02652398304874,"0",17.6526622336249,1.14192264628764,5.03084175371524
"DTXSID1051771","0.269575757575758","0.2678",NA,NA,"0.269575757575758","0.2678",2.56088249111609,"13",186.366229105033,12.0862386128803,42.1744184277632
"DTXSID8046242","57.3446464646465","0.0381",NA,NA,"57.3446464646465","0.0381",2.4016972189388,"0",9.68658283877176,0.594353316641307,4.56877748272178
"DTXSID4046733","15.0147878787879","0.6882",NA,NA,"15.0147878787879","0.6882",3.03829130913836,"0",2.17547091947791,0.0327485728929211,0.315490745362941
"DTXSID4045555","3.01381818181818","0.6341",NA,NA,"3.01381818181818","0.6341",2.28104698141964,"0",4.61667795069549,0.166904632726206,1.12196404962098
"DTXSID7021233","0.95030303030303","0.0031",NA,NA,"0.95030303030303","0.0031",0.442935686234733,"16",314.054830755995,73.6084559685116,376.286340322995
"DTXSID4044400","0","0.5489",NA,NA,"0","0.5489",0.814795599239311,"0",9.77912886218988,1.03189531556179,6.1610665182892
"DTXSID9024855","16.9121616161616","0.5295",NA,NA,"16.9121616161616","0.5295",1.22295677153124,"0",1.27792452856034,0.0407137482034666,0.313010780239381
"DTXSID9024431","3.36711111111111","0.7122",NA,NA,"3.36711111111111","0.7122",1.42631284707138,"0",2.80434841892787,0.157991634108006,1.13600988127514
"DTXSID1033161","60.6603636363636","0.8528",NA,NA,"60.6603636363636","0.8528",0.788438566867028,"0",0.508869161721728,0.00744225899089259,0.073945350907769
"DTXSID8046452","98.9090909090909","0.0068",NA,NA,"98.9090909090909","0.0068",2.76880350070407,"0",19.0863103952691,0.983284327112003,6.0089844946121
"DTXSID4022159","0.607676767676768","0.1374",NA,NA,"0.607676767676768","0.1374",2.82377803932113,"98",1453.42575430367,97.9080802217761,494.720018652577
"DTXSID3032670","1.71474747474747","0.0356",NA,NA,"1.71474747474747","0.0356",0.281504782242558,"0",13.4645046081001,5.35130576978092,24.7937487782627
"DTXSID3044598","0","0.8641",NA,NA,"0","0.8641",0.755783572034932,"0",5.66477608829776,0.745636227741052,3.7567733551679
"DTXSID4048777","33.9717171717172","0.1376",NA,NA,"33.9717171717172","0.1376",3.24851765354197,"0",3.20699291938027,0.0579777834362025,0.479651355322992
"DTXSID6042365","19.0028282828283","0.0646",NA,NA,"19.0028282828283","0.0646",2.59906556693819,"1",25.2375145226118,1.75628415604782,13.0292529018726
"DTXSID2045361","11.5264646464646","0.1236",NA,NA,"11.5264646464646","0.1236",1.98096589790157,"0",6.8087485354344,0.358482875112094,2.13876853838187
"DTXSID4047414","28.0911515151515","0.2194",NA,NA,"28.0911515151515","0.2194",2.50733516210948,"0",6.67428727504033,0.342105285168997,2.15764244637027
"DTXSID2046888","0","0.0263",NA,NA,"0","0.0263",0.220030180423779,"2",54.1710982086457,24.6194058358162,115.333237759261
"DTXSID6045903","128","0.0229",NA,NA,"128","0.0229",2.80904275031546,"0",14.2719371864103,0.773714657231384,4.59685305373685
"DTXSID7034549","10.1171717171717","0.8602",NA,NA,"10.1171717171717","0.8602",0.840659265317443,"0",0.787339253316276,0.0452504998366198,0.354616500751585
"DTXSID5025578","0","0.945",NA,NA,"0","0.945",1.21946859977881,"0",8.78523493397231,0.720906248320242,3.59766417489824
"DTXSID1046188","50.1236363636364","0.1903",NA,NA,"50.1236363636364","0.1903",0.628561502308339,"0",0.758864875470382,0.0332595062109869,0.22229580303865
"DTXSID5044154","0.0917979797979798","1",NA,NA,"0.0917979797979798","1",0.829121409577443,"0",4.67113104373393,0.581863413636305,2.02978867673532
"DTXSID4047127","0.18230303030303","0.2465",NA,NA,"0.18230303030303","0.2465",2.5083811715696,"14",198.479838323416,12.7580735199513,43.2123960996636
"DTXSID2044846","8.62771717171717","0.3",NA,NA,"8.62771717171717","0.3",1.28898921644339,"0",2.87635927556054,0.153356862923962,0.778312257398798
"DTXSID7047518","5.44038787878788","0.3704",NA,NA,"5.44038787878788","0.3704",2.0502435641715,"0",4.89749101107034,0.182344499045861,0.967679688346681
"DTXSID7044847","1568.3296969697","0.1675",NA,NA,"1568.3296969697","0.1675",1.03098170879425,"0",0.849946164486839,0.00144757403757883,0.0102152151116248
"DTXSID8029652","0.0821010101010101","0.5942",NA,NA,"0.0821010101010101","0.5942",1.84002823181663,"2",25.7983836765843,1.48653181232047,5.04920390647312
"DTXSID8047395","121.664646464646","0.0061",NA,NA,"121.664646464646","0.0061",169.984781129199,"21",1.81128717152532,0.0002277602614484,0.00110727011754795
"DTXSID3023269","28.4088888888889","0.1702",NA,NA,"28.4088888888889","0.1702",1.21913520480666,"0",2.00430798120533,0.0958750728236976,0.648277186006844
"DTXSID2047858","1040.51717171717","0.0828",NA,NA,"1040.51717171717","0.0828",2.78020725114959,"0",1.89011677138157,0.00411194103508566,0.0311791785759496
"DTXSID2044848","3.09656565656566","0.66",NA,NA,"3.09656565656566","0.66",1.12907558988188,"0",2.36691349303136,0.167640858224017,1.07578464617056
"DTXSID1057660","10.679595959596","0.0577",NA,NA,"10.679595959596","0.0577",0.678930159991339,"0",4.53747830377011,0.669812255288054,3.91502244898056
"DTXSID4041230","18.4565656565657","0.9791",NA,NA,"18.4565656565657","0.9791",1.04192785473558,"0",0.734679937408933,0.0232621091126858,0.18098614944104
"DTXSID7044849","0.185858585858586","0.9647",NA,NA,"0.185858585858586","0.9647",0.640044454700747,"0",3.29991568047091,0.551020983716366,2.7935323024633
"DTXSID9044401","1.65818181818182","1",NA,NA,"1.65818181818182","1",1.96644613932424,"0",3.80626369199897,0.178883312613523,0.684127567903623
"DTXSID9048194","16.9318787878788","0.0697",NA,NA,"16.9318787878788","0.0697",2.621113666814,"1",29.0044923623924,2.04131615519802,15.0841339448071
"DTXSID3029312","2.78115555555556","0.0217",NA,NA,"2.78115555555556","0.0217",0.2245471920019,"0",12.0738353294142,5.72236417493819,39.4244542061689
"DTXSID6051778","20.5575757575758","0.193",NA,NA,"20.5575757575758","0.193",1.00290083970243,"0",1.76258163316881,0.0915991502638211,0.541839622449306
"DTXSID8044599","2.03636363636364","0.2391",NA,NA,"2.03636363636364","0.2391",2.44752140758381,"2",45.3666065299093,3.00351872156478,12.5832961578899
"DTXSID1057662","182.193131313131","0.0062",NA,NA,"182.193131313131","0.0062",2.43419529923533,"0",8.36989611943991,0.465183967229456,3.54331377265908
"DTXSID6024624","17.1959595959596","0.0301",NA,NA,"17.1959595959596","0.0301",2.52564784353492,"1",38.0020456794151,2.77214958291241,20.6714075175197
"DTXSID4045420","5.46036363636364","0.5599",NA,NA,"5.46036363636364","0.5599",0.706404272248349,"0",1.1975618626156,0.105672494205894,0.7437454112627
"DTXSID0048632","41.3414141414141","0.1944",NA,NA,"41.3414141414141","0.1944",2.14313214687433,"0",2.22941135672327,0.0387768895170102,0.226205423877129
"DTXSID1051779","0.139313131313131","0.2453",NA,NA,"0.139313131313131","0.2453",2.82447938439762,"170",2491.65457865452,160.45185726256,579.620572987452
"DTXSID1047108","0","0.7234",NA,NA,"0","0.7234",2.12200176819715,"3",33.7610712028345,1.80954195984753,5.13170646433832
"DTXSID0044600","0","0.7134",NA,NA,"0","0.7134",1.48825095720305,"1",15.9898119183043,1.03263976913778,6.09141846219868
"DTXSID1027425","0.133365656565657","0.116",NA,NA,"0.133365656565657","0.116",0.356636674392087,"0",16.2964679625626,4.2053007614529,18.558026588647
"DTXSID9046815","0","0.4587",NA,NA,"0","0.4587",0.522629052476578,"0",7.37426755745427,1.09903061703797,4.3977108984639
"DTXSID3046453","19.6525252525253","0.0093",NA,NA,"19.6525252525253","0.0093",2.66116377509657,"3",67.4654475912716,4.5489166661893,35.1137442326925
"DTXSID1026112","17.0440404040404","0.3592",NA,NA,"17.0440404040404","0.3592",2.70101036356062,"0",2.47115210905499,0.0424034444087187,0.270266649480533
"DTXSID8023183","3943.43434343434","0.1753",NA,NA,"3943.43434343434","0.1753",2.32515128571029,"0",1.64845754397349,0.00103340711232216,0.00760220781979691
"DTXSID0046191","40.4657777777778","0.4614",NA,NA,"40.4657777777778","0.4614",3.18694646589819,"0",1.86277012035765,0.0152138923151428,0.125434132658617
"DTXSID0051782","1.05050505050505","1",NA,NA,"1.05050505050505","1",0.805477725912362,"0",2.09381146597423,0.250836744082098,0.869681442778501
"DTXSID8048577","22.0444444444444","0.0574",NA,NA,"22.0444444444444","0.0574",0.315198203829073,"0",1.21501243570387,0.321930261560986,2.25867979455921
"DTXSID8029739","0","0.3474",NA,NA,"0","0.3474",2.84029540483179,"9707",143783.344442344,4759.7625045751,8401.61824086728
"DTXSID6057663","1.42092929292929","0.103",NA,NA,"1.42092929292929","0.103",1.30697980385889,"1",29.0433569620395,2.64625955055629,11.6368624488423
"DTXSID3022160","6.86868686868687","0.0458",NA,NA,"6.86868686868687","0.0458",2.05160572356048,"1",35.7818798351236,2.65302941551539,20.0077328436042
"DTXSID8022161","0","0.0694",NA,NA,"0","0.0694",0.444731085643955,"2",41.6429107639537,8.27053031930569,27.8202158774668
"DTXSID7023932","11.2775757575758","0.014",NA,NA,"11.2775757575758","0.014",2.82281697536808,"10",160.759341930965,6.33067837049073,37.557710305175
"DTXSID9036933","0","0.2924",NA,NA,"0","0.2924",1064.81612807737,"36500",68886963.1675545,4776.98296568548,8599.23559870006
"DTXSID1049227","0","0.1102",NA,NA,"0","0.1102",0.398318643948741,"1",23.3856672337098,5.21897242484028,21.9507166381755
"DTXSID0046226","11.2484848484848","0.027",NA,NA,"11.2484848484848","0.027",0.270035398590029,"0",3.52545613896249,1.32332700904548,11.4189528028886
"DTXSID6047076","0","0.2924",NA,NA,"0","0.2924",1064.81612807737,"36500",68886963.1675545,4776.98296568548,8599.23559870006
"DTXSID1049065","38.1414141414141","0.087",NA,NA,"38.1414141414141","0.087",2.13380170175388,"0",3.70457228706713,0.118623987209829,0.968068266805758
"DTXSID7046419","2.63757575757576","0.6195",NA,NA,"2.63757575757576","0.6195",0.96127555845518,"0",2.31057301258863,0.190524419223675,1.12259449812131
"DTXSID4044402","3.13987878787879","0.6839",NA,NA,"3.13987878787879","0.6839",1.28633035344975,"0",2.65697460021732,0.167867995673254,1.06123780679926
"DTXSID4045975","29.2428282828283","0.0194",NA,NA,"29.2428282828283","0.0194",1.13392934921362,"0",7.97647274062425,0.790851618100587,7.2405637627795
"DTXSID0022777","34.1979797979798","0.01",NA,NA,"34.1979797979798","0.01",1.46503792513443,"0",14.4929525913727,1.32173261176033,9.64889673255295
"DTXSID1044851","0","0.324",NA,NA,"0","0.324",0.817689800461275,"1",17.0296911599063,1.66208433715607,5.32957423379102
"DTXSID9020829","0.350707070707071","0.1443",NA,NA,"0.350707070707071","0.1443",0.358646803004173,"0",10.1814099710709,2.54776951205657,10.5399938759871
"DTXSID7020053","10.3078787878788","0.4793",NA,NA,"10.3078787878788","0.4793",0.925496824359231,"0",1.25936120163505,0.06564186567525,0.442057842618041
"DTXSID6024670","0","0.8665",NA,NA,"0","0.8665",0.694830011579286,"0",5.18767244130428,0.747243072699207,4.01538696347471
"DTXSID5044029","29.0909090909091","0.0121",NA,NA,"29.0909090909091","0.0121",1.57807155210718,"0",16.0005703418963,1.37863455451341,9.9830634270237
"DTXSID1027427","0.656161616161616","0.8386",NA,NA,"0.656161616161616","0.8386",2.08545419731773,"0",7.96751059834083,0.295930496530278,1.36618916575569
"DTXSID4037582","8.0730505050505","0.6432",NA,NA,"8.0730505050505","0.6432",0.688582972246412,"0",0.868727199217443,0.062365780557103,0.461517099773814
"DTXSID0047822","16.530101010101","0.6844",NA,NA,"16.530101010101","0.6844",3.0486185340023,"0",2.11224169114325,0.0303604022055171,0.265311601025156
"DTXSID9046239","0.32969696969697","0.6195",NA,NA,"0.32969696969697","0.6195",0.62369287366322,"0",4.26889130386415,0.602291702314034,3.02943821955866
"DTXSID9046653","0","0.5699",NA,NA,"0","0.5699",0.418314828284957,"0",4.74862511740011,0.973922403459951,6.6516248981411
"DTXSID3047631","0.0688484848484849","0.8007",NA,NA,"0.0688484848484849","0.8007",1.35445097750107,"1",10.8945235271903,0.791595383443972,4.55579356441543
"DTXSID7057602","16.0646464646465","0.6651",NA,NA,"16.0646464646465","0.6651",0.657699809412568,"0",0.627177735584929,0.0316739855672135,0.265125059358378
"DTXSID1047948","35.2969696969697","1",NA,NA,"35.2969696969697","1",0.733496266632091,"0",0.480785298610871,0.0105173192923176,0.0668730002938169
"DTXSID6049228","82.2949494949495","0.8462",NA,NA,"82.2949494949495","0.8462",0.898207427980542,"0",0.552134335128627,0.00532868127003093,0.0499728430084386
"DTXSID1049229","168.630303030303","0.342",NA,NA,"168.630303030303","0.342",1.82778706425389,"0",1.45422134424479,0.00991854147054042,0.0724667414707534
"DTXSID7041910","33.3831111111111","0.0226",NA,NA,"33.3831111111111","0.0226",1.98780434013886,"0",13.3073273416724,0.980866378046238,7.72087134957116
"DTXSID1037567","15.0949494949495","0.1143",NA,NA,"15.0949494949495","0.1143",0.330404906337916,"0",0.977259874352039,0.202110375779593,1.57784447428018
"DTXSID6049066","730.50505050505","0.0128",NA,NA,"730.50505050505","0.0128",2.31580426072779,"0",3.00832785971305,0.0739701217759717,0.593933908812474
"DTXSID6041347","167.56395959596","0.03",NA,NA,"167.56395959596","0.03",2.59750702998515,"0",6.42208690342666,0.311584937579728,2.39507125360811
"DTXSID0049230","25.5000727272727","0.031",NA,NA,"25.5000727272727","0.031",2.80605909922408,"3",57.2035624133049,3.74685592151834,26.8620153158119
"DTXSID5045881","439.59595959596","0.1539",NA,NA,"439.59595959596","0.1539",2.26262622997237,"0",1.10865064161418,0.00162829050156987,0.0123832043484824
"DTXSID6041680","0","0.0188",NA,NA,"0","0.0188",2.81539928268691,"4250",63159.4988970347,3572.51238987072,6981.349977644
"DTXSID9046786","5.74383838383838","0.1349",NA,NA,"5.74383838383838","0.1349",0.642414476658379,"0",3.3811068954161,0.469903359980256,2.5727650127503
"DTXSID4046076","13.1684848484848","0.1315",NA,NA,"13.1684848484848","0.1315",1.25001845991352,"0",3.49106751286326,0.207462620159544,1.50400639205662
"DTXSID7040948","0.476767676767677","0.078",NA,NA,"0.476767676767677","0.078",0.283993307667718,"0",13.2152712087957,4.5594415796449,18.6500307659476
"DTXSID1057664","1.67111111111111","0.0197",NA,NA,"1.67111111111111","0.0197",0.229600678109229,"0",20.1326071578176,9.25595149799961,58.2740782187587
"DTXSID8047264","0","0.082",NA,NA,"0","0.082",0.840949943800477,"4",71.2756714724539,8.29230952739572,35.0381693965502
"DTXSID1047869","4857.62812121212","0.7562",NA,NA,"4857.62812121212","0.7562",0.783523602883115,"0",0.472351551800621,9.61466349500398e-05,0.000878705675974773
"DTXSID5042378","0","0.3513",NA,NA,"0","0.3513",2.66430494397363,"25",337.31452253833,21.1035862321483,64.1944472074157
"DTXSID5044603","2.39191919191919","0.9724",NA,NA,"2.39191919191919","0.9724",0.881828593266665,"0",1.49580998995624,0.146899815511056,0.885136231688725
"DTXSID4031566","16.4848484848485","0.1895",NA,NA,"16.4848484848485","0.1895",2.01230829351909,"0",3.92142817212035,0.150184872993513,0.910180827452442
"DTXSID2022880","14.9818181818182","0.0341",NA,NA,"14.9818181818182","0.0341",2.53586122737596,"2",41.0878090445056,2.98178014166692,21.2073574206307
"DTXSID1027429","5.33333333333333","0.0828",NA,NA,"5.33333333333333","0.0828",2.73659137586367,"7",116.037382940072,8.5343627688866,51.4653907366928
"DTXSID6057665","39.3373737373737","0.2756",NA,NA,"39.3373737373737","0.2756",3.39223717871461,"0",2.22111129002198,0.0213638638745887,0.179527164477347
"DTXSID6044852","2.81567676767677","0.1521",NA,NA,"2.81567676767677","0.1521",1.31435603876964,"0",12.072345511327,0.993021028054344,5.56669740366516
"DTXSID5046146","10.5890909090909","0.5092",NA,NA,"10.5890909090909","0.5092",3.5890106875387,"0",3.31772645524659,0.0545232586068084,0.376839151074962
"DTXSID5047081","0.0669090909090909","0.329",NA,NA,"0.0669090909090909","0.329",2.40355315465194,"10",132.355591121289,7.94849788026451,28.3227911676107
"DTXSID4047200","1.90351515151515","0.1312",NA,NA,"1.90351515151515","0.1312",2.70945594863327,"12",189.64994320045,13.9366050813061,71.7807189674521
"DTXSID1046130","15.8836363636364","0.526",NA,NA,"15.8836363636364","0.526",1.26093188427519,"0",1.35983924943521,0.0441634606148769,0.304359805229921
"DTXSID2042145","1.7289696969697","0.5498",NA,NA,"1.7289696969697","0.5498",1.57057531784923,"0",6.40468399296361,0.366989212890798,1.72052831315121
"DTXSID5048681","0","0.9469",NA,NA,"0","0.9469",0.748846365801974,"0",5.11801049490357,0.685160171640942,2.26585727064616
"DTXSID1044807","156.071434343434","0.2522",NA,NA,"156.071434343434","0.2522",1.96536235075621,"0",1.76153727581659,0.0197164967435488,0.142462325757736
"DTXSID4027789","0.12379797979798","0.739",NA,NA,"0.12379797979798","0.739",1.72435097556473,"1",12.581728219221,0.687798451433004,3.52531987452391
"DTXSID3049045","70.1414141414141","0.2202",NA,NA,"70.1414141414141","0.2202",2.83833106807348,"0",1.90054417261029,0.0158727996649005,0.116831645591156
"DTXSID0044604","2.59232323232323","0.2764",NA,NA,"2.59232323232323","0.2764",2.21598067424553,"1",21.3023104964833,1.3809286466773,6.70795733707708
"DTXSID5044605","13.640404040404","0.016",NA,NA,"13.640404040404","0.016",2.8024747668874,"7",118.451320896978,7.35375668393054,43.8734640676076
"DTXSID7025972","6.83280808080808","0.1436",NA,NA,"6.83280808080808","0.1436",2.05449327920785,"0",14.2058381116993,0.933697619156247,4.21195823753462
"DTXSID5025447","3.2219797979798","0.1469",NA,NA,"3.2219797979798","0.1469",2.68279917788839,"6",96.6624451034711,6.73657959307261,42.333727126499
"DTXSID0027432","0","0.7947",NA,NA,"0","0.7947",1.40934420819816,"1",11.5058772541035,0.779726904981582,4.21548567661165
"DTXSID5040413","0","0.2253",NA,NA,"0","0.2253",1.1107628347519,"2",31.9044095666779,2.20023868935673,7.12115908132579
"DTXSID0046193","9.25414141414141","0.4877",NA,NA,"9.25414141414141","0.4877",3.24980198594672,"0",3.60194556945797,0.062549972016799,0.450034275244445
"DTXSID2025210","6.43232323232323","0.0236",NA,NA,"6.43232323232323","0.0236",2.09146891047861,"3",64.0592146536619,5.1494415873345,34.7104086507074
"DTXSID1048174","17.5191919191919","0.0134",NA,NA,"17.5191919191919","0.0134",2.69633035522087,"4",71.8133230428966,5.37281795021973,31.1804058256907
"DTXSID9029223","55.1786666666667","0.0201",NA,NA,"55.1786666666667","0.0201",5.93811751623671,"2",24.8612712738394,0.272919122376453,1.24717378786033
"DTXSID0038839","4.48355555555556","0.6228",NA,NA,"4.48355555555556","0.6228",1.23019454277767,"0",2.20774175980721,0.130620548669167,0.96503470694325
"DTXSID6048622","15.450505050505","0.003",NA,NA,"15.450505050505","0.003",2.42546341123692,"5",94.8463574517274,6.64348680023594,48.5003609143844
"DTXSID3022164","5.22375757575758","0.2824",NA,NA,"5.22375757575758","0.2824",1.74430163004659,"0",6.7724064417755,0.382035953447552,1.78469098602354
"DTXSID4047911","18.8444444444444","1",NA,NA,"18.8444444444444","1",0.699375421340772,"0",0.509001768751977,0.0196551064821559,0.1649358644627
"DTXSID5049231","18.8444444444444","1",NA,NA,"18.8444444444444","1",0.699375421340772,"0",0.509001768751977,0.0196551064821559,0.1649358644627
"DTXSID2021315","0","0.0248",NA,NA,"0","0.0248",2.83361869668091,"11941",177150.60040449,4776.98296568548,8599.23559870006
"DTXSID0022305","28.2805656565657","0.0636",NA,NA,"28.2805656565657","0.0636",2.78344184792233,"1",35.4181351929134,2.47027200168784,19.4793526837716
"DTXSID5047033","0","1",NA,NA,"0","1",0.664617232944564,"0",4.29965903400095,0.683923018031376,3.61093436111131
"DTXSID9024485","39.9573333333333","0.2694",NA,NA,"39.9573333333333","0.2694",1.23048627240467,"0",1.3729615867776,0.0359568053684278,0.245461685674987
"DTXSID3046322","38.1414141414141","0.1282",NA,NA,"38.1414141414141","0.1282",1.25519630781274,"0",1.95598940074394,0.0808443518669336,0.6758152612601
"DTXSID0049232","18.8444444444444","1",NA,NA,"18.8444444444444","1",0.699375421340772,"0",0.509001768751977,0.0196551064821559,0.1649358644627
"DTXSID5049233","12.7159595959596","1",NA,NA,"12.7159595959596","1",0.685146359003071,"0",0.531754387709109,0.0239706307357237,0.148801936982422
"DTXSID4047967","0","0.1102",NA,NA,"0","0.1102",0.398318643948741,"1",23.3856672337098,5.21897242484028,21.9507166381755
"DTXSID0049234","0","0.1102",NA,NA,"0","0.1102",0.398318643948741,"1",23.3856672337098,5.21897242484028,21.9507166381755
"DTXSID5049235","0","0.1102",NA,NA,"0","0.1102",0.398318643948741,"1",23.3856672337098,5.21897242484028,21.9507166381755
"DTXSID6048751","33.0343434343434","0.0278",NA,NA,"33.0343434343434","0.0278",2.28239658207338,"0",10.5039760747261,0.652131633088547,5.10169095615844
"DTXSID0051447","260.524606060606","0.0401",NA,NA,"260.524606060606","0.0401",2.23260968912129,"0",3.1765053533644,0.0938721568794027,0.883876798610113
"DTXSID6044480","0.955151515151515","1",NA,NA,"0.955151515151515","1",1.05121580218553,"0",2.88539787786041,0.251117862658686,0.875495548420897
"DTXSID0044606","59.7559595959596","0.1887",NA,NA,"59.7559595959596","0.1887",0.959834753663321,"0",1.0956494799779,0.0313960058389241,0.215910854357061
"DTXSID5044314","91.826101010101","0.2191",NA,NA,"91.826101010101","0.2191",1.71976272949463,"0",1.74036359801549,0.0319996627128193,0.222315460994124
"DTXSID8029315","37.3979797979798","0.0118",NA,NA,"37.3979797979798","0.0118",6.94770302442879,"4",32.0900479926619,0.312004687692551,1.41835131988133
"DTXSID1057666","17.4545454545455","0.5577",NA,NA,"17.4545454545455","0.5577",0.759487537547491,"0",0.762566404713832,0.0348843484651501,0.361974337224425
"DTXSID8025707","30.189898989899","0.4761",NA,NA,"30.189898989899","0.4761",0.875346454698602,"0",0.80199820089986,0.0222256143474622,0.189898173229836
"DTXSID3027790","17.2459862626263","0.4218",NA,NA,"17.2459862626263","0.4218",0.916530383540688,"0",1.07736055277413,0.0438658102052132,0.28556309588148
"DTXSID7023196","0","0.137",NA,NA,"0","0.137",0.808800563677423,"2",41.0904800533799,4.74388421060521,19.4075068775999
"DTXSID2023197","0","0.1977",NA,NA,"0","0.1977",0.531707338416368,"0",17.6178695072775,2.55792189737307,8.00936733577941
"DTXSID7023198","0","0.1967",NA,NA,"0","0.1967",0.530350585069716,"0",17.6611437578913,2.51056156603771,8.03183002647998
"DTXSID4029224","0","1",NA,NA,"0","1",0.720461290837066,"0",4.66111303510147,0.678175301851216,3.26103819765644
"DTXSID9046784","26.8282828282828","0.8363",NA,NA,"26.8282828282828","0.8363",1.28539083438664,"0",0.874000811641785,0.0162261443755691,0.153961680121009
"DTXSID1022897","0","0.2452",NA,NA,"0","0.2452",0.481602234611929,"0",12.762462621506,2.02137010303302,6.80779753612501
"DTXSID5027433","348.670707070707","0.7926",NA,NA,"348.670707070707","0.7926",2.11007343585842,"0",0.936164943520457,0.00131419570787343,0.0133243119582563
"DTXSID0024921","60.4444444444444","0.3291",NA,NA,"60.4444444444444","0.3291",1.6908233109031,"0",1.17603086424818,0.0131513810887828,0.0978630559940701
"DTXSID3029653","0","0.2749",NA,NA,"0","0.2749",0.37954353321321,"0",8.93205112335626,1.82204777572923,5.63723714246815
"DTXSID6057667","2.13494949494949","0.376",NA,NA,"2.13494949494949","0.376",1.15040552634115,"0",5.232932687848,0.382795863873715,1.65328114950868
"DTXSID3048815","34.6857373737374","0.0567",NA,NA,"34.6857373737374","0.0567",0.797501003501236,"0",2.22728726400824,0.213183074794431,1.58018015804949
"DTXSID3027792","0","0.6707",NA,NA,"0","0.6707",0.927838303643566,"0",9.16927015660523,0.895760971360997,4.44299105287535
"DTXSID0045624","0.198787878787879","0.526",NA,NA,"0.198787878787879","0.526",1.36650605116978,"1",12.7574851569982,0.791806894954211,3.70461000252857
"DTXSID0046222","25.2929292929293","0.0732",NA,NA,"25.2929292929293","0.0732",2.54770133693576,"0",8.26526568130382,0.414734841462977,3.34515198557826
"DTXSID0048715","16.6044444444444","0.1592",NA,NA,"16.6044444444444","0.1592",0.695169768508725,"0",1.53455351478987,0.137167920697146,0.921530560167232
"DTXSID5042584","28.7676767676768","0.0442",NA,NA,"28.7676767676768","0.0442",2.08637419668054,"0",6.94620255660834,0.379191152992827,2.89142193126772
"DTXSID4046107","14.134303030303","0.2958",NA,NA,"14.134303030303","0.2958",0.76903681975835,"0",1.23349983421558,0.0763352372204933,0.475639939536
"DTXSID5044607","62.610101010101","0.1061",NA,NA,"62.610101010101","0.1061",1.81287005857912,"0",2.92963519483485,0.113750427808409,0.778966632640493
"DTXSID0026202","0","0.0576",NA,NA,"0","0.0576",2.22954806215767,"45",710.036330528483,46.5731116752905,226.771429038595
"DTXSID4046282","1.04080808080808","0.0165",NA,NA,"1.04080808080808","0.0165",0.216691791702864,"1",31.277359903696,15.4410329726507,86.1503644257466
"DTXSID4031356","0","0.9814",NA,NA,"0","0.9814",1.34484267345905,"1",8.86521590471692,0.681530326690921,4.46786681837636
"DTXSID4041234","0.836525252525253","1",NA,NA,"0.836525252525253","1",0.948997388895387,"0",2.76736528459767,0.270421175844303,1.21183158491383
"DTXSID2046121","0","0.0068",NA,NA,"0","0.0068",1.06604065344562,"65",1239.09281658028,131.387799735811,587.92872376075
"DTXSID5022271","4.75927272727273","0.2456",NA,NA,"4.75927272727273","0.2456",1.43484661370656,"0",5.96748235601473,0.362580980540177,1.81757623531486
"DTXSID1044853","0.469882828282828","0.3941",NA,NA,"0.469882828282828","0.3941",0.351264091135079,"0",3.28328254912433,0.730750426118601,2.66687211428797
"DTXSID9041362","5.01055353535354","0.1477",NA,NA,"5.01055353535354","0.1477",1.33951645972038,"0",8.18058940808668,0.643046712044434,3.99077826902833
"DTXSID3047261","0.120565656565657","0.0392",NA,NA,"0.120565656565657","0.0392",0.259782012378232,"1",35.7462905058046,14.0423112246988,74.3529076148601
"DTXSID3048942","128.546262626263","0.0435",NA,NA,"128.546262626263","0.0435",2.66306147256651,"0",7.53805256266851,0.384162128822603,3.21159192586636
