Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference
Estradiol	50-28-2	TRUE	DTXSID0020573	C18H24O2	CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2O	Estradiol|17beta-estradiol|NA|NA|NA|NA	-5.06917165124014	CompTox Dashboard 2019-06-19	3.79	Endo 2011	3.90759	CompTox Dashboard 2019-06-19	8.45490974424609	EPISuite	-4.80130168451381	CompTox Dashboard 2019-06-19	196.659	CompTox Dashboard 2019-06-19	272.388	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	10.33	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	56.8819,22.776705,77.677835,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	4.94704e-06,2.46588575e-13,0.0386022	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Estramustine phosphate	4891-15-0	TRUE	DTXSID7048667	C23H32Cl2NO6P	CC12CCC3C(CCC4=C3C=CC(OC(=O)N(CCCl)CCCl)=C4)C1CCC2OP(O)(O)=O	Estramustine phosphate	-7.68239416790693	CompTox Dashboard 2019-06-19	NA	NA	4.54321	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-4.0622915817635	CompTox Dashboard 2019-06-19	224.324	CompTox Dashboard 2019-06-19	520.38	CompTox Dashboard 2019-06-19	NA	Strope 2018	1.86,6.88	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	NF	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Ethacrynic acid	58-54-8	TRUE	DTXSID3025257	C13H12Cl2O4	CCC(=C)C(=O)C1=CC=C(OCC(O)=O)C(Cl)=C1Cl	Ethacrynic acid	-8.91608191757145	CompTox Dashboard 2019-06-19	NA	NA	3.32589	CompTox Dashboard 2019-06-19	8.78014054422919	EPISuite	-3.36769357289197	CompTox Dashboard 2019-06-19	122.957	CompTox Dashboard 2019-06-19	303.14	CompTox Dashboard 2019-06-19	NA	Strope 2018	2.80	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	NF	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Ethambutol	74-55-5	TRUE	DTXSID8023006	C10H24N2O2	CCC(CO)NCCNC(CC)CO	Ethambutol	-10.046602290634	CompTox Dashboard 2019-06-19	NA	NA	1.01773	CompTox Dashboard 2019-06-19	11.4827116756649	EPISuite	0.378750281505449	CompTox Dashboard 2019-06-19	83.3465	CompTox Dashboard 2019-06-19	204.314	CompTox Dashboard 2019-06-19	9.55,6.66	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	0.85	Paixao 2012	0.18	Obach 2008	0.96	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Ethinylestradiol-17-sulfate	75803-36-0	TRUE	DTXSID20873218	C20H24O5S	CC12CCC3C(CCC4=CC(O)=CC=C34)C1CCC2(OS(O)(=O)=O)C#C	Ethinylestradiol-17-sulfate	-7.38407939303542	CompTox Dashboard 2019-06-19	NA	NA	1.95194	CompTox Dashboard 2019-06-19	NA	NA	-3.08534591260922	CompTox Dashboard 2019-06-19	180.002	CompTox Dashboard 2019-06-19	376.47	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	NF	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Ethinylestradiol-3-sulfate	24560-70-1	TRUE	DTXSID80873219	C20H24O5S	CC12CCC3C(CCC4=CC(OS(O)(=O)=O)=CC=C34)C1CCC2(O)C#C	Ethinylestradiol-3-sulfate	-7.37741921011727	CompTox Dashboard 2019-06-19	NA	NA	1.97346	CompTox Dashboard 2019-06-19	NA	NA	-4.26806087876978	CompTox Dashboard 2019-06-19	176.721	CompTox Dashboard 2019-06-19	376.47	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	0.011	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Etilefrine	709-55-7	TRUE	DTXSID1023029	C10H15NO2	CCNCC(O)C1=CC=CC(O)=C1	Etilefrine	-9.5259557389362	CompTox Dashboard 2019-06-19	NA	NA	0.0616854	CompTox Dashboard 2019-06-19	12.0612911219707	EPISuite	-1.13174595560546	CompTox Dashboard 2019-06-19	148.838	CompTox Dashboard 2019-06-19	181.235	CompTox Dashboard 2019-06-19	9.73	Strope 2018	9.1,14.24	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	0.77	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Etomidate	33125-97-2	TRUE	DTXSID5023033	C14H16N2O2	CCOC(=O)C1=CN=CN1C(C)C1=CC=CC=C1	Etomidate	-7.88654132342703	CompTox Dashboard 2019-06-19	NA	NA	2.95699	CompTox Dashboard 2019-06-19	5.2084469580944	EPISuite	-2.41783887498926	CompTox Dashboard 2019-06-19	63.8306	CompTox Dashboard 2019-06-19	244.294	CompTox Dashboard 2019-06-19	4.54	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	0.23	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Etoposide	33419-42-0	TRUE	DTXSID5023035	C29H32O13	COC1=CC(=CC(OC)=C1O)C1C2C(COC2=O)C(OC2OC3COC(C)OC3C(O)C2O)C2=C1C=C1OCOC1=C2	Etoposide	-9.79851547929511	CompTox Dashboard 2019-06-19	NA	NA	0.749416	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-4.31375262517555	CompTox Dashboard 2019-06-19	241.369	CompTox Dashboard 2019-06-19	588.562	CompTox Dashboard 2019-06-19	NA	Strope 2018	9.33,12.28,13.89	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	0.54	Paixao 2012	0.12	Obach 2008	0.55	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Etoricoxib	202409-33-4	TRUE	DTXSID3046457	C18H15ClN2O2S	CC1=NC=C(C=C1)C1=NC=C(Cl)C=C1C1=CC=C(C=C1)S(C)(=O)=O	Etoricoxib	-5.75387087433656	CompTox Dashboard 2019-06-19	NA	NA	3.24511	CompTox Dashboard 2019-06-19	11.9466127037197	EPISuite	-5.82714613776562	CompTox Dashboard 2019-06-19	144.808	CompTox Dashboard 2019-06-19	358.84	CompTox Dashboard 2019-06-19	4.96,1.59	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	0.081	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Exatecan (acid)	276680-63-8	TRUE	DTXSID90873220	C24H24FN3O5	CCC(O)(C(O)=O)C1=C(CO)C(=O)N2CC3=C(N=C4C=C(F)C(C)=C5CCC(N)C3=C45)C2=C1	Exatecan (acid)	-10.890569955228	CompTox Dashboard 2019-06-19	NA	NA	-1.03923	CompTox Dashboard 2019-06-19	NA	NA	-2.40397280862445	CompTox Dashboard 2019-06-19	196.445	CompTox Dashboard 2019-06-19	453.47	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	NF	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Fenoterol	13392-18-2	TRUE	DTXSID4023046	C17H21NO4	CC(CC1=CC=C(O)C=C1)NCC(O)C1=CC(O)=CC(O)=C1	Fenoterol	-9.94600397449238	CompTox Dashboard 2019-06-19	NA	NA	1.97577	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-2.51662526695593	CompTox Dashboard 2019-06-19	200.69	CompTox Dashboard 2019-06-19	303.358	CompTox Dashboard 2019-06-19	9.63	Strope 2018	8.85,10.24;10.81	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	0.53	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Fenoximone	77671-31-9	TRUE	DTXSID8045147	C12H12N2O2S	CSC1=CC=C(C=C1)C(=O)C1=NC(=O)NC1C	Fenoximone|Enoximone	-7.91176465533241	CompTox Dashboard 2019-06-19	NA	NA	1.01882	CompTox Dashboard 2019-06-19	10.7966280581713	EPISuite	-3.72085799350836	CompTox Dashboard 2019-06-19	176.781	CompTox Dashboard 2019-06-19	248.3	CompTox Dashboard 2019-06-19	NA	Strope 2018	10.39	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	0.30	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Fenspiride	5053-06-5	TRUE	DTXSID4023048	C15H20N2O2	O=C1NCC2(CCN(CCC3=CC=CC=C3)CC2)O1	Fenspiride	-9.61513605680263	CompTox Dashboard 2019-06-19	NA	NA	1.93156	CompTox Dashboard 2019-06-19	9.68765709863133	EPISuite	-3.68999530867484	CompTox Dashboard 2019-06-19	161.491	CompTox Dashboard 2019-06-19	260.337	CompTox Dashboard 2019-06-19	8.97	Strope 2018	13.29	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	NF	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Fentanyl	437-38-7	TRUE	DTXSID9023049	C22H28N2O	CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1	Fentanyl	-7.23360425728792	CompTox Dashboard 2019-06-19	NA	NA	4.03035	CompTox Dashboard 2019-06-19	9.04598700161927	EPISuite	-3.6225389316012	CompTox Dashboard 2019-06-19	101.281	CompTox Dashboard 2019-06-19	336.479	CompTox Dashboard 2019-06-19	9.0	Pearce 2017	NA	Pearce 2017	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	0.16	Obach 2008	0.97	Uchimura 2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	Pearce 2017	NA	Uchimura 2010	CompTox Dashboard 2019-06-19
Finasteride	98319-26-7	TRUE	DTXSID3020625	C23H36N2O2	CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	Finasteride	-8.75910395382235	CompTox Dashboard 2019-06-19	NA	NA	3.01355	CompTox Dashboard 2019-06-19	8.43337120544654	EPISuite	-3.54042207190221	CompTox Dashboard 2019-06-19	243.959	CompTox Dashboard 2019-06-19	372.553	CompTox Dashboard 2019-06-19	0.16	Strope 2018	14.54	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	0.79	Paixao 2012	0.095	Obach 2008	0.56	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Flavopiridol	146426-40-6	TRUE	DTXSID20904970	C21H20ClNO5	CN1CCC(C(O)C1)C1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=C(Cl)C=CC=C1	Flavopiridol	-10.2044995481337	CompTox Dashboard 2019-06-19	NA	NA	3.67757	CompTox Dashboard 2019-06-19	NA	NA	-3.78577891045754	CompTox Dashboard 2019-06-19	215.009	CompTox Dashboard 2019-06-19	401.84	CompTox Dashboard 2019-06-19	7.31	Strope 2018	6.67,8.45;14.48	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	0.06	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Flecainide	54143-55-4	TRUE	DTXSID8023054	C17H20F6N2O3	FC(F)(F)COC1=CC(C(=O)NCC2CCCCN2)=C(OCC(F)(F)F)C=C1	Flecainide	-8.07846958649876	CompTox Dashboard 2019-06-19	NA	NA	3.72585	CompTox Dashboard 2019-06-19	10.2501118821442	EPISuite	-3.39026796150808	CompTox Dashboard 2019-06-19	145.832	CompTox Dashboard 2019-06-19	414.348	CompTox Dashboard 2019-06-19	9.62	Strope 2018	13.68	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	0.9	Paixao 2012	0.52	Obach 2008	0.89	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Flucloxacillin	5250-39-5	TRUE	DTXSID8023056	C19H17ClFN3O5S	CC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O)C(=NO1)C1=C(Cl)C=CC=C1F	Flucloxacillin|Floxacillin	-10.9761099456441	CompTox Dashboard 2019-06-19	NA	NA	2.60639	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-4.1716720725316	CompTox Dashboard 2019-06-19	178.185	CompTox Dashboard 2019-06-19	453.87	CompTox Dashboard 2019-06-19	NA	Strope 2018	3.75,13.64;13.66	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	0.043	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Flucytosine	2022-85-7	TRUE	DTXSID3023059	C4H4FN3O	NC1=NC(=O)N=CC1F	Flucytosine	-7.85410468442123	CompTox Dashboard 2019-06-19	NA	NA	-0.528195	CompTox Dashboard 2019-06-19	8.04576338034789	EPISuite	-0.586207532582903	CompTox Dashboard 2019-06-19	218.687	CompTox Dashboard 2019-06-19	129.094	CompTox Dashboard 2019-06-19	NA	Strope 2018	10.48	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	1.0	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Fludarabine	21679-14-1	TRUE	DTXSID4039657	C10H12FN5O4	NC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC(F)=N1	Fludarabine	-10.0079871462941	CompTox Dashboard 2019-06-19	NA	NA	-0.862116	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-1.20390740411257	CompTox Dashboard 2019-06-19	253.617	CompTox Dashboard 2019-06-19	285.235	CompTox Dashboard 2019-06-19	0.71	Strope 2018	12.45,13.89,14.78	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	0.76	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Flumazenil	78755-81-4	TRUE	DTXSID2023064	C15H14FN3O3	CCOC(=O)C1=C2CN(C)C(=O)C3=CC(F)=CC=C3N2C=N1	Flumazenil	-9.72581443069662	CompTox Dashboard 2019-06-19	NA	NA	0.990587	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-3.31861221296563	CompTox Dashboard 2019-06-19	195.323	CompTox Dashboard 2019-06-19	303.293	CompTox Dashboard 2019-06-19	3.27	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	5.85669781931464	NA	NA	Wood 2017	0.32	Paixao 2012	0.58	Obach 2008	1	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Fluorescein	2321-07-5	TRUE	DTXSID0038887	C20H12O5	OC1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=C(O)C=C1	Fluorescein	-10.7277846430411	CompTox Dashboard 2019-06-19	NA	NA	3.17971	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-3.09403960443959	CompTox Dashboard 2019-06-19	249.503	CompTox Dashboard 2019-06-19	332.311	CompTox Dashboard 2019-06-19	NA	Strope 2018	8.72;9.32	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	0,0,0,0.99964	0.99964	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.1507905,0.097966345,0.253892275	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Fluorouracil, 5-	51-21-8	TRUE	DTXSID2020634	C4H3FN2O2	FC1C=NC(=O)NC1=O	Fluorouracil, 5-|Fluorouracil|5-fluorouracil	-7.81118959292499	CompTox Dashboard 2019-06-19	NA	NA	-0.603602	CompTox Dashboard 2019-06-19	7.78996393050688	EPISuite	-0.861252180769908	CompTox Dashboard 2019-06-19	128.784	CompTox Dashboard 2019-06-19	130.078	CompTox Dashboard 2019-06-19	NA	Pearce 2017	9.16,14.79	Pearce 2017	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	0.82	Paixao 2012	0.64	Obach 2008	1.09	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	Pearce 2017	0.93	Uchimura 2010	CompTox Dashboard 2019-06-19
Flupirtine	56995-20-1	TRUE	DTXSID4048436	C15H17FN4O2	CCOC(=O)NC1=C(N)N=C(NCC2=CC=C(F)C=C2)C=C1	Flupirtine	-9.78031856725302	CompTox Dashboard 2019-06-19	NA	NA	2.62201	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-4.92443479132351	CompTox Dashboard 2019-06-19	126.993	CompTox Dashboard 2019-06-19	304.325	CompTox Dashboard 2019-06-19	7.50	Strope 2018	12.90	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	0.15	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Fluticasone propionate	80474-14-2	TRUE	DTXSID8045511	C25H31F3O5S	CCC(=O)OC1(C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)SCF	Fluticasone propionate	-10.8937954993637	CompTox Dashboard 2019-06-19	NA	NA	4.10184	CompTox Dashboard 2019-06-19	10.5293918584391	EPISuite	-4.37293948599449	CompTox Dashboard 2019-06-19	248.46	CompTox Dashboard 2019-06-19	500.57	CompTox Dashboard 2019-06-19	NA	Strope 2018	13.56,14.48	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	0.10	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Fluvastatin	93957-54-1	TRUE	DTXSID2020636	C24H26FNO4	CC(C)N1C(C=CC(O)CC(O)CC(O)=O)=C(C2=CC=CC=C12)C1=CC=C(F)C=C1	Fluvastatin	-10.7838103375717	CompTox Dashboard 2019-06-19	NA	NA	4.15771	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-3.8033513517638	CompTox Dashboard 2019-06-19	185.114	CompTox Dashboard 2019-06-19	411.473	CompTox Dashboard 2019-06-19	NA	Strope 2018	4.56,14.64	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	0.0079	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Folinic acid	58-05-9	TRUE	DTXSID0048216	C20H23N7O7	NC1=NC(=O)C2N(C=O)C(CNC3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O)CNC2=N1	Folinic acid	-10.6916020801157	CompTox Dashboard 2019-06-19	NA	NA	-0.755537	CompTox Dashboard 2019-06-19	NA	NA	-1.82261646792015	CompTox Dashboard 2019-06-19	177.26	CompTox Dashboard 2019-06-19	473.446	CompTox Dashboard 2019-06-19	6.06,2.60	Strope 2018	3.22,3.94,9.55	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	0.087	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Foscarnet	4428-95-9	TRUE	DTXSID0048478	CH3O5P	OC(=O)P(O)(O)=O	Foscarnet	-8.39340691419598	CompTox Dashboard 2019-06-19	NA	NA	-0.568239	CompTox Dashboard 2019-06-19	12.7428171149072	EPISuite	0.262486686179931	CompTox Dashboard 2019-06-19	131.096	CompTox Dashboard 2019-06-19	126.004	CompTox Dashboard 2019-06-19	NA	Strope 2018	-0.10,3.50,6.26	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	0.09	Paixao 2012	0.85	Obach 2008	1.27	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Fosfluconazole	194798-83-9	TRUE	DTXSID3048601	C13H13F2N6O4P	OP(O)(=O)OC(CN1C=NC=N1)(CN1C=NC=N1)C1=CC=C(F)C=C1F	Fosfluconazole	-9.96402623358188	CompTox Dashboard 2019-06-19	NA	NA	0.35482	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-2.96562826602266	CompTox Dashboard 2019-06-19	168.021	CompTox Dashboard 2019-06-19	386.256	CompTox Dashboard 2019-06-19	2.57,1.99	Strope 2018	0.87,5.95	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	0.042	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Fosfomycin	23155-02-4	TRUE	DTXSID4048480	C3H7O4P	CC1OC1P(O)(O)=O	Fosfomycin	-7.45566897691478	CompTox Dashboard 2019-06-19	NA	NA	-1.55594	CompTox Dashboard 2019-06-19	11.6233362289052	EPISuite	0.443722861289891	CompTox Dashboard 2019-06-19	93.4419	CompTox Dashboard 2019-06-19	138.059	CompTox Dashboard 2019-06-19	NA	Strope 2018	1.25,7.82	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	1.0	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Fosinoprilat	95399-71-6	TRUE	DTXSID80869253	C23H34NO5P	OC(=O)C1CC(CN1C(=O)CP(O)(=O)CCCCc1ccccc1)C1CCCCC1	Fosinoprilat	-8.51835532107361	CompTox Dashboard 2019-06-19	NA	NA	3.44244	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-3.66857877757043	CompTox Dashboard 2019-06-19	186.661	CompTox Dashboard 2019-06-19	435.501	CompTox Dashboard 2019-06-19	NA	Strope 2018	1.76,4.18	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	0.006	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Fostriecin	87810-56-8	TRUE	DTXSID00868985	C19H27O9P	CC(O)(C=CC1CC=CC(=O)O1)C(CC(O)C=CC=CC=CCO)OP(O)(O)=O	Fostriecin	-10.8607665408595	CompTox Dashboard 2019-06-19	NA	NA	0.440021	CompTox Dashboard 2019-06-19	NA	NA	-0.540596956600392	CompTox Dashboard 2019-06-19	223.923	CompTox Dashboard 2019-06-19	430.39	CompTox Dashboard 2019-06-19	NA	Strope 2018	1.53,6.56,13.65	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	NF	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Frovatriptan	158747-02-5	TRUE	DTXSID0023080	C14H17N3O	CNC1CCC2=C(C1)C1=CC(=CC=C1N2)C(N)=O	Frovatriptan	-10.4022971372197	CompTox Dashboard 2019-06-19	NA	NA	-0.991238	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-1.98917869409545	CompTox Dashboard 2019-06-19	181.19	CompTox Dashboard 2019-06-19	243.31	CompTox Dashboard 2019-06-19	10.42	Strope 2018	14.54	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	0.85	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
