Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference
Muraglitazar	331741-94-7	TRUE	DTXSID9057719	C29H28N2O7	COC1=CC=C(OC(=O)N(CC(O)=O)CC2=CC=C(OCCC3=C(C)OC(=N3)C3=CC=CC=C3)C=C2)C=C1	Muraglitazar	-7.38615500810279	EPA	NA	NA	5.00534	EPA	30.4892998698643	EPISuite	-5.45451722158183	EPA	148.263	EPA	516.55	EPA	2.34	Sipes 2017	3.46	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Oxycinchophen	485-89-2	TRUE	DTXSID0057750	C16H11NO3	OC(=O)C1=C(O)C(=NC2=C1C=CC=C2)C1=CC=CC=C1	Oxycinchophen	-9.77941863197702	EPA	NA	NA	4.42632	EPA	10.8423691371271	EPISuite	-2.82330693641752	EPA	220.823	EPA	265.268	EPA	1.59	Sipes 2017	  9.73;  3.27	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Tobicillin	151287-22-8	TRUE	DTXSID3057648	C27H30N2O6S	CC(C)C(=O)OCC1=CC=CC(OC(=O)C2N3C(SC2(C)C)C(NC(=O)CC2=CC=CC=C2)C3=O)=C1	Tobicillin	-10.1243114894986	EPA	NA	NA	3.53997	EPA	12.2050884924317	EPISuite	-4.48126765176568	EPA	145.806	EPA	510.61	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Bravavir	77181-69-2	TRUE	DTXSID6057827	C11H13BrN2O6	OCC1OC(C(O)C1O)N1C=C(C=CBr)C(=O)NC1=O	Bravavir	-10.7556610182933	EPA	NA	NA	-0.819795	EPA	30.4892998698643	EPISuite	-2.22666343627931	EPA	183.587	EPA	349.137	EPA	None	Sipes 2017	8.6999999999999993	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Difethialone	104653-34-1	TRUE	DTXSID4032374	C31H23BrO2S	BrC1=CC=C(C=C1)C1=CC=C(C=C1)C1CC(C2C(=O)SC3=C(C=CC=C3)C2=O)C2=C(C1)C=CC=C2	Difethialone	-8.33728371151662	EPA	NA	NA	7.42461	EPA	4.04507123748622	EPISuite	-6.13984353650998	EPA	234.51	EPA	539.49	EPA	None	Sipes 2017	5.91	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Resocortol butyrate	76738-96-0	TRUE	DTXSID6057825	C26H38O5	CCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C)C(=O)CC	Resocortol butyrate	-9.22115732443109	EPA	NA	NA	4.06093	EPA	11.073823420953	EPISuite	-4.9115059874627	EPA	236.934	EPA	430.585	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Cromoglicate lisetil	110816-79-0	TRUE	DTXSID5057620	C33H36N2O12	CCOC(=O)C1=CC(=O)C2=C(OCC(COC3=C4C(=O)C=C(OC4=CC=C3)C(=O)OCC)OC(=O)C(N)CCCCN)C=CC=C2O1	Cromoglicate lisetil	-10.9186346869936	EPA	NA	NA	3.1692	EPA	NA	NA	-6.5465822729411	EPA	207.703	EPA	652.653	EPA	  9.90;  6.83	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Glyceryl methacrylate	5919-74-4	TRUE	DTXSID7057781	C7H12O4	CC(=C)C(=O)OCC(O)CO	Glyceryl methacrylate|2,3-dihydroxypropyl methacrylate	-8.33435147815775	EPA	NA	NA	0.171627	EPA	7.51174008038255	EPISuite	-1.17441810946081	EPA	42.833	EPA	160.169	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Fiacitabine	69123-90-6	TRUE	DTXSID8057807	C9H11FIN3O4	NC1=NC(=O)N(C=C1I)C1OC(CO)C(O)C1F	Fiacitabine	-10.1594146888423	EPA	NA	NA	-0.579464	EPA	30.4892998698643	EPISuite	-1.34586775649243	EPA	191.103	EPA	371.107	EPA	  2.36; -2.55	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Viloxazine hydrochloride	35604-67-2	TRUE	DTXSID8057722	C13H20ClNO3	CCOC1=C(OCC2CNCCO2)C=CC=C1	Viloxazine hydrochloride	-7.38899083847388	EPA	NA	NA	-0.673157	EPA	8.36320550408781	EPISuite	-1.70329971665276	EPA	178.772	EPA	273.76	EPA	8.08	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Pipoxolan hydrochloride	18174-58-8	TRUE	DTXSID5057672	C22H26ClNO3	O=C1OC(CCN2CCCCC2)OC1(C1=CC=CC=C1)C1=CC=CC=C1	Pipoxolan hydrochloride	-6.8461912310594	EPA	NA	NA	1.80083	EPA	8.62174100916482	EPISuite	-5.53316795471235	EPA	144.934	EPA	387.9	EPA	8.31	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Moexiprilat	103775-14-0	TRUE	DTXSID6057611	C25H30N2O7	COC1=CC2=C(CN(C(C2)C(O)=O)C(=O)C(C)NC(CCC2=CC=CC=C2)C(O)=O)C=C1OC	Moexiprilat	-10.9875255415722	EPA	NA	NA	2.33093	EPA	30.4892998698643	EPISuite	-4.06647019589159	EPA	167.823	EPA	470.522	EPA	7.68	Sipes 2017	  3.40;  2.13	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Moxaverine	10539-19-2	TRUE	DTXSID6057613	C20H21NO2	CCC1=NC(CC2=CC=CC=C2)=C2C=C(OC)C(OC)=CC2=C1	Moxaverine	-5.36933419271916	EPA	NA	NA	3.80858	EPA	7.57682848570559	EPISuite	-5.90714256357523	EPA	78.5856	EPA	307.393	EPA	6.36	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Almitrine dimethanesulfonate	29608-49-9	TRUE	DTXSID5057703	C28H37F2N7O6S2	FC1=CC=C(C=C1)C(N1CCN(CC1)C1=NC(NCC=C)=NC(NCC=C)=N1)C1=CC=C(F)C=C1	Almitrine dimethanesulfonate	-7.84534174758497	EPA	NA	NA	0.709925	EPA	30.4892998698643	EPISuite	-4.7937706768544	EPA	158.938	EPA	669.76	EPA	  5.99;  4.93; -0.09; -0.62; -0.76; -1.46; -3.56	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Aminopentamide sulfate	20701-77-3	TRUE	DTXSID7057604	C19H26N2O5S	CC(CC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1)N(C)C	Aminopentamide sulfate	-9.54965079987757	EPA	NA	NA	0.10285	EPA	11.0826978334009	EPISuite	-4.37519829964022	EPA	155.387	EPA	394.49	EPA	9.5299999999999994	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Lofexidine	31036-80-3	TRUE	DTXSID7023221	C11H12Cl2N2O	CC(OC1=C(Cl)C=CC=C1Cl)C1=NCCN1	Lofexidine	-9.22585179366352	EPA	NA	NA	3.4756	EPA	6.76838930764269	EPISuite	-3.50014802673281	EPA	126.952	EPA	259.13	EPA	  7.54; -3.73	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Ly335979 trihydrochloride	167465-36-3	TRUE	DTXSID1057662	C32H34Cl3F2N3O2	OC(COC1=C2C=CC=NC2=CC=C1)CN1CCN(CC1)C1C2=C(C=CC=C2)C2C(C3=C1C=CC=C3)C2(F)F	Ly335979 trihydrochloride	-8.00632618503277	EPA	NA	NA	2.8678	EPA	30.4892998698643	EPISuite	-5.27533671590858	EPA	162.851	EPA	636.99	EPA	  6.46;  4.73;  2.52	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Eltrombopag	496775-61-2	TRUE	DTXSID5057753	C25H22N4O4	CC1=NN(C(=O)C1N=NC1=C(O)C(=CC=C1)C1=CC(=CC=C1)C(O)=O)C1=CC(C)=C(C)C=C1	Eltrombopag	-8.58518870750966	EPA	NA	NA	3.7479	EPA	30.4892998698643	EPISuite	-4.70334358345299	EPA	211.514	EPA	442.475	EPA	  0.57; -2.72; -6.61	Sipes 2017	 10.02;  7.41;  3.78	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
2-(dodecyloxy)ethanol	4536-30-5	TRUE	DTXSID8044676	C14H30O2	CCCCCCCCCCCCOCCO	2-(dodecyloxy)ethanol	-4.67644059822957	EPA	NA	NA	5.3958	EPA	4.06982602295471	EPISuite	-3.28894732756326	EPA	-24.4949	EPA	230.392	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Dimethisteron	79-64-1	TRUE	DTXSID5057834	C23H32O2	CC#CC1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC12C	Dimethisteron	-8.29118917483047	EPA	NA	NA	3.76332	EPA	7.21016599214893	EPISuite	-4.29177887027247	EPA	102.488	EPA	340.507	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Iobenzamic acid	3115-05-7	TRUE	DTXSID9057711	C16H13I3N2O3	NC1=C(I)C(C(=O)N(CCC(O)=O)C2=CC=CC=C2)=C(I)C=C1I	Iobenzamic acid	-10.4018214370501	EPA	NA	NA	3.28003	EPA	30.4892998698643	EPISuite	-3.0548402578091	EPA	134.089	EPA	662.004	EPA	1.38	Sipes 2017	4.21	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Benzquinamide	63-12-7	TRUE	DTXSID9022657	C22H32N2O5	CCN(CC)C(=O)C1CN2CCC3=CC(OC)=C(OC)C=C3C2CC1OC(C)=O	Benzquinamide	-8.4770044452142	EPA	NA	NA	0.692864	EPA	30.4892998698643	EPISuite	-3.94795664049648	EPA	131.028	EPA	404.507	EPA	6.41	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Tripamide	73803-48-2	TRUE	DTXSID2057817	C16H20ClN3O3S	[H]C12CCC([H])(C1)C1CN(CC21)NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O	Tripamide	-10.788529706765	EPA	NA	NA	0.526698	EPA	12.8023302639451	EPISuite	-3.47934095081346	EPA	193.696	EPA	369.86	EPA	None	Sipes 2017	 10.68;  9.84	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Butriptyline	35941-65-2	TRUE	DTXSID6022715	C21H27N	CC(CC1C2=C(CCC3=C1C=CC=C3)C=CC=C2)CN(C)C	Butriptyline	-5.05968228015337	EPA	NA	NA	5.41742	EPA	4.47557501988266	EPISuite	-5.18593961754227	EPA	115.194	EPA	293.454	EPA	9.5299999999999994	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Furfenorex	13445-60-8	TRUE	DTXSID3057727	-	-	Furfenorex	-6.3777859770337	EPISuite	NA	NA	3.51	EPISuite	4.45255741234179	EPISuite	NA	NA	76.11	EPISuite	229.3175	EPISuite	7.26	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Imidaprilat	89371-44-8	TRUE	DTXSID3057850	C18H23N3O6	CC(NC(CCC1=CC=CC=C1)C(O)=O)C(=O)N1C(CN(C)C1=O)C(O)=O	Imidaprilat	-10.9031907550013	EPA	NA	NA	1.65403	EPA	30.4892998698643	EPISuite	-1.8883477374412	EPA	161.701	EPA	377.397	EPA	7.13	Sipes 2017	  3.58;  1.94	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Exametazime	105613-48-7	TRUE	DTXSID1057614	C13H28N4O2	CC(NCC(C)(C)CNC(C)C(C)=NO)C(C)=NO	Exametazime	-9.4014458487452	EPA	NA	NA	-0.865266	EPA	30.4892998698643	EPISuite	-1.84509543425518	EPA	51.1705	EPA	272.393	EPA	  8.73;  6.64; -2.20; -1.79	Sipes 2017	 12.26; 11.59	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Nemorubicin	108852-90-0	TRUE	DTXSID6057619	C32H37NO13	-	Nemorubicin	-15.4174541075654	EPISuite	NA	NA	1.81	EPISuite	30.4892998698643	EPISuite	NA	NA	349.84	EPISuite	643.642	EPA	4.68	Sipes 2017	  9.56;  7.31	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Octotiamine	137-86-0	TRUE	DTXSID3057640	C23H36N4O5S3	COC(=O)CCCCC(CCSSC(CCO)=C(C)N(CC1=CN=C(C)N=C1N)C=O)SC(C)=O	Octotiamine	-9.85484400971239	EPA	NA	NA	2.04156	EPA	30.4892998698643	EPISuite	-3.08771362799473	EPA	161.118	EPA	544.74	EPA	  5.80; -0.02; -3.75	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Lotrafiban (isomer-i)	171049-14-2	TRUE	DTXSID7057602	C23H32N4O4	CN1CC2=C(NC(CC(O)=O)C1=O)C=CC(=C2)C(=O)N1CCC(CC1)C1CCNCC1	Lotrafiban (isomer-i)|Lotrafiban	-10.8554351321571	EPA	NA	NA	1.36595	EPA	30.4892998698643	EPISuite	-1.52529579318437	EPA	204.135	EPA	428.533	EPA	 10.18;  2.73	Sipes 2017	4.88	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Lotrafiban (isomer-ii)	NOCAS_57603	FALSE	DTXSID2057603	C23H32N4O4	CN1CC2=C(NC(CC(O)=O)C1=O)C=CC(=C2)C(=O)N1CCC(CC1)C1CCNCC1	Lotrafiban (isomer-ii)|R-lotrafiban	-10.8554351321571	EPA	NA	NA	1.36595	EPA	30.4892998698643	EPISuite	-1.52529579318437	EPA	204.135	EPA	428.533	EPA	 10.18;  2.73	Sipes 2017	4.88	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Stanozolol	10418-03-8	TRUE	DTXSID3044128	C21H32N2O	CC1(O)CCC2C3CCC4CC5=NNC=C5CC4(C)C3CCC12C	Stanozolol	-6.13000365646366	EPA	NA	NA	2.72541	EPA	5.99670378026305	EPISuite	-3.89081644583035	EPA	160.676	EPA	328.5	EPA	4.25	Sipes 2017	13.14	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Zinc octanoate	557-09-5	TRUE	DTXSID2042517	C16H30O4Zn	CCCCCCCC(O)=O	Zinc octanoate|Zinc dioctanoate	-5.97967187086824	EPA	NA	NA	-0.370483	EPA	3.93656423958738	EPISuite	-2.27929011217676	EPA	219.103	EPA	351.79	EPA	None	Sipes 2017	4.9000000000000004	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
N-methyl-4-nitroaniline	100-15-2	TRUE	DTXSID7025635	C7H8N2O2	CNC1=CC=C(C=C1)[N+]([O-])=O	N-methyl-4-nitroaniline	-8.4053169120996	EPA	NA	NA	2.0387	EPA	5.79846068678847	EPISuite	-2.50101577848825	EPA	151.622	EPA	152.153	EPA	1.07	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Thiophene	110-02-1	TRUE	DTXSID8026145	C4H4S	S1C=CC=C1	Thiophene	-2.64474584421697	EPA	NA	NA	1.84918	EPA	0.776881389725111	EPISuite	-1.4199547626424	EPA	-39.5279	EPA	84.14	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
(z)-1,2-dichloroethylene	156-59-2	TRUE	DTXSID2024030	C2H2Cl2	ClC=CCl	(z)-1,2-dichloroethylene	-2.24883410454508	EPA	NA	NA	1.85973	EPA	0.574556836832737	EPISuite	-1.32920327652346	EPA	-62.4845	EPA	96.94	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
4-(methylthio)benzaldehyde	3446-89-7	TRUE	DTXSID0033047	C8H8OS	CSC1=CC=C(C=O)C=C1	4-(methylthio)benzaldehyde	-5.13538629043293	EPA	NA	NA	2.4292	EPA	4.48165514262931	EPISuite	-2.72648945445954	EPA	78.4965	EPA	152.21	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
1,2-cyclohexanedicarboxylic acid, bis(oxiranylmethyl) ester	5493-45-8	TRUE	DTXSID7024875	C14H20O6	O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1	1,2-cyclohexanedicarboxylic acid, bis(oxiranylmethyl) ester|Bis(2,3-epoxypropyl) cyclohexane-1,2-dicarboxylate	-8.2474360854682	EPA	NA	NA	1.06493	EPA	9.02255138651333	EPISuite	-1.58632311685051	EPA	94.3054	EPA	284.308	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Ethyl methanesulfonate	62-50-0	TRUE	DTXSID6025309	C3H8O3S	CCOS(C)(=O)=O	Ethyl methanesulfonate	-3.4146859401453	EPA	NA	NA	0.670456	EPA	4.69032130366957	EPISuite	0.257440967596583	EPA	6.72916	EPA	124.15	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
3-methylbutyl cinnamate	7779-65-9	TRUE	DTXSID4025454	C14H18O2	CC(C)CCOC(=O)C=CC1=CC=CC=C1	3-methylbutyl cinnamate|Isoamyl cinnamate	-4.59835308423129	EPA	NA	NA	3.8723	EPA	2.96509881182315	EPISuite	-2.67567638129941	EPA	-1.45005	EPA	218.296	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
2-cyclohexen-1-one	930-68-7	TRUE	DTXSID1024881	C6H8O	O=C1CCCC=C1	2-cyclohexen-1-one	-4.97484165602657	EPA	NA	NA	0.609232	EPA	2.67712554338166	EPISuite	-0.854663721983622	EPA	-52.5745	EPA	96.129	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Fonofos	944-22-9	TRUE	DTXSID2024113	C10H15OPS2	CCOP(=S)(CC)SC1=CC=CC=C1	Fonofos	-5.44222460482843	EPA	NA	NA	3.94092	EPA	3.20119362970001	EPISuite	-4.20976411042117	EPA	80.3597	EPA	246.32	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Menthol	1490-04-6	TRUE	DTXSID8029650	C10H20O	CC(C)C1CCC(C)CC1O	Menthol	-4.77861445523342	EPA	NA	NA	3.34258	EPA	2.86300851664195	EPISuite	-2.77352898468286	EPA	39.2218	EPA	156.269	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Tetramethylsilane	75-76-3	TRUE	DTXSID9026423	C4H12Si	C[Si](C)(C)C	Tetramethylsilane	-0.0637703508629984	EPA	NA	NA	3.2402	EPA	-2.64186651369421	EPISuite	-3.65028548324624	EPA	-98.9687	EPA	88.225	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Methyl tetradecanoate	124-10-7	TRUE	DTXSID5027019	C15H30O2	CCCCCCCCCCCCCC(=O)OC	Methyl tetradecanoate	-5.59048447323863	EPA	NA	NA	6.40895	EPA	0.35385980993166	EPISuite	-5.75255213051915	EPA	18.5565	EPA	242.403	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
(3-chloropropyl)trimethoxysilane	2530-87-2	TRUE	DTXSID4027490	C6H15ClO3Si	CO[Si](CCCCl)(OC)OC	(3-chloropropyl)trimethoxysilane	-4.04777100422222	EPA	NA	NA	1.91156	EPA	2.25536835259143	EPISuite	-1.31799670192941	EPA	0.218279	EPA	198.72	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Ethanamine, 2-chloro-n,n-diethyl-, hydrochloride	869-24-9	TRUE	DTXSID1029203	C6H15Cl2N	CCN(CC)CCCl	Ethanamine, 2-chloro-n,n-diethyl-, hydrochloride|1-chloro-2-(diethylamine)ethane hydrochloride	-5.19337916951749	EPA	NA	NA	-2.85187	EPA	9.85433093267412	EPISuite	-1.49627603187752	EPA	208.879	EPA	172.09	EPA	8.5299999999999994	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Benzyl thiocyanate	3012-37-1	TRUE	DTXSID5020156	C8H7NS	N#CSCC1=CC=CC=C1	Benzyl thiocyanate	-6.999834999445	EPA	NA	NA	1.9907	EPA	3.52546898182292	EPISuite	-3.01689490828268	EPA	43.2058	EPA	149.21	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
