Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference
Ticrynafen	40180-04-9	TRUE	NA	NA	O=C(c1ccc(OCC(=O)O)c(Cl)c1Cl)c2cccs2	Ticrynafen	-11.7447274948967	EPISuite	NA	NA	3.36	Sipes 2017	9.7887460490013	EPISuite	NA	NA	149	EPISuite	331.18	Sipes 2017	None	Sipes 2017	2.86	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Imatinib mesylate	220127-57-1	TRUE	NA	NA	CS(=O)(=O)O.Cc3ccc(cc3Nc1nc(ccn1)c2cccnc2)NC(=O)c4ccc(cc4)CN5CCN(C)CC5	Imatinib mesylate	-15.4174541075654	EPISuite	NA	NA	4.15	Sipes 2017	30.4892998698643	EPISuite	NA	NA	313.38	EPISuite	493.62	Sipes 2017	  8.20;  4.54;  3.42;  2.81;  0.54; -1.34	Sipes 2017	11.14	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Atorvastatin calcium	134523-03-8	TRUE	NA	NA	[Ca+2].O[C@H](CCn1c(c(c(c1C(C)C)C(=O)Nc2ccccc2)c3ccccc3)c4ccc(F)cc4)C[C@@H](O)CC([O-])=O.[O-]C(=O)C[C@H](O)C[C@H](O)CCn4c(c1ccc(F)cc1)c(c2ccccc2)c(C(=O)Nc3ccccc3)c4C(C)C	Atorvastatin calcium	-15.4174541075654	EPISuite	NA	NA	4.28	Sipes 2017	30.4892998698643	EPISuite	NA	NA	349.84	EPISuite	558.65	Sipes 2017	None	Sipes 2017	 11.05;  4.71	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Mycophenolate mofetil	128794-94-5	TRUE	NA	NA	Oc3c1C(=O)OCc1c(C)c(OC)c3C\C=C(/C)CCC(=O)OCCN2CCOCC2	Mycophenolate mofetil	-14.2580609222708	EPISuite	NA	NA	3.58	Sipes 2017	12.2738348414141	EPISuite	NA	NA	244.5	EPISuite	433.5	Sipes 2017	6.01	Sipes 2017	8.9	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Indinavir sulfate	157810-81-6	TRUE	NA	NA	O[C@H](CN1CCN(C[C@H]1C(=O)NC(C)(C)C)Cc2cccnc2)C[C@@H](Cc3ccccc3)C(=O)N[C@H]4c5ccccc5C[C@H]4O.O=S(=O)(O)O	Indinavir sulfate	-15.4174541075654	EPISuite	NA	NA	2.78	Sipes 2017	30.4892998698643	EPISuite	NA	NA	349.84	EPISuite	613.81	Sipes 2017	  6.67;  4.02;  2.36	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Amprenavir	161814-49-9	TRUE	NA	NA	O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)O[C@@H]3CCOC3	Amprenavir	-15.4174541075654	EPISuite	NA	NA	1.89	Sipes 2017	30.4892998698643	EPISuite	NA	NA	279.39	EPISuite	505.64	Sipes 2017	3.39	Sipes 2017	11.37	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Phenacaine	101-93-9	TRUE	NA	NA	CCOc1ccc(cc1)NC(=C)Nc2ccc(OCC)cc2	Phenacaine	-9.24641694110709	EPISuite	NA	NA	4.21	Sipes 2017	7.26259767362891	EPISuite	NA	NA	191	EPISuite	298.39	Sipes 2017	  2.28;  0.27	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Allococaine hydrochloride	NOCAS_46063	FALSE	NA	NA	Cl.CN3[C@H]1CC[C@@H]3[C@H]([C@@H](C1)OC(=O)c2ccccc2)C(=O)OC	Allococaine hydrochloride	-10.3726341434073	EPISuite	NA	NA	1.96	Sipes 2017	NA	NA	NA	NA	98	EPISuite	303.36	Sipes 2017	8.1999999999999993	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
D-valine	640-68-6	TRUE	NA	NA	CC(C)[C@@H](N)C(=O)O	D-valine	-8.58004425151024	EPISuite	NA	NA	-2.26	Sipes 2017	6.62508446612887	EPISuite	NA	NA	298	EPISuite	117.15	Sipes 2017	9.5500000000000007	Sipes 2017	2.2400000000000002	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Sodium 4-aminosalicylate	133-10-8	TRUE	NA	NA	[Na+].O=C([O-])c1ccc(N)cc1O	Sodium 4-aminosalicylate	-11.2975694635545	EPISuite	NA	NA	0.92	Sipes 2017	9.31333621717606	EPISuite	NA	NA	150.5	EPISuite	153.14	Sipes 2017	0.93	Sipes 2017	 11.17;  3.67	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Fenfluramine	458-24-2	TRUE	NA	NA	FC(F)(F)c1cccc(CC(C)NCC)c1	Fenfluramine	-4.56383735295924	EPISuite	NA	NA	3.52	Sipes 2017	2.63807506695	EPISuite	NA	NA	29.51	EPISuite	231.26	Sipes 2017	9.9499999999999993	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Fluprednisolone	53-34-9	TRUE	NA	NA	OCC(=O)[C@@]4(O)CC[C@@H]3[C@]4(C)C[C@H](O)[C@H]2[C@H]3C[C@H](F)C1=CC(=O)C=C[C@@]12C	Fluprednisolone	-7.26841123481326	EPISuite	NA	NA	1.2	Sipes 2017	5.31368884857381	EPISuite	NA	NA	208	EPISuite	378.44	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Glisoxepide	25046-79-1	TRUE	NA	NA	Cc1cc(no1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NN3CCCCCC3	Glisoxepide	-15.4174541075654	EPISuite	NA	NA	1.24	Sipes 2017	30.4892998698643	EPISuite	NA	NA	189	EPISuite	449.53	Sipes 2017	 10.67; -2.31	Sipes 2017	 11.33;  5.95;  2.63	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Tribromsalan	87-10-5	TRUE	NA	NA	Oc1c(cc(Br)cc1Br)C(=O)Nc2ccc(Br)cc2	Tribromsalan	-10.9956786262174	EPISuite	NA	NA	5.45	Sipes 2017	9.00472902583846	EPISuite	NA	NA	227	EPISuite	449.94	Sipes 2017	None	Sipes 2017	 11.35;  6.12	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Benzoxiquine	86-75-9	TRUE	NA	NA	O=C(Oc1cccc2cccnc12)c3ccccc3	Benzoxiquine	-8.7851561519523	EPISuite	NA	NA	3.41	Sipes 2017	6.85963457829056	EPISuite	NA	NA	119	EPISuite	249.27	Sipes 2017	2.83	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Methyl nicotinate	93-60-7	TRUE	NA	NA	COC(=O)c1cccnc1	Methyl nicotinate	-7.3429441471429	EPISuite	NA	NA	0.65	Sipes 2017	5.41699516830434	EPISuite	NA	NA	42.5	EPISuite	137.14	Sipes 2017	3.09	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Sofalcone	64506-49-6	TRUE	NA	NA	C/C(C)=C\COc1ccc(cc1)/C=C/C(=O)c2ccc(cc2OCC(=O)O)OC\C=C(/C)C	Sofalcone	-13.5800442515102	EPISuite	NA	NA	5.22	Sipes 2017	11.6258551369002	EPISuite	NA	NA	249.38	EPISuite	450.54	Sipes 2017	None	Sipes 2017	3.36	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Levobupivacaine hydrochloride	27262-48-2	TRUE	NA	NA	Cl.Cc2cccc(C)c2NC(=O)[C@@H]1CCCCN1CCCC	Levobupivacaine hydrochloride	-9.74714696902011	EPISuite	NA	NA	4.05	Sipes 2017	7.75591524312566	EPISuite	NA	NA	107	EPISuite	288.44	Sipes 2017	7.46	Sipes 2017	11.17	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Hydroxychloroquine sulfate	747-36-4	TRUE	NA	NA	O=S(=O)(O)O.CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Hydroxychloroquine sulfate	-15.4174541075654	EPISuite	NA	NA	3.94	Sipes 2017	30.4892998698643	EPISuite	NA	NA	90	EPISuite	335.88	Sipes 2017	  9.17;  7.19;  1.07	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Chloralose	15879-93-3	TRUE	NA	NA	OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl	Chloralose	-15.4174541075654	EPISuite	NA	NA	0.28	Sipes 2017	30.4892998698643	EPISuite	NA	NA	182	EPISuite	309.53	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Calcium disodium ethylenediaminetetraacetate	62-33-9	TRUE	NA	NA	[Ca+2].[Na+].[Na+].[O-]C(=O)CN(CC([O-])=O)CCN(CC([O-])=O)CC([O-])=O	Calcium disodium ethylenediaminetetraacetate	-15.2388241868443	EPISuite	NA	NA	-3.24	Sipes 2017	13.2839046099105	EPISuite	NA	NA	245	EPISuite	292.25	Sipes 2017	  9.81;  6.56	Sipes 2017	  2.59;  2.13;  1.84;  1.53	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Hippuric acid	495-69-2	TRUE	NA	NA	O=C(NCC(=O)O)c1ccccc1	Hippuric acid	-12.1420647352806	EPISuite	NA	NA	0.55	Sipes 2017	10.1517876114413	EPISuite	NA	NA	191.5	EPISuite	179.18	Sipes 2017	None	Sipes 2017	 11.25;  3.71	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Rimantadine hydrochloride	1501-84-4	TRUE	NA	NA	Cl.CC(N)C12CC3CC(C1)CC(C2)C3	Rimantadine hydrochloride	-4.83268266525182	EPISuite	NA	NA	3.08	Sipes 2017	2.96685474417045	EPISuite	NA	NA	47.75	EPISuite	179.31	Sipes 2017	9.7200000000000006	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Albutoin	830-89-7	TRUE	NA	NA	S=C1NC(CC(C)C)C(=O)N1CC=C	Albutoin	-7.17587416608345	EPISuite	NA	NA	1.52	Sipes 2017	5.18589078756679	EPISuite	NA	NA	145.13	EPISuite	212.32	Sipes 2017	1.32	Sipes 2017	11.34	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Sildenafil citrate	171599-83-0	TRUE	NA	NA	CN1CCN(CC1)S(=O)(=O)c4cc(C3=Nc2c(CCC)nn(C)c2C(=O)N3)c(OCC)cc4.O=C(O)C(O)(CC(=O)O)CC(=O)O	Sildenafil citrate	-15.4174541075654	EPISuite	NA	NA	2.07	Sipes 2017	30.4892998698643	EPISuite	NA	NA	349.84	EPISuite	474.59	Sipes 2017	  7.55;  1.72;  0.17	Sipes 2017	8.74	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Allylestrenol	432-60-0	TRUE	NA	NA	C[C@]32CC[C@@H]1[C@H]4CCCC=C4CC[C@H]1[C@@H]3CC[C@@]2(O)CC=C	Allylestrenol	-4.64206515299955	EPISuite	NA	NA	5.85	Sipes 2017	2.68794441098675	EPISuite	NA	NA	80	EPISuite	300.49	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Metipranolol	22664-55-7	TRUE	NA	NA	O=C(C)Oc1c(C)c(C)c(cc1C)OCC(O)CNC(C)C	Metipranolol	-12.8794260687941	EPISuite	NA	NA	2.21	Sipes 2017	10.9238181069036	EPISuite	NA	NA	105	EPISuite	309.41	Sipes 2017	9.51	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
N-cyclohexyl-2-benzothiazolesulfenamide	95-33-0	TRUE	NA	NA	c1cccc2sc(nc12)SNC3CCCCC3	N-cyclohexyl-2-benzothiazolesulfenamide	-9.18177410638604	EPISuite	NA	NA	3.88	Sipes 2017	7.25614544026823	EPISuite	NA	NA	98	EPISuite	264.41	Sipes 2017	  3.05;  0.20	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Methylprednisolone acetate	53-36-1	TRUE	NA	NA	CC(=O)OCC(=O)[C@@]4(O)CC[C@@H]3[C@]4(C)C[C@H](O)[C@H]2[C@H]3C[C@H](C)C1=CC(=O)C=C[C@@]12C	Methylprednisolone acetate	-11.4111682744058	EPISuite	NA	NA	2.24	Sipes 2017	9.45572904027788	EPISuite	NA	NA	205	EPISuite	416.52	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Thymol iodide	552-22-7	TRUE	NA	NA	IOc1cc(C)c(cc1C(C)C)c2cc(C(C)C)c(OI)cc2C	Thymol iodide	NA	NA	NA	NA	8.23	Sipes 2017	NA	NA	NA	NA	201.25	EPISuite	550.22	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Octadecanoic acid, monoester with 1,2-propanediol	1323-39-3	TRUE	NA	NA	CC(O)COC(=O)CCCCCCCCCCCCCCCCC	Octadecanoic acid, monoester with 1,2-propanediol	-5.97881070093006	EPISuite	NA	NA	7.54	Sipes 2017	4.02322622504649	EPISuite	NA	NA	132.09	EPISuite	342.57	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Cyclandelate	456-59-7	TRUE	NA	NA	O=C(OC1CC(C)CC(C)(C)C1)C(O)c2ccccc2	Cyclandelate	-5.02733440773389	EPISuite	NA	NA	3.88	Sipes 2017	3.07233845691932	EPISuite	NA	NA	56	EPISuite	276.38	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Alclofenac	22131-79-9	TRUE	NA	NA	Clc1cc(ccc1OCC=C)CC(=O)O	Alclofenac	-8.59345981956604	EPISuite	NA	NA	2.75	Sipes 2017	6.63937275458349	EPISuite	NA	NA	92.5	EPISuite	226.66	Sipes 2017	None	Sipes 2017	4.12	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Rose bengal sodium	632-69-9	TRUE	NA	NA	[Na+].[Na+].[O-]C(=O)c4c(Cl)c(Cl)c(Cl)c(Cl)c4C=2c3cc(I)c([O-])c(I)c3OC=1C=2C=C(I)C(=O)C=1I	Rose bengal sodium	-15.4174541075654	EPISuite	NA	NA	7.21	Sipes 2017	30.4892998698643	EPISuite	NA	NA	349.84	EPISuite	973.68	Sipes 2017	None	Sipes 2017	  3.18;  2.16	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Butenafine	101828-21-1	TRUE	NA	NA	CN(Cc1ccc(cc1)C(C)(C)C)Cc3cccc2ccccc23	Butenafine	-7.22184874961636	EPISuite	NA	NA	6.17	Sipes 2017	5.29621787288705	EPISuite	NA	NA	155.08	EPISuite	317.48	Sipes 2017	7.26	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Cefdinir	91832-40-5	TRUE	NA	NA	Nc1scc(n1)/C(=N\O)C(=O)N[C@@H]3C(=O)N2C(=C(C=C)CS[C@@H]23)C(=O)O	Cefdinir	-15.4174541075654	EPISuite	NA	NA	-0.55	Sipes 2017	30.4892998698643	EPISuite	NA	NA	310.14	EPISuite	395.42	Sipes 2017	  3.69; -1.70; -3.58	Sipes 2017	 10.19;  8.37;  2.66	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Cefprozil monohydrate	121123-17-9	TRUE	NA	NA	O.Oc1ccc(cc1)[C@@H](N)C(=O)N[C@@H]3C(=O)N2C(=C(C=CC)CS[C@@H]23)C(=O)O	Cefprozil monohydrate	-15.4174541075654	EPISuite	NA	NA	-1.63	Sipes 2017	30.4892998698643	EPISuite	NA	NA	335.81	EPISuite	389.43	Sipes 2017	7.18	Sipes 2017	  9.86;  3.08	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Eszopiclone	138729-47-2	TRUE	NA	NA	CN1CCN(CC1)C(=O)O[C@H]4c2nccnc2C(=O)N4c3ccc(Cl)cn3	Eszopiclone	-15.4174541075654	EPISuite	NA	NA	1.27	Sipes 2017	30.4892998698643	EPISuite	NA	NA	178	EPISuite	388.82	Sipes 2017	  7.21;  0.91;  0.33; -2.06	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Nefazodone hydrochloride	82752-99-6	TRUE	NA	NA	Cl.Clc1cccc(c1)N4CCN(CCCN3N=C(CC)N(CCOc2ccccc2)C3=O)CC4	Nefazodone hydrochloride	-15.4174541075654	EPISuite	NA	NA	4.44	Sipes 2017	30.4892998698643	EPISuite	NA	NA	83.5	EPISuite	470.02	Sipes 2017	  7.35;  2.24;  1.26	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Rabeprazole sodium	117976-90-6	TRUE	NA	NA	[Na+].Cc3c(OCCCOC)ccnc3CS(=O)c1[n-]c2ccccc2n1	Rabeprazole sodium	-15.4174541075654	EPISuite	NA	NA	1.75	Sipes 2017	30.4892998698643	EPISuite	NA	NA	255.1	EPISuite	359.45	Sipes 2017	  4.35;  2.18	Sipes 2017	11.51	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Valacyclovir hydrochloride	124832-27-5	TRUE	NA	NA	Cl.CC(C)[C@H](N)C(=O)OCCOCn2cnc1c2N=C(N)NC1=O	Valacyclovir hydrochloride	-15.4174541075654	EPISuite	NA	NA	-0.67	Sipes 2017	30.4892998698643	EPISuite	NA	NA	270.21	EPISuite	324.34	Sipes 2017	  7.42;  2.34;  0.89; -0.51	Sipes 2017	9.8800000000000008	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Thiopental sodium	71-73-8	TRUE	NA	NA	[Na+].O=C1NC([S-])=NC(=O)C1(CC)C(C)CCC	Thiopental sodium	-9.48945498979339	EPISuite	NA	NA	1.91	Sipes 2017	7.49920377487265	EPISuite	NA	NA	324.95	EPISuite	242.34	Sipes 2017	-3.41	Sipes 2017	 10.05;  4.23	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Eltoprazine hydrochloride	98206-09-8	TRUE	NA	NA	Cl.c1cc(c2OCCOc2c1)N3CCNCC3	Eltoprazine hydrochloride	-10.7569619513137	EPISuite	NA	NA	1.05	Sipes 2017	8.77346474672213	EPISuite	NA	NA	122.69	EPISuite	220.27	Sipes 2017	  8.92;  1.66	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Zaldaride	109826-26-8	TRUE	NA	NA	O=C2Nc1ccccc1N2C3CCN(CC3)CC5(C)OCc6ccccc6n4cccc45	Zaldaride	-15.4174541075654	EPISuite	NA	NA	3.68	Sipes 2017	30.4892998698643	EPISuite	NA	NA	261.78	EPISuite	428.54	Sipes 2017	7.38	Sipes 2017	12.25	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Devazepide	103420-77-5	TRUE	NA	NA	O=C(N[C@H]2N=C(c1ccccc1N(C)C2=O)c3ccccc3)c4cc5ccccc5n4	Devazepide	-13.5734887386354	EPISuite	NA	NA	2.97	Sipes 2017	11.582657640968	EPISuite	NA	NA	299.97	EPISuite	408.46	Sipes 2017	2.0099999999999998	Sipes 2017	 11.47; 10.94	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Fanapanel	161605-73-8	TRUE	NA	NA	O=P(O)(O)CN1c2cc(c(cc2NC(=O)C1=O)C(F)(F)F)N3CCOCC3	Fanapanel	-15.4174541075654	EPISuite	NA	NA	-0.46	Sipes 2017	30.4892998698643	EPISuite	NA	NA	90.27	EPISuite	409.26	Sipes 2017	2.97	Sipes 2017	 10.44;  6.08;  1.82	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Eplerenone	107724-20-9	TRUE	NA	NA	O=C(OC)[C@@H]4CC1=CC(=O)CC[C@]1(C)[C@@]65O[C@@H]6C[C@@]3(C)[C@@H](CC[C@]23CCC(=O)O2)[C@H]45	Eplerenone	-13.3053948010664	EPISuite	NA	NA	1.86	Sipes 2017	11.3618860157937	EPISuite	NA	NA	216.7	EPISuite	414.5	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
