Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference
Zoledronic acid	118072-93-8	TRUE	DTXSID0042668	C5H10N2O7P2	OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O	Zoledronic acid|Zoledronate	-8.64641456634862	CompTox Dashboard 2019-07-02	NA	NA	-1.28094	CompTox Dashboard 2019-07-02	30.4892998698643	EPISuite	0.1514525943124	CompTox Dashboard 2019-07-02	215.542	CompTox Dashboard 2019-07-02	272.09	CompTox Dashboard 2019-07-02	6.67	Strope 2018	0.66,1.42,7.48	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	0.78	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Zolmitriptan	139264-17-8	TRUE	DTXSID8045933	C16H21N3O2	CN(C)CCC1=CNC2=CC=C(CC3COC(=O)N3)C=C12	Zolmitriptan	-9.86971448912846	CompTox Dashboard 2019-07-02	NA	NA	1.18403	CompTox Dashboard 2019-07-02	30.4892998698643	EPISuite	-2.50799714460817	CompTox Dashboard 2019-07-02	156.616	CompTox Dashboard 2019-07-02	287.363	CompTox Dashboard 2019-07-02	9.55	Strope 2018	13.00	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	0.75	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Zopiclone	43200-80-2	TRUE	DTXSID4041155	C17H17ClN6O3	CN1CCN(CC1)C(=O)OC1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1	Zopiclone	-9.24241192188622	CompTox Dashboard 2019-07-02	1.8	Endo 2011	2.24869	CompTox Dashboard 2019-07-02	30.4892998698643	EPISuite	-3.58602835402817	CompTox Dashboard 2019-07-02	175.609	CompTox Dashboard 2019-07-02	388.81	CompTox Dashboard 2019-07-02	6.89,0.17	Strope 2018	13.04	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	0.2	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Benzydamine	642-72-8	TRUE	DTXSID7047859	C19H23N3O	CN(C)CCCOC1=NN(CC2=CC=CC=C2)C2=C1C=CC=C2	Benzydamine	-5.4307923481248	CompTox Dashboard 2019-07-02	NA	NA	3.89279	CompTox Dashboard 2019-07-02	8.56797535230519	EPISuite	-3.15886712265663	CompTox Dashboard 2019-07-02	135.464	CompTox Dashboard 2019-07-02	309.413	CompTox Dashboard 2019-07-02	9.26	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	9	NA	NA	Jones 2017	0.92	Paixao 2012	0.8	Paixao 2012	1	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Calcitriol	32222-06-3	TRUE	DTXSID5022722	C27H44O3	CC(CCCC(C)(C)O)C1CCC2C(CCCC12C)=CC=C1CC(O)CC(O)C1=C	Calcitriol	-7.69927628992412	CompTox Dashboard 2019-07-02	NA	NA	6.76351	CompTox Dashboard 2019-07-02	4.55758215558025	EPISuite	-5.01912209917461	CompTox Dashboard 2019-07-02	132.062	CompTox Dashboard 2019-07-02	416.646	CompTox Dashboard 2019-07-02	NA	Strope 2018	14.49	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	0.63	Paixao 2012	0	Paixao 2012	0.55	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Candesartan	139481-59-7	TRUE	DTXSID0022725	C24H20N6O3	CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1	Candesartan	-10.7144809465952	CompTox Dashboard 2019-07-02	NA	NA	3.1478	CompTox Dashboard 2019-07-02	30.4892998698643	EPISuite	-3.39314804592231	CompTox Dashboard 2019-07-02	191.593	CompTox Dashboard 2019-07-02	440.463	CompTox Dashboard 2019-07-02	1.76	Strope 2018	3.44,4.31	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	0.43	Paixao 2012	0	Paixao 2012	0.55	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Cinacalcet	226256-56-0	TRUE	DTXSID8048286	C22H22F3N	CC(NCCCC1=CC=CC(=C1)C(F)(F)F)C1=C2C=CC=CC2=CC=C1	Cinacalcet	-7.1542169356628	CompTox Dashboard 2019-07-02	NA	NA	5.94732	CompTox Dashboard 2019-07-02	4.74149353115202	EPISuite	-6.26887558987758	CompTox Dashboard 2019-07-02	84.5371	CompTox Dashboard 2019-07-02	357.42	CompTox Dashboard 2019-07-02	10.30	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	1	Paixao 2012	0.05	Paixao 2012	0.64	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Fluphenazine	69-23-8	TRUE	DTXSID2023068	C22H26F3N3OS	OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1	Fluphenazine	-8.58043744118068	CompTox Dashboard 2019-07-02	NA	NA	4.56116	CompTox Dashboard 2019-07-02	30.4892998698643	EPISuite	-5.00075067496482	CompTox Dashboard 2019-07-02	150.273	CompTox Dashboard 2019-07-02	437.53	CompTox Dashboard 2019-07-02	8.21,2.68	Pearce 2017	NA	Pearce 2017	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	4.66121495327103	NA	NA	Wood 2017	0.1	Paixao 2012	0.08	Paixao 2012	0.69	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Gemfibrozil	25812-30-0	TRUE	DTXSID0020652	C15H22O3	CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1	Gemfibrozil	-8.06473967710207	CompTox Dashboard 2019-07-02	NA	NA	4.42964	CompTox Dashboard 2019-07-02	5.96943008679953	EPISuite	-3.6050775050505	CompTox Dashboard 2019-07-02	74.6536	CompTox Dashboard 2019-07-02	250.338	CompTox Dashboard 2019-07-02	NA	NA	4.42	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	48.5280373831776	NA	NA	Wood 2017	1	Paixao 2012	0.03	Paixao 2012	0.55	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Hydrochlorothiazide	58-93-5	TRUE	DTXSID2020713	C7H8ClN3O4S2	NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl	Hydrochlorothiazide	-9.56295058008208	CompTox Dashboard 2019-07-02	NA	NA	-0.0738627	CompTox Dashboard 2019-07-02	9.37357286181604	EPISuite	-2.72254894810322	CompTox Dashboard 2019-07-02	267.576	CompTox Dashboard 2019-07-02	297.73	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	9.09,9.83,11.31	Wambaugh Submitted	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0,0,0,0.99768	0.99768	Wambaugh Submitted	Wambaugh Submitted	0.72	Paixao 2012	0.274242,0.204990925,0.358937975	Wambaugh Submitted	1.7	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Levetiracetam	102767-28-2	TRUE	DTXSID9023207	C8H14N2O2	CCC(N1CCCC1=O)C(N)=O	Levetiracetam	-8.75205863214445	CompTox Dashboard 2019-07-02	NA	NA	-0.948612	CompTox Dashboard 2019-07-02	7.58323975712093	EPISuite	-0.570627288060756	CompTox Dashboard 2019-07-02	135.525	CompTox Dashboard 2019-07-02	170.212	CompTox Dashboard 2019-07-02	NA	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	1	Paixao 2012	0.9	Paixao 2012	1.07	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Quetiapine	111974-69-7	TRUE	DTXSID9023546	C21H25N3O2S	OCCOCCN1CCN(CC1)C1=NC2=C(SC3=C1C=CC=C3)C=CC=C2	Quetiapine	-9.0543167826594	CompTox Dashboard 2019-07-02	NA	NA	3.01831	CompTox Dashboard 2019-07-02	30.4892998698643	EPISuite	-4.22854848706603	CompTox Dashboard 2019-07-02	168.088	CompTox Dashboard 2019-07-02	383.51	CompTox Dashboard 2019-07-02	7.46,2.78	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	1	Paixao 2012	0.17	Paixao 2012	0.9	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Riluzole	1744-22-5	TRUE	DTXSID3045192	C8H5F3N2OS	NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2	Riluzole	-8.09178904841988	CompTox Dashboard 2019-07-02	NA	NA	2.48612	CompTox Dashboard 2019-07-02	8.22634055842041	EPISuite	-3.83980768034889	CompTox Dashboard 2019-07-02	162.022	CompTox Dashboard 2019-07-02	234.2	CompTox Dashboard 2019-07-02	4.57	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	0.71	Paixao 2012	0.02	Paixao 2012	1.7	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Timolol hemihydrate	91524-16-2	TRUE	DTXSID70238611	C26H50N8O7S2	-	Timolol hemihydrate	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02	650.86	CompTox Dashboard 2019-07-02	9.76	Strope 2018	14.08	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	1	Paixao 2012	0.9	Paixao 2012	0.87	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Trazodone	19794-93-5	TRUE	DTXSID5045043	C19H22ClN5O	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	Trazodone	-7.74135314087694	CompTox Dashboard 2019-07-02	NA	NA	2.2511	CompTox Dashboard 2019-07-02	12.7691501655277	EPISuite	-3.01814199563833	CompTox Dashboard 2019-07-02	96.5657	CompTox Dashboard 2019-07-02	371.87	CompTox Dashboard 2019-07-02	7.09	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	6.06697819314642	NA	NA	Wood 2017	0.93	Paixao 2012	0.07	Paixao 2012	0.81	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Vinpocetine	42971-09-5	TRUE	DTXSID5023740	C22H26N2O2	CCOC(=O)C1=CC2(CC)CCCN3CCC4=C(C23)N1C1=CC=CC=C41	Vinpocetine	-5.47156797545621	CompTox Dashboard 2019-07-02	NA	NA	3.1441	CompTox Dashboard 2019-07-02	9.32560207598542	EPISuite	-3.80999905193034	CompTox Dashboard 2019-07-02	153.233	CompTox Dashboard 2019-07-02	350.462	CompTox Dashboard 2019-07-02	7.23	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0.000936	NA	NA	Paixao 2012	1	Paixao 2012	0.34	Paixao 2012	0.57	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Pentamidine	100-33-4	TRUE	DTXSID7023431	C19H24N4O2	NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1	Pentamidine	-11.2020569538213	CompTox Dashboard 2019-07-02	NA	NA	3.01564	CompTox Dashboard 2019-07-02	30.4892998698643	EPISuite	-2.06942076021253	CompTox Dashboard 2019-07-02	209.156	CompTox Dashboard 2019-07-02	340.427	CompTox Dashboard 2019-07-02	12.13,11.53	Strope 2018	NA	Strope 2018	None	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Minocycline	10118-90-8	TRUE	DTXSID1045033	C23H27N3O7	CN(C)C1C2CC3CC4=C(C(O)=CC=C4N(C)C)C(=O)C3C(=O)C2(O)C(=O)C(C(N)=O)C1=O	Minocycline	-10.7620091285831	CompTox Dashboard 2019-07-02	NA	NA	0.138349	CompTox Dashboard 2019-07-02	30.4892998698643	EPISuite	-1.26579162937214	CompTox Dashboard 2019-07-02	189.807	CompTox Dashboard 2019-07-02	457.483	CompTox Dashboard 2019-07-02	6.11,4.47	Strope 2018	1.78,9.41,11.40	Strope 2018	None	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
17beta-trenbolone	10161-33-8	TRUE	DTXSID0034192	C18H22O2	CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O	17beta-trenbolone	-4.51803452633005	CompTox Dashboard 2019-07-02	NA	NA	3.14203	CompTox Dashboard 2019-07-02	6.76614331385105	EPISuite	-3.83990379509575	CompTox Dashboard 2019-07-02	152.532	CompTox Dashboard 2019-07-02	270.372	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	37.3756,30.084095,41.64302,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.09994885,0.0855153575,0.11962205	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
4,4'-methylenedianiline	101-77-9	TRUE	DTXSID6022422	C13H14N2	NC1=CC=C(CC2=CC=C(N)C=C2)C=C1	4,4'-methylenedianiline|4,4'-diaminobiphenyl methane	-6.96946909062599	CompTox Dashboard 2019-07-02	NA	NA	1.49402	CompTox Dashboard 2019-07-02	8.23802307998361	EPISuite	-2.44495031388394	CompTox Dashboard 2019-07-02	99.6365	CompTox Dashboard 2019-07-02	198.269	CompTox Dashboard 2019-07-02	4.83,3.92	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	3.37199,1.40113265,5.4561605,0.000179999999999958	0.000179999999999958	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.2613525,0.228697525,0.302111725	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Methamidophos	10265-92-6	TRUE	DTXSID6024177	C2H8NO2PS	COP(N)(=O)SC	Methamidophos	-6.59253601102262	CompTox Dashboard 2019-07-02	NA	NA	-0.665418	CompTox Dashboard 2019-07-02	7.10645646987043	EPISuite	0.524022039334215	CompTox Dashboard 2019-07-02	61.4874	CompTox Dashboard 2019-07-02	141.12	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0,0,0,0.99614	0.99614	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.3964075,5.4509535e-13,0.986307075	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Clodinafop-propargyl	105512-06-9	TRUE	DTXSID6032354	C17H13ClFNO4	CC(OC1=CC=C(OC2=NC=C(Cl)C=C2F)C=C1)C(=O)OCC#C	Clodinafop-propargyl	-9.16497945600886	CompTox Dashboard 2019-07-02	NA	NA	3.79427	CompTox Dashboard 2019-07-02	6.57489236153511	EPISuite	-4.98139935062306	CompTox Dashboard 2019-07-02	75.7781	CompTox Dashboard 2019-07-02	349.74	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	NA	Wambaugh Submitted	Rat|Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	1014.776,545.1996,1321.3361,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.0148398,0.01019245,0.023597465	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	699	NA	NA	Honda Submitted	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
5hpp-33	105624-86-0	TRUE	DTXSID1046970	C20H21NO3	CC(C)C1=CC=CC(C(C)C)=C1N1C(=O)C2=C(C=C(O)C=C2)C1=O	5hpp-33	-8.11360347618411	CompTox Dashboard 2019-07-02	NA	NA	4.80328	CompTox Dashboard 2019-07-02	8.69351360010659	EPISuite	-5.35153167289278	CompTox Dashboard 2019-07-02	112.154	CompTox Dashboard 2019-07-02	323.392	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	7.87	Wambaugh Submitted	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	47.028,32.278365,55.09884,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.0415155,0.028904755,0.0672658475	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Loxiglumide	107097-80-3	TRUE	DTXSID6057615	C21H30Cl2N2O5	CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)C1=CC(Cl)=C(Cl)C=C1	Loxiglumide	-10.9183610997841	CompTox Dashboard 2019-07-02	NA	NA	3.17435	CompTox Dashboard 2019-07-02	30.4892998698643	EPISuite	-2.05653615289643	CompTox Dashboard 2019-07-02	164.946	CompTox Dashboard 2019-07-02	461.38	CompTox Dashboard 2019-07-02	NA	Strope 2018	4.05,14.44	Strope 2018	None	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Fenpyroximate (z,e)	111812-58-9	TRUE	DTXSID2032550	C24H27N3O4	CN1N=C(C)C(C=NOCC2=CC=C(C=C2)C(=O)OC(C)(C)C)=C1OC1=CC=CC=C1	Fenpyroximate (z,e)	-6.44401851321134	CompTox Dashboard 2019-07-02	NA	NA	4.59134	CompTox Dashboard 2019-07-02	3.68535745564001	EPISuite	-7.15544206168888	CompTox Dashboard 2019-07-02	104.408	CompTox Dashboard 2019-07-02	421.497	CompTox Dashboard 2019-07-02	2.52	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	16.80668,5.405364,26.17626,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.004603165,0.002348393,0.00918464025	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Trabectedin	114899-77-3	TRUE	DTXSID2046880	C39H43N3O11S	[H]C12CC3=CC(C)=C(OC)C(O)=C3C([H])(C3N(C1O)C1([H])COC(=O)C4(CSC3([H])C3=C(OC(C)=O)C(C)=C5OCOC5=C13)NCCC1=CC(O)=C(OC)C=C41)N2C	Trabectedin	-10.8934759427016	CompTox Dashboard 2019-07-02	NA	NA	3.68797	CompTox Dashboard 2019-07-02	30.4892998698643	EPISuite	-2.56776851430979	CompTox Dashboard 2019-07-02	214.654	CompTox Dashboard 2019-07-02	761.84	CompTox Dashboard 2019-07-02	7.66,5.11	Strope 2018	9.27,10.06,12.96	Strope 2018	None	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Dolasetron	115956-12-2	TRUE	DTXSID4048276	C19H20N2O3	[H]C12CC(CC3([H])CC([H])(C1)C(=O)CN23)OC(=O)C1=CNC2=CC=CC=C12	Dolasetron	-9.07789815280802	CompTox Dashboard 2019-07-02	NA	NA	2.26314	CompTox Dashboard 2019-07-02	11.9287706030221	EPISuite	-3.41165096760516	CompTox Dashboard 2019-07-02	165.212	CompTox Dashboard 2019-07-02	324.38	CompTox Dashboard 2019-07-02	5.68	Strope 2018	12.18	Strope 2018	None	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Fluthiacet-methyl	117337-19-6	TRUE	DTXSID2032556	C15H15ClFN3O3S2	COC(=O)CSC1=CC(N=C2SC(=O)N3CCCCN23)=C(F)C=C1Cl	Fluthiacet-methyl	-8.89363569164114	CompTox Dashboard 2019-07-02	NA	NA	3.26272	CompTox Dashboard 2019-07-02	6.69979545453048	EPISuite	-5.43785827252149	CompTox Dashboard 2019-07-02	113.033	CompTox Dashboard 2019-07-02	403.87	CompTox Dashboard 2019-07-02	0.71	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	644.973,266.9866,1276.9942,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Tranexamic acid	1197-18-8	TRUE	DTXSID3045350	C8H15NO2	NCC1CCC(CC1)C(O)=O	Tranexamic acid	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02	7.91155158042268	EPISuite	NA	NA	NA	CompTox Dashboard 2019-07-02	157.213	CompTox Dashboard 2019-07-02	10.22	Strope 2018	4.56	Strope 2018	None	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Dexniguldipine	120054-86-6	TRUE	DTXSID70152666	C36H39N3O6	COC(=O)C1C(C2=CC=CC(=C2)[N+]([O-])=O)C(C(=O)OCCCN2CCC(CC2)(C2=CC=CC=C2)C2=CC=CC=C2)=C(C)N=C1C	Dexniguldipine|(+)-niguldipine	-7.42495309263736	CompTox Dashboard 2019-07-02	NA	NA	5.32754	CompTox Dashboard 2019-07-02	30.4892998698643	EPISuite	-5.59684514860149	CompTox Dashboard 2019-07-02	163.969	CompTox Dashboard 2019-07-02	609.723	CompTox Dashboard 2019-07-02	3.08	Strope 2018	NA	Strope 2018	None	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Cyazofamid	120116-88-3	TRUE	DTXSID9034492	C13H13ClN4O2S	CN(C)S(=O)(=O)N1C(=NC(Cl)=C1C1=CC=C(C)C=C1)C#N	Cyazofamid	-6.42047134048248	CompTox Dashboard 2019-07-02	NA	NA	0.456758	CompTox Dashboard 2019-07-02	9.35074772648762	EPISuite	-4.36360438849095	CompTox Dashboard 2019-07-02	129.089	CompTox Dashboard 2019-07-02	324.78	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	9.99721,4.7623785,25.92383,0.000759999999999983	0.000759999999999983	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.0509635,0.03061348,0.11232125	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Maleic hydrazide	123-33-1	TRUE	DTXSID9020792	C4H4N2O2	O=C1NNC(=O)C=C1	Maleic hydrazide	-8.10516851858764	CompTox Dashboard 2019-07-02	NA	NA	-0.8054	CompTox Dashboard 2019-07-02	8.58741545817763	EPISuite	-0.988049133940602	CompTox Dashboard 2019-07-02	274.638	CompTox Dashboard 2019-07-02	112.088	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	10.38	Wambaugh Submitted	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0,0,1239.11715,0.63144	0.63144	Wambaugh Submitted	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Intoplicine	125974-72-3	TRUE	DTXSID80155022	C21H24N4O	CN(C)CCCNC1=NC=C(C)C2=C1C1=C(N2)C=CC2=C1C=CC(O)=C2	Intoplicine	-8.56084421849605	CompTox Dashboard 2019-07-02	NA	NA	3.92374	CompTox Dashboard 2019-07-02	30.4892998698643	EPISuite	-2.82915765732042	CompTox Dashboard 2019-07-02	192.581	CompTox Dashboard 2019-07-02	348.45	CompTox Dashboard 2019-07-02	10.63,9.52	Strope 2018	8.85,13.19	Strope 2018	None	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
