Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference
Mexiletine	31828-71-4	TRUE	DTXSID8048446	C11H17NO	CC(N)COC1=C(C)C=CC=C1C	Mexiletine	-5.97933216725075	CompTox Dashboard 2020-01-21	NA	NA	2.03797	CompTox Dashboard 2020-01-21	5.22694790302348	EPISuite	-2.83264721408802	CompTox Dashboard 2020-01-21	156.733	CompTox Dashboard 2020-01-21	179.263	CompTox Dashboard 2020-01-21	9.52	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.36	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Mezlocillin	51481-65-3	TRUE	DTXSID1023316	C21H25N5O8S2	CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(C3=O)S(C)(=O)=O)C3=CC=CC=C3)C(=O)N2C1C(O)=O	Mezlocillin	-10.7518672762412	CompTox Dashboard 2020-01-21	NA	NA	0.933145	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-2.87043255228784	CompTox Dashboard 2020-01-21	187.664	CompTox Dashboard 2020-01-21	539.58	CompTox Dashboard 2020-01-21	NA	Strope 2018	3.49,11.42,12.54	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.7	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Mibefradil	116644-53-2	TRUE	DTXSID1023318	C29H38FN3O3	COCC(=O)OC1(CCN(C)CCCC2=NC3=CC=CC=C3N2)CCC2=C(C=CC(F)=C2)C1C(C)C	Mibefradil	-7.49201466850137	CompTox Dashboard 2020-01-21	NA	NA	6.43809	CompTox Dashboard 2020-01-21	11.7081416037067	EPISuite	-5.50378184959725	CompTox Dashboard 2020-01-21	118.72	CompTox Dashboard 2020-01-21	495.639	CompTox Dashboard 2020-01-21	5.679886,8.011238	Strope 201.	12.54	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.005	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Micafungin	235114-32-6	TRUE	DTXSID90873341	C56H71N9O23S	CCCCCOC1=CC=C(C=C1)C1=CC(=NO1)C1=CC=C(C=C1)C(=O)NC1CC(O)C(O)NC(=O)C2C(O)C(C)CN2C(=O)C(NC(=O)C(NC(=O)C2CC(O)CN2C(=O)C(NC1=O)C(C)O)C(O)C(O)C1=CC(OS(O)(=O)=O)=C(O)C=C1)C(O)CC(N)=O	Micafungin	-10.5755447036181	CompTox Dashboard 2020-01-21	NA	NA	1.45209	CompTox Dashboard 2020-01-21	NA	NA	-2.87858790015204	CompTox Dashboard 2020-01-21	197.516	CompTox Dashboard 2020-01-21	1270.28	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.0023	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Miglitol	72432-03-2	TRUE	DTXSID0023323	C8H17NO5	OCCN1CC(O)C(O)C(O)C1CO	Miglitol	-9.64199087213832	CompTox Dashboard 2020-01-21	NA	NA	-2.31343	CompTox Dashboard 2020-01-21	12.4074983454297	EPISuite	0.218425210872397	CompTox Dashboard 2020-01-21	141.551	CompTox Dashboard 2020-01-21	207.226	CompTox Dashboard 2020-01-21	7.60	Strope 2018	12.91,14.07	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	1	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Milrinone	78415-72-2	TRUE	DTXSID5023324	C12H9N3O	CC1=NC(=O)C(=CC1C1=CC=NC=C1)C#N	Milrinone	-6.29096930617976	CompTox Dashboard 2020-01-21	NA	NA	0.707427	CompTox Dashboard 2020-01-21	12.6437693486022	EPISuite	-1.94136523029413	CompTox Dashboard 2020-01-21	181.667	CompTox Dashboard 2020-01-21	211.224	CompTox Dashboard 2020-01-21	5.03	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.035	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Mirtazapine	61337-67-5	TRUE	DTXSID0023325	C17H19N3	CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1	Mirtazapine	-5.6034240788321	CompTox Dashboard 2020-01-21	NA	NA	3.12777	CompTox Dashboard 2020-01-21	9.98944586660304	EPISuite	-3.54752660303014	CompTox Dashboard 2020-01-21	130.449	CompTox Dashboard 2020-01-21	265.36	CompTox Dashboard 2020-01-21	6.67,5.36	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.15	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Mitoxantrone	65271-80-9	TRUE	DTXSID4046947	C22H28N4O6	OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C1=C(C(O)=CC=C1O)C2=O	Mitoxantrone	-10.7051063034239	CompTox Dashboard 2020-01-21	NA	NA	-0.0728625	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-1.85463886058314	CompTox Dashboard 2020-01-21	203.535	CompTox Dashboard 2020-01-21	444.488	CompTox Dashboard 2020-01-21	9.22,8.73,1.97	Strope 2018	8.21,10.28	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.25	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Mivacurium (cis/cis)	106791-40-6	TRUE	DTXSID50873347	C58H80N2O14	COC1=CC2=C(C=C1OC)C(CC1=CC(OC)=C(OC)C(OC)=C1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCC3=CC(OC)=C(OC)C=C3C1CC1=CC(OC)=C(OC)C(OC)=C1)CC2	Mivacurium (cis/cis)|Mivacurium mixture of isomers	-7.94851946784325	CompTox Dashboard 2020-01-21	NA	NA	3.46738	CompTox Dashboard 2020-01-21	NA	NA	-4.99467360278788	CompTox Dashboard 2020-01-21	160.317	CompTox Dashboard 2020-01-21	1029.277	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.7	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Moclobemide	71320-77-9	TRUE	DTXSID9040554	C13H17ClN2O2	ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1	Moclobemide	-9.22470637851128	CompTox Dashboard 2020-01-21	NA	NA	1.4661	CompTox Dashboard 2020-01-21	11.7991100107486	EPISuite	-0.711598730887382	CompTox Dashboard 2020-01-21	157.224	CompTox Dashboard 2020-01-21	268.74	CompTox Dashboard 2020-01-21	6.02	Strope 2018	14.73	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	3	NA	NA	Jones 2017	NA	NA	0.77	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Montelukast	158966-92-8	TRUE	DTXSID9023334	C35H36ClNO3S	CC(C)(O)C1=CC=CC=C1CCC(SCC1(CC(O)=O)CC1)C1=CC(C=CC2=CC=C3C=CC(Cl)=CC3=N2)=CC=C1	Montelukast	-7.58118184126411	CompTox Dashboard 2020-01-21	NA	NA	9.49371	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-4.97936115596898	CompTox Dashboard 2020-01-21	194.363	CompTox Dashboard 2020-01-21	586.19	CompTox Dashboard 2020-01-21	4.119615,4.886443	Strope 201.	4.119615,4.886443	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	12.1339563862928	NA	NA	Wood 2017	0.66	Paixao 2012	0.002	Obach 2008	0.55	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Moxalactam	64952-97-2	TRUE	DTXSID9023338	C20H20N6O9S	COC1(NC(=O)C(C(O)=O)C2=CC=C(O)C=C2)C2OCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O	Moxalactam	-10.8851789241011	CompTox Dashboard 2020-01-21	NA	NA	-0.362476	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-1.20489963263797	CompTox Dashboard 2020-01-21	191.704	CompTox Dashboard 2020-01-21	520.47	CompTox Dashboard 2020-01-21	NA	Strope 2018	2.92,3.61,9.46	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.39	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Moxifloxacin	151096-09-2	TRUE	DTXSID3048491	C21H24FN3O4	COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CC2CCCNC2C1)C1CC1	Moxifloxacin	-10.2962049604514	CompTox Dashboard 2020-01-21	NA	NA	2.43097	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-3.18291413934942	CompTox Dashboard 2020-01-21	211.42	CompTox Dashboard 2020-01-21	401.438	CompTox Dashboard 2020-01-21	9.42	Strope 2018	5.69	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	0.94	Paixao 2012	0.6	Obach 2008	1.05	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Moxonidine	75438-57-2	TRUE	DTXSID5045170	C9H12ClN5O	COC1=NC(C)=NC(Cl)=C1NC1=NCCN1	Moxonidine	-8.89036746490747	CompTox Dashboard 2020-01-21	1.8	Endo 2011	0.864073	CompTox Dashboard 2020-01-21	10.3993329986233	EPISuite	-3.97408409284539	CompTox Dashboard 2020-01-21	213.757	CompTox Dashboard 2020-01-21	241.68	CompTox Dashboard 2020-01-21	7.26	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.93	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Nafcillin	147-52-4	TRUE	DTXSID8023343	C21H22N2O5S	CCOC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O)C2=CC=CC=C2C=C1	Nafcillin	-10.9003573354263	CompTox Dashboard 2020-01-21	NA	NA	2.77422	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-3.99486240409114	CompTox Dashboard 2020-01-21	208.312	CompTox Dashboard 2020-01-21	414.48	CompTox Dashboard 2020-01-21	NA	Strope 2018	3.31,13.98,14.78	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.13	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Nalbuphine	20594-83-6	TRUE	DTXSID8023345	C21H27NO4	[H]C12CC3=C4C(OC5C(O)CCC1(O)C45CCN2CC1CCC1)=C(O)C=C3	Nalbuphine	-10.0703588745501	CompTox Dashboard 2020-01-21	NA	NA	1.88594	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-1.99353395775077	CompTox Dashboard 2020-01-21	203.905	CompTox Dashboard 2020-01-21	357.45	CompTox Dashboard 2020-01-21	9.62	Strope 2018	10.39,13.49,14.27	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.5	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Nalmefene	55096-26-9	TRUE	DTXSID8023347	C21H25NO3	[H]C12CC3=C4C(OC5C(=C)CCC1(O)C45CCN2CC1CC1)=C(O)C=C3	Nalmefene	-9.43845142789691	CompTox Dashboard 2020-01-21	NA	NA	2.51948	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-2.12188511529523	CompTox Dashboard 2020-01-21	191.07	CompTox Dashboard 2020-01-21	339.435	CompTox Dashboard 2020-01-21	9.57	Strope 2018	10.35,13.59	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	1	Paixao 2012	0.65	Obach 2008	1.11	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Naltrexone	16590-41-3	TRUE	DTXSID4046313	C20H23NO4	[H]C12CC3=C4C(OC5C(=O)CCC1(O)C45CCN2CC1CC1)=C(O)C=C3	Naltrexone	-10.7366598731487	CompTox Dashboard 2020-01-21	NA	NA	1.79404	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-2.09392259385665	CompTox Dashboard 2020-01-21	178.683	CompTox Dashboard 2020-01-21	341.407	CompTox Dashboard 2020-01-21	8.88	Strope 2018	10.11,13.59	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	16.8380062305296	NA	NA	Wood 2017	NA	NA	0.79	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Naratriptan	121679-13-8	TRUE	DTXSID7023354	C17H25N3O2S	CNS(=O)(=O)CCC1=CC=C2NC=C(C3CCN(C)CC3)C2=C1	Naratriptan	-8.2576755782476	CompTox Dashboard 2020-01-21	NA	NA	0.92078	CompTox Dashboard 2020-01-21	11.4102590185692	EPISuite	-3.4011176119331	CompTox Dashboard 2020-01-21	196.069	CompTox Dashboard 2020-01-21	335.47	CompTox Dashboard 2020-01-21	9.18	Strope 2018	11.55	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.7	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Nateglinide	105816-04-4	TRUE	DTXSID9040687	C19H27NO3	CC(C)C1CCC(CC1)C(=O)NC(CC1=CC=CC=C1)C(O)=O	Nateglinide	-9.05300177121812	CompTox Dashboard 2020-01-21	NA	NA	3.89597	CompTox Dashboard 2020-01-21	9.78954258408583	EPISuite	-3.09734343796041	CompTox Dashboard 2020-01-21	166.586	CompTox Dashboard 2020-01-21	317.429	CompTox Dashboard 2020-01-21	NA	Strope 2018	4.00,14.28	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.029	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Nefazodone	83366-66-9	TRUE	DTXSID2023357	C25H32ClN5O2	CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1	Nefazodone	-7.25850645992564	CompTox Dashboard 2020-01-21	NA	NA	4.72227	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-4.49907227905847	CompTox Dashboard 2020-01-21	90.7349	CompTox Dashboard 2020-01-21	470.01	CompTox Dashboard 2020-01-21	7.09	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.01	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Nelarabine	121032-29-9	TRUE	DTXSID6046842	C11H15N5O5	COC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC(N)=N1	Nelarabine	-10.0418840197573	CompTox Dashboard 2020-01-21	NA	NA	-0.876829	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-1.20019713861115	CompTox Dashboard 2020-01-21	224.959	CompTox Dashboard 2020-01-21	297.271	CompTox Dashboard 2020-01-21	0.84	Strope 2018	12.45,13.89,14.78	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.8	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Netilmicin	56391-56-1	TRUE	DTXSID1048542	C21H41N5O7	CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O	Netilmicin	-10.6651864964469	CompTox Dashboard 2020-01-21	NA	NA	0.451345	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-2.57300916504713	CompTox Dashboard 2020-01-21	199.486	CompTox Dashboard 2020-01-21	475.587	CompTox Dashboard 2020-01-21	9.97,9.40,8.97	Strope 2018	12.55,13.16,13.84	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	1	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Nevirapine	129618-40-2	TRUE	DTXSID7031797	C15H14N4O	CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1	Nevirapine	-9.75025880805734	CompTox Dashboard 2020-01-21	NA	NA	2.07143	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-4.73762723273002	CompTox Dashboard 2020-01-21	188.946	CompTox Dashboard 2020-01-21	266.304	CompTox Dashboard 2020-01-21	5.06,2.96	Strope 2018	12.45	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.32	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Nimodipine	66085-59-4	TRUE	DTXSID5023370	C21H26N2O7	COCCOC(=O)C1C(C(C(=O)OC(C)C)=C(C)N=C1C)c1cccc(c1)[N+]([O-])=O	Nimodipine	-7.97210022671608	CompTox Dashboard 2020-01-21	NA	NA	3.12654	CompTox Dashboard 2020-01-21	12.7729448144371	EPISuite	-4.18618224872902	CompTox Dashboard 2020-01-21	164.274	CompTox Dashboard 2020-01-21	418.446	CompTox Dashboard 2020-01-21	4.16	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.016	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Nisoldipine	63675-72-9	TRUE	DTXSID0023371	C20H24N2O6	COC(=O)C1C(C2=CC=CC=C2[N+]([O-])=O)C(C(=O)OCC(C)C)=C(C)N=C1C	Nisoldipine	-5.86393295103723	CompTox Dashboard 2020-01-21	NA	NA	3.26061	CompTox Dashboard 2020-01-21	10.841333247276	EPISuite	-3.98116224603386	CompTox Dashboard 2020-01-21	162.645	CompTox Dashboard 2020-01-21	388.42	CompTox Dashboard 2020-01-21	4.17	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.003	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Nitrazepam	146-22-5	TRUE	DTXSID5023372	C15H11N3O3	[O-][N+](=O)C1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1	Nitrazepam	-8.98379846255317	CompTox Dashboard 2020-01-21	NA	NA	2.30396	CompTox Dashboard 2020-01-21	10.0336160829155	EPISuite	-3.73927765838533	CompTox Dashboard 2020-01-21	223.871	CompTox Dashboard 2020-01-21	281.271	CompTox Dashboard 2020-01-21	2.65	Strope 2018	11.66	Strope 2018	Human|Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.13	Obach 2008	1	Uchimura 2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	#N/A	Uchimura 2010	NA	Uchimura 2010	CompTox Dashboard 2020-01-21
Nitrofurantoin	67-20-9	TRUE	DTXSID7020972	C8H6N4O5	[O-][N+](=O)C1=CC=C(O1)C=NN1CC(=O)NC1=O	Nitrofurantoin	-7.84115823896204	CompTox Dashboard 2020-01-21	NA	NA	-0.460414	CompTox Dashboard 2020-01-21	9.88465307562264	EPISuite	-3.18249941587978	CompTox Dashboard 2020-01-21	257.077	CompTox Dashboard 2020-01-21	238.159	CompTox Dashboard 2020-01-21	NA	Wambaugh 2019	9.23,14.89	Wambaugh 2019	Human|Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	0,0,0,0.99842	0.99842	Wambaugh 2019	Wambaugh 2019	1	Paixao 2012	0.4149975,0.240391475,0.893607475	Wambaugh 2019	0.76	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	#N/A	Uchimura 2010	NA	Uchimura 2010	CompTox Dashboard 2020-01-21
Nizatidine	76963-41-2	TRUE	DTXSID5023376	C12H21N5O2S2	C\N=C(/C[N+]([O-])=O)NCCSCC1=CSC(CN(C)C)=N1	Nizatidine	-9.2966931423539	CompTox Dashboard 2020-01-21	3	Pearce 2017	0.3576	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-3.17189718231019	CompTox Dashboard 2020-01-21	129.911	CompTox Dashboard 2020-01-21	331.45	CompTox Dashboard 2020-01-21	6.75	Pearce 2017	NA	Pearce 2017	Human|Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.65	Obach 2008	0.87	Uchimura 2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	Pearce 2017	0.89	Uchimura 2010	CompTox Dashboard 2020-01-21
Nk 611	105760-98-3	TRUE	DTXSID90873361	C31H38ClNO12	COC1=CC(=CC(OC)=C1O)C1C2C(COC2=O)C(OC2OC3COC(C)OC3C(O)C2N(C)C)C2=C1C=C1OCOC1=C2	Nk 611	-8.67704922521385	CompTox Dashboard 2020-01-21	NA	NA	1.97737	CompTox Dashboard 2020-01-21	NA	NA	-4.11541985482295	CompTox Dashboard 2020-01-21	200.401	CompTox Dashboard 2020-01-21	652.09	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.013	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Nomifensine	24526-64-5	TRUE	DTXSID0023377	C16H18N2	CN1CC(C2=CC=CC=C2)C2=CC=CC(N)=C2C1	Nomifensine	-7.02564722455977	CompTox Dashboard 2020-01-21	NA	NA	2.95973	CompTox Dashboard 2020-01-21	8.40374985427789	EPISuite	-3.50626180441618	CompTox Dashboard 2020-01-21	174.948	CompTox Dashboard 2020-01-21	238.334	CompTox Dashboard 2020-01-21	8.88,1.88	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.4	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Nortriptyline	72-69-5	TRUE	DTXSID9023384	C19H21N	CNCCC=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2	Nortriptyline	-7.13083812513284	CompTox Dashboard 2020-01-21	NA	NA	4.29537	CompTox Dashboard 2020-01-21	5.57989902846625	EPISuite	-5.89986045067079	CompTox Dashboard 2020-01-21	115.097	CompTox Dashboard 2020-01-21	263.384	CompTox Dashboard 2020-01-21	10.47	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	9.86515353805073e-06	NA	NA	Paixao 2012	0.73	Paixao 2012	0.12	Obach 2008	1.5	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Ofloxacin	82419-36-1	TRUE	DTXSID3041085	C18H20FN3O4	CC1COC2=C(N3CCN(C)CC3)C(F)=CC3=C2N1C=C(C(O)=O)C3=O	Ofloxacin	-8.9451380825326	CompTox Dashboard 2020-01-21	NA	NA	-0.236475	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-2.47739146993305	CompTox Dashboard 2020-01-21	170.416	CompTox Dashboard 2020-01-21	361.373	CompTox Dashboard 2020-01-21	8.2	Pearce 2017	6.1	Pearce 2017	Human|Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.75	Obach 2008	1	Uchimura 2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	Pearce 2017	0.8	Uchimura 2010	CompTox Dashboard 2020-01-21
