"DTXSID"	"TSCA"	"TSCA.PoC"	"TSCA.430"	"Tox21"	"ToxCast"	"Unilever"	"Health.Canada"	"JRC"	"HTTK.1.10.Human"	"HTTK.1.10.Rat"	"HTTK.Cyprotex.Clint"	"HTTK.Cyprotex.Fup"	"HTTK.Cyprotex.Caco2"	"HTTK.Cyprotex.Failed"	"HTTK.Cyprotex.Forgot"	"Sharktank.1"	"Sharktank.2"	"Sharktank.3"	"Sharktank.Backfill"
"DTXSID2044470"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID2044769"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID2044890"	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	1	0	0
"DTXSID2044927"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID2044971"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID2045232"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID2046624"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2046759"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID2047060"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID2047064"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID2047068"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID2047145"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID2047199"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID2047270"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID2047272"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID2047307"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID2047353"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID2047355"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID2047357"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID2047511"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID2047644"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID2047725"	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2048167"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID2048539"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2050403"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID2052106"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2052574"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID2052607"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID2052655"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID2066270"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3020043"	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID3020047"	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID3020091"	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
"DTXSID3020122"	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3020203"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3020205"	1	1	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1
"DTXSID3020207"	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"DTXSID3020209"	1	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0
"DTXSID3020257"	1	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1
"DTXSID3020332"	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID3020336"	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID3020384"	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3020415"	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID3020465"	0	0	0	1	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0
"DTXSID3020596"	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3020621"	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3020627"	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID3020673"	1	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0
"DTXSID3020679"	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3020881"	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3020887"	1	0	0	1	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID3020910"	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3020912"	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3020916"	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID3020964"	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"DTXSID3020966"	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID3021196"	1	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1
"DTXSID3021277"	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID3021358"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID3021483"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID3021518"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID3021643"	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3021645"	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
"DTXSID3021726"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID3021770"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID3021774"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"DTXSID3021778"	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID3021805"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID3021807"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID3021853"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID3021932"	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3021936"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID3021980"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID3021986"	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1
"DTXSID3022162"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3022164"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID3022370"	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1
"DTXSID3022403"	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3022405"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0
"DTXSID3022409"	1	0	0	0	1	0	1	0	1	1	1	1	1	0	0	0	0	1	0
"DTXSID3022455"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"DTXSID3022536"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1
"DTXSID3022588"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3022663"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3022906"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3022908"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID3023188"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3023342"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3023396"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3023471"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"DTXSID3023552"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3023556"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3023685"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID3023845"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"DTXSID3023897"	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID3023899"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3024102"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3024104"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
"DTXSID3024152"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID3024154"	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0
"DTXSID3024235"	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0
"DTXSID3024239"	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0
"DTXSID3024287"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID3024289"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"DTXSID3024316"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID3024364"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID3024368"	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0
"DTXSID3024944"	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0
"DTXSID3025049"	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID3025091"	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID3025122"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3025178"	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1
"DTXSID3025469"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID3026223"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID3026302"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID3026514"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID3026562"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID3026564"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3026641"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID3026645"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID3026647"	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0
"DTXSID3026691"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID3026697"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3026726"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID3026728"	1	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0
"DTXSID3026930"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3027297"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID3027320"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID3027322"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"DTXSID3027403"	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID3027746"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID3027792"	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0
"DTXSID3028005"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"DTXSID3029154"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID3029237"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID3029289"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID3030056"	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3030428"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID3030636"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID3031860"	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0
"DTXSID3031862"	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1
"DTXSID3031864"	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1
"DTXSID3032337"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3032389"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID3032464"	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID3032547"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3032549"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3032620"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID3032628"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID3034165"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID3034402"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3034456"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3034612"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID3034618"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID3034664"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID3034872"	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1
"DTXSID3035341"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID3036496"	0	0	0	0	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0
"DTXSID3037094"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID3037208"	0	0	0	0	1	0	0	1	1	0	1	1	1	0	0	0	0	0	0
"DTXSID3037541"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"DTXSID3037707"	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"DTXSID3037709"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"DTXSID3038939"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3039242"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3040271"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID3040302"	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3040352"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID3040728"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID3040776"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID3041035"	0	0	0	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID3041247"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID3041376"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3041409"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID3041611"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3041744"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID3041794"	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"DTXSID3042219"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1
"DTXSID3042390"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"DTXSID3042423"	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID3042633"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID3044203"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID3044380"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID3044382"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID3044384"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID3044415"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID3044463"	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0
"DTXSID3044540"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3044590"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID3044598"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID3044704"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID3044750"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID3044756"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID3044831"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID3045304"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3047003"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID3047057"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID3047059"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID3047138"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID3047344"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID3047346"	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"DTXSID3047425"	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID3047429"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID3047477"	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0
"DTXSID3047508"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"DTXSID3047558"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
"DTXSID3047633"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID3047760"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID3047891"	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID3048520"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID3051464"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID3052307"	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID3052488"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID3052511"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID3052648"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID30865801"	1	0	0	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID30893700"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID40143768"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID4020113"	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4020119"	0	0	0	1	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID4020161"	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"DTXSID4020240"	1	1	0	1	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID4020242"	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID4020290"	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID4020292"	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID4020298"	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4020329"	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4020371"	1	0	1	1	1	0	0	0	1	0	1	1	1	0	0	0	0	1	0
"DTXSID4020373"	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4020375"	1	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0
"DTXSID4020379"	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID4020402"	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID4020406"	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID4020450"	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID4020458"	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID4020533"	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4020537"	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4020581"	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4020616"	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID4020743"	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID4020791"	0	0	0	1	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID4020820"	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1
"DTXSID4020822"	1	0	0	1	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID4020828"	1	0	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0
"DTXSID4020870"	1	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1
"DTXSID4020959"	1	0	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0
"DTXSID4021006"	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"DTXSID4021135"	1	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID4021137"	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID4021185"	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID4021218"	1	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0
"DTXSID4021268"	1	1	0	1	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0
"DTXSID4021391"	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4021395"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID4021426"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID40214326"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4021553"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID4021715"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID4021717"	1	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0
"DTXSID4021769"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID4021842"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID4021848"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"DTXSID4021892"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID4021894"	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4021921"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID4021975"	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1
"DTXSID4021977"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID4022020"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID4022107"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID4022109"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID4022288"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID4022361"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4022367"	1	0	0	0	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0
"DTXSID4022369"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID4022442"	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0
"DTXSID4022446"	1	0	0	0	1	0	0	0	1	1	1	1	1	0	0	1	0	0	0
"DTXSID4022448"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4022521"	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4022527"	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1
"DTXSID4022529"	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0
