"DTXSID"	"Tox21"	"ToxCast"	"HTTK.Human"	"HTTK.NoFup"	"HTTK.Rat"	"EPA.Internal"	"EPA.Caco2"	"EPA.Analytical.Failed"	"Health.Canada"	"JRC.Hep"	"JRC.Fup"	"EFSA.Interest"	"ACC.Rat.Hep"	"ACC.Mouse.Hep"	"ACC.Dog.Hep"	"ACC.Rabbit.Hep"
"DTXSID3044380"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3044463"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3044590"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3044598"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3044673"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID3044704"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3044831"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3045304"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3047003"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3047138"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3047344"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3047346"	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3047425"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3047429"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3047477"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3047558"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3047760"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3048520"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3052488"	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID30865801"	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID30866414"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID30893700"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID40143768"	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4020082"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID4020113"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4020119"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID4020161"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4020240"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID4020290"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID4020292"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4020294"	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID4020298"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4020321"	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0
"DTXSID4020325"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID4020329"	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID4020371"	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID4020373"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4020375"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4020379"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID4020406"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4020450"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4020458"	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0
"DTXSID4020533"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4020537"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4020581"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4020616"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4020791"	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0
"DTXSID4020820"	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
"DTXSID4020822"	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0
"DTXSID4020828"	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID4020870"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4020901"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID4020959"	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID4021135"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4021185"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID4021218"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4021268"	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID4021391"	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID4021395"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4021426"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID40214326"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4021553"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4021715"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4021717"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4021769"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4021842"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4021848"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4021892"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4021921"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4021975"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4021977"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4022020"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID4022288"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4022361"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4022367"	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID4022369"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4022442"	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID4022446"	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID4022448"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4022527"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4022529"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4022577"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4022600"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4022602"	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID40227299"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4022731"	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0
"DTXSID4022787"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4022810"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4022949"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4022991"	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0
"DTXSID4023042"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4023129"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID4023179"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4023412"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4023541"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4023549"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4023622"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4023628"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4023674"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4024012"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID4024018"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4024062"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4024066"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4024143"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID4024145"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID4024195"	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID4024222"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID4024270"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID4024272"	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID4024274"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4024276"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4024359"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4024436"	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID4024729"	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID4024985"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4025080"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4025662"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4026183"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4026214"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID4026262"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID4026684"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4026842"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4027284"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4027527"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID4027604"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID4027608"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID4028880"	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID4029145"	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"DTXSID4029353"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4029692"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4031356"	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID4031980"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4032372"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4032376"	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID4032405"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4032459"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4032580"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4032611"	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID4032613"	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID4032615"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID4032667"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4034150"	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID4034287"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4034364"	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4034528"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID4034609"	1	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0
"DTXSID4034653"	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID4034948"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4038922"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID4038924"	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0
"DTXSID4040002"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID4040686"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID4040713"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4040763"	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID4040767"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4041280"	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0
"DTXSID4041654"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4041812"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4042048"	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4042121"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID4042206"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4042416"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4043802"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4044400"	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0
"DTXSID4044581"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4044791"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4044799"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4044822"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4044824"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4044872"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID4046022"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4046313"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4047252"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID4047258"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID4047593"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4047620"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID4047628"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID4047672"	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID4047882"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4048191"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4048195"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID4048199"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID4049082"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID4057768"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID4058657"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID50177195"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID5020027"	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
"DTXSID5020029"	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5020077"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID5020106"	1	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0
"DTXSID5020108"	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0
"DTXSID5020152"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID5020154"	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID5020233"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5020281"	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5020283"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5020364"	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID5020366"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5020449"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5020528"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5020570"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID5020576"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5020601"	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
"DTXSID5020607"	1	1	1	1	1	1	0	1	0	0	0	1	1	0	0	0
"DTXSID5020653"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5020730"	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0
"DTXSID5020732"	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID5020784"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5020811"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID5020819"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5020863"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID5020867"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5020869"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5020944"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5021097"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5021122"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5021124"	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID5021126"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5021201"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5021209"	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID5021251"	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0
"DTXSID5021330"	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID5021332"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5021336"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5021386"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5021388"	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5021411"	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0
"DTXSID5021413"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5021590"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5021629"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5021754"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID5021831"	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID5021881"	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0
"DTXSID5021885"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5021968"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5022308"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5022437"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5022439"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5022489"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5022514"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID50225665"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID5022855"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5022932"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5022934"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5023039"	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID5023299"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5023320"	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5023322"	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0
"DTXSID5023588"	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
"DTXSID5023740"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5023742"	1	1	1	0	1	0	1	0	0	0	1	1	0	0	0	0
"DTXSID5023748"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5023792"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5023871"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5023873"	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5023877"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5023900"	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID5023902"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5023950"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5024051"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5024055"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID5024059"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5024134"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID5024182"	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0
"DTXSID5024211"	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5024261"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5024344"	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID5024394"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID5024687"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5024845"	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID5024891"	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID5024922"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5025152"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5025607"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5025659"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5025811"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5025815"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID5026259"	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID5026415"	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5026706"	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0
"DTXSID5026889"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5026912"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5027061"	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5027512"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5027770"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5027932"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5027982"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5029182"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5029217"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5030030"	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5031131"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5032315"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID5032365"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5032442"	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0
"DTXSID5032498"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5032523"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5032525"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5032573"	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID5032577"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5032600"	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5033836"	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"DTXSID5034270"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5034303"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5034723"	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5034773"	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5035080"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5035957"	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID5037072"	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID5037494"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5037523"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5037731"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5037739"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5038888"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5040675"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5040700"	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0
"DTXSID5040704"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5040706"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5040708"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5041273"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID5041306"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID5041516"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
