"Compound"	"CAS"
"2,4,6-trimethylphenol"	"527-60-6"
"2,4,6-tris(allyloxy)-1,3,5-triazine"	"101-37-1"
"2,4,6-tris(tert-butyl)phenol"	"732-26-3"
"2,5-bis(2-methylbutan-2-yl)benzene-1,4-diol"	"79-74-3"
"2,5-dimethylphenol"	"95-87-4"
"2,6,10-trimethyl-2,6,10-triazaundecane"	"3855-32-1"
"3-chloro-4-methylaniline"	"95-74-9"
"3-dimethylaminophenol"	"99-07-0"
"3-ethylphenol"	"620-17-7"
"3-iodo-2-propynyl-n-butylcarbamate"	"55406-53-6"
"3-isopropylphenol"	"618-45-1"
"3-methylaniline"	"108-44-1"
"3-pyridinecarbonitrile"	"100-54-9"
"3-tert-butylphenol"	"585-34-2"
"3,3'-dimethoxybenzidine dihydrochloride"	"20325-40-0"
"3,3'-dimethylbenzidine dihydrochloride"	"612-82-8"
"3,3'-dimethylbisphenol a"	"79-97-0"
"3,4-diaminotoluene"	"496-72-0"
"3,4-dichloronitrobenzene"	"99-54-7"
"3,5-dichloroaniline"	"626-43-7"
"3,5-dichlorosalicyl-3,4-dichloroanullide"	"1154-59-2"
"3,5,3'-triiodothyronine"	"6893-02-3"
"4-(2-phenylpropan-2-yl)-n-[4-(2-phenylpropan-2-yl)phenyl]aniline"	"10081-67-1"
"4-(4-hydroxyphenyl)butan-2-one"	"5471-51-2"
"4-(hexyloxy)phenol"	"18979-55-0"
"4-aminobenzoic acid"	"150-13-0"
"4-anilinophenol"	"122-37-2"
"4-butylaniline"	"104-13-2"
"4-butyloxyaniline"	"4344-55-2"
"4-butylphenol"	"1638-22-8"
"4-chloro-1,2-diaminobenzene"	"95-83-0"
"4-chloroanulline"	"106-47-8"
"4-cumylphenol"	"599-64-4"
"4-ethoxyaniline"	"156-43-4"
"4-heptylphenol"	"1987-50-4"
"4-hexylanilline"	"33228-45-4"
"4-hexyloxyanilline"	"39905-57-2"
"4-hydroxy-3-methoxybenzaldehyde"	"121-33-5"
"4-methoxyphenol"	"150-76-5"
"4-methylaniline"	"106-49-0"
"4-methylbenzophenone"	"134-84-9"
"4-nitroaniline"	"100-01-6"
"4-nitrophenol"	"100-02-7"
"4-nitrosodiphenylamine"	"156-10-5"
"4-pentylaniline"	"33228-44-3"
"4-propylanilline"	"2696-84-6"
"4-tert-butylaniline"	"769-92-6"
"4-vinyl-1-cyclohexene dioxide"	"106-87-6"
"4,4'-(9h-fluorene-9,9-diyl)diphenol"	"3236-71-3"
"4,4'-(isopropylidenebis(4,1-phenyleneoxy))dianiline"	"13080-86-9"
"4,4'-bipyridine"	"553-26-4"
"4,4'-dibromodiphenyl ether"	"2050-47-7"
"4,4'-methylenebis(2,6-diethylaniline)"	"13680-35-8"
"5-amino-2-methylphenol"	"2835-95-2"
"6-methyl-2-thiouracil"	"56-04-2"
"6-methylquinoline"	"91-62-3"
"6-thioguanine"	"154-42-7"
"7-hydroxy-4-trifluoromethylcoumarin"	"575-03-1"
"Acetophenone"	"98-86-2"
"Acetyl tributyl citrate"	"77-90-7"
"Acibenzolar-s-methyl"	"135158-54-2"
"Adriamycin hydrochloride"	"25316-40-9"
"Aldoxycarb"	"1646-88-4"
"Allura red c.i.16035"	"25956-17-6"
"Amiodarone hydrochloride"	"19774-82-4"
"Aniline hydrochloride"	"142-04-1"
"Apomorphine hydrochloride hydrate"	"41372-20-7"
"Auramine hydrochloride"	"2465-27-2"
"Azathioprine"	"446-86-6"
"Azobenzene"	"103-33-3"
"Benzal chloride"	"98-87-3"
"Benzocaine"	"94-09-7"
"Benzothiazole"	"95-16-9"
"Benzyl salicylate"	"118-58-1"
"Besonprodil"	"253450-09-8"
"Beta-hexachlorocyclohexane"	"319-85-7"
"Bicalutamide"	"90357-06-5"
"Biochanin a"	"491-80-5"
"Bis(4-hydroxyphenyl)methane"	"620-92-8"
"Bisdemethoxycurcumin"	"33171-05-0"
"Bisopp-a"	"24038-68-4"
"Bisphenol e"	"2081-08-5"
"Bispyribac-sodium"	"125401-92-5"
"Bromcresol green"	"76-60-8"
"Bromocresol green sodium salt"	"62625-32-5"
"Bromocriptine mesylate"	"22260-51-1"
"Bromophenol blue"	"115-39-9"
"Butyl benzoate"	"136-60-7"
"C.i. basic red 9 monohydrochloride"	"569-61-9"
"C.i. disperse orange 37"	"13301-61-6"
"C.i. solvent orange 7"	"3118-97-6"
"C.i. solvent red 49"	"509-34-2"
"C.i. solvent yellow 14"	"842-07-9"
"Captafol"	"2425-06-1"
"Carabersat"	"184653-84-7"
"Cariporide mesylate"	"159138-81-5"
"Carminic acid"	"1260-17-9"
"Catechol"	"120-80-9"
"Chloramben"	"133-90-4"
"Chlorhexidine diacetate"	"56-95-1"
"Chlorobenzilate"	"510-15-6"
"Chlorophacinone"	"3691-35-8"
"Chlorothalonil"	"1897-45-6"
"Chlorotrianisene"	"569-57-3"
"Chlorpromazine hydrochloride"	"69-09-0"
"Chrysin"	"480-40-0"
"Ci-1044"	"NOCAS_47291"
"Clofibrate"	"637-07-0"
"Clomipramine hydrochloride"	"17321-77-6"
"Cloquintocet-mexyl"	"99607-70-2"
"Clotrimazole"	"23593-75-1"
"Corticosterone"	"50-22-6"
"Cp-544439"	"230954-09-3"
"Cp-634384"	"290352-28-2"
"Cp-671305"	"445295-04-5"
"Curcumin"	"458-37-7"
"Cyclopamine"	"4449-51-8"
"Cyclophosphamide monohydrate"	"6055-19-2"
"Cymoxanil"	"57966-95-7"
"Cyproterone acetate"	"427-51-0"
"Cytarabine hydrochloride"	"69-74-9"
"Decamethylcyclopentasiloxane"	"541-02-6"
"Deethylatrazine"	"6190-65-4"
"Dexamethasone sodium phosphate"	"2392-39-4"
"Dibutyl decanedioate"	"109-43-3"
"Dichlorophen"	"97-23-4"
"Dichlorvos"	"62-73-7"
"Diethylene glycol dibenzoate"	"120-55-8"
"Diflubenzuron"	"35367-38-5"
"Dihexyl phthalate"	"84-75-3"
"Diisobutyl adipate"	"141-04-8"
"Diisobutyl phthalate"	"84-69-5"
"Dimethipin"	"55290-64-7"
"Dimethoxane"	"828-00-2"
"Dipentyl phthalate"	"131-18-0"
"Diphenamid"	"957-51-7"
"Diphenolic acid"	"126-00-1"
"Diphenyl phthalate"	"84-62-8"
"Dipropyl phthalate"	"131-16-8"
"Disulfiram"	"97-77-8"
"Dl-norgestrel"	"6533-00-2"
"Docusate sodium"	"577-11-7"
"Dodecyltrimethylammonium chloride"	"112-00-5"
"E-cinnamic acid"	"140-10-3"
"Econazole nitrate"	"24169-02-6"
"Elzasonan"	"361343-19-3"
"Enadoline"	"124378-77-4"
"Enterolactone"	"78473-71-9"
"Eosin"	"17372-87-1"
"Epoxiconazole"	"133855-98-8"
"Equilin"	"474-86-2"
"Exifone"	"52479-85-3"
"Fabesetron hydrochloride"	"129299-90-7"
"Famoxadone"	"131807-57-3"
"Fd&c green no. 3"	"2353-45-9"
"Fd&c yellow 6"	"2783-94-0"
"Fenofibrate"	"49562-28-9"
"Fenoxaprop-(2s)-ethyl"	"113776-20-8"
"Fenuron"	"101-42-8"
"Folic acid"	"59-30-3"
"Folpet"	"133-07-3"
"Fomesafen"	"72178-02-0"
"Fr900409"	"138472-01-2"
"Geranyl acetate"	"105-87-3"
"Haloxyfop-methyl"	"69806-40-2"
"Hydramethylnon"	"67485-29-4"
"Hydroxyflutamide"	"52806-53-8"
"Hydroxyprogesterone caproate"	"630-56-8"
"Ilepatril"	"473289-62-2"
"Ingliforib"	"186392-65-4"
"Ipconazole"	"125225-28-7"
"Isofenphos"	"25311-71-1"
"Isoproterenol hydrochloride"	"51-30-9"
"Isoproturon"	"34123-59-6"
"Laurocapram"	"59227-89-3"
"Lauryl gallate"	"1166-52-5"
"Leucomalachite green"	"129-73-7"
"Levothyroxine"	"51-48-9"
"Loratadine"	"79794-75-5"
"M-cresol"	"108-39-4"
"Mehp"	"4376-20-9"
"Melatonin"	"73-31-4"
"Melengestrol acetate"	"2919-66-6"
"Metamitron"	"41394-05-2"
"Methenamine"	"100-97-0"
"Methyl 2-aminobenzoate"	"134-20-3"
"Methyl 2,4-dihydroxy-3,6-dimethylbenzoate"	"4707-47-5"
"Methyl red"	"493-52-7"
"Methyl salicylate"	"119-36-8"
"Methylene blue"	"61-73-4"
"Michler's ketone"	"90-94-8"
"Mifepristone"	"84371-65-3"
"Minocycline hydrochloride"	"13614-98-7"
"Monolinuron"	"1746-81-2"
"Monotridecyl phosphate"	"5116-94-9"
"Morin hydrate"	"654055-01-3"
"N-benzyladenine"	"1214-39-7"
"N-ethylaniline"	"103-69-5"
"N-methyl-2-pyrrolidone"	"872-50-4"
"N-phenyl-1-naphthylamine"	"90-30-2"
"N-vinyl-2-pyrrolidone"	"88-12-0"
"N,n-dimethyldodecan-1-amine"	"112-18-5"
"N,n,n',n'-tetrakis(2-hydroxypropyl)ethylenediamine"	"102-60-3"
"Naphthalen-2-yl 2-aminobenzoate"	"63449-68-3"
"Nelivaptan"	"439687-69-1"
"Nicotinic acid"	"59-67-6"
"Nilutamide"	"63612-50-0"
"Nitrofurazone"	"59-87-0"
"Nootkatone"	"4674-50-4"
"Octyl gallate"	"1034-01-1"
"Oleyl sarcosine"	"110-25-8"
"Oxyphenisatin"	"125-13-3"
"P-xylenol blue"	"125-31-5"
"Paraoxon"	"311-45-5"
"Pd-0333941"	"501027-49-2"
"Pebulate"	"1114-71-2"
"Pentachloropyridine"	"2176-62-7"
"Pharmagsid_48505"	"NOCAS_48505"
"Pharmagsid_48510"	"460081-99-6"
"Phenobarbital sodium"	"57-30-7"
"Phenol red"	"143-74-8"
"Phenol red sodium salt"	"34487-61-1"
"Phenolphthalin"	"81-90-3"
"Phenothiazine"	"92-84-2"
"Phenylparaben"	"17696-62-7"
"Picoxystrobin"	"117428-22-5"
"Pioglitazone hydrochloride"	"112529-15-4"
"Piragliatin"	"625114-41-2"
"Pravastatin sodium"	"81131-70-6"
"Procymidone"	"32809-16-8"
"Propachlor"	"1918-16-7"
"Propargite"	"2312-35-8"
"Propyl gallate"	"121-79-9"
"Pyraflufen-ethyl"	"129630-19-9"
"Pyridoxine"	"65-23-6"
"Quizalofop-ethyl"	"76578-14-8"
"Raloxifene hydrochloride"	"82640-04-8"
"Resveratrol"	"501-36-0"
"Rhodamine 6g"	"989-38-8"
"Secbumeton"	"26259-45-0"
"Sodium 2-mercaptobenzothiolate"	"2492-26-4"
"Sodium 4-nitrophenolate"	"824-78-2"
"Sodium chlorite"	"7758-19-2"
"Sodium dehydroacetate"	"4418-26-2"
"Sodium saccharin hydrate"	"82385-42-0"
"Sodium tridecyl sulfate"	"3026-63-9"
"Ssr162369"	"NOCAS_47346"
"Ssr241586"	"NOCAS_47353"
"Sucrose octaacetate"	"126-14-7"
"Sulfamethazine"	"57-68-1"
"Sulfaquinoxaline"	"59-40-5"
"Sulfathiazole"	"72-14-0"
"Sulfluramid"	"4151-50-2"
"Sulfotepp"	"3689-24-5"
"Sulisobenzone"	"4065-45-6"
"Surinabant"	"288104-79-0"
"Tembotrione"	"335104-84-2"
"Terbufos"	"13071-79-9"
"Tetrabromophenolphthalein ethyl ester"	"1176-74-5"
"Tetrabutyl ethylidenebisphenol"	"35958-30-6"
"Tetrahydrocurcumin"	"36062-04-1"
"Theobromine"	"83-67-0"
"Tolazamide"	"1156-19-0"
"Trelanserin"	"189003-92-7"
"Triacetin"	"102-76-1"
"Triazophos"	"24017-47-8"
"Tributyltetradecylphosphonium chloride"	"81741-28-8"
"Tributyltin chloride"	"1461-22-9"
"Triclopyr butotyl"	"64700-56-7"
"Triethylene glycol dimethyl ether"	"112-49-2"
"Triglycidyl isocyanurate"	"2451-62-9"
"Tris(2,3-dibromopropyl) phosphate"	"126-72-7"
"Umbelliferone"	"93-35-6"
"Zenarestat"	"112733-06-9"
