Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20201124_PFAS_PPB_UC_Sample108	2020-11-24	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	DTXSID8051419	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	CC	1	2020-11-24	0.0006741	10	M8FOSA	1	47439.391	1	672.034	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.05		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20201124	0.01417	Y
20201124_PFAS_PPB_UC_Sample109	2020-11-24	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	DTXSID8051419	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	CC	1	2020-11-24	0.001206	10	M8FOSA	1	44744.961	1	1126.004	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.04		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20201124	0.02516	Y
20201124_PFAS_PPB_UC_Sample110	2020-11-24	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	DTXSID8051419	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	CC	1	2020-11-24	0.001917	10	M8FOSA	1	44467.398	1	1772.958	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.05		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20201124	0.03987	Y
20201124_PFAS_PPB_UC_Sample111	2020-11-24	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	DTXSID8051419	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	CC	1	2020-11-24	0	10	M8FOSA	1	10623.173	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20201124	NA	Y
20201124_PFAS_PPB_UC_Sample112	2020-11-24	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	DTXSID8051419	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	CC	1	2020-11-24	0.0001736	10	M8FOSA	1	47703.555	1	181.593	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.05		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20201124	0.003807	Y
20201124_PFAS_PPB_UC_Sample113	2020-11-24	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	DTXSID8051419	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	CC	1	2020-11-24	0.0002401	10	M8FOSA	1	44696.074	1	231.672	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.05		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20201124	0.005183	Y
20201124_PFAS_PPB_UC_Sample114	2020-11-24	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	DTXSID8051419	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	CC	1	2020-11-24	0.0004991	10	M8FOSA	1	44691.152	1	471.278	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.05		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20201124	0.01055	Y
20201124_PFAS_PPB_UC_Sample115	2020-11-24	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	DTXSID8051419	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	CC	1	2020-11-24	0.000748	10	M8FOSA	1	45348.762	1	711.737	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.05		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20201124	0.01569	Y
20201124_PFAS_PPB_UC_Sample116	2020-11-24	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	DTXSID8051419	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	CC	1	2020-11-24	0.001255	10	M8FOSA	1	45800.363	1	1199.559	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.05		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20201124	0.02619	Y
20201124_PFAS_PPB_UC_Sample117	2020-11-24	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	DTXSID8051419	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	CC	1	2020-11-24	0.001933	10	M8FOSA	1	46163.516	1	1855.943	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.05		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20201124	0.0402	Y
20201124_PFAS_PPB_UC_Sample119	2020-11-24	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	DTXSID8051419	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	CC	1	2020-11-24	0.0001737	10	M8FOSA	1	48316.391	1	184.01	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.06		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20201124	0.003808	Y
20201124_PFAS_PPB_UC_Sample120	2020-11-24	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	DTXSID8051419	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	CC	1	2020-11-24	0.0002675	10	M8FOSA	1	46670.504	1	268.402	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.05		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20201124	0.005751	Y
20201124_PFAS_PPB_UC_Sample121	2020-11-24	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	DTXSID8051419	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	CC	1	2020-11-24	0.0004307	10	M8FOSA	1	45575.602	1	416.05	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.05		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20201124	0.009129	Y
20201124_PFAS_PPB_UC_Sample122	2020-11-24	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	DTXSID8051419	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	CC	1	2020-11-24	0.0008363	10	M8FOSA	1	45280.578	1	793.428	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.05		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20201124	0.01752	Y
20201124_PFAS_PPB_UC_Sample123	2020-11-24	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	DTXSID8051419	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	CC	1	2020-11-24	0.001181	10	M8FOSA	1	46112.027	1	1136.741	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.05		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20201124	0.02465	Y
20201124_PFAS_PPB_UC_Sample124	2020-11-24	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	DTXSID8051419	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	CC	1	2020-11-24	0.002093	10	M8FOSA	1	42253.996	1	1838.429	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.05		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20201124	0.04351	Y
20210225_PFAS_PPB_UC_Sample004	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0	10	M5PFPeA	1	NA	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	NA	Y
20210225_PFAS_PPB_UC_Sample005	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0	10	M5PFPeA	1	43202.496	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	NA	Y
20210225_PFAS_PPB_UC_Sample007	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.0001021	10	M5PFPeA	1	42262.105	1	3.756	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	8.887e-05	Y
20210225_PFAS_PPB_UC_Sample008	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.0003512	10	M5PFPeA	1	53393.469	1	28.403	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.000532	Y
20210225_PFAS_PPB_UC_Sample009	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.0006368	10	M5PFPeA	1	43713.379	1	45.475	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.00104	Y
20210225_PFAS_PPB_UC_Sample010	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.0004051	10	M5PFPeA	1	51266.395	1	32.19	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.45		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.0006279	Y
20210225_PFAS_PPB_UC_Sample011	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.001869	10	M5PFPeA	1	47228.887	1	152.729	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.003234	Y
20210225_PFAS_PPB_UC_Sample012	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.001853	10	M5PFPeA	1	53547.773	1	171.637	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.41		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.003205	Y
20210225_PFAS_PPB_UC_Sample013	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0	10	M5PFPeA	1	NA	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	NA	Y
20210225_PFAS_PPB_UC_Sample014	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.003792	10	M5PFPeA	1	54217.18	1	361.35	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.006665	Y
20210225_PFAS_PPB_UC_Sample015	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.005649	10	M5PFPeA	1	53552.996	1	534.572	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.43		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.009982	Y
20210225_PFAS_PPB_UC_Sample016	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.007906	10	M5PFPeA	1	49223.496	1	690.233	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.01402	Y
20210225_PFAS_PPB_UC_Sample017	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.01247	10	M5PFPeA	1	42552.059	1	945.098	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.02221	Y
20210225_PFAS_PPB_UC_Sample018	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.02311	10	M5PFPeA	1	47430.184	1	1966.307	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.04146	Y
20210225_PFAS_PPB_UC_Sample019	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.02741	10	M5PFPeA	1	43633.961	1	2150.579	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.04929	Y
20210225_PFAS_PPB_UC_Sample020	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0	10	M5PFPeA	1	45899.98	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	NA	Y
20210225_PFAS_PPB_UC_Sample021	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.0632	10	M5PFPeA	1	52485.566	1	6070.408	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.1157	Y
20210225_PFAS_PPB_UC_Sample022	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.08627	10	M5PFPeA	1	52944.563	1	8449.478	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.1596	Y
20210225_PFAS_PPB_UC_Sample023	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.1399	10	M5PFPeA	1	52471.66	1	13914.313	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.2652	Y
20210225_PFAS_PPB_UC_Sample024	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.1185	10	M5PFPeA	1	39249.527	1	8728.796	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.2224	Y
20210225_PFAS_PPB_UC_Sample025	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.273	10	M5PFPeA	1	55452.813	1	30385.182	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.5479	Y
20210225_PFAS_PPB_UC_Sample032	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.0001351	10	M5PFPeA	1	41481.352	1	6.121	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.41		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.0001476	Y
20210225_PFAS_PPB_UC_Sample033	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.00058	10	M5PFPeA	1	54305.758	1	50.998	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.0009391	Y
20210225_PFAS_PPB_UC_Sample034	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.0007021	10	M5PFPeA	1	44326.188	1	51.265	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.001157	Y
20210225_PFAS_PPB_UC_Sample035	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.0008088	10	M5PFPeA	1	53548.398	1	72.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.001346	Y
20210225_PFAS_PPB_UC_Sample036	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.001236	10	M5PFPeA	1	51545.301	1	108.601	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.002107	Y
20210225_PFAS_PPB_UC_Sample037	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.002012	10	M5PFPeA	1	54696.988	1	190.81	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.003488	Y
20210225_PFAS_PPB_UC_Sample038	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0	10	M5PFPeA	1	45727.023	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	NA	Y
20210225_PFAS_PPB_UC_Sample039	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	9.656e-05	10	M5PFPeA	1	42091.813	1	3.326	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.45		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	7.902e-05	Y
20210225_PFAS_PPB_UC_Sample040	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.0002967	10	M5PFPeA	1	54515.512	1	23.713	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.4		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.000435	Y
20210225_PFAS_PPB_UC_Sample041	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.0004054	10	M5PFPeA	1	43226.746	1	27.171	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.43		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.0006286	Y
20210225_PFAS_PPB_UC_Sample042	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.0008282	10	M5PFPeA	1	52068.23	1	71.908	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.001381	Y
20210225_PFAS_PPB_UC_Sample043	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.001658	10	M5PFPeA	1	51157.074	1	146.226	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.43		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.002858	Y
20210225_PFAS_PPB_UC_Sample044	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.002087	10	M5PFPeA	1	56821.668	1	205.87	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.003623	Y
20210225_PFAS_PPB_UC_Sample049	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	AF	32	2021-02-25	NA	10	M5PFPeA	1	49300.91	1	2774.954	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.05629	Y
20210225_PFAS_PPB_UC_Sample050	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	AF	32	2021-02-25	NA	10	M5PFPeA	1	52132.258	1	3203.371	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.06145	Y
20210225_PFAS_PPB_UC_Sample051	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	AF	32	2021-02-25	NA	10	M5PFPeA	1	56200.18	1	3412.167	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.06071	Y
20210225_PFAS_PPB_UC_Sample052	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0	10	M5PFPeA	1	45488.027	1	2.612	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.41		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	5.742e-05	Y
20210225_PFAS_PPB_UC_Sample060	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	T1	80	2021-02-25	NA	10	M5PFPeA	1	47250.93	1	11103.288	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.235	Y
20210225_PFAS_PPB_UC_Sample061	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	T1	80	2021-02-25	NA	10	M5PFPeA	1	54331.004	1	14051.019	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.2586	Y
20210225_PFAS_PPB_UC_Sample062	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	T1	80	2021-02-25	NA	10	M5PFPeA	1	41411.125	1	7623.062	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.43	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.1841	Y
20210225_PFAS_PPB_UC_Sample066	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0	10	M5PFPeA	1	NA	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	NA	Y
20210225_PFAS_PPB_UC_Sample070	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	T5	80	2021-02-25	NA	10	M5PFPeA	1	36646.363	1	6413.796	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.175	Y
20210225_PFAS_PPB_UC_Sample071	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	T5	80	2021-02-25	NA	10	M5PFPeA	1	49044.973	1	9964.484	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.2032	Y
