Quantify Compound Summary Report	...2	Name	Sample Text	Type	RT	Area	Height	IS Area	Response	Coeff. Of Determination	Std. Conc	uM	%Dev	Primary Flags	Acq.Date	Date	DTXSID	ISTD.Name	Compound.Name	Std.Units	Level0.Sheet	Sample.Type	Std.Conc	Series	Cal	Dilution.Factor	Analysis.Method	Analysis.Instrument	Analysis.Parameters	ISTD.Conc	Test.Target.Conc	Replicate	Level0.File
33	33	20200108_PFAS_PPB_UC_Sample033	CC2 - 0.085 pg/uL	Standard	1.36	1.209	145	19732.42	0	0.98599999999999999	2.7999999999999998E-4	1.2999999999999999E-4	-54.05	bb	43838	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	uM	20200108	CC	0.00013	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.36	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
34	34	20200108_PFAS_PPB_UC_Sample034	CC3 - 0.135 pg/uL	Standard	1.58	4.723	155	19882.686	0	0.98599999999999999	4.4000000000000002E-4	3.3E-4	-25.35	MM	43838	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	uM	20200108	CC	0.00033	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.58	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
35	35	20200108_PFAS_PPB_UC_Sample035	CC4 - 0.217 pg/uL	Standard	1.66	11.509	462	19869.016	0	0.98599999999999999	7.1000000000000002E-4	7.2000000000000005E-4	0.8	MM	43838	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	uM	20200108	CC	0.00072	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.66	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
36	36	20200108_PFAS_PPB_UC_Sample036	CC5 - 0.347 pg/uL	Standard	1.65	14.698	415	18344.855	0	0.98599999999999999	1.14E-3	9.7000000000000005E-4	-15.16	MM	43838	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	uM	20200108	CC	0.00097	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.65	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
37	37	20200108_PFAS_PPB_UC_Sample037	CC6 - 0.555 pg/uL	Standard	1.64	30.987	1210	18645.332	0	0.98599999999999999	1.82E-3	1.9400000000000001E-3	6.71	MM	43838	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	uM	20200108	CC	0.00194	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.64	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
38	38	20200108_PFAS_PPB_UC_Sample038	Crash Mixed Matrix Blank	Blank	1.72	0.887	62	22359.098	0	0.98599999999999999	NA	1E-4	NA	bb	43838	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	uM	20200108	CC	0	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.72	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
39	39	20200108_PFAS_PPB_UC_Sample039	UC_UF_Mix1_A	Analyte	1.65	192.703	2613	23489.844	0	0.98599999999999999	NA	9.3399999999999993E-3	NA	MM	43838	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	NA	20200108	AF	NA	1	2020-01-08	32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.65	1	10	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
40	40	20200108_PFAS_PPB_UC_Sample040	UC_UF_Mix1_B	Analyte	1.65	33.805	888	24019.305	0	0.98599999999999999	NA	1.65E-3	NA	MM	43838	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	NA	20200108	AF	NA	1	2020-01-08	32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.65	1	10	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
41	41	20200108_PFAS_PPB_UC_Sample041	UC_UF_Mix1_C	Analyte	1.66	17.837	482	22783.293	0	0.98599999999999999	NA	9.5E-4	NA	MM	43838	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	NA	20200108	AF	NA	1	2020-01-08	32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.66	1	10	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
45	45	20200108_PFAS_PPB_UC_Sample045	Crash Mixed Matrix Blank	Blank	1.55	1.25	115	22336.715	0	0.98599999999999999	NA	1.2E-4	NA	bb	43838	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	uM	20200108	CC	0	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.55	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
49	49	20200108_PFAS_PPB_UC_Sample049	UC_T1hr_Mix1_A	Analyte	1.65	2913.157	57303	24552.07	1E-3	0.98599999999999999	NA	0.13027	NA	bb	43838	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	NA	20200108	T1	NA	1	2020-01-08	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.65	1	10	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
50	50	20200108_PFAS_PPB_UC_Sample050	UC_T1hr_Mix1_B	Analyte	1.65	2881.418	52770	22394.684	1E-3	0.98599999999999999	NA	0.14088999999999999	NA	bb	43838	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	NA	20200108	T1	NA	1	2020-01-08	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.65	1	10	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
51	51	20200108_PFAS_PPB_UC_Sample051	UC_T1hr_Mix1_C	Analyte	1.65	3603.052	64312	23063.797	2E-3	0.98599999999999999	NA	0.16985	NA	MM	43838	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	NA	20200108	T1	NA	1	2020-01-08	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.65	1	10	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
59	59	20200108_PFAS_PPB_UC_Sample059	Crash Blank	Blank	1.97	1.733	113	4.25	4.0000000000000001E-3	0.98599999999999999	NA	0.41807	NA	bb	43839	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	uM	20200108	CC	0	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
60	60	20200108_PFAS_PPB_UC_Sample060	UC_T5hr_Mix1_A	Analyte	1.65	2788.674	48583	24221.342	1E-3	0.98599999999999999	NA	0.12651999999999999	NA	MM	43839	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	NA	20200108	T5	NA	1	2020-01-08	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.65	1	10	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
61	61	20200108_PFAS_PPB_UC_Sample061	UC_T5hr_Mix1_B	Analyte	1.65	3088.461	57583	23351.816	1E-3	0.98599999999999999	NA	0.14469000000000001	NA	MM	43839	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	NA	20200108	T5	NA	1	2020-01-08	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.65	1	10	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
62	62	20200108_PFAS_PPB_UC_Sample062	UC_T5hr_Mix1_C	Analyte	1.65	3252.41	61994	24915.938	1E-3	0.98599999999999999	NA	0.14287	NA	MM	43839	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	NA	20200108	T5	NA	1	2020-01-08	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.65	1	10	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
66	66	20200108_PFAS_PPB_UC_Sample066	Crash Mixed Matrix Blank	Blank	1.46	1.353	129	23147.023	0	0.98599999999999999	NA	1.2999999999999999E-4	NA	bb	43839	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	uM	20200108	CC	0	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.46	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
70	70	20200108_PFAS_PPB_UC_Sample070	Crash Mixed Matrix Blank	Blank	1.65	1.964	137	23479.451	0	0.98599999999999999	NA	1.4999999999999999E-4	NA	bb	43839	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	uM	20200108	CC	0	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.65	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
72	72	20200108_PFAS_PPB_UC_Sample072	CC1 - 0.053 pg/uL	Standard	1.42	0.602	83	22266.404	0	0.98599999999999999	1.7000000000000001E-4	9.0000000000000006E-5	-47.14	bb	43839	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	uM	20200108	CC	9e-05	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
73	73	20200108_PFAS_PPB_UC_Sample073	CC2 - 0.085 pg/uL	Standard	1.66	6.17	404	22764.07	0	0.98599999999999999	2.7999999999999998E-4	3.6999999999999999E-4	30.87	bb	43839	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	uM	20200108	CC	0.00037	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.66	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
74	74	20200108_PFAS_PPB_UC_Sample074	CC3 - 0.135 pg/uL	Standard	1.68	9.028	361	22893.266	0	0.98599999999999999	4.4000000000000002E-4	5.1000000000000004E-4	15.04	MM	43839	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	uM	20200108	CC	0.00051	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.68	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
75	75	20200108_PFAS_PPB_UC_Sample075	CC4 - 0.217 pg/uL	Standard	1.67	17.869	386	21472.723	0	0.98599999999999999	7.1000000000000002E-4	1E-3	41.17	bb	43839	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	uM	20200108	CC	0.001	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
76	76	20200108_PFAS_PPB_UC_Sample076	CC5 - 0.347 pg/uL	Standard	1.65	28.998	969	21266.018	0	0.98599999999999999	1.14E-3	1.6000000000000001E-3	40.729999999999997	MM	43839	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	uM	20200108	CC	0.0016	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.65	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
77	77	20200108_PFAS_PPB_UC_Sample077	CC6 - 0.555 pg/uL	Standard	1.65	27.807	711	21280.895	0	0.98599999999999999	1.82E-3	1.5399999999999999E-3	-15.39	MM	43839	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	uM	20200108	CC	0.00154	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.65	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
78	78	20200108_PFAS_PPB_UC_Sample078	Crash Blank	Blank	NA	NA	NA	1.031	NA	0.98599999999999999	NA	NA	NA	NA	43839	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	uM	20200108	CC	0	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
79	79	20200108_PFAS_PPB_UC_Sample079	CC7 - 0.888 pg/uL	Standard	1.64	64.323	1335	23163.707	0	0.98599999999999999	2.9099999999999998E-3	3.2000000000000002E-3	10.119999999999999	MM	43839	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	uM	20200108	CC	0.0032	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.64	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
80	80	20200108_PFAS_PPB_UC_Sample080	CC8 - 1.420 pg/uL	Standard	1.64	99.352	2101	20143.387	0	0.98599999999999999	4.6600000000000001E-3	5.64E-3	21.08	MM	43839	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	uM	20200108	CC	0.00564	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.64	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
81	81	20200108_PFAS_PPB_UC_Sample081	CC9 - 2.272 pg/uL	Standard	1.65	166.051	4329	22176.049	0	0.98599999999999999	7.45E-3	8.5299999999999994E-3	14.48	MM	43839	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	uM	20200108	CC	0.00853	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.65	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
82	82	20200108_PFAS_PPB_UC_Sample082	CC10 - 3.636 pg/uL	Standard	1.65	249.709	6822	23097.461	0	0.98599999999999999	1.192E-2	1.2279999999999999E-2	2.99	bb	43839	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	uM	20200108	CC	0.01228	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.65	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
83	83	20200108_PFAS_PPB_UC_Sample083	CC11 - 5.817 pg/uL	Standard	1.64	319.819	7907	22565.842	0	0.98599999999999999	1.907E-2	1.6060000000000001E-2	-15.79	MM	43839	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	uM	20200108	CC	0.01606	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.64	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
84	84	20200108_PFAS_PPB_UC_Sample084	CC12 - 9.308 pg/uL	Standard	1.65	481.352	9751	20027.568	0	0.98599999999999999	3.0519999999999999E-2	2.7119999999999998E-2	-11.15	bb	43839	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	uM	20200108	CC	0.02712	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.65	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
85	85	20200108_PFAS_PPB_UC_Sample085	Crash Mixed Matrix Blank	Blank	1.84	1.568	110	22705.129	0	0.98599999999999999	NA	1.3999999999999999E-4	NA	bb	43839	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	uM	20200108	CC	0	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.84	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
86	86	20200108_PFAS_PPB_UC_Sample086	CC13 - 14.893 pg/uL	Standard	1.65	848.622	14898	20935.678	0	0.98599999999999999	4.8829999999999998E-2	4.548E-2	-6.85	MM	43839	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	uM	20200108	CC	0.04548	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.65	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
87	87	20200108_PFAS_PPB_UC_Sample087	CC14 - 23.828 pg/uL	Standard	1.65	1444.62	30976	22243.273	1E-3	0.98599999999999999	7.8130000000000005E-2	7.2359999999999994E-2	-7.39	bb	43839	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	uM	20200108	CC	0.07236	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.65	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
88	88	20200108_PFAS_PPB_UC_Sample088	CC15 - 38.125 pg/uL	Standard	1.65	2079.469	41617	21078.906	1E-3	0.98599999999999999	0.125	0.10889	-12.89	MM	43839	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	uM	20200108	CC	0.1089	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.65	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
89	89	20200108_PFAS_PPB_UC_Sample089	CC16 - 47.656 pg/uL	Standard	1.65	2633.195	52184	21944.486	1E-3	0.98599999999999999	0.15625	0.13169	-15.72	MM	43839	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	uM	20200108	CC	0.1317	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.65	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
90	90	20200108_PFAS_PPB_UC_Sample090	CC17 - 76.250 pg/uL	Standard	1.65	5074.224	74481	20131.465	3.0000000000000001E-3	0.98599999999999999	0.25	0.26765	7.06	MM	43839	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	uM	20200108	CC	0.2676	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.65	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
97	97	20200108_PFAS_PPB_UC_Sample097	Crash Mixed Matrix Blank	Blank	1.64	1.378	94	23512.588	0	0.98599999999999999	NA	1.2999999999999999E-4	NA	bb	43839	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	uM	20200108	CC	0	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.64	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
98	98	20200108_PFAS_PPB_UC_Sample098	CC1 - 0.053 pg/uL	Standard	1.65	3.088	192	23721.42	0	0.98599999999999999	1.7000000000000001E-4	2.1000000000000001E-4	21.63	MM	43839	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	uM	20200108	CC	0.00021	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.65	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
99	99	20200108_PFAS_PPB_UC_Sample099	CC2 - 0.085 pg/uL	Standard	1.65	6.64	189	24095.635	0	0.98599999999999999	2.7999999999999998E-4	3.6999999999999999E-4	32.700000000000003	MM	43839	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	uM	20200108	CC	0.00037	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.65	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
100	100	20200108_PFAS_PPB_UC_Sample100	CC3 - 0.135 pg/uL	Standard	1.66	13.25	708	25497.936	0	0.98599999999999999	4.4000000000000002E-4	6.4999999999999997E-4	47.31	bb	43839	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	uM	20200108	CC	0.00065	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.66	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
101	101	20200108_PFAS_PPB_UC_Sample101	CC4 - 0.217 pg/uL	Standard	1.66	11.685	378	23810.537	0	0.98599999999999999	7.1000000000000002E-4	6.2E-4	-13.32	MM	43839	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	uM	20200108	CC	0.00062	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.66	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
102	102	20200108_PFAS_PPB_UC_Sample102	CC5 - 0.347 pg/uL	Standard	1.67	12.897	399	23828.305	0	0.98599999999999999	1.14E-3	6.7000000000000002E-4	-41	MM	43839	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	uM	20200108	CC	0.00067	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.67	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
103	103	20200108_PFAS_PPB_UC_Sample103	CC6 - 0.555 pg/uL	Standard	1.64	31.705	660	22435.111	0	0.98599999999999999	1.82E-3	1.66E-3	-8.77	MM	43839	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	uM	20200108	CC	0.00166	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.64	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
104	104	20200108_PFAS_PPB_UC_Sample104	Crash Mixed Matrix Blank	Blank	1.78	1.259	86	23141.48	0	0.98599999999999999	NA	1.2E-4	NA	bb	43839	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	uM	20200108	CC	0	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
105	105	20200108_PFAS_PPB_UC_Sample105	Crash Mixed Matrix Blank	Blank	1.71	1.858	128	22595.221	0	0.98599999999999999	NA	1.4999999999999999E-4	NA	bb	43839	2020-01-08	DTXSID20179883	M5PFPeA	2-(Perfluorohexyl)ethylphosphonic acid	uM	20200108	CC	0	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
4	4	20200108_PFAS_PPB_UC_Sample004	Crash Blank	Blank	2.04	5.128	245	NA	NA	0.997	NA	NA	NA	bb	43838	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.04	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
5	5	20200108_PFAS_PPB_UC_Sample005	Crash Mixed Matrix Blank	Blank	1.86	103.094	2244	3000.802	0	0.997	NA	NA	NA	MMI	43838	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.86	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
7	7	20200108_PFAS_PPB_UC_Sample007	CC1 - 0.053 pg/uL	Standard	1.85	179.568	3223	2472.47	1E-3	0.997	1.7000000000000001E-4	1.2E-4	-27.34	MM	43838	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.00012	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
8	8	20200108_PFAS_PPB_UC_Sample008	CC2 - 0.085 pg/uL	Standard	1.85	286.159	4889	2725.989	1E-3	0.997	2.7999999999999998E-4	2.3000000000000001E-4	-17.91	MM	43838	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.00023	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
9	9	20200108_PFAS_PPB_UC_Sample009	CC3 - 0.135 pg/uL	Standard	1.85	466.44	8295	2762.065	2E-3	0.997	4.4000000000000002E-4	4.4000000000000002E-4	-0.03	MM	43838	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.00044	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
10	10	20200108_PFAS_PPB_UC_Sample010	CC4 - 0.217 pg/uL	Standard	1.85	625.031	9825	2628.781	2E-3	0.997	7.1000000000000002E-4	6.7000000000000002E-4	-6.15	MM	43838	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.00067	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
11	11	20200108_PFAS_PPB_UC_Sample011	CC5 - 0.347 pg/uL	Standard	1.86	989.997	18496	2434.926	4.0000000000000001E-3	0.997	1.14E-3	1.2199999999999999E-3	7.13	MM	43838	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.00122	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.86	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
12	12	20200108_PFAS_PPB_UC_Sample012	CC6 - 0.555 pg/uL	Standard	1.85	1396.94	23764	2325.124	6.0000000000000001E-3	0.997	1.82E-3	1.8600000000000001E-3	2.1800000000000002	MM	43838	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.00186	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
13	13	20200108_PFAS_PPB_UC_Sample013	Crash Blank	Blank	1.91	1.664	94	NA	NA	0.997	NA	NA	NA	bb	43838	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.91	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
14	14	20200108_PFAS_PPB_UC_Sample014	CC7 - 0.888 pg/uL	Standard	1.86	2654.812	44901	2719.388	0.01	0.997	2.9099999999999998E-3	3.0899999999999999E-3	6.32	MM	43838	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.00309	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.86	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
