Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response	Verified
20220128_PFAS_Clint_Hep12WAX_Sample136	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	29871.098	0.5	2.6248776	1	NA	1210.728	LCMS	Unknown	3.67	WAX CC15	0.0004053	Y
20220128_PFAS_Clint_Hep12WAX_Sample137	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	30825.314	0.5	6.2213808	1	NA	3298.616	LCMS	Unknown	3.67	WAX CC16	0.00107	Y
20220128_PFAS_Clint_Hep12WAX_Sample138	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	30544.6	0.5	10.7934576	1	NA	6428.686	LCMS	Unknown	3.67	WAX CC17	0.002105	Y
20220128_PFAS_Clint_Hep12WAX_Sample145	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	32492.055	0.5	0.1176744	1	NA	63.434	LCMS	Unknown	3.66	WAX CC7	1.952e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample146	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	30531.201	0.5	0.155004	1	NA	75.715	LCMS	Unknown	3.67	WAX CC8	2.48e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample147	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	30494.043	0.5	0.3344568	1	NA	153.572	LCMS	Unknown	3.67	WAX CC9	5.036e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample149	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	31364.885	0.5	0.1344768	1	NA	68.677	LCMS	Unknown	3.67	WAX CC7	2.19e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample150	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	30903.326	0.5	0.1198128	1	NA	61.266	LCMS	Unknown	3.67	WAX CC8	1.983e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample151	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	30321.561	0.5	0.2771016	1	NA	127.823	LCMS	Unknown	3.67	WAX CC9	4.216e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample153	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	32332.484	0.5	0.0814128	1	NA	46.595	LCMS	Unknown	3.67	WAX CC7	1.441e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample154	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	30869.563	0.5	0.189144	1	NA	91.489	LCMS	Unknown	3.67	WAX CC8	2.964e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample155	44591	TFMFPA	DTXSID80380256	TFMFPA	CC	240	1	M5PFPeA	0.01	31664.871	0.5	0.3670584	1	NA	174.284	LCMS	Unknown	3.66	WAX CC9	5.504e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample003	44590	NaPFOA	DTXSID40880025	NaPFOA	Blank	240	1	M8PFOA	0.01	31638.617	0.5	NA	1	NA	1701.03	LCMS	Unknown	3.93	WAX SPE Blank	0.0005376	Y
20220128_PFAS_Clint_Hep12WAX_Sample004	44590	NaPFOA	DTXSID40880025	NaPFOA	Blank	240	1	M8PFOA	0.01	28787.061	0.5	NA	1	NA	630.305	LCMS	Unknown	3.93	WAX SPE Matrix Blank	0.000219	Y
20220128_PFAS_Clint_Hep12WAX_Sample017	44590	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	29136.754	0.5	0.0070992	1	NA	5716.5	LCMS	Unknown	3.93	WAX CC1	0.001962	Y
20220128_PFAS_Clint_Hep12WAX_Sample018	44590	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	29071.299	0.5	0.0068976	1	NA	5664.477	LCMS	Unknown	3.93	WAX CC2	0.001948	Y
20220128_PFAS_Clint_Hep12WAX_Sample019	44590	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	29242.813	0.5	0.008448	1	NA	6001.124	LCMS	Unknown	3.93	WAX CC3	0.002052	Y
20220128_PFAS_Clint_Hep12WAX_Sample020	44590	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	29511.367	0.5	0.0169416	1	NA	7734.341	LCMS	Unknown	3.93	WAX CC4	0.002621	Y
20220128_PFAS_Clint_Hep12WAX_Sample021	44590	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	28679.611	0.5	0.0270048	1	NA	9447.574	LCMS	Unknown	3.93	WAX CC5	0.003294	Y
20220128_PFAS_Clint_Hep12WAX_Sample022	44590	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	29196.414	0.5	0.055692	1	NA	15220.133	LCMS	Unknown	3.93	WAX CC6	0.005213	Y
20220128_PFAS_Clint_Hep12WAX_Sample024	44590	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	30567.969	0.5	0.0790128	1	NA	20700.043	LCMS	Unknown	3.93	WAX CC7	0.006772	Y
20220128_PFAS_Clint_Hep12WAX_Sample025	44590	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	29829.422	0.5	0.1400016	1	NA	32345.916	LCMS	Unknown	3.93	WAX CC8	0.01084	Y
20220128_PFAS_Clint_Hep12WAX_Sample026	44590	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	30338.094	0.5	0.2899776	1	NA	63188.039	LCMS	Unknown	3.93	WAX CC9	0.02083	Y
20220128_PFAS_Clint_Hep12WAX_Sample027	44590	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	28657.742	0.5	0.4017312	1	NA	80933.742	LCMS	Unknown	3.93	WAX CC10	0.02824	Y
20220128_PFAS_Clint_Hep12WAX_Sample028	44590	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	28327.486	0.5	0.5757288	1	NA	112571.117	LCMS	Unknown	3.93	WAX CC11	0.03974	Y
20220128_PFAS_Clint_Hep12WAX_Sample029	44590	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	28561.127	0.5	0.8985672	1	NA	174016.484	LCMS	Unknown	3.93	WAX CC12	0.06093	Y
20220128_PFAS_Clint_Hep12WAX_Sample031	44590	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	29343.949	0.5	1.23918	1	NA	243786.766	LCMS	Unknown	3.93	WAX CC13	0.08308	Y
20220128_PFAS_Clint_Hep12WAX_Sample032	44590	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	23308.635	0.5	2.6720328	1	NA	405504.313	LCMS	Unknown	3.93	WAX CC14	0.174	Y
20220128_PFAS_Clint_Hep12WAX_Sample033	44590	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	21548.744	0.5	4.2129672	1	NA	576621.125	LCMS	Unknown	3.93	WAX CC15	0.2676	Y
20220128_PFAS_Clint_Hep12WAX_Sample034	44590	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	20888.85	0.5	6.051732	1	NA	780611.938	LCMS	Unknown	3.93	WAX CC16	0.3737	Y
20220128_PFAS_Clint_Hep12WAX_Sample035	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	20783.264	0.5	10.1777616	1	NA	1225397	LCMS	Unknown	3.93	WAX CC17	0.5896	Y
20220128_PFAS_Clint_Hep12WAX_Sample042	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	31048.732	0.5	0.0890904	1	NA	23115.66	LCMS	Unknown	3.93	WAX CC7	0.007445	Y
20220128_PFAS_Clint_Hep12WAX_Sample043	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	31299.225	0.5	0.1401624	1	NA	33973.113	LCMS	Unknown	3.93	WAX CC8	0.01085	Y
20220128_PFAS_Clint_Hep12WAX_Sample044	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	30948.162	0.5	0.2896512	1	NA	64391.664	LCMS	Unknown	3.93	WAX CC9	0.02081	Y
20220128_PFAS_Clint_Hep12WAX_Sample046	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	30743.357	0.5	0.0915168	1	NA	23386.84	LCMS	Unknown	3.93	WAX CC7	0.007607	Y
20220128_PFAS_Clint_Hep12WAX_Sample047	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	31292.6	0.5	0.1455096	1	NA	35082.012	LCMS	Unknown	3.93	WAX CC8	0.01121	Y
20220128_PFAS_Clint_Hep12WAX_Sample048	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	30778.033	0.5	0.2983176	1	NA	65809.672	LCMS	Unknown	3.93	WAX CC9	0.02138	Y
20220128_PFAS_Clint_Hep12WAX_Sample050	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	29971.398	0.5	NA	1	0	12875.501	LCMS	Unknown	3.93	WAX1 T0-A Living	0.004296	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample051	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	29795.438	0.5	NA	1	0	3959.112	LCMS	Unknown	3.93	WAX1 T0-B Living	0.001329	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample052	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	29965.064	0.5	NA	1	0	5611.71	LCMS	Unknown	3.93	WAX1 T0-C Living	0.001873	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample053	44591	NaPFOA	DTXSID40880025	NaPFOA	Inactive	480	1	M8PFOA	0.01	29167.559	0.5	NA	1	0	3206.408	LCMS	Unknown	3.93	WAX1 T0-A Inactive	0.001099	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample054	44591	NaPFOA	DTXSID40880025	NaPFOA	Inactive	480	1	M8PFOA	0.01	30784.332	0.5	NA	1	0	3755.956	LCMS	Unknown	3.93	WAX1 T0-B Inactive	0.00122	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample055	44591	NaPFOA	DTXSID40880025	NaPFOA	Inactive	480	1	M8PFOA	0.01	34493.031	0.5	NA	1	0	2554.205	LCMS	Unknown	3.93	WAX1 T0-C Inactive	0.0007405	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample060	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	720	1	M8PFOA	0.01	30664.369	0.5	NA	1	0	168664.453	LCMS	Unknown	3.93	WAX2 T0-A Living	0.055	Y
20220128_PFAS_Clint_Hep12WAX_Sample061	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	720	1	M8PFOA	0.01	29452.494	0.5	NA	1	0	169531.016	LCMS	Unknown	3.93	WAX2 T0-B Living	0.05756	Y
20220128_PFAS_Clint_Hep12WAX_Sample062	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	720	1	M8PFOA	0.01	31486.408	0.5	NA	1	0	123135.164	LCMS	Unknown	3.93	WAX2 T0-C Living	0.03911	Y
20220128_PFAS_Clint_Hep12WAX_Sample064	44591	NaPFOA	DTXSID40880025	NaPFOA	Inactive	720	1	M8PFOA	0.01	32258.951	0.5	NA	1	0	115007.398	LCMS	Unknown	3.93	WAX2 T0-A Inactive	0.03565	Y
20220128_PFAS_Clint_Hep12WAX_Sample065	44591	NaPFOA	DTXSID40880025	NaPFOA	Inactive	720	1	M8PFOA	0.01	29736.238	0.5	NA	1	0	125697.609	LCMS	Unknown	3.93	WAX2 T0-B Inactive	0.04227	Y
20220128_PFAS_Clint_Hep12WAX_Sample066	44591	NaPFOA	DTXSID40880025	NaPFOA	Inactive	720	1	M8PFOA	0.01	28802.436	0.5	NA	1	0	111630.977	LCMS	Unknown	3.93	WAX2 T0-C Inactive	0.03876	Y
20220128_PFAS_Clint_Hep12WAX_Sample071	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	32518.627	0.5	NA	1	0.25	3922.389	LCMS	Unknown	3.93	WAX1 T15-A	0.001206	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample072	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	30752.117	0.5	NA	1	0.25	3369.586	LCMS	Unknown	3.93	WAX1 T15-B	0.001096	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample073	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	33958.098	0.5	NA	1	0.25	81067.43	LCMS	Unknown	3.93	WAX1 T15-C	0.02387	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample074	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	720	1	M8PFOA	0.01	31641.379	0.5	NA	1	0.25	41986.961	LCMS	Unknown	3.93	WAX2 T15-A	0.01327	Y
20220128_PFAS_Clint_Hep12WAX_Sample075	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	720	1	M8PFOA	0.01	32100.113	0.5	NA	1	0.25	41576.758	LCMS	Unknown	3.93	WAX2 T15-B	0.01295	Y
20220128_PFAS_Clint_Hep12WAX_Sample076	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	720	1	M8PFOA	0.01	31605.648	0.5	NA	1	0.25	3634.387	LCMS	Unknown	3.93	WAX2 T15-C	0.00115	Y
20220128_PFAS_Clint_Hep12WAX_Sample078	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	32575.014	0.5	NA	1	0.5	3755.933	LCMS	Unknown	3.93	WAX1 T30-A	0.001153	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample079	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	30619.773	0.5	NA	1	0.5	3667.429	LCMS	Unknown	3.93	WAX1 T30-B	0.001198	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample080	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	27389.725	0.5	NA	1	0.5	4055.222	LCMS	Unknown	3.93	WAX1 T30-C	0.001481	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample081	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	720	1	M8PFOA	0.01	29628.002	0.5	NA	1	0.5	50884.727	LCMS	Unknown	3.93	WAX2 T30-A	0.01717	Y
20220128_PFAS_Clint_Hep12WAX_Sample082	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	720	1	M8PFOA	0.01	37381.566	0.5	NA	1	0.5	48488.02	LCMS	Unknown	3.93	WAX2 T30-B	0.01297	Y
20220128_PFAS_Clint_Hep12WAX_Sample083	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	720	1	M8PFOA	0.01	32321.053	0.5	NA	1	0.5	48764.91	LCMS	Unknown	3.93	WAX2 T30-C	0.01509	Y
20220128_PFAS_Clint_Hep12WAX_Sample085	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	34522.762	0.5	NA	1	1	5737.032	LCMS	Unknown	3.93	WAX1 T60-A	0.001662	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample086	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	31719.066	0.5	NA	1	1	5357.516	LCMS	Unknown	3.93	WAX1 T60-B	0.001689	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample087	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	35017.859	0.5	NA	1	1	5553.982	LCMS	Unknown	3.93	WAX1 T60-C	0.001586	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample088	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	720	1	M8PFOA	0.01	33431.945	0.5	NA	1	1	148527.328	LCMS	Unknown	3.93	WAX2 T60-A	0.04443	Y
20220128_PFAS_Clint_Hep12WAX_Sample089	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	720	1	M8PFOA	0.01	32080.09	0.5	NA	1	1	128842.43	LCMS	Unknown	3.93	WAX2 T60-B	0.04016	Y
20220128_PFAS_Clint_Hep12WAX_Sample090	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	720	1	M8PFOA	0.01	29957.783	0.5	NA	1	1	146017.516	LCMS	Unknown	3.93	WAX2 T60-C	0.04874	Y
20220128_PFAS_Clint_Hep12WAX_Sample092	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	26893.357	0.5	NA	1	2	6057.571	LCMS	Unknown	3.93	WAX1 T120-A	0.002252	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample093	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	29396.625	0.5	NA	1	2	5040.772	LCMS	Unknown	3.93	WAX1 T120-B	0.001715	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample094	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	30255.68	0.5	NA	1	2	5175.73	LCMS	Unknown	3.93	WAX1 T120-C	0.001711	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample095	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	720	1	M8PFOA	0.01	38041.109	0.5	NA	1	2	142578.688	LCMS	Unknown	3.93	WAX2 T120-A	0.03748	Y
20220128_PFAS_Clint_Hep12WAX_Sample096	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	720	1	M8PFOA	0.01	38735.691	0.5	NA	1	2	121346.383	LCMS	Unknown	3.93	WAX2 T120-B	0.03133	Y
20220128_PFAS_Clint_Hep12WAX_Sample097	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	720	1	M8PFOA	0.01	28175.768	0.5	NA	1	2	154870.484	LCMS	Unknown	3.93	WAX2 T120-C	0.05497	Y
20220128_PFAS_Clint_Hep12WAX_Sample099	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	33521.918	0.5	NA	1	4	3559.087	LCMS	Unknown	3.93	WAX1 T240-A Living	0.001062	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample100	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	30867.393	0.5	NA	1	4	3447.682	LCMS	Unknown	3.93	WAX1 T240-B Living	0.001117	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample101	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	480	1	M8PFOA	0.01	37737.359	0.5	NA	1	4	3214.067	LCMS	Unknown	3.93	WAX1 T240-C Living	0.0008517	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample102	44591	NaPFOA	DTXSID40880025	NaPFOA	Inactive	480	1	M8PFOA	0.01	33549.824	0.5	NA	1	4	3894.221	LCMS	Unknown	3.93	WAX1 T240-A Inactive	0.001161	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample103	44591	NaPFOA	DTXSID40880025	NaPFOA	Inactive	480	1	M8PFOA	0.01	32185.984	0.5	NA	1	4	4595.338	LCMS	Unknown	3.93	WAX1 T240-B Inactive	0.001428	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample104	44591	NaPFOA	DTXSID40880025	NaPFOA	Inactive	480	1	M8PFOA	0.01	31577.016	0.5	NA	1	4	3277.014	LCMS	Unknown	3.93	WAX1 T240-C Inactive	0.001038	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample109	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	720	1	M8PFOA	0.01	35425.828	0.5	NA	1	4	136790.391	LCMS	Unknown	3.93	WAX2 T240-A Living	0.03861	Y
20220128_PFAS_Clint_Hep12WAX_Sample110	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	720	1	M8PFOA	0.01	36948.684	0.5	NA	1	4	129435.016	LCMS	Unknown	3.93	WAX2 T240-B Living	0.03503	Y
20220128_PFAS_Clint_Hep12WAX_Sample111	44591	NaPFOA	DTXSID40880025	NaPFOA	Cvst	720	1	M8PFOA	0.01	26749.365	0.5	NA	1	4	110909.438	LCMS	Unknown	3.93	WAX2 T240-C Living	0.04146	Y
20220128_PFAS_Clint_Hep12WAX_Sample113	44591	NaPFOA	DTXSID40880025	NaPFOA	Inactive	720	1	M8PFOA	0.01	29391.033	0.5	NA	1	4	124481.477	LCMS	Unknown	3.93	WAX2 T240-A Inactive	0.04235	Y
20220128_PFAS_Clint_Hep12WAX_Sample114	44591	NaPFOA	DTXSID40880025	NaPFOA	Inactive	720	1	M8PFOA	0.01	30747.088	0.5	NA	1	4	133177.359	LCMS	Unknown	3.93	WAX2 T240-B Inactive	0.04331	Y
20220128_PFAS_Clint_Hep12WAX_Sample115	44591	NaPFOA	DTXSID40880025	NaPFOA	Inactive	720	1	M8PFOA	0.01	38554.129	0.5	NA	1	4	123492.047	LCMS	Unknown	3.93	WAX2 T240-C Inactive	0.03203	Y
20220128_PFAS_Clint_Hep12WAX_Sample120	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	33258.395	0.5	0.00564	1	NA	6200.374	LCMS	Unknown	3.93	WAX CC1	0.001864	Y
20220128_PFAS_Clint_Hep12WAX_Sample121	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	32776.563	0.5	0.0096504	1	NA	6990.482	LCMS	Unknown	3.93	WAX CC2	0.002133	Y
20220128_PFAS_Clint_Hep12WAX_Sample122	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	32510.826	0.5	0.0135216	1	NA	7776.185	LCMS	Unknown	3.93	WAX CC3	0.002392	Y
20220128_PFAS_Clint_Hep12WAX_Sample123	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	33264.965	0.5	0.0200304	1	NA	9405.569	LCMS	Unknown	3.93	WAX CC4	0.002827	Y
20220128_PFAS_Clint_Hep12WAX_Sample124	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	32890.359	0.5	0.0297336	1	NA	11435.447	LCMS	Unknown	3.93	WAX CC5	0.003477	Y
20220128_PFAS_Clint_Hep12WAX_Sample125	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	32962.902	0.5	0.0564	1	NA	17339.547	LCMS	Unknown	3.93	WAX CC6	0.00526	Y
20220128_PFAS_Clint_Hep12WAX_Sample127	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	32712.139	0.5	0.090792	1	NA	24726.324	LCMS	Unknown	3.93	WAX CC7	0.007559	Y
20220128_PFAS_Clint_Hep12WAX_Sample128	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	32723.971	0.5	0.146988	1	NA	37009.645	LCMS	Unknown	3.93	WAX CC8	0.01131	Y
20220128_PFAS_Clint_Hep12WAX_Sample129	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	32851.25	0.5	0.2942952	1	NA	69364.703	LCMS	Unknown	3.93	WAX CC9	0.02111	Y
20220128_PFAS_Clint_Hep12WAX_Sample130	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	31825.496	0.5	0.4142568	1	NA	92519.727	LCMS	Unknown	3.93	WAX CC10	0.02907	Y
20220128_PFAS_Clint_Hep12WAX_Sample131	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	30622.771	0.5	0.5759784	1	NA	121742.633	LCMS	Unknown	3.93	WAX CC11	0.03976	Y
20220128_PFAS_Clint_Hep12WAX_Sample132	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	31777.033	0.5	0.8607768	1	NA	185759.609	LCMS	Unknown	3.93	WAX CC12	0.05846	Y
20220128_PFAS_Clint_Hep12WAX_Sample134	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	31576.525	0.5	1.279812	1	NA	270634.656	LCMS	Unknown	3.93	WAX CC13	0.08571	Y
20220128_PFAS_Clint_Hep12WAX_Sample135	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	25424.668	0.5	2.6523	1	NA	439199	LCMS	Unknown	3.93	WAX CC14	0.1727	Y
20220128_PFAS_Clint_Hep12WAX_Sample136	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	22958.697	0.5	4.484568	1	NA	651214.313	LCMS	Unknown	3.93	WAX CC15	0.2836	Y
20220128_PFAS_Clint_Hep12WAX_Sample137	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	23369.516	0.5	5.9785464	1	NA	863716.625	LCMS	Unknown	3.93	WAX CC16	0.3696	Y
20220128_PFAS_Clint_Hep12WAX_Sample138	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	22582.525	0.5	10.564344	1	NA	1373614	LCMS	Unknown	3.93	WAX CC17	0.6083	Y
20220128_PFAS_Clint_Hep12WAX_Sample145	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	33754.254	0.5	0.0933	1	NA	26079.451	LCMS	Unknown	3.93	WAX CC7	0.007726	Y
20220128_PFAS_Clint_Hep12WAX_Sample146	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	32818.992	0.5	0.154356	1	NA	38729.332	LCMS	Unknown	3.93	WAX CC8	0.0118	Y
20220128_PFAS_Clint_Hep12WAX_Sample147	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	33344.848	0.5	0.304104	1	NA	72579.711	LCMS	Unknown	3.93	WAX CC9	0.02177	Y
20220128_PFAS_Clint_Hep12WAX_Sample149	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	34166.945	0.5	0.0864192	1	NA	24827.947	LCMS	Unknown	3.93	WAX CC7	0.007267	Y
20220128_PFAS_Clint_Hep12WAX_Sample150	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	33173.039	0.5	0.1447992	1	NA	37032.918	LCMS	Unknown	3.93	WAX CC8	0.01116	Y
20220128_PFAS_Clint_Hep12WAX_Sample151	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	33920.785	0.5	0.30666	1	NA	74408.82	LCMS	Unknown	3.93	WAX CC9	0.02194	Y
20220128_PFAS_Clint_Hep12WAX_Sample153	44591	NaPFOA	DTXSID40880025	NaPFOA	CC	240	1	M8PFOA	0.01	34629.559	0.5	0.092196	1	NA	26500.262	LCMS	Unknown	3.93	WAX CC7	0.007652	Y
