...1	#	Name	Sample Text	Type	RT	Area	Height	IS Area	Response	Coeff. Of Determination	Std. Conc	nM	%Dev	Acq.Date	Compound	DTXSID	ISTD.Name	Active.Hep	Time	Dilution.Factor
128	128	20220128_PFAS_Clint_Hep12WAX_Sample128	WAX CC8	CC	3.67	73.764	2337	30554.783	3.5999999999999997E-2	0.96599999999999997	0.62	0.1503552	1.05	44591	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
129	129	20220128_PFAS_Clint_Hep12WAX_Sample129	WAX CC9	CC	3.67	145.633	4626	30133.633	7.1999999999999995E-2	0.96599999999999997	0.99	0.3202728	34.799999999999997	44591	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
130	130	20220128_PFAS_Clint_Hep12WAX_Sample130	WAX CC10	CC	3.67	239.888	7290	30294.135	0.11799999999999999	0.96599999999999997	1.59	0.5341224	39.97	44591	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
131	131	20220128_PFAS_Clint_Hep12WAX_Sample131	WAX CC11	CC	3.67	346.909	10896	28954.18	0.17799999999999999	0.96599999999999997	2.54	0.8109024	33.020000000000003	44591	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
132	132	20220128_PFAS_Clint_Hep12WAX_Sample132	WAX CC12	CC	3.67	556.444	16181	29375.777	0.28199999999999997	0.96599999999999997	4.07	1.2733176	30.36	44591	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
134	134	20220128_PFAS_Clint_Hep12WAX_Sample134	WAX CC13	CC	3.67	758.014	21939	30287.68	0.372	0.96599999999999997	6.51	1.6662096	6.64	44591	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
135	135	20220128_PFAS_Clint_Hep12WAX_Sample135	WAX CC14	CC	3.67	1269.788	38006	30316.814	0.623	0.96599999999999997	10.42	2.7058464	8.1999999999999993	44591	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
136	136	20220128_PFAS_Clint_Hep12WAX_Sample136	WAX CC15	CC	3.67	1210.728	35941	29871.098	0.60299999999999998	0.96599999999999997	16.67	2.6248776	-34.39	44591	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
137	137	20220128_PFAS_Clint_Hep12WAX_Sample137	WAX CC16	CC	3.67	3298.616	98543	30825.314	1.591	0.96599999999999997	26.67	6.2213808	-2.8	44591	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
138	138	20220128_PFAS_Clint_Hep12WAX_Sample138	WAX CC17	CC	3.67	6428.686	186009	30544.6	3.13	0.96599999999999997	42.67	10.7934576	5.4	44591	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
140	140	20220128_PFAS_Clint_Hep12WAX_Sample140	WAX QC-B	QC	3.67	31.008	550	32159.172	1.4E-2	0.96599999999999997	0.33	NA	-40.03	44591	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
141	141	20220128_PFAS_Clint_Hep12WAX_Sample141	WAX QC-C	QC	3.67	92.065	2502	31083.637	4.3999999999999997E-2	0.96599999999999997	0.83	NA	-5.1100000000000003	44591	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
142	142	20220128_PFAS_Clint_Hep12WAX_Sample142	WAX QC-D	QC	3.67	245.271	7129	30852.857	0.11799999999999999	0.96599999999999997	3.33	NA	-32.9	44591	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
145	145	20220128_PFAS_Clint_Hep12WAX_Sample145	WAX CC7	CC	3.66	63.434	1637	32492.055	2.9000000000000001E-2	0.96599999999999997	0.39	0.1176744	25.72	44591	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
146	146	20220128_PFAS_Clint_Hep12WAX_Sample146	WAX CC8	CC	3.67	75.715	2235	30531.201	3.6999999999999998E-2	0.96599999999999997	0.62	0.155004	4.17	44591	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
147	147	20220128_PFAS_Clint_Hep12WAX_Sample147	WAX CC9	CC	3.67	153.572	4756	30494.043	7.4999999999999997E-2	0.96599999999999997	0.99	0.3344568	40.76	44591	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
149	149	20220128_PFAS_Clint_Hep12WAX_Sample149	WAX CC7	CC	3.67	68.677	2259	31364.885	3.3000000000000002E-2	0.96599999999999997	0.39	0.1344768	43.67	44591	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
150	150	20220128_PFAS_Clint_Hep12WAX_Sample150	WAX CC8	CC	3.67	61.266	1679	30903.326	2.9000000000000001E-2	0.96599999999999997	0.62	0.1198128	-19.48	44591	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
151	151	20220128_PFAS_Clint_Hep12WAX_Sample151	WAX CC9	CC	3.67	127.823	3698	30321.561	6.3E-2	0.96599999999999997	0.99	0.2771016	16.63	44591	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
153	153	20220128_PFAS_Clint_Hep12WAX_Sample153	WAX CC7	CC	3.67	46.595	1046	32332.484	2.1000000000000001E-2	0.96599999999999997	0.39	0.0814128	-13.02	44591	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
154	154	20220128_PFAS_Clint_Hep12WAX_Sample154	WAX CC8	CC	3.67	91.489	3005	30869.563	4.3999999999999997E-2	0.96599999999999997	0.62	0.189144	27.11	44591	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
155	155	20220128_PFAS_Clint_Hep12WAX_Sample155	WAX CC9	CC	3.66	174.284	4837	31664.871	8.2000000000000003E-2	0.96599999999999997	0.99	0.3670584	54.49	44591	TFMFPA	DTXSID80380256	M5PFPeA	NA	NA	240
3	3	20220128_PFAS_Clint_Hep12WAX_Sample003	WAX SPE Blank	Blank	3.93	1701.03	49580	31638.617	0.51	0.99199999999999999	NA	NA	NA	44590	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
4	4	20220128_PFAS_Clint_Hep12WAX_Sample004	WAX SPE Matrix Blank	Blank	3.93	630.305	16314	28787.061	0.20799999999999999	0.99199999999999999	NA	NA	NA	44590	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
17	17	20220128_PFAS_Clint_Hep12WAX_Sample017	WAX CC1	CC	3.93	5716.5	174081	29136.754	1.86	0.99199999999999999	0.02	0.0070992	47.91	44590	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
18	18	20220128_PFAS_Clint_Hep12WAX_Sample018	WAX CC2	CC	3.93	5664.477	164582	29071.299	1.847	0.99199999999999999	0.04	0.0068976	-28.14	44590	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
19	19	20220128_PFAS_Clint_Hep12WAX_Sample019	WAX CC3	CC	3.93	6001.124	170597	29242.813	1.9450000000000001	0.99199999999999999	0.06	0.008448	-41.34	44590	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
20	20	20220128_PFAS_Clint_Hep12WAX_Sample020	WAX CC4	CC	3.93	7734.341	215346	29511.367	2.4849999999999999	0.99199999999999999	0.09	0.0169416	-21.56	44590	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
21	21	20220128_PFAS_Clint_Hep12WAX_Sample021	WAX CC5	CC	3.93	9447.574	281299	28679.611	3.1230000000000002	0.99199999999999999	0.15	0.0270048	-24.99	44590	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
22	22	20220128_PFAS_Clint_Hep12WAX_Sample022	WAX CC6	CC	3.93	15220.133	442541	29196.414	4.9420000000000002	0.99199999999999999	0.24	0.055692	-3.31	44590	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
24	24	20220128_PFAS_Clint_Hep12WAX_Sample024	WAX CC7	CC	3.93	20700.043	629815	30567.969	6.42	0.99199999999999999	0.39	0.0790128	-15.58	44590	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
25	25	20220128_PFAS_Clint_Hep12WAX_Sample025	WAX CC8	CC	3.93	32345.916	972673	29829.422	10.28	0.99199999999999999	0.62	0.1400016	-5.91	44590	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
26	26	20220128_PFAS_Clint_Hep12WAX_Sample026	WAX CC9	CC	3.93	63188.039	1884952	30338.094	19.745000000000001	0.99199999999999999	0.99	0.2899776	22.04	44590	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
27	27	20220128_PFAS_Clint_Hep12WAX_Sample027	WAX CC10	CC	3.93	80933.742	2389338	28657.742	26.773	0.99199999999999999	1.59	0.4017312	5.28	44590	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
28	28	20220128_PFAS_Clint_Hep12WAX_Sample028	WAX CC11	CC	3.93	112571.117	3273473	28327.486	37.673000000000002	0.99199999999999999	2.54	0.5757288	-5.56	44590	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
29	29	20220128_PFAS_Clint_Hep12WAX_Sample029	WAX CC12	CC	3.93	174016.484	5101825	28561.127	57.759	0.99199999999999999	4.07	0.8985672	-8.01	44590	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
31	31	20220128_PFAS_Clint_Hep12WAX_Sample031	WAX CC13	CC	3.93	243786.766	7252151	29343.949	78.759	0.99199999999999999	6.51	1.23918	-20.69	44590	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
32	32	20220128_PFAS_Clint_Hep12WAX_Sample032	WAX CC14	CC	3.93	405504.313	11525716	23308.635	164.92500000000001	0.99199999999999999	10.42	2.6720328	6.85	44590	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
33	33	20220128_PFAS_Clint_Hep12WAX_Sample033	WAX CC15	CC	3.93	576621.125	16556002	21548.744	253.67500000000001	0.99199999999999999	16.67	4.2129672	5.3	44590	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
34	34	20220128_PFAS_Clint_Hep12WAX_Sample034	WAX CC16	CC	3.93	780611.938	22045114	20888.85	354.26600000000002	0.99199999999999999	26.67	6.051732	-5.45	44590	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
35	35	20220128_PFAS_Clint_Hep12WAX_Sample035	WAX CC17	CC	3.93	1225397	33779164	20783.264	558.94799999999998	0.99199999999999999	42.67	10.1777616	-0.62	44591	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
37	37	20220128_PFAS_Clint_Hep12WAX_Sample037	WAX QC-B	QC	3.93	14917.959	444890	32627.248	4.3339999999999996	0.99199999999999999	0.33	NA	-41.78	44591	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
38	38	20220128_PFAS_Clint_Hep12WAX_Sample038	WAX QC-C	QC	3.93	37137.094	1065427	27238.402	12.925000000000001	0.99199999999999999	0.83	NA	-8.7100000000000009	44591	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
39	39	20220128_PFAS_Clint_Hep12WAX_Sample039	WAX QC-D	QC	3.93	106800.625	3140491	28237.779	35.854999999999997	0.99199999999999999	3.33	NA	-31.6	44591	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
42	42	20220128_PFAS_Clint_Hep12WAX_Sample042	WAX CC7	CC	3.93	23115.66	652132	31048.732	7.0579999999999998	0.99199999999999999	0.39	0.0890904	-4.82	44591	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
43	43	20220128_PFAS_Clint_Hep12WAX_Sample043	WAX CC8	CC	3.93	33973.113	952299	31299.225	10.29	0.99199999999999999	0.62	0.1401624	-5.8	44591	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
44	44	20220128_PFAS_Clint_Hep12WAX_Sample044	WAX CC9	CC	3.93	64391.664	1861760	30948.162	19.724	0.99199999999999999	0.99	0.2896512	21.91	44591	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
46	46	20220128_PFAS_Clint_Hep12WAX_Sample046	WAX CC7	CC	3.93	23386.84	664735	30743.357	7.2119999999999997	0.99199999999999999	0.39	0.0915168	-2.23	44591	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
47	47	20220128_PFAS_Clint_Hep12WAX_Sample047	WAX CC8	CC	3.93	35082.012	1011903	31292.6	10.628	0.99199999999999999	0.62	0.1455096	-2.21	44591	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
48	48	20220128_PFAS_Clint_Hep12WAX_Sample048	WAX CC9	CC	3.93	65809.672	1905909	30778.033	20.27	0.99199999999999999	0.99	0.2983176	25.55	44591	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
50	50	20220128_PFAS_Clint_Hep12WAX_Sample050	WAX1 T0-A Living	Cvst	3.93	12875.501	355341	29971.398	4.0730000000000004	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	1	0	480
51	51	20220128_PFAS_Clint_Hep12WAX_Sample051	WAX1 T0-B Living	Cvst	3.93	3959.112	86055	29795.438	1.26	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	1	0	480
52	52	20220128_PFAS_Clint_Hep12WAX_Sample052	WAX1 T0-C Living	Cvst	3.93	5611.71	137740	29965.064	1.7749999999999999	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	1	0	480
53	53	20220128_PFAS_Clint_Hep12WAX_Sample053	WAX1 T0-A Inactive	Inactive	3.93	3206.408	57253	29167.559	1.042	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	0	0	480
54	54	20220128_PFAS_Clint_Hep12WAX_Sample054	WAX1 T0-B Inactive	Inactive	3.93	3755.956	85202	30784.332	1.157	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	0	0	480
55	55	20220128_PFAS_Clint_Hep12WAX_Sample055	WAX1 T0-C Inactive	Inactive	3.93	2554.205	66797	34493.031	0.70199999999999996	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	0	0	480
60	60	20220128_PFAS_Clint_Hep12WAX_Sample060	WAX2 T0-A Living	Cvst	3.93	168664.453	4920675	30664.369	52.143000000000001	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	1	0	720
61	61	20220128_PFAS_Clint_Hep12WAX_Sample061	WAX2 T0-B Living	Cvst	3.93	169531.016	4990981	29452.494	54.567999999999998	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	1	0	720
62	62	20220128_PFAS_Clint_Hep12WAX_Sample062	WAX2 T0-C Living	Cvst	3.93	123135.164	3572276	31486.408	37.073999999999998	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	1	0	720
64	64	20220128_PFAS_Clint_Hep12WAX_Sample064	WAX2 T0-A Inactive	Inactive	3.93	115007.398	3354630	32258.951	33.796999999999997	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	0	0	720
65	65	20220128_PFAS_Clint_Hep12WAX_Sample065	WAX2 T0-B Inactive	Inactive	3.93	125697.609	3659927	29736.238	40.073	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	0	0	720
66	66	20220128_PFAS_Clint_Hep12WAX_Sample066	WAX2 T0-C Inactive	Inactive	3.93	111630.977	3280084	28802.436	36.741999999999997	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	0	0	720
71	71	20220128_PFAS_Clint_Hep12WAX_Sample071	WAX1 T15-A	Cvst	3.93	3922.389	83366	32518.627	1.143	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	1	0.25	480
72	72	20220128_PFAS_Clint_Hep12WAX_Sample072	WAX1 T15-B	Cvst	3.93	3369.586	76128	30752.117	1.0389999999999999	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	1	0.25	480
73	73	20220128_PFAS_Clint_Hep12WAX_Sample073	WAX1 T15-C	Cvst	3.93	81067.43	2410535	33958.098	22.631	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	1	0.25	480
74	74	20220128_PFAS_Clint_Hep12WAX_Sample074	WAX2 T15-A	Cvst	3.93	41986.961	1208443	31641.379	12.58	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	1	0.25	720
75	75	20220128_PFAS_Clint_Hep12WAX_Sample075	WAX2 T15-B	Cvst	3.93	41576.758	1188062	32100.113	12.279	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	1	0.25	720
76	76	20220128_PFAS_Clint_Hep12WAX_Sample076	WAX2 T15-C	Cvst	3.93	3634.387	88432	31605.648	1.0900000000000001	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	1	0.25	720
78	78	20220128_PFAS_Clint_Hep12WAX_Sample078	WAX1 T30-A	Cvst	3.93	3755.933	92849	32575.014	1.093	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	1	0.5	480
79	79	20220128_PFAS_Clint_Hep12WAX_Sample079	WAX1 T30-B	Cvst	3.93	3667.429	79307	30619.773	1.135	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	1	0.5	480
80	80	20220128_PFAS_Clint_Hep12WAX_Sample080	WAX1 T30-C	Cvst	3.93	4055.222	102083	27389.725	1.4039999999999999	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	1	0.5	480
81	81	20220128_PFAS_Clint_Hep12WAX_Sample081	WAX2 T30-A	Cvst	3.93	50884.727	1434449	29628.002	16.280999999999999	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	1	0.5	720
82	82	20220128_PFAS_Clint_Hep12WAX_Sample082	WAX2 T30-B	Cvst	3.93	48488.02	1435678	37381.566	12.297000000000001	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	1	0.5	720
83	83	20220128_PFAS_Clint_Hep12WAX_Sample083	WAX2 T30-C	Cvst	3.93	48764.91	1392134	32321.053	14.303000000000001	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	1	0.5	720
85	85	20220128_PFAS_Clint_Hep12WAX_Sample085	WAX1 T60-A	Cvst	3.93	5737.032	124598	34522.762	1.575	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	1	1	480
86	86	20220128_PFAS_Clint_Hep12WAX_Sample086	WAX1 T60-B	Cvst	3.93	5357.516	125357	31719.066	1.601	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	1	1	480
87	87	20220128_PFAS_Clint_Hep12WAX_Sample087	WAX1 T60-C	Cvst	3.93	5553.982	136797	35017.859	1.504	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	1	1	480
88	88	20220128_PFAS_Clint_Hep12WAX_Sample088	WAX2 T60-A	Cvst	3.93	148527.328	4346903	33431.945	42.116999999999997	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	1	1	720
89	89	20220128_PFAS_Clint_Hep12WAX_Sample089	WAX2 T60-B	Cvst	3.93	128842.43	3801205	32080.09	38.073999999999998	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	1	1	720
90	90	20220128_PFAS_Clint_Hep12WAX_Sample090	WAX2 T60-C	Cvst	3.93	146017.516	4222626	29957.783	46.207000000000001	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	1	1	720
92	92	20220128_PFAS_Clint_Hep12WAX_Sample092	WAX1 T120-A	Cvst	3.93	6057.571	141749	26893.357	2.1349999999999998	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	1	2	480
93	93	20220128_PFAS_Clint_Hep12WAX_Sample093	WAX1 T120-B	Cvst	3.93	5040.772	131452	29396.625	1.6259999999999999	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	1	2	480
94	94	20220128_PFAS_Clint_Hep12WAX_Sample094	WAX1 T120-C	Cvst	3.93	5175.73	133117	30255.68	1.6220000000000001	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	1	2	480
95	95	20220128_PFAS_Clint_Hep12WAX_Sample095	WAX2 T120-A	Cvst	3.93	142578.688	4217499	38041.109	35.530999999999999	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	1	2	720
96	96	20220128_PFAS_Clint_Hep12WAX_Sample096	WAX2 T120-B	Cvst	3.93	121346.383	3571282	38735.691	29.698	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	1	2	720
97	97	20220128_PFAS_Clint_Hep12WAX_Sample097	WAX2 T120-C	Cvst	3.93	154870.484	4557337	28175.768	52.107999999999997	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	1	2	720
99	99	20220128_PFAS_Clint_Hep12WAX_Sample099	WAX1 T240-A Living	Cvst	3.93	3559.087	92128	33521.918	1.0069999999999999	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	1	4	480
100	100	20220128_PFAS_Clint_Hep12WAX_Sample100	WAX1 T240-B Living	Cvst	3.93	3447.682	82884	30867.393	1.0589999999999999	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	1	4	480
101	101	20220128_PFAS_Clint_Hep12WAX_Sample101	WAX1 T240-C Living	Cvst	3.93	3214.067	76121	37737.359	0.80700000000000005	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	1	4	480
102	102	20220128_PFAS_Clint_Hep12WAX_Sample102	WAX1 T240-A Inactive	Inactive	3.93	3894.221	87561	33549.824	1.1000000000000001	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	0	4	480
103	103	20220128_PFAS_Clint_Hep12WAX_Sample103	WAX1 T240-B Inactive	Inactive	3.93	4595.338	109502	32185.984	1.3540000000000001	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	0	4	480
104	104	20220128_PFAS_Clint_Hep12WAX_Sample104	WAX1 T240-C Inactive	Inactive	3.93	3277.014	80566	31577.016	0.98399999999999999	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	0	4	480
109	109	20220128_PFAS_Clint_Hep12WAX_Sample109	WAX2 T240-A Living	Cvst	3.93	136790.391	3983480	35425.828	36.604999999999997	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	1	4	720
110	110	20220128_PFAS_Clint_Hep12WAX_Sample110	WAX2 T240-B Living	Cvst	3.93	129435.016	3796341	36948.684	33.209000000000003	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	1	4	720
111	111	20220128_PFAS_Clint_Hep12WAX_Sample111	WAX2 T240-C Living	Cvst	3.93	110909.438	3222938	26749.365	39.305999999999997	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	1	4	720
113	113	20220128_PFAS_Clint_Hep12WAX_Sample113	WAX2 T240-A Inactive	Inactive	3.93	124481.477	3675454	29391.033	40.151000000000003	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	0	4	720
114	114	20220128_PFAS_Clint_Hep12WAX_Sample114	WAX2 T240-B Inactive	Inactive	3.93	133177.359	3860947	30747.088	41.061	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	0	4	720
115	115	20220128_PFAS_Clint_Hep12WAX_Sample115	WAX2 T240-C Inactive	Inactive	3.93	123492.047	3652633	38554.129	30.364999999999998	0.99199999999999999	NA	NA	NA	44591	NaPFOA	DTXSID40880025	M8PFOA	0	4	720
120	120	20220128_PFAS_Clint_Hep12WAX_Sample120	WAX CC1	CC	3.93	6200.374	192208	33258.395	1.7669999999999999	0.99199999999999999	0.02	0.00564	17.52	44591	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
121	121	20220128_PFAS_Clint_Hep12WAX_Sample121	WAX CC2	CC	3.93	6990.482	182855	32776.563	2.0219999999999998	0.99199999999999999	0.04	0.0096504	0.53	44591	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
122	122	20220128_PFAS_Clint_Hep12WAX_Sample122	WAX CC3	CC	3.93	7776.185	199533	32510.826	2.2669999999999999	0.99199999999999999	0.06	0.0135216	-6.1	44591	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
123	123	20220128_PFAS_Clint_Hep12WAX_Sample123	WAX CC4	CC	3.93	9405.569	244984	33264.965	2.68	0.99199999999999999	0.09	0.0200304	-7.27	44591	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
124	124	20220128_PFAS_Clint_Hep12WAX_Sample124	WAX CC5	CC	3.93	11435.447	323178	32890.359	3.2959999999999998	0.99199999999999999	0.15	0.0297336	-17.399999999999999	44591	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
125	125	20220128_PFAS_Clint_Hep12WAX_Sample125	WAX CC6	CC	3.93	17339.547	481581	32962.902	4.9870000000000001	0.99199999999999999	0.24	0.0564	-2.08	44591	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
127	127	20220128_PFAS_Clint_Hep12WAX_Sample127	WAX CC7	CC	3.93	24726.324	692796	32712.139	7.1660000000000004	0.99199999999999999	0.39	0.090792	-3	44591	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
128	128	20220128_PFAS_Clint_Hep12WAX_Sample128	WAX CC8	CC	3.93	37009.645	1091251	32723.971	10.722	0.99199999999999999	0.62	0.146988	-1.22	44591	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
129	129	20220128_PFAS_Clint_Hep12WAX_Sample129	WAX CC9	CC	3.93	69364.703	2045902	32851.25	20.016999999999999	0.99199999999999999	0.99	0.2942952	23.86	44591	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
130	130	20220128_PFAS_Clint_Hep12WAX_Sample130	WAX CC10	CC	3.93	92519.727	2666553	31825.496	27.559000000000001	0.99199999999999999	1.59	0.4142568	8.56	44591	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
131	131	20220128_PFAS_Clint_Hep12WAX_Sample131	WAX CC11	CC	3.93	121742.633	3613646	30622.771	37.688000000000002	0.99199999999999999	2.54	0.5759784	-5.52	44591	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
132	132	20220128_PFAS_Clint_Hep12WAX_Sample132	WAX CC12	CC	3.93	185759.609	5479096	31777.033	55.417000000000002	0.99199999999999999	4.07	0.8607768	-11.88	44591	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
134	134	20220128_PFAS_Clint_Hep12WAX_Sample134	WAX CC13	CC	3.93	270634.656	7863741	31576.525	81.251000000000005	0.99199999999999999	6.51	1.279812	-18.09	44591	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
135	135	20220128_PFAS_Clint_Hep12WAX_Sample135	WAX CC14	CC	3.93	439199	12756595	25424.668	163.762	0.99199999999999999	10.42	2.6523	6.06	44591	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
136	136	20220128_PFAS_Clint_Hep12WAX_Sample136	WAX CC15	CC	3.93	651214.313	18449660	22958.697	268.89600000000002	0.99199999999999999	16.67	4.484568	12.09	44591	NaPFOA	DTXSID40880025	M8PFOA	NA	NA	240
