Specific.Chemical	Study.Short.Citation	Chemical.Category	details.on.matrix.comparison...e.g...cord.blood.lipid..maternal.serum.lipid..or.cord.blood.wet.weight..maternal.whole.blood.wet.weight	maternal.samples..number.of.detects	maternal.samples..total.N	infant.samples..number.of.detects	infant.samples..total.N	Paired.sample.results.reported..	Study.size	infant.central.tendency.concentration..only.for.non.paired.studies.	maternal.central.tendency.concentration..only.for.non.paired.studies.	units.for.sampling..only.for.non.paired.studies.	Lipid.adjusted.	infant.maternal.conc...Central.tendency..calculate.j.k..or.report.paired.result.	Lower.bound	Upper.bound	Central.tendency.type..mean..geomean..median..other.	LB.type..min..5th..ile..etc..	UB.type..max..95th..ile..etc..	Notes	Population.notes
"1,2,3,4,6,7,8-HpCDF"	"{Nakamura, 2008 #75}"	Chlorinated Dioxins	maternal and cord blood whole wet wt.	49	49	49	49	N	2	0.008	0.018	pg/g wt.	N	0.44	NA	NA	median	NA	NA	"The data presented in this table is based on the summary data from Table 2 in the MS.  Data is included in the MS for specific chemicals, but the data is presented in graphical form and therefore was not included in this table.  The actual concentrations for some of these specific chemicals could be extracted from the text, but I wasn't sure that it was worth my time to go through and pick those out. Mean & SD provided.  Also presented as TEQ"	
"1,2,3,4,7,8-HxCDD"	"{Nakamura, 2008 #75}"	Chlorinated Dioxins	maternal and cord blood whole wet wt.	49	49	49	49	N	2	0.002	0.011	pg/g wt.	N	0.18	NA	NA	median	NA	NA	"The data presented in this table is based on the summary data from Table 2 in the MS.  Data is included in the MS for specific chemicals, but the data is presented in graphical form and therefore was not included in this table.  The actual concentrations for some of these specific chemicals could be extracted from the text, but I wasn't sure that it was worth my time to go through and pick those out."	
"1,2,3,4,7,8-HxCDF"	"{Nakamura, 2008 #75}"	Chlorinated Dioxins	maternal and cord blood whole wet wt.	49	49	49	49	N	2	0.005	0.014	pg/g wt.	N	0.36	0.129943503	0.783216783	median	min	max	Same comment as above	Same comment as above
"1,2,3,6,7,8-HxCDD"	"{Nakamura, 2008 #75}"	Chlorinated Dioxins	maternal and cord blood whole wet wt.	49	49	49	49	N	2	0.022	0.087	pg/g wt.	N	0.25	0.365384615	0.694444444	median	min	max	Same comment as above	Same comment as above
"1,2,3,6,7,8-HxCDF"	"{Nakamura, 2008 #75}"	Chlorinated Dioxins	maternal and cord blood whole wet wt.	49	49	49	49	N	2	0.006	0.018	pg/g wt.	N	0.33	0.296969697	0.953020134	median	min	max	Same comment as above	Same comment as above
"1,2,3,7,8-PeCDD"	"{Nakamura, 2008 #75}"	Chlorinated Dioxins	maternal and cord blood whole wet wt.	49	49	49	49	N	2	0.007	0.023	pg/g wt.	N	0.3	0.416666667	0.888888889	median	min	max	Same comment as above	Same comment as above
"1,2,3,7,8,9-HxCDD"	"{Nakamura, 2008 #75}"	Chlorinated Dioxins	maternal and cord blood whole wet wt.	49	49	49	49	N	2	0.005	0.018	pg/g wt.	N	0.28	0.258823529	0.648648649	median	min	max	Same comment as above	Same comment as above
"2,3,4,6,7,8-HxCDF"	"{Nakamura, 2008 #75}"	Chlorinated Dioxins	maternal and cord blood whole wet wt.	49	49	49	49	N	2	0.003	0.01	pg/g wt.	N	0.3	0.19	0.48	median	NR	NR		
"2,3,4,7,8-PeCDF"	"{Nakamura, 2008 #75}"	Chlorinated Dioxins	maternal and cord blood whole wet wt.	49	49	49	49	N	2	0.009	0.031	pg/g wt.	N	0.29	0.48	0.94	median	NR	NR		
"2,3,7,8-TeCDD"	"{Nakamura, 2008 #75}"	Chlorinated Dioxins	maternal and cord blood whole wet wt.	49	49	49	49	N	2	0.002	0.006	pg/g wt.	N	0.33	NA	NA	Median	NA	NA		
"2,3,7,8-TeCDF"	"{Nakamura, 2008 #75}"	Chlorinated Dioxins	maternal and cord blood whole wet wt.	49	49	49	49	N	2	0.002	0.005	pg/g wt.	N	0.4	NA	NA	Median	NA	NA		
OCDD	"{Nakamura, 2008 #75}"	Chlorinated Dioxins	maternal and cord blood whole wet wt.	49	49	49	49	N	2	0.095	0.77	pg/g wt.	N	0.12	NA	NA	Median	NA	NA		
OCDF	"{Nakamura, 2008 #75}"	Chlorinated Dioxins	maternal and cord blood whole wet wt.	49	49	49	49	N	2	0.009	0.017	pg/g wt.	N	0.53	NA	NA	Median	NA	NA		
"Total PCDD/Fs, mass"	"{Nakamura, 2008 #75}"	Chlorinated Dioxins	maternal and cord blood whole wet wt.	49	49	49	49	N	2	0.188	1.14	pg/g wt.	N	0.16	NA	NA	Median	NA	NA		
"Total PCDD/Fs, TEQ"	"{Nakamura, 2008 #75}"	Chlorinated Dioxins	maternal and cord blood whole wet wt.	49	49	49	49	N	2	0.018	0.064	pg/g wt.	N	0.28	NA	NA	Median	NA	NA		
"Total PCDD/Fs, mass"	Wang et al. 2004	Chlorinated Dioxins/furans	perinatal veinous serum and cord serum	12	20	8	20	N	1	151.28	320.84	pg/g lipid	Y	0.47	NA	NA	Median	NA	NA		
"Total PCDD/Fs, TEQ"	Wang et al. 2004	Chlorinated Dioxins/furans	perinatal veinous serum and cord serum	12	20	8	20	N	1	5.21	9.08	pg/g lipid	Y	0.57	NA	NA	Median	NA	NA		
PCDDs	Wang et al. 2004	Chlorinated Dioxins	perinatal veinous serum and cord serum	16	20	11	20	N	1	141.73	304.66	pg/g lipid	Y	0.47	NA	NA	Median	NA	NA		
PCDFs	Wang et al. 2004	Chlorinated Dioxins	perinatal veinous serum and cord serum	8	20	6	20	N	1	12.01	15.38	pg/g lipid	Y	0.78	NA	NA	Median	NA	NA		
"1,2,3,4,6,7,8-HpCDD"	"{Abraham, 1998 #151}"	Chlorinated Furans	maternal and cord blood lipid	3	3	3	3	Y	1	NA	NA	NA	Y	0.22	NA	NA	Median	NA	NA		
"1,2,3,4,7,8-HxCDF"	"{Abraham, 1998 #151}"	Chlorinated Dioxins	maternal and cord blood lipid	3	3	3	3	Y	1	NA	NA	NA	Y	0.45	NA	NA	Median	NA	NA		
"1,2,3,6,7,8-HxCDD"	"{Abraham, 1998 #151}"	Chlorinated Furans	maternal and cord blood lipid	3	3	3	3	Y	1	NA	NA	NA	Y	0.54	NA	NA	Median	NA	NA		
"1,2,3,7,8-PeCDD"	"{Abraham, 1998 #151}"	Chlorinated Dioxins	maternal and cord blood lipid	3	3	3	3	Y	1	NA	NA	NA	Y	0.66	NA	NA	Median	NA	NA		
"2,3,4,7,8-PeCDF"	"{Abraham, 1998 #151}"	Chlorinated Dioxins	maternal and cord blood lipid	3	3	3	3	Y	1	NA	NA	NA	Y	0.51	NA	NA	Median	NA	NA		
PCDDs	"{Schecter, 1998 #95}"	Chlorinated Dioxins	maternal predelivery blood and cord blood	5	5	5	5	Y	1	NA	NA	pg/g	Y	0.25	NA	NA	Median	NA	NA		
PCDFs	"{Schecter, 1998 #95}"	Chlorinated Dioxins	maternal predelivery blood and cord blood	5	5	5	5	Y	1	NA	NA	pg/g	Y	0.59	NA	NA	Median	NA	NA		
PeCDD	Tsukimori et al. 2013	Chlorinated Dioxins	maternal and cord blood lipid wt.	19	19	18	19	Y	1	NA	NA	pg/g lipid	Y	0.71	NA	NA	Mean	NA	NA		
"1,2,3,6,7,8-HxCDD"	Tsukimori et al. 2014	Chlorinated Dioxins	maternal and cord blood lipid wt.	19	19	13	19	Y	1	NA	NA	pg/g lipid	Y	0.32	NA	NA	Mean				
"1,2,3,4,6,7,8-HpCDD"	Tsukimori et al. 2015	Chlorinated Dioxins	maternal and cord blood lipid wt.	19	19	19	19	Y	1	NA	NA	pg/g lipid	Y	0.28	NA	NA	Mean				
"2,3,4,7,8-PeCDF"	Tsukimori et al. 2016	Chlorinated Dioxins	maternal and cord blood lipid wt.	19	19	19	19	Y	1	NA	NA	pg/g lipid	Y	0.35	NA	NA	Mean				
"1,2,3,4,7,8-HxCDF"	Tsukimori et al. 2017	Chlorinated Dioxins	maternal and cord blood lipid wt.	12	19	10	19	Y	1	NA	NA	pg/g lipid	Y	0.31	NA	NA					
"1,2,3,6,7,8-HxCDF"	Tsukimori et al. 2018	Chlorinated Dioxins	maternal and cord blood lipid wt.	14	19	12	19	Y	1	NA	NA	pg/g lipid	Y	0.38	NA	NA					
"1,2,3,4,6,7,8-HpCDD"	"{Nakamura, 2008 #75}"	Chlorinated Dioxins	maternal and cord blood lipid wt.	49	49	49	49	N	2	5.1	12.7	pg/g lipid wt.	Y	0.4	NA	NA	Median	NA	NA		
"1,2,3,4,6,7,8-HpCDF"	"{Nakamura, 2008 #75}"	Chlorinated Dioxins	maternal and cord blood lipid wt.	49	49	49	49	N	2	2.9	2.7	pg/g lipid wt.	Y	1.07	NA	NA	Median	NA	NA		
"1,2,3,4,7,8-HxCDD"	"{Nakamura, 2008 #75}"	Chlorinated Dioxins	maternal and cord blood lipid wt.	49	49	49	49	N	2	0.9	1.54	pg/g lipid wt.	Y	0.58	NA	NA	Median	NA	NA		
"1,2,3,4,7,8-HxCDF"	"{Nakamura, 2008 #75}"	Chlorinated Dioxins	maternal and cord blood lipid wt.	49	49	49	49	N	2	1.7	1.9	pg/g lipid wt.	Y	0.89	NA	NA	Median	NA	NA		
"1,2,3,6,7,8-HxCDD"	"{Nakamura, 2008 #75}"	Chlorinated Dioxins	maternal and cord blood lipid wt.	49	49	49	49	N	2	8.1	12.6	pg/g lipid wt.	Y	0.64	NA	NA	Median	NA	NA		
"1,2,3,6,7,8-HxCDF"	"{Nakamura, 2008 #75}"	Chlorinated Dioxins	maternal and cord blood lipid wt.	49	49	49	49	N	2	2.2	2.6	pg/g lipid wt.	Y	0.85	NA	NA	Median	NA	NA		
"1,2,3,7,8-PeCDD"	"{Nakamura, 2008 #75}"	Chlorinated Dioxins	maternal and cord blood lipid wt.	49	49	49	49	N	2	2.3	3.5	pg/g lipid wt.	Y	0.66	NA	NA	Median	NA	NA		
"1,2,3,7,8,9-HxCDD"	"{Nakamura, 2008 #75}"	Chlorinated Dioxins	maternal and cord blood lipid wt.	49	49	49	49	N	2	2	2.7	pg/g lipid wt.	Y	0.74	NA	NA	Median	NA	NA		
"2,3,4,6,7,8-HxCDF"	"{Nakamura, 2008 #75}"	Chlorinated Dioxins	maternal and cord blood lipid wt.	49	49	49	49	N	2	1.1	1.4	pg/g lipid wt.	Y	0.79	NA	NA	Median	NA	NA		
"2,3,4,7,8-PeCDF"	"{Nakamura, 2008 #75}"	Chlorinated Dioxins	maternal and cord blood lipid wt.	49	49	49	49	N	2	3.1	4.5	pg/g lipid wt.	Y	0.69	NA	NA	Median	NA	NA		
"2,3,7,8-TeCDD"	"{Nakamura, 2008 #75}"	Chlorinated Dioxins	maternal and cord blood lipid wt.	49	49	49	49	N	2	0.6	0.8	pg/g lipid wt.	Y	0.75	NA	NA	Median	NA	NA		
"2,3,7,8-TeCDF"	"{Nakamura, 2008 #75}"	Chlorinated Dioxins	maternal and cord blood lipid wt.	49	49	49	49	N	2	0.5	0.7	pg/g lipid wt.	Y	0.71	NA	NA	Median	NA	NA		
OCDD	"{Nakamura, 2008 #75}"	Chlorinated Dioxins	maternal and cord blood lipid wt.	49	49	49	49	N	2	34	104	pg/g lipid wt.	Y	0.33	NA	NA	Median	NA	NA		
OCDF	"{Nakamura, 2008 #75}"	Chlorinated Dioxins	maternal and cord blood lipid wt.	49	49	49	49	N	2	3	2.4	pg/g lipid wt.	Y	1.25	NA	NA	Median	NA	NA		
"Total PCDD/Fs, mass"	"{Nakamura, 2008 #75}"	Chlorinated Dioxins	maternal and cord blood lipid wt.	49	49	49	49	N	2	73.8	156	pg/g lipid wt.	Y	0.47	NA	NA	Median	NA	NA		
"Total PCDD/Fs, TEQ"	"{Nakamura, 2008 #75}"	Chlorinated Dioxins	maternal and cord blood lipid wt.	49	49	49	49	N	2	6.4	9.5	pgTEQ/g lipid wt.	Y	0.67	NA	NA	Median	NA	NA		
	"{Abraham, 1998 #151}"			NA	NA	NA	NA		NA	NA	NA			NA	NA	NA					
	"{Nakamura, 2008 #75}"			NA	NA	NA	NA		NA	NA	NA			NA	NA	NA					
	"{Schecter, 1998 #95}"			NA	NA	NA	NA		NA	NA	NA			NA	NA	NA					
	Tsukimori et al. 2018			NA	NA	NA	NA		NA	NA	NA			NA	NA	NA					
	Wang et al. 2004			NA	NA	NA	NA		NA	NA	NA			NA	NA	NA					
perfluorodecanoic acid	Needham et al. (2011)	Fluorinated compounds	Maternal and cord serum wet weight	12	12	12	12	N	1	0.1	0.34	ng/ml	NA	0.294	NA	NA	mean				NA
perfluorononanoic acid	Needham et al. (2011)	Fluorinated compounds	Maternal and cord serum wet weight	12	12	12	12	N	1	0.37	0.76	ng/ml	NA	0.487	NA	NA	mean				NA
Perfluorohexane sulfonic acid	Needham et al. (2011)	Fluorinated compounds	Maternal and cord serum wet weight	12	12	12	12	N	1	9.1	12.3	ng/ml	NA	0.74	NA	NA	mean				NA
perfluorooctane sulfonic acid	Needham et al. (2011)	Fluorinated compounds	Maternal and cord serum wet weight	12	12	12	12	N	1	6.6	19.7	ng/ml	NA	0.335	NA	NA	mean				NA
perfluorooctanoic acid	Needham et al. (2011)	Fluorinated compounds	Maternal and cord serum wet weight	12	12	12	12	N	1	3.1	4.2	ng/ml	NA	0.738	NA	NA	mean				NA
perfluorooctane sulfonic acid	Midasch et al. (2007)	Fluorinated compounds	Maternal and cord serum wet weight	NA	11	NA	11	Y	1	NA	NA		NA	0.6	NA	NA	mean				NA
perfluorooctanoic acid	Midasch et al. (2007)	Fluorinated compounds	Maternal and cord serum wet weight	NA	11	NA	11	Y	1	NA	NA		NA	1.26	NA	NA	mean				NA
perfluorooctane sulfonic acid	"Beesoon, 2011"	Fluorinated compounds	Maternal and cord serum wet weight	12	12	12	12	Y	1	NA	NA		NA	0.36	NA	NA	mean			"cord blood samples colelcted at birth, maternal samples collected 15 weeks after delivery.  Authors adjusted maternal levels down assuming a constant rate of decline post delivery (data from weeks 24-28 weeks post-delivery). Some data provided for PFOA and PFOS congeners."	NA
perfluorooctanoic acid	"Beesoon, 2011"	Fluorinated compounds	Maternal and cord serum wet weight	12	12	12	12	Y	1	NA	NA		NA	0.71	NA	NA	mean			"cord blood samples colelcted at birth, maternal samples collected 15 weeks after delivery.  Authors adjusted maternal levels down assuming a constant rate of decline post delivery (data from weeks 24-28 weeks post-delivery). Some data provided for PFOA and PFOS congeners."	NA
Perfluorooctane sulfonic acid	"{Inoue, 2004 #154}"	Fluorinated compounds	maternal and cord blood wet wt.	15	15	15	15	Y	1	NA	NA	ng/mL	NA	0.33	0.23	0.41	Ratio	min	max	Limit of detection = > 0.5 ng/mL.	NA
Perfluorohexane sulfonic acid	Fromme et al. (2010)	Fluorinated compounds	Maternal and cord serum wet weight	NA	27	NA	27	Y	2	NA	NA		NA	0.4	NA	NA	mean				NA
perfluorooctane sulfonic acid	Fromme et al. (2010)	Fluorinated compounds	Maternal and cord serum wet weight	NA	27	NA	27	Y	2	NA	NA		NA	0.29	NA	NA	mean				NA
perfluorooctanoic acid	Fromme et al. (2010)	Fluorinated compounds	Maternal and cord serum wet weight	NA	27	NA	27	Y	2	NA	NA		NA	0.7	NA	NA	mean				NA
perfluorotridecanoic acid	Kim et al. (2011)	Fluorinated compounds	Maternal and cord serum wet weight	NA	43	NA	43	Y	2	NA	NA		NA	2	NA	NA	median			"Digitized from Figure 1; actual number of pairs may differ among chemicals, but ratios were reported only for those chemicals with >80% detection rates in both maternal and fetal cord serum.  Figure 1 presents nice boxplots of the ratios of the paired values- would be good to think of grabbing this figure for the manuscript"	NA
perfluorodecanoic acid	Kim et al. (2011)	Fluorinated compounds	Maternal and cord serum wet weight	NA	43	NA	43	Y	2	NA	NA		NA	0.51	NA	NA	median			"Digitized from Figure 1; actual number of pairs may differ among chemicals, but ratios were reported only for those chemicals with >80% detection rates in both maternal and fetal cord serum.  Figure 1 presents nice boxplots of the ratios of the paired values- would be good to think of grabbing this figure for the manuscript"	NA
perfluorononanoic acid	Kim et al. (2011)	Fluorinated compounds	Maternal and cord serum wet weight	NA	43	NA	43	Y	2	NA	NA		NA	1.03	NA	NA	median			"Digitized from Figure 1; actual number of pairs may differ among chemicals, but ratios were reported only for those chemicals with >80% detection rates in both maternal and fetal cord serum.  Figure 1 presents nice boxplots of the ratios of the paired values- would be good to think of grabbing this figure for the manuscript"	NA
perfluoroheptane sulfonic acid	Kim et al. (2011)	Fluorinated compounds	Maternal and cord serum wet weight	NA	43	NA	43	Y	2	NA	NA		NA	0.83	NA	NA	median			"Digitized from Figure 1; actual number of pairs may differ among chemicals, but ratios were reported only for those chemicals with >80% detection rates in both maternal and fetal cord serum.  Figure 1 presents nice boxplots of the ratios of the paired values- would be good to think of grabbing this figure for the manuscript"	NA
perfluorohexane sulfonic acid	Kim et al. (2011)	Fluorinated compounds	Maternal and cord serum wet weight	NA	43	NA	43	Y	2	NA	NA		NA	0.61	NA	NA	median			"Digitized from Figure 1; actual number of pairs may differ among chemicals, but ratios were reported only for those chemicals with >80% detection rates in both maternal and fetal cord serum.  Figure 1 presents nice boxplots of the ratios of the paired values- would be good to think of grabbing this figure for the manuscript"	NA
perfluorooctane sulfonic acid	Kim et al. (2011)	Fluorinated compounds	Maternal and cord serum wet weight	NA	43	NA	43	Y	2	NA	NA		NA	0.37	NA	NA	median			"Digitized from Figure 1; actual number of pairs may differ among chemicals, but ratios were reported only for those chemicals with >80% detection rates in both maternal and fetal cord serum.  Figure 1 presents nice boxplots of the ratios of the paired values- would be good to think of grabbing this figure for the manuscript"	NA
Perfluorootcanoic acid	Kim et al. (2011)	Fluorinated compounds	Maternal and cord serum wet weight	NA	43	NA	43	Y	2	NA	NA		NA	0.79	NA	NA	median			"Digitized from Figure 1; actual number of pairs may differ among chemicals, but ratios were reported only for those chemicals with >80% detection rates in both maternal and fetal cord serum.  Figure 1 presents nice boxplots of the ratios of the paired values- would be good to think of grabbing this figure for the manuscript"	NA
perfluoroundecanoic acid 	Fromme et al. (2010)	Fluorinated compounds	Maternal and cord serum wet weight	50	50	50	50	Y	2	NA	NA		NA	0.52	NA	NA	median				NA
perfluorotridecanoic acid	Fromme et al. (2010)	Fluorinated compounds	Maternal and cord serum wet weight	50	50	50	50	Y	2	NA	NA		NA	1.74	NA	NA	median				NA
perfluorodecanoic acid	Liu et al. (2011)	Fluorinated compounds	Maternal and cord serum wet weight	50	50	50	50	Y	2	NA	NA		NA	0.39	NA	NA	median				NA
perfluorononanoic acid	Liu et al. (2011)	Fluorinated compounds	Maternal and cord serum wet weight	50	50	50	50	Y	2	NA	NA		NA	0.57	NA	NA	median				NA
Perfluorohexane sulfonic acid	Liu et al. (2011)	Fluorinated compounds	Maternal and cord serum wet weight	49	50	48	50	Y	2	NA	NA		NA	0.73	NA	NA	median				NA
perfluorooctane sulfonic acid	Liu et al. (2011)	Fluorinated compounds	Maternal and cord serum wet weight	50	50	50	50	Y	2	NA	NA		NA	0.89	NA	NA	median				NA
perfluorooctane sulfonic acid	Fei et al. (2007)	Fluorinated compounds	Maternal and cord serum wet weight	NA	50	NA	50	Y	2	NA	NA		NA	0.34	NA	NA	mean				NA
perfluorooctanoic acid	Liu et al. (2011)	Fluorinated compounds	Maternal and cord serum wet weight	50	50	50	50	Y	2	NA	NA		NA	0.54	NA	NA	median				NA
perfluorooctanoic acid	Fei et al. (2007)	Fluorinated compounds	Maternal and cord serum wet weight	NA	50	NA	50	Y	2	NA	NA		NA	0.68	NA	NA	mean				NA
Perfluorohexane sulfonic acid	Hanssen et al. (2010)	Fluorinated compounds	Maternal and cord serum wet weight	NA	58	NA	58	Y	3	NA	NA		NA	0.48	NA	NA	mean				NA
perfluorooctane sulfonic acid	Hanssen et al. (2010)	Fluorinated compounds	Maternal and cord serum wet weight	NA	58	NA	58	Y	3	NA	NA		NA	0.45	NA	NA	mean				NA
perfluorooctanoic acid	Hanssen et al. (2010)	Fluorinated compounds	Maternal and cord serum wet weight	NA	58	NA	58	Y	3	NA	NA		NA	0.71	NA	NA	mean				NA
perfluorooctane sulfonic acid	Monroy et al. (2008)	Fluorinated compounds	Maternal and cord serum wet weight	NA	101	NA	101	Y	3	NA	NA		NA	0.45	NA	NA	mean				NA
perfluorooctanoic acid	Monroy et al. (2008)	Fluorinated compounds	Maternal and cord serum wet weight	NA	101	NA	101	Y	3	NA	NA		NA	0.87	NA	NA	mean				NA
"o,p'-DDT"	"{Ron, 1988 #142}"	Organochlorine Pesticides	maternal and cord blood	NR	20	NR	20	N	1	3.43	5.02	ng residues/g serum	N	0.683266932	NA	NA	mean	NA	NA		
"p,p'-DDT"	"{Ron, 1988 #142}"	Organochlorine Pesticides	maternal and cord blood	NR	20	NR	20	N	1	0.25	1	ng residues/g serum	N	0.25	NA	NA	mean	NA	NA		
"o,p'-DDE"	"{Ron, 1988 #142}"	Organochlorine Pesticides	maternal and cord blood	NR	20	NR	20	N	1	0.4	0.61	ng residues/g serum	N	0.655737705	NA	NA	mean	NA	NA		
"p,p'-DDE"	"{Ron, 1988 #142}"	Organochlorine Pesticides	maternal and cord blood	NR	20	NR	20	N	1	5.6	10.56	ng residues/g serum	N	0.53030303	NA	NA	mean	NA	NA		
"p,p'DDE"	"{Skaare, 1988 #145}"	Organochlorine Pesticides	maternal and cord serum  	15	15	12	12	N	1	10	19	unclear 	N	0.526315789	NA	NA	mean	NA	NA	Units are confusing. 4 chemicals are measured but it seems that only 3 types of units are provided so it is not clear what units are used for the measurement of each chemical.	"The data included in this table are taken from Table 1 in the MS- when mother's delivered by C-section.  Data is also provided in the MS  for when mother's deliver normally, as well as for immigrants delivering \normally\ but this data is not tabluated."
"o,p'-DDD"	"{Ron, 1988 #142}"	Organochlorine Pesticides	maternal and cord blood	NR	20	NR	20	N	1	1.58	1.75	ng residues/g serum	N	0.902857143	NA	NA	mean	NA	NA		
"p,p' -DDD"	"{Fukata, 2005 #34}"	Organochlorine Pesticides	maternal and cord blood serum	17	20	0	20	N	1	72	640	pg/g wet wt	N	0.1125	NA	NA	median	NA	NA	Reporrted as both (pg/g-wet) or (pg/g-lipid).	
"p,p'-DDD"	"{Ron, 1988 #142}"	Organochlorine Pesticides	maternal and cord blood	NR	20	NR	20	N	1	2.38	3.35	ng residues/g serum	N	0.710447761	NA	NA	mean	NA	NA		
HCHs	"{Fukata, 2005 #34}"	Organochlorine Pesticides	maternal and cord blood serum	20	20	20	20	N	1	70	190	pg/g wet wt	N	0.368421053	NA	NA	median	NA	NA	Reporrted as both (pg/g-wet) or (pg/g-lipid).	
gamma HCH	"{Ron, 1988 #142}"	Organochlorine Pesticides	maternal and cord blood	NR	20	NR	20	N	1	0.94	1.35	ng residues/g serum	N	0.696296296	NA	NA	mean	NA	NA		
Dieldrin	"{Ron, 1988 #142}"	Organochlorine Pesticides	maternal and cord blood	NR	20	NR	20	N	1	2.15	2.75	ng residues/g serum	N	0.781818182	NA	NA	mean	NA	NA		
HCB	"{Fukata, 2005 #34}"	Organochlorine Pesticides	maternal and cord blood serum	20	20	20	20	N	1	23	120	pg/g wet wt	N	0.191666667	NA	NA	median	NA	NA	Reporrted as both (pg/g-wet) or (pg/g-lipid).	
HCB	"{Skaare, 1988 #145}"	Organochlorine Pesticides	maternal and cord serum  	15	15	10	12	N	1	2	2	unclear	N	1	NA	NA	mean	NA	NA	Units are confusing. 4 chemicals are measured but it seems that only 3 types of units are provided so it is not clear what units are used for the measurement of each chemical.	"The data included in this table are taken from Table 1 in the MS- when mother's delivered by C-section.  Data is also provided in the MS  for when mother's deliver normally, as well as for immigrants delivering \normally\ but this data is not tabluated."
HCB	"{Ron, 1988 #142}"	Organochlorine Pesticides	maternal and cord blood	NR	20	NR	20	N	1	0.75	2.32	ng residues/g serum	N	0.323275862	NA	NA	mean	NA	NA		
trans-Nonachlor	"{Fukata, 2005 #34}"	Organochlorine Pesticides	maternal and cord blood serum	20	20	16	20	N	1	4.3	53	pg/g wet wt	N	0.081132075	NA	NA	median	NA	NA	Reporrted as both (pg/g-wet) or (pg/g-lipid).	
heptachlor epoxide	"{Fukata, 2005 #34}"	Organochlorine Pesticides	maternal and cord blood serum	20	20	19	20	N	1	3.3	9	pg/g wet wt	N	0.366666667	NA	NA	median	NA	NA	Reporrted as both (pg/g-wet) or (pg/g-lipid).	
PCP	"{Guvenius, 2003 #42}"	Organochlorine Pesticides	maternal blood plasm and cord blood plasma	NR	15	NR	15	N	1	1960	2830	pg/g fresh weight	N	0.692579505	NA	NA	median	NA	NA		
DDT	"{Hamel, 2003 #43}"	Organochlorine Pesticides	maternal and cord blood serum	NR	30	NR	30	N	2	0.01	0.03	ug/l	N	0.33	NR	NR	Median	NR	NR	Placental tissue sample results also included.	
DDT	"{Stevens, 1993 #202}"	Organochlorine Pesticides	maternal and cord whole blood	30	31	21	31	N	2	0.001	0.003	mg/L	N	0.333333333	NA	NA	median	NA	NA	"Other chemicals were measured (dieldrin, HCB, hetachlor, and chlordane) but none were detected above 50%."	
DDE	"{Hamel, 2003 #43}"	Organochlorine Pesticides	maternal and cord blood serum	NR	30	NR	30	N	2	0.16	0.48	ug/l	N	0.33	NR	NR	Median	NR	NR	Placental tissue sample results also included.	
Dieldrin	Mustafa et al. (2010)	Organochlorine Pesticides	Maternal and cord blood wet weight	31	40	20	40	N	2	1.39	1.91	ppb	N	0.72775			mean				
Aldrin	Mustafa et al. (2010)	Organochlorine Pesticides	Maternal and cord blood wet weight	35	40	32	40	N	2	2.34	3.35	ppb	N	0.69851			median				
B-HCH	"{Eik Anda, 2007 #229}"	Organochlorine Pesticides	Maternal and cord blood wet weight	48	48	44	48	N	2	0.29	1.08	ug/L	N	0.26852							
"p,p'-DDE"	"{Eik Anda, 2007 #229}"	Organochlorine Pesticides	Maternal and cord blood wet weight	48	48	48	48	N	2	0.56	1.61	ug/L	N	0.34783							
HCB	"{Eik Anda, 2007 #229}"	Organochlorine Pesticides	Maternal and cord blood wet weight	48	48	48	48	N	2	0.37	0.86	ug/L	N	0.43023							
"p,p'-DDE"	"{Covaci, 2002 #25}"	Organochlorine Pesticides	maternal serum and cord serum	NR	44	NR	44	Y	2				N	0.288	NA	NA	mean	NA	NA		
HCB	"{Covaci, 2002 #25}"	Organochlorine Pesticides	maternal serum and cord serum	NR	44	NR	44	Y	2				N	0.403	NA	NA	mean	NA	NA		
DDT	"{Sala, 2001 #92}"	Organochlorine Pesticides	maternal and cord blood	72	72	69	69	N	3	0.05	0.1	ng/ml	N	0.5	NA	NA	Geomean	NA	NA		
"o,p'-DDT"	"{Sapbamrer, 2008 #94}"	Organochlorine Pesticides	maternal and cord serum  	20.50%	88	18.20%	88	N	3	61.7	48.5	ng/g lipid	N	1.272164948	NA	NA	Geomean	NA	NA		
"o,p?ÇÖ-DDT"	"{Jimenez Torres, 2006 #57}"	Organochlorine Pesticides	maternal and cord serum wet wt.	41	72	24	72	N	3	2.18	3.16	ng/mL serum	N	0.69	NR	NR	Mean	NR	NR	Results of adipose tissue samples also recorded in T2.  Spearman correlation results included T5 and T6.	
op'-DDT	"{Waliszewski, 2001 #106}"	Organochlorine Pesticides	maternal and cord blood serum	10	60	6	60	N	3	0.1	0.1	ng/mL	N	1	NA	NA	mean	NA	NA	SDs also provided for maternal & cord	
"p,p'-DDT"	"{Sapbamrer, 2008 #94}"	Organochlorine Pesticides	maternal and cord serum  	100%	88	89.80%	88	N	3	102	145	ng/g lipid	N	0.703448276	NA	NA	Geomean	NA	NA		
"p,p?ÇÖ-DDT"	"{Jimenez Torres, 2006 #57}"	Organochlorine Pesticides	maternal and cord serum wet wt.	36	72	27	72	N	3	9	10.51	ng/mL serum	N	0.86	NR	NR	Mean	NR	NR	Results of adipose tissue samples also recorded in T2.  Spearman correlation results included T5 and T6.	
