Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
Spiked MM	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	1	2020-09-23	0	10	MFHET	1	39208.3	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.4813 ISTD RT: 6.383	7010_1_10132028.D	UC_959_949_final-ak.xlsx	RawData	0	Y
Spiked MM	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	1	2020-09-23	0	10	MFHET	1	39196.8	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.4431 ISTD RT: 6.3914	7010_1_10132046.D	UC_959_949_final-ak.xlsx	RawData	0	Y
UCG3 QC CCa4	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	1	2020-09-23	0.03	10	MFHET	1	34616.5	NA	69.2305	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5366 ISTD RT: 6.3872	7010_1_10132020.D	UC_959_949_final-ak.xlsx	RawData	0.002	Y
UCG3 CCa7	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	1	2020-09-23	0.125	10	MFHET	1	37876.7	NA	330.931	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5493 ISTD RT: 6.4	7010_1_10132031.D	UC_959_949_final-ak.xlsx	RawData	0.008737	Y
UCG3 QC CCa8	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	1	2020-09-23	0.2	10	MFHET	1	37111.7	NA	490.289	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5366 ISTD RT: 6.3915	7010_1_10132035.D	UC_959_949_final-ak.xlsx	RawData	0.01321	Y
UCG3 CCa5	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	1	2020-09-23	0.05	10	MFHET	1	55494	NA	146.117	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5323 ISTD RT: 6.3872	7010_1_10132038.D	UC_959_949_final-ak.xlsx	RawData	0.002633	Y
UCG3 QC CCa11	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	1	2020-09-23	0.8	10	MFHET	1	34281.1	NA	2282.34	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5324 ISTD RT: 6.3872	7010_1_10132039.D	UC_959_949_final-ak.xlsx	RawData	0.06658	Y
UCG3 CCa13	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	CC	1	2020-09-23	2.5	10	MFHET	1	34109.2	NA	4828.81	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5451 ISTD RT: 6.4	7010_1_10132045.D	UC_959_949_final-ak.xlsx	RawData	0.1416	Y
UCG3 T1 S1A	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	T1	10	2020-09-23	NA	10	MFHET	1	29145.6	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.0606 ISTD RT: 6.3915	7010_1_10132021.D	UC_959_949_final-ak.xlsx	RawData	0	JFW: Excluded for no response
UCG3 T1 S1B	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	T1	10	2020-09-23	NA	10	MFHET	1	31217.9	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5153 ISTD RT: 6.3914	7010_1_10132022.D	UC_959_949_final-ak.xlsx	RawData	0	JFW: Excluded for no response
UCG3 T1 S1C	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	T1	10	2020-09-23	NA	10	MFHET	1	33671.8	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.6344 ISTD RT: 6.3915	7010_1_10132023.D	UC_959_949_final-ak.xlsx	RawData	0	JFW: Excluded for no response
UCG3 T5 S1A	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	T5	10	2020-09-23	NA	10	MFHET	1	30202.8	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.6471 ISTD RT: 6.3914	7010_1_10132024.D	UC_959_949_final-ak.xlsx	RawData	0	JFW: Excluded for no response
UCG3 T5 S1B	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	T5	10	2020-09-23	NA	10	MFHET	1	35112	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5324 ISTD RT: 6.3957	7010_1_10132025.D	UC_959_949_final-ak.xlsx	RawData	0	JFW: Excluded for no response
UCG3 T5 S1C	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	T5	10	2020-09-23	NA	10	MFHET	1	44539.1	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5111 ISTD RT: 6.383	7010_1_10132026.D	UC_959_949_final-ak.xlsx	RawData	0	JFW: Excluded for no response
UCG3 AF S1A	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	AF	2	2020-09-23	NA	10	MFHET	1	41455.8	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5366 ISTD RT: 6.3915	7010_1_10132027.D	UC_959_949_final-ak.xlsx	RawData	0	Y
UCG3 AF S1B	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	AF	2	2020-09-23	NA	10	MFHET	1	34916.4	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5451 ISTD RT: 6.3957	7010_1_10132029.D	UC_959_949_final-ak.xlsx	RawData	0	Y
UCG3 AF S1C	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	AF	2	2020-09-23	NA	10	MFHET	1	36203.5	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.239 ISTD RT: 6.3957	7010_1_10132030.D	UC_959_949_final-ak.xlsx	RawData	0	Y
UCG3 T1 S2A	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	T1	10	2020-09-23	NA	10	MFHET	1	37104.1	2	3544.84	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5408 ISTD RT: 6.3957	7010_1_10132032.D	UC_959_949_final-ak.xlsx	RawData	0.09554	Y
UCG3 T1 S2B	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	T1	10	2020-09-23	NA	10	MFHET	1	36394	2	2972.97	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5451 ISTD RT: 6.4	7010_1_10132033.D	UC_959_949_final-ak.xlsx	RawData	0.08169	Y
UCG3 T1 S2C	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	T1	10	2020-09-23	NA	10	MFHET	1	35637.1	2	3517.67	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5451 ISTD RT: 6.3999	7010_1_10132034.D	UC_959_949_final-ak.xlsx	RawData	0.09871	Y
UCG3 T5 S2A	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	T5	10	2020-09-23	NA	10	MFHET	1	32300.8	2	2628.73	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5451 ISTD RT: 6.3957	7010_1_10132036.D	UC_959_949_final-ak.xlsx	RawData	0.08138	Y
UCG3 T5 S2B	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	T5	10	2020-09-23	NA	10	MFHET	1	36398.1	2	2626.5	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5451 ISTD RT: 6.3957	7010_1_10132040.D	UC_959_949_final-ak.xlsx	RawData	0.07216	Y
UCG3 T5 S2C	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	T5	10	2020-09-23	NA	10	MFHET	1	35844.8	2	2157.71	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5408 ISTD RT: 6.3957	7010_1_10132041.D	UC_959_949_final-ak.xlsx	RawData	0.0602	Y
UCG3 AF S2A	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	AF	2	2020-09-23	NA	10	MFHET	1	32839.4	2	437.229	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5451 ISTD RT: 6.3999	7010_1_10132042.D	UC_959_949_final-ak.xlsx	RawData	0.01331	Y
UCG3 AF S2B	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	AF	2	2020-09-23	NA	10	MFHET	1	35611.8	2	579.784	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5451 ISTD RT: 6.3957	7010_1_10132043.D	UC_959_949_final-ak.xlsx	RawData	0.01628	Y
UCG3 AF S2C	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	AF	2	2020-09-23	NA	10	MFHET	1	34962.3	2	581.614	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5451 ISTD RT: 6.3957	7010_1_10132044.D	UC_959_949_final-ak.xlsx	RawData	0.01664	Y
UCG3 CCa1	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0.007	10	13C6-4-nitrotoluene	1	885445	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.448 ISTD RT: 11.446	7010_1_10132004.D	UC_959_949_final-ak.xlsx	RawData	0	Y
UCG3 CCa2	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0.012	10	13C6-4-nitrotoluene	1	686161	NA	30963	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.422 ISTD RT: 11.455	7010_1_10132005.D	UC_959_949_final-ak.xlsx	RawData	0.04512	Y
UCG3 CCa3	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0.02	10	13C6-4-nitrotoluene	1	713149	NA	60375.7	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.422 ISTD RT: 11.421	7010_1_10132006.D	UC_959_949_final-ak.xlsx	RawData	0.08466	Y
UCG3 CCa4	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0.03	10	13C6-4-nitrotoluene	1	804877	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 12.069 ISTD RT: 11.421	7010_1_10132007.D	UC_959_949_final-ak.xlsx	RawData	0	Y
UCG3 CCa5	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0.05	10	13C6-4-nitrotoluene	1	830926	NA	120971	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 12.069 ISTD RT: 11.446	7010_1_10132008.D	UC_959_949_final-ak.xlsx	RawData	0.1456	Y
UCG3 CCa6	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0.08	10	13C6-4-nitrotoluene	1	733833	NA	175135	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.422 ISTD RT: 11.421	7010_1_10132009.D	UC_959_949_final-ak.xlsx	RawData	0.2387	Y
UCG3 CCa7	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0.125	10	13C6-4-nitrotoluene	1	680473	NA	248482	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.456 ISTD RT: 11.455	7010_1_10132010.D	UC_959_949_final-ak.xlsx	RawData	0.3652	Y
UCG3 CCa8	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0.2	10	13C6-4-nitrotoluene	1	870256	NA	506951	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.422 ISTD RT: 11.421	7010_1_10132011.D	UC_959_949_final-ak.xlsx	RawData	0.5825	Y
UCG3 CCa9	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0.35	10	13C6-4-nitrotoluene	1	645201	NA	681719	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.422 ISTD RT: 11.421	7010_1_10132012.D	UC_959_949_final-ak.xlsx	RawData	1.057	Y
UCG3 CCa10	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0.5	10	13C6-4-nitrotoluene	1	607368	NA	887849	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.422 ISTD RT: 11.421	7010_1_10132013.D	UC_959_949_final-ak.xlsx	RawData	1.462	Y
UCG3 CCa11	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0.8	10	13C6-4-nitrotoluene	1	559905	NA	1268010	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.414 ISTD RT: 11.413	7010_1_10132014.D	UC_959_949_final-ak.xlsx	RawData	2.265	Y
UCG3 CCa12	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	1.5	10	13C6-4-nitrotoluene	1	656796	NA	2949780	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.422 ISTD RT: 11.421	7010_1_10132015.D	UC_959_949_final-ak.xlsx	RawData	4.491	Y
UCG3 CCa13	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	2.5	10	13C6-4-nitrotoluene	1	607755	NA	4279810	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.414 ISTD RT: 11.413	7010_1_10132016.D	UC_959_949_final-ak.xlsx	RawData	7.042	Y
UCG3 CCa14	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	3.5	10	13C6-4-nitrotoluene	1	674090	NA	7153860	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.414 ISTD RT: 11.413	7010_1_10132017.D	UC_959_949_final-ak.xlsx	RawData	10.61	Y
UCG3 CCa15	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	5	10	13C6-4-nitrotoluene	1	616159	NA	8869710	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.422 ISTD RT: 11.421	7010_1_10132018.D	UC_959_949_final-ak.xlsx	RawData	14.4	Y
Spiked MM	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0	10	13C6-4-nitrotoluene	1	332385	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 12.304 ISTD RT: 11.421	7010_1_10132002.D	UC_959_949_final-ak.xlsx	RawData	0	Y
Spiked MM	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0	10	13C6-4-nitrotoluene	1	250632	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.12 ISTD RT: 11.413	7010_1_10132003.D	UC_959_949_final-ak.xlsx	RawData	0	Y
Spiked MM	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0	10	13C6-4-nitrotoluene	1	608634	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.784 ISTD RT: 11.455	7010_1_10132019.D	UC_959_949_final-ak.xlsx	RawData	0	Y
Spiked MM	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0	10	13C6-4-nitrotoluene	1	307754	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.38 ISTD RT: 11.421	7010_1_10132028.D	UC_959_949_final-ak.xlsx	RawData	0	Y
Spiked MM	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0	10	13C6-4-nitrotoluene	1	625465	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 12.069 ISTD RT: 11.421	7010_1_10132046.D	UC_959_949_final-ak.xlsx	RawData	0	Y
UCG3 QC CCa4	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0.03	10	13C6-4-nitrotoluene	1	590895	NA	73124.4	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.422 ISTD RT: 11.421	7010_1_10132020.D	UC_959_949_final-ak.xlsx	RawData	0.1238	Y
UCG3 CCa7	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0.125	10	13C6-4-nitrotoluene	1	404053	NA	142515	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.414 ISTD RT: 11.413	7010_1_10132031.D	UC_959_949_final-ak.xlsx	RawData	0.3527	Y
UCG3 QC CCa8	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0.2	10	13C6-4-nitrotoluene	1	584980	NA	334963	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.456 ISTD RT: 11.413	7010_1_10132035.D	UC_959_949_final-ak.xlsx	RawData	0.5726	Y
UCG3 CCa5	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0.05	10	13C6-4-nitrotoluene	1	955290	NA	137985	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.456 ISTD RT: 11.455	7010_1_10132038.D	UC_959_949_final-ak.xlsx	RawData	0.1444	Y
UCG3 QC CCa11	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0.8	10	13C6-4-nitrotoluene	1	526338	NA	1482220	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.456 ISTD RT: 11.455	7010_1_10132039.D	UC_959_949_final-ak.xlsx	RawData	2.816	Y
UCG3 CCa13	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	2.5	10	13C6-4-nitrotoluene	1	626556	NA	4456860	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.414 ISTD RT: 11.413	7010_1_10132045.D	UC_959_949_final-ak.xlsx	RawData	7.113	Y
UCG3 T1 S1A	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	T1	10	2020-09-23	NA	10	13C6-4-nitrotoluene	1	534612	1	1456420	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.422 ISTD RT: 11.421	7010_1_10132021.D	UC_959_949_final-ak.xlsx	RawData	2.724	Y
UCG3 T1 S1B	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	T1	10	2020-09-23	NA	10	13C6-4-nitrotoluene	1	541976	1	1474390	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.422 ISTD RT: 11.413	7010_1_10132022.D	UC_959_949_final-ak.xlsx	RawData	2.72	Y
UCG3 T1 S1C	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	T1	10	2020-09-23	NA	10	13C6-4-nitrotoluene	1	564139	1	1479020	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.422 ISTD RT: 11.421	7010_1_10132023.D	UC_959_949_final-ak.xlsx	RawData	2.622	Y
UCG3 T5 S1A	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	T5	10	2020-09-23	NA	10	13C6-4-nitrotoluene	1	547921	1	1161260	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.422 ISTD RT: 11.421	7010_1_10132024.D	UC_959_949_final-ak.xlsx	RawData	2.119	Y
UCG3 T5 S1B	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	T5	10	2020-09-23	NA	10	13C6-4-nitrotoluene	1	673432	1	1499370	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.422 ISTD RT: 11.421	7010_1_10132025.D	UC_959_949_final-ak.xlsx	RawData	2.226	Y
UCG3 T5 S1C	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	T5	10	2020-09-23	NA	10	13C6-4-nitrotoluene	1	742592	1	1694620	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.422 ISTD RT: 11.421	7010_1_10132026.D	UC_959_949_final-ak.xlsx	RawData	2.282	Y
UCG3 AF S1A	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	AF	2	2020-09-23	NA	10	13C6-4-nitrotoluene	1	698348	1	487811	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.456 ISTD RT: 11.455	7010_1_10132027.D	UC_959_949_final-ak.xlsx	RawData	0.6985	Y
UCG3 AF S1B	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	AF	2	2020-09-23	NA	10	13C6-4-nitrotoluene	1	666272	1	548170	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.422 ISTD RT: 11.421	7010_1_10132029.D	UC_959_949_final-ak.xlsx	RawData	0.8227	Y
UCG3 AF S1C	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	AF	2	2020-09-23	NA	10	13C6-4-nitrotoluene	1	624633	1	543862	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.456 ISTD RT: 11.413	7010_1_10132030.D	UC_959_949_final-ak.xlsx	RawData	0.8707	Y
UCG3 T1 S2A	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	T1	10	2020-09-23	NA	10	13C6-4-nitrotoluene	1	595647	2	1595620	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.414 ISTD RT: 11.413	7010_1_10132032.D	UC_959_949_final-ak.xlsx	RawData	2.679	Y
UCG3 T1 S2B	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	T1	10	2020-09-23	NA	10	13C6-4-nitrotoluene	1	602334	2	1645760	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.414 ISTD RT: 11.413	7010_1_10132033.D	UC_959_949_final-ak.xlsx	RawData	2.732	Y
UCG3 T1 S2C	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	T1	10	2020-09-23	NA	10	13C6-4-nitrotoluene	1	629737	2	1742030	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.414 ISTD RT: 11.413	7010_1_10132034.D	UC_959_949_final-ak.xlsx	RawData	2.766	Y
UCG3 T5 S2A	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	T5	10	2020-09-23	NA	10	13C6-4-nitrotoluene	1	571438	2	1287530	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.422 ISTD RT: 11.421	7010_1_10132036.D	UC_959_949_final-ak.xlsx	RawData	2.253	Y
UCG3 T5 S2B	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	T5	10	2020-09-23	NA	10	13C6-4-nitrotoluene	1	575393	2	1349020	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.414 ISTD RT: 11.413	7010_1_10132040.D	UC_959_949_final-ak.xlsx	RawData	2.345	Y
UCG3 T5 S2C	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	T5	10	2020-09-23	NA	10	13C6-4-nitrotoluene	1	567529	2	1335460	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.456 ISTD RT: 11.455	7010_1_10132041.D	UC_959_949_final-ak.xlsx	RawData	2.353	Y
UCG3 AF S2A	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	AF	2	2020-09-23	NA	10	13C6-4-nitrotoluene	1	588686	2	417157	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.422 ISTD RT: 11.421	7010_1_10132042.D	UC_959_949_final-ak.xlsx	RawData	0.7086	Y
UCG3 AF S2B	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	AF	2	2020-09-23	NA	10	13C6-4-nitrotoluene	1	580769	2	417219	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.414 ISTD RT: 11.413	7010_1_10132043.D	UC_959_949_final-ak.xlsx	RawData	0.7184	Y
UCG3 AF S2C	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	AF	2	2020-09-23	NA	10	13C6-4-nitrotoluene	1	597538	2	482592	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.422 ISTD RT: 11.421	7010_1_10132044.D	UC_959_949_final-ak.xlsx	RawData	0.8076	Y
UCG3 CCa1	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0.007	10	MFOET	1	20631.1	NA	38445.4	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.428 ISTD RT: 7.1577	7010_1_10132004.D	UC_959_949_final-ak.xlsx	RawData	1.863	Y
UCG3 CCa2	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0.012	10	MFOET	1	16440.6	NA	51852.8	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.429 ISTD RT: 7.1673	7010_1_10132005.D	UC_959_949_final-ak.xlsx	RawData	3.154	Y
UCG3 CCa3	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0.02	10	MFOET	1	16983.9	NA	91433.8	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.428 ISTD RT: 7.1577	7010_1_10132006.D	UC_959_949_final-ak.xlsx	RawData	5.384	Y
UCG3 CCa4	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0.03	10	MFOET	1	19710.9	NA	2828.48	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.429 ISTD RT: 7.1673	7010_1_10132007.D	UC_959_949_final-ak.xlsx	RawData	0.1435	Y
UCG3 CCa5	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0.05	10	MFOET	1	18042	NA	245259	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.428 ISTD RT: 7.1672	7010_1_10132008.D	UC_959_949_final-ak.xlsx	RawData	13.59	Y
UCG3 CCa6	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0.08	10	MFOET	1	17030.5	NA	348009	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.429 ISTD RT: 7.1673	7010_1_10132009.D	UC_959_949_final-ak.xlsx	RawData	20.43	Y
UCG3 CCa7	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0.125	10	MFOET	1	15489.9	NA	487058	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.428 ISTD RT: 7.1672	7010_1_10132010.D	UC_959_949_final-ak.xlsx	RawData	31.44	Y
