Area	ISTD.Area	NominConc	Lab.Sample.Name	Type	Note	UC.Assay.T0.Conc	Compound.Name	Lab.Compound.Name	DTXSID	ISTD.Name	ISTD.Conc	Date	Cal	Analysis.Parameters	Level0.File	Level0.Sheet	Analysis.Method	Analysis.Instrument	Sample.Type	Replicate	Series	Std.Conc	Std.Units	Dilution.Factor
0	19828.9	30	UCCCa4	Sample		10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 19829	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.03	uM	1
0	17204.4	20	UCCCa3	Sample		10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 17204	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.02	uM	1
0	16953.8	12	UCCCa2	Sample		10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 16954	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.012	uM	1
0	17296.6	7	UCCCa1	Sample		10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 17297	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.007	uM	1
0	19100.4	NA	UCG4 4/16 S1 T1a	Sample		10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 19100	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	a	1	NA	NA	10
0	18623.5	NA	UCG4 4/16 S1 T1b	Sample		10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 18624	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	b	1	NA	NA	10
0	17592.7	NA	UCG4 4/16 S1 T1c	Sample		10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 17593	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	c	1	NA	NA	10
0	17750.6	NA	UCG4 4/16 S1 T5a	Sample		10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 17751	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	a	1	NA	NA	10
0	19982.1	NA	UCG4 4/16 S1 T5b	Sample		10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 19982	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	b	1	NA	NA	10
0	16678.8	NA	UCG4 4/16 S1 T5c	Sample		10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 16679	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	c	1	NA	NA	10
0	17523.9	80	UCCCa6	Sample		10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 17524	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.08	uM	1
0	18175.3	125	UCQCCCa7	Sample		10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 18175	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.125	uM	1
0	19905	NA	UCG4 4/16 S1 AFa	Sample		10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 19905	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	a	1	NA	NA	2
0	15847.6	NA	UCG4 4/16 S1 AFb	Sample		10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 15848	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	b	1	NA	NA	2
0	18321.8	NA	UCG4 4/16 S1 AFc	Sample		10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 18322	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	c	1	NA	NA	2
0	17950.2	800	UCQCCCa11	Sample		10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 17950	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.8	uM	1
0	20832.7	200	UCCCa8	Sample		10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 20833	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.2	uM	1
4848.9	18746.9	20	UCQCCCc3	Sample		10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 4848.9 ISTD RT: 18747	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.02	uM	1
200914	18820.6	NA	UCG4 4/16 S1 T1a	Sample		10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 200910 ISTD RT: 18821	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	a	1	NA	NA	10
211073	18863.3	NA	UCG4 4/16 S1 T1b	Sample		10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 211070 ISTD RT: 18863	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	b	1	NA	NA	10
200548	19375.5	NA	UCG4 4/16 S1 T1c	Sample		10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 200550 ISTD RT: 19376	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	c	1	NA	NA	10
218637	21357.4	NA	UCG4 4/16 S1 T5a	Sample		10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 218640 ISTD RT: 21357	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	a	1	NA	NA	10
188212	16808.1	NA	UCG4 4/16 S1 T5b	Sample		10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 188210 ISTD RT: 16808	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	b	1	NA	NA	10
197842	16030.6	NA	UCG4 4/16 S1 T5c	Sample		10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 197840 ISTD RT: 16031	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	c	1	NA	NA	10
14190.9	18883.2	NA	UCG4 4/16 S1 AFa	Sample		10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 14191 ISTD RT: 18883	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	a	1	NA	NA	2
13497.4	19798.3	NA	UCG4 4/16 S1 AFb	Sample		10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 13497 ISTD RT: 19798	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	b	1	NA	NA	2
14543.6	20526.6	NA	UCG4 4/16 S1 AFc	Sample		10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 14544 ISTD RT: 20527	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	c	1	NA	NA	2
188194	20053.5	800	UCQCCCa11	Sample		10	1H,1H,11H,11H-Perfluorotetraethylene glycol	464	DTXSID00380798	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 188190 ISTD RT: 20054	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.8	uM	1
79189.2	16728.7	5000	UCCCb15	Cal	Set 3 aka C	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 79189 ISTD RT: 16729	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	5	uM	1
59000.5	17750.8	3500	UCCCb14	Cal	Set 3 aka C	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 59000 ISTD RT: 17751	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	3.5	uM	1
42130.6	19363.2	2500	UCCCb13	Cal	Set 3 aka C	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 42131 ISTD RT: 19363	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	2.5	uM	1
28904.7	19074.4	1500	UCCCb12	Cal	Set 3 aka C	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 28905 ISTD RT: 19074	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	1.5	uM	1
15447.3	18508	800	UCCCb11	Cal	Set 3 aka C	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 15447 ISTD RT: 18508	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.8	uM	1
8651.31	17673.3	500	UCCCb10	Cal	Set 3 aka C	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 8651.3 ISTD RT: 17673	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.5	uM	1
4999.11	18527.1	350	UCCCb9	Cal	Set 3 aka C	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 4999.1 ISTD RT: 18527	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.35	uM	1
4903.62	19425.5	200	UCCCb8	Cal	Set 3 aka C	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 4903.6 ISTD RT: 19426	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.2	uM	1
2232	18329.2	125	UCCCb7	Cal	Set 3 aka C	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 2232 ISTD RT: 18329	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.125	uM	1
3832.7	18971.8	80	UCCCb6	Cal	Set 3 aka C	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 3832.7 ISTD RT: 18972	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.08	uM	1
0	0	50	UCCCb5	Cal	Set 3 aka C	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 0	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.05	uM	1
2004.31	26468.5	30	UCCCb4	Cal	Set 3 aka C	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 2004.3 ISTD RT: 26469	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.03	uM	1
1581.82	17239.7	20	UCCCb3	Cal	Set 3 aka C	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 1581.8 ISTD RT: 17240	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.02	uM	1
0	19904.4	12	UCCCb2	Cal	Set 3 aka C	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 19904	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.012	uM	1
0	19301.3	7	UCCCb1	Cal	Set 3 aka C	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 19301	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.007	uM	1
74420	18109.5	5000	UCCCb15	QC	Set 3 aka C	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 74420 ISTD RT: 18109	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	5	uM	1
79800	17157.3	5000	UCCCb15	QC	Set 3 aka C	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 79800 ISTD RT: 17157	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	5	uM	1
9386.91	20564.9	200	UCCCb8	QC		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 9386.9 ISTD RT: 20565	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.2	uM	1
3194.38	16943.8	125	UCQCCCc7	QC		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 3194.4 ISTD RT: 16944	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.125	uM	1
0	0	50	UCCCb5	QC	Set 3 aka C	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 0	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.05	uM	1
9481.38	15997.3	5000	UCCCa15	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 9481.4 ISTD RT: 15997	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	5	uM	1
4373.75	15532.5	5000	UCCCa15	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 4373.8 ISTD RT: 15533	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	5	uM	1
4917.17	15104.8	5000	UCCCa15	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 4917.2 ISTD RT: 15105	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	5	uM	1
3661.19	17735.9	3500	UCCCa14	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 3661.2 ISTD RT: 17736	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	3.5	uM	1
2123.75	15058	2500	UCCCa13	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 2123.8 ISTD RT: 15058	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	2.5	uM	1
1327.22	16086	1500	UCCCa12	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 1327.2 ISTD RT: 16086	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	1.5	uM	1
1054.3	16547.3	800	UCCCa11	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 1054.3 ISTD RT: 16547	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.8	uM	1
1263.74	18699	500	UCCCa10	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 1263.7 ISTD RT: 18699	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.5	uM	1
2725.28	17052.2	350	UCCCa9	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 2725.3 ISTD RT: 17052	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.35	uM	1
499.27	18679.5	200	UCCCa8	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 499.27 ISTD RT: 18680	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.2	uM	1
928.25	18802.2	125	UCCCa7	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 928.25 ISTD RT: 18802	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.125	uM	1
1318.7	16103.5	80	UCCCa6	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 1318.7 ISTD RT: 16103	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.08	uM	1
1003.88	15461.9	50	UCCCa5	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 1003.9 ISTD RT: 15462	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.05	uM	1
9545.21	19828.9	30	UCCCa4	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 9545.2 ISTD RT: 19829	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.03	uM	1
1851.93	17204.4	20	UCCCa3	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 1851.9 ISTD RT: 17204	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.02	uM	1
9278.75	16953.8	12	UCCCa2	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 9278.8 ISTD RT: 16954	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.012	uM	1
649.587	17296.6	7	UCCCa1	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 649.59 ISTD RT: 17297	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.007	uM	1
735.426	19100.4	NA	UCG4 4/16 S1 T1a	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 735.43 ISTD RT: 19100	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	a	1	NA	NA	10
4647.97	18623.5	NA	UCG4 4/16 S1 T1b	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 4648 ISTD RT: 18624	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	b	1	NA	NA	10
5011.21	17592.7	NA	UCG4 4/16 S1 T1c	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 5011.2 ISTD RT: 17593	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	c	1	NA	NA	10
661.403	17750.6	NA	UCG4 4/16 S1 T5a	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 661.4 ISTD RT: 17751	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	a	1	NA	NA	10
4607.81	19982.1	NA	UCG4 4/16 S1 T5b	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 4607.8 ISTD RT: 19982	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	b	1	NA	NA	10
603.621	16678.8	NA	UCG4 4/16 S1 T5c	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 603.62 ISTD RT: 16679	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	c	1	NA	NA	10
