Name	CAS	X.2	X.3	X.4	X.5	X.6	X.7	X.8	X.9	X.10	X.11	X.12	X.13	X.14	No.cells	No.cells.1	Ht.Trtd	Ht.Trtd.1	No.cells.2	Ht.Trtd.2	No.cells.3	Heat.Trtd	LOD..?M.	LOQ..?M.	Conc.	Slope	Slope.1	r2	Sy.x	F	DFn	DFd	P.value	Half.Life	Clearance	Adj.Cl	Times.Used	X.15	X.16	X.17	X.18	X.19	X.20	X.21	X.22	X.23	X.24
Flutamide	13311-84-7	Rep 3	1.15	0.87	0.63	0.41	0.13	1.43	13.8	13.5	8.13	7.96	9.23	16.9	NA	NA	NA	NA	1.06	1.07	8.64	8.39	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Tris(1,3-dichloro-2-propyl) phosphate (TDCPP)"	13674-87-8	Rep 1	1.04	1.08	0.64	0.67	0.79	0.73	11.5	13.2	7.44	6.68	10.7	9.96	NA	NA	NA	NA	0.7	0.62	9.33	6.06	0.003	0.01	1 uM	-0.002546 ? 0.0008906	-0.004470 to -0.0006228	0.3861	0.1463	8.176	1	13	0.0134	272.1916732	5.092	5.092	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Tris(1,3-dichloro-2-propyl) phosphate (TDCPP)"	13674-87-8	Rep 2	0.87	0.89	0.71	0.71	0.63	0.61	9.6	10.9	7.56	7.52	9.12	8.65	NA	NA	NA	NA	0.69	0.66	9.75	6.49	NA	NA	10uM	-0.0009135 ? 0.002537	-0.006393 to 0.004565	0.009879	0.4168	0.1297	1	13	0.7245	758.6206897	1.827	0		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Tris(1,3-dichloro-2-propyl) phosphate (TDCPP)"	13674-87-8	Rep 3	0.89	0.95	0.7	0.67	0.68	0.63	16.6	17.5	5.19	4.72	16	13.4	NA	NA	NA	NA	0.68	0.67	6.8	4.27	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Volinanserin	139290-65-6	Rep 1	1.11	1.03	0.94	0.91	0.77	1.31	13.6	13.3	9.58	10.4	11.6	16.3	NA	NA	NA	NA	0.88	0.93	9.92	10.1	1.00E-04	3.00E-04	1 uM	-0.002732 ? 0.0003047	-0.003391 to -0.002074	0.8608	0.05007	80.4	1	13	< 0.0001	253.6603221	5.464	5.464	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Volinanserin	139290-65-6	Rep 2	1.12	1	0.94	0.94	0.79	1.37	12.4	12.6	9.76	10.5	10.1	15	NA	NA	NA	NA	0.94	1.01	10.1	10.7	NA	NA	10uM	-0.001422 ? 0.0006188	-0.002758 to -8.531e-005	0.2888	0.1017	5.28	1	13	0.0388	487.3417722	2.844	2.844		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Volinanserin	139290-65-6	Rep 3	1.18	1.04	0.89	0.95	0.79	1.39	12.1	11.5	10.3	10.9	9.78	14.6	NA	NA	NA	NA	0.95	0.98	10.6	11.3	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tannic acid	1401-55-4	Rep 1	10.07	10.51	9.58	10.92	10.65	13.33	11.02	10.76	10.15	11.08	10.89	13.75	NA	NA	NA	NA	10.9	10.83	10.71	10.61	0.54	1.2	1 uM	0.0008686 ? 0.0001645	0.0005198 to 0.001217	0.6353	0.05748	27.87	1	16	< 0.0001	-797.8355975	-1.7372	0	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tannic acid	1401-55-4	Rep 2	9.9	10.79	10.09	11.08	10.93	13.81	11.05	10.44	10.05	10.8	11.02	13.69	NA	NA	NA	NA	10.95	10.94	10.65	10.58	NA	NA	10uM	0.001019 ? 0.0001488	0.0007035 to 0.001334	0.7457	0.05197	46.91	1	16	< 0.0001	-680.0785083	-2.038	0		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tannic acid	1401-55-4	Rep 3	10.53	10.82	10.02	10.93	10.9	11.08	11.23	11.2	10.16	10.97	11.32	13.91	NA	NA	NA	NA	11.18	11.15	10.88	10.6	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"4-(1,1,3,3-Tetramethylbutyl)phenol"	140-66-9	Rep 1	0.9	0.3	0.23	0.27	0.12	0.25	6.37	4.55	5.1	3.88	2.74	1.61	NA	NA	NA	NA	0.23	0.32	3.32	1.78	0.11	0.36	1 uM	-0.01349 ? 0.002209	-0.01826 to -0.008717	0.7415	0.363	37.28	1	13	< 0.0001	51.37138621	26.98	26.98	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"4-(1,1,3,3-Tetramethylbutyl)phenol"	140-66-9	Rep 2	0.89	0.32	0.25	0.28	0.12	0.25	8.82	5.32	4.79	3.55	2.33	1.69	NA	NA	NA	NA	0.16	0.26	3.16	1.85	NA	NA	10uM	-0.005954 ? 0.0004956	-0.007005 to -0.004904	0.9002	0.1731	144.4	1	16	< 0.0001	116.3923413	11.908	11.908	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"4-(1,1,3,3-Tetramethylbutyl)phenol"	140-66-9	Rep 3	0.78	0.33	0.21	0.18	0.1	0.24	7.96	5.11	5.16	3.43	2.46	1.49	NA	NA	NA	NA	0.18	0.24	3.08	1.86	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Diisopropyl methylphosphonate (DIMP)	1445-75-6	Rep 1	1.29	1.39	0.97	1.12	1.42	1.88	10.1	10.9	10.4	11.2	11.4	14.2	NA	NA	NA	NA	1.06	1.01	10.8	10.9	0.005	0.02	1 uM	0.001694 ? 0.0003876	0.0008726 to 0.002516	0.5443	0.1354	19.11	1	16	0.0005	-409.0909091	-3.388	0	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Diisopropyl methylphosphonate (DIMP)	1445-75-6	Rep 2	1.11	1.27	1.03	1.17	1.3	1.58	9.77	11	9.89	10.6	11.5	13.9	NA	NA	NA	NA	1.04	1.06	9.89	10.3	NA	NA	10uM	0.001492 ? 0.0003973	0.0006492 to 0.002334	0.4683	0.1388	14.09	1	16	0.0017	-464.4772118	-2.984	0		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Diisopropyl methylphosphonate (DIMP)	1445-75-6	Rep 3	1.28	1.37	0.9	1.12	1.45	1.76	12.6	14.2	8.77	9.26	14.9	17.4	NA	NA	NA	NA	1.05	1.05	9.18	9.23	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"(2S,3S)-N-[2-methoxy-5-(trifluoromethoxy)benzyl]-2-phenylpiperidin-3-amine"	145742-28-5	Rep 1	1.41	1.11	0.7	0.74	0.82	1.02	8.1	8.57	13.8	12.9	6.82	6.08	NA	NA	NA	NA	0.54	0.51	13.8	10.5	NA	NA	1 uM	-0.003094 ? 0.001698	-0.006762 to 0.0005731	0.2035	0.279	3.321	1	13	0.0915	223.9819005	6.188	6.188	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"(2S,3S)-N-[2-methoxy-5-(trifluoromethoxy)benzyl]-2-phenylpiperidin-3-amine"	145742-28-5	Rep 2	1.56	1.34	0.63	0.6	1.05	1.36	11.3	9.16	11.5	11.8	7.54	6.38	NA	NA	NA	NA	0.49	0.5	11.7	9.6	NA	NA	10uM	-0.002181 ? 0.0005023	-0.003246 to -0.001116	0.5409	0.1755	18.85	1	16	0.0005	317.7441541	4.362	4.362	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"(2S,3S)-N-[2-methoxy-5-(trifluoromethoxy)benzyl]-2-phenylpiperidin-3-amine"	145742-28-5	Rep 3	1.23	1.01	0.78	0.8	0.81	0.82	11.8	9.49	10.4	10.6	7.86	7.17	NA	NA	NA	NA	0.55	0.56	10.9	8.64	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Diphenhydramine hydrochloride	147-24-0	Rep 1	0.92	1.03	0.95	0.8	0.94	1.12	11.9	12.2	9.41	9.24	11.7	13.9	NA	NA	NA	NA	0.83	0.82	8.22	8.77	1.00E-04	5.00E-04	1 uM	0.0009269 ? 0.0006424	-0.0004350 to 0.002289	0.1151	0.2244	2.082	1	16	0.1683	-747.6534686	-1.8538	0	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Diphenhydramine hydrochloride	147-24-0	Rep 2	1	1.09	0.99	0.76	1.03	1.16	9.66	10.3	10.3	10.2	9.77	11.7	NA	NA	NA	NA	0.88	0.87	8.97	9.29	NA	NA	10uM	0.0009403 ? 0.0004020	8.819e-005 to 0.001793	0.2549	0.1404	5.473	1	16	0.0326	-736.9988302	-1.8806	0		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Diphenhydramine hydrochloride	147-24-0	Rep 3	1.36	1.55	0.82	0.84	1.51	1.66	11.6	13.1	8.28	9.05	12.3	14.6	NA	NA	NA	NA	0.72	0.71	7.98	7.97	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8-Hydroxyquinoline	148-24-3	Rep 1	0.7	0.52	0.34	0.27	0.01	NA	4.53	3.76	1.95	1.3	0.31	2.54	NA	NA	NA	NA	0.45	0.55	2.1	2.47	0.01	0.03	1 uM	-0.03484 ? 0.002989	-0.04130 to -0.02839	0.9127	0.4911	135.9	1	13	< 0.0001	19.89092997	69.68	69.68	Same	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8-Hydroxyquinoline	148-24-3	Rep 2	0.85	0.48	0.33	0.35	0.01	NA	5.51	5.2	2.09	1.4	0.69	4.45	NA	NA	NA	NA	0.42	0.79	1.54	2.04	NA	NA	10uM	-0.01827 ? 0.002017	-0.02263 to -0.01391	0.8632	0.3314	82.03	1	13	< 0.0001	37.93103448	36.54	36.54	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8-Hydroxyquinoline	148-24-3	Rep 3	0.69	0.55	0.28	0.25	0.01	NA	5.55	5.43	2.03	1.76	0.98	4.41	NA	NA	NA	NA	0.46	0.52	1.87	2.09	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Monuron	150-68-5	Rep 1	1.11	1.01	0.92	0.86	0.81	0.75	11.1	11	10.2	10.5	11.3	10.8	NA	NA	NA	NA	1.15	1.17	11.6	12.3	0.007	0.02	1 uM	-0.001543 ? 0.0006343	-0.002888 to -0.0001985	0.2701	0.2216	5.919	1	16	0.0271	449.125081	3.086	3.086	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Monuron	150-68-5	Rep 2	1.53	1.62	0.75	0.77	1.22	1.02	10.4	11.3	10.3	10.3	10.2	9.51	NA	NA	NA	NA	0.9	0.93	11.2	11.5	NA	NA	10uM	-0.0002086 ? 0.0004110	-0.001096 to 0.0006793	0.01943	0.06754	0.2576	1	13	0.6203	3322.147651	0.4172	0	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Monuron	150-68-5	Rep 3	1.02	1.07	0.93	0.99	0.8	0.59	11.8	12.2	10.2	9.67	11.5	13	NA	NA	NA	NA	1.21	1.11	10.4	10.7	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Benodanil	15310-01-7	Rep 1	1.05	0.93	0.75	0.44	0.34	1.16	13.7	14.2	7.92	6.86	13.8	18.2	NA	NA	NA	NA	1.04	1.09	8.97	8.35	8.00E-05	3.00E-04	1 uM	-0.01070 ? 0.001814	-0.01462 to -0.006782	0.728	0.298	34.8	1	13	< 0.0001	64.76635514	21.4	21.4	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Benodanil	15310-01-7	Rep 2	1.58	1.43	0.67	0.34	0.53	1.81	10.3	10.2	9.68	7.25	9.42	14.4	NA	NA	NA	NA	0.8	0.92	9.9	10.3	NA	NA	10uM	0.001794 ? 0.0008453	1.939e-006 to 0.003586	0.2197	0.2953	4.504	1	16	0.0498	-386.2876254	-3.588	0	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Benodanil	15310-01-7	Rep 3	1.1	0.95	0.69	0.43	0.26	1.29	13.4	14.4	7.89	6.53	13	17.6	NA	NA	NA	NA	1.1	1.05	8.89	8.81	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Carbofuran	1563-66-2	Rep 1	1.02	1.06	0.97	0.91	0.98	1.38	13.9	14.6	8.08	7.54	14.1	18.4	NA	NA	NA	NA	0.99	1	8.38	8.69	0.006	0.02	1 uM	0.001295 ? 0.0004127	0.0004203 to 0.002170	0.381	0.1442	9.85	1	16	0.0063	-535.1351351	-2.59	0	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Carbofuran	1563-66-2	Rep 2	1.3	1.36	0.95	0.93	1.23	1.71	9.94	10.9	9.35	8.43	11	13.9	NA	NA	NA	NA	0.93	0.97	9.54	9.71	NA	NA	10uM	0.001811 ? 0.0007775	0.0001632 to 0.003460	0.2533	0.2716	5.428	1	16	0.0332	-382.661513	-3.622	0	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Carbofuran	1563-66-2	Rep 3	1.12	1.08	1.02	1.07	1.04	1.47	13.8	14.9	7.71	7.49	14.6	18.4	NA	NA	NA	NA	1.05	1.06	8.34	7.61	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4-Octylphenol	1806-26-4	Rep 1	0.31	0.28	0.16	0.13	0.11	0.1	7.63	4.95	2.89	1.98	2.91	2.39	NA	NA	NA	NA	0.04	0.09	0.75	1.92	0.25	0.83	1 uM	-0.007827 ? 0.001484	-0.01103 to -0.004620	0.6814	0.2439	27.8	1	13	0.0002	88.53967037	15.654	15.654	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4-Octylphenol	1806-26-4	Rep 2	0.39	0.3	0.25	0.14	0.15	0.15	6.7	4.38	2.84	1.89	2.74	2.31	NA	NA	NA	NA	0.29	0.1	0.8	2.12	NA	NA	10uM	-0.007157 ? 0.002100	-0.01169 to -0.002622	0.472	0.345	11.62	1	13	0.0047	96.82828001	14.314	14.314		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4-Octylphenol	1806-26-4	Rep 3	0.34	0.2	0.18	0.13	0.13	0.11	6.95	4.11	2.84	2.34	2.37	2.04	NA	NA	NA	NA	0.02	0.15	0.9	2.15	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2-Hydroxy-4-(octyloxy)benzophenone	1843-05-6	Rep 1	0.57	0.31	0.24	0.19	NA	NA	7.57	6.03	1.79	2.18	3.41	2.72	NA	NA	NA	NA	0.51	0.29	7.9	4.17	0.3	0.9	1 uM	-0.02557 ? 0.008019	-0.04406 to -0.007076	0.5596	0.4517	10.17	1	8	0.0128	27.10207274	51.14	51.14	Same	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2-Hydroxy-4-(octyloxy)benzophenone	1843-05-6	Rep 2	0.78	0.4	0.15	NA	NA	NA	6.32	5.55	2.74	2.24	3.26	2.44	NA	NA	NA	NA	0	0.24	7.05	3.16	NA	NA	10uM	-0.005971 ? 0.003093	-0.01265 to 0.0007102	0.2228	0.5082	3.726	1	13	0.0757	116.0609613	11.942	11.942	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2-Hydroxy-4-(octyloxy)benzophenone	1843-05-6	Rep 3	0.52	0	0.2	NA	NA	NA	8.8	5.84	1.91	1.77	3.3	2.41	NA	NA	NA	NA	0.6	0.35	5.13	2.85	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chlorthal-dimethyl	1861-32-1	Rep 1	0.15	0.03	0.02	0.01	0.01	7.00E-04	1.03	0.92	0.19	0.12	0.11	0.18	NA	NA	NA	NA	0.08	0.05	1.74	0.35	0.001	0.003	1 uM	-0.01931 ? 0.004095	-0.02816 to -0.01046	0.631	0.6729	22.23	1	13	0.0004	35.88814086	38.62	38.62	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chlorthal-dimethyl	1861-32-1	Rep 2	0.18	0.04	0.02	0.01	0.01	0.01	1.03	0.44	0.44	0.23	0.35	0.23	NA	NA	NA	NA	0.1	0.05	1.83	0.53	NA	NA	10uM	-0.01138 ? 0.004216	-0.02048 to -0.002269	0.359	0.6928	7.28	1	13	0.0183	60.89630931	22.76	22.76		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chlorthal-dimethyl	1861-32-1	Rep 3	0.19	0.04	0.02	0.02	0.01	0.01	1.21	0.14	0.17	0.28	0.18	0.17	NA	NA	NA	NA	0.12	0.08	4.11	0.48	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Vernolate	1929-77-7	Rep 1	0.55	0.28	0.14	0.09	0.11	0.08	5.03	2.92	1.83	1.01	1.04	0.56	NA	NA	NA	NA	0.07	0.06	0.48	0.39	0.016	0.052	1 uM	-0.01255 ? 0.002557	-0.01807 to -0.007023	0.6493	0.4202	24.07	1	13	0.0003	55.21912351	25.1	25.1	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Vernolate	1929-77-7	Rep 2	0.32	0.19	0.13	0.1	0.08	0.08	5	2.46	1.68	1.46	0.88	0.58	NA	NA	NA	NA	0.05	0.05	0.43	0.46	NA	NA	10uM	-0.01236 ? 0.001828	-0.01631 to -0.008417	0.7788	0.3003	45.77	1	13	< 0.0001	56.06796117	24.72	24.72		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Vernolate	1929-77-7	Rep 3	0.55	0.26	0.13	0.08	0.07	0.07	4.96	2.71	1.88	1.19	0.96	0.62	NA	NA	NA	NA	0.04	0.05	0.41	0.51	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Oxytetracycline hydrochloride	2058-46-0	Rep 1	0.36	0.42	0.26	0.27	0.37	0.35	7.35	4.87	3.86	3.91	4.07	4.55	NA	NA	NA	NA	0.19	0.22	3.03	3.68	0.004	0.01	1 uM	-0.0002962 ? 0.0004786	-0.001311 to 0.0007185	0.02338	0.1672	0.3831	1	16	0.5447	2339.635381	0.5924	0	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Oxytetracycline hydrochloride	2058-46-0	Rep 2	0.35	0.34	0.21	0.33	0.32	0.27	7.43	5.45	3.8	4.28	4.72	4.78	NA	NA	NA	NA	0.23	0.22	3.1	3.78	NA	NA	10uM	-0.002748 ? 0.001240	-0.005426 to -6.946e-005	0.2742	0.2037	4.911	1	13	0.0451	252.1834061	5.496	5.496	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Oxytetracycline hydrochloride	2058-46-0	Rep 3	0.31	0.29	0.31	0.35	0.28	0.27	6.41	5.21	3.73	4.37	4.41	4.93	NA	NA	NA	NA	0.22	0.19	2.36	2.7	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Perfluoroundecanoic acid	2058-94-8	Rep 1	0.83	0.52	0.64	1.61	0.79	0.52	12.2	10.2	6.51	6.64	10.4	11.5	NA	NA	NA	NA	0.65	0.54	4.73	7.52	6.00E-04	0.002	1 uM	-0.001188 ? 0.002971	-0.007606 to 0.005230	0.01214	0.4882	0.1598	1	13	0.6959	583.3333333	2.376	0	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Perfluoroundecanoic acid	2058-94-8	Rep 2	1.51	1.3	0.91	1.68	0.64	1.2	11.8	8.92	6.99	7.68	9.23	10	NA	NA	NA	NA	0.93	1.31	7.15	8.25	NA	NA	10uM	0.0006859 ? 0.0007657	-0.0009374 to 0.002309	0.04776	0.2675	0.8025	1	16	0.3836	-1010.351363	-1.3718	0		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Perfluoroundecanoic acid	2058-94-8	Rep 3	1.32	0.4	0.95	1.93	0.66	1.23	13.3	13.4	6.08	7.37	11.5	12.9	NA	NA	NA	NA	0.98	1.36	4.79	7.14	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Benzo[b]fluoranthene	205-99-2	Rep 1	0.71	0.56	0.45	0.48	0.35	0.28	9.41	7.17	8.22	7.42	4.37	4.74	NA	NA	NA	NA	0.12	0.33	3.99	6.59	0.14	0.48	1 uM	-0.002782 ? 0.0004460	-0.003727 to -0.001836	0.7086	0.1558	38.9	1	16	< 0.0001	249.1013659	5.564	5.564	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Benzo[b]fluoranthene	205-99-2	Rep 2	0.62	0.58	0.62	0.52	0.33	0.33	9.05	5.69	7.38	6.98	4.63	5.22	NA	NA	NA	NA	0.18	0.8	3.59	5.84	NA	NA	10uM	-0.005277 ? 0.001216	-0.007903 to -0.002650	0.5916	0.1998	18.83	1	13	0.0008	131.3246163	10.554	10.554	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Benzo[b]fluoranthene	205-99-2	Rep 3	0.4	0.49	0.51	0.41	0.33	0.3	9.3	6.81	10.71	9.53	4.07	4.49	NA	NA	NA	NA	0.14	0.37	5.71	7.59	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Fluoranthene	206-44-0	Rep 1	1.09	0.53	0.62	0.48	0.48	0.29		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.63	NA	NA	6.00E-04	0.002	1 uM	-0.004032 ? 0.0007884	-0.005703 to -0.002361	0.6205	0.2754	26.16	1	16	0.0001	171.875	8.064	8.064	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Fluoranthene	206-44-0	Rep 2	0.91	0.89	0.69	0.36	0.44	0.24		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.06	0.25	NA	NA	NA	NA	10uM	 	 	NA	NA	NA	NA	NA	 	NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Fluoranthene	206-44-0	Rep 3	0.95	0.43	0.37	0.5	0.47	0.3		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	0.28	NA	NA	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Acenaphthylene	208-96-8	Rep 1	0.3	0.15	0.03	0.08	0.07	0.04	2.22	1.32	0.33	0.6	0.56	0.28	NA	NA	NA	NA	0.05	0.04	0.36	0.38	0.002	0.007	1 uM	-0.006192 ? 0.002038	-0.01051 to -0.001871	0.3658	0.7121	9.228	1	16	0.0078	111.9186047	12.384	12.384	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Acenaphthylene	208-96-8	Rep 2	0.24	0.14	0.02	0.07	0.06	0.03	2.37	1.36	0.37	0.78	0.54	0.34	NA	NA	NA	NA	0.03	0.04	0.24	0.37	NA	NA	10uM	-0.006165 ? 0.001412	-0.009160 to -0.003171	0.5436	0.4935	19.05	1	16	0.0005	112.4087591	12.33	12.33		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Acenaphthylene	208-96-8	Rep 3	0.29	0.12	0.03	0.06	0.05	0.02	2.26	1.18	0.75	0.69	0.45	0.33	NA	NA	NA	NA	0.03	0.03	0.23	0.35	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
O-Ethyl O-(p-nitrophenyl) phenylphosphonothioate	2104-64-5	Rep 1	0.24	0.25	0.17	0.15	0.21	0.1	5.05	3.86	2.53	2.74	2.49	1.82	NA	NA	NA	NA	0.03	0.1	0.7	1.22	3.00E-04	0.0011	1 uM	-0.004080 ? 0.0006628	-0.005485 to -0.002675	0.7031	0.2316	37.89	1	16	< 0.0001	169.8529412	8.16	8.16	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
O-Ethyl O-(p-nitrophenyl) phenylphosphonothioate	2104-64-5	Rep 2	0.25	0.25	0.17	0.17	0.16	0.08	5.07	4.07	2.45	2.98	2.52	1.89	NA	NA	NA	NA	0.04	0.07	0.55	1.27	NA	NA	10uM	-0.003857 ? 0.0005878	-0.005103 to -0.002611	0.7291	0.2054	43.05	1	16	< 0.0001	179.6733212	7.714	7.714		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
O-Ethyl O-(p-nitrophenyl) phenylphosphonothioate	2104-64-5	Rep 3	0.37	0.26	0.14	0.19	0.21	0.08	4.46	4.28	2.84	3.34	1.74	1.37	NA	NA	NA	NA	0.03	0.07	0.65	1.19	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl methacrylate"	2144-53-8	Rep 1	0.73	0.26	0.04	NA	NA	NA	8.05	5.49	3.31	1.52	0.57	0.13	NA	NA	NA	NA	0	0	0.66	0.3	0.05	0.18	1 uM	-0.09847 ? 0.004241	-0.1085 to -0.08844	0.9872	0.1558	539.3	1	7	< 0.0001	7.03767645	196.94	196.94	Same	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl methacrylate"	2144-53-8	Rep 2	0.86	0.21	0.04	NA	NA	NA	12.62	9.06	4.99	3.38	1.44	0.23	NA	NA	NA	NA	0	0	0.77	0.34	NA	NA	10uM	-0.01668 ? 0.001058	-0.01892 to -0.01443	0.9395	0.3698	248.3	1	16	< 0.0001	41.54676259	33.36	33.36	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl methacrylate"	2144-53-8	Rep 3	0.72	0.2	0.04	NA	NA	NA	10.95	7.43	5.88	2.15	0.71	0.19	NA	NA	NA	NA	0	0	0.64	0.37	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1,5-Diaminonaphthalene"	2243-62-1	Rep 1	0.77	0.95	0.78	1.02	8.14	1.36	9.46	9.65	9.2	9.13	10.92	6.29	NA	NA	NA	NA	0.92	0.72	9.47	8.71	0.087	0.29	1 uM	0.008078 ? 0.002930	0.001751 to 0.01441	0.3691	0.4814	7.604	1	13	0.0163	-85.78856153	-16.156	0	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1,5-Diaminonaphthalene"	2243-62-1	Rep 2	0.86	0.87	0.82	0.86	1.09	0.58	8.44	9.62	8.78	9.57	12.13	6.83	NA	NA	NA	NA	0.83	0.9	8.61	8.83	NA	NA	10uM	0.002163 ? 0.0003975	0.001305 to 0.003022	0.695	0.06531	29.63	1	13	0.0001	-320.3883495	-4.326	0	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1,5-Diaminonaphthalene"	2243-62-1	Rep 3	0.76	0.98	0.78	0.97	1.13	0.61	8.41	10.12	9.49	9.79	12.36	7.21	NA	NA	NA	NA	0.93	0.83	8.98	9.28	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
