DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID80756538	3,5,5,6,6,6-Hexafluorohex-3-en-2-ol	90550-23-5	PNDNAXLUBAOGIB-UHFFFAOYSA-N	3,5,5,6,6,6-Hexafluorohex-3-en-2-ol	CC(O)C(F)=CC(F)(F)C(F)(F)F	InChI=1S/C6H6F6O/c1-3(13)4(7)2-5(8,9)6(10,11)12/h2-3,13H,1H3	C6H6F6O	208.103	208.032283791	2	-	3	-
DTXSID40756630	2,2,3,3-Tetrafluoropropyl (3-nitrophenyl)carbamate	90687-70-0	VWKFXFBQLQMWAZ-UHFFFAOYSA-N	2,2,3,3-Tetrafluoropropyl (3-nitrophenyl)carbamate	[O-][N+](=O)C1=CC=CC(NC(=O)OCC(F)(F)C(F)F)=C1	InChI=1S/C10H8F4N2O4/c11-8(12)10(13,14)5-20-9(17)15-6-2-1-3-7(4-6)16(18)19/h1-4,8H,5H2,(H,15,17)	C10H8F4N2O4	296.178	296.042019398	1	-	4	-
DTXSID80756750	1-{3-[3,3,3-Trifluoro-2-(trifluoromethyl)propyl]phenyl}propan-1-one	90817-73-5	ZNEUDDSFZYPXDD-UHFFFAOYSA-N	1-{3-[3,3,3-Trifluoro-2-(trifluoromethyl)propyl]phenyl}propan-1-one	CCC(=O)C1=CC=CC(CC(C(F)(F)F)C(F)(F)F)=C1	InChI=1S/C13H12F6O/c1-2-10(20)9-5-3-4-8(6-9)7-11(12(14,15)16)13(17,18)19/h3-6,11H,2,7H2,1H3	C13H12F6O	298.228	298.079233984	1	-	3	-
DTXSID60756819	1,1,1,2,5,5,6,6,6-Nonafluoro-3,4-bis(trifluoromethyl)hex-2-ene	90907-34-9	GIMFDWZALONBEN-UHFFFAOYSA-N	1,1,1,2,5,5,6,6,6-Nonafluoro-3,4-bis(trifluoromethyl)hex-2-ene	FC(=C(C(C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F	InChI=1S/C8HF15/c9-3(7(18,19)20)1(5(12,13)14)2(6(15,16)17)4(10,11)8(21,22)23/h2H	C8HF15	382.072	381.983872477	2	-	3	-
DTXSID20756890	4-(Ethenyloxy)-1,1,1,2-tetrafluoro-2-(trifluoromethyl)butane	90999-86-3	PPGVHBFAAPSLEH-UHFFFAOYSA-N	4-(Ethenyloxy)-1,1,1,2-tetrafluoro-2-(trifluoromethyl)butane	FC(F)(F)C(F)(CCOC=C)C(F)(F)F	InChI=1S/C7H7F7O/c1-2-15-4-3-5(8,6(9,10)11)7(12,13)14/h2H,1,3-4H2	C7H7F7O	240.121	240.038511986	7	-	5	-
DTXSID80756891	[1,1'-Biphenyl]-2-yl heptafluorobutanoate	90999-92-1	AAECCAFCLRHFFY-UHFFFAOYSA-N	[1,1'-Biphenyl]-2-yl heptafluorobutanoate	FC(F)(F)C(F)(F)C(F)(F)C(=O)OC1=CC=CC=C1C1=CC=CC=C1	InChI=1S/C16H9F7O2/c17-14(18,15(19,20)16(21,22)23)13(24)25-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H	C16H9F7O2	366.235	366.049076671	4	-	3	-
DTXSID00757002	1,2,2,2-Tetrafluoroethane-1-sulfonic acid--pyridine (1/1)	91145-99-2	QXQSTSUIPHIFSI-UHFFFAOYSA-N	1,2,2,2-Tetrafluoroethane-1-sulfonic acid--pyridine (1/1)	C1=CC=NC=C1.OS(=O)(=O)C(F)C(F)(F)F	InChI=1S/C5H5N.C2H2F4O3S/c1-2-4-6-5-3-1;3-1(2(4,5)6)10(7,8)9/h1-5H;1H,(H,7,8,9)	C7H7F4NO3S	261.19	261.008276915	2	-	3	-
DTXSID20757140	2-(Pentafluoroethoxy)ethan-1-ol	91324-95-7	NHIZSPXZHPQSTR-UHFFFAOYSA-N	2-(Pentafluoroethoxy)ethan-1-ol	OCCOC(F)(F)C(F)(F)F	InChI=1S/C4H5F5O2/c5-3(6,7)4(8,9)11-2-1-10/h10H,1-2H2	C4H5F5O2	180.074	180.020970216	2	-	12	-
DTXSID10757210	tert-Butyl heptafluorobutaneperoxoate	91481-65-1	IEIUNVABWRASPD-UHFFFAOYSA-N	tert-Butyl heptafluorobutaneperoxoate	CC(C)(C)OOC(=O)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C8H9F7O3/c1-5(2,3)18-17-4(16)6(9,10)7(11,12)8(13,14)15/h1-3H3	C8H9F7O3	286.146	286.043991291	9	-	7	-
DTXSID50757219	1,1,1,2,2-Pentafluoro-5-hydroxyhexan-3-one	91485-47-1	SDOXUMMXVNYMFJ-UHFFFAOYSA-N	1,1,1,2,2-Pentafluoro-5-hydroxyhexan-3-one	CC(O)CC(=O)C(F)(F)C(F)(F)F	InChI=1S/C6H7F5O2/c1-3(12)2-4(13)5(7,8)6(9,10)11/h3,12H,2H2,1H3	C6H7F5O2	206.112	206.03662028	2	-	3	-
DTXSID50757239	3-Amino-4,4,5,5,6,6,6-heptafluoro-1-phenylhex-2-en-1-one	91508-85-9	IHCLZKZPCHZYNE-UHFFFAOYSA-N	3-Amino-4,4,5,5,6,6,6-heptafluoro-1-phenylhex-2-en-1-one	NC(=CC(=O)C1=CC=CC=C1)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C12H8F7NO/c13-10(14,11(15,16)12(17,18)19)9(20)6-8(21)7-4-2-1-3-5-7/h1-6H,20H2	C12H8F7NO	315.191	315.049411023	8	-	4	-
DTXSID80757262	1,1,2,2,3,3,6,6,6-Nonafluorohexyl prop-2-enoate	91528-57-3	IDLKDJKKLNXPHE-UHFFFAOYSA-N	1,1,2,2,3,3,6,6,6-Nonafluorohexyl prop-2-enoate	FC(F)(F)CCC(F)(F)C(F)(F)C(F)(F)OC(=O)C=C	InChI=1S/C9H7F9O2/c1-2-5(19)20-9(17,18)8(15,16)6(10,11)3-4-7(12,13)14/h2H,1,3-4H2	C9H7F9O2	318.139	318.030232932	3	-	5	-
DTXSID00757522	5,5,6,6-Tetrafluoro-4-sulfanylhex-3-en-2-one	91888-59-4	WLTIMVGMHGDEFK-UHFFFAOYSA-N	5,5,6,6-Tetrafluoro-4-sulfanylhex-3-en-2-one	CC(=O)C=C(S)C(F)(F)C(F)F	InChI=1S/C6H6F4OS/c1-3(11)2-4(12)6(9,10)5(7)8/h2,5,12H,1H3	C6H6F4OS	202.17	202.007548639	1	-	3	-
DTXSID70757539	1-[(Pentadecafluoroheptyl)oxy]octane	91913-68-7	JZBJPNXXZPXDQP-UHFFFAOYSA-N	1-[(Pentadecafluoroheptyl)oxy]octane	CCCCCCCCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C15H17F15O/c1-2-3-4-5-6-7-8-31-15(29,30)13(24,25)11(20,21)9(16,17)10(18,19)12(22,23)14(26,27)28/h2-8H2,1H3	C15H17F15O	498.276	498.103987612	4	-	3	-
DTXSID20757867	(Dichloromethyl)[3-(1,2,2,2-tetrafluoroethoxy)propyl]silane	92417-47-5	NFMKAIYWLWRHFN-UHFFFAOYSA-N	(Dichloromethyl)[3-(1,2,2,2-tetrafluoroethoxy)propyl]silane	FC(OCCC[SiH2]C(Cl)Cl)C(F)(F)F	InChI=1S/C6H10Cl2F4OSi/c7-5(8)14-3-1-2-13-4(9)6(10,11)12/h4-5H,1-3,14H2	C6H10Cl2F4OSi	273.12	271.9814095	1	-	1	-
DTXSID20758051	3,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Pentadecafluorodec-3-en-2-one	92604-91-6	GASXCMFGMORIFO-UHFFFAOYSA-N	3,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Pentadecafluorodec-3-en-2-one	CC(=O)C(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C10H3F15O/c1-2(26)3(11)4(12)5(13,14)6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)25/h1H3	C10H3F15O	424.109	423.994437162	8	-	4	-
DTXSID20758056	1,1,1,2,2,3,3,4,4,5,5,6-Dodecafluorododec-6-ene	92610-11-2	QSMWTZRYLVVETD-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,5,5,6-Dodecafluorododec-6-ene	CCCCCC=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C12H12F12/c1-2-3-4-5-6-7(13)8(14,15)9(16,17)10(18,19)11(20,21)12(22,23)24/h6H,2-5H2,1H3	C12H12F12	384.209	384.074738342	9	-	4	-
DTXSID10758065	Pentyl 2,2,3,3,4-pentafluoro-4-oxobutanoate	92614-00-1	NDBIFLNAAYVWLR-UHFFFAOYSA-N	Pentyl 2,2,3,3,4-pentafluoro-4-oxobutanoate	CCCCCOC(=O)C(F)(F)C(F)(F)C(F)=O	InChI=1S/C9H11F5O3/c1-2-3-4-5-17-7(16)9(13,14)8(11,12)6(10)15/h2-5H2,1H3	C9H11F5O3	262.176	262.062835029	2	-	3	-
DTXSID60758111	1,1,2,2-Tetrafluoro-5-(methylamino)hex-4-en-3-one	92676-68-1	XWHAZVHGDGAGJE-UHFFFAOYSA-N	1,1,2,2-Tetrafluoro-5-(methylamino)hex-4-en-3-one	CNC(C)=CC(=O)C(F)(F)C(F)F	InChI=1S/C7H9F4NO/c1-4(12-2)3-5(13)7(10,11)6(8)9/h3,6,12H,1-2H3	C7H9F4NO	199.149	199.062026566	1	-	5	-
DTXSID30758244	3-Amino-4,4,5,5-tetrafluoro-1-phenylpent-2-ene-1-thione	92832-08-1	IEVMOYXZMQCVMU-UHFFFAOYSA-N	3-Amino-4,4,5,5-tetrafluoro-1-phenylpent-2-ene-1-thione	NC(=CC(=S)C1=CC=CC=C1)C(F)(F)C(F)F	InChI=1S/C11H9F4NS/c12-10(13)11(14,15)9(16)6-8(17)7-4-2-1-3-5-7/h1-6,10H,16H2	C11H9F4NS	263.25	263.03918312	1	-	4	-
DTXSID10758323	1,2,2,3,3,4,4a,5,5,6,6,7,7,8-Tetradecafluoro-4-(trifluoromethyl)-1,2,3,4,4a,5,6,7-octahydroquinoline	92942-81-9	NGKOBLRDISJNTN-UHFFFAOYSA-N	1,2,2,3,3,4,4a,5,5,6,6,7,7,8-Tetradecafluoro-4-(trifluoromethyl)-1,2,3,4,4a,5,6,7-octahydroquinoline	FN1C2=C(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(C(F)(F)F)C(F)(F)C1(F)F	InChI=1S/C10F17N/c11-1-2-3(12,6(16,17)7(18,19)4(1,13)14)5(15,9(22,23)24)8(20,21)10(25,26)28(2)27	C10F17N	457.09	456.975927775	3	-	4	-
DTXSID40758533	4-(Nonadecafluorononyl)benzoyl azide	93238-01-8	UPIFAZUWDVJBEO-UHFFFAOYSA-N	4-(Nonadecafluorononyl)benzoyl azide	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(C=C1)C(=O)N=[N+]=[N-]	InChI=1S/C16H4F19N3O/c17-8(18,6-3-1-5(2-4-6)7(39)37-38-36)9(19,20)10(21,22)11(23,24)12(25,26)13(27,28)14(29,30)15(31,32)16(33,34)35/h1-4H	C16H4F19N3O	615.198	615.005096858	8	-	4	-
DTXSID00758594	2-Bromo-3-(bromomethyl)-4,4,5,5,6,6,6-heptafluorohexan-3-ol	93339-87-8	BMHLOJFRGFOQEG-UHFFFAOYSA-N	2-Bromo-3-(bromomethyl)-4,4,5,5,6,6,6-heptafluorohexan-3-ol	CC(Br)C(O)(CBr)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C7H7Br2F7O/c1-3(9)4(17,2-8)5(10,11)6(12,13)7(14,15)16/h3,17H,2H2,1H3	C7H7Br2F7O	399.929	397.875188	9	-	4	-
DTXSID20758652	6-Methyl-2-(undecafluoropentyl)-1,3-benzoxazole	93416-26-3	HXWIYJXMXCMXIC-UHFFFAOYSA-N	6-Methyl-2-(undecafluoropentyl)-1,3-benzoxazole	CC1=CC2=C(C=C1)N=C(O2)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C13H6F11NO/c1-5-2-3-6-7(4-5)26-8(25-6)9(14,15)10(16,17)11(18,19)12(20,21)13(22,23)24/h2-4H,1H3	C13H6F11NO	401.179	401.02737361	9	-	4	-
DTXSID80758653	3-(Bromomethyl)-1,1,1,2,2,4,4,5,5,6,6,6-dodecafluorohexan-3-ol	93417-72-2	UDVMHSDMSOYXMC-UHFFFAOYSA-N	3-(Bromomethyl)-1,1,1,2,2,4,4,5,5,6,6,6-dodecafluorohexan-3-ol	OC(CBr)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C7H3BrF12O/c8-1-2(21,4(11,12)6(15,16)17)3(9,10)5(13,14)7(18,19)20/h21H,1H2	C7H3BrF12O	410.985	409.917566	9	-	4	-
DTXSID20758692	2-[(Heptadecafluorooctyl)(methyl)amino]ethyl prop-2-enoate	93491-54-4	ZEVGQZNTYAKDNY-UHFFFAOYSA-N	2-[(Heptadecafluorooctyl)(methyl)amino]ethyl prop-2-enoate	CN(CCOC(=O)C=C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C14H10F17NO2/c1-3-6(33)34-5-4-32(2)14(30,31)12(25,26)10(21,22)8(17,18)7(15,16)9(19,20)11(23,24)13(27,28)29/h3H,1,4-5H2,2H3	C14H10F17NO2	547.212	547.044007337	7	-	5	-
DTXSID30758800	2,3,3,4,4,5,5,6,6,7,7,7-Dodecafluoro-2-hydroxyheptanoic acid	93682-62-3	GPHBYYZYRYTTAF-UHFFFAOYSA-N	2,3,3,4,4,5,5,6,6,7,7,7-Dodecafluoro-2-hydroxyheptanoic acid	OC(=O)C(O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C7H2F12O3/c8-2(22,1(20)21)3(9,10)4(11,12)5(13,14)6(15,16)7(17,18)19/h22H,(H,20,21)	C7H2F12O3	362.071	361.98123188	4	-	3	-
DTXSID00758852	1,1,1,2,4,4,5,5-Octafluoro-5-iodo-2-(trifluoromethyl)pentan-3-one	93822-96-9	AXAFCLDTLRJUCL-UHFFFAOYSA-N	1,1,1,2,4,4,5,5-Octafluoro-5-iodo-2-(trifluoromethyl)pentan-3-one	FC(F)(F)C(F)(C(=O)C(F)(F)C(F)(F)I)C(F)(F)F	InChI=1S/C6F11IO/c7-2(4(10,11)12,5(13,14)15)1(19)3(8,9)6(16,17)18	C6F11IO	423.952	423.88182	8	-	4	-
DTXSID20758915	1,1,2,7,8,8-Hexachloro-1,2,3,4,4,5,5,6,8-nonafluorooctane	93958-59-9	DUOVGKHSFMKIEV-UHFFFAOYSA-N	1,1,2,7,8,8-Hexachloro-1,2,3,4,4,5,5,6,8-nonafluorooctane	FC(C(Cl)C(F)(Cl)Cl)C(F)(F)C(F)(F)C(F)C(F)(Cl)C(F)(Cl)Cl	InChI=1S/C8H3Cl6F9/c9-1(7(11,12)22)2(15)5(18,19)6(20,21)3(16)4(10,17)8(13,14)23/h1-3H	C8H3Cl6F9	482.8	479.8222198	3	-	3	-
DTXSID00758933	1,2,2,3,4,4-Hexafluorobicyclo[1.1.0]butane	94024-64-3	IEKCUBROSBGARS-UHFFFAOYSA-N	1,2,2,3,4,4-Hexafluorobicyclo[1.1.0]butane	FC1(F)C2(F)C(F)(F)C12F	InChI=1S/C4F6/c5-1-2(6,3(1,7)8)4(1,9)10	C4F6	162.034	161.990418978	4	-	5	-
DTXSID40758997	(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)(triphenyl)phosphanium iodide	94190-72-4	XHPNKLLIHAWGFD-UHFFFAOYSA-M	(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)(triphenyl)phosphanium iodide	[I-].FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C24H19F9P.HI/c25-21(26,22(27,28)23(29,30)24(31,32)33)16-17-34(18-10-4-1-5-11-18,19-12-6-2-7-13-19)20-14-8-3-9-15-20;/h1-15H,16-17H2;1H/q+1;/p-1	C24H19F9IP	636.28	636.01254	8	-	4	-
DTXSID70759053	Pentyl 4,4,5,5,6,6,7,7,7-nonafluoroheptanoate	94345-13-8	PXMKFOKNMZOHJP-UHFFFAOYSA-N	Pentyl 4,4,5,5,6,6,7,7,7-nonafluoroheptanoate	CCCCCOC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C12H15F9O2/c1-2-3-4-7-23-8(22)5-6-9(13,14)10(15,16)11(17,18)12(19,20)21/h2-7H2,1H3	C12H15F9O2	362.236	362.09283319	9	-	4	-
DTXSID70759331	(2-Chloroethenyl)bis(2,2,3,3-tetrafluorocyclobutyl)silane	94953-38-5	RMXLHIADRFSFBV-UHFFFAOYSA-N	(2-Chloroethenyl)bis(2,2,3,3-tetrafluorocyclobutyl)silane	FC1(F)CC([SiH](C=CCl)C2CC(F)(F)C2(F)F)C1(F)F	InChI=1S/C10H9ClF8Si/c11-1-2-20(5-3-7(12,13)9(5,16)17)6-4-8(14,15)10(6,18)19/h1-2,5-6,20H,3-4H2	C10H9ClF8Si	344.7	344.0034298	2	-	1	-
DTXSID90759611	1,1,1,2,2,3,4,4,5,5,5-Undecafluoropentane	95576-22-0	LGQLPZYQUBVEBF-UHFFFAOYSA-N	1,1,1,2,2,3,4,4,5,5,5-Undecafluoropentane	FC(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F	InChI=1S/C5HF11/c6-1(2(7,8)4(11,12)13)3(9,10)5(14,15)16/h1H	C5HF11	270.045	269.990259825	3	-	7	-
DTXSID50759612	2,2-Bis(difluoromethyl)-1,1,3,3,4,4-hexafluorobutane	95576-24-2	ADIVJJHLUPPUKG-UHFFFAOYSA-N	2,2-Bis(difluoromethyl)-1,1,3,3,4,4-hexafluorobutane	FC(F)C(F)(F)C(C(F)F)(C(F)F)C(F)F	InChI=1S/C6H4F10/c7-1(8)5(2(9)10,3(11)12)6(15,16)4(13)14/h1-4H	C6H4F10	266.082	266.015331759	2	-	3	-
DTXSID60759683	Trimethoxy(4,4,5,5,6,6,7,7,7-nonafluoroheptyl)silane	95681-08-6	HHRJVZLOOSFSLV-UHFFFAOYSA-N	Trimethoxy(4,4,5,5,6,6,7,7,7-nonafluoroheptyl)silane	CO[Si](CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC	InChI=1S/C10H15F9O3Si/c1-20-23(21-2,22-3)6-4-5-7(11,12)8(13,14)9(15,16)10(17,18)19/h4-6H2,1-3H3	C10H15F9O3Si	382.298	382.064674345	4	-	5	-
DTXSID70759755	1,1,1,2,3,3-Hexafluoro-2,3-bis(trifluoromethoxy)propane	95842-02-7	RVFUYJVYFFEUCR-UHFFFAOYSA-N	1,1,1,2,3,3-Hexafluoro-2,3-bis(trifluoromethoxy)propane	FC(F)(F)OC(F)(F)C(F)(OC(F)(F)F)C(F)(F)F	InChI=1S/C5F12O2/c6-1(2(7,8)9,18-4(12,13)14)3(10,11)19-5(15,16)17	C5F12O2	320.034	319.970667196	8	-	4	-
DTXSID30759756	1,1,1,2,3,3-Hexafluoro-2,3-bis(pentafluoroethoxy)propane	95842-03-8	QAXJXTAKJWPVPT-UHFFFAOYSA-N	1,1,1,2,3,3-Hexafluoro-2,3-bis(pentafluoroethoxy)propane	FC(F)(F)C(F)(F)OC(F)(F)C(F)(OC(F)(F)C(F)(F)F)C(F)(F)F	InChI=1S/C7F16O2/c8-1(2(9,10)11,24-6(20,21)3(12,13)14)5(18,19)25-7(22,23)4(15,16)17	C7F16O2	420.049	419.964279848	8	-	4	-
DTXSID80759908	4-[(1,2,3,3,3-Pentafluoroprop-1-en-1-yl)oxy]benzoic acid	96210-33-2	RWUFGHHPEXGZIM-UHFFFAOYSA-N	4-[(1,2,3,3,3-Pentafluoroprop-1-en-1-yl)oxy]benzoic acid	OC(=O)C1=CC=C(OC(F)=C(F)C(F)(F)F)C=C1	InChI=1S/C10H5F5O3/c11-7(10(13,14)15)8(12)18-6-3-1-5(2-4-6)9(16)17/h1-4H,(H,16,17)	C10H5F5O3	268.139	268.015884836	1	-	3	-
DTXSID80760099	1,1,1-Trifluoro-4-(phenylsulfanyl)-2-(trifluoromethyl)but-3-en-2-ol	96569-51-6	ZYXAMWMBLZFCSP-UHFFFAOYSA-N	1,1,1-Trifluoro-4-(phenylsulfanyl)-2-(trifluoromethyl)but-3-en-2-ol	OC(C=CSC1=CC=CC=C1)(C(F)(F)F)C(F)(F)F	InChI=1S/C11H8F6OS/c12-10(13,14)9(18,11(15,16)17)6-7-19-8-4-2-1-3-5-8/h1-7,18H	C11H8F6OS	302.23	302.02000503	1	-	3	-
DTXSID90760101	Germanium--tetrafluorooxirane (1/1)	96570-94-4	OCPHHZYZZPHOOW-UHFFFAOYSA-N	Germanium--tetrafluorooxirane (1/1)	[Ge].FC1(F)OC1(F)F	InChI=1S/C2F4O.Ge/c3-1(4)2(5,6)7-1;	C2F4GeO	188.645	189.90970503	1	-	3	-
DTXSID50760102	4-[(Heptadecafluorooctyl)oxy]benzene-1,3-diamine	96573-73-8	MNBWQFQWDVQHGA-UHFFFAOYSA-N	4-[(Heptadecafluorooctyl)oxy]benzene-1,3-diamine	NC1=CC(N)=C(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1	InChI=1S/C14H7F17N2O/c15-7(16,9(19,20)11(23,24)13(27,28)29)8(17,18)10(21,22)12(25,26)14(30,31)34-6-2-1-4(32)3-5(6)33/h1-3H,32-33H2	C14H7F17N2O	542.196	542.028691624	9	-	5	-
DTXSID30760105	2,2,3,3,4,4,5,5,6,6-Decafluoro-1-[2,3,4,5-tetrafluoro-6-(trifluoromethyl)phenyl]piperidine	96595-38-9	KWFRDXNKDCONEQ-UHFFFAOYSA-N	2,2,3,3,4,4,5,5,6,6-Decafluoro-1-[2,3,4,5-tetrafluoro-6-(trifluoromethyl)phenyl]piperidinato	FC1=C(F)C(N2C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)=C(C(F)=C1F)C(F)(F)F	InChI=1S/C12F17N/c13-2-1(7(17,18)19)6(5(16)4(15)3(2)14)30-11(26,27)9(22,23)8(20,21)10(24,25)12(30,28)29	C12F17N	481.112	480.975927775	3	-	3	-
DTXSID00760218	5,5,6,6,7,7,8,8,8-Nonafluoro-2-methyloct-2-ene	97294-02-5	GBTVYCBTXQALCR-UHFFFAOYSA-N	5,5,6,6,7,7,8,8,8-Nonafluoro-2-methyloct-2-ene	CC(C)=CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C9H9F9/c1-5(2)3-4-6(10,11)7(12,13)8(14,15)9(16,17)18/h3H,4H2,1-2H3	C9H9F9	288.157	288.056053757	9	-	6	-
DTXSID80760458	1,1,1,4,5,6,6,6-Octafluoro-2,3,4,5-tetrakis(trifluoromethyl)hex-2-ene	98260-14-1	SMSYJLKYBNSDSX-UHFFFAOYSA-N	1,1,1,4,5,6,6,6-Octafluoro-2,3,4,5-tetrakis(trifluoromethyl)hex-2-ene	FC(F)(F)C(=C(C(F)(F)F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F	InChI=1S/C10F20/c11-3(8(22,23)24,7(21,9(25,26)27)10(28,29)30)1(4(12,13)14)2(5(15,16)17)6(18,19)20	C10F20	500.078	499.96806326	3	-	3	-
DTXSID40760479	Difluoro(1,1,2,2-tetrafluoro-2-iodoethoxy)acetonitrile	98296-50-5	LVZRVTVOHUZVJL-UHFFFAOYSA-N	Difluoro(1,1,2,2-tetrafluoro-2-iodoethoxy)acetonitrile	FC(F)(I)C(F)(F)OC(F)(F)C#N	InChI=1S/C4F6INO/c5-2(6,1-12)13-4(9,10)3(7,8)11	C4F6INO	318.945	318.89288	2	-	3	-
DTXSID50760480	Ethyl difluoro(1,1,2,2-tetrafluoro-2-iodoethoxy)acetate	98296-51-6	NRSGMCGTHPFTAF-UHFFFAOYSA-N	Ethyl difluoro(1,1,2,2-tetrafluoro-2-iodoethoxy)acetate	CCOC(=O)C(F)(F)OC(F)(F)C(F)(F)I	InChI=1S/C6H5F6IO3/c1-2-15-3(14)4(7,8)16-6(11,12)5(9,10)13/h2H2,1H3	C6H5F6IO3	365.998	365.91876	2	-	3	-
DTXSID10760481	2,2-Difluoro-2-(1,1,2,2-tetrafluoro-2-iodoethoxy)acetamide	98296-52-7	KMQXXRJUVPBBNZ-UHFFFAOYSA-N	2,2-Difluoro-2-(1,1,2,2-tetrafluoro-2-iodoethoxy)acetamide	NC(=O)C(F)(F)OC(F)(F)C(F)(F)I	InChI=1S/C4H2F6INO2/c5-2(6,1(12)13)14-4(9,10)3(7,8)11/h(H2,12,13)	C4H2F6INO2	336.96	336.90344	2	-	3	-
DTXSID70760482	Difluoro(1,1,2,2-tetrafluoro-2-iodoethoxy)ethanimidamide	98296-53-8	TZZXFBCZAXGMHG-UHFFFAOYSA-N	Difluoro(1,1,2,2-tetrafluoro-2-iodoethoxy)ethanimidamide	NC(=N)C(F)(F)OC(F)(F)C(F)(F)I	InChI=1S/C4H3F6IN2O/c5-2(6,1(12)13)14-4(9,10)3(7,8)11/h(H3,12,13)	C4H3F6IN2O	335.976	335.91943	2	-	3	-
DTXSID60761165	Bis[(2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptyl)oxy](oxo)phosphanium	102335-26-2	JCRCWFGFQAMPAM-UHFFFAOYSA-N	Bis[(2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptyl)oxy](oxo)phosphanium	FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CO[P+](=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F	InChI=1S/C14H6F24O3P/c15-3(16)7(23,24)11(31,32)13(35,36)9(27,28)5(19,20)1-40-42(39)41-2-6(21,22)10(29,30)14(37,38)12(33,34)8(25,26)4(17)18/h3-4H,1-2H2/q+1	C14H6F24O3P	709.134	708.966583383	3	-	3	-
DTXSID30761218	1,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoro-1-iodohept-1-ene	102682-83-7	COLGVEBJCILCMD-UHFFFAOYSA-N	1,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoro-1-iodohept-1-ene	FC(I)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C7F13I/c8-1(2(9)21)3(10,11)4(12,13)5(14,15)6(16,17)7(18,19)20	C7F13I	457.961	457.88371	4	-	3	-
DTXSID10761291	7-Chloro-4,4,5,5,6,6,7,7-octafluoro-2-iodoheptan-1-ol	103147-31-5	LQNZLEXMFXLCHU-UHFFFAOYSA-N	7-Chloro-4,4,5,5,6,6,7,7-octafluoro-2-iodoheptan-1-ol	OCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl	InChI=1S/C7H6ClF8IO/c8-7(15,16)6(13,14)5(11,12)4(9,10)1-3(17)2-18/h3,18H,1-2H2	C7H6ClF8IO	420.47	419.90241	4	-	3	-
