RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
11043,93776-12-6,CC[NH+](CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC([O-])=O,1,CC[NH+](CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC([O-])=O,InChI=1S/C23H23F25N2O3/c1-2-50(7-4-11(52)53)6-3-5-49-9-10(51)8-12(2425)13(2627)14(2829)15(3031)16(3233)17(3435)18(3637)19(3839)20(4041)21(4243)22(4445)23(4647)48/h104951H2-9H21H3(H5253),ZPJOKRFOGKCNBA-UHFFFAOYSA-N,,0
11044,83865-02-5,OC(=O)C(F)(F)OC(F)(F)C(F)(F)Cl,1,OC(=O)C(F)(F)OC(F)(F)C(F)(F)Cl,InChI=1S/C4HClF6O3/c5-3(89)4(1011)14-2(67)1(12)13/h(H1213),GYBJSXMWSWYNST-UHFFFAOYSA-N,,0
11045,56672-52-7,FC(F)=C(F)OC(F)(F)C(F)(F)Cl,1,FC(F)=C(F)OC(F)(F)C(F)(F)Cl,InChI=1S/C4ClF7O/c5-3(910)4(1112)13-2(8)1(6)7,CBHVWKVADDVCHE-UHFFFAOYSA-N,,0
11046,94953-38-5,FC1(F)C(CC1(F)F)[SiH](C=CCl)C1CC(F)(F)C1(F)F,1,FC1(F)C(CC1(F)F)[SiH](C=CCl)C1CC(F)(F)C1(F)F,InChI=1S/C10H9ClF8Si/c11-1-2-20(5-3-7(1213)9(516)17)6-4-8(1415)10(618)19/h1-25-620H3-4H2,RMXLHIADRFSFBV-UHFFFAOYSA-N,,0
11047,873013-82-2,FC(F)(C1C=CC=CC=1)C(F)(F)C1CCCCC1,1,FC(F)(C1C=CC=CC=1)C(F)(F)C1CCCCC1,InChI=1S/C14H16F4/c15-13(1611-7-3-1-4-8-11)14(1718)12-9-5-2-6-10-12/h13-47-812H25-69-10H2,DVVMDTDQQNGUKA-UHFFFAOYSA-N,,0
11048,42096-33-3,CC1=CC=CC=C1OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CC1=CC=CC=C1OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C11H7F9O3S/c1-6-4-2-3-5-7(6)23-24(2122)11(1920)9(1415)8(1213)10(1617)18/h2-5H1H3,WZUNVFIAAJWKIF-UHFFFAOYSA-N,,0
11049,582-00-3,O=C(NC1=CC2=CC=CC=C2C=C1)C(F)(F)C(F)(F)C(F)(F)F,1,O=C(NC1=CC2=CC=CC=C2C=C1)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C14H8F7NO/c15-12(1613(1718)14(1920)21)11(23)22-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H(H2223),FJLOSCMSQHIRBF-UHFFFAOYSA-N,,0
11050,350716-42-6,CC(C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC(=O)ON=C(C#N)C1=CC=CC=C1,1,CC(C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC(=O)ON=C(C#N)C1=CC=CC=C1,InChI=1S/C22H15F17N2O3/c1-14(243-13(42)44-41-12(10-40)11-6-4-3-5-7-11)8-9-15(2324)16(2526)17(2728)18(2930)19(3132)20(3334)21(3536)22(3738)39/h3-7H8-9H21-2H3,NFEFLNJWJYPWIZ-UHFFFAOYSA-N,,0
11051,83865-23-0,O=C(F)C(F)(F)OC(F)(F)C(F)(Cl)Cl,1,O=C(F)C(F)(F)OC(F)(F)C(F)(Cl)Cl,InChI=1S/C4Cl2F6O2/c5-3(610)4(1112)14-2(89)1(7)13,QGXXVUDUUCDUBJ-UHFFFAOYSA-N,,0
11052,87533-02-6,FC(F)(N=C(F)F)C(F)(Cl)Cl,1,FC(F)(N=C(F)F)C(F)(Cl)Cl,InChI=1S/C3Cl2F5N/c4-2(58)3(910)11-1(6)7,FNIGPPCRFRAFSH-UHFFFAOYSA-N,,0
11053,94237-11-3,C[Si](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,1,C[Si](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,InChI=1S/C24H27F13O7Si/c1-6-15(38)41-11-18(12-42-16(39)7-213-43-17(40)8-3)14-44-45(45)10-9-19(2526)20(2728)21(2930)22(3132)23(3334)24(3536)37/h6-8H1-39-14H24-5H3,CPXPPNIUDAIOKT-UHFFFAOYSA-N,,0
11054,81664-99-5,FC(F)(F)C(F)(F)C(F)(F)CC1C=CC=CC=1,1,FC(F)(F)C(F)(F)C(F)(F)CC1C=CC=CC=1,InChI=1S/C10H7F7/c11-8(129(1314)10(1516)17)6-7-4-2-1-3-5-7/h1-5H6H2,MKCLKYVGKLMDNW-UHFFFAOYSA-N,,0
11055,771561-37-6,N#CC(CC(F)(F)C(F)(F)C(F)(F)C(F)F)C#N,1,N#CC(CC(F)(F)C(F)(F)C(F)(F)C(F)F)C#N,InChI=1S/C8H4F8N2/c9-5(10)7(1314)8(1516)6(1112)1-4(2-17)3-18/h4-5H1H2,VUXCOBBENDQJNZ-UHFFFAOYSA-N,,0
11056,87981-51-9,OCC1(CO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1,OCC1(CO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,InChI=1S/C8H6F10O2/c9-4(10)3(1-192-20)5(1112)7(1516)8(1718)6(413)14/h19-20H1-2H2,NHEQWQLACKVCSO-UHFFFAOYSA-N,,0
11057,113933-95-2,OP(O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,1,OP(O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,InChI=1S/C6H5F10O3P/c7-2(8)4(1112)6(1516)5(1314)3(910)1-20(1718)19/h2H1H2(H2171819),SAPCVXPHUTVQEM-UHFFFAOYSA-N,,0
11058,41925-33-1,FC(F)(CC1CO1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,1,FC(F)(CC1CO1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,InChI=1S/C12H5F19O/c13-4(141-3-2-32-3)6(1617)8(2021)10(2425)9(2223)7(1819)5(1511(2627)28)12(2930)31/h3H1-2H2,ZFJPGQQBBNLQOX-UHFFFAOYSA-N,,0
11059,61448-95-1,C[Si](C)(C)C1(F)OC(F)(F)C(F)(F)OC1(F)F,1,C[Si](C)(C)C1(F)OC(F)(F)C(F)(F)OC1(F)F,InChI=1S/C7H9F7O2Si/c1-17(23)7(14)6(1213)15-4(89)5(1011)16-7/h1-3H3,XRMQMHJENHEHPM-UHFFFAOYSA-N,,0
11060,61448-96-2,OCC1(F)OC(F)(F)C(F)(F)OC1(F)F,1,OCC1(F)OC(F)(F)C(F)(F)OC1(F)F,InChI=1S/C5H3F7O3/c6-2(1-13)3(78)15-5(1112)4(910)14-2/h13H1H2,PIJUNTOUSBXNDI-UHFFFAOYSA-N,,0
11061,87461-70-9,CC1=CC(OC)=C(COC(=O)C(F)(F)C(F)(F)C(F)(F)F)C=C1OC,1,CC1=CC(OC)=C(COC(=O)C(F)(F)C(F)(F)C(F)(F)F)C=C1OC,InChI=1S/C14H13F7O4/c1-7-4-10(24-3)8(5-9(7)23-2)6-25-11(22)12(1516)13(1718)14(1920)21/h4-5H6H21-3H3,WEXLBUFFVNBXFC-UHFFFAOYSA-N,,0
11062,143662-85-5,[O-][N+](=O)C1=CC=CC(=C1COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[N+]([O-])=O,1,[O-][N+](=O)C1=CC=CC(=C1COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[N+]([O-])=O,InChI=1S/C14H5F13N2O6/c15-9(1610(1718)11(1920)12(2122)13(2324)14(2526)27)8(30)35-4-5-6(28(31)32)2-1-3-7(5)29(33)34/h1-3H4H2,BBZJYMDFJDVTIU-UHFFFAOYSA-N,,0
11063,67899-37-0,FC(F)(F)C(F)=C(F)C(F)(F)C(F)(F)C(F)(F)F,1,FC(F)(F)C(F)=C(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C6F12/c7-1(2(8)4(1112)13)3(910)5(1415)6(1617)18,JBDBBTPNNYKSQX-UHFFFAOYSA-N,,0
11064,24010-46-6,FC(F)(F)C(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,FC(F)(F)C(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C7F14/c8-1(2(9)4(1213)14)3(1011)5(1516)6(1718)7(1920)21,UGHJWZHBCXGSAY-UHFFFAOYSA-N,,0
11065,31143-13-2,FC(F)(F)C(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,FC(F)(F)C(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C8F16/c9-1(2(10)4(1314)15)3(1112)5(1617)6(1819)7(2021)8(2223)24,RGBFMLVTZCWFSL-UHFFFAOYSA-N,,0
11066,58621-72-0,FC(F)(C(=C(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,1,FC(F)(C(=C(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,InChI=1S/C8F16/c9-2(5(1314)15)1(4(1112)8(2223)24)3(106(1617)18)7(1920)21,WUOLIJJSAIZFOF-UHFFFAOYSA-N,,0
11067,83227-62-7,FC(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)F,1,FC(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C6H2F10/c7-3(81-2-4(910)11)5(1213)6(1415)16/h1-2H,BRHMFXVXLONVKC-UHFFFAOYSA-N,,0
11068,120695-78-5,FC(F)(I)C(F)=C(F)C(F)(C(F)(F)F)C(F)(F)F,1,FC(F)(I)C(F)=C(F)C(F)(C(F)(F)F)C(F)(F)F,InChI=1S/C6F11I/c7-1(2(8)4(1011)18)3(95(1213)14)6(1516)17,BJZGOHYMGKSXBU-UHFFFAOYSA-N,,0
11069,NOCAS_891463,OC(=O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OC(=O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C8H2F12O2/c9-2(1-3(21)22)4(1011)5(1213)6(1415)7(1617)8(1819)20/h1H(H2122),BKOBFLVYTXYFQZ-UHFFFAOYSA-N,,0
11070,37759-88-9,OCC=CC(F)(F)C(F)(F)C(F)(F)F,1,OCC=CC(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C6H5F7O/c7-4(82-1-3-14)5(910)6(1112)13/h1-214H3H2,FJRYHIWIYHYOTE-UHFFFAOYSA-N,,0
11071,1081782-31-1,CC=CC(F)(F)C(F)(F)C(F)(F)F,1,CC=CC(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C6H5F7/c1-2-3-4(78)5(910)6(1112)13/h2-3H1H3,HVOUHYGSLBPLGT-UHFFFAOYSA-N,,0
11072,37759-76-5,OC(=O)C=CC(F)(F)C(F)(F)C(F)(F)F,1,OC(=O)C=CC(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C6H3F7O2/c7-4(82-1-3(14)15)5(910)6(1112)13/h1-2H(H1415),KRBNWYYINLFKND-UHFFFAOYSA-N,,0
11073,83706-96-1,OCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C7H5F9O/c8-4(92-1-3-17)5(1011)6(1213)7(1415)16/h1-217H3H2,PJZRJKWUZCHGGW-UHFFFAOYSA-N,,0
11074,89889-22-5,CC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H5F15/c1-2-3-4(1112)5(1314)6(1516)7(1718)8(1920)9(2122)10(2324)25/h2-3H1H3,MIEYGLYKERILQG-UHFFFAOYSA-N,,0
11075,83706-97-2,OCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C9H5F13O/c10-4(112-1-3-23)5(1213)6(1415)7(1617)8(1819)9(2021)22/h1-223H3H2,ATYZUVRSTXBJLR-UHFFFAOYSA-N,,0
11076,80793-20-0,CC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C9H5F13/c1-2-3-4(1011)5(1213)6(1415)7(1617)8(1819)9(2021)22/h2-3H1H3,ZYHWHNDIVSRFMS-UHFFFAOYSA-N,,0
11077,83706-95-0,OCC=CC(F)(C(F)(F)F)C(F)(F)F,1,OCC=CC(F)(C(F)(F)F)C(F)(F)F,InChI=1S/C6H5F7O/c7-4(2-1-3-145(89)10)6(1112)13/h1-214H3H2,LJGTZTYTTFGFAE-UHFFFAOYSA-N,,0
11078,119206-62-1,CC(=O)OC(COCCCCCCCCCCCCCCCC)COC(=O)C(F)(F)C(F)(F)C(F)(F)F,1,CC(=O)OC(COCCCCCCCCCCCCCCCC)COC(=O)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C25H41F7O5/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-35-18-21(37-20(2)33)19-36-22(34)23(2627)24(2829)25(3031)32/h21H3-19H21-2H3,JFMAWTVFERLZEZ-UHFFFAOYSA-N,,0
11079,1006614-98-7,FC(F)(F)C(F)C(F)C(F)(F)C(F)(F)F,1,FC(F)(F)C(F)C(F)C(F)(F)C(F)(F)F,InChI=1S/C5H2F10/c6-1(2(7)4(1011)12)3(89)5(1314)15/h1-2H,RIQRGMUSBYGDBL-UHFFFAOYSA-N,,0
11080,119450-81-6,FC(F)(F)C(F)(Cl)C(F)(Cl)C(F)(F)F,1,FC(F)(F)C(F)(Cl)C(F)(Cl)C(F)(F)F,InChI=1S/C4Cl2F8/c5-1(73(910)11)2(68)4(1213)14,LXANZHXWGZWFAC-UHFFFAOYSA-N,,0
11081,1006614-95-4,FC(F)(F)C(F)C(F)C(F)(F)C(F)(F)F,1,FC(F)(F)C(F)C(F)C(F)(F)C(F)(F)F,InChI=1S/C5H2F10/c6-1(2(7)4(1011)12)3(89)5(1314)15/h1-2H,RIQRGMUSBYGDBL-UHFFFAOYSA-N,,0
11082,1583-98-8,FC(F)(F)C1(F)C(F)(F)C(F)(C1(F)F)C(F)(F)F,1,FC(F)(F)C1(F)C(F)(F)C(F)(C1(F)F)C(F)(F)F,InChI=1S/C6F12/c7-1(5(1314)15)3(910)2(84(111)12)6(1617)18,WEQNAYAFSPIONP-UHFFFAOYSA-N,,0
11083,877762-92-0,CC(O)COCC(F)(F)C(F)(F)F,1,CC(O)COCC(F)(F)C(F)(F)F,InChI=1S/C6H9F5O2/c1-4(12)2-13-3-5(78)6(910)11/h412H2-3H21H3,AHEAEHWMVCYQEB-UHFFFAOYSA-N,,0
11084,862589-19-3,OC(C1CCCN1)(C1C=CC(=CC=1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1C=CC(=CC=1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OC(C1CCCN1)(C1C=CC(=CC=1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1C=CC(=CC=1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C33H17F34NO/c34-18(3520(3839)22(4243)24(4647)26(5051)28(5455)30(5859)32(6263)64)14-7-3-12(4-8-14)17(6916-2-1-11-68-16)13-5-9-15(10-6-13)19(3637)21(4041)23(4445)25(4849)27(5253)29(5657)31(6061)33(6566)67/h3-101668-69H1-211H2,CPDFVKCJQDBKJK-UHFFFAOYSA-N,,0
11085,1313024-90-6,CC(O)C(F)(F)C(F)(F)C(F)(F)F,1,CC(O)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C5H5F7O/c1-2(13)3(67)4(89)5(1011)12/h213H1H3,RBPHBIMHZSTIDT-UHFFFAOYSA-N,,0
11086,90292-35-6,CCCCSCC=C(F)C(F)(F)C(F)(F)C(F)(F)F,1,CCCCSCC=C(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H12F8S/c1-2-3-5-19-6-4-7(11)8(1213)9(1415)10(1617)18/h4H2-35-6H21H3,HREALCQLDPHGIF-UHFFFAOYSA-N,,0
11087,58621-71-9,FC(F)(C(=C(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,1,FC(F)(C(=C(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,InChI=1S/C8F16/c9-2(5(1314)15)1(4(1112)8(2223)24)3(106(1617)18)7(1920)21,WUOLIJJSAIZFOF-UHFFFAOYSA-N,,0
11088,142502-68-9,O=CC=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,O=CC=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H2F16O/c11-3(1-2-27)4(1213)5(1415)6(1617)7(1819)8(2021)9(2223)10(2425)26/h1-2H,LQERGGUGOIACQD-UHFFFAOYSA-N,,0
11089,1383918-01-1,O=CC=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,O=CC=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C12H2F20O/c13-3(1-2-33)4(1415)5(1617)6(1819)7(2021)8(2223)9(2425)10(2627)11(2829)12(3031)32/h1-2H,CUXBFMXZUCCELK-UHFFFAOYSA-N,,0
11090,92835-92-2,OCC(I)=CC(F)(F)C(F)(F)C(F)(F)F,1,OCC(I)=CC(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C6H4F7IO/c7-4(81-3(14)2-15)5(910)6(1112)13/h115H2H2,AAIXLNBYXIVUKR-UHFFFAOYSA-N,,0
11091,154375-43-6,OC(=O)C=C(C1C=CC=CC=1)C(F)(F)C(F)(F)C(F)(F)F,1,OC(=O)C=C(C1C=CC=CC=1)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C12H7F7O2/c13-10(1411(1516)12(1718)19)8(6-9(20)21)7-4-2-1-3-5-7/h1-6H(H2021),KBXCBBOPXFWBOU-UHFFFAOYSA-N,,0
11092,99325-08-3,OCC(I)=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OCC(I)=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C9H4F13IO/c10-4(111-3(23)2-24)5(1213)6(1415)7(1617)8(1819)9(2021)22/h124H2H2,HUIAECWNXSPFSH-UHFFFAOYSA-N,,0
11093,83707-01-1,OCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C9H5F13O/c10-4(112-1-3-23)5(1213)6(1415)7(1617)8(1819)9(2021)22/h1-223H3H2,ATYZUVRSTXBJLR-UHFFFAOYSA-N,,0
11094,1006627-74-2,OCC(I)=CC(F)(C(F)(F)F)C(F)(F)F,1,OCC(I)=CC(F)(C(F)(F)F)C(F)(F)F,InChI=1S/C6H4F7IO/c7-4(5(89)106(1112)13)1-3(14)2-15/h115H2H2,RLTYZSOFMJFAHD-UHFFFAOYSA-N,,0
11095,83706-99-4,OCC=CC(F)(C(F)(F)F)C(F)(F)F,1,OCC=CC(F)(C(F)(F)F)C(F)(F)F,InChI=1S/C6H5F7O/c7-4(2-1-3-145(89)10)6(1112)13/h1-214H3H2,LJGTZTYTTFGFAE-UHFFFAOYSA-N,,0
11096,85665-67-4,C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C14H16F17N2O2S/c1-33(23)6-4-5-32-36(3435)14(3031)12(2526)10(2122)8(1718)7(1516)9(1920)11(2324)13(2728)29/h32H4-6H21-3H3/q+1,FGTDPZOJJFPWCB-UHFFFAOYSA-N,,0
11097,71463-78-0,CCN(CCCP(O)(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CCN(CCCP(O)(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C13H13F17NO5PS/c1-2-31(4-3-5-37(3233)34)38(3536)13(2930)11(2425)9(2021)7(1617)6(1415)8(1819)10(2223)12(2627)28/h2-5H21H3(H2323334),INHFWJVSNWHLSP-UHFFFAOYSA-N,,0
11098,71463-79-1,CCN(CCCP(O)(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CCN(CCCP(O)(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C12H13F15NO5PS/c1-2-28(4-3-5-34(2930)31)35(3233)12(2627)10(2122)8(1718)6(1314)7(1516)9(1920)11(2324)25/h2-5H21H3(H2293031),FFASNDJXNSXXPR-UHFFFAOYSA-N,,0
11099,38006-74-5,C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C14H16F17N2O2S/c1-33(23)6-4-5-32-36(3435)14(3031)12(2526)10(2122)8(1718)7(1516)9(1920)11(2324)13(2728)29/h32H4-6H21-3H3/q+1,FGTDPZOJJFPWCB-UHFFFAOYSA-N,,0
11100,313-28-0,FC1(F)C(=CC1(F)F)C1C=CC=CC=1,1,FC1(F)C(=CC1(F)F)C1C=CC=CC=1,InChI=1S/C10H6F4/c11-9(12)6-8(10(913)14)7-4-2-1-3-5-7/h1-6H,BHCNNWHXJDOTPE-UHFFFAOYSA-N,,0
11101,64339-46-4,FC(F)(CC[SiH2]C(Cl)Cl)C(F)(F)CC[SiH2]C(Cl)Cl,1,FC(F)(CC[SiH2]C(Cl)Cl)C(F)(F)CC[SiH2]C(Cl)Cl,InChI=1S/C8H14Cl4F4Si2/c9-5(10)17-3-1-7(1314)8(1516)2-4-18-6(11)12/h5-6H1-417-18H2,KRPUIFBJLIIRKZ-UHFFFAOYSA-N,,0
11102,67102-32-3,FC(F)(F)C(F)(F)CCC1C=CC=CC=1,1,FC(F)(F)C(F)(F)CCC1C=CC=CC=1,InChI=1S/C10H9F5/c11-9(1210(1314)15)7-6-8-4-2-1-3-5-8/h1-5H6-7H2,WRSLXVDHMBDEKR-UHFFFAOYSA-N,,0
11103,89608-41-3,C[Si](C)(C)C(=C(I)[Si](C)(C)C)C(F)(F)C(F)(F)C(F)(F)F,1,C[Si](C)(C)C(=C(I)[Si](C)(C)C)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C11H18F7ISi2/c1-20(23)7(8(19)21(45)6)9(1213)10(1415)11(1617)18/h1-6H3,TVJBWQOBCLKHKA-UHFFFAOYSA-N,,0
11104,89608-32-2,C[Si](C)(C)C(I)CC(F)(F)C(F)(F)C(F)(F)F,1,C[Si](C)(C)C(I)CC(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C8H12F7ISi/c1-17(23)5(16)4-6(910)7(1112)8(1314)15/h5H4H21-3H3,KNRUGROEDBQKNT-UHFFFAOYSA-N,,0
11105,81674-08-0,FC(F)(F)C(F)(F)C(F)(F)C#CC1C=CC=CC=1,1,FC(F)(F)C(F)(F)C(F)(F)C#CC1C=CC=CC=1,InChI=1S/C11H5F7/c12-9(1310(1415)11(1617)18)7-6-8-4-2-1-3-5-8/h1-5H,DGIIVPQTWKIVJI-UHFFFAOYSA-N,,0
11106,109134-39-6,CO[Si](CCC(F)(F)C(F)(F)C(F)(F)F)(OC)OC,1,CO[Si](CCC(F)(F)C(F)(F)C(F)(F)F)(OC)OC,InChI=1S/C8H13F7O3Si/c1-16-19(17-218-3)5-4-6(910)7(1112)8(1314)15/h4-5H21-3H3,SIUOAIYCRNJMLQ-UHFFFAOYSA-N,,0
11107,193622-77-4,FC(F)(CC[Si](Cl)(Cl)Cl)C(F)(F)C(F)(F)C(F)(F)CC[Si](Cl)(Cl)Cl,1,FC(F)(CC[Si](Cl)(Cl)Cl)C(F)(F)C(F)(F)C(F)(F)CC[Si](Cl)(Cl)Cl,InChI=1S/C8H8Cl6F8Si2/c9-23(1011)3-1-5(1516)7(1920)8(2122)6(1718)2-4-24(1213)14/h1-4H2,FAMNBMOQYLQNEL-UHFFFAOYSA-N,,0
11108,109574-90-5,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C(I)C1C=CC=CC=1,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C(I)C1C=CC=CC=1,InChI=1S/C12H6F9I/c13-9(146-8(22)7-4-2-1-3-5-7)10(1516)11(1718)12(1920)21/h1-6H,VRVUWOCHHTUQTI-UHFFFAOYSA-N,,0
11109,1464148-71-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)C1CCCCC1,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)C1CCCCC1,InChI=1S/C12H14F9I/c13-9(146-8(22)7-4-2-1-3-5-7)10(1516)11(1718)12(1920)21/h7-8H1-6H2,LBOAVJIKQMPRPT-UHFFFAOYSA-N,,0
