"CAS","Drug","Tissue","Species","fu","A.B.N","LogP","Exp_PC"
"59467-70-8","Midazolam","Blood Cells","Rat",0.07,"B",2.7,1.065
"59467-70-8","Midazolam","Bone","Rat",0.07,"B",2.7,0.39
"59467-70-8","Midazolam","Brain","Rat",0.07,"B",2.7,2.405
"59467-70-8","Midazolam","Gut","Rat",0.07,"B",2.7,3.14
"59467-70-8","Midazolam","Heart","Rat",0.07,"B",2.7,4.2
"59467-70-8","Midazolam","Kidney","Rat",0.07,"B",2.7,3.39
"59467-70-8","Midazolam","Liver","Rat",0.07,"B",2.7,6.135
"59467-70-8","Midazolam","Lung","Rat",0.07,"B",2.7,4.5
"59467-70-8","Midazolam","Muscle","Rat",0.07,"B",2.7,0.82
"59467-70-8","Midazolam","Stomach","Rat",0.07,"B",2.7,7.6
"59467-70-8","Midazolam","Skin","Rat",0.07,"B",2.7,1.66
"59467-70-8","Midazolam","Spleen","Rat",0.07,"B",2.7,2.419
"59467-70-8","Midazolam","Testis","Rat",0.07,"B",2.7,2
"37065-29-5","Miloxacin","Brain","Rat",0.14,"N",-2.75,0.12
"37065-29-5","Miloxacin","Lung","Rat",0.14,"N",-2.75,0.51
"37065-29-5","Miloxacin","Spleen","Rat",0.14,"N",-2.75,0.33
"57-27-2","Morphine","Kidney","Rat",0.72,"B",0.82,9.5
"57-27-2","Morphine","Liver","Rat",0.72,"B",0.82,1.2
"57-27-2","Morphine","Muscle","Rat",0.72,"B",0.82,2.5
"42200-33-9","Nadolol","Blood Cells","Rat",0.9,"B",0.81,0.67
"389-08-2","Nalidixic acid","Adipose","Rat",0.29,"A",1.1,0.1
"389-08-2","Nalidixic acid","Bone","Rat",0.29,"A",1.1,0.29
"389-08-2","Nalidixic acid","Brain","Rat",0.29,"A",1.1,0.22
"389-08-2","Nalidixic acid","Gut","Rat",0.29,"A",1.1,0.49
"389-08-2","Nalidixic acid","Heart","Rat",0.29,"A",1.1,0.49
"389-08-2","Nalidixic acid","Kidney","Rat",0.29,"A",1.1,0.54
"389-08-2","Nalidixic acid","Liver","Rat",0.29,"A",1.1,0.58
"389-08-2","Nalidixic acid","Lung","Rat",0.29,"A",1.1,0.33
"389-08-2","Nalidixic acid","Muscle","Rat",0.29,"A",1.1,0.36
"389-08-2","Nalidixic acid","Skin","Rat",0.29,"A",1.1,0.35
"389-08-2","Nalidixic acid","Spleen","Rat",0.29,"A",1.1,0.3364
"99200-09-6","Nebivolol","Blood Cells","Rat",0.02,"B",4.03,1.43
"99200-09-6","Nebivolol","Brain","Rat",0.02,"B",4.03,3.73
"99200-09-6","Nebivolol","Heart","Rat",0.02,"B",4.03,4.71
"99200-09-6","Nebivolol","Kidney","Rat",0.02,"B",4.03,10.6
"99200-09-6","Nebivolol","Liver","Rat",0.02,"B",4.03,14.1
"99200-09-6","Nebivolol","Lung","Rat",0.02,"B",4.03,99.7
"99200-09-6","Nebivolol","Muscle","Rat",0.02,"B",4.03,2.95
"59-99-4","Neostigmine","Muscle","Rat",0.5,"N",-2.13,0.59
"54-11-5","Nicotine","Adipose","Rat",0.84,"B",1.17,0.35
"54-11-5","Nicotine","Blood Cells","Rat",0.84,"B",1.17,0.5723
"54-11-5","Nicotine","Brain","Rat",0.84,"B",1.17,2.1
"54-11-5","Nicotine","Gut","Rat",0.84,"B",1.17,1.6
"54-11-5","Nicotine","Heart","Rat",0.84,"B",1.17,1.25
"54-11-5","Nicotine","Kidney","Rat",0.84,"B",1.17,13.27
"54-11-5","Nicotine","Liver","Rat",0.84,"B",1.17,3.503
"54-11-5","Nicotine","Lung","Rat",0.84,"B",1.17,1.5
"54-11-5","Nicotine","Muscle","Rat",0.84,"B",1.17,1.55
"54-11-5","Nicotine","Skin","Rat",0.84,"B",1.17,1.1
"146-22-5","Nitrazepam","Adipose","Rabbit",0.17,"B",2.23,2.3
"146-22-5","Nitrazepam","Brain","Rabbit",0.17,"B",2.23,2.1
"146-22-5","Nitrazepam","Bone","Rabbit",0.17,"B",2.23,1.2
"146-22-5","Nitrazepam","Gut","Rabbit",0.17,"B",2.23,2.2
"146-22-5","Nitrazepam","Heart","Rabbit",0.17,"B",2.23,1.4
"146-22-5","Nitrazepam","Lung","Rabbit",0.17,"B",2.23,1.8
"146-22-5","Nitrazepam","Muscle","Rabbit",0.17,"B",2.23,1.7
"146-22-5","Nitrazepam","Skin","Rabbit",0.17,"B",2.23,1.6
"39562-70-4","Nitrendipine","Blood Cells","Rat",0.04,"B",2.88,2
"76963-41-2","Nizatidine","Blood Cells","Rat",0.86,"B",-0.2,0.76
"14077-86-2","Nonyl barbituric acid","Adipose","Rat",0.0093,"A",4.1,5.927
"14077-86-2","Nonyl barbituric acid","Brain","Rat",0.0093,"A",4.1,2.53
"14077-86-2","Nonyl barbituric acid","Gut","Rat",0.0093,"A",4.1,1.933
"14077-86-2","Nonyl barbituric acid","Heart","Rat",0.0093,"A",4.1,2.517
"14077-86-2","Nonyl barbituric acid","Kidney","Rat",0.0093,"A",4.1,5.226
"14077-86-2","Nonyl barbituric acid","Liver","Rat",0.0093,"A",4.1,4.412
"14077-86-2","Nonyl barbituric acid","Lung","Rat",0.0093,"A",4.1,2.751
"14077-86-2","Nonyl barbituric acid","Muscle","Rat",0.0093,"A",4.1,1.584
"14077-86-2","Nonyl barbituric acid","Pancreas","Rat",0.0093,"A",4.1,2.632
"14077-86-2","Nonyl barbituric acid","Skin","Rat",0.0093,"A",4.1,2.864
"14077-86-2","Nonyl barbituric acid","Spleen","Rat",0.0093,"A",4.1,3.088
"14077-86-2","Nonyl barbituric acid","Thymus","Rat",0.0093,"A",4.1,0.8649
"70458-96-7","Norfloxacin","Lung","Rat",0.58,"Z",-1.03,1.34
"70458-96-7","Norfloxacin","Muscle","Rat",0.58,"Z",-1.03,0.92
"14077-85-1","Octyl barbituric acid","Adipose","Rat",0.026,"A",3.8,5.225
"14077-85-1","Octyl barbituric acid","Brain","Rat",0.026,"A",3.8,1.877
"14077-85-1","Octyl barbituric acid","Gut","Rat",0.026,"A",3.8,1.238
"14077-85-1","Octyl barbituric acid","Heart","Rat",0.026,"A",3.8,1.476
"14077-85-1","Octyl barbituric acid","Kidney","Rat",0.026,"A",3.8,2.524
"14077-85-1","Octyl barbituric acid","Liver","Rat",0.026,"A",3.8,4.57
"14077-85-1","Octyl barbituric acid","Lung","Rat",0.026,"A",3.8,3.058
"14077-85-1","Octyl barbituric acid","Muscle","Rat",0.026,"A",3.8,1.073
"14077-85-1","Octyl barbituric acid","Pancreas","Rat",0.026,"A",3.8,2.288
"14077-85-1","Octyl barbituric acid","Skin","Rat",0.026,"A",3.8,2.121
"14077-85-1","Octyl barbituric acid","Spleen","Rat",0.026,"A",3.8,1.872
"14077-85-1","Octyl barbituric acid","Thymus","Rat",0.026,"A",3.8,0.884
"82419-36-1","Ofloxacin","Adipose","Rat",0.77,"Z",-0.4,0.1925
"82419-36-1","Ofloxacin","Blood Cells","Rat",0.77,"Z",-0.4,0.565
"82419-36-1","Ofloxacin","Bone","Rat",0.77,"Z",-0.4,1.417
"82419-36-1","Ofloxacin","Brain","Rat",0.77,"Z",-0.4,0.2387
"82419-36-1","Ofloxacin","Heart","Rat",0.77,"Z",-0.4,1.779
"82419-36-1","Ofloxacin","Kidney","Rat",0.77,"Z",-0.4,6.391
"82419-36-1","Ofloxacin","Liver","Rat",0.77,"Z",-0.4,2.041
"82419-36-1","Ofloxacin","Lung","Rat",0.77,"Z",-0.4,1.355
"82419-36-1","Ofloxacin","Muscle","Rat",0.77,"Z",-0.4,1.717
"82419-36-1","Ofloxacin","Skin","Rat",0.77,"Z",-0.4,1.194
"73590-58-6","Omeprazole","Blood Cells","Rat",0.13,"N",2.23,0.26
"31576-00-8","Oxprenolol-R","Adipose","Rat",0.24,"B",2.18,0.58
"31576-00-8","Oxprenolol-R","Blood Cells","Rat",0.24,"B",2.18,0.5735
"31576-00-8","Oxprenolol-R","Bone","Rat",0.24,"B",2.18,1.865
"31576-00-8","Oxprenolol-R","Brain","Rat",0.24,"B",2.18,1.291
"31576-00-8","Oxprenolol-R","Gut","Rat",0.24,"B",2.18,12.7
"31576-00-8","Oxprenolol-R","Heart","Rat",0.24,"B",2.18,3.648
"31576-00-8","Oxprenolol-R","Kidney","Rat",0.24,"B",2.18,14.18
"31576-00-8","Oxprenolol-R","Liver","Rat",0.24,"B",2.18,8.544
"31576-00-8","Oxprenolol-R","Lung","Rat",0.24,"B",2.18,15.89
"31576-00-8","Oxprenolol-R","Muscle","Rat",0.24,"B",2.18,3.048
"31576-00-8","Oxprenolol-R","Skin","Rat",0.24,"B",2.18,1.373
"31576-00-8","Oxprenolol-R","Testis","Rat",0.24,"B",2.18,4.08
"31576-00-8","Oxprenolol-R","Thymus","Rat",0.24,"B",2.18,4.08
"31576-00-8","Oxprenolol-R","Thymus","Rat",0.24,"B",2.18,4.128
"22972-96-9","Oxprenolol-S","Adipose","Rat",0.36,"B",2.18,0.6948
"22972-96-9","Oxprenolol-S","Blood Cells","Rat",0.36,"B",2.18,0.6204
"22972-96-9","Oxprenolol-S","Bone","Rat",0.36,"B",2.18,2.326
"22972-96-9","Oxprenolol-S","Brain","Rat",0.36,"B",2.18,2.473
"22972-96-9","Oxprenolol-S","Gut","Rat",0.36,"B",2.18,11.2
"22972-96-9","Oxprenolol-S","Heart","Rat",0.36,"B",2.18,4.428
"22972-96-9","Oxprenolol-S","Kidney","Rat",0.36,"B",2.18,17.6
"22972-96-9","Oxprenolol-S","Liver","Rat",0.36,"B",2.18,12.42
"22972-96-9","Oxprenolol-S","Lung","Rat",0.36,"B",2.18,21.24
"22972-96-9","Oxprenolol-S","Muscle","Rat",0.36,"B",2.18,3.816
"22972-96-9","Oxprenolol-S","Skin","Rat",0.36,"B",2.18,1.706
"22972-96-9","Oxprenolol-S","Testis","Rat",0.36,"B",2.18,5.76
"22972-96-9","Oxprenolol-S","Thymus","Rat",0.36,"B",2.18,5.112
"70458-92-3","Pefloxacin","Brain","Rat",0.8,"N",0.27,0.166
"70458-92-3","Pefloxacin","Heart","Rat",0.8,"N",0.27,2.36
"70458-92-3","Pefloxacin","Kidney","Rat",0.8,"N",0.27,4.128
"70458-92-3","Pefloxacin","Liver","Rat",0.8,"N",0.27,5.344
"70458-92-3","Pefloxacin","Lung","Rat",0.8,"N",0.27,1.94
"70458-92-3","Pefloxacin","Muscle","Rat",0.8,"N",0.27,2.42
"70458-92-3","Pefloxacin","Spleen","Rat",0.8,"N",0.27,3.416
"61-33-6","Penicillin G","Adipose","Rat",0.15,"A",-4.62,0.062
"61-33-6","Penicillin G","Gut","Rat",0.15,"A",-4.62,0.97
"61-33-6","Penicillin G","Heart","Rat",0.15,"A",-4.62,0.095
"61-33-6","Penicillin G","Kidney","Rat",0.15,"A",-4.62,3.7
"61-33-6","Penicillin G","Liver","Rat",0.15,"A",-4.62,0.25
"61-33-6","Penicillin G","Lung","Rat",0.15,"A",-4.62,0.16
"61-33-6","Penicillin G","Muscle","Rat",0.15,"A",-4.62,0.06
"61-33-6","Penicillin G","Spleen","Rat",0.15,"A",-4.62,0.1
"359-83-1","dl-Pentazocine","Adipose","Rat",0.46,"B",3.31,2.5
"359-83-1","dl-Pentazocine","Blood Cells","Rat",0.46,"B",3.31,2.168
"359-83-1","dl-Pentazocine","Bone","Rabbit",0.47,"B",3.31,4.5
"359-83-1","dl-Pentazocine","Bone","Rat",0.47,"B",3.31,5.43
"359-83-1","dl-Pentazocine","Brain","Rat",0.47,"B",3.31,4.3
"359-83-1","dl-Pentazocine","Brain","Rabbit",0.47,"B",3.31,5.1
"359-83-1","dl-Pentazocine","Gut","Rabbit",0.47,"B",3.31,4.3
"359-83-1","dl-Pentazocine","Gut","Rat",0.47,"B",3.31,4.65
"359-83-1","dl-Pentazocine","Heart","Rat",0.47,"B",3.31,5.43
"359-83-1","dl-Pentazocine","Heart","Rabbit",0.47,"B",3.31,6.4
"359-83-1","dl-Pentazocine","Kidney","Rat",0.46,"B",3.31,20
"359-83-1","dl-Pentazocine","Kidney","Rabbit",0.47,"B",3.31,18
"359-83-1","dl-Pentazocine","Liver","Rat",0.46,"B",3.31,2.3
"359-83-1","dl-Pentazocine","Liver","Rabbit",0.47,"B",3.31,3.3
"359-83-1","dl-Pentazocine","Lung","Rat",0.47,"B",3.31,27.13
"359-83-1","dl-Pentazocine","Lung","Rabbit",0.47,"B",3.31,32.1
"359-83-1","dl-Pentazocine","Muscle","Rat",0.47,"B",3.31,5.89
"359-83-1","dl-Pentazocine","Muscle","Rabbit",0.47,"B",3.31,6.4
"359-83-1","dl-Pentazocine","Skin","Rat",0.47,"B",3.31,4.65
"359-83-1","dl-Pentazocine","Skin","Rabbit",0.47,"B",3.31,5.2
"359-83-1","dl-Pentazocine","Skin","Rabbit",0.47,"B",3.31,5.1
"76-74-4","Pentobarbital","Adipose","Rat",0.46,"A",2.1,1.3
"76-74-4","Pentobarbital","Brain","Rabbit",0.66,"A",2.1,1.54
"76-74-4","Pentobarbital","Heart","Rabbit",0.66,"A",2.1,1.74
"76-74-4","Pentobarbital","Lung","Rabbit",0.66,"A",2.1,1.34
"76-74-4","Pentobarbital","Muscle","Rat",0.46,"A",2.1,0.8
"76-74-4","Pentobarbital","Muscle","Rabbit",0.66,"A",2.1,0.99
"14077-80-6","Pentyl barbituric acid","Adipose","Rat",0.5,"A",2.2,2.575
"14077-80-6","Pentyl barbituric acid","Bone","Rat",0.5,"A",2.2,0.49
"14077-80-6","Pentyl barbituric acid","Brain","Rat",0.5,"A",2.2,1.4
"14077-80-6","Pentyl barbituric acid","Gut","Rat",0.5,"A",2.2,1.338
"14077-80-6","Pentyl barbituric acid","Heart","Rat",0.5,"A",2.2,1.65
"14077-80-6","Pentyl barbituric acid","Kidney","Rat",0.5,"A",2.2,2.575
"14077-80-6","Pentyl barbituric acid","Liver","Rat",0.5,"A",2.2,2.45
"14077-80-6","Pentyl barbituric acid","Lung","Rat",0.5,"A",2.2,1.175
"14077-80-6","Pentyl barbituric acid","Muscle","Rat",0.5,"A",2.2,1.425
"14077-80-6","Pentyl barbituric acid","Pancreas","Rat",0.5,"A",2.2,1.1
"14077-80-6","Pentyl barbituric acid","Skin","Rat",0.5,"A",2.2,1.1
"14077-80-6","Pentyl barbituric acid","Spleen","Rat",0.5,"A",2.2,0.33
"14077-80-6","Pentyl barbituric acid","Thymus","Rat",0.5,"A",2.2,0.55
"77-10-1","Phencyclidine","Adipose","Rat",0.47,"B",4.96,61.57
"77-10-1","Phencyclidine","Brain","Rat",0.47,"B",4.96,2.566
"77-10-1","Phencyclidine","Heart","Rat",0.47,"B",4.96,2.19
"77-10-1","Phencyclidine","Kidney","Rat",0.47,"B",4.96,11.8
"77-10-1","Phencyclidine","Liver","Rat",0.47,"B",4.96,8.037
"77-10-1","Phencyclidine","Lung","Rat",0.47,"B",4.96,40.98
"77-10-1","Phencyclidine","Muscle","Rat",0.47,"B",4.96,1.513
"50-06-6","Phenobarbital","Adipose","Rat",0.64,"A",1.47,0.3
"50-06-6","Phenobarbital","Brain","Rabbit",0.78,"A",1.47,0.59
"50-06-6","Phenobarbital","Blood Cells","Rat",0.64,"A",1.47,2.28
"50-06-6","Phenobarbital","Gut","Rat",0.64,"A",1.47,1.675
"50-06-6","Phenobarbital","Heart","Rabbit",0.78,"A",1.47,0.92
"50-06-6","Phenobarbital","Heart","Rat",0.64,"A",1.47,1.42
"50-06-6","Phenobarbital","Kidney","Rat",0.64,"A",1.47,0.73
"50-06-6","Phenobarbital","Liver","Rat",0.64,"A",1.47,1.8
"50-06-6","Phenobarbital","Lung","Rabbit",0.78,"A",1.47,0.82
"50-06-6","Phenobarbital","Lung","Rat",0.64,"A",1.47,0.955
"50-06-6","Phenobarbital","Muscle","Rabbit",0.78,"A",1.47,0.67
"50-06-6","Phenobarbital","Muscle","Rat",0.64,"A",1.47,1.295
"50-06-6","Phenobarbital","Skin","Rat",0.64,"A",1.47,1.54
"57-41-0","Phenytoin","Adipose","Rat",0.06,"A",2.47,1.65
"57-41-0","Phenytoin","Brain","Rat",0.06,"A",2.47,0.66
"57-41-0","Phenytoin","Gut","Rat",0.06,"A",2.47,1.56
"57-41-0","Phenytoin","Heart","Rat",0.06,"A",2.47,0.81
"57-41-0","Phenytoin","Kidney","Rat",0.06,"A",2.47,1.6
"57-41-0","Phenytoin","Liver","Rat",0.06,"A",2.47,2.3
"57-41-0","Phenytoin","Lung","Rat",0.06,"A",2.47,0.687
"57-41-0","Phenytoin","Muscle","Rat",0.06,"A",2.47,0.66
"57-41-0","Phenytoin","Skin","Rat",0.06,"A",2.47,1.11
"57-41-0","Phenytoin","Blood Cells","Rat",0.06,"A",2.47,0.98
"68374-35-6","(R)-Pindolol","Adipose","Rat",0.51,"B",2.2,0.9
"68374-35-6","(R)-Pindolol","Blood Cells","Rat",0.51,"B",2.2,1.489
"68374-35-6","(R)-Pindolol","Bone","Rat",0.51,"B",2.2,2.718
"68374-35-6","(R)-Pindolol","Brain","Rat",0.51,"B",2.2,5.1
"68374-35-6","(R)-Pindolol","Gut","Rat",0.51,"B",2.2,26.01
"68374-35-6","(R)-Pindolol","Heart","Rat",0.51,"B",2.2,13.97
"68374-35-6","(R)-Pindolol","Kidney","Rat",0.51,"B",2.2,47.38
"68374-35-6","(R)-Pindolol","Liver","Rat",0.51,"B",2.2,14.43
"68374-35-6","(R)-Pindolol","Lung","Rat",0.51,"B",2.2,33.51
"68374-35-6","(R)-Pindolol","Muscle","Rat",0.51,"B",2.2,8.007
"68374-35-6","(R)-Pindolol","Skin","Rat",0.51,"B",2.2,2.866
"68374-35-6","(R)-Pindolol","Testis","Rat",0.51,"B",2.2,9.69
"68374-35-6","(R)-Pindolol","Thymus","Rat",0.51,"B",2.2,9.18
"26328-11-0","(S)-(-)-Pindolol","Adipose","Rat",0.76,"B",2.2,0.6384
"26328-11-0","(S)-(-)-Pindolol","Blood Cells","Rat",0.76,"B",2.2,2.007
"26328-11-0","(S)-(-)-Pindolol","Bone","Rat",0.76,"B",2.2,2.295
"26328-11-0","(S)-(-)-Pindolol","Brain","Rat",0.76,"B",2.2,5.168
"26328-11-0","(S)-(-)-Pindolol","Gut","Rat",0.76,"B",2.2,18.39
"26328-11-0","(S)-(-)-Pindolol","Heart","Rat",0.76,"B",2.2,9.424
"26328-11-0","(S)-(-)-Pindolol","Kidney","Rat",0.76,"B",2.2,29.94
"26328-11-0","(S)-(-)-Pindolol","Liver","Rat",0.76,"B",2.2,7.25
"26328-11-0","(S)-(-)-Pindolol","Lung","Rat",0.76,"B",2.2,30.25
"26328-11-0","(S)-(-)-Pindolol","Muscle","Rat",0.76,"B",2.2,7.273
"26328-11-0","(S)-(-)-Pindolol","Skin","Rat",0.76,"B",2.2,2.736
"26328-11-0","(S)-(-)-Pindolol","Testis","Rat",0.76,"B",2.2,9.88
"26328-11-0","(S)-(-)-Pindolol","Thymus","Rat",0.76,"B",2.2,6.787
"51940-44-4","Pipemidic acid","Adipose","Rat",0.85,"Z",-2.15,0.3397
"51940-44-4","Pipemidic acid","Bone","Rat",0.85,"Z",-2.15,2.252
"51940-44-4","Pipemidic acid","Brain","Rat",0.85,"Z",-2.15,0.129
"51940-44-4","Pipemidic acid","Heart","Rat",0.85,"Z",-2.15,0.943
"51940-44-4","Pipemidic acid","Kidney","Rat",0.85,"Z",-2.15,7.41
"51940-44-4","Pipemidic acid","Liver","Rat",0.85,"Z",-2.15,4.606
"51940-44-4","Pipemidic acid","Lung","Rat",0.85,"Z",-2.15,1.1
"51940-44-4","Pipemidic acid","Muscle","Rat",0.85,"Z",-2.15,1.319
"51940-44-4","Pipemidic acid","Spleen","Rat",0.85,"Z",-2.15,1.45
"92-92-2","[1,1'-Biphenyl]-4-carboxylic acid","Adipose","Rat",0.03,"A",2.81,0.059
"92-92-2","[1,1'-Biphenyl]-4-carboxylic acid","Brain","Rat",0.03,"A",2.81,0.055
"92-92-2","[1,1'-Biphenyl]-4-carboxylic acid","Gut","Rat",0.03,"A",2.81,0.15
"92-92-2","[1,1'-Biphenyl]-4-carboxylic acid","Heart","Rat",0.03,"A",2.81,0.23
"92-92-2","[1,1'-Biphenyl]-4-carboxylic acid","Kidney","Rat",0.03,"A",2.81,0.3
"92-92-2","[1,1'-Biphenyl]-4-carboxylic acid","Liver","Rat",0.03,"A",2.81,0.35
"92-92-2","[1,1'-Biphenyl]-4-carboxylic acid","Lung","Rat",0.03,"A",2.81,0.28
"92-92-2","[1,1'-Biphenyl]-4-carboxylic acid","Muscle","Rat",0.03,"A",2.81,0.08
"92-92-2","[1,1'-Biphenyl]-4-carboxylic acid","Skin","Rat",0.03,"A",2.81,0.15
"92-92-2","[1,1'-Biphenyl]-4-carboxylic acid","Spleen","Rat",0.03,"A",2.81,0.1
"2955-38-6","Prazepam","Muscle","Rat",0.5,"B",4.11,1.8
"50-24-8","Prednisolone","Brain","Rabbit",0.23,"N",1.62,0.48
"50-24-8","Prednisolone","Heart","Rabbit",0.23,"N",1.62,0.67
"50-24-8","Prednisolone","Lung","Rabbit",0.23,"N",1.62,0.66
"50-24-8","Prednisolone","Muscle","Rabbit",0.23,"N",1.62,0.35
"59-46-1","Procaine","Adipose","Rat",1,"B",2.14,0.45
"51-06-9","Procainamide","Adipose","Rat",0.92,"B",0.88,0.13
"51-06-9","Procainamide","Blood Cells","Rat",0.92,"B",0.88,1.003
"51-06-9","Procainamide","Brain","Rat",0.92,"B",0.88,2.47
"51-06-9","Procainamide","Heart","Rat",0.92,"B",0.88,2.5
"51-06-9","Procainamide","Kidney","Rat",0.92,"B",0.88,6.4
"51-06-9","Procainamide","Liver","Rat",0.92,"B",0.88,3.2
"51-06-9","Procainamide","Muscle","Rat",0.92,"B",0.88,3.09
"58-40-2","Promazine","Brain","Rat",0.05,"B",4.55,62.5
"60-87-7","Promethazine","Adipose","Rabbit",0.22,"B",4.81,133
"60-87-7","Promethazine","Bone","Rabbit",0.22,"B",4.81,9.5
"60-87-7","Promethazine","Brain","Rabbit",0.22,"B",4.81,20
"60-87-7","Promethazine","Gut","Rabbit",0.22,"B",4.81,32.9
"60-87-7","Promethazine","Gut","Rabbit",0.22,"B",4.81,33
"60-87-7","Promethazine","Heart","Rabbit",0.22,"B",4.81,35
"60-87-7","Promethazine","Lung","Rabbit",0.22,"B",4.81,151.4
"60-87-7","Promethazine","Muscle","Rabbit",0.22,"B",4.81,15.4
"60-87-7","Promethazine","Muscle","Rabbit",0.22,"B",4.81,15
"60-87-7","Promethazine","Skin","Rabbit",0.22,"B",4.81,13.5
"2078-54-8","Propofol","Brain","Rat",0.03,"A",2.86,8.2
"525-66-6","Propranolol","Brain","Rat",0.1,"B",3.48,11.6
"525-66-6","Propranolol","Gut","Rat",0.1,"B",3.48,6.6
"525-66-6","Propranolol","Heart","Rat",0.1,"B",3.48,6.035
"525-66-6","Propranolol","Kidney","Rat",0.1,"B",3.48,7.7
"525-66-6","Propranolol","Liver","Rat",0.1,"B",3.48,11.6
"525-66-6","Propranolol","Lung","Rat",0.1,"B",3.48,38
"525-66-6","Propranolol","Muscle","Rat",0.1,"B",3.48,3.25
"525-66-6","Propranolol","Pancreas","Rat",0.1,"B",3.48,11.2
"525-66-6","Propranolol","Spleen","Rat",0.1,"B",3.48,14.2
"525-66-6","Propranolol","Testis","Rat",0.1,"B",3.48,8.6
"13071-11-9","(R)-Propranolol","Adipose","Rat",0.017,"B",3.48,0.646
"13071-11-9","(R)-Propranolol","Blood Cells","Rat",0.017,"B",3.48,0.7718
"13071-11-9","(R)-Propranolol","Bone","Rat",0.017,"B",3.48,1.397
"13071-11-9","(R)-Propranolol","Brain","Rat",0.017,"B",3.48,6.511
"13071-11-9","(R)-Propranolol","Gut","Rat",0.017,"B",3.48,6.273
"13071-11-9","(R)-Propranolol","Heart","Rat",0.017,"B",3.48,3.859
"13071-11-9","(R)-Propranolol","Kidney","Rat",0.017,"B",3.48,6.188
"13071-11-9","(R)-Propranolol","Liver","Rat",0.017,"B",3.48,5.559
"13071-11-9","(R)-Propranolol","Lung","Rat",0.017,"B",3.48,24.24
"13071-11-9","(R)-Propranolol","Muscle","Rat",0.017,"B",3.48,1.887
"13071-11-9","(R)-Propranolol","Skin","Rat",0.017,"B",3.48,1.085
"13071-11-9","(R)-Propranolol","Testis","Rat",0.017,"B",3.48,3.604
"13071-11-9","(R)-Propranolol","Thymus","Rat",0.017,"B",3.48,4.93
"4199-10-4","(S)-Propranolol","Adipose","Rat",0.127,"B",3.48,2.457
"4199-10-4","(S)-Propranolol","Blood Cells","Rat",0.127,"B",3.48,1.513
"4199-10-4","(S)-Propranolol","Bone","Rat",0.127,"B",3.48,6.929
"4199-10-4","(S)-Propranolol","Brain","Rat",0.127,"B",3.48,36.53
"4199-10-4","(S)-Propranolol","Gut","Rat",0.127,"B",3.48,23.66
"4199-10-4","(S)-Propranolol","Heart","Rat",0.127,"B",3.48,16.12
"4199-10-4","(S)-Propranolol","Kidney","Rat",0.127,"B",3.48,36.14
"4199-10-4","(S)-Propranolol","Liver","Rat",0.127,"B",3.48,30.03
"4199-10-4","(S)-Propranolol","Lung","Rat",0.127,"B",3.48,134.8
"4199-10-4","(S)-Propranolol","Muscle","Rat",0.127,"B",3.48,9.659
"4199-10-4","(S)-Propranolol","Skin","Rat",0.127,"B",3.48,5.265
"4199-10-4","(S)-Propranolol","Testis","Rat",0.127,"B",3.48,19.05
"4199-10-4","(S)-Propranolol","Thymus","Rat",0.127,"B",3.48,24.83
"37120-83-5","(R)-Propyl barbituric acid","Adipose","Rat",0.87,"A",0.8,0.863
"37120-83-5","(R)-Propyl barbituric acid","Bone","Rat",0.87,"A",0.8,1.3
"37120-83-5","(R)-Propyl barbituric acid","Brain","Rat",0.87,"A",0.8,0.9393
"37120-83-5","(R)-Propyl barbituric acid","Gut","Rat",0.87,"A",0.8,0.8306
"37120-83-5","(R)-Propyl barbituric acid","Heart","Rat",0.87,"A",0.8,1.028
"37120-83-5","(R)-Propyl barbituric acid","Kidney","Rat",0.87,"A",0.8,2.95
"37120-83-5","(R)-Propyl barbituric acid","Liver","Rat",0.87,"A",0.8,1.928
"37120-83-5","(R)-Propyl barbituric acid","Lung","Rat",0.87,"A",0.8,1.159
"37120-83-5","(R)-Propyl barbituric acid","Muscle","Rat",0.87,"A",0.8,1.126
"37120-83-5","(R)-Propyl barbituric acid","Pancreas","Rat",0.87,"A",0.8,0.7917
"37120-83-5","(R)-Propyl barbituric acid","Skin","Rat",0.87,"A",0.8,1.1
"37120-83-5","(R)-Propyl barbituric acid","Spleen","Rat",0.87,"A",0.8,0.5307
"37120-83-5","(R)-Propyl barbituric acid","Thymus","Rat",0.87,"A",0.8,0.783
"179474-81-8","Prucalopride","Brain","Rat",0.71,"B",2.26,0.43
"179474-81-8","Prucalopride","Heart","Rat",0.71,"B",2.26,4.3
"179474-81-8","Prucalopride","Kidney","Rat",0.71,"B",2.26,17.6
"179474-81-8","Prucalopride","Liver","Rat",0.71,"B",2.26,8.77
"179474-81-8","Prucalopride","Lung","Rat",0.71,"B",2.26,10.6
"179474-81-8","Prucalopride","Muscle","Rat",0.71,"B",2.26,4.57
"155-97-5","Pyridostigmine","Heart","Rat",0.5,"B",-3.73,1.1
"155-97-5","Pyridostigmine","Muscle","Rat",0.5,"B",-3.73,0.52
"56-54-2","Quinidine","Blood Cells","Rat",0.33,"B",3.44,1.852
"56-54-2","Quinidine","Brain","Rat",0.33,"B",3.44,1.16
"56-54-2","Quinidine","Gut","Rat",0.33,"B",3.44,14.42
"56-54-2","Quinidine","Heart","Rat",0.33,"B",3.44,8.92
"56-54-2","Quinidine","Kidney","Rat",0.33,"B",3.44,19.51
"56-54-2","Quinidine","Liver","Rat",0.33,"B",3.44,20.79
