Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	Dog.Foral	Dog.Foral.Reference	DTXSID.Reference	Formula.Reference	Human.Caco2.Pab	Human.Caco2.Pab.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fabs	Human.Fabs.Reference	Human.Fgut	Human.Fgut.Reference	Human.Fhep	Human.Fhep.Reference	Human.Foral	Human.Foral.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Monkey.Foral	Monkey.Foral.Reference	Mouse.Foral	Mouse.Foral.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Foral	Rat.Foral.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference	Chemical.Class
Dtxsid20870444	103-44-6	TRUE	DTXSID20870444	C10H20O	CCCCC(CC)COC=C	Dtxsid20870444|103-44-6|1-ethenoxy-2-ethylhexane	-2.819	EPA-CCD-OPERA	NA	NA	5.221	EPA-CCD-OPERA	-0.7883	EPA-CCD-OPERA	-2.525	EPA-CCD-OPERA	-99.52	EPA-CCD-OPERA	156.3	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid20871133	5441-52-1	TRUE	DTXSID20871133	C8H16O	CC1CC(C)CC(O)C1	Dtxsid20871133|5441-52-1|3,5-dimethylcyclohexanol	-5.093	EPA-CCD-OPERA	NA	NA	2.306	EPA-CCD-OPERA	3.361	EPA-CCD-OPERA	-1.57	EPA-CCD-OPERA	11.9	EPA-CCD-OPERA	128.2	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid20871234	14720-74-2	TRUE	DTXSID20871234	C10H22	CCCC(C)CC(C)(C)C	Dtxsid20871234|14720-74-2|2,2,4-trimethylheptane	-0.608	EPA-CCD-OPERA	NA	NA	5.269	EPA-CCD-OPERA	-1.333	EPA-CCD-OPERA	-5.275	EPA-CCD-OPERA	-105.4	EPA-CCD-OPERA	142.3	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid20871310	20278-87-9	TRUE	DTXSID20871310	C10H22	CCCC(C)C(C)(C)CC	Dtxsid20871310|20278-87-9|3,3,4-trimethylheptane	-0.6075	EPA-CCD-OPERA	NA	NA	5.323	EPA-CCD-OPERA	-1.387	EPA-CCD-OPERA	-5.252	EPA-CCD-OPERA	-105.4	EPA-CCD-OPERA	142.3	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid20873253	4453-90-1	TRUE	DTXSID20873253	C11H10	C1C2C=CC1C1=CC=CC=C21	Dtxsid20873253|4453-90-1|1,4-dihydro-1,4-methanonaphthalene	-3.264	EPA-CCD-OPERA	NA	NA	3.483	EPA-CCD-OPERA	2.046	EPA-CCD-OPERA	-3.838	EPA-CCD-OPERA	73.08	EPA-CCD-OPERA	142.2	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid20873293	17301-27-8	TRUE	DTXSID20873293	C13H28	CC(C)CCCCCCCC(C)C	Dtxsid20873293|17301-27-8|2,10-dimethylundecane	-0.8369	EPA-CCD-OPERA	NA	NA	6.5	EPA-CCD-OPERA	-0.6259	EPA-CCD-OPERA	-7.876	EPA-CCD-OPERA	-61.77	EPA-CCD-OPERA	184.4	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid20873298	17312-80-0	TRUE	DTXSID20873298	C13H28	CCCCCCCC(C)CC(C)C	Dtxsid20873298|17312-80-0|2,4-dimethylundecane	-0.8374	EPA-CCD-OPERA	NA	NA	6.506	EPA-CCD-OPERA	-0.6322	EPA-CCD-OPERA	-7.88	EPA-CCD-OPERA	-61.77	EPA-CCD-OPERA	184.4	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid20883610	928-94-9	TRUE	DTXSID20883610	C6H12O	CCCC=CCO	Dtxsid20883610|928-94-9|2-hexen-1-ol, (2z)-	-5.114	EPA-CCD-OPERA	NA	NA	1.196	EPA-CCD-OPERA	3.453	EPA-CCD-OPERA	-0.7388	EPA-CCD-OPERA	-42.67	EPA-CCD-OPERA	100.2	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid20883635	999-64-4	TRUE	DTXSID20883635	C8H17Br	CCCCCC(Br)CC	Dtxsid20883635|999-64-4|Octane, 3-bromo-	-2.223	EPA-CCD-OPERA	NA	NA	4.609	EPA-CCD-OPERA	-0.1683	EPA-CCD-OPERA	-4.616	EPA-CCD-OPERA	-29.64	EPA-CCD-OPERA	193.1	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid20883695	1565-80-6	TRUE	DTXSID20883695	C5H12O	CCC(C)CO	Dtxsid20883695|1565-80-6|(-)-2-methyl-1-butanol	-4.851	EPA-CCD-OPERA	NA	NA	1.289	EPA-CCD-OPERA	3.217	EPA-CCD-OPERA	-0.4711	EPA-CCD-OPERA	-56.05	EPA-CCD-OPERA	88.15	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid20883998	3623-51-6	TRUE	DTXSID20883998	C10H20O	CC(C)C1CCC(C)CC1O	Dtxsid20883998|3623-51-6|Dl-neomenthol	-4.779	EPA-CCD-OPERA	NA	NA	3.343	EPA-CCD-OPERA	3.26	EPA-CCD-OPERA	-2.774	EPA-CCD-OPERA	39.22	EPA-CCD-OPERA	156.3	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid20888807	102687-65-0	TRUE	DTXSID20888807	C3H2ClF3	FC(F)(F)C=CCl	Dtxsid20888807|102687-65-0|(1e)-1-chloro-3,3,3-trifluoro-1-propene	-1.38	EPA-CCD-OPERA	NA	NA	2.347	EPA-CCD-OPERA	-0.55	EPA-CCD-OPERA	-1.999	EPA-CCD-OPERA	-114.8	EPA-CCD-OPERA	130.5	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid20947529	24629-25-2	TRUE	DTXSID20947529	C6H15NO	CCC(C)C(N)CO	Dtxsid20947529|24629-25-2|2-amino-3-methylpentan-1-ol	-6.987	EPA-CCD-OPERA	NA	NA	-0.5374	EPA-CCD-OPERA	7.915	EPA-CCD-OPERA	0.3708	EPA-CCD-OPERA	28.21	EPA-CCD-OPERA	117.2	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid20952092	29621-55-4	TRUE	DTXSID20952092	C11H16O2	CC(=C)C1CCC(COC=O)=CC1	Dtxsid20952092|29621-55-4|[4-(prop-1-en-2-yl)cyclohex-1-en-1-yl]methyl formate	-3.864	EPA-CCD-OPERA	NA	NA	2.792	EPA-CCD-OPERA	3.083	EPA-CCD-OPERA	-1.519	EPA-CCD-OPERA	3.226	EPA-CCD-OPERA	180.2	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid20966396	5204-80-8	TRUE	DTXSID20966396	C7H12O	CCC(CC=C)C=O	Dtxsid20966396|5204-80-8|2-ethylpent-4-enal	-3.851	EPA-CCD-OPERA	NA	NA	2.138	EPA-CCD-OPERA	1.798	EPA-CCD-OPERA	-1.544	EPA-CCD-OPERA	-65.5	EPA-CCD-OPERA	112.2	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid20968830	54004-41-0	TRUE	DTXSID20968830	C9H20O	CCCC(CO)CC(C)C	Dtxsid20968830|54004-41-0|4-methyl-2-propylpentan-1-ol	-4.4	EPA-CCD-OPERA	NA	NA	3.284	EPA-CCD-OPERA	2.73	EPA-CCD-OPERA	-2.35	EPA-CCD-OPERA	-44.46	EPA-CCD-OPERA	144.3	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid301015833	84751-17-7	TRUE	DTXSID301015833	C13H22Si	CCCCCCC#CC#C[Si](C)(C)C	Dtxsid301015833|84751-17-7|(deca-1,3-diyn-1-yl)(trimethyl)silane	0.04538	EPA-CCD-OPERA	NA	NA	4.605	EPA-CCD-OPERA	-0.181	EPA-CCD-OPERA	-5.186	EPA-CCD-OPERA	-84.19	EPA-CCD-OPERA	206.4	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid301015938	62016-18-6	TRUE	DTXSID301015938	C11H24	CCCC(CC)CCC(C)C	Dtxsid301015938|62016-18-6|5-?ethyl-?2-?methyl-octane	-0.8147	EPA-CCD-OPERA	NA	NA	5.672	EPA-CCD-OPERA	-1.233	EPA-CCD-OPERA	-6.491	EPA-CCD-OPERA	-82.35	EPA-CCD-OPERA	156.3	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid301017172	19095-24-0	TRUE	DTXSID301017172	C16H50O7Si8	C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C	Dtxsid301017172|19095-24-0|1,1,3,3,5,5,7,7,9,9,11,11,13,13,15,15-hexadecamethyloctasiloxane	0.2964	EPA-CCD-OPERA	NA	NA	7.845	EPA-CCD-OPERA	-0.3201	EPA-CCD-OPERA	-6.316	EPA-CCD-OPERA	-25.96	EPA-CCD-OPERA	579.2	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid301347115	18794-20-2	TRUE	DTXSID301347115	C17H29NO3S2	CC(=O)OC1C(SC(C)(C)C)C=CC(SC(C)(C)C)N1C(C)=O	Dtxsid301347115|18794-20-2|[1-acetyl-3,6-bis(tert-butylsulfanyl)-3,6-dihydro-2h-pyridin-2-yl] acetate	NA	NA	NA	NA	1.344	Dawson 2021	NA	NA	NA	NA	NA	NA	359.5	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid301361171	1560-84-5	TRUE	DTXSID301361171	C21H44	CCCCCCCCCCCCCCCCCCC(C)C	Dtxsid301361171|1560-84-5|2-methyleicosane	NA	NA	NA	NA	1.863	Dawson 2021	NA	NA	NA	NA	NA	NA	296.6	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid30145493	10276-85-4	TRUE	DTXSID30145493	C15H22O2	CCCCCCCC(=O)OCC1=CC=CC=C1	Dtxsid30145493|10276-85-4|Benzyl octanoate	-6.945	EPA-CCD-OPERA	NA	NA	3.978	EPA-CCD-OPERA	3.404	EPA-CCD-OPERA	-3.207	EPA-CCD-OPERA	20.83	EPA-CCD-OPERA	234.3	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid30147917	1071-73-4	TRUE	DTXSID30147917	C5H10O2	CC(=O)CCCO	Dtxsid30147917|1071-73-4|Acetopropyl alcohol	-6.23	EPA-CCD-OPERA	NA	NA	0.492	EPA-CCD-OPERA	4.315	EPA-CCD-OPERA	0.4931	EPA-CCD-OPERA	-20.5	EPA-CCD-OPERA	102.1	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid30167857	16519-24-7	TRUE	DTXSID30167857	C10H20O	CCCCCCCOCC=C	Dtxsid30167857|16519-24-7|1-(2-propenyloxy)heptane	-2.954	EPA-CCD-OPERA	NA	NA	3.441	EPA-CCD-OPERA	1.395	EPA-CCD-OPERA	-2.548	EPA-CCD-OPERA	-75.31	EPA-CCD-OPERA	156.3	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid30173019	1940-19-8	TRUE	DTXSID30173019	C8H14O	OC1(CCCCC1)C=C	Dtxsid30173019|1940-19-8|Cyclohexanol, 1-vinyl-	-5.135	EPA-CCD-OPERA	NA	NA	2.073	EPA-CCD-OPERA	3.767	EPA-CCD-OPERA	-0.8576	EPA-CCD-OPERA	34.84	EPA-CCD-OPERA	126.2	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid30173670	19894-97-4	TRUE	DTXSID30173670	C10H16O	[H]C12CC([H])(C(CO)=CC1)C2(C)C	Dtxsid30173670|19894-97-4|Myrtenol, (-)-	-5.605	EPA-CCD-OPERA	NA	NA	3.22	EPA-CCD-OPERA	4.543	EPA-CCD-OPERA	-1.599	EPA-CCD-OPERA	69.47	EPA-CCD-OPERA	152.2	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid30187494	3386-97-8	TRUE	DTXSID30187494	C5H7NS	C=CCCN=C=S	Dtxsid30187494|3386-97-8|3-butenyl isothiocyanate	-5.016	EPA-CCD-OPERA	NA	NA	1.694	EPA-CCD-OPERA	1.1	EPA-CCD-OPERA	-2.389	EPA-CCD-OPERA	-22.44	EPA-CCD-OPERA	113.2	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid30196349	4498-99-1	TRUE	DTXSID30196349	C8H10S	CC1=CC=C(CS)C=C1	Dtxsid30196349|4498-99-1|P-xylene-alpha-thiol	-3.433	EPA-CCD-OPERA	NA	NA	2.919	EPA-CCD-OPERA	1.515	EPA-CCD-OPERA	-3.61	EPA-CCD-OPERA	-5.838	EPA-CCD-OPERA	138.2	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid30196485	4534-74-1	TRUE	DTXSID30196485	C8H16O	CCC1CCC(O)CC1	Dtxsid30196485|4534-74-1|4-ethylcyclohexanol	-4.854	EPA-CCD-OPERA	NA	NA	2.289	EPA-CCD-OPERA	3.613	EPA-CCD-OPERA	-1.354	EPA-CCD-OPERA	25.58	EPA-CCD-OPERA	128.2	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid30200935	52896-99-8	TRUE	DTXSID30200935	C10H22	CCC(CC)CC(C)(C)C	Dtxsid30200935|52896-99-8|Hexane, 4-ethyl-2,2-dimethyl-	-0.6047	EPA-CCD-OPERA	NA	NA	5.27	EPA-CCD-OPERA	-1.334	EPA-CCD-OPERA	-5.273	EPA-CCD-OPERA	-105.4	EPA-CCD-OPERA	142.3	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid30201861	5362-50-5	TRUE	DTXSID30201861	C6H10O	CC(C)=CCC=O	Dtxsid30201861|5362-50-5|4-methyl-3-pentenal	-4.701	EPA-CCD-OPERA	NA	NA	1.897	EPA-CCD-OPERA	1.492	EPA-CCD-OPERA	-0.8668	EPA-CCD-OPERA	-64.05	EPA-CCD-OPERA	98.14	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid30203885	55320-06-4	TRUE	DTXSID30203885	C31H64	CCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC	Dtxsid30203885|55320-06-4|Heneicosane, 11-decyl-	-6.127	EPA-CCD-OPERA	NA	NA	7.097	EPA-CCD-OPERA	4.588	EPA-CCD-OPERA	-8.101	EPA-CCD-OPERA	4.452	EPA-CCD-OPERA	436.9	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid30206194	5756-37-6	TRUE	DTXSID30206194	C8H18O	CCCCCOC(C)C	Dtxsid30206194|5756-37-6|Isopropyl pentyl ether	-2.473	EPA-CCD-OPERA	NA	NA	3.404	EPA-CCD-OPERA	0.4697	EPA-CCD-OPERA	-2.324	EPA-CCD-OPERA	-85.77	EPA-CCD-OPERA	130.2	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid30209347	60560-20-5	TRUE	DTXSID30209347	C11H15N5	CC(C)C\\N=C(/NC#N)NC1=CN=CC=C1	Dtxsid30209347|60560-20-5|Guanidine, 2-cyano-1-isobutyl-3-(3-pyridyl)-	-9.213	EPA-CCD-OPERA	NA	NA	1.669	EPA-CCD-OPERA	6.466	EPA-CCD-OPERA	-1.116	EPA-CCD-OPERA	140.2	EPA-CCD-OPERA	217.3	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid30211167	62108-07-0	TRUE	DTXSID30211167	C10H20O	CCCC(O)(CCC)CC=C	Dtxsid30211167|62108-07-0|4-propylhept-1-en-4-ol	-4.569	EPA-CCD-OPERA	NA	NA	3.656	EPA-CCD-OPERA	3.036	EPA-CCD-OPERA	-2.49	EPA-CCD-OPERA	-4.048	EPA-CCD-OPERA	156.3	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid3021514	638-37-9	TRUE	DTXSID3021514	C4H6O2	O=CCCC=O	Dtxsid3021514|638-37-9|Butanedial	-6.886	EPA-CCD-OPERA	NA	NA	-0.341	EPA-CCD-OPERA	3.576	EPA-CCD-OPERA	0.3743	EPA-CCD-OPERA	5.162	EPA-CCD-OPERA	86.09	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
