Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference	Chemical.Class
3-(trimethoxysilyl)propyl methacrylate	2530-85-0	TRUE	DTXSID3029237	C10H20O5Si	CO[Si](CCCOC(=O)C(C)=C)(OC)OC	3-(trimethoxysilyl)propyl methacrylate|Dtxsid3029237|2530-85-0	-8.21	OPERAv2.9	NA	NA	2.1	OPERAv2.9	3.64	OPERAv2.9	-3.38	OPERAv2.9	-20	OPERAv2.9	248.4	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Tetrachlorophthalic anhydride	117-08-8	TRUE	DTXSID7026102	C8Cl4O3	ClC1=C2C(=O)OC(=O)C2=C(Cl)C(Cl)=C1Cl	Tetrachlorophthalic anhydride|Dtxsid7026102|117-08-8	-7.7	OPERAv2.9	NA	NA	3.14	OPERAv2.9	5.5	OPERAv2.9	-5.26	OPERAv2.9	254	OPERAv2.9	285.9	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Aldicarb sulfoxide	1646-87-3	TRUE	DTXSID1033161	C7H14N2O3S	CNC(=O)ON=CC(C)(C)S(C)=O	Aldicarb sulfoxide|Dtxsid1033161|1646-87-3	-9.02	OPERAv2.9	NA	NA	0.56	OPERAv2.9	8.2	OPERAv2.9	-0.87	OPERAv2.9	120	OPERAv2.9	206.3	EPA	-3.82	Sipes 2017	5.37	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Butyl glycidyl ether	2426-08-6	TRUE	DTXSID9024691	C7H14O2	CCCCOCC1CO1	Butyl glycidyl ether|Dtxsid9024691|2426-08-6	-4.6	OPERAv2.9	NA	NA	0.63	OPERAv2.9	3.3	OPERAv2.9	-0.81	OPERAv2.9	-66	OPERAv2.9	130.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Isopropenyl acetate	108-22-5	TRUE	DTXSID3031492	C5H8O2	CC(=C)OC(C)=O	Isopropenyl acetate|Dtxsid3031492|108-22-5	-3.59	OPERAv2.9	NA	NA	0.66	OPERAv2.9	2.48	OPERAv2.9	-0.49	OPERAv2.9	-89	OPERAv2.9	100.1	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
4-nitrosophenol	104-91-6	TRUE	DTXSID0025991	C6H5NO2	OC1=CC=C(C=C1)N=O	4-nitrosophenol|Dtxsid0025991|104-91-6	-8.45	OPERAv2.9	NA	NA	1.29	OPERAv2.9	3.72	OPERAv2.9	-0.59	OPERAv2.9	133	OPERAv2.9	123.1	EPA	None	Sipes 2017	7.47	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
3'-methyl-4-dimethylaminoazobenzene	55-80-1	TRUE	DTXSID8020838	C15H17N3	CN(C)C1=CC=C(C=C1)N=NC1=CC=CC(C)=C1	3'-methyl-4-dimethylaminoazobenzene|Dtxsid8020838|3'-methyl-4-(dimethylamino)azobenzene|55-80-1	-7.76	OPERAv2.9	NA	NA	3.77	OPERAv2.9	3.61	OPERAv2.9	-5.75	OPERAv2.9	125	OPERAv2.9	239.3	EPA	2.44	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Methyl decanoate	110-42-9	TRUE	DTXSID4026842	C11H22O2	CCCCCCCCCC(=O)OC	Methyl decanoate|Dtxsid4026842|110-42-9	-3.1	OPERAv2.9	NA	NA	4.41	OPERAv2.9	1.41	OPERAv2.9	-4.62	OPERAv2.9	-19	OPERAv2.9	186.3	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
1-dodecanethiol	112-55-0	TRUE	DTXSID6025220	C12H26S	CCCCCCCCCCCCS	1-dodecanethiol|Dtxsid6025220|112-55-0	-2.94	OPERAv2.9	NA	NA	6.35	OPERAv2.9	-0.04	OPERAv2.9	-7.56	OPERAv2.9	-8	OPERAv2.9	202.4	EPA	None	Sipes 2017	9.73	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Allyl methacrylate	96-05-9	TRUE	DTXSID2021816	C7H10O2	CC(=C)C(=O)OCC=C	Allyl methacrylate|Dtxsid2021816|96-05-9	-3.53	OPERAv2.9	NA	NA	2.15	OPERAv2.9	1.49	OPERAv2.9	-1.77	OPERAv2.9	-64	OPERAv2.9	126.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
(-)-alpha-pinene	7785-26-4	TRUE	DTXSID2029290	C10H16	CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CCC2CC1C2(C)C	(-)-alpha-pinene|Dtxsid2029290|7785-26-4	-0.88	OPERAv2.9	NA	NA	4.83	OPERAv2.9	-0.39	OPERAv2.9	-4.73	OPERAv2.9	-59	OPERAv2.9	136.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2,3,6-trichlorophenol	933-75-5	TRUE	DTXSID5026209	C6H3Cl3O	OC1=C(Cl)C=CC(Cl)=C1Cl	2,3,6-trichlorophenol|Dtxsid5026209|933-75-5	-5.47	OPERAv2.9	NA	NA	3.77	OPERAv2.9	3.06	OPERAv2.9	-2.64	OPERAv2.9	58	OPERAv2.9	197.4	EPA	None	Sipes 2017	6.53	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2-tolualdehyde	529-20-4	TRUE	DTXSID1022051	C8H8O	CC1=C(C=O)C=CC=C1	2-tolualdehyde|Dtxsid1022051|529-20-4	-4.76	OPERAv2.9	NA	NA	2.26	OPERAv2.9	2.18	OPERAv2.9	-1.96	OPERAv2.9	-9	OPERAv2.9	120.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2-nitrofluorene	607-57-8	TRUE	DTXSID2020971	C13H9NO2	[O-][N+](=O)C1=CC2=C(C=C1)C1=C(C2)C=CC=C1	2-nitrofluorene|2-nitro fluorene|Dtxsid2020971|607-57-8	-4.62	OPERAv2.9	NA	NA	3.38	OPERAv2.9	4.17	OPERAv2.9	-5.99	OPERAv2.9	156	OPERAv2.9	211.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	9.537	NA	NA	Paini 2020	NA	NA	1,0,1	Paini 2020	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Fumaric acid	110-17-8	TRUE	DTXSID3021518	C4H4O4	OC(=O)C=CC(O)=O,"OC(=O)\\C=C\\C(O)=O"	Fumaric acid|Dtxsid3021518|110-17-8	-13.15	OPERAv2.9	NA	NA	-0.48	OPERAv2.9	7.67	OPERAv2.9	-1.21	OPERAv2.9	131	OPERAv2.9	116.1	EPA	None	Sipes 2017	3.47	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2,2-dimethylvinyl chloride	513-37-1	TRUE	DTXSID5020520	C4H7Cl	CC(C)=CCl	2,2-dimethylvinyl chloride|Dtxsid5020520|513-37-1	-1.74	OPERAv2.9	NA	NA	2.01	OPERAv2.9	0.8	OPERAv2.9	-1.95	OPERAv2.9	-61	OPERAv2.9	90.55	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Benzo(f)quinoline	85-02-9	TRUE	DTXSID2024585	C13H9N	C1=CC=C2C(C=CC3=C2C=CC=N3)=C1	Benzo(f)quinoline|Dtxsid2024585|85-02-9	-6.98	OPERAv2.9	NA	NA	3.43	OPERAv2.9	3.94	OPERAv2.9	-3.36	OPERAv2.9	90	OPERAv2.9	179.2	EPA	4.28	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Hexachloroacetone	116-16-5	TRUE	DTXSID7021601	C3Cl6O	ClC(Cl)(Cl)C(=O)C(Cl)(Cl)Cl	Hexachloroacetone|Dtxsid7021601|1,1,1,3,3,3-hexachloro-2-propanone|116-16-5	-3.41	OPERAv2.9	NA	NA	2.59	OPERAv2.9	2.62	OPERAv2.9	-2.16	OPERAv2.9	-2	OPERAv2.9	264.7	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
4,4'-dithiodimorpholine	103-34-4	TRUE	DTXSID8026698	C8H16N2O2S2	C1CN(CCO1)SSN1CCOCC1	4,4'-dithiodimorpholine|Dtxsid8026698|103-34-4	-4.99	OPERAv2.9	NA	NA	2.58	OPERAv2.9	4.67	OPERAv2.9	-3.26	OPERAv2.9	124	OPERAv2.9	236.4	EPA	3.54	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Benzenesulfonic acid, 2,2'-(1,2-ethenediyl)bis[5-nitro-, disodium salt	3709-43-1	TRUE	DTXSID7027542	C14H8N2Na2O10S2	OS(=O)(=O)C1=CC(=CC=C1C=CC1=CC=C(C=C1S(O)(=O)=O)[N+]([O-])=O)[N+]([O-])=O	Benzenesulfonic acid, 2,2'-(1,2-ethenediyl)bis[5-nitro-, disodium salt|Dtxsid7027542|Disodium 4,4'-dinitro-2,2'-stilbenedisulfonate|3709-43-1	-10.25	OPERAv2.9	NA	NA	-1.63	OPERAv2.9	11.13	OPERAv2.9	0.36	OPERAv2.9	272	OPERAv2.9	474.3	EPA	None	Sipes 2017	1.09	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Decanedioic acid	111-20-6	TRUE	DTXSID7026867	C10H18O4	OC(=O)CCCCCCCCC(O)=O	Decanedioic acid|Dtxsid7026867|111-20-6	-12.88	OPERAv2.9	NA	NA	1.5	OPERAv2.9	6.46	OPERAv2.9	-2.3	OPERAv2.9	131	OPERAv2.9	202.2	EPA	None	Sipes 2017	3.93	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2-amino-2-methylpropan-1-ol	124-68-5	TRUE	DTXSID8027032	C4H11NO	CC(C)(N)CO	2-amino-2-methylpropan-1-ol|Dtxsid8027032|124-68-5	-8.06	OPERAv2.9	NA	NA	-0.63	OPERAv2.9	7.49	OPERAv2.9	1.05	OPERAv2.9	25	OPERAv2.9	89.14	EPA	9.64	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2-acrylamido-2-methyl-1-propanesulfonic acid	15214-89-8	TRUE	DTXSID5027770	C7H13NO4S	CC(C)(CS(O)(=O)=O)NC(=O)C=C	2-acrylamido-2-methyl-1-propanesulfonic acid|Dtxsid5027770|15214-89-8	-9.8	OPERAv2.9	NA	NA	-3.69	OPERAv2.9	11.65	OPERAv2.9	0.53	OPERAv2.9	194	OPERAv2.9	207.2	EPA	None	Sipes 2017	4.15	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Amitrole	61-82-5	TRUE	DTXSID0020076	C2H4N4	NC1=NNC=N1	Amitrole|Dtxsid0020076|61-82-5	-10.03	OPERAv2.9	NA	NA	-0.92	OPERAv2.9	8.01	OPERAv2.9	0.52	OPERAv2.9	159	OPERAv2.9	84.08	EPA	4.2	OPERAv2.9	11.31	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Isosafrole	120-58-1	TRUE	DTXSID2020767	C10H10O2	CC=CC1=CC2=C(OCO2)C=C1	Isosafrole|Dtxsid2020767|120-58-1	-5.77	OPERAv2.9	NA	NA	2.06	OPERAv2.9	3.82	OPERAv2.9	-2.94	OPERAv2.9	8	OPERAv2.9	162.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Butanal oxime	110-69-0	TRUE	DTXSID2024664	C4H9NO	CCCC=NO	Butanal oxime|Dtxsid2024664|Butyraldehyde oxime|110-69-0	-5.85	OPERAv2.9	NA	NA	0.77	OPERAv2.9	3.11	OPERAv2.9	-1.93	OPERAv2.9	-29	OPERAv2.9	87.12	EPA	1.06	Sipes 2017	6.4	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2-methylpentanedinitrile	4553-62-2	TRUE	DTXSID4025612	C6H8N2	CC(CCC#N)C#N	2-methylpentanedinitrile|Dtxsid4025612|4553-62-2	-7.04	OPERAv2.9	NA	NA	-0.3	OPERAv2.9	4.2	OPERAv2.9	-0.43	OPERAv2.9	-44	OPERAv2.9	108.1	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
7-diethylamino-4-methylcoumarin	91-44-1	TRUE	DTXSID9025035	C14H17NO2	CCN(CC)C1=CC=C2C(C)=CC(=O)OC2=C1	7-diethylamino-4-methylcoumarin|Dtxsid9025035|91-44-1	-6.51	OPERAv2.9	NA	NA	2.8	OPERAv2.9	6.15	OPERAv2.9	-3.97	OPERAv2.9	74	OPERAv2.9	231.3	EPA	6.67	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
1-chlorododecane	112-52-7	TRUE	DTXSID0025492	C12H25Cl	CCCCCCCCCCCCCl	1-chlorododecane|Dtxsid0025492|112-52-7	-2.28	OPERAv2.9	NA	NA	6.02	OPERAv2.9	0.54	OPERAv2.9	-6.34	OPERAv2.9	-9	OPERAv2.9	204.8	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Tetralin	119-64-2	TRUE	DTXSID1026118	C10H12	C1CCC2=C(C1)C=CC=C2	Tetralin|Dtxsid1026118|119-64-2	-2.71	OPERAv2.9	NA	NA	3.49	OPERAv2.9	1.52	OPERAv2.9	-3.47	OPERAv2.9	-35	OPERAv2.9	132.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Trimethylolpropane trimethacrylate	3290-92-4	TRUE	DTXSID3027530	C18H26O6	CCC(COC(=O)C(C)=C)(COC(=O)C(C)=C)COC(=O)C(C)=C	Trimethylolpropane trimethacrylate|Dtxsid3027530|1,1,1-trimethylolpropane trimethacrylate|3290-92-4	-5.86	OPERAv2.9	NA	NA	4.38	OPERAv2.9	4.47	OPERAv2.9	-4.41	OPERAv2.9	-42	OPERAv2.9	338.4	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
1-octanethiol	111-88-6	TRUE	DTXSID4026894	C8H18S	CCCCCCCCS	1-octanethiol|Dtxsid4026894|111-88-6	-1.87	OPERAv2.9	NA	NA	4.27	OPERAv2.9	0.19	OPERAv2.9	-4.51	OPERAv2.9	-49	OPERAv2.9	146.3	EPA	None	Sipes 2017	9.6	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Phthalimide	85-41-6	TRUE	DTXSID3026514	C8H5NO2	O=C1NC(=O)C2=C1C=CC=C2	Phthalimide|Dtxsid3026514|85-41-6	-8.56	OPERAv2.9	NA	NA	1.5	OPERAv2.9	7.72	OPERAv2.9	-1.73	OPERAv2.9	170	OPERAv2.9	147.1	EPA	None	Sipes 2017	9.77	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Cyclododecanol	1724-39-6	TRUE	DTXSID1027429	C12H24O	OC1CCCCCCCCCCC1	Cyclododecanol|Dtxsid1027429|1724-39-6	-5.52	OPERAv2.9	NA	NA	4.18	OPERAv2.9	4.41	OPERAv2.9	-3.8	OPERAv2.9	77	OPERAv2.9	184.3	EPA	None	Sipes 2017	10.33	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2-ethyl-6-methylaniline	24549-06-2	TRUE	DTXSID7027833	C9H13N	CCC1=CC=CC(C)=C1N	2-ethyl-6-methylaniline|Dtxsid7027833|24549-06-2	-5.34	OPERAv2.9	NA	NA	2.11	OPERAv2.9	5.48	OPERAv2.9	-1.71	OPERAv2.9	-32	OPERAv2.9	135.2	EPA	3.8	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
1-methoxy-2-propanol	107-98-2	TRUE	DTXSID8024284	C4H10O2	COCC(C)O	1-methoxy-2-propanol|Dtxsid8024284|107-98-2	-6.04	OPERAv2.9	NA	NA	0.05	OPERAv2.9	4.03	OPERAv2.9	1.05	OPERAv2.9	-95	OPERAv2.9	90.12	EPA	None	Sipes 2017	11.02	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
N,n'-dicyclohexylthiourea	1212-29-9	TRUE	DTXSID9020451	C13H24N2S	S=C(NC1CCCCC1)NC1CCCCC1	N,n'-dicyclohexylthiourea|Dtxsid9020451|1212-29-9	-9.53	OPERAv2.9	NA	NA	3.69	OPERAv2.9	4.68	OPERAv2.9	-3.38	OPERAv2.9	141	OPERAv2.9	240.4	EPA	  3.10; -1.05	Sipes 2017	8.2	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2-methylbutanoic acid	116-53-0	TRUE	DTXSID5021621	C5H10O2	CCC(C)C(O)=O	2-methylbutanoic acid|Dtxsid5021621|116-53-0	-6.03	OPERAv2.9	NA	NA	1.18	OPERAv2.9	3.01	OPERAv2.9	-0.36	OPERAv2.9	-89	OPERAv2.9	102.1	EPA	None	Sipes 2017	4.89	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
6-methyl coumarin	92-48-8	TRUE	DTXSID9025588	C10H8O2	CC1=CC=C2OC(=O)C=CC2=C1	6-methyl coumarin|Dtxsid9025588|92-48-8	-7.44	OPERAv2.9	NA	NA	1.61	OPERAv2.9	4.73	OPERAv2.9	-2.13	OPERAv2.9	98	OPERAv2.9	160.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
N,n-dimethylaniline	121-69-7	TRUE	DTXSID2020507	C8H11N	CN(C)C1=CC=CC=C1	N,n-dimethylaniline|Dtxsid2020507|121-69-7	-4.12	OPERAv2.9	NA	NA	2.31	OPERAv2.9	2.12	OPERAv2.9	-1.92	OPERAv2.9	2	OPERAv2.9	121.2	EPA	5.3	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
1-butyl-1-methylpyrrolidinium chloride	479500-35-1	TRUE	DTXSID1031460	C9H20ClN	CCCC[N+]1(C)CCCC1	1-butyl-1-methylpyrrolidinium chloride|Dtxsid1031460|479500-35-1	-0.28	OPERAv2.9	NA	NA	-2.74	OPERAv2.9	6.9	OPERAv2.9	-1.64	OPERAv2.9	165	OPERAv2.9	177.7	EPA	10.06	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2-[2-(2-methoxyethoxy)ethoxy]ethanol	112-35-6	TRUE	DTXSID5026912	C7H16O4	COCCOCCOCCO	2-[2-(2-methoxyethoxy)ethoxy]ethanol|Dtxsid5026912|112-35-6	-8.19	OPERAv2.9	NA	NA	-1.29	OPERAv2.9	8.06	OPERAv2.9	0.78	OPERAv2.9	-44	OPERAv2.9	164.2	EPA	6.32	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Butylated hydroxyanisole	25013-16-5	TRUE	DTXSID7020215	C11H16O2	N/A	Butylated hydroxyanisole	NA	NA	NA	NA	3.31	Sipes 2017	NA	NA	NA	NA	NA	NA	180.2	EPA	None	Sipes 2017	11.16	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Benzyl acetate	140-11-4	TRUE	DTXSID0020151	C9H10O2	CC(=O)OCC1=CC=CC=C1	Benzyl acetate|Dtxsid0020151|140-11-4	-4.96	OPERAv2.9	NA	NA	1.96	OPERAv2.9	2.87	OPERAv2.9	-1.69	OPERAv2.9	-47	OPERAv2.9	150.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Heptanoic acid	111-14-8	TRUE	DTXSID2021600	C7H14O2	CCCCCCC(O)=O	Heptanoic acid|Dtxsid2021600|111-14-8	-5.98	OPERAv2.9	NA	NA	2.42	OPERAv2.9	3.33	OPERAv2.9	-1.66	OPERAv2.9	-8	OPERAv2.9	130.2	EPA	None	Sipes 2017	4.96	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Methyl benzoate	93-58-3	TRUE	DTXSID5025572	C8H8O2	COC(=O)C1=CC=CC=C1	Methyl benzoate|Dtxsid5025572|93-58-3	-4.5	OPERAv2.9	NA	NA	2.12	OPERAv2.9	2.33	OPERAv2.9	-1.83	OPERAv2.9	-16	OPERAv2.9	136.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
1-chloro-2-nitro-4-(trifluoromethyl)benzene	121-17-5	TRUE	DTXSID2024799	C7H3ClF3NO2	[O-][N+](=O)C1=C(Cl)C=CC(=C1)C(F)(F)F	1-chloro-2-nitro-4-(trifluoromethyl)benzene|Dtxsid2024799|4-chloro-3-nitrobenzotrifluoride|121-17-5	-2.28	OPERAv2.9	NA	NA	2.72	OPERAv2.9	1.73	OPERAv2.9	-3.44	OPERAv2.9	-2	OPERAv2.9	225.6	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
