Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference	Chemical.Class
Prednisolone farnesylate	118244-44-3	TRUE	DTXSID0057625	C36H50O6	"CC(C)=CCC\\C(C)=C\\CC\\C(C)=C\\C(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C",CC(C)=CCCC(C)=CCCC(C)=CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C	Prednisolone farnesylate|118244-44-3	-9.825	EPA	NA	NA	4.769	EPA	8.203	EPISuite	-5.194	EPA	212.6	EPA	578.8	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Bufetolol	53684-49-4	TRUE	DTXSID9057763	C18H29NO4	CC(C)(C)NCC(O)COC1=C(OCC2CCCO2)C=CC=C1	Bufetolol|53684-49-4	-8.229	EPA	NA	NA	2.975	EPA	13.06	EPISuite	-1.938	EPA	110.7	EPA	323.4	EPA	9.6	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Alatrofloxacin mesylate	146961-77-5	TRUE	DTXSID2057655	C27H29F3N6O8S	CC(N)C(=O)NC(C)C(=O)NC1C2CN(CC12)C1=NC2=C(C=C1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O	Alatrofloxacin mesylate|146961-77-5	-10.96	EPA	NA	NA	0.6591	EPA	30.49	EPISuite	-3.919	EPA	145.6	EPA	654.6	EPA	  8.39;  3.65;  0.90	Sipes 2017	5.87	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Mazaticol	42024-98-6	TRUE	DTXSID1057743	C21H27NO3S2	CN1C2CCC(C)(C)C1CC(C2)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1	Mazaticol|42024-98-6	-7.795	EPA	NA	NA	3.702	EPA	8.355	EPISuite	-4.755	EPA	199.3	EPA	405.6	EPA	8.91	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Butoctamide semisuccinate	32838-28-1	TRUE	DTXSID4057716	C16H29NO5	CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(O)=O	Butoctamide semisuccinate|32838-28-1	-11.04	EPA	NA	NA	3.228	EPA	12.14	EPISuite	-2.061	EPA	106	EPA	315.4	EPA	None	Sipes 2017	4.96	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Metamfepramone	15351-09-4	TRUE	DTXSID7057650	C11H15NO	CC(N(C)C)C(=O)C1=CC=CC=C1	Metamfepramone|15351-09-4	-5.948	EPA	NA	NA	2.257	EPA	4.947	EPISuite	-1.152	EPA	2.299	EPA	177.2	EPA	7.78	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
(4-carboxybutyl)triphenylphosphonium bromide	17814-85-6	TRUE	DTXSID6057669	C23H24BrO2P	OC(=O)CCCCP(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1	(4-carboxybutyl)triphenylphosphonium bromide|17814-85-6	-9.375	EPA	NA	NA	-0.6668	EPA	11.57	EPISuite	-4.069	EPA	213	EPA	443.3	EPA	None	Sipes 2017	3.94	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Goralatide	120081-14-3	TRUE	DTXSID0057629	C20H33N5O9	CC(=O)NC(CO)C(=O)NC(CC(O)=O)C(=O)NC(CCCCN)C(=O)N1CCCC1C(O)=O,CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(O)=O	Goralatide|120081-14-3	-10.67	EPA	NA	NA	-1.11	EPA	30.49	EPISuite	-0.06056	EPA	178.9	EPA	487.5	EPA	10.130000000000001	Sipes 2017	  4.57;  3.45	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Nimorazole	6506-37-2	TRUE	DTXSID1057795	C9H14N4O3	[O-][N+](=O)C1=CN=CN1CCN1CCOCC1	Nimorazole|6506-37-2	-6.574	EPA	NA	NA	0.06772	EPA	9.92	EPISuite	-2.608	EPA	110.6	EPA	226.2	EPA	  6.00;  1.09	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Ambucetamide	519-88-0	TRUE	DTXSID4057760	C17H28N2O2	CCCCN(CCCC)C(C(N)=O)C1=CC=C(OC)C=C1	Ambucetamide|519-88-0	-9.374	EPA	NA	NA	2.422	EPA	9.549	EPISuite	-3.975	EPA	133.9	EPA	292.4	EPA	6.9	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Zolimidine	1222-57-7	TRUE	DTXSID9057630	C14H12N2O2S	CS(=O)(=O)C1=CC=C(C=C1)C1=CN2C=CC=CC2=N1	Zolimidine|1222-57-7	-6.05	EPA	NA	NA	1.802	EPA	10.47	EPISuite	-3.532	EPA	242.9	EPA	272.3	EPA	4.76	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Octamylamine	502-59-0	TRUE	DTXSID0057756	C13H29N	CC(C)CCCC(C)NCCC(C)C	Octamylamine|502-59-0	-4.668	EPA	NA	NA	5.547	EPA	1.558	EPISuite	-3.547	EPA	-9.445	EPA	199.4	EPA	10.83	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Enefexine	67765-04-2	TRUE	DTXSID8057803	C13H19N	CCC1=CC=C(C=C1)C1CCNCC1	Enefexine|67765-04-2	-5.686	EPA	NA	NA	3.083	EPA	3.767	EPISuite	-2.86	EPA	43.44	EPA	189.3	EPA	10.3	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Fluretofene	56917-29-4	TRUE	DTXSID2057780	C14H9F	FC1=C(C=CC=C1)C1=CC=C(C=C1)C#C	Fluretofene|56917-29-4	-3.946	EPA	NA	NA	4.085	EPA	2.049	EPISuite	-4.505	EPA	93.21	EPA	196.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Ticlatone	70-10-0	TRUE	DTXSID8057809	C7H4ClNOS	ClC1=CC2=C(C=C1)C(=O)NS2	Ticlatone|70-10-0	-8.134	EPA	NA	NA	1.226	EPA	6.3	EPISuite	-4.367	EPA	174.7	EPA	185.6	EPA	None	Sipes 2017	7.45	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Sancycline	808-26-4	TRUE	DTXSID5057836	C21H22N2O7	CN(C)C1C2CC3CC4=C(C(O)=CC=C4)C(=O)C3C(=O)C2(O)C(=O)C(C(N)=O)C1=O	Sancycline|808-26-4	-11.26	EPA	NA	NA	-0.316	EPA	30.49	EPISuite	-2.045	EPA	190.8	EPA	414.4	EPA	9.2200000000000006	Sipes 2017	 11.03;  9.98;  7.36;  3.17	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Methyl 4-acetamido-o-anisate	4093-29-2	TRUE	DTXSID7057739	C11H13NO4	COC(=O)C1=C(OC)C=C(NC(C)=O)C=C1	Methyl 4-acetamido-o-anisate|4093-29-2	-9.003	EPA	NA	NA	1.385	EPA	9.638	EPISuite	-1.485	EPA	119.3	EPA	223.2	EPA	None	Sipes 2017	10.9	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Dehydropregnenolone acetate	979-02-2	TRUE	DTXSID8057857	C23H32O3	[H][C@@]12CC=C(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@H](CC[C@]12C)OC(C)=O,CC(=O)OC1CCC2(C)C3CCC4(C)C(CC=C4C(C)=O)C3CC=C2C1	Dehydropregnenolone acetate|979-02-2	-7.364	EPA	NA	NA	4.019	EPA	4.433	EPISuite	-5.268	EPA	130.2	EPA	356.5	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Benzimidazolone	20662-53-7	TRUE	DTXSID0057679	C12H15N3O	O=C1NC2=C(C=CC=C2)N1C1CCNCC1	Benzimidazolone|20662-53-7	-9.962	EPA	NA	NA	1.141	EPA	9.628	EPISuite	-3.384	EPA	161.6	EPA	217.3	EPA	9.8699999999999992	Sipes 2017	12.5	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
5-hydroxy-1-tetralone	28315-93-7	TRUE	DTXSID0057700	C10H10O2	OC1=CC=CC2=C1CCCC2=O	5-hydroxy-1-tetralone|28315-93-7	-8.263	EPA	NA	NA	2.045	EPA	7.197	EPISuite	-1.589	EPA	86.45	EPA	162.2	EPA	None	Sipes 2017	9.5299999999999994	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Beclamide	501-68-8	TRUE	DTXSID5057755	C10H12ClNO	ClCCC(=O)NCC1=CC=CC=C1	Beclamide|501-68-8	-8.727	EPA	NA	NA	1.319	EPA	7.043	EPISuite	-3.292	EPA	93.97	EPA	197.7	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Morniflumate	65847-85-0	TRUE	DTXSID6057798	C19H20F3N3O3	FC(F)(F)C1=CC(NC2=NC=CC=C2C(=O)OCCN2CCOCC2)=CC=C1	Morniflumate|65847-85-0	-8.569	EPA	NA	NA	2.947	EPA	30.49	EPISuite	-4.659	EPA	166.6	EPA	395.4	EPA	  6.04;  2.83; -4.62	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
1-(3-chlorophenyl)-4-(3-chloropropyl)piperazine hydrochloride	52605-52-4	TRUE	DTXSID9057761	C13H19Cl3N2	ClCCCN1CCN(CC1)C1=CC(Cl)=CC=C1	1-(3-chlorophenyl)-4-(3-chloropropyl)piperazine hydrochloride|52605-52-4	-4.324	EPA	NA	NA	0.5332	EPA	5.957	EPISuite	-3.447	EPA	184.1	EPA	309.7	EPA	  7.87;  1.57	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Medazomide	300-22-1	TRUE	DTXSID5057705	C6H9N3O2	CN1N=C(CCC1=O)C(N)=O	Medazomide|300-22-1	-7.84	EPA	NA	NA	-1.002	EPA	NA	NA	-0.06335	EPA	173.1	EPA	155.2	EPA	-4.04	Sipes 2017	11.39	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
3-trifluoromethylisobutyranilide	1939-27-1	TRUE	DTXSID5057674	C11H12F3NO	CC(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F	3-trifluoromethylisobutyranilide|1939-27-1	-8.163	EPA	NA	NA	2.936	EPA	5.034	EPISuite	-3.346	EPA	101.2	EPA	231.2	EPA	None	Sipes 2017	11.36	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
(4s,6s)-5,6-dihydro-6-methyl-4h-thieno[2,3-b]thiopyran-4-ol 7,7-dioxide	147086-81-5	TRUE	DTXSID3057646	C8H10O3S2	CC1CC(O)C2=C(SC=C2)S1(=O)=O,C[C@H]1C[C@H](O)C2=C(SC=C2)S1(=O)=O	(4s,6s)-5,6-dihydro-6-methyl-4h-thieno[2,3-b]thiopyran-4-ol 7,7-dioxide|147086-81-5	-7.856	EPA	NA	NA	1.162	EPA	8.718	EPISuite	-2.197	EPA	162.1	EPA	218.3	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
4-(4-chlorophenyl)piperidine-2,6-dione	84803-46-3	TRUE	DTXSID4057843	C11H10ClNO2	ClC1=CC=C(C=C1)C1CC(=O)NC(=O)C1	4-(4-chlorophenyl)piperidine-2,6-dione|84803-46-3	-8.687	EPA	NA	NA	1.967	EPA	6.706	EPISuite	-1.626	EPA	169.2	EPA	223.7	EPA	None	Sipes 2017	9.92	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2-chlorodibenz(b,f)-1,4-oxazepin-11(10h)-one	3158-91-6	TRUE	DTXSID4057714	C13H8ClNO2	ClC1=CC=C2OC3=C(C=CC=C3)C(=O)NC2=C1	2-chlorodibenz(b,f)-1,4-oxazepin-11(10h)-one|3158-91-6	-9.777	EPA	NA	NA	4.064	EPA	8.056	EPISuite	-5.349	EPA	108.5	EPA	245.7	EPA	None	Sipes 2017	10.74	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Ecabet sodium	86408-72-2	TRUE	DTXSID4057847	C20H27NaO5S	CC(C)C1=CC2=C(C=C1S(O)(=O)=O)C1(C)CCCC(C)(C1CC2)C(O)=O	Ecabet sodium|86408-72-2	-9.651	EPA	NA	NA	1.496	EPA	11.13	EPISuite	-3.016	EPA	171.9	EPA	402.5	EPA	None	Sipes 2017	  5.03;  1.13	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2-amino-4-(trifluoromethyl)benzenethiol hydrochloride	4274-38-8	TRUE	DTXSID9057898	C7H7ClF3NS	NC1=C(S)C=CC(=C1)C(F)(F)F	2-amino-4-(trifluoromethyl)benzenethiol hydrochloride|4274-38-8	-9.01	EPA	NA	NA	-1.19	EPA	3.811	EPISuite	-1.549	EPA	125.4	EPA	229.6	EPA	2.19	Sipes 2017	5.8	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Dabigatran etexilate	211915-06-9	TRUE	DTXSID4057681	C34H41N7O5	"CCCCCCOC(=O)\\N=C(\\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1"	Dabigatran etexilate|211915-06-9	-9.929	EPA	NA	NA	4.042	EPA	30.49	EPISuite	-6.387	EPA	210.3	EPA	627.7	EPA	  6.02;  3.82;  2.88;  2.36; -0.71	Sipes 2017	10.65	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Fertirelin	38234-21-8	TRUE	DTXSID8057728	C55H76N16O12	CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H]1CCC(=O)N1,CCNC(=O)C1CCCN1C(=O)C(CCCNC(N)=N)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CC1=CN=CN1)NC(=O)C1CCC(=O)N1	Fertirelin|38234-21-8	-10.58	EPA	NA	NA	2.33	EPA	NA	NA	-2.414	EPA	158.4	EPA	1153	EPA	  6.64;  0.38; -1.13	Sipes 2017	 13.04; 12.57; 10.23	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Mozavaptan	137975-06-5	TRUE	DTXSID8057641	C27H29N3O2	CN(C)C1CCCN(C(=O)C2=CC=C(NC(=O)C3=CC=CC=C3C)C=C2)C2=C1C=CC=C2	Mozavaptan|137975-06-5	-10.21	EPA	NA	NA	5.411	EPA	12.38	EPISuite	-5.245	EPA	163.8	EPA	427.5	EPA	8.6199999999999992	Sipes 2017	10.88	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2,3,4-trihydroxybenzaldehyde	2144-08-3	TRUE	DTXSID9057684	C7H6O4	OC1=CC=C(C=O)C(O)=C1O	2,3,4-trihydroxybenzaldehyde|2144-08-3	-9.136	EPA	NA	NA	0.613	EPA	11.74	EPISuite	-1.466	EPA	160	EPA	154.1	EPA	None	Sipes 2017	 12.02;  9.15;  6.41	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Ethyl 4-(2-amino-4-chloroanilino)piperidine-1-carboxylate	53786-45-1	TRUE	DTXSID9057765	C14H20ClN3O2	CCOC(=O)N1CCC(CC1)NC1=C(N)C=C(Cl)C=C1	Ethyl 4-(2-amino-4-chloroanilino)piperidine-1-carboxylate|53786-45-1	-8.983	EPA	NA	NA	2.116	EPA	12.42	EPISuite	-3.968	EPA	133.2	EPA	297.8	EPA	  4.60;  1.05	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Glybuthiazol	535-65-9	TRUE	DTXSID4057762	C12H16N4O2S2	CC(C)(C)C1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1	Glybuthiazol|535-65-9	-9.809	EPA	NA	NA	2.178	EPA	11.23	EPISuite	-3.737	EPA	222	EPA	312.4	EPA	  2.21;  1.07; -1.87	Sipes 2017	5.08	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Arprinocid	55779-18-5	TRUE	DTXSID3057773	C12H9ClFN5	NC1=NC=NC2=C1N=CN2CC1=C(Cl)C=CC=C1F	Arprinocid|55779-18-5	-7.275	EPA	NA	NA	2.458	EPA	11	EPISuite	-3.245	EPA	167.4	EPA	277.7	EPA	  4.08;  0.40; -1.97; -3.14	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Cycotiamine	6092-18-8	TRUE	DTXSID2057784	C13H16N4O3S	CC(N(CC1=CN=C(C)N=C1N)C=O)=C1CCOC(=O)S1,"C\\C(N(CC1=C(N)N=C(C)N=C1)C=O)=C1/CCOC(=O)S1"	Cycotiamine|6092-18-8	-11	EPA	NA	NA	-0.1488	EPA	30.49	EPISuite	-3.098	EPA	188.2	EPA	308.4	EPA	  5.30; -1.40; -4.27	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Iodoxamic acid	31127-82-9	TRUE	DTXSID4057710	C26H26I6N2O10	OC(=O)C1=C(I)C(NC(=O)CCOCCOCCOCCOCCC(=O)NC2=C(I)C(C(O)=O)=C(I)C=C2I)=C(I)C=C1I	Iodoxamic acid|31127-82-9	-8	EPA	NA	NA	2.164	EPA	30.49	EPISuite	-4.039	EPA	233.3	EPA	1288	EPA	None	Sipes 2017	 11.26; 10.66;  3.99;  3.32	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Ipenoxazone hydrochloride	118635-68-0	TRUE	DTXSID5057626	C22H35ClN2O2	CC(C)CC1C(OC(=O)N1CCCN1CCCCCC1)C1=CC=CC=C1	Ipenoxazone hydrochloride|118635-68-0	-6.162	EPA	NA	NA	0.8482	EPA	8.608	EPISuite	-5.195	EPA	189.2	EPA	395	EPA	9.25	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Etifelmine hydrochloride	1146-95-8	TRUE	DTXSID5057622	C17H20ClN	CCC(CN)=C(C1=CC=CC=C1)C1=CC=CC=C1	Etifelmine hydrochloride|1146-95-8	-6.399	EPA	NA	NA	-0.2971	EPA	5.456	EPISuite	-4.538	EPA	190.8	EPA	273.8	EPA	9.08	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Tocanfil	5634-42-4	TRUE	DTXSID8057778	C23H37NO6	CC(OC(=O)C1(C)CCC(C(O)=O)C1(C)C)C1=CC=C(C)C=C1	Tocanfil|Tocamphyl|5634-42-4	-9.057	EPA	NA	NA	0.5668	EPA	7.351	EPISuite	-2.95	EPA	164.2	EPA	423.6	EPA	None	Sipes 2017	4.79	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Benzilonium bromide	1050-48-2	TRUE	DTXSID1057612	C22H28BrNO3	CC[N+]1(CC)CCC(C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1	Benzilonium bromide|1050-48-2	-8.476	EPA	NA	NA	-1.554	EPA	30.49	EPISuite	-5.311	EPA	203.5	EPA	434.4	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Omeprazole sulfide	73590-85-9	TRUE	DTXSID7057816	C17H19N3O2S	COC1=CC=C2NC(SCC3=NC=C(C)C(OC)=C3C)=NC2=C1	Omeprazole sulfide|73590-85-9	-6.445	EPA	NA	NA	3.22	EPA	12.39	EPISuite	-4.868	EPA	190.5	EPA	329.4	EPA	  5.51;  3.77	Sipes 2017	10.92	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Glycerol 1-(p-aminobenzoate)	136-44-7	TRUE	DTXSID8042002	C10H13NO4	NC1=CC=C(C=C1)C(=O)OCC(O)CO	Glycerol 1-(p-aminobenzoate)|Lisadimate|136-44-7	-10.02	EPA	NA	NA	-0.7708	EPA	11.55	EPISuite	-1.578	EPA	180	EPA	211.2	EPA	3.07	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Enfenamic acid	23049-93-6	TRUE	DTXSID8057693	C15H15NO2	OC(=O)C1=C(NCCC2=CC=CC=C2)C=CC=C1	Enfenamic acid|23049-93-6	-9.725	EPA	NA	NA	2.839	EPA	9.031	EPISuite	-3.389	EPA	179.1	EPA	241.3	EPA	2.99	Sipes 2017	4.95	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
