INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
134615-57-9,CASRN,DTXSID501019229,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-hexadecafluorooctane-1-sulfonic acid",134615-57-9,[H]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(O)(=O)=O,C8H2F16O3S,482.14,6.92829E-15,5.90974,4.92868,219.957,2.24365E-10,2.58602,5.03762,679.634,4.39463,178.505,-0.51,N/A,9.3658E-7,0.000984387,-1.62,-3.52,0.0
87988-64-5,CASRN,DTXSID10236732,Heptadecafluoro-N-(1-methylethyl)-1-octanesulfonamide,87988-64-5,CC(C)NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H8F17NO2S,541.22,1.11925E-13,82.0741,4.95285,207.091,1.57966E-10,2.96264,5.65169,13441.1,5.67789,94.9896,8.6,N/A,0.0000632251,8.14584E-7,5.68,5.65,0.0
240801-56-3,CASRN,DTXSID50896253,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluoro-N-(2-oxocyclooctyl)octane-1-sulfonamide",240801-56-3,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)NC1CCCCCCC1=O,C16H14F17NO3S,623.32,1.9522E-11,206.987,5.00733,217.395,2.73954E-10,3.31516,8.78442,237254.0,7.59993,92.7373,8.08,N/A,0.00000684924,5.80903E-7,7.6,7.52,0.0
594-99-0,CASRN,DTXSID401019638,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluoro-N-(26-hydroxy-3,6,9,12,15,18,21,24-octaoxahexacos-1-yl)-N-methyl-1-octanesulfonamide",594-99-0,CN(CCOCCOCCOCCOCCOCCOCCOCCOCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C27H40F17NO11S,909.65,2.0872E-11,4.33567,3.68014,339.933,1.01282E-8,2.16464,10.2396,100321.0,3.18733,143.571,4.9,N/A,0.00000113273,0.0000463672,2.49,0.69,0.0
100221-83-8,CASRN,DTXSID50143032,N-(Morpholin-4-ylmethyl)perfluorooctane-1-sulfonamide,100221-83-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)NCN1CCOCC1,C13H11F17N2O3S,598.27,1.47082E-11,12.009,4.94517,219.535,3.12819E-10,3.17917,8.45458,120260.0,4.90076,77.5823,8.65,N/A,0.0000236962,0.00000242767,4.9,4.88,0.0
77620-64-5,CASRN,DTXSID50405748,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluoro-N-[(oxiran-2-yl)methyl]-N-propyloctane-1-sulfonamide",77620-64-5,CCCN(CC1CO1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C14H12F17NO3S,597.29,1.47161E-11,70.7218,5.68613,195.652,3.81308E-8,7.46515,6.1403,123007.0,5.26247,47.8115,5.99,N/A,0.000170072,0.00000177166,5.14,3.83,0.0
106790-26-5,CASRN,DTXSID20896189,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluoro-N-[3-(triethoxysilyl)propyl]octane-1-sulfonamide",106790-26-5,CCO[Si](CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCC)OCC,C17H22F17NO5SSi,703.48,1.76909E-11,80.4901,5.66666,218.26,3.18595E-10,6.0842,9.3297,145275.0,5.3434,126.535,8.66,N/A,0.00000147499,5.29432E-7,5.34,5.32,0.0
559-05-7,CASRN,DTXSID20204487,Heptadecafluoro-N-phenyl-1-octanesulfonamide,559-05-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)NC1=CC=CC=C1,C14H6F17NO2S,575.24,3.88364E-13,231.609,4.98134,220.188,1.82366E-11,3.15039,8.77528,84842.3,5.84444,93.727,5.96,N/A,0.0000147842,5.02771E-7,5.71,4.38,0.0
NOCAS_892727,CASRN,DTXSID20892727,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctane-1-(~2~H_2_)sulfonamide",NOCAS_892727,[2H]N([2H])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8D2F17NO2S,501.15,7.01888E-15,16.8213,4.94904,209.575,1.25657E-9,2.67298,4.2982,661.12,5.02071,80.7542,6.78,N/A,0.244848,7.81315E-7,5.0,4.31,0.0
22116-95-6,CASRN,DTXSID20781066,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Octadecafluoro-1,9-diiodononane",22116-95-6,FC(F)(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,C9F18I2,703.879,1.38117E-14,8368.71,7.60587,185.559,0.000431526,5.70329,5.01104,315859.0,5.64924,18.2654,N/A,N/A,26.6197,0.00000212132,5.65,5.65,0.0
33021-47-5,CASRN,DTXSID70186668,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Octadecafluoro-2,3,4,5,6,7,8,9-octahydro-1H-trindene",33021-47-5,FC1(F)C2=C(C3=C(C4=C2C(F)(F)C(F)(F)C4(F)F)C(F)(F)C(F)(F)C3(F)F)C(F)(F)C1(F)F,C15F18,522.136,2.46668E-13,3336.68,15.3047,187.579,0.00040616,4.57497,5.52152,98233.1,6.53568,-34.3079,N/A,N/A,5.97863E-9,0.00020004,6.54,6.54,0.0
88690-51-1,CASRN,DTXSID20709487,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10-Nonadecafluorodecan-1-amine",88690-51-1,NC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CF,C10H4F19N,499.119,7.13065E-15,94.001,5.45873,212.295,1.66224E-10,2.78135,4.57925,441.709,5.39929,69.7728,8.6,N/A,0.0275843,4.67797E-7,5.4,5.37,0.0
94231-58-0,CASRN,DTXSID70241125,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Icosafluoro-11-(vinyloxy)undecane",94231-58-0,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC=C,C13H6F20O,558.158,1.2369E-11,230.084,3.68078,189.494,0.00000558666,7.08709,3.92765,122200.0,5.06385,42.6154,N/A,N/A,19.6621,4.22104E-7,5.06,5.06,0.0
2274731-07-4,CASRN,DTXSID301019223,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-icosafluorodecane-1-sulfonic acid",2274731-07-4,[H]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(O)(=O)=O,C10H2F20O3S,582.15,6.43435E-15,35.5834,4.92646,223.734,3.20944E-10,2.93251,6.10007,16074.6,6.73637,187.697,-0.41,N/A,0.00000145179,0.000652907,0.83,-1.07,0.0
134615-58-0,CASRN,DTXSID401019226,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-tetracosafluorododecane-1-sulfonic acid",134615-58-0,[H]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(O)(=O)=O,C12H2F24O3S,682.17,6.20846E-15,80.2547,5.45131,223.487,3.37918E-10,2.98494,7.28102,184613.0,6.57109,170.042,-0.26,N/A,0.0000119002,0.0000387406,0.81,-1.09,0.0
134615-59-1,CASRN,DTXSID801019230,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14-octacosafluorotetradecane-1-sulfonic acid",134615-59-1,[H]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(O)(=O)=O,C14H2F28O3S,782.18,6.14091E-15,84.2319,4.67838,220.219,3.55515E-10,2.92134,7.71287,105997.0,7.52424,163.32,-0.26,N/A,0.000023642,0.0000652211,1.76,-0.14,0.0
140838-93-3,CASRN,DTXSID70769975,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,9,9,9-Heptadecafluorononyl 2-methylprop-2-enoate",140838-93-3,CC(=C)C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(F)(F)F,C13H7F17O2,518.17,1.06376E-11,113.684,4.4723,168.249,0.00000488091,6.99781,4.51224,24891.3,4.8577,25.6215,N/A,N/A,0.0972442,5.96694E-7,4.86,4.86,0.0
54841-42-8,CASRN,DTXSID30787933,"1,1,2,2,3,3,4,4,5,5,6,6,8,8,8-Pentadecafluorooctyl prop-2-enoate",54841-42-8,FC(F)(F)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(=O)C=C,C11H5F15O2,454.135,4.39546E-12,109.261,4.46697,138.506,0.00000590809,6.314,3.93492,2264.13,4.27874,4.75356,N/A,N/A,7.23753,8.22827E-7,4.28,4.28,0.0
NOCAS_1019144,Searched by Synonym: Found 0 results,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
75169-49-2,CASRN,DTXSID50681080,"1,1,2,2,3,3,4,4,5,6-Decafluoro-5,6-bis(pentafluoroethyl)cyclohexane",75169-49-2,FC(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)F,C10F20,500.078,2.26077E-15,1673.76,5.69896,128.703,0.000944643,2.84279,2.11503,25997.0,8.32322,-27.5336,N/A,N/A,107.729,0.00000167169,8.32,8.32,0.0
2367-86-4,CASRN,DTXSID601020302,"1,1,2,2,3,3,4,4,5,6-Decafluorocyclohexane",2367-86-4,FC1C(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,C6H2F10,264.066,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.23,5.23,0.0
747385-21-3,CASRN,DTXSID401019145,"1,1,2,2,3,3,4,4,5,6,6,7,7,7-tetradecafluoro-5-(trifluoromethyl)heptane-1-sulfonic acid",747385-21-3,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,C8HF17O3S,500.13,1.96877E-15,5.90335,4.47367,218.075,1.80537E-11,2.63056,4.68557,1174.59,5.49275,183.304,-1.3,N/A,0.00000260966,0.00075778,-1.31,-3.21,0.0
61253-02-9,CASRN,DTXSID50796805,"1,1,2,2,3,3,4,4,5,7,7,7-Dodecafluoroheptyl 2-methylprop-2-enoate",61253-02-9,CC(=C)C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)CC(F)(F)F,C11H8F12O2,400.164,3.2247E-11,101.743,4.64349,140.652,0.0000055391,0.833971,3.8793,2684.06,4.21677,19.8179,N/A,N/A,0.0964198,0.000016534,4.22,4.22,0.0
51855-39-1,CASRN,DTXSID40851114,"1,1,2,2,3,3,4,4,5,7,7,7-Dodecafluoroheptyl prop-2-enoate",51855-39-1,FC(CC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(=O)C=C,C10H6F12O2,386.137,2.61178E-11,88.8934,4.47599,118.054,0.0000611351,0.827425,3.85053,2356.09,3.65558,-21.7952,N/A,N/A,5.05836,0.0000230734,3.66,3.66,0.0
95827-25-1,CASRN,DTXSID10539058,"1,1,2,2,3,3,4,4,6,6,7,7,8,8,9,9,10,10,10a-Nonadecafluorodecahydropyrido[1,2-a]azepine",95827-25-1,FC1(F)N2C(F)(C(F)(F)C(F)(F)C1(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F,C10F19N,495.087,6.19472E-15,932.814,5.76796,142.162,0.000854068,6.2374,3.18487,50432.2,5.20951,20.7735,4.28,N/A,26.2782,0.00000252596,3.96,2.09,0.0
40723-66-8,CASRN,DTXSID90337453,"1,1,2,2,3,3,4,4,7,7,8,8,9,9,10,10-Hexadecafluorodecane",40723-66-8,FC(F)C(F)(F)C(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)F,C10H6F16,430.132,2.67307E-14,1169.14,4.92933,142.519,0.00006192,4.11906,3.05784,10950.4,4.34797,-21.3309,N/A,N/A,380.689,0.0000106375,4.35,4.35,0.0
828-35-3,CASRN,DTXSID201002904,"1,1,2,2,3,3,4,5-Octafluorocyclopentane",828-35-3,FC1C(F)C(F)(F)C(F)(F)C1(F)F,C5H2F8,214.058,3.65493E-14,15.3036,8.37164,51.0355,0.00558558,3.86404,2.18458,264.939,4.18446,-65.0001,N/A,N/A,682.013,0.000109914,4.18,4.18,0.0
29917-43-9,CASRN,DTXSID80575766,"1,1,2,2,3,3,4,5,5,6-Decafluoro-4,6-dimethylcyclohexane",29917-43-9,CC1(F)C(F)(F)C(C)(F)C(F)(F)C(F)(F)C1(F)F,C8H6F10,292.12,4.66395E-14,183.627,6.59215,95.3964,0.00384934,0.172298,2.81824,4558.24,5.10927,-28.3718,N/A,N/A,69.0283,0.000115655,5.11,5.11,0.0
2691-98-7,CASRN,DTXSID901020301,"1,1,2,2,3,3,4,5,5,6-Decafluorocyclohexane",2691-98-7,FC1C(F)(F)C(F)C(F)(F)C(F)(F)C1(F)F,C6H2F10,264.066,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.23,5.23,0.0
NOCAS_1019146,CASRN,DTXSID101019146,"1,1,2,2,3,3,4,5,5,6,6,7,7,7-tetradecafluoro-4-(trifluoromethyl)heptane-1-sulfonic acid",NOCAS_1019146,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,C8HF17O3S,500.13,1.96877E-15,5.90335,4.47686,218.074,2.67233E-8,2.66507,4.68557,1184.41,5.49422,183.318,-1.3,N/A,0.00000262417,0.000751634,-1.31,-3.21,0.0
948014-28-6,CASRN,DTXSID601023099,"1,1,2,2,3,3,4,5,5,6,6,7,7,8-Tetradecafluoro-4,8-dimethylcyclooctane",948014-28-6,CC1(F)C(F)(F)C(F)(F)C(F)(F)C(C)(F)C(F)(F)C(F)(F)C1(F)F,C10H6F14,392.136,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.83,5.83,0.0
NOCAS_1019149,CASRN,DTXSID201019149,"1,1,2,2,3,3,5,5,6,6,6-undecafluoro-4,4-bis(trifluoromethyl)hexane-1-sulfonic acid",NOCAS_1019149,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)F,C8HF17O3S,500.13,5.03206E-15,31.3786,4.46903,217.528,0.00000148109,3.29973,4.22727,2009.46,6.76645,181.254,-1.15,N/A,0.00000299877,0.000719664,0.12,-1.78,0.0
91528-57-3,CASRN,DTXSID80757262,"1,1,2,2,3,3,6,6,6-Nonafluorohexyl prop-2-enoate",91528-57-3,FC(F)(F)CCC(F)(F)C(F)(F)C(F)(F)OC(=O)C=C,C9H7F9O2,318.139,2.74081E-11,17.062,4.46962,108.497,0.00102363,0.380852,3.52959,699.967,3.17387,2.64303,N/A,N/A,1.65192,0.002464,3.17,3.17,0.0
264879-61-0,CASRN,DTXSID30567419,Perfluorobut-3-ene-1-sulfonyl fluoride,264879-61-0,FC(F)=C(F)C(F)(F)C(F)(F)S(F)(=O)=O,C4F8O2S,264.09,8.36135E-13,2.19685,4.13165,67.0958,0.000125299,0.148434,2.7498,800.933,4.76027,-70.0364,N/A,N/A,3441.24,0.00032304,4.76,4.76,0.0
773-17-1,CASRN,DTXSID90998543,"1,1,2,2,3,4,4,5-Octafluorocyclopentane",773-17-1,FC1C(F)(F)C(F)C(F)(F)C1(F)F,C5H2F8,214.058,3.69415E-14,15.3063,6.77688,51.1294,0.00557136,3.86221,1.98402,264.948,4.04697,-65.0406,N/A,N/A,831.926,0.000115493,4.05,4.05,0.0
374-77-6,CASRN,DTXSID90277906,"1,1,2,2,3,4,4,5,5,6-Decafluoro-3,6-bis(trifluoromethyl)cyclohexane",374-77-6,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C1(F)F,C8F16,400.062,6.93489E-15,973.125,6.80703,101.255,0.0120046,0.833382,2.28387,31968.1,6.58974,-63.2347,N/A,N/A,360.124,0.0000118686,6.59,6.59,0.0
2692-00-4,CASRN,DTXSID201020300,"1,1,2,2,3,4,4,5,5,6-Decafluorocyclohexane",2692-00-4,FC1C(F)(F)C(F)(F)C(F)C(F)(F)C1(F)F,C6H2F10,264.066,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.23,5.23,0.0
NOCAS_1019147,CASRN,DTXSID801019147,Perfluoro-3-(trifluoromethyl)heptane-1-sulfonic acid,NOCAS_1019147,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8HF17O3S,500.13,1.96877E-15,5.90335,4.47948,218.07,1.58818E-11,2.66103,4.68557,1184.6,5.49412,183.342,-1.3,N/A,0.00000258751,0.000757212,-1.31,-3.21,0.0
22150-51-2,CASRN,DTXSID60944799,"1,1,2,2,3,4,4,5,6-Nonafluorocyclohexane",22150-51-2,FC1C(F)C(F)(F)C(F)(F)C(F)C1(F)F,C6H3F9,246.076,8.00079E-14,28.5764,5.83783,70.0493,0.00439393,0.369042,2.41275,402.897,4.38002,-10.5026,N/A,N/A,143.958,0.000111297,4.38,4.38,0.0
79676-83-8,CASRN,DTXSID70507374,"1,1,2,2,3,4,5,6,7-Nonafluoro-2,3-dihydro-1H-indene",79676-83-8,FC1C2=C(C(F)=C(F)C(F)=C2F)C(F)(F)C1(F)F,C9HF9,280.093,1.5853E-13,854.304,3.71867,134.733,0.00444178,0.263155,3.4775,5745.71,4.59243,-59.8558,N/A,N/A,28.837,0.00258993,4.59,4.59,0.0
65653-73-8,CASRN,DTXSID20518354,"1,1,2,2,3,5,6,7,8-Nonafluoro-4-methyl-1,2-dihydronaphthalene",65653-73-8,CC1=C(F)C(F)(F)C(F)(F)C2=C1C(F)=C(F)C(F)=C2F,C11H3F9,306.131,2.56165E-13,962.585,3.55224,186.704,0.00112785,0.485201,4.31875,56448.8,5.14286,18.4987,N/A,N/A,28.7837,0.0054363,5.14,5.14,0.0
25080-20-0,CASRN,DTXSID50672892,"1,1,2,2,4,4,4-Heptafluoro-3-(iodomethyl)-1-(1,2,2,2-tetrafluoroethoxy)butane",25080-20-0,FC(OC(F)(F)C(F)(F)C(CI)C(F)(F)F)C(F)(F)F,C7H4F11IO,439.995,6.07254E-14,563.888,4.4723,131.889,0.00114709,0.216868,3.7417,2440.71,5.35901,-19.9392,N/A,N/A,1.76371,0.000376819,5.36,5.36,0.0
51053-31-7,CASRN,DTXSID30694976,"1,1,2,2,4,4,4-Heptafluorobutyl prop-2-enoate",51053-31-7,FC(F)(F)CC(F)(F)C(F)(F)OC(=O)C=C,C7H5F7O2,254.104,1.44604E-11,2.3251,4.46228,101.763,0.000754317,0.329223,2.8121,112.002,2.50265,0.960114,N/A,N/A,49.3193,0.0498755,2.5,2.5,0.0
2268-45-3,CASRN,DTXSID50547495,"1,1,2,3-Tetrachloro-1,2,3,3-tetrafluoropropane",2268-45-3,FC(F)(Cl)C(F)(Cl)C(F)(Cl)Cl,C3Cl4F4,253.83,5.22435E-15,19.9729,5.3461,111.954,0.0585782,6.92583,3.88322,5984.18,2.61256,-67.8414,N/A,N/A,165.498,0.00211297,2.61,2.61,0.0
93894-52-1,CASRN,DTXSID20881116,"1,1,2,3,3,3-Hexafluoro-2-(trifluoromethyl)propane-1-sulphonic anhydride",93894-52-1,FC(F)(F)C(F)(C(F)(F)F)C(F)(F)S(=O)(=O)OS(=O)(=O)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C8F18O5S2,582.17,5.7016E-15,44.1323,3.67925,194.473,0.000874221,6.39869,3.59587,355.194,5.09799,18.6123,N/A,N/A,0.000170092,0.00000279804,5.1,5.1,0.0
77570-01-5,CASRN,DTXSID50503839,"1,1,2,3,3,3-Hexafluoro-2-iodopropyl sulfurofluoridate",77570-01-5,FC(F)(F)C(F)(I)C(F)(F)OS(F)(=O)=O,C3F7IO3S,375.98,8.75923E-15,2.54634,4.29229,131.635,0.0571713,0.356061,3.6521,543.255,1.62369,-3.04245,N/A,N/A,21.3193,0.0372319,1.62,1.62,0.0
90177-81-4,CASRN,DTXSID20527426,"1,1,2,3,3,3-Hexafluoro-2-nitropropyl sulfurofluoridate",90177-81-4,[O-][N+](=O)C(F)(C(F)(F)F)C(F)(F)OS(F)(=O)=O,C3F7NO5S,295.08,2.0787E-15,2.22405,4.13667,113.248,0.012668,0.171652,2.86707,166.367,2.22452,-20.6313,6.47,N/A,2.55055,0.0785789,2.18,1.24,0.0
93762-12-0,CASRN,DTXSID20239572,"1,1,2,3,3,3-Hexafluoro-N,N-bis(2-hydroxyethyl)-2-(trifluoromethyl)propane-1-sulphonamide",93762-12-0,OCCN(CCO)S(=O)(=O)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C8H10F9NO4S,387.22,5.15379E-12,2.59128,4.48324,236.529,6.67504E-11,0.727358,7.72731,65.1781,3.06943,97.3688,5.38,N/A,4.77962E-7,0.000118042,2.7,1.05,0.0
122440-16-8,CASRN,DTXSID40561004,"1,1,2,3,3,4,4,5,5-Nonafluoro-5-[(trifluoroethenyl)oxy]pent-1-ene",122440-16-8,FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)C(F)=C(F)F,C7F12O,328.057,2.23549E-12,48.8707,4.45734,68.4039,0.00000517145,0.170076,3.1016,496.25,4.26766,-48.7499,N/A,N/A,61.1391,0.000613619,4.27,4.27,0.0
142373-34-0,CASRN,DTXSID10621124,"1,1,2,3,3,4,4,5,5-Nonafluorohex-1-ene",142373-34-0,CC(F)(F)C(F)(F)C(F)(F)C(F)=C(F)F,C6H3F9,246.076,3.52226E-13,99.291,4.45998,60.7474,0.00113408,0.369035,2.14176,650.152,3.02891,-35.0503,N/A,N/A,663.039,0.000098013,3.03,3.03,0.0
112754-13-9,CASRN,DTXSID40338672,"1,1,2,3,3,4,4,5,5,6,6,7,7-Tridecafluoro-2-(trifluoromethyl)-2,3,4,5,6,7-hexahydro-1H-indene",112754-13-9,FC(F)(F)C1(F)C(F)(F)C2=C(C1(F)F)C(F)(F)C(F)(F)C(F)(F)C2(F)F,C10F16,424.084,3.95084E-13,250.712,4.83174,138.328,0.000580938,1.2637,3.1779,25460.2,9.22995,-25.5726,N/A,N/A,82.3531,0.000110858,9.23,9.23,0.0
NOCAS_1019148,CASRN,DTXSID501019148,"1,1,2,3,3,4,4,5,5,6,6,7,7,7-tetradecafluoro-2-(trifluoromethyl)heptane-1-sulfonic acid",NOCAS_1019148,OS(=O)(=O)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8HF17O3S,500.13,1.96877E-15,5.90335,4.47237,218.059,1.8054E-11,2.62771,4.68557,1174.96,5.72986,183.383,-1.3,N/A,0.0000026098,0.000762024,-1.07,-2.97,0.0
66256-52-8,CASRN,DTXSID40895457,"1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Docosafluoroundec-1-ene",66256-52-8,FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11F22,550.086,8.48989E-13,2269.71,4.93637,164.477,0.00000562955,6.60706,3.03211,107146.0,5.38232,-4.90723,N/A,N/A,125.309,0.00000162457,5.38,5.38,0.0
1828-40-6,CASRN,DTXSID60895510,"1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Tetracosafluorododec-1-ene",1828-40-6,FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12F24,600.094,8.43265E-13,5184.93,4.93586,189.282,3.44954E-8,6.73101,3.13015,133764.0,5.38547,-6.41428,N/A,N/A,61.5634,0.00000147852,5.39,5.39,0.0
66325-97-1,CASRN,DTXSID60895515,"1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,13-Hexacosafluorotridec-1-ene",66325-97-1,FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13F26,650.101,8.38319E-13,5220.04,5.46128,188.767,3.2143E-8,6.7292,3.67577,182946.0,5.40143,-16.6742,N/A,N/A,35.5306,0.00000138641,5.4,5.4,0.0
812-97-5,CASRN,DTXSID90510385,"1,1,2,3,3,4,4,5,5,6,6,7,8,8-Tetradecafluoroocta-1,7-diene",812-97-5,FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)=C(F)F,C8F14,362.066,9.25713E-13,80.19,4.4499,94.0581,0.00000498261,0.393354,2.75017,39801.0,4.32185,-65.8503,N/A,N/A,102.163,0.000100287,4.32,4.32,0.0
356-35-4,CASRN,DTXSID90557351,"1,1,2,3,3,4,4,5,6,6-Decafluorohexa-1,5-diene",356-35-4,FC(F)=C(F)C(F)(F)C(F)(F)C(F)=C(F)F,C6F10,262.05,2.08413E-12,84.1754,4.58291,54.3546,0.0000798038,0.243694,2.29455,2181.52,3.31148,-74.0567,N/A,N/A,58.9297,0.000110515,3.31,3.31,0.0
