"DTXSID","Name","CAS","CompoundName","Fup.point","Base.Fup.Med","Base.Fup.Low","Base.Fup.High","Affinity.Fup.Med","Affinity.Fup.Low","Affinity.Fup.High","Affinity.Kd.Med","Affinity.Kd.Low","Affinity.Kd.High","Decreases.Prob","Saturates.Prob","Slope.1uM.Median","Slope.10uM.Median","CLint.1uM.Median","CLint.1uM.Low95th","CLint.1uM.High95th","CLint.10uM.Median","CLint.10uM.Low95th","CLint.10uM.High95th","CLint.1uM.Point","CLint.10uM.Point","Fit","SMILES"
"DTXSID2032500","Triflumizole","68694-11-1","TX004685",0.00227088241039945,0.01290625,0.004896982,0.0388437975,0.008390405,0.004982656,0.018613315,8.90674,5.2711645,19.9645725,1,0.8092,0.009775135,0.00526871,19.55027,8.8751205,28.39005,10.53742,3.9404325,15.2398275,26.6399020088289,12.0165177733585,"Decreasing","CCCOCC(=NC1=CC=C(Cl)C=C1C(F)(F)F)N1C=CN=C1"
"DTXSID2032550","Fenpyroximate (Z,E)","111812-58-9","EV0002318",5.88713221933056e-05,2.93271e-06,1.6006355e-10,0.0418360199999999,NA,NA,NA,NA,NA,NA,1,0.8838,0.00840334,0.00285273,16.80668,5.405364,26.17626,5.70546,0.6130263,12.7136995,0,7.71511003977193,"Point Est. Zero","CN1N=C(C)C(C=NOCC2=CC=C(C=C2)C(=O)OC(C)(C)C)=C1OC1=CC=CC=C1"
"DTXSID2032550","Fenpyroximate (Z,E)","111812-58-9","TX013647",1.37155103254135e-06,2.057765e-06,1.69654075e-10,0.0279430549999999,0.004603165,0.002348393,0.00918464025,4.867845,2.477812,9.75766025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CN1N=C(C)C(C=NOCC2=CC=C(C=C2)C(=O)OC(C)(C)C)=C1OC1=CC=CC=C1"
"DTXSID2032554","Flumiclorac-pentyl","87546-18-7","TX004743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.59688,0.2158825,0.170622,431.765,260.2238,1263.80125,341.244,207.7422,418.63445,0,69.7234437779314,"Point Est. Zero","CCCCCOC(=O)COC1=C(Cl)C=C(F)C(=C1)N1C(=O)C2=C(CCCC2)C1=O"
"DTXSID2032556","Fluthiacet-methyl","117337-19-6","TX004795",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.47034,0.3224865,0.273787,644.973,266.9866,1276.9942,547.574,179.696085,939.91415,81.5809313466785,111.690102125075,"Decreasing","COC(=O)CSC1=CC(N=C2SC(=O)N3CCCCN23)=C(F)C=C1Cl"
"DTXSID2034598","Fenoxaprop-P-ethyl","71283-80-2","TX0012985",0.000278045817184219,0.01390075,0.00342800825,0.0309955425,0.00634661,0.00182980325,0.02343353,6.723315,1.92963725,25.2587475,1,0.60894,0.2595485,0.1744285,519.097,288.39595,1269.94655,348.857,247.97595,573.62265,769.051340776834,97.7883740549072,"Decreasing","CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1"
"DTXSID2037712","4,4',4''-Ethane-1,1,1-triyltriphenol","27955-94-8","TX005081",0.0109378270375148,3.37144e-06,1.556703e-10,0.0751000849999999,0.01409105,0.010622785,0.02271301,15.0447,11.3019825,24.4640625,1,0.96844,0.01541415,0.004887945,30.8283,11.9108675,41.761055,9.77589,1.6361561,13.1807465,38.2905288519174,11.9751609685129,"Decreasing","CC(C1=CC=C(O)C=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1"
"DTXSID2037714","4-Heptylphenol","1987-50-4","1444918",0,2.96921e-06,1.6222145e-10,0.05946847,0.00364777,0.001055858,0.012263175,3.85381,1.11260775,13.0688875,1,0.29456,0.021254,0.02005615,42.508,29.02794,60.85153,40.1123,26.299935,50.388235,46.9662446658644,52.1683987005059,"Decreasing","CCCCCCCC1=CC=C(O)C=C1"
"DTXSID2039336","S-Bioallethrin","28434-00-6","TX004726",0.000949536621409696,2.357e-06,1.6590775e-10,0.0527103925,2.31171e-08,1.86427275e-13,0.00400878824999999,2.433375e-05,1.96239075e-10,4.23676875,1,0.95616,0.0229405,0.00782996,45.881,16.081732,71.66221,15.65992,4.8807575,19.5153325,33.7783953172595,18.1077322732637,"Decreasing","CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C"
"DTXSID2041250","1,4-Bis(N-isopropylamino)anthraquinone","14233-37-5","EV0002335",0.000160943493353239,5.91753e-06,1.73707525e-10,0.064844145,0.007279895,0.0049329165,0.0115758875,7.719245,5.21828575,12.3278925,0.00062,0.4991,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","CC(C)NC1=CC=C(NC(C)C)C2=C1C(=O)C1=CC=CC=C1C2=O"
"DTXSID2042436","Sulisobenzone","4065-45-6","BF00174496",0.00082751078483427,0.0303816,0.00792816925,0.0771915775,0.009418405,0.004554775,0.0244646675,10.00835,4.81643425,26.3981075,0.9995,0.33758,0.000523343,0.000474042,1.046686,0.48322185,1.64627705,0.948084,0.2631846,1.510398,1.19383377017036,1.29365432483945,"Decreasing","COC1=C(C=C(C(=O)C2=CC=CC=C2)C(O)=C1)S(O)(=O)=O"
"DTXSID2044420","Phenol Red sodium salt","34487-61-1","BF00174574",0.109349284510394,0.149013,0.0894622475,0.254058625,0.0878433,0.0630448925,0.123116575,101.3715,70.8284125,147.79215,0.00178,0.5022,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","OC1=CC=C(C=C1)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1"
"DTXSID2044890","2-(4-Hydroxybenzyl)phenol","2467-03-0","BF00174527",0.00710388157775311,0.04115815,0.01692061,0.163514475,0.0425541,0.02757555,0.0667744825,46.7847,29.8499775,75.3183025,1,0.58924,0.02840485,0.02196315,56.8097,31.630755,101.547595,43.9263,19.2813455,64.017825,67.098756215264,66.8965781659842,"Decreasing","OC1=CC=C(CC2=C(O)C=CC=C2)C=C1"
"DTXSID2047199","2-Methoxy-4-propylphenol","2785-87-7","EV0001348",0.0622299505067382,0.0911267,0.065235365,0.1482034,0.070722,0.065623935,0.079087005,80.1098,73.9293225,90.3988525,1,0.626,0.01231565,0.007542675,24.6313,6.791996,79.315485,15.08535,3.211213,37.5485,79.6923890951352,42.309425309565,"Decreasing","CCCC1=CC(OC)=C(O)C=C1"
"DTXSID2047270","Besonprodil","253450-09-8","EV0001902",0.0300301678387469,0.0659871,0.026293685,0.18743145,0.03849325,0.0250951925,0.064353065,42.14135,27.0958925,72.39926,1,0.494,0.002653695,0.002306885,5.30739,2.7233335,9.5776785,4.61377,1.5884352,6.062281,9.529123011035,5.26415102554917,"Decreasing","FC1=CC=C(CC2CCN(CCS(=O)C3=CC=C4NC(=O)OC4=C3)CC2)C=C1"
"DTXSID2047272","CJ-013610","249296-43-3","TX006336",0.0551874290668018,0.07761825,0.0566899,0.153821325,0.064488,0.0600269275,0.0716728825,72.56145,67.2213125,81.2701,0.74418,0.733,0.001392855,0.000433332,2.78571,0,6.2134725,0.866664,0,3.4199625,4.61580029856769,0,"Decreasing","CC1=NC=CN1C1=CC=C(SC2=CC=CC(=C2)C2(CCOCC2)C(N)=O)C=C1"
"DTXSID2047307","PD-0333941","501027-49-2","BF00175521",0.000880967846703475,0.03731775,0.0363828725,0.0386016375,0.00409454,0.003081688,0.00662402375,4.32776,3.25391775,7.01914875,0.99994,0.5808,0.001698665,0.00123858,3.39733,1.58526845,5.5993635,2.47716,0.59492875,4.2955485,4.57180517408079,2.8106660841214,"Decreasing","CC1=C(CCOC2=CC=CC3=C2C=CN3CCC(O)=O)N=C(O1)C1=CC=CC=C1"
"DTXSID2047355","Trelanserin","189003-92-7","EV0001898",-0.00623469160543309,5.012725e-06,1.68524175e-10,0.161214875,0.0606923,0.0362311425,0.1188864,68.01465,39.5716975,142.0296,1,0.39624,0.00352803,0.003159315,7.05606,3.5550405,13.622296,6.31863,2.74922,8.7582675,25.1891972922463,7.64254357664166,"Decreasing","NC(=O)CN1C(=O)C=C(CCN2CCN(CC2)C2=NC=CC3=C2C=CS3)C2=C1C=C(F)C=C2"
"DTXSID2047357","Surinabant","288104-79-0","EV0001909",0.000162181643440654,2.41375e-06,1.7243175e-10,0.07457231,3.63413e-08,1.7798095e-13,0.004758036,3.825405e-05,1.8734825e-10,5.03240025,0.09116,0.51626,0,0,0,0,10.3734695,0,0,5.7302145,0,4.2464704088417,"Point Est. Zero","CCC1=C(N(N=C1C(=O)NN1CCCCC1)C1=CC=C(Cl)C=C1Cl)C1=CC=C(Br)C=C1"
"DTXSID2048167","FR900409","138472-01-2","BF00175536",NA,9.96877e-06,1.9327525e-10,0.498862449999999,3.0738e-06,2.272082e-13,0.971459175,0.00323559,2.391672e-10,35828.9125,1,0.56202,0.0106203,0.008235675,21.2406,12.4264555,32.264465,16.47135,5.5708695,26.15246,37.6084907504513,31.2554602959439,"Decreasing","CCC(=CC(N=O)C(N)=O)C(C)[N+]([O-])=O"
"DTXSID3020091","Aniline hydrochloride","142-04-1","EV0001376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99996,0.47526,0.002206585,0.001859555,4.41317,2.1103395,7.846254,3.71911,1.22472975,5.432209,5.98218668004416,4.26151072953322,"Decreasing","NC1=CC=CC=C1"
"DTXSID3020205","Benzyl butyl phthalate","85-68-7","BF00174545",0.445423717131337,1.2326e-05,1.743006e-10,0.4988818,3.22124e-06,2.26068575e-13,0.94844945,0.003390795,2.379662e-10,19366.6725,1,0.32098,0.194941,0.181503,389.882,148.730555,506.80615,363.006,12.699146,504.04625,67.5321766551162,64.4532583101849,"Decreasing","CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1"
"DTXSID3020205","Butyl benzyl phthalate","85-68-7","TX010804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.6673,0.2325,0.154597,465,196.24317,1268.3885,309.194,152.20421,380.5901,26.7503962048393,59.1272632860476,"Decreasing","CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1"
"DTXSID3020257","Catechol","120-80-9","BF00175291",-0.0380952380952381,6.135875e-06,1.64358125e-10,0.272236774999999,0.0267741,3.9129525e-13,0.0648418775,28.95865,4.1189015e-10,72.987255,1,0.9041,0.0211457,0.00645136,42.2914,11.9169535,72.28806,12.90272,5.8727675,22.68122,64.9443204166529,37.7823269092464,"Decreasing","OC1=C(O)C=CC=C1"
"DTXSID3020336","Clofibrate","637-07-0","EV0000679",0.00112335309239164,1.788145e-06,1.67268025e-10,0.0446090775,7.423315e-08,1.98681975e-13,0.01467872,7.814015e-05,2.0913845e-10,15.6814575,1,0.39312,0.433802,0.3504885,867.604,251.3373,1311.4824,700.977,141.209065,1294.4206,NA,NA,"Decreasing","CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1"
"DTXSID3020465","Diethylstilbestrol","56-53-1","TX008338",0.00233740554916263,4.36017e-06,1.72439125e-10,0.0674913525,0.00935134,0.004765752,0.023967845,9.936435,5.040601,25.848885,1,0.9904,0.0197319,0.00537386,39.4638,19.1083235,51.58662,10.74772,4.703623,13.3491865,23.8343736860132,12.1308084350867,"Decreasing","CCC(=C(CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1"
"DTXSID3020673","FD&C Green No. 3","2353-45-9","BF00174559",0.0104886041570491,2.013975e-06,1.61278125e-10,0.02473069,0.01512815,0.0115746625,0.020335845,16.169,12.32646,21.85055,0.00086,0.4995,0,0,0,0,0,0,0,0,0,-1.43517442595059,"Point Est. Zero","CCN(CC1=CC(=CC=C1)S(O)(=O)=O)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC1=CC(=CC=C1)S(O)(=O)=O)C1=C(C=C(O)C=C1)S(O)(=O)=O"
"DTXSID3020887","6-Methylquinoline","91-62-3","EV0002029",0.0626948775055679,0.07960175,3.344243e-10,0.15937235,0.10082,0.084309345,0.1249641,118.026,96.91773,150.32615,1,0.94612,0.0671304,0.0214916,134.2608,43.0896,206.40225,42.9832,36.17975,49.651805,8.86321187679824,38.7822466560644,"Decreasing","CC1=CC2=CC=CN=C2C=C1"
"DTXSID3021358","Tolazamide","1156-19-0","EV0001343",0.0277372262773723,0.0406876,3.25476975e-10,0.2925978,0.06503945,0.03742195,0.1312649,73.22515,40.922905,159.05125,0.00268,0.50242,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1"
"DTXSID3021770","2,2',6,6'-Tetrachlorobisphenol A","79-95-8","BF00174494",1.75127494078034e-05,4.07914e-06,1.783271e-10,0.0551314,0.00597735,0.0023294475,0.0122577025,6.32978,2.4577675,13.0630025,1,0.26056,0.009334045,0.008965355,18.66809,13.473579,23.906805,17.93071,11.592145,21.91741,17.715524288117,19.2828419604503,"Decreasing","CC(C)(C1=CC(Cl)=C(O)C(Cl)=C1)C1=CC(Cl)=C(O)C(Cl)=C1"
"DTXSID3021778","Diphenyl phthalate","84-62-8","EV0001328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.43876,0.292174,0.2524145,584.348,372.6599,1304.5821,504.829,368.5557,892.782,85.0862203748592,115.672786624195,"Decreasing","O=C(OC1=CC=CC=C1)C1=CC=CC=C1C(=O)OC1=CC=CC=C1"
"DTXSID3022405","2-Hydroxy-4-methoxybenzophenone","131-57-7","BF00174493",0.00252438360169967,2.307195e-06,1.57166225e-10,0.0344538974999999,0.009516435,0.00460835125,0.0292507325,10.1135,4.87335075,31.7180575,1,0.22438,0.00786917,0.00756325,15.73834,8.9995085,22.056025,15.1265,7.5284785,20.980465,41.2968909621007,32.2967001469318,"Decreasing","COC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1"
"DTXSID3022409","4,4'-Sulfonyldiphenol","80-09-1","BF00174488",0.061471033722117,0.07614665,0.06432417,0.106586275,0.05760595,0.050547465,0.07010675,64.3445,56.0405425,79.36028,0.0078,0.49982,0,0,0,0,0,0,0,0,0,4.76952152365096,"Point Est. Zero","OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(O)C=C1"
"DTXSID3022536","4-Cumylphenol","599-64-4","1444940",0.0148314606741573,0.04780605,0.0182226225,0.18301295,0.02306215,0.0158638,0.03700763,24.849,16.96789,40.4524475,1,0.25028,0.01357965,0.0129965,27.1593,17.0116425,34.93701,25.993,11.747501,34.225235,33.3930041172126,35.8804148694569,"Decreasing","CC(C)(C1=CC=CC=C1)C1=CC=C(O)C=C1"
"DTXSID3023685","Tolcapone","134308-13-7","BF00174571",0.00391504392344994,0.0307581,0.0085074585,0.1367586,0.0133026,0.00672572925,0.0291470575,14.1915,7.1276565,31.6022875,1,0.99716,0.0110241,0.0047052,22.0482,17.2131565,24.75021,9.4104,1.5602332,11.925919,22.8552235320413,11.1474407721911,"Decreasing","CC1=CC=C(C=C1)C(=O)C1=CC(O)=C(O)C(=C1)[N+]([O-])=O"
"DTXSID3024239","Oxadiazon","19666-30-9","BF00175323",-0.000746300210368412,3.25071e-06,1.6723165e-10,0.0527299349999997,0.00364314,5.1716375e-11,0.01861212,3.8489,5.4438295e-08,19.96333,0.01506,0.4986,0,0,0,0,0,0,0,0,14.8462543427525,6.17398462323563,"Bayesian Zero","CC(C)OC1=CC(N2N=C(OC2=O)C(C)(C)C)=C(Cl)C=C1Cl"
"DTXSID3026223","Triethylene glycol diacetate","111-21-7","EV0001927",1.60453686200378,0.723809,0.57490605,0.984227125,0.8945985,0.542717275,0.98815565,8934.24,1249.29625,87822.0774999999,1,0.24,0.103045,0.101301,206.09,184.37291,251.06615,202.602,180.557525,219.35405,182.325480933295,168.572169218142,"Decreasing","CC(=O)OCCOCCOCCOC(C)=O"
"DTXSID3026691","Triacetin","102-76-1","EV0000635",0.725310615156593,4.672785e-05,1.568017e-10,0.87276905,5.773965e-05,2.72160825e-13,0.983481075,0.06078205,2.86484775e-10,62669.1524999999,1,0.65262,0.1966945,0.1324165,393.389,215.1178,1260.4023,264.833,186.67538,329.06825,25.3644481128821,87.1666757032911,"Decreasing","CC(=O)OCC(COC(C)=O)OC(C)=O"
"DTXSID3027320","Sodium 4-nitrophenolate","824-78-2","EV0001926",0.0969978117420988,5.107105e-05,2.01497975e-10,0.340088525,0.1704295,0.113318575,0.281807875,216.2565,134.52645,413.037025,1,1,0.0240705,0.00766845,48.141,44.144575,52.273605,15.3369,6.2456105,20.11023,48.7324245576719,19.1607123444459,"Decreasing","OC1=CC=C(C=C1)[N+]([O-])=O"
"DTXSID3027403","Tributyltin chloride","1461-22-9","BF00175246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99866,0.423,0.3907585,0.292647,781.517,153.390645,1305.28205,585.294,95.31994,1280.592,0,0,"Point Est. Zero","CCCC[Sn](CCCC)(CCCC)Cl"
"DTXSID3030636","Adriamycin hydrochloride","25316-40-9","BF00175547",0.182831325301205,0.3102675,0.28817965,0.3229835,0.157285,0.134952775,0.19089,196.4645,164.2167,248.342625,0.00044,0.50064,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO"
"DTXSID3031860","PFDA","335-76-2","BF00174544",0.000162515517763808,0.007044175,0.0066172695,0.00746082175,0.002843845,0.002263667,0.00674607725,3.00206,2.38821675,7.1493675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F"
"DTXSID3032464","Profenofos","41198-08-7","TX000113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.0706412,0.00948597,141.2824,105.5405,177.172275,18.97194,12.160856,22.69901,70.2797648010138,20.2374886907619,"Decreasing","CCCSP(=O)(OCC)OC1=C(Cl)C=C(Br)C=C1"
"DTXSID3034165","Nilutamide","63612-50-0","EV0000623",0.107577374599787,0.111962,2.80713125e-10,0.2504778,0.1671645,0.1062987,0.27545445,211.281,125.2026,400.1849,0.00162,0.50144,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","CC1(C)NC(=O)N(C1=O)C1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F"
"DTXSID3034612","Fluazifop-butyl","69806-50-4","EV0002361",0.000116953628393366,3.93844e-06,1.78817275e-10,0.0784703274999999,NA,NA,NA,NA,NA,NA,1,0.39254,0.2003345,0.175394,400.669,216.14165,675.2132,350.788,163.334085,504.9941,95.1481411971801,84.2573809595957,"Decreasing","CCCCOC(=O)C(C)OC1=CC=C(OC2=CC=C(C=N2)C(F)(F)F)C=C1"
"DTXSID3034612","Fluazifop-butyl","69806-50-4","TX000397",0.000121770558988431,0.0790075,0.0776997775,0.08088106,0.00862445,0.0015930755,0.0134504275,9.15735,1.67959475,14.35143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCCCOC(=O)C(C)OC1=CC=C(OC2=CC=C(C=N2)C(F)(F)F)C=C1"
"DTXSID3034618","Flufenpyr-ethyl","188489-07-8","EV0002360",2.36589698046181,1.30459e-05,2.01858725e-10,0.439128924999998,0.768912,0.2549328,0.987546025,3502.485,360.170025,83471.1325,1,0.051,0.18749,0.18712,374.98,328.3437,412.6021,374.24,325.0517,412.36635,125.914824545264,121.395887202932,"Decreasing","CCOC(=O)COC1=CC(N2N=CC(=C(C)C2=O)C(F)(F)F)=C(F)C=C1Cl"
"DTXSID3036496","Norgestrel","797-63-7","BF00174497",0.0340294437341158,0.0523916,8.66581325e-10,0.108713925,0.03694805,0.0315841025,0.0427954,40.38485,34.33069,47.0618,1,0.25676,0.00494353,0.004700365,9.88706,5.239715,13.5808235,9.40073,3.5067705,13.431545,10.2124189073222,17.7648064312075,"Decreasing","CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C"
"DTXSID3037094","4-Hydroxytamoxifen","68392-35-8","BF00021551",6.49412216851014e-05,0.01477265,0.0143783,0.0150482175,0.015343,0.0038371485,0.0180513425,16.4022,4.0546585,19.35065,1,0.15822,0.007982375,0.00786205,15.96475,10.7732625,18.26072,15.7241,9.6650915,17.8816405,18.1382985176624,17.2133594535206,"Decreasing","CCC(=C(C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1"
"DTXSID3037208","Diclofenac sodium","15307-79-6","EV0000627",-0.103820401732966,5.145275e-06,1.663746e-10,0.3432967,1.39551e-06,2.16419125e-13,0.932346575,0.001468955,2.2780945e-10,14506.7849999999,1,0.85116,0.0178112,0.0144452,35.6224,29.319795,38.665205,28.8904,21.610185,32.670815,37.9438629152878,31.1161939722201,"Decreasing","OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1"
"DTXSID3040776","Morin hydrate","654055-01-3","EV0001411",-0.0779661016949152,2.599115e-06,1.95700975e-10,0.0482345125,5.729825e-08,1.80898675e-13,0.0120377475,6.0314e-05,1.904196e-10,12.8256975,0.00242,0.49812,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","OC1=CC(O)=C(C=C1)C1OC2=C(C(O)=CC(O)=C2)C(=O)C1=O"
"DTXSID3041035","(6)-Gingerol","23513-14-6","BF00175500",0.11697247706422,0.1855955,0.088151455,0.35991735,0.1412625,0.08397078,0.25079175,173.1575,96.4928425,352.36115,1,0.93752,0.0732083,0.0217639,146.4166,41.85595,235.68465,43.5278,16.2709845,64.759035,58.0662904084084,61.5817362198692,"Decreasing","CCCCCC(O)CC(=O)CCC1=CC(OC)=C(O)C=C1"
"DTXSID3041409","2-Chloro-N-phenylacetamide","587-65-5","EV0001363",0.42798833819242,0.420989,0.389798175,0.4622386,0.400975,0.357467425,0.441723925,704.61,585.6225,832.8721,1,0.59836,0.01945975,0.01713875,38.9195,30.83547,50.455415,34.2775,26.43967,38.897405,49.2445176143174,39.1299862741788,"Decreasing","ClCC(=O)NC1=CC=CC=C1"
"DTXSID3041744","C.I. Solvent Red 49","509-34-2","BF00175314",0.039000980698309,0.06921425,0.041361445,0.163765,0.045619,0.0402187875,0.05431298,50.31535,44.1096675,60.45511,1,0.38028,0.006959325,0.006065315,13.91865,5.3227765,20.9496,12.13063,2.318866,19.7320645,23.6198552330711,18.4372383897431,"Decreasing","CCN(CC)C1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=C(C=C1)N(CC)CC"
"DTXSID3041794","Cloquintocet-mexyl","99607-70-2","EV0002354",0.000199939480202181,3.64252e-06,1.70483875e-10,0.0720362174999998,0.00280271,1.58234125e-11,0.01540985,2.95851,1.66562275e-08,16.47485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCCCCC(C)OC(=O)COC1=CC=C(Cl)C2=CC=CN=C12"
"DTXSID3042423","Sucrose octaacetate","126-14-7","EV0002016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.34884,0.0971993,0.0950393,194.3986,175.44016,280.37035,190.0786,173.090935,202.004,282.493673808706,121.341895825508,"Decreasing","CC(=O)OCC1OC(COC(C)=O)(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C1OC(C)=O"
"DTXSID3042633","Clomipramine hydrochloride","17321-77-6","BF00175261",0.031513413256386,0.06765325,0.032266915,0.17658075,0.04098635,0.0316531925,0.0525796725,44.98735,34.40829,58.418685,0.0229,0.49674,0,0,0,0,0,0,0,0,0,6.33838364502346,"Point Est. Zero","CN(C)CCCN1C2=CC(Cl)=CC=C2CCC2=C1C=CC=C2"
"DTXSID3044203","Pioglitazone hydrochloride","112529-15-4","EV0000669",0.00513774901587489,0.0200688,0.00794567675,0.0711787075,0.01061265,0.0079816305,0.01832116,11.29105,8.46931775,19.6453475,1,0.46268,0.00445953,0.003902155,8.91906,5.8862755,12.022027,7.80431,4.039025,10.107257,11.0283167229126,8.32785160753721,"Decreasing","CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1"
"DTXSID3044590","2',4',5',7'-Tetrabromofluorescein","15086-94-9","BF00175274",-1.49073755453134e-05,2.09995e-06,1.66054375e-10,0.0478696624999998,0.00300112,0.00108176775,0.0171017475,3.168585,1.1399375,18.31506,0.02362,0.49978,0,0,0,0,0,0,0,0,0.981565714217667,0,"Bayesian Zero","OC1=C(Br)C2=C(C=C1Br)C1(OC(=O)C3=CC=CC=C13)C1=CC(Br)=C(O)C(Br)=C1O2"
"DTXSID3044704","Bromocresol green sodium salt","62625-32-5","BF00174565",0.000406162466376022,1.33884e-06,1.58583375e-10,0.0191729999999999,0.00511477,1.97857825e-11,0.021378955,5.411645,2.08270925e-08,22.99576,0.00876,0.50612,0,0,0,0,0,0,0,0,11.1430906590766,0,"Bayesian Zero","CC1=C(Br)C(O)=C(Br)C=C1C(C1=CC=CC=C1S(O)(=O)=O)=C1C=C(Br)C(=O)C(Br)=C1C"
"DTXSID3047344","Cariporide mesylate","159138-81-5","EV0002014",0.459897766397177,0.463895,0.3899718,0.55692725,0.4509445,0.396652525,0.514798,864.536,692.020075,1116.84325,4e-05,0.4987,0,0,0,0,0,0,0,0,0,-1.30630487994863,"Point Est. Zero","CC(C)C1=CC=C(C=C1S(C)(=O)=O)C(=O)N=C(N)N"
"DTXSID3047346","SSR162369","NOCAS_47346","BF00175543",0.802564124382957,0.6749095,0.5209939,0.86204715,0.701588,0.431053675,0.985170975,2474.81,797.5104,69929.9499999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"[H]C12CCC([H])(CC(C1)NCC(=O)N1CC(F)(F)CC1C#N)N2c1ncccn1"
"DTXSID3047425","4-Butylphenol","1638-22-8","EV0001412",0.063425785660592,0.1845395,0.08203338,0.38007275,0.03580555,1.69672125e-09,0.107844925,39.0897,1.78602225e-06,127.24445,1,0.99918,0.063449,0.008733475,126.898,71.66733,173.869325,17.46695,10.4750465,22.03801,87.9457933170061,19.565143208655,"Decreasing","CCCCC1=CC=C(O)C=C1"
"DTXSID3047429","Dexamethasone sodium phosphate","2392-39-4","EV0000646",0.0700381084123303,0.1327255,0.058624665,0.273737675,0.09556655,0.0581011375,0.16539625,111.226,64.931695,208.603875,1,0.35942,0.004814685,0.004186265,9.62937,3.449369,14.1103695,8.37253,1.7762108,13.756221,11.9597810483644,14.9923229264098,"Decreasing","CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(O)(O)=O"
"DTXSID3047477","dl-Norgestrel","6533-00-2","EV0001908",-0.144249512670565,4.72455e-06,2.0568405e-10,0.204924125,0.03918865,0.0227348825,0.0761764475,42.9337,24.488245,86.797725,1,0.91524,0.00551154,0.001518,11.02308,2.5776715,16.3519405,3.036,0.7759491,5.603661,15.8485995188402,3.41112820234891,"Decreasing","CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C"
"DTXSID3047891","Bisphenol E","2081-08-5","BF00174504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.99624,0.05941725,0.0104672,118.8345,52.015365,165.6234,20.9344,14.485431,24.1638,52.7292753618262,20.9376585742963,"Decreasing","CC(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1"
