INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES,CASRN,AVERAGE_MASS,QSAR_READY_SMILES,MOLECULAR_FORMULA,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
1564-64-3,CASRN,DTXSID6049224,9-Bromoanthracene,BrC1=C2C=CC=CC2=CC2=CC=CC=C12,1564-64-3,257.13,BrC1=C2C=CC=CC2=CC2=CC=CC=C12,C14H9Br,4.79736E-11,647.523,62.2275,312.646,0.0000129239,3.65298,8.41471,5402.81,5.36943,101.916,N/A,N/A,0.0000645788,0.0000013269
4752-10-7,CASRN,DTXSID1049306,"1,4-Dichlorophthalazine",ClC1=NN=C(Cl)C2=CC=CC=C12,4752-10-7,199.03,ClC1=NN=C(Cl)C2=CC=CC=C12,C8H4Cl2N2,6.94E-12,13.8117,17.7596,282.737,5.12277E-7,19.4136,6.87594,139.166,2.08185,130.166,N/A,N/A,0.0000207214,0.0105293
17135-78-3,CASRN,DTXSID0049230,2-Chloroanthracene,ClC1=CC2=CC3=CC=CC=C3C=C2C=C1,17135-78-3,212.68,ClC1=CC2=CC3=CC=CC=C3C=C2C=C1,C14H9Cl,2.85315E-12,3167.21,19.7182,347.298,0.000211826,3.94223,8.20837,30781.9,5.17987,93.4828,N/A,N/A,0.0000121521,0.00000155637
10373-78-1,CASRN,DTXSID7049394,(+/-)-Camphorquinone,CC1(C)C2CCC1(C)C(=O)C2=O,10373-78-1,166.22,CC1(C)C2CCC1(C)C(=O)C2=O,C10H14O2,1.79386E-11,16.366,4.07456,221.461,0.00000170386,0.0799531,5.69429,205.122,2.70397,198.595,N/A,N/A,0.0434537,0.023145
10527-16-9,CASRN,DTXSID8049202,10-Chloro-9-anthraldehyde,ClC1=C2C=CC=CC2=C(C=O)C2=CC=CC=C12,10527-16-9,240.69,ClC1=C2C=CC=CC2=C(C=O)C2=CC=CC=C12,C15H9ClO,1.94379E-11,714.515,7.43674,339.962,0.00000666091,0.251183,8.52927,3272.6,3.34196,122.261,N/A,N/A,0.00000102649,0.000026771
1210-12-4,CASRN,DTXSID3049209,9-Cyanoanthracene,N#CC1=C2C=CC=CC2=CC2=C1C=CC=C2,1210-12-4,203.244,N#CC1=C2C=CC=CC2=CC2=C1C=CC=C2,C15H9N,6.70278E-11,106.711,6.59322,311.827,6.37152E-8,0.812315,8.08053,4006.63,4.25616,174.732,N/A,N/A,0.00000261453,0.0000473851
131-09-9,CASRN,DTXSID7049213,2-Chloroanthraquinone,ClC1=CC2=C(C=C1)C(=O)C1=C(C=CC=C1)C2=O,131-09-9,242.66,ClC1=CC2=C(C=C1)C(=O)C1=C(C=CC=C1)C2=O,C14H7ClO2,1.68766E-11,189.181,12.9618,357.777,2.73949E-7,0.436008,8.84781,2185.95,3.38298,202.921,N/A,N/A,8.02467E-8,0.000101289
1468-95-7,CASRN,DTXSID1049221,9-Anthracenemethanol,OCC1=C2C=CC=CC2=CC2=CC=CC=C12,1468-95-7,208.26,OCC1=C2C=CC=CC2=CC2=CC=CC=C12,C15H12O,9.60089E-11,30.3433,34.447,323.606,4.87774E-8,0.186795,9.43944,4071.8,3.03967,113.777,N/A,N/A,1.331E-7,0.000120629
20535-83-5,CASRN,DTXSID9049405,O6-Methylguanine,COC1=NC(N)=NC2=C1NC=N2,20535-83-5,165.156,COC1=NC(N)=NC2=C1NC=N2,C6H7N5O,3.83609E-11,2.40753,3.35537,294.639,5.42271E-10,0.128245,7.40502,282.458,-0.362418,192.664,N/A,N/A,3.43099E-10,0.0322917
215-58-7,CASRN,DTXSID9049245,"Dibenz[a,c]anthracene",C1=CC=C2C=C3C4=CC=CC=C4C4=CC=CC=C4C3=CC2=C1,215-58-7,278.354,C1=CC=C2C=C3C4=CC=CC=C4C4=CC=CC=C4C3=CC2=C1,C22H14,3.78773E-11,1330.29,362.066,522.306,8.60391E-7,1.69281,11.6925,661063,6.43317,271.5,N/A,N/A,1.00921E-10,5.5508E-9
1689-82-3,CASRN,DTXSID3022160,4-Hydroxyazobenzene,OC1=CC=C(C=C1)N=NC1=CC=CC=C1,1689-82-3,198.225,OC1=CC=C(C=C1)N=NC1=CC=CC=C1,C12H10N2O,3.94288E-11,52.0171,8.08684,322.043,8.45161E-8,0.172293,8.55529,875.058,3.03685,154.827,8.44,N/A,2.33797E-7,0.000455872
13520-92-8,CASRN,DTXSID4049402,Zirconyl chloride octahydrate,O.O.O.O.O.O.O.O.Cl[Zr](Cl)=O,13520-92-8,322.24,N/A,Cl2H16O9Zr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5470-11-1,CASRN,DTXSID7025425,Hydroxylamine hydrochloride,[Cl-].[NH3+]O,5470-11-1,69.49,N/A,ClH4NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
153-78-6,CASRN,DTXSID1049223,2-Aminofluorene,NC1=CC=C2C(CC3=CC=CC=C23)=C1,153-78-6,181.238,NC1=CC=C2C(CC3=CC=CC=C23)=C1,C13H11N,2.22755E-11,53.4805,12.6031,342.363,7.70833E-8,0.140333,9.33131,24648,3.13991,128.729,N/A,N/A,0.00000241948,0.000661157
1455-77-2,CASRN,DTXSID0025367,Guanazole,NC1=NN=C(N)N1,1455-77-2,99.097,NC1=NN=C(N)N1,C2H5N5,8.8828E-12,3.32769,5.62718,326.96,1.0378E-8,0.140196,7.89149,4.79658,-1.60943,195.205,N/A,N/A,1.2665E-9,0.0021518
1640-39-7,CASRN,DTXSID9049403,"2,3,3-Trimethylindolenine",CC1=NC2=CC=CC=C2C1(C)C,1640-39-7,159.232,CC1=NC2=CC=CC=C2C1(C)C,C11H13N,4.20369E-11,11.3846,3.3304,243.591,0.0000605124,0.25657,4.84625,1295.76,2.50897,67.4568,N/A,N/A,0.0940597,0.00126254
120-75-2,CASRN,DTXSID8049208,2-Methylbenzothiazole,CC1=NC2=C(S1)C=CC=C2,120-75-2,149.21,CC1=NC2=C(S1)C=CC=C2,C8H7NS,5.27547E-11,13.3105,8.92643,237.998,0.0000083446,0.109914,5.81509,400.789,2.4665,14.1224,N/A,N/A,0.0298356,0.00268693
1222-98-6,CASRN,DTXSID7049211,4-Nitrochalcone,[O-][N+](=O)C1=CC=C(\C=C\C(=O)C2=CC=CC=C2)C=C1,1222-98-6,253.257,"[O-][N+](=O)C1=CC=C(C=CC(=O)C2=CC=CC=C2)C=C1,""[O-][N+](=O)C1=CC=C(\\C=C\\C(=O)C2=CC=CC=C2)C=C1""",C15H11NO3,2.81373E-11,112.076,3.71808,360.109,6.62186E-9,0.440438,8.9701,542.339,3.40952,155.494,N/A,N/A,3.84485E-7,0.000010806
10102-18-8,CASRN,DTXSID0032077,Sodium selenite,[Na+].[Na+].[O-][Se]([O-])=O,10102-18-8,172.948,N/A,Na2O3Se,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
104-98-3,Integrated Source CAS-RN - WARNING: Synonym mapped to two or more chemicals,DTXSID5041148,trans-Urocanic acid,OC(=O)\C=C\C1=CNC=N1,3465-72-3,138.126,"""OC(=O)\\C=C\\C1=CNC=N1"",OC(=O)C=CC1=CNC=N1",C6H6N2O2,2.34269E-11,4.15173,3.54086,300.798,4.53848E-10,0.12181,7.84347,34.4308,-0.016381,224.957,2.936,7.035,0.00000115818,0.011053
104-98-3,CASRN - WARNING: Synonym mapped to two or more chemicals,DTXSID50859181,Urocanic acid,OC(=O)C=CC1=CNC=N1,104-98-3,138.126,OC(=O)C=CC1=CNC=N1,C6H6N2O2,2.34269E-11,4.15173,3.54086,300.798,4.53848E-10,0.12181,7.84347,34.4308,-0.016381,224.957,N/A,N/A,0.00000115818,0.011053
65055-17-6,CASRN,DTXSID7049344,3-Chloro-4-fluorobenzoyl chloride,FC1=C(Cl)C=C(C=C1)C(Cl)=O,65055-17-6,193.0,FC1=C(Cl)C=C(C=C1)C(Cl)=O,C7H3Cl2FO,3.00234E-12,33.4296,3.56071,257.993,1.12072E-7,12.509,5.56608,496.712,2.7016,3.73777,N/A,N/A,0.0136583,0.00128131
56803-37-3,CASRN,DTXSID6024701,tert-Butylphenyl diphenyl phosphate,"CC(C)(C)*.O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1 |c:9,11,17,19,25,27,t:7,15,23,lp:5:2,7:2,14:2,21:2,m:4:11.12.13|",56803-37-3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
29761-21-5,CASRN,DTXSID3025465,Isodecyl diphenyl phosphate,"C*.CCCCCCCCCOP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1 |c:16,18,24,26,t:14,22,lp:11:2,13:2,14:2,21:2,m:1:10.9.8.7.6.5.4.3|",29761-21-5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
13674-84-5,CASRN,DTXSID5026259,Tris(2-chloroisopropyl)phosphate,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,13674-84-5,327.56,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,C9H18Cl3O4P,2.35261E-11,7.93381,3.67982,282.795,4.34596E-7,0.0491101,8.84716,168.207,2.59155,-39.9969,N/A,N/A,0.0037411,0.00362618
78-30-8,CASRN,DTXSID6032192,Tri-o-cresyl phosphate,CC1=C(OP(=O)(OC2=C(C)C=CC=C2)OC2=C(C)C=CC=C2)C=CC=C1,78-30-8,368.369,CC1=C(OP(=O)(OC2=C(C)C=CC=C2)OC2=C(C)C=CC=C2)C=CC=C1,C21H21O4P,1.64819E-11,292.284,3.68005,422.191,0.0000207764,3.15344,11.7031,3057.89,5.14971,51.8806,N/A,N/A,2.11027E-8,3.19256E-7
525-82-6,CASRN,DTXSID2022048,Flavone,O=C1C=C(OC2=CC=CC=C12)C1=CC=CC=C1,525-82-6,222.243,O=C1C=C(OC2=CC=CC=C12)C1=CC=CC=C1,C15H10O2,7.3908E-12,33.5441,4.07524,352.205,3.03247E-7,0.180902,8.02497,3357.57,3.56017,100.4,N/A,N/A,1.14939E-7,0.00035984
98-29-3,CASRN,DTXSID5024687,4-tert-Butylcatechol,CC(C)(C)C1=CC(O)=C(O)C=C1,98-29-3,166.22,CC(C)(C)C1=CC(O)=C(O)C=C1,C10H14O2,3.67813E-11,12.4061,4.43244,284.958,1.8464E-7,0.119257,7.8396,2356.4,2.94994,54.5856,N/A,N/A,0.00016646,0.0120622
112-69-6,CASRN,DTXSID9026924,"N,N-Dimethyl-1-hexadecanamine",CCCCCCCCCCCCCCCCN(C)C,112-69-6,269.517,CCCCCCCCCCCCCCCCN(C)C,C18H39N,2.17322E-11,793.818,7.15714,285.106,5.81628E-7,13.4132,8.61987,1425.51,5.81858,-5.41492,N/A,N/A,0.0000395148,2.45006E-8
137-16-6,CASRN,DTXSID0027066,"Glycine, N-methyl-N-(1-oxododecyl)-, sodium salt",[Na+].CCCCCCCCCCCC(=O)N(C)CC([O-])=O,137-16-6,293.383,CCCCCCCCCCCC(=O)N(C)CC(O)=O,C15H28NNaO3,1.18235E-11,121.049,5.72758,359.327,5.73087E-9,0.741988,10.6144,1364.12,1.25126,50.9984,N/A,N/A,7.26872E-7,0.0147757
2437-56-1,CASRN,DTXSID3029235,1-Tridecene,CCCCCCCCCCCC=C,2437-56-1,182.351,CCCCCCCCCCCC=C,C13H26,5.93965E-11,688.057,7.32142,232.706,0.0129269,5.36192,5.75952,1846.7,5.83861,-14.9908,N/A,N/A,0.0633707,2.94321E-8
3386-33-2,CASRN,DTXSID3027536,Octadecyl chloride,CCCCCCCCCCCCCCCCCCCl,3386-33-2,288.94,CCCCCCCCCCCCCCCCCCCl,C18H37Cl,3.27126E-11,590.902,20.0212,347.986,0.0000133622,9.71934,8.64548,3758.13,9.23282,28.3098,N/A,N/A,0.0000170826,6.21101E-9
518-82-1,CASRN,DTXSID5025231,Emodin,CC1=CC(O)=C2C(=O)C3=C(O)C=C(O)C=C3C(=O)C2=C1,518-82-1,270.24,CC1=CC(O)=C2C(=O)C3=C(O)C=C(O)C=C3C(=O)C2=C1,C15H10O5,1.38378E-11,44.1797,44.5826,388.582,1.7692E-10,0.152879,9.24734,645.846,2.59042,256.995,N/A,N/A,8.34167E-10,0.0000200779
538-75-0,CASRN,DTXSID1023817,Dicyclohexylcarbodiimide,C1CCC(CC1)N=C=NC1CCCCC1,538-75-0,206.333,C1CCC(CC1)N=C=NC1CCCCC1,C13H22N2,2.5075E-11,9.8223,3.80955,278.329,0.000526631,4.30248,5.26941,207.723,3.98974,34.5984,N/A,N/A,0.0271785,0.00130025
56-35-9,CASRN,DTXSID9020166,Bis(tributyltin)oxide,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,56-35-9,596.115,N/A,C24H54OSn2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
86-88-4,CASRN,DTXSID8020919,1-(1-Naphthyl)-2-thiourea,NC(=S)NC1=C2C=CC=CC2=CC=C1,86-88-4,202.28,NC(=S)NC1=C2C=CC=CC2=CC=C1,C11H10N2S,1.74565E-11,9.72253,31.5772,365.8,8.44175E-10,0.212388,8.14522,219.341,1.6487,197.933,N/A,N/A,0.00000128628,0.00297033
87-82-1,CASRN,DTXSID1024128,Hexabromobenzene,BrC1=C(Br)C(Br)=C(Br)C(Br)=C1Br,87-82-1,551.49,BrC1=C(Br)C(Br)=C(Br)C(Br)=C1Br,C6Br6,1.72641E-13,1001.89,69.5134,343.436,0.00316583,2.69133,9.25573,3266.86,6.06839,325.728,N/A,N/A,0.00000329595,2.93172E-10
71-55-6,CASRN,DTXSID0021381,"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,71-55-6,133.4,CC(Cl)(Cl)Cl,C2H3Cl3,9.64575E-15,5.03713,5.94324,74.1021,0.0169999,0.0410412,2.72292,88.9775,2.48961,-30.5694,N/A,N/A,122.759,0.0101923
77-93-0,CASRN,DTXSID0040701,Triethyl citrate,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,77-93-0,276.285,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,C12H20O7,7.13592E-12,3.52953,3.81668,293.986,2.42953E-9,0.407826,9.06705,329.289,0.521624,43.9626,N/A,N/A,0.000684371,0.241492
107-07-3,CASRN,DTXSID1021877,2-Chloroethanol,OCCCl,107-07-3,80.51,OCCCl,C2H5ClO,1.40787E-12,13.1179,3.51973,128.536,0.00000591797,0.112922,4.28015,7.87048,0.0292809,-67.3483,14.37,N/A,7.17547,12.3103
110-62-3,CASRN,DTXSID7021653,Pentanal,CCCCC=O,110-62-3,86.134,CCCCC=O,C5H10O,2.8491E-11,6.07982,4.4356,102.926,0.000146146,0.20973,3.09747,14.5018,1.06334,-88.7366,N/A,N/A,26.1434,0.138754
105-54-4,CASRN,DTXSID6040111,Ethyl butyrate,CCCC(=O)OCC,105-54-4,116.16,CCCC(=O)OCC,C6H12O2,4.9194E-12,2.67183,4.12613,124.388,0.000303793,0.115029,3.60681,33.4592,1.71116,-94.2379,N/A,N/A,12.8865,0.0507733
1120-21-4,CASRN,DTXSID9021689,Undecane,CCCCCCCCCCC,1120-21-4,156.313,CCCCCCCCCCC,C11H24,1.31286E-11,1031.81,7.02874,195.816,0.147228,1.90118,5.00581,715.928,6.53656,-24.4771,N/A,N/A,0.411721,2.77518E-8
10222-01-2,CASRN,DTXSID5032361,"2,2-Dibromo-3-nitrilopropionamide",NC(=O)C(Br)(Br)C#N,10222-01-2,241.87,NC(=O)C(Br)(Br)C#N,C3H2Br2N2O,2.35819E-12,2.72468,6.48935,306.307,2.24037E-9,0.292799,7.73783,5.31943,0.819694,124.525,N/A,N/A,0.000898632,0.0622964
288-88-0,CASRN,DTXSID6027131,"1H-1,2,4-Triazole",N1C=NC=N1,288-88-0,69.067,N1C=NC=N1,C2H3N3,1.61533E-12,1.46424,4.75529,198.221,1.31948E-7,0.185675,3.70923,8.29609,-0.579128,54.1425,N/A,10.22,0.728039,1.20771
532-32-1,CASRN,DTXSID1020140,Sodium benzoate,[Na+].[O-]C(=O)C1=CC=CC=C1,532-32-1,144.105,OC(=O)C1=CC=CC=C1,C7H5NaO2,2.28764E-12,3.72629,6.6407,249.237,2.66769E-7,0.262557,5.90758,31.66,-1.55843,150.353,N/A,N/A,0.00070699,0.331734
3811-73-2,CASRN,DTXSID3042390,Sodium (2-pyridylthio)-N-oxide,[Na+].[O-][N+]1=C([S-])C=CC=C1,3811-73-2,149.14,O[N+]1=C(S)C=CC=C1,C5H4NNaOS,3.18378E-11,7.17669,3.50511,250.884,5.3019E-8,0.283337,6.00867,46.4942,-2.24276,143.917,N/A,N/A,0.0318358,0.0153732
87-69-4,Integrated Source CAS-RN - WARNING: Synonym mapped to two or more chemicals,DTXSID5046986,dl-Tartaric acid,O[C@@H]([C@H](O)C(O)=O)C(O)=O,133-37-9,150.086,O[C@@H]([C@H](O)C(O)=O)C(O)=O,C4H6O6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
87-69-4,CASRN - WARNING: Synonym mapped to two or more chemicals,DTXSID8023632,L-Tartaric acid,O[C@H]([C@@H](O)C(O)=O)C(O)=O,87-69-4,150.086,"OC(C(O)C(O)=O)C(O)=O,O[C@H]([C@@H](O)C(O)=O)C(O)=O",C4H6O6,2.4013E-12,3.42115,4.83695,317.805,3.50746E-9,0.109715,6.60972,57.4828,-1.89953,173.599,N/A,N/A,1.32277E-9,2.96001
77-48-5,CASRN,DTXSID3035341,"1,3-Dibromo-5,5-dimethylhydantoin",CC1(C)N(Br)C(=O)N(Br)C1=O,77-48-5,285.923,CC1(C)N(Br)C(=O)N(Br)C1=O,C5H6Br2N2O2,7.44792E-12,3.17801,6.70987,259.311,0.0000312799,1.0284,7.57291,47.2138,1.94231,129.081,N/A,N/A,0.000333894,0.0102872
6381-77-7,CASRN,DTXSID5020570,Sodium erythorbate,[Na+].OC[C@@H](O)[C@H]1OC(=O)C(O)=C1[O-],6381-77-7,198.106,OCC(O)C1OC(=O)C(=O)C1O,C6H7NaO6,8.13797E-12,2.05358,3.53988,274.055,8.44548E-10,0.0921521,8.12372,151.535,-2.16424,177.667,N/A,N/A,1.2512E-7,2.07263
78-63-7,CASRN,DTXSID9025110,"2,5-Dimethyl-2,5-di-(tert-butylperoxy)hexane",CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,78-63-7,290.444,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,C16H34O4,1.73824E-11,3016.72,20.3823,295.824,0.0000105207,5.88833,7.43515,1003.73,5.46456,7.8845,N/A,N/A,0.0703074,0.0000772631
79-16-3,CASRN,DTXSID0047167,N-Methylacetamide,CNC(C)=O,79-16-3,73.095,CNC(C)=O,C3H7NO,5.17697E-12,1.33343,4.11843,204.932,7.32957E-8,0.0810575,4.20001,10.1923,-1.05069,28.0719,N/A,N/A,0.442113,13.6178
NOCAS_47248,CASRN,DTXSID0047248,CI-1018,CC1=CC2=C3N(CC2)C(=O)[C@H](NC(=O)C2=CC=NC=C2)N=C(C2=CC=CC=C2)C3=C1,NOCAS_47248,396.45,"CC1=CC2=C3N(CC2)C(=O)C(NC(=O)C2=CC=NC=C2)N=C(C2=CC=CC=C2)C3=C1,CC1=CC2=C3N(CC2)C(=O)[C@H](NC(=O)C2=CC=NC=C2)N=C(C2=CC=CC=C2)C3=C1",C24H20N4O2,1.78528E-11,23.7154,29.9469,385.04,4.38144E-10,2.48867,10.218,1638.05,2.28066,149.035,N/A,N/A,5.58179E-9,1.00487E-7
221246-12-4,CASRN,DTXSID5047249,Fandosentan potassium salt,[K+].CCC1=CC(=CC2=C1OCO2)C1=C(N(C2=CC=CC=C2C(F)(F)F)S(=O)(=O)C2=C1C=CC=C2)C([O-])=O,221246-12-4,555.57,CCC1=CC(=CC2=C1OCO2)C1=C(N(C2=CC=CC=C2C(F)(F)F)S(=O)(=O)C2=C1C=CC=C2)C(O)=O,C25H17F3KNO6S,1.94345E-11,15.4234,4.23777,437.078,3.24924E-10,4.35493,10.2526,56363.3,3.1558,211.203,N/A,N/A,1.00598E-9,4.33622E-8
199171-88-5,CASRN,DTXSID9047253,CP-401387,CCC1=NN(C2CCCCC2)C2=C1C=CC(=C2)[C@]1(CC[C@@H](CC1)C(O)=O)C#N,199171-88-5,379.504,"CCC1=NN(C2CCCCC2)C2=CC(=CC=C12)C1(CCC(CC1)C(O)=O)C#N,CCC1=NN(C2CCCCC2)C2=C1C=CC(=C2)[C@]1(CC[C@@H](CC1)C(O)=O)C#N",C23H29N3O2,2.44213E-11,40.6731,21.738,323.115,2.23645E-8,3.38018,10.3432,83632.5,2.92991,171.143,N/A,N/A,2.5163E-8,0.00151015
220860-50-4,CASRN,DTXSID4047254,CP-457920,CCOC1=NC2=C(NC=C(C(=O)NCC3=CC=CC=C3)C2=O)C=C1,220860-50-4,323.352,CCOC1=NC2=C(C=C1)N=CC(C(=O)NCC1=CC=CC=C1)C2=O,C18H17N3O3,1.86131E-11,16.3348,3.35421,356.855,3.62316E-10,0.215576,10.5259,533.794,1.2263,167.181,N/A,N/A,4.70038E-7,0.0000207561
NOCAS_47255,CASRN,DTXSID9047255,CP-465394,[Na+].CC(C)C1=CC=CC(C(C)C)=C1NC(=O)[N-]S(=O)(=O)C1=CC(=CO1)C(C)(C)O,NOCAS_47255,430.49,CC(C)C1=CC=CC(C(C)C)=C1NC(=O)NS(=O)(=O)C1=CC(=CO1)C(C)(C)O,C20H27N2NaO5S,1.7509E-11,10.4257,3.36135,279.384,1.24762E-11,0.177822,9.35205,6905.3,1.40856,141.399,N/A,N/A,1.21076E-10,0.00029391
461023-63-2,CASRN,DTXSID1047316,Aplaviroc hydrochloride,Cl.CCCCN1C(=O)[C@H](NC(=O)C11CCN(CC2=CC=C(OC3=CC=C(C=C3)C(O)=O)C=C2)CC1)[C@H](O)C1CCCCC1,461023-63-2,614.18,CCCCN1C(=O)C(NC(=O)C11CCN(CC2=CC=C(OC3=CC=C(C=C3)C(O)=O)C=C2)CC1)C(O)C1CCCCC1,C33H44ClN3O6,4.48306E-11,5.49138,87.619,403.476,8.62137E-9,0.311854,9.54766,32692.9,3.44714,214.849,N/A,N/A,3.67042E-9,0.0000408807
NOCAS_47325,CASRN,DTXSID0047325,SB413217A,Cl.CC1=NC(=NO1)C1=CC2=C(CCN(CCC3CCC(CC3)NC(=O)\C=C\C3=CC=C(F)C=C3)CC2)C=C1,NOCAS_47325,539.09,CC1=NC(=NO1)C1=CC=C2CCN(CCC3CCC(CC3)NC(=O)C=CC3=CC=C(F)C=C3)CCC2=C1,C30H36ClFN4O2,2.51876E-11,139.395,7.49573,385.523,3.09734E-8,0.906053,10.1694,104583,4.49058,171.875,N/A,N/A,2.40258E-9,0.00000803749
NOCAS_47311,CASRN,DTXSID6047311,GSK163929B,CNS(=O)(=O)C1=C(F)C=C(Cl)C(=C1)C(=O)N1CCC(CCN2C3CCC2CC(C3)N2C(C)=NC3=C2C=CC=C3)(CC1)C1=CC(F)=CC=C1,NOCAS_47311,696.25,CNS(=O)(=O)C1=C(F)C=C(Cl)C(=C1)C(=O)N1CCC(CCN2C3CCC2CC(C3)N2C(C)=NC3=C2C=CC=C3)(CC1)C1=CC(F)=CC=C1,C36H40ClF2N5O3S,2.53341E-11,11.8277,65.2691,419.965,7.90929E-12,1.82534,11.3815,86777,7.41541,200.956,N/A,N/A,1.43884E-10,1.56882E-7
200940-23-4,CASRN,DTXSID5047322,SB243213A,Cl.CC1=CC2=C(C=C1C(F)(F)F)N(CC2)C(=O)NC1=CC=C(OC2=CC=CN=C2C)N=C1,200940-23-4,464.87,CC1=CC2=C(C=C1C(F)(F)F)N(CC2)C(=O)NC1=CC=C(OC2=CC=CN=C2C)N=C1,C22H20ClF3N4O2,7.76353E-11,6.25799,3.35821,345.526,5.27692E-9,0.89147,10.3076,59201,2.80682,190.099,N/A,N/A,9.40963E-8,0.000021839
139149-55-6,CASRN,DTXSID1047318,SB202235,NC(=O)N(O)[C@@H]1COC2=C1C=CC(OCC1=CC=CC=C1)=C2,139149-55-6,300.314,"NC(=O)N(O)[C@@H]1COC2=C1C=CC(OCC1=CC=CC=C1)=C2,NC(=O)N(O)C1COC2=C1C=CC(OCC1=CC=CC=C1)=C2",C16H16N2O4,1.69829E-11,58.3566,3.53878,317.53,4.94976E-10,0.726496,9.38788,311.549,2.57222,191.119,N/A,N/A,2.13504E-9,0.000879519
196808-45-4,CASRN,DTXSID1047310,Farglitazar,CC1=C(CCOC2=CC=C(C[C@H](NC3=C(C=CC=C3)C(=O)C3=CC=CC=C3)C(O)=O)C=C2)N=C(O1)C1=CC=CC=C1,196808-45-4,546.623,"CC1=C(CCOC2=CC=C(CC(NC3=CC=CC=C3C(=O)C3=CC=CC=C3)C(O)=O)C=C2)N=C(O1)C1=CC=CC=C1,CC1=C(CCOC2=CC=C(C[C@H](NC3=C(C=CC=C3)C(=O)C3=CC=CC=C3)C(O)=O)C=C2)N=C(O1)C1=CC=CC=C1",C34H30N2O5,2.5139E-11,28.1681,22.6141,460.799,2.92795E-8,0.496941,9.73619,106919,6.5496,214.353,N/A,N/A,2.02289E-9,0.00000246722
263553-33-9,CASRN,DTXSID6047313,GW473178E methyl benzene sulphonic acid,CC1=CC=C(C=C1)S(O)(=O)=O.CCN(C(C)C)C(=O)C1=CC(OC[C@H](C)NC2=CC=NC=C2)=CC(C)=C1,263553-33-9,527.68,CCN(C(C)C)C(=O)C1=CC(C)=CC(OCC(C)NC2=CC=NC=C2)=C1,C28H37N3O5S,1.74712E-11,16.9272,3.3614,359.759,3.36589E-8,0.25768,10.3744,2330.91,0.814845,160.15,N/A,N/A,2.25313E-7,0.000024773
864283-48-7,CASRN,DTXSID1047312,GSK232420A,NC(=O)CN(CC(F)(F)F)C1=CC(=C(C=C1)C#N)C(F)(F)F,864283-48-7,325.214,NC(=O)CN(CC(F)(F)F)C1=CC(=C(C=C1)C#N)C(F)(F)F,C12H9F6N3O,1.50753E-11,2.16136,3.54327,320.056,1.95868E-11,0.632112,9.40268,157.213,2.81758,177.954,N/A,N/A,1.63108E-8,0.000841943
219790-72-4,CASRN,DTXSID5047324,SB281832,OCC(CO)N1C=NC(=C1C1=CC=NC(OC2=CC=CC=C2)=N1)C1=CC=C(F)C=C1,219790-72-4,406.417,OCC(CO)N1C=NC(=C1C1=CC=NC(OC2=CC=CC=C2)=N1)C1=CC=C(F)C=C1,C22H19FN4O3,1.75471E-11,5.71108,3.54396,327.8,5.84134E-8,0.153407,9.62428,4779.22,2.02575,216.624,N/A,N/A,1.74087E-9,0.0000169905
