INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
60-27-5,CASRN,DTXSID8045987,Creatinine,60-27-5,CN1CC(=O)NC1=N,C4H7N3O,113.12,8.58849E-12,3.4721,4.62943,257.432,6.64039E-9,0.0943458,7.36865,16.8329,-1.75668,136.538,6.3,12.309,0.00000694169,0.0480505,-1.82,-2.89,0
60-31-1,CASRN,DTXSID5048978,Acetylcholine chloride,60-31-1,CC(=O)OCC[N+](C)(C)C,C7H16ClNO2,181.66,1.22168E-11,3.5726,3.67884,155.022,0.000429492,0.168015,4.01421,40.7671,-2.01479,131.393,N/A,7.39,15.9506,0.812743,-3.91,-2.31,1
60-33-3,CASRN,DTXSID2025505,Linoleic acid,60-33-3,CCCCCC=CCC=CCCCCCCCC(O)=O,C18H32O2,280.452,1.31838E-10,64.7247,4.5009,365.167,3.65167E-8,0.893932,10.6138,2565.21,7.0495,-8.12796,5.18,4.777,8.65884E-7,7.86582E-7,6.56,4.83,1
60-35-5,CASRN,DTXSID7020005,Acetamide,60-35-5,CC(N)=O,C2H5NO,59.068,1.08759E-12,3.09141,4.59381,221.966,8.83095E-8,0.101706,4.2438,5.00658,-1.17478,81.0282,9.48,16.6,0.0398512,37.6989,-1.17,-1.17,1
60-40-2,CASRN,DTXSID0023240,Mecamylamine,60-40-2,CNC1(C)C2CCC(C2)C1(C)C,C11H21N,167.296,3.25199E-11,52.1827,4.09114,221.503,0.0000408542,0.553631,7.21501,839.698,3.3618,6.6834,N/A,10.07,0.0810518,0.0173028,-1.21,0.69,0
60-41-3,CASRN,DTXSID8021721,Strychnine hemisulphate salt,60-41-3,[H]C12CC3([H])C4C5N6C7=C(C=CC=C7)C15CCN2CC3=CCOC4CC6=O,C42H46N4O8S,766.91,1.44816E-10,6.15696,106.43,361.432,6.791E-9,2.33592,11.6812,46815.5,-0.247988,168.13,N/A,9.72,6.67925E-10,0.000475208,-4.47,-2.57,0
60-79-7,CASRN,DTXSID8046323,Ergometrine,60-79-7,CC(CO)NC(=O)C1CN(C)C2CC3=CNC4=CC=CC(=C34)C2=C1,C19H23N3O2,325.412,3.37148E-11,2.40297,37.8279,349.901,2.77189E-10,1.05449,9.34257,656.47,1.51865,162.027,8.31,5.15,6.62149E-10,0.0225252,0.27,0.77,0
60-82-2,CASRN,DTXSID6022393,"3-(4-Hydroxyphenyl)-1-(2,4,6-trihydroxyphenyl)propan-1-one",60-82-2,OC1=CC=C(CCC(=O)C2=C(O)C=C(O)C=C2O)C=C1,C15H14O5,274.272,1.67368E-11,42.9621,19.1118,376.715,1.06456E-8,0.295048,9.39299,542.523,2.8483,226.079,8.5,7.161,6.53036E-10,0.000583811,2.85,2.82,0
60-89-9,CASRN,DTXSID2046177,Pecazine,60-89-9,CN1CCCC(CN2C3=C(SC4=C2C=CC=C4)C=CC=C3)C1,C19H22N2S,310.46,9.02736E-11,24.0817,144.087,361.373,0.00000458579,2.00444,10.3649,879.737,5.26052,86.1526,N/A,4.86,6.86036E-8,0.0000180292,5.17,5.26,0
60-92-4,CASRN,DTXSID8040436,Cyclic AMP,60-92-4,NC1=C2N=CN(C3OC4COP(O)(=O)OC4C3O)C2=NC=N1,C10H12N5O6P,329.209,1.75505E-11,4.46912,5.66829,315.51,1.40022E-10,0.915775,9.32545,47.8154,-2.95715,219.479,1,6.44,2.40385E-9,0.0021525,-3.95,-3.01,1
600-05-5,CASRN,DTXSID3032832,"2,3-Dibromopropionic acid",600-05-5,OC(=O)C(Br)CBr,C3H4Br2O2,231.871,1.18577E-12,3.4708,3.56547,213.341,4.0457E-9,0.294062,6.09161,11.0463,1.69538,66.4158,3.3,2.3,0.102829,0.193649,-0.5,-2.4,0
600-22-6,CASRN,DTXSID9049326,Methylpyruvate,600-22-6,COC(=O)C(C)=O,C4H6O3,102.089,1.41634E-12,1.57703,4.12469,135.543,4.3709E-7,0.102752,3.12888,9.56047,-0.130729,-55.5971,N/A,N/A,2.00387,1.04326,-0.13,-0.13,1
600-25-9,CASRN,DTXSID2024797,1-Chloro-1-nitropropane,600-25-9,CCC(Cl)[N+]([O-])=O,C3H6ClNO2,123.54,8.81264E-13,8.15465,4.50376,142.187,0.000025406,0.103027,3.14366,35.587,1.21101,43.9814,N/A,6.98,6.82627,0.0644494,1.21,1.21,0
6000-74-4,CASRN,DTXSID5046647,Hydrocortisone sodium phosphate,6000-74-4,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)COP(O)(O)=O,C21H29Na2O8P,486.408,8.23433E-11,3.15406,30.5689,317.931,1.4664E-11,0.291401,9.4482,738.561,1.12239,212.656,6.65,8.92,2.2278E-10,0.123047,-1.17,0.59,0
6010-91-9,CASRN,DTXSID5047241,"Pyrimidine-2,4,5,6(1H,3H)-tetrone tetrahydrate",6010-91-9,O=C1NC(=O)C(=O)C(=O)N1,C4H10N2O8,214.13,1.49377E-12,3.40467,6.38097,257.602,3.38903E-9,0.104589,8.16365,68.068,-0.982343,195.316,6.01,4.393,7.22119E-7,0.0562117,-1.1,-2.39,1
6012-97-1,CASRN,DTXSID5042451,Tetrachlorothiophene,6012-97-1,ClC1=C(Cl)C(Cl)=C(Cl)S1,C4Cl4S,221.9,7.83866E-12,2718.15,12.9647,233.417,0.000770608,26.8001,5.82087,1601.5,4.33707,30.5591,N/A,N/A,0.358491,0.0000613114,4.34,4.34,0
60125-24-8,CASRN,DTXSID4047206,trans-2-Methoxycinnamaldehyde,60125-24-8,COC1=CC=CC=C1C=CC=O,C10H10O2,162.188,4.29123E-11,7.64182,4.47626,241.136,0.000124361,0.533448,5.83891,154.714,2.02703,16.211,N/A,N/A,0.0110855,0.0149024,2.03,2.03,1
602-38-0,CASRN,DTXSID9025166,"1,8-Dinitronaphthalene",602-38-0,[O-][N+](=O)C1=CC=CC2=CC=CC(=C12)[N+]([O-])=O,C10H6N2O4,218.168,2.27835E-12,46.9802,11.6495,329.876,4.37793E-7,0.18926,7.24962,6298.27,2.52104,169.396,N/A,N/A,2.37016E-7,0.0000363889,2.52,2.52,0
602-41-5,CASRN,DTXSID5045330,Thiocolchicoside,602-41-5,COC1=C(OC)C2=C(CCC(NC(C)=O)C3=CC(=O)C(SC)=CC=C23)C=C1OC1OC(CO)C(O)C(O)C1O,C27H33NO10S,563.62,8.37349E-11,1.88576,87.7002,410.472,1.3313E-11,0.405862,9.52304,6194.43,1.51191,205.656,9.85,12.741,4.10291E-10,0.00201898,1.51,1.51,0
602-60-8,CASRN,DTXSID5025730,9-Nitroanthracene,602-60-8,[O-][N+](=O)C1=C2C=CC=CC2=CC2=CC=CC=C12,C14H9NO2,223.231,1.54958E-11,17.9255,10.0279,311.399,1.20636E-7,0.213103,7.36975,3656.19,4.77681,145.951,N/A,N/A,9.37377E-7,5.14186E-7,4.78,4.78,0
602-87-9,CASRN,DTXSID3020960,5-Nitroacenaphthene,602-87-9,[O-][N+](=O)C1=CC=C2CCC3=CC=CC1=C23,C12H9NO2,199.209,3.45723E-12,20.9194,4.80713,337.563,0.00000898139,0.436761,7.4573,9205.47,3.84962,100.541,N/A,N/A,7.33845E-7,0.0000045645,3.85,3.85,0
60200-06-8,CASRN,DTXSID8045488,Clorsulon,60200-06-8,NC1=C(C=C(C(=C1)C(Cl)=C(Cl)Cl)S(N)(=O)=O)S(N)(=O)=O,C8H8Cl3N3O4S2,380.64,2.86306E-12,2.27878,3.9678,264.106,1.42912E-11,0.191749,9.24133,75.0834,0.217328,203.029,4.66,9.165,1.53785E-8,0.000980538,-0.68,-2.52,0
60207-31-0,CASRN,DTXSID3041613,Azaconazole,60207-31-0,ClC1=CC(Cl)=C(C=C1)C1(CN2C=NC=N2)OCCO1,C12H11Cl2N3O2,300.14,1.64322E-11,23.1605,4.24558,335.022,3.39242E-7,5.71462,8.99173,92.357,2.32078,81.7334,N/A,4.68,2.06282E-7,0.00100077,2.26,2.32,0
60207-93-4,CASRN,DTXSID2041913,Etaconazole,60207-93-4,CCC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(Cl)C=C1,C14H15Cl2N3O2,328.19,1.66236E-11,22.574,4.23018,350.085,0.0000019493,5.54453,9.65219,428.971,3.10017,83.9921,N/A,3.25,2.91952E-7,0.000245448,3.1,3.1,0
603-00-9,CASRN,DTXSID5023536,Proxyphylline,603-00-9,CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C10H14N4O3,238.247,9.33276E-12,1.50756,4.28711,336.783,2.2662E-10,0.626984,10.8703,44.6575,-0.769132,135.577,0.49,2.51,9.19511E-7,4.17006,-0.77,-0.77,0
603-33-8,CASRN,DTXSID6042498,Triphenylbismuth,603-33-8,N/A,C18H15Bi,440.298,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
603-35-0,CASRN,DTXSID5026251,Triphenylphosphine,603-35-0,C1=CC=C(C=C1)P(C1=CC=CC=C1)C1=CC=CC=C1,C18H15P,262.292,1.38596E-11,744.429,408.865,390.78,0.00000125496,3.6547,9.87477,8283.95,5.68934,80.2305,N/A,N/A,3.76498E-7,1.68077E-7,5.69,5.69,0
603-36-1,CASRN,DTXSID4052269,Triphenylstibine,603-36-1,N/A,C18H15Sb,353.078,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
603-50-9,CASRN,DTXSID1022681,Bisacodyl,603-50-9,CC(=O)OC1=CC=C(C=C1)C(C1=CC=C(OC(C)=O)C=C1)C1=NC=CC=C1,C22H19NO4,361.397,1.18195E-11,150.751,4.48726,399.217,7.44302E-9,1.79807,11.7063,2889.7,3.93255,133.5,9.12,4.398,3.25039E-9,0.00000166586,3.93,3.92,0
603-83-8,CASRN,DTXSID8025628,2-Methyl-3-nitroaniline,603-83-8,CC1=C(N)C=CC=C1[N+]([O-])=O,C7H8N2O2,152.153,2.48507E-12,4.23664,3.56123,304.944,5.55724E-8,0.131781,7.5904,94.1612,1.42108,94.6787,N/A,2.6,0.0000261747,0.000568104,1.42,1.42,0
60325-46-4,CASRN,DTXSID5049029,Sulprostone,60325-46-4,CS(=O)(=O)NC(=O)CCCC=CCC1C(C=CC(O)COC2=CC=CC=C2)C(O)CC1=O,C23H31NO7S,465.56,1.41984E-10,9.30857,3.35308,348.057,1.2614E-11,0.178163,9.40784,23076.4,2.54484,185.78,8.18,5.748,2.167E-10,0.000171566,2.54,2.47,0
60348-60-9,CASRN,DTXSID9030048,"2,2',4,4',5-Pentabromodiphenyl ether",60348-60-9,BrC1=CC(Br)=C(OC2=C(Br)C=C(Br)C(Br)=C2)C=C1,C12H5Br5O,564.691,9.98538E-13,1872550,25.151,408.775,0.000525765,87.736,11.3471,584101,7.32051,213.469,N/A,N/A,3.10086E-8,1.79389E-8,7.32,7.32,0
6035-45-6,CASRN,DTXSID3036999,Calcium folinate pentahydrate,6035-45-6,NC1=NC(=O)C2N(C=O)C(CNC3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O)CNC2=N1,C20H31CaN7O12,601.583,1.45882E-10,4.02257,5.0531,310.121,2.04717E-11,0.403778,9.53578,53.6431,-0.701934,177.258,3.76,5.66,1.34119E-9,0.00446514,-2.45,-4.34,0
6035-47-8,CASRN,DTXSID4049030,Hydroxymethanesulfinic acid monosodium salt dihydrate,6035-47-8,OCS(O)=O,CH7NaO5S,154.11,1.70962E-13,5.41189,4.11559,166.645,7.5795E-8,0.115958,7.59378,2.57717,-1.62422,147.723,5.42,1.508,0.00000145948,3.44341,-1.96,-3.6,1
60397-77-5,CASRN,DTXSID6037697,"N-(2,4-Dimethylphenyl)formamide",60397-77-5,CC1=CC=C(NC=O)C(C)=C1,C9H11NO,149.193,5.18932E-11,4.46884,3.55798,289.702,6.49742E-8,0.144783,8.49551,57.4093,1.46768,103.341,12.65,15.012,0.000034274,0.0156524,1.47,1.47,1
60414-06-4,CASRN,DTXSID5045883,Amiprilose hydrochloride,60414-06-4,CN(C)CCCOC1C(OC2OC(C)(C)OC12)C(O)CO,C14H28ClNO6,341.83,1.65181E-11,1.34423,5.68784,298.113,1.60566E-9,0.194119,8.42322,382.085,-0.414266,112.993,9.36,8.46,0.00000567462,0.121701,-3.37,-1.51,0
605-32-3,CASRN,DTXSID4049327,2-Hydroxyanthraquinone,605-32-3,OC1=CC2=C(C=C1)C(=O)C1=CC=CC=C1C2=O,C14H8O3,224.215,7.1343E-12,130.301,30.6163,344.317,9.90453E-10,0.170452,10.4624,2481.96,3.37148,305.755,7.21,7.405,6.90841E-11,0.00000493485,3.36,2.96,0
605-45-8,CASRN,DTXSID2040731,Diisopropyl phthalate,605-45-8,CC(C)OC(=O)C1=CC=CC=C1C(=O)OC(C)C,C14H18O4,250.294,9.36458E-12,18.7004,4.27404,304.674,9.31941E-8,0.354531,7.43854,159.906,2.83141,5.25865,N/A,N/A,0.00113052,0.00130371,2.83,2.83,0
605-71-0,CASRN,DTXSID4025165,"1,5-Dinitronaphthalene",605-71-0,[O-][N+](=O)C1=CC=CC2=C(C=CC=C12)[N+]([O-])=O,C10H6N2O4,218.168,2.27376E-12,44.131,11.6906,329.873,4.69337E-7,0.190368,7.32675,2643.63,2.58035,217.487,N/A,N/A,2.01048E-7,0.0000631675,2.58,2.58,0
605-91-4,CASRN,DTXSID9046576,Carbocyanine,605-91-4,CCN1C(=CC=CC2=[N+](CC)C3=C(C=CC=C3)C=C2)C=CC2=C1C=CC=C2,C25H25IN2,480.393,3.74583E-11,428.38,39.6969,409.764,6.49484E-8,3.47701,11.6886,13530.7,1.73308,218.907,N/A,4.68,9.92382E-9,0.0000193706,1.67,1.73,0
60506-81-2,CASRN,DTXSID7041887,Dipentaerythritol pentaacrylate,60506-81-2,OCC(COCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,C25H32O12,524.519,9.85505E-11,4.74636,4.22747,410.866,7.00176E-11,3.49863,10.2743,58.1553,2.10239,113.483,6.97,13.794,2.95987E-9,0.000884995,2.09,1.53,0
6051-87-2,CASRN,DTXSID8030423,"5,6-Benzoflavone",6051-87-2,O=C1C=C(OC2=C1C1=C(C=CC=C1)C=C2)C1=CC=CC=C1,C19H12O2,272.303,1.24512E-11,358.815,30.5233,429.168,1.21311E-7,0.346236,10.5718,120875,4.77924,162.73,N/A,N/A,1.35758E-8,0.00000243766,4.78,4.78,0
6054-98-4,CASRN,DTXSID3046796,Olsalazine sodium,6054-98-4,OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(O)C(=C1)C(O)=O,C14H8N2Na2O6,346.206,1.07697E-11,8.00364,6.25152,284.071,3.87475E-10,0.133798,9.3859,510.849,-0.861237,201.976,2.28,2.735,7.00565E-11,0.00273923,-4.08,-5.98,0
60561-17-3,CASRN,DTXSID5048928,Sufentanil citrate,60561-17-3,CCC(=O)N(C1=CC=CC=C1)C1(COC)CCN(CCC2=CC=CS2)CC1,C28H38N2O9S,578.68,2.49328E-11,24.7374,3.35869,364.511,1.13723E-7,1.88712,11.689,1215.21,0.836954,160.802,N/A,2.5,7.90142E-8,0.000193736,0.84,0.84,0
60599-38-4,CASRN,DTXSID2021022,"1,1′-(Nitrosoimino)bis[2-propanone]",60599-38-4,CC(=O)CN(CC(C)=O)N=O,C6H10N2O3,158.157,7.96168E-12,1.41398,3.67553,276.596,8.58914E-8,0.0839579,4.41525,24.2321,-1.10353,48.0463,N/A,2.28,0.0264223,1.03475,-1.1,-1.1,0
606-17-7,CASRN,DTXSID6023153,"Adipic acid di(3-carboxy-2,4,6-triiodoanilide)",606-17-7,OC(=O)C1=C(I)C(NC(=O)CCCCC(=O)NC2=C(I)C(C(O)=O)=C(I)C=C2I)=C(I)C=C1I,C20H14I6N2O6,1139.767,2.11952E-11,26.5294,98.3515,443.758,5.94503E-10,0.189752,9.5569,207748,2.88535,233.158,3.5,N/A,7.05497E-9,0.000442488,0.89,-1.01,0
606-37-1,CASRN,DTXSID9025164,"1,3-Dinitronaphthalene",606-37-1,[O-][N+](=O)C1=CC2=CC=CC=C2C(=C1)[N+]([O-])=O,C10H6N2O4,218.168,2.28014E-12,48.1199,7.0436,329.875,4.42294E-7,0.162469,7.24962,2680.16,2.82913,152.339,N/A,N/A,2.09208E-7,0.0000352038,2.83,2.83,0
606-45-1,CASRN,DTXSID5047087,Methyl 2-methoxybenzoate,606-45-1,COC(=O)C1=C(OC)C=CC=C1,C9H10O3,166.176,1.02579E-11,3.92882,4.60781,250.151,8.33695E-7,0.118237,5.05807,69.5012,2.03898,93.4434,N/A,N/A,0.0124529,0.00725912,2.04,2.04,1
60607-34-3,CASRN,DTXSID4045181,Oxatomide,60607-34-3,O=C1NC2=C(C=CC=C2)N1CCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,C27H30N4O,426.564,2.3538E-11,149.26,9.18972,357.399,1.37547E-9,0.897465,10.1905,1165.93,4.40251,153.618,7.88,4.4,8.54753E-9,0.0000013589,3.67,3.12,0
606143-52-6,CASRN,DTXSID3048944,Selumetinib,606143-52-6,CN1C=NC2=C1C=C(C(=O)NOCCO)C(NC1=CC=C(Br)C=C1Cl)=C2F,C17H15BrClFN4O3,457.68,6.20201E-11,37.585,3.35477,319.956,5.08801E-11,0.628466,9.33575,3512.24,2.05133,190.579,3.227,2.48,1.48322E-9,0.000018401,2.05,2.05,0
60628-96-8,CASRN,DTXSID9045631,Bifonazole,60628-96-8,C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1,C22H18N2,310.4,1.50125E-11,1061.29,14.7853,380.539,6.04447E-7,2.21341,11.6913,1932.42,4.77064,173.958,N/A,5.6,7.89071E-8,0.00000112689,4.42,4.76,0
6064-83-1,CASRN,DTXSID9045394,Salicylic acid dihydrogen phosphate,6064-83-1,OC(=O)C1=C(OP(O)(O)=O)C=CC=C1,C7H7O6P,218.101,8.37602E-12,3.90652,3.67874,318.061,5.05542E-11,0.128511,8.3283,45.9376,0.26715,168.971,0.32,1.064,1.22734E-7,0.594109,-4.91,-6.81,1
6065-63-0,CASRN,DTXSID7057783,Diethyl dipropylmalonate,6065-63-0,CCCC(CCC)(C(=O)OCC)C(=O)OCC,C13H24O4,244.331,9.08331E-12,14.2885,3.52324,277.735,1.93437E-7,0.212499,6.87782,430.947,3.51175,-9.28144,N/A,N/A,0.00718723,0.00556436,3.51,3.51,1
60668-24-8,CASRN,DTXSID6046393,Alafosfalin,60668-24-8,CC(N)C(=O)NC(C)P(O)(O)=O,C5H13N2O4P,196.143,1.09902E-11,3.69451,4.47257,301.894,4.41173E-11,0.0817176,8.63257,135.582,-2.50477,209.096,2.597,8.249,4.72821E-10,1.46935,-2.5,-2.5,1
60676-84-8,CASRN,DTXSID0048890,"5-Methoxy-3,4-methylenedioxyamphetamine hydrochloride",60676-84-8,COC1=C2OCOC2=CC(CC(C)N)=C1,C11H16ClNO3,245.7,1.61752E-11,15.125,3.3541,305.909,6.94674E-10,0.235331,9.25974,242.213,-0.707085,183.524,N/A,8.52,0.00000273107,0.011604,-3.73,-1.86,0
607-35-2,CASRN,DTXSID6020985,8-Nitroquinoline,607-35-2,[O-][N+](=O)C1=CC=CC2=CC=CN=C12,C9H6N2O2,174.159,2.27337E-12,10.9833,3.55506,289.061,9.65728E-7,0.167828,6.135,242.9,1.40246,94.4733,N/A,2.02,0.00000181036,0.00237044,1.4,1.4,0
607-57-8,CASRN,DTXSID2020971,2-Nitrofluorene,607-57-8,[O-][N+](=O)C1=CC2=C(C=C1)C1=C(C2)C=CC=C1,C13H9NO2,211.22,3.72608E-12,378.59,5.02442,344.855,0.00000899313,0.587279,7.5454,10320.2,3.38107,156.453,N/A,N/A,0.00000287242,0.00000102694,3.38,3.38,0
607-88-5,CASRN,DTXSID3047508,Salicylic acid p-tolyl ester,607-88-5,CC1=CC=C(OC(=O)C2=C(O)C=CC=C2)C=C1,C14H12O3,228.247,1.38771E-11,36.3447,3.53633,325.505,1.45174E-9,0.130931,9.22294,377.64,3.29558,67.3172,8.96,7.932,2.4544E-7,0.000310629,3.3,3.29,1
607-90-9,CASRN,DTXSID3046790,Propyl salicylate,607-90-9,CCCOC(=O)C1=CC=CC=C1O,C10H12O3,180.203,1.53246E-11,8.70098,3.50788,239.107,5.79169E-9,0.105373,7.73896,93.2651,3.79267,95.6082,8.16,8.158,0.000819285,0.00800763,3.79,3.72,1
607-91-0,CASRN,DTXSID1025693,Myristicin,607-91-0,COC1=C2OCOC2=CC(CC=C)=C1,C11H12O3,192.214,1.77912E-10,3.76453,4.89548,276.436,0.00000759699,0.191137,5.96288,123.797,1.92993,49.8186,N/A,N/A,0.000566743,0.0240529,1.93,1.93,0
60719-82-6,CASRN,DTXSID5045122,Alaproclate,60719-82-6,CC(N)C(=O)OC(C)(C)CC1=CC=C(Cl)C=C1,C13H18ClNO2,255.74,1.37462E-11,52.8456,3.50478,307.456,1.60792E-9,0.423914,9.31184,149.058,2.05064,102.055,N/A,7.4,0.0000637877,0.000559964,0.14,1.75,0
608-25-3,CASRN,DTXSID0025571,"2-Methyl-1,3-benzenediol",608-25-3,CC1=C(O)C=CC=C1O,C7H8O2,124.139,1.13814E-10,12.5989,4.13803,264.23,1.63802E-7,0.0933653,7.57737,121.037,0.961443,119.865,9.46,9.797,0.000276396,2.11604,0.96,0.96,0
608-66-2,CASRN,DTXSID1046051,D-Galactitol,608-66-2,N/A,C6H14O6,182.172,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.135,N/A,N/A,N/A,N/A,N/A
608-71-9,CASRN,DTXSID9022079,Pentabromophenol,608-71-9,OC1=C(Br)C(Br)=C(Br)C(Br)=C1Br,C6HBr5O,488.593,3.35061E-12,2420.36,83.1555,323.631,0.00701988,0.114005,9.78408,14670.1,5.04909,229.328,8.25,4.426,0.000257248,0.000766756,5.05,4.99,0
60812-23-9,CASRN,DTXSID4046529,Decominol hydrochloride,60812-23-9,CCCCCCCCCCOCC(O)CN,C13H30ClNO2,267.84,1.64116E-11,17.9189,5.88391,253.395,0.0000033659,0.384845,8.16754,942.054,0.34926,142.867,8.3,10.1,0.000743657,0.0295985,-4.25,-2.35,0
608140-09-6,CASRN,DTXSID9049328,1-Methyl-1-propylpyrrolidinium bromide,608140-09-6,CCC[N+]1(C)CCCC1,C8H18BrN,208.143,1.33633E-11,11.689,4.0508,149.58,0.0793291,7.83473,3.39317,6312.04,-3.06188,198.545,N/A,10.37,10.1013,1.0203,-7.93,-6.03,0
608140-12-1,CASRN,DTXSID4049329,1-Methyl-1-propylpiperidinium bis(trifluoromethylsulfonyl)imide,608140-12-1,N/A,C11H20F6N2O4S2,422.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-10.42,N/A,N/A,N/A,N/A,N/A
60875-16-3,CASRN,DTXSID8044963,"4-(3-Methyl-5-oxo-4,5-dihydro-1H-pyrazol-1-yl)benzoic acid",60875-16-3,CC1=NN(C(=O)C1)C1=CC=C(C=C1)C(O)=O,C11H10N2O3,218.212,1.05474E-11,3.50359,3.53027,316.221,8.57385E-9,0.0953897,9.03817,125.267,1.03611,178.624,6.13,4.311,2.3581E-8,0.00284511,0.95,-0.25,1
6088-51-3,CASRN,DTXSID7025429,6-Hydroxy-2-naphthyl disulfide,6088-51-3,OC1=CC2=CC=C(SSC3=CC4=CC=C(O)C=C4C=C3)C=C2C=C1,C20H14O2S2,350.45,1.64045E-11,656.535,198.59,457.591,1.45898E-9,0.275695,9.58101,15360,4.03277,282.228,7.76,8.93,1.5637E-9,0.0000619403,4.03,3.87,0
609-14-3,CASRN,DTXSID2033493,Ethyl-2-methyl acetoacetate,609-14-3,CCOC(=O)C(C)C(C)=O,C7H12O3,144.17,9.12641E-12,2.41348,4.61042,184.648,0.00000176753,0.0740666,4.14522,22.2464,0.793824,-33.2313,N/A,11.977,0.958996,0.206777,0.79,0.79,1
609-15-4,CASRN,DTXSID3049330,Ethyl 2-chloroacetoacetate,609-15-4,CCOC(=O)C(Cl)C(C)=O,C6H9ClO3,164.59,6.39297E-12,3.36255,4.64174,198.642,0.00000107635,0.114276,4.42956,29.7147,0.996718,-9.51996,N/A,7.916,1.06153,0.173634,1,1,1
609-19-8,CASRN,DTXSID4026212,"3,4,5-Trichlorophenol",609-19-8,OC1=CC(Cl)=C(Cl)C(Cl)=C1,C6H3Cl3O,197.44,4.37509E-12,159.217,11.878,274.782,2.43534E-7,0.476399,7.73289,2585.34,4.00742,100.795,7.58,7.613,0.0163646,0.000327736,4.01,3.79,0
609-20-1,CASRN,DTXSID7020427,"2,6-Dichloro-1,4-benzenediamine",609-20-1,NC1=CC(Cl)=C(N)C(Cl)=C1,C6H6Cl2N2,177.03,1.79375E-11,19.4979,9.55643,260.621,1.33937E-7,0.381815,7.93738,147.969,1.90086,127.946,N/A,3.36,0.000778256,0.000313508,1.9,1.9,0
609-23-4,CASRN,DTXSID8022080,"2,4,6-Triiodophenol",609-23-4,OC1=C(I)C=C(I)C=C1I,C6H3I3O,471.802,6.51283E-11,1403.24,65.031,323.904,2.94181E-7,0.165316,8.64145,808.875,4.49903,159.678,7.84,6.466,0.0820484,0.000259954,4.5,4.37,0
609-36-9,CASRN,DTXSID9041104,DL-Proline,609-36-9,OC(=O)C1CCCN1,C5H9NO2,115.132,7.80587E-12,4.15788,3.55367,214.908,4.7006E-7,0.0899907,7.36547,42.3659,-2.54086,205.182,3.03,9.86,0.00026163,3.02998,-3.53,-3.54,1
609-54-1,CASRN,DTXSID5041641,"2,5-Dimethylbenzenesulfonic acid",609-54-1,CC1=CC=C(C)C(=C1)S(O)(=O)=O,C8H10O3S,186.23,3.41995E-12,5.28795,7.69052,318.939,1.34683E-8,0.126631,8.38346,48.7558,1.07871,68.0023,0.47,-0.466,9.41098E-7,1.2631,-3.95,-5.85,1
609-66-5,CASRN,DTXSID3052278,2-Chlorobenzamide,609-66-5,NC(=O)C1=CC=CC=C1Cl,C7H6ClNO,155.58,5.07717E-12,9.98691,4.51801,292.555,1.89184E-9,0.102633,8.44983,32.4131,0.645196,143.531,8.76,15.363,0.000183904,0.129829,0.65,0.63,0
609-93-8,CASRN,DTXSID9027239,"4-Methyl-2,6-dinitrophenol",609-93-8,CC1=CC(=C(O)C(=C1)[N+]([O-])=O)[N+]([O-])=O,C7H6N2O5,198.134,1.56203E-12,4.11653,4.59092,332.688,5.31545E-8,0.104356,7.47068,253.321,1.85328,78.0753,5,4.025,0.000172171,0.00770704,1.23,-0.55,0
