INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
60895-99-0,CASRN,DTXSID10315612,"N~1~,N~1~,N~6~,N~6~-Tetraethyl-2,3,3,4,4,5-hexafluorohexanediamide",60895-99-0,"CCN(CC)C(=O)C(F)C(F)(F)C(F)(F)C(F)C(=O)N(CC)CC,CCN(CC)C(=O)C(F)C(F)(F)C(F)(F)C(F)C(=O)N(CC)CC",C14H22F6N2O2,364.332,7.77225E-12,28.1059,3.81624,310.86,9.76047E-9,1.53553,8.01823,657.578,3.37358,40.6829,N/A,N/A,0.000173075,0.000568234
60934-65-8,CASRN,DTXSID50617541,"N~1~,N~1~,N~7~,N~7~-Tetraethyl-2,2,3,3,4,4,5,5,6-nonafluoroheptanediamide",60934-65-8,"CCN(CC)C(=O)C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)N(CC)CC,CCN(CC)C(=O)C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)N(CC)CC",C15H21F9N2O2,432.331,9.16835E-12,15.7965,3.81671,337.999,1.58062E-8,4.8668,8.52673,1914.57,4.13257,50.8648,N/A,N/A,0.000047948,0.00002729
87988-60-1,CASRN,DTXSID10831221,"N~3~-[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctane-1-sulfonyl)methyl]-beta-alaninamide",87988-60-1,NC(=O)CCNCS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H9F17N2O3S,584.25,4.47548E-12,56.8873,3.55194,297.885,1.64887E-11,2.15752,8.13526,98669.5,5.60894,96.137,N/A,N/A,2.22685E-10,0.00000301102
NOCAS_880546,CASRN,DTXSID00880546,"N1-(2-Aminoethyl)-N2-(2-{[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonyl)oxy]amino}ethyl)ethane-1,2-diamine",NOCAS_880546,NCCNCCNCCNOS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C14H17F17N4O3S,644.35,1.47009E-11,19.3968,4.94843,279.389,1.91587E-11,1.78424,8.40584,156649.0,3.83513,153.564,N/A,N/A,3.93623E-9,0.00000236967
133626-89-8,CASRN,DTXSID60158233,"N11-Ethyl-N6-methyl-3-pentafluoroethyl-6,11-dihydro-5H-pyrido(2,3-b)(1,5)benzodiazepin-5-one",133626-89-8,CCN1C2=CC=CC=C2N(C)C(=O)C2=C1N=CC(=C2)C(F)(F)C(F)(F)F,C17H14F5N3O,371.311,1.64296E-11,10.1709,4.51268,349.024,2.32341E-8,4.8501,9.37611,3248.86,3.9045,91.5308,N/A,N/A,2.85771E-7,0.00000179018
73019-20-2,CASRN,DTXSID60880966,"N3-(2-(((heptadecafluorooctyl)sulfonyl)methylamino)ethyl)-N1-(2-(((heptadecafluorooctyl)sulfonyl)propylamino)ethyl)-4-methyl-1,3-benzenedicarboxamide",73019-20-2,CCCN(CCNC(=O)C1=CC=C(C)C(=C1)C(=O)NCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C33H26F34N4O6S2,1284.66,5.65644E-11,81.656,5.68349,320.214,1.13198E-10,2.25477,9.68592,100615.0,7.55972,117.951,N/A,N/A,7.18172E-10,4.07654E-7
32848-17-2,CASRN,DTXSID80330478,"naphthalen-1-yl 1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonate",32848-17-2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)OC1=CC=CC2=CC=CC=C12,C14H7F9O3S,426.25,5.00213E-12,216.244,4.9577,263.658,0.00000642091,4.81276,7.2498,949.166,5.62752,56.9144,N/A,N/A,0.00000409049,0.0000176415
42096-34-4,CASRN,DTXSID40330479,"naphthalen-2-yl 1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonate",42096-34-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)OC1=CC2=CC=CC=C2C=C1,C14H7F9O3S,426.25,5.01225E-12,220.719,4.9571,263.658,0.00000621585,4.76678,7.2498,376.719,5.63295,56.9141,N/A,N/A,0.00000401069,0.0000177363
307-63-1,CASRN,DTXSID5059797,Nonacosafluoro-1-iodotetradecane,307-63-1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,C14F29I,846.012,6.93472E-16,8746.64,7.2178,192.867,3.27692E-8,4.74095,4.31228,102966.0,5.54312,-30.3485,N/A,N/A,14.2722,0.00000382926
558-97-4,CASRN,DTXSID2060331,Nonadecafluoro-9-Iodononane,558-97-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,C9F19I,595.973,1.71365E-15,4160.38,5.43987,180.993,0.000901296,5.92384,3.65466,396894.0,5.91862,-0.384406,N/A,N/A,347.794,0.00000200227
NOCAS_894100,Searched by Synonym: Found 0 results,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NOCAS_892718,CASRN,DTXSID30892718,Nonadecafluorodecan(~2~H)oic acid,NOCAS_892718,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10DF19O2,515.092,8.36233E-13,29.8483,4.94078,204.748,1.49977E-10,2.8076,4.28187,397.147,4.15089,89.9515,N/A,N/A,0.00146458,0.00225044
307-40-4,CASRN,DTXSID30382068,nonadecafluorodecanamide,307-40-4,NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H2F19NO,513.102,7.87632E-13,69.9295,4.94787,200.887,1.42099E-10,2.818,5.78934,167.914,4.76456,78.6996,N/A,N/A,0.0144969,7.68554E-7
307-38-0,CASRN,DTXSID40526476,Nonadecafluorodecanoyl chloride,307-38-0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Cl)=O,C10ClF19O,532.53,8.3874E-13,1100.51,4.07689,164.958,0.00000581503,2.98681,3.46762,888.026,5.10153,43.806,N/A,N/A,257.377,0.00000215312
85758-72-1,CASRN,DTXSID00623137,Nonadecafluorononan-1-ol,85758-72-1,OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C9HF19O,486.076,9.53447E-16,81.0693,4.07869,213.291,1.34023E-9,2.68586,4.04595,2650.73,4.47498,68.8034,N/A,N/A,0.0111012,0.000168797
91816-92-1,CASRN,DTXSID10538945,Nonafluoro(nitroso)cyclopentane,91816-92-1,FC1(F)C(F)(F)C(F)(F)C(F)(N=O)C1(F)F,C5F9NO,261.047,5.06912E-15,13.2786,8.41115,48.9177,0.0113212,0.345778,2.24609,497.643,3.31925,-45.0695,N/A,N/A,5217.68,0.000107955
788-40-9,CASRN,DTXSID90520388,Nonafluoro(trifluoromethoxy)cyclopentane,788-40-9,FC(F)(F)OC1(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,C6F12O,316.046,2.78169E-15,44.1647,4.58418,63.3342,0.0125631,0.146184,1.9721,963.289,3.3892,-53.4147,N/A,N/A,119.514,0.000374789
74753-16-5,CASRN,DTXSID40548411,Nonafluorobutan-1-amine,74753-16-5,NC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C4H2F9N,235.053,7.68866E-15,2.04202,4.44752,207.505,0.000393475,0.0732728,2.57074,276.689,1.85447,13.5439,N/A,N/A,68.4402,0.00516075
85963-79-7,CASRN,DTXSID50896697,Nonafluorobutane-1-sulfonoperoxoic acid,85963-79-7,OOS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C4HF9O4S,316.09,2.06674E-15,2.5868,4.4611,122.662,2.7412E-10,0.236392,4.04017,63.408,3.01228,29.7564,N/A,N/A,0.000659134,0.00197781
125870-53-3,CASRN,DTXSID50607462,Nonafluorobutane-1-thiol,125870-53-3,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S,C4HF9S,252.1,6.76084E-15,89.4549,3.67481,207.498,0.051321,0.26577,1.58269,2494.55,3.6027,13.7804,N/A,N/A,6.96444,0.00010702
197218-56-7,CASRN,DTXSID401014757,Nonafluorobutyl formate,197218-56-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC=O,C5HF9O2,264.047,5.44898E-14,4.12986,3.67565,60.577,0.0119884,0.148985,1.98004,80.862,2.11129,-46.2196,N/A,N/A,213.76,0.000657238
2708-03-4,CASRN,DTXSID70431266,Nonafluorobutyl prop-2-enoate,2708-03-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(=O)C=C,C7H3F9O2,290.085,1.45489E-12,2.56752,4.45592,92.8077,0.00143885,0.161451,2.8002,72.9625,2.66189,-11.1262,N/A,N/A,67.6174,0.000447021
89807-87-4,CASRN,DTXSID40379702,Nonafluorobutylepoxide,89807-87-4,"FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1CO1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1CO1",C6H3F9O,262.075,2.74663E-14,41.4757,4.45194,71.9634,0.0038164,0.240805,2.42436,93.6725,3.4512,-12.4657,N/A,N/A,298.606,0.000674421
378-94-9,CASRN,DTXSID70577330,Nonafluoromorpholine,378-94-9,FN1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,C4F9NO,249.036,7.76086E-16,17.0105,3.68286,53.6507,0.0135374,0.14731,1.31494,60.4577,2.1593,-78.1119,N/A,N/A,324.501,0.00437711
159623-35-5,CASRN,DTXSID70895349,Nonafluoropentanoyl bromide,159623-35-5,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Br)=O,C5BrF9O,326.944,8.10039E-13,90.9257,4.45634,82.1679,0.0193982,0.291467,3.06219,1205.91,3.41232,-13.0241,N/A,N/A,1081.1,0.000103545
375-60-0,CASRN,DTXSID90379717,Nonafluoropentanoyl chloride,375-60-0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Cl)=O,C5ClF9O,282.49,1.62839E-12,12.0701,4.45011,56.9622,0.0195485,0.233482,2.79427,631.27,2.78371,-44.1527,N/A,N/A,1709.92,0.00394969
39823-55-7,CASRN,DTXSID10192889,Nonatetracontafluoro-24-iodotetracosane,39823-55-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,C24F49I,1346.09,1.66981E-15,143947.0,20.1709,278.334,9.99034E-9,2.3268,7.25279,132104.0,7.59009,140.059,N/A,N/A,2.20793E-9,0.00000490707
126988-60-1,CASRN,DTXSID50925754,"O-(2-Chloro-2,3,3-trifluorocyclobutyl) O-ethyl S-propyl phosphorothioate",126988-60-1,CCCSP(=O)(OCC)OC1CC(F)(F)C1(F)Cl,C9H15ClF3O3PS,326.69,1.72537E-11,2.45249,3.54093,280.676,6.88987E-7,0.156992,8.5147,516.602,3.75862,10.3288,N/A,N/A,0.000170495,0.0066
1228693-32-0,CASRN,DTXSID50895529,O-(3-Perfluorooctyl)-propylhydroxylamine hydrochloride,1228693-32-0,NOCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H9ClF17NO,529.62,7.86713E-15,212.662,4.9656,152.03,1.30783E-9,2.88313,4.54407,1748.34,0.910525,85.9368,N/A,N/A,0.0078304,9.65559E-7
3248-63-3,CASRN,DTXSID9062934,Octacosafluoro-14-iodo-2-(trifluoromethyl)tetradecane,3248-63-3,FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,C15F31I,896.02,7.4881E-16,46765.7,5.47112,192.386,1.32618E-8,3.16294,4.44718,102267.0,5.52351,-26.5755,N/A,N/A,1.09864,0.00000402346
68697-63-2,CASRN,DTXSID20626382,Octadecafluorodecahydroazulene,68697-63-2,FC1(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F,C10F18,462.081,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
400-57-7,CASRN,DTXSID10336923,"Octadecyl 2,2,3,3,4,4,4-heptafluorobutanoate",400-57-7,CCCCCCCCCCCCCCCCCCOC(=O)C(F)(F)C(F)(F)C(F)(F)F,C22H37F7O2,466.525,1.15782E-11,104.407,5.69698,392.885,5.07635E-7,7.78662,9.37103,10138.3,8.18743,-0.794401,N/A,N/A,0.00000129396,5.25452E-7
131883-38-0,CASRN,DTXSID20579561,Octadecyl perfluorooctanoate,131883-38-0,CCCCCCCCCCCCCCCCCCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C26H37F15O2,666.556,1.15258E-11,96.0684,5.71279,314.352,5.51551E-7,3.08542,10.6077,30543.0,7.17202,15.0284,N/A,N/A,3.09631E-11,2.00806E-7
357-26-6,CASRN,DTXSID10880133,Octafluoro-1-butene,357-26-6,FC(F)=C(F)C(F)(F)C(F)(F)F,C4F8,200.031,1.00949E-12,23.3073,3.67565,0.866989,0.000694771,0.140478,0.957047,2140.58,2.42633,-117.801,N/A,N/A,4453.07,0.0000975437
710-65-6,CASRN,DTXSID70221225,Octafluoro-p-dithiane,710-65-6,FC1(F)SC(F)(F)C(F)(F)SC1(F)F,C4F8S2,264.15,8.8582E-15,62.5261,12.1674,98.3904,0.00800969,1.71251,3.66076,10619.4,3.3119,-20.8763,N/A,N/A,63.9307,0.00211376
37881-62-2,CASRN,DTXSID10191317,Octafluoroadipoyl difluoride,37881-62-2,FC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)=O,C6F10O2,294.048,9.7681E-13,7.94397,3.6762,74.7717,0.00231041,0.148867,3.0962,442.332,3.1249,-38.0652,N/A,N/A,7905.49,0.000195455
115416-68-7,CASRN,DTXSID10515852,"Octafluorobutane-1,4-disulfinic acid",115416-68-7,"OS(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(O)=O,OS(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(O)=O",C4H2F8O4S2,330.16,8.735E-15,3.39413,3.81044,242.648,1.03306E-11,0.358474,8.12951,631.892,1.72938,150.54,N/A,N/A,6.55768E-9,0.260825
87988-73-6,CASRN,DTXSID70469766,"octafluorobutane-1,4-disulfonamide",87988-73-6,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(N)(=O)=O,C4H4F8N2O4S2,360.19,1.97747E-13,2.14966,3.83423,226.113,6.23552E-11,0.538081,7.3642,28.7361,1.01115,205.304,N/A,N/A,9.83343E-9,0.118365
144797-51-3,CASRN,DTXSID40772138,"Octafluorobutane-1,4-disulfonic acid--water (1/2)",144797-51-3,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(O)(=O)=O,C4H6F8O8S2,398.19,2.51581E-14,2.46329,4.29055,234.646,9.98331E-12,0.923412,7.83541,1415.6,1.13527,148.099,N/A,N/A,1.71196E-9,0.234974
84246-31-1,CASRN,DTXSID00559644,"Perfluorobutane-1,4-disulfonyl difluoride",84246-31-1,FC(F)(C(F)(F)C(F)(F)S(F)(=O)=O)C(F)(F)S(F)(=O)=O,C4F10O4S2,366.14,2.3796E-15,2.14837,4.13867,137.774,0.00000666811,0.145382,3.61284,1313.09,3.04619,48.7568,N/A,N/A,0.0220678,0.000661545
108686-05-1,CASRN,DTXSID90547494,"Octafluorobutane-2,2-diol",108686-05-1,OC(O)(C(F)(F)F)C(F)(F)C(F)(F)F,C4H2F8O2,234.045,1.32499E-14,2.06512,3.68001,122.619,0.00000777543,0.0807973,6.13325,47.2907,1.89832,69.225,N/A,N/A,0.0463007,0.00157254
115-25-3,CASRN,DTXSID9041811,Octafluorocyclobutane,115-25-3,FC1(F)C(F)(F)C(F)(F)C1(F)F,C4F8,200.031,9.12686E-16,13.3664,9.92403,-5.91307,0.0628642,0.188133,1.61574,1658.0,4.66216,-40.2343,N/A,N/A,2359.18,0.000126181
139064-01-0,CASRN,DTXSID20461619,Octafluorocyclopentane,139064-01-0,FC1(F)CC(F)(F)C(F)(F)C1(F)F,C5H2F8,214.058,2.51067E-14,17.0177,7.58243,51.4182,0.0055752,3.86839,2.04558,434.613,4.79299,-64.8971,N/A,N/A,851.827,0.000108363
376-66-9,CASRN,DTXSID00458749,octafluorocyclopentanone,376-66-9,FC1(F)C(=O)C(F)(F)C(F)(F)C1(F)F,C5F8O,228.041,4.08218E-13,12.2919,6.3396,48.733,0.00268859,0.202321,2.29409,161.089,4.31063,-49.5786,N/A,N/A,2708.99,0.000123841
559-40-0,CASRN,DTXSID7073193,Octafluorocyclopentene,559-40-0,FC1=C(F)C(F)(F)C(F)(F)C1(F)F,C5F8,212.042,1.79918E-13,17.6693,5.08664,25.5901,0.00859256,3.78487,2.28294,1662.24,5.13771,-86.9751,N/A,N/A,2550.25,0.000126507
123334-02-1,CASRN,DTXSID70721391,Octafluorohexanedioic acid--water (1/1),123334-02-1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)=O,C6H4F8O5,308.08,8.64197E-13,3.52454,4.72263,267.861,5.80083E-11,0.359898,7.164,67.4015,1.70071,116.803,N/A,N/A,0.0000727806,0.00220887
74728-95-3,CASRN,DTXSID80379726,"Octafluoropentane-2,3-dione",74728-95-3,FC(F)(F)C(=O)C(=O)C(F)(F)C(F)(F)F,C5F8O2,244.04,4.19894E-13,2.60615,4.44774,52.9628,0.000125414,0.150574,2.40652,128.616,1.81405,-80.3917,N/A,N/A,7125.49,0.000259143
42060-64-0,CASRN,DTXSID90194902,"Octafluorotetrahydrothiophene 1,1-dioxide",42060-64-0,FC1(F)C(F)(F)C(F)(F)S(=O)(=O)C1(F)F,C4F8O2S,264.09,5.60616E-15,15.9551,5.41853,74.1955,0.00662386,0.146391,2.8132,608.611,2.68362,-67.3346,N/A,N/A,1611.87,0.000277397
560-01-0,CASRN,DTXSID10895621,Octan-2-yl heptafluorobutanoate,560-01-0,CCCCCCC(C)OC(=O)C(F)(F)C(F)(F)C(F)(F)F,C12H17F7O2,326.255,7.53388E-12,51.1018,4.9559,218.418,0.00000500506,1.01008,4.82958,4713.17,4.73337,18.7206,N/A,N/A,0.0269201,0.0002595
1376936-03-6,CASRN,DTXSID001023158,"Octanoic acid, 2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluoro-, compd. with ethanamine (1:1)",1376936-03-6,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H8F15NO2,459.155,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
153296-01-6,CASRN,DTXSID90456411,"Octanoic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-, ethyl ester",153296-01-6,CCOC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H7F13O2,406.143,2.36025E-13,142.976,4.4601,139.864,0.000006743,3.52556,4.16055,2167.77,4.2639,-21.8723,N/A,N/A,3.69699,0.00000151435
24768-65-8,CASRN,DTXSID20895455,Octatriacontafluorooctadecane,24768-65-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C18F38,938.137,2.87582E-16,49318.8,16.4932,191.43,5.809E-8,5.10182,3.8793,131724.0,6.65366,10.6011,N/A,N/A,0.10676,0.00000444843
1867-95-4,CASRN,DTXSID20336792,"Octyl 2,2,3,3,3-pentafluoropropanoate",1867-95-4,CCCCCCCCOC(=O)C(F)(F)C(F)(F)F,C11H17F5O2,276.247,8.40203E-12,46.3291,4.94524,198.77,9.45876E-7,0.278519,4.45425,841.891,4.99512,-6.59044,N/A,N/A,0.0175331,0.00193554
67699-49-4,CASRN,DTXSID40797528,Octyl perfluorooctanoate,67699-49-4,CCCCCCCCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C16H17F15O2,526.286,3.30509E-12,185.228,4.96597,184.669,2.87984E-7,8.84377,5.83083,75723.2,5.27252,-15.1642,N/A,N/A,0.000344129,4.44178E-7
31185-68-9,CASRN,DTXSID50185114,"Orthobutyric acid, heptafluoro-, cyclic ester with 2-ethyl-2-(hydroxymethyl)-1,3-propanediol (1:1)",31185-68-9,CCC12COC(OC1)(OC2)C(F)(F)C(F)(F)C(F)(F)F,C10H11F7O3,312.184,1.21056E-11,4.16644,4.94528,159.221,0.000857065,0.795967,4.43177,321.489,3.60072,57.536,N/A,N/A,0.0901577,0.00641339
58431-35-9,CASRN,DTXSID40542353,Oxo[tris(undecafluoropentyl)]-lambda~5~-phosphane,58431-35-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)P(=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C15F33OP,854.085,1.72271E-15,92915.2,11.5724,192.127,3.02941E-8,3.10302,4.45016,104677.0,7.39875,-18.9866,N/A,N/A,0.106271,0.00000468587
1978-24-1,CASRN,DTXSID90173474,"Oxonane, hexadecafluoro-",1978-24-1,FC1(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,C8F16O,416.061,2.90959E-15,554.049,7.56241,119.993,0.0119022,0.859456,2.79271,12603.7,4.06377,0.203016,N/A,N/A,100.837,0.00000226024
52026-59-2,CASRN,DTXSID40880449,"p-((Perfluoro-4-ethyl-3,4-dimethylhex-2-en-2-yl)oxy)-N-(3-(triethoxysilyl)propyl)benzenesulfonamide",52026-59-2,[H]N(CCC[Si](OCC)(OCC)OCC)S(=O)(=O)C1=CC=C(OC(=C(C(F)(F)F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)F)C=C1,C25H26F19NO6SSi,857.6,1.00811E-11,114.631,12.8208,281.522,3.56185E-9,5.33218,11.0747,134258.0,8.5422,130.552,N/A,N/A,1.46847E-8,2.41527E-7
25444-35-3,CASRN,DTXSID30180102,p-(Pentadecafluoroheptyl)benzenesulphonyl chloride,25444-35-3,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(C=C1)S(Cl)(=O)=O,C13H4ClF15O2S,544.66,1.5935E-13,230.07,3.71629,206.384,0.00000428087,6.56884,6.65841,16560.3,7.3327,30.2516,N/A,N/A,0.0000118073,0.00000110679
48240-25-1,CASRN,DTXSID1051307,"p,p'-Bis(undecafluorocyclohexanemethanol) pyrophosphate",48240-25-1,OP(=O)(OCC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F)OP(O)(=O)OCC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,C14H6F22O7P2,766.107,1.1328E-12,3.1171,4.07595,223.613,1.90517E-11,2.35019,9.23349,239340.0,6.57671,221.808,N/A,N/A,1.77254E-7,0.000154631
402570-09-6,CASRN,DTXSID701023628,Pent-4-en-2-yl perfluoro-2-propoxypropanoate,402570-09-6,CC(CC=C)OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,C11H9F11O3,398.172,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
89071-46-5,CASRN,DTXSID40751660,Pentachlorophenyl heptafluorobutanoate,89071-46-5,FC(F)(F)C(F)(F)C(F)(F)C(=O)OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,C10Cl5F7O2,462.35,3.81258E-13,5149.5,4.53624,286.103,0.000524709,1.17246,7.44559,516683.0,5.82647,31.8353,N/A,N/A,0.000129717,0.00000105426
307-60-8,CASRN,DTXSID0059796,Pentacosafluoro-1-iodododecane,307-60-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,C12F25I,745.997,1.21345E-15,8660.29,7.58185,194.606,0.0000056685,6.72934,4.29145,181025.0,5.70074,-16.7911,N/A,N/A,84.1893,0.00000187092
24394-25-0,CASRN,DTXSID50880233,Pentadecafluoro-2-iodoheptane,24394-25-0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(I)C(F)(F)F,C7F15I,495.958,4.16875E-15,1657.65,4.92745,136.041,0.0123655,1.28035,4.14122,383160.0,4.88608,-21.3706,N/A,N/A,122.381,0.0000110333
68555-76-0,CASRN,DTXSID6071665,Pentadecafluoro-N-(2-hydroxyethyl)-N-methyl-1-heptanesulfonamide,68555-76-0,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H8F15NO3S,507.21,5.89144E-13,13.9084,4.47223,173.523,1.19382E-9,2.85014,6.20332,179.092,4.55525,64.895,N/A,N/A,0.0000208086,0.00000232602
864071-09-0,CASRN,DTXSID70892570,Pentadecafluoro(1-13C)octanoic acid,864071-09-0,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C7[13C]HF15O2,415.062,8.46614E-13,4.96385,4.94317,188.994,1.91692E-10,1.34452,4.15594,1668.68,3.10642,54.2153,N/A,N/A,0.11083,0.0332134
