Compound	CAS	Reference	Species	Species.Weight	Species.Weight.Units	Dose	Dose.Units.and.Type	Time	Time.Units	Media	Media.Units	Value	Units	Route	Source	LOQ	Subject	info
Boscalid	188425-85-6	NHEERL 2015	rat	NA	kg	1	mg/kg iv	24	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.005	160	 160 iv 1440 min
Boscalid	188425-85-6	NHEERL 2015	rat	NA	kg	1	mg/kg iv	48	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.005	160	 160 iv 2880 min
Boscalid	188425-85-6	NHEERL 2015	rat	NA	kg	1	mg/kg iv	72	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.005	160	 160 iv 4320 min
Boscalid	188425-85-6	NHEERL 2015	rat	NA	kg	1	mg/kg iv	24	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.005	169	 169 iv 1440 min
Boscalid	188425-85-6	NHEERL 2015	rat	NA	kg	1	mg/kg iv	48	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.005	169	 169 iv 2880 min
Boscalid	188425-85-6	NHEERL 2015	rat	NA	kg	1	mg/kg iv	72	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.005	169	 169 iv 4320 min
Boscalid	188425-85-6	NHEERL 2015	rat	NA	kg	1	mg/kg iv	0.0833333333333333	h	Plasma concentration	ug/mL	0.366	mg/kg	iv	NHEERL 2015	0.005	170	 170 iv 5 min
Boscalid	188425-85-6	NHEERL 2015	rat	NA	kg	1	mg/kg iv	0.166666666666667	h	Plasma concentration	ug/mL	0.262	mg/kg	iv	NHEERL 2015	0.005	170	 170 iv 10 min
Boscalid	188425-85-6	NHEERL 2015	rat	NA	kg	1	mg/kg iv	0.5	h	Plasma concentration	ug/mL	0.1	mg/kg	iv	NHEERL 2015	0.005	170	 170 iv 30 min
Boscalid	188425-85-6	NHEERL 2015	rat	NA	kg	1	mg/kg iv	1	h	Plasma concentration	ug/mL	0.0576	mg/kg	iv	NHEERL 2015	0.005	170	 170 iv 60 min
Boscalid	188425-85-6	NHEERL 2015	rat	NA	kg	1	mg/kg iv	2	h	Plasma concentration	ug/mL	0.0231	mg/kg	iv	NHEERL 2015	0.005	170	 170 iv 120 min
Boscalid	188425-85-6	NHEERL 2015	rat	NA	kg	1	mg/kg iv	4	h	Plasma concentration	ug/mL	0.0125	mg/kg	iv	NHEERL 2015	0.005	170	 170 iv 240 min
Boscalid	188425-85-6	NHEERL 2015	rat	NA	kg	1	mg/kg iv	8	h	Plasma concentration	ug/mL	0.00672	mg/kg	iv	NHEERL 2015	0.005	170	 170 iv 480 min
Boscalid	188425-85-6	NHEERL 2015	rat	NA	kg	1	mg/kg iv	12	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.005	170	 170 iv 720 min
Boscalid	188425-85-6	NHEERL 2015	rat	NA	kg	1	mg/kg iv	24	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.005	170	 170 iv 1440 min
Boscalid	188425-85-6	NHEERL 2015	rat	NA	kg	1	mg/kg iv	48	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.005	170	 170 iv 2880 min
Boscalid	188425-85-6	NHEERL 2015	rat	NA	kg	1	mg/kg iv	72	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.005	170	 170 iv 4320 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	5	mg/kg po	0.25	h	Plasma concentration	ug/mL	0.0071	mg/kg	po	NHEERL 2015	0.001	113	 113 Oral 15 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	5	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.0024	mg/kg	po	NHEERL 2015	0.001	113	 113 Oral 30 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	5	mg/kg po	1	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	113	 113 Oral 60 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	5	mg/kg po	2	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	113	 113 Oral 120 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	5	mg/kg po	4	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	113	 113 Oral 240 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	5	mg/kg po	8	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	113	 113 Oral 480 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	5	mg/kg po	12	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	113	 113 Oral 720 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	5	mg/kg po	24	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	113	 113 Oral 1440 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	5	mg/kg po	48	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	113	 113 Oral 2880 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	5	mg/kg po	72	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	113	 113 Oral 4320 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	5	mg/kg po	0.25	h	Plasma concentration	ug/mL	0.005	mg/kg	po	NHEERL 2015	0.001	114	 114 Oral 15 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	5	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.0036	mg/kg	po	NHEERL 2015	0.001	114	 114 Oral 30 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	5	mg/kg po	1	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	114	 114 Oral 60 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	5	mg/kg po	2	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	114	 114 Oral 120 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	5	mg/kg po	4	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	114	 114 Oral 240 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	5	mg/kg po	8	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	114	 114 Oral 480 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	5	mg/kg po	12	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	114	 114 Oral 720 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	5	mg/kg po	24	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	114	 114 Oral 1440 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	5	mg/kg po	48	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	114	 114 Oral 2880 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	5	mg/kg po	72	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	114	 114 Oral 4320 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	5	mg/kg po	0.25	h	Plasma concentration	ug/mL	0.0065	mg/kg	po	NHEERL 2015	0.001	115	 115 Oral 15 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	5	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.005	mg/kg	po	NHEERL 2015	0.001	115	 115 Oral 30 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	5	mg/kg po	1	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	115	 115 Oral 60 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	5	mg/kg po	2	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	115	 115 Oral 120 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	5	mg/kg po	4	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	115	 115 Oral 240 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	5	mg/kg po	8	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	115	 115 Oral 480 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	5	mg/kg po	12	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	115	 115 Oral 720 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	5	mg/kg po	24	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	115	 115 Oral 1440 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	5	mg/kg po	48	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	115	 115 Oral 2880 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	5	mg/kg po	72	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	115	 115 Oral 4320 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	0.0833333333333333	h	Plasma concentration	ug/mL	0.0194	mg/kg	iv	NHEERL 2015	0.001	117	 117 iv 5 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	0.166666666666667	h	Plasma concentration	ug/mL	0.0117	mg/kg	iv	NHEERL 2015	0.001	117	 117 iv 10 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	0.5	h	Plasma concentration	ug/mL	0.0016	mg/kg	iv	NHEERL 2015	0.001	117	 117 iv 30 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	1	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	117	 117 iv 60 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	2	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	117	 117 iv 120 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	4	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	117	 117 iv 240 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	8	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	117	 117 iv 480 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	12	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	117	 117 iv 720 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	24	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	117	 117 iv 1440 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	48	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	117	 117 iv 2880 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	72	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	117	 117 iv 4320 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	0.0833333333333333	h	Plasma concentration	ug/mL	0.0187	mg/kg	iv	NHEERL 2015	0.001	118	 118 iv 5 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	0.166666666666667	h	Plasma concentration	ug/mL	0.0099	mg/kg	iv	NHEERL 2015	0.001	118	 118 iv 10 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	0.5	h	Plasma concentration	ug/mL	0.0024	mg/kg	iv	NHEERL 2015	0.001	118	 118 iv 30 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	1	h	Plasma concentration	ug/mL	0.00049	mg/kg	iv	NHEERL 2015	0.001	118	 118 iv 60 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	2	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	118	 118 iv 120 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	4	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	118	 118 iv 240 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	8	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	118	 118 iv 480 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	12	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	118	 118 iv 720 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	24	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	118	 118 iv 1440 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	48	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	118	 118 iv 2880 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	72	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	118	 118 iv 4320 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	0.0833333333333333	h	Plasma concentration	ug/mL	0.0162	mg/kg	iv	NHEERL 2015	0.001	119	 119 iv 5 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	0.166666666666667	h	Plasma concentration	ug/mL	0.0099	mg/kg	iv	NHEERL 2015	0.001	119	 119 iv 10 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	0.5	h	Plasma concentration	ug/mL	0.0034	mg/kg	iv	NHEERL 2015	0.001	119	 119 iv 30 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	1	h	Plasma concentration	ug/mL	0.0012	mg/kg	iv	NHEERL 2015	0.001	119	 119 iv 60 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	2	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	119	 119 iv 120 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	4	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	119	 119 iv 240 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	8	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	119	 119 iv 480 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	12	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	119	 119 iv 720 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	24	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	119	 119 iv 1440 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	48	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	119	 119 iv 2880 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	72	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	119	 119 iv 4320 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	0.0833333333333333	h	Plasma concentration	ug/mL	0.0168	mg/kg	iv	NHEERL 2015	0.001	120	 120 iv 5 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	0.166666666666667	h	Plasma concentration	ug/mL	0.0076	mg/kg	iv	NHEERL 2015	0.001	120	 120 iv 10 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	0.5	h	Plasma concentration	ug/mL	0.0018	mg/kg	iv	NHEERL 2015	0.001	120	 120 iv 30 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	1	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	120	 120 iv 60 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	2	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	120	 120 iv 120 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	4	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	120	 120 iv 240 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	8	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	120	 120 iv 480 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	12	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	120	 120 iv 720 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	24	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	120	 120 iv 1440 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	48	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	120	 120 iv 2880 min
Carbaryl	63-25-2	NHEERL 2015	rat	NA	kg	1	mg/kg iv	72	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	120	 120 iv 4320 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	1	mg/kg po	0.25	h	Plasma concentration	ug/mL	1.72	mg/kg	po	NHEERL 2015	0.000495	29	 29 Oral 15 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	1	mg/kg po	0.5	h	Plasma concentration	ug/mL	1.47	mg/kg	po	NHEERL 2015	0.000495	29	 29 Oral 30 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	1	mg/kg po	1	h	Plasma concentration	ug/mL	1.15	mg/kg	po	NHEERL 2015	0.000495	29	 29 Oral 60 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	1	mg/kg po	2	h	Plasma concentration	ug/mL	0.78	mg/kg	po	NHEERL 2015	0.000495	29	 29 Oral 120 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	1	mg/kg po	4	h	Plasma concentration	ug/mL	0.518	mg/kg	po	NHEERL 2015	0.000495	29	 29 Oral 240 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	1	mg/kg po	8	h	Plasma concentration	ug/mL	0.617	mg/kg	po	NHEERL 2015	0.000495	29	 29 Oral 480 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	1	mg/kg po	12	h	Plasma concentration	ug/mL	0.234	mg/kg	po	NHEERL 2015	0.000495	29	 29 Oral 720 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	1	mg/kg po	24	h	Plasma concentration	ug/mL	0.0249	mg/kg	po	NHEERL 2015	0.000495	29	 29 Oral 1440 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	1	mg/kg po	48	h	Plasma concentration	ug/mL	0.001	mg/kg	po	NHEERL 2015	0.000495	29	 29 Oral 2880 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	1	mg/kg po	72	h	Plasma concentration	ug/mL	0.0015	mg/kg	po	NHEERL 2015	0.000495	29	 29 Oral 4320 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	1	mg/kg po	0.25	h	Plasma concentration	ug/mL	0.1	mg/kg	po	NHEERL 2015	0.000495	30	 30 Oral 15 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	1	mg/kg po	0.5	h	Plasma concentration	ug/mL	1.12	mg/kg	po	NHEERL 2015	0.000495	30	 30 Oral 30 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	1	mg/kg po	1	h	Plasma concentration	ug/mL	1.21	mg/kg	po	NHEERL 2015	0.000495	30	 30 Oral 60 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	1	mg/kg po	2	h	Plasma concentration	ug/mL	0.918	mg/kg	po	NHEERL 2015	0.000495	30	 30 Oral 120 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	1	mg/kg po	4	h	Plasma concentration	ug/mL	0.827	mg/kg	po	NHEERL 2015	0.000495	30	 30 Oral 240 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	1	mg/kg po	8	h	Plasma concentration	ug/mL	0.507	mg/kg	po	NHEERL 2015	0.000495	30	 30 Oral 480 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	1	mg/kg po	12	h	Plasma concentration	ug/mL	0.293	mg/kg	po	NHEERL 2015	0.000495	30	 30 Oral 720min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	1	mg/kg po	24	h	Plasma concentration	ug/mL	0.101	mg/kg	po	NHEERL 2015	0.000495	30	 30 Oral 1440 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	1	mg/kg po	48	h	Plasma concentration	ug/mL	0.0013	mg/kg	po	NHEERL 2015	0.000495	30	 30 Oral 2880 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	1	mg/kg po	72	h	Plasma concentration	ug/mL	0.0012	mg/kg	po	NHEERL 2015	0.000495	30	 30 Oral 4320 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	1	mg/kg po	0.25	h	Plasma concentration	ug/mL	0.869	mg/kg	po	NHEERL 2015	0.000495	31	 31 Oral 15 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	1	mg/kg po	0.5	h	Plasma concentration	ug/mL	1.06	mg/kg	po	NHEERL 2015	0.000495	31	 31 Oral 30 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	1	mg/kg po	1	h	Plasma concentration	ug/mL	0.808	mg/kg	po	NHEERL 2015	0.000495	31	 31 Oral 60 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	1	mg/kg po	2	h	Plasma concentration	ug/mL	0.575	mg/kg	po	NHEERL 2015	0.000495	31	 31 Oral 120 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	1	mg/kg po	4	h	Plasma concentration	ug/mL	0.482	mg/kg	po	NHEERL 2015	0.000495	31	 31 Oral 240 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	1	mg/kg po	8	h	Plasma concentration	ug/mL	0.2	mg/kg	po	NHEERL 2015	0.000495	31	 31 Oral 480 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	1	mg/kg po	12	h	Plasma concentration	ug/mL	0.184	mg/kg	po	NHEERL 2015	0.000495	31	 31 Oral 720min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	1	mg/kg po	24	h	Plasma concentration	ug/mL	0.0396	mg/kg	po	NHEERL 2015	0.000495	31	 31 Oral 1440 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	1	mg/kg po	0.25	h	Plasma concentration	ug/mL	1.14	mg/kg	po	NHEERL 2015	0.000495	32	 32 Oral 15 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	1	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.646	mg/kg	po	NHEERL 2015	0.000495	32	 32 Oral 30 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	1	mg/kg po	1	h	Plasma concentration	ug/mL	0.801	mg/kg	po	NHEERL 2015	0.000495	32	 32 Oral 60 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	1	mg/kg po	2	h	Plasma concentration	ug/mL	0.568	mg/kg	po	NHEERL 2015	0.000495	32	 32 Oral 120 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	1	mg/kg po	4	h	Plasma concentration	ug/mL	0.464	mg/kg	po	NHEERL 2015	0.000495	32	 32 Oral 240 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	1	mg/kg po	8	h	Plasma concentration	ug/mL	0.336	mg/kg	po	NHEERL 2015	0.000495	32	 32 Oral 480 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	1	mg/kg po	12	h	Plasma concentration	ug/mL	0.284	mg/kg	po	NHEERL 2015	0.000495	32	 32 Oral 720min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	1	mg/kg po	24	h	Plasma concentration	ug/mL	0.0187	mg/kg	po	NHEERL 2015	0.000495	32	 32 Oral 1440 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	1	mg/kg po	48	h	Plasma concentration	ug/mL	0.0015	mg/kg	po	NHEERL 2015	0.000495	32	 32 Oral 2880 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	1	mg/kg po	72	h	Plasma concentration	ug/mL	0.0013	mg/kg	po	NHEERL 2015	0.000495	32	 32 Oral 4320 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	0.0833333333333333	h	Plasma concentration	ug/mL	1.96	mg/kg	iv	NHEERL 2015	0.000495	37	 37 iv 5 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	0.166666666666667	h	Plasma concentration	ug/mL	1.78	mg/kg	iv	NHEERL 2015	0.000495	37	 37 iv 10 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	0.5	h	Plasma concentration	ug/mL	1.14	mg/kg	iv	NHEERL 2015	0.000495	37	 37 iv 30 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	1	h	Plasma concentration	ug/mL	0.982	mg/kg	iv	NHEERL 2015	0.000495	37	 37 iv 60 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	2	h	Plasma concentration	ug/mL	0.553	mg/kg	iv	NHEERL 2015	0.000495	37	 37 iv 120 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	4	h	Plasma concentration	ug/mL	0.412	mg/kg	iv	NHEERL 2015	0.000495	37	 37 iv 240 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	8	h	Plasma concentration	ug/mL	0.156	mg/kg	iv	NHEERL 2015	0.000495	37	 37 iv 480min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	12	h	Plasma concentration	ug/mL	0.0841	mg/kg	iv	NHEERL 2015	0.000495	37	 37 iv 720 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	24	h	Plasma concentration	ug/mL	0.0289	mg/kg	iv	NHEERL 2015	0.000495	37	 37 iv 1440 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	48	h	Plasma concentration	ug/mL	0.0025	mg/kg	iv	NHEERL 2015	0.000495	37	 37 iv 2880 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	72	h	Plasma concentration	ug/mL	0.0032	mg/kg	iv	NHEERL 2015	0.000495	37	 37 iv 4320 min
