INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES,CASRN,AVERAGE_MASS,QSAR_READY_SMILES,MOLECULAR_FORMULA,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
3413-64-7,CASRN,DTXSID2045862,Mefexamide hydrochloride,Cl.CCN(CC)CCNC(=O)COC1=CC=C(OC)C=C1,3413-64-7,316.83,CCN(CC)CCNC(=O)COC1=CC=C(OC)C=C1,C15H25ClN2O3,1.71523E-11,17.1303,4.62812,333.338,5.32437E-10,0.514876,10.8874,1115.64,0.376933,138.303,N/A,N/A,3.02499E-7,0.00228616
13187-06-9,CASRN,DTXSID7045863,Pimethixene maleate,OC(=O)\C=C/C(O)=O.CN1CCC(CC1)=C1C2=CC=CC=C2SC2=CC=CC=C12,13187-06-9,409.5,CN1CCC(CC1)=C1C2=CC=CC=C2SC2=CC=CC=C12,C23H23NO4S,3.77382E-11,176.946,118.461,373.461,0.00000240545,1.40101,10.4297,6276.18,0.675925,159.775,N/A,N/A,3.12014E-8,0.00000679323
25953-17-7,CASRN,DTXSID2045864,Minaprine dihydrochloride,Cl.Cl.CC1=CC(=NN=C1NCCN1CCOCC1)C1=CC=CC=C1,25953-17-7,371.31,CC1=CC(=NN=C1NCCN1CCOCC1)C1=CC=CC=C1,C17H24Cl2N4O,1.7462E-11,17.4394,3.36179,336.223,2.97787E-9,0.689217,10.6147,1038.23,0.638716,145.717,N/A,N/A,1.79099E-7,0.0000696358
59-47-2,CASRN,DTXSID4023254,Mephenesin,CC1=CC=CC=C1OCC(O)CO,59-47-2,182.219,CC1=CC=CC=C1OCC(O)CO,C10H14O3,1.77909E-11,3.35755,3.53513,286.458,2.51451E-7,0.171768,7.94504,132.368,1.40856,84.8129,N/A,N/A,0.00000886045,0.0644887
118-57-0,CASRN,DTXSID7045865,Acetaminosalol,CC(=O)NC1=CC=C(OC(=O)C2=CC=CC=C2O)C=C1,118-57-0,271.272,CC(=O)NC1=CC=C(OC(=O)C2=CC=CC=C2O)C=C1,C15H13NO4,1.16722E-11,36.4273,3.53557,317.497,2.48066E-10,0.373335,9.2196,1135.08,2.54233,186.996,N/A,N/A,1.72743E-10,0.000139365
81-07-2,CASRN,DTXSID5021251,Saccharin,O=C1NS(=O)(=O)C2=C1C=CC=C2,81-07-2,183.18,O=C1NS(=O)(=O)C2=C1C=CC=C2,C7H5NO3S,2.77278E-11,1.24981,4.2407,266.837,2.24542E-9,0.0977335,7.77209,20.3629,0.909345,143.145,1.76,N/A,0.00000298665,0.0214582
4245-41-4,CASRN,DTXSID7045867,Estradiol acetate,CC(=O)OC1=CC=C2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCC2=C1,4245-41-4,314.425,"CC(=O)OC1=CC2=C(C=C1)C1CCC3(C)C(O)CCC3C1CC2,CC(=O)OC1=CC=C2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCC2=C1",C20H26O3,2.38702E-11,299.027,86.1286,347.109,6.27575E-10,2.02334,10.9629,162533,4.47757,179.806,N/A,N/A,1.16604E-8,0.0000432279
3644-61-9,CASRN,DTXSID2045868,Tolperisone hydrochloride,Cl.CC(CN1CCCCC1)C(=O)C1=CC=C(C)C=C1,3644-61-9,281.82,CC(CN1CCCCC1)C(=O)C1=CC=C(C)C=C1,C16H24ClNO,1.37398E-11,20.3101,3.35301,290.224,1.85201E-8,0.217881,8.5138,887.426,1.23957,183.391,N/A,N/A,0.0000146667,0.00133477
17575-22-3,CASRN,DTXSID7023198,Lanatoside C,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](OC(C)=O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1,17575-22-3,985.127,"CC1OC(CC(O)C1OC1CC(O)C(OC2CC(OC(C)=O)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1)OC1CCC2(C)C(CCC3C2CC(O)C2(C)C(CCC32O)C2=CC(=O)OC2)C1,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](OC(C)=O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1",C49H76O20,8.36135E-11,10.156,255.952,449.399,5.92316E-11,0.333984,9.59637,31821.3,0.0693432,240.272,N/A,N/A,9.31143E-9,0.000174842
1188-21-2,CASRN,DTXSID6045870,Acetyl-L-leucine,CC(C)C[C@H](NC(C)=O)C(O)=O,1188-21-2,173.212,"CC(C)C[C@H](NC(C)=O)C(O)=O,CC(C)CC(NC(C)=O)C(O)=O",C8H15NO3,5.70909E-12,3.4887,3.53827,274.319,6.16346E-10,0.0931654,7.83922,47.7519,0.179414,110.894,N/A,N/A,0.00000572981,0.0481255
63585-09-1,CASRN,DTXSID6023078,Foscarnet trisodium,[Na+].[Na+].[Na+].[O-]C(=O)P([O-])([O-])=O,63585-09-1,191.949,OC(=O)P(O)(O)=O,CNa3O5P,1.10355E-13,3.81858,3.67762,299.663,4.02016E-9,0.13939,7.25871,9.3039,-2.52339,130.04,N/A,N/A,2.46197E-8,1.84268
6489-61-8,CASRN,DTXSID6045872,Metampicillin sodium,[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N=C)C3=CC=CC=C3)C(=O)N2[C@H]1C([O-])=O,6489-61-8,383.4,CC1(C)SC2C(NC(=O)C(N=C)C3=CC=CC=C3)C(=O)N2C1C(O)=O,C17H18N3NaO4S,1.15777E-10,2.29941,14.3324,310.134,1.39191E-11,0.149208,9.46429,54.7315,0.724952,172.205,N/A,N/A,4.45718E-12,0.0241009
26016-98-8,CASRN,DTXSID1045873,Fosfomycin calcium,[Ca++].C[C@@H]1O[C@@H]1P([O-])([O-])=O,26016-98-8,176.121,CC1OC1P(O)(O)=O,C3H5CaO4P,3.14879E-11,4.89272,3.67643,318.493,3.52146E-8,0.0936786,7.85965,4.72858,-2.79239,98.2072,N/A,N/A,0.00000134353,2.79932
62893-20-3,CASRN,DTXSID6045874,Cefoperazone sodium,[Na+].CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(CSC4=NN=NN4C)=C(N3C2=O)C([O-])=O)C2=CC=C(O)C=C2)C(=O)C1=O,62893-20-3,667.65,CCN1CCN(C(=O)NC(C(=O)NC2C3SCC(CSC4=NN=NN4C)=C(N3C2=O)C(O)=O)C2=CC=C(O)C=C2)C(=O)C1=O,C25H26N9NaO8S2,1.11512E-10,3.9172,144.541,314.148,1.79829E-11,0.730383,9.55682,36.6848,0.983156,170.497,N/A,N/A,5.27739E-8,0.000100267
84-65-1,CASRN,DTXSID3020095,Anthraquinone,O=C1C2=C(C=CC=C2)C(=O)C2=C1C=CC=C2,84-65-1,208.216,O=C1C2=C(C=CC=C2)C(=O)C2=C1C=CC=C2,C14H8O2,2.4234E-11,6.8013,16.6988,376.901,3.04651E-7,0.219696,8.41405,3707.17,3.38871,284.565,N/A,N/A,1.16289E-7,0.00000329065
117-37-3,CASRN,DTXSID3022611,Anisindione,COC1=CC=C(C=C1)C1C(=O)C2=CC=CC=C2C1=O,117-37-3,252.269,COC1=CC=C(C=C1)C1C(=O)C2=CC=CC=C2C1=O,C16H12O3,1.66968E-11,24.1335,3.5409,359.118,2.17323E-8,0.222622,8.83212,703.526,2.88025,156.384,N/A,N/A,7.71636E-8,0.0000633637
70-18-8,CASRN,DTXSID6023101,Glutathione,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,70-18-8,307.32,"NC(CCC(=O)NC(CS)C(=O)NCC(O)=O)C(O)=O,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O",C10H17N3O6S,1.12926E-11,3.25708,3.53866,284.998,1.77152E-11,0.108989,9.47466,196.218,-1.71995,194.994,N/A,N/A,4.07214E-11,0.777324
120-51-4,CASRN,DTXSID8029153,Benzyl benzoate,O=C(OCC1=CC=CC=C1)C1=CC=CC=C1,120-51-4,212.248,O=C(OCC1=CC=CC=C1)C1=CC=CC=C1,C14H12O2,8.40704E-12,36.2002,5.35947,323.4,3.30053E-8,0.302828,7.45574,122.195,3.96773,22.6605,N/A,N/A,0.000224616,0.0000724757
590-46-5,CASRN,DTXSID0044446,Betaine hydrochloride,[Cl-].C[N+](C)(C)CC(O)=O,590-46-5,153.61,C[N+](C)(C)CC(O)=O,C5H12ClNO2,3.70478E-12,4.23604,3.67979,183.726,9.12008E-7,0.0625978,4.24178,19.0635,-0.0371272,241.465,N/A,N/A,0.793906,1.73168
148-01-6,CASRN,DTXSID6042521,Zoalene,CC1=C(C=C(C=C1C(N)=O)[N+]([O-])=O)[N+]([O-])=O,148-01-6,225.16,CC1=C(C=C(C=C1C(N)=O)[N+]([O-])=O)[N+]([O-])=O,C8H7N3O5,4.03812E-12,3.80067,4.61574,319.935,2.09854E-9,0.0890721,9.00259,114.534,0.361907,177.006,N/A,N/A,7.7837E-7,0.00444933
924-49-2,CASRN,DTXSID1045877,4-Amino-3-hydroxybutyric acid,NCC(O)CC(O)=O,924-49-2,119.12,NCC(O)CC(O)=O,C4H9NO3,7.70637E-12,4.13653,3.54955,229.432,1.08781E-8,0.0987142,6.76951,5.17181,-3.62619,221.523,N/A,N/A,0.00000293135,1.87201
4940-39-0,CASRN,DTXSID6045878,Chromocarb,OC(=O)C1=CC(=O)C2=C(O1)C=CC=C2,4940-39-0,190.154,OC(=O)C1=CC(=O)C2=C(O1)C=CC=C2,C10H6O4,3.89353E-11,3.59512,3.5386,326.217,2.07125E-9,0.0896902,9.20794,200.609,1.62949,172.017,N/A,N/A,6.46491E-7,0.00639437
57-08-9,CASRN,DTXSID1045879,Acexamic acid,CC(=O)NCCCCCC(O)=O,57-08-9,173.212,CC(=O)NCCCCCC(O)=O,C8H15NO3,5.65545E-12,3.50937,4.45657,274.831,6.13612E-10,0.341666,7.94353,17.3555,-0.210563,104.514,N/A,N/A,3.55981E-7,0.18081
125-51-9,CASRN,DTXSID2023480,Pipenzolate bromide,[Br-].CC[N+]1(C)CCCC(C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,125-51-9,434.374,CC[N+]1(C)CCCC(C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,C22H28BrNO3,1.74689E-11,182.974,4.75659,343.578,3.29695E-9,0.979693,10.8869,922.756,-1.55513,179.51,N/A,N/A,2.86704E-7,0.00000493032
50-42-0,CASRN,DTXSID0045880,Adiphenine hydrochloride,Cl.CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,50-42-0,347.88,CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,C20H26ClNO2,1.97386E-11,200.264,4.27868,348.622,3.73008E-8,0.439038,9.81983,1354.25,1.71919,174.283,N/A,N/A,5.21085E-7,0.0000202258
1715-30-6,CASRN,DTXSID5045881,Alexidine dihydrochloride,Cl.Cl.CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,1715-30-6,581.72,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,C26H58Cl2N10,3.02523E-11,36.3018,7.59644,288.904,1.07035E-9,0.333135,9.5954,20695.1,3.05354,141.879,N/A,N/A,3.82538E-11,0.0262053
82586-55-8,CASRN,DTXSID3021221,Quinapril hydrochloride,Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=C(C[C@H]1C(O)=O)C=CC=C2,82586-55-8,474.98,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N1CC2=C(CC1C(O)=O)C=CC=C2,C25H31ClN2O5,4.40117E-11,17.2404,3.35623,365.977,1.26018E-11,0.262744,9.59358,744.787,1.46602,168.76,N/A,N/A,2.80219E-9,0.00957592
60414-06-4,CASRN,DTXSID5045883,Amiprilose hydrochloride,Cl.CN(C)CCCO[C@H]1[C@H](O[C@@H]2OC(C)(C)O[C@H]12)C(O)CO,60414-06-4,341.83,CN(C)CCCOC1C(OC2OC(C)(C)OC12)C(O)CO,C14H28ClNO6,1.65181E-11,1.34423,5.68784,298.113,1.60566E-9,0.194119,8.42322,382.085,-0.414266,112.993,N/A,N/A,0.00000567462,0.121701
90-80-2,CASRN,DTXSID0026549,Gluconolactone,OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O,90-80-2,178.14,"OCC1OC(=O)C(O)C(O)C1O,OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O",C6H10O6,8.06502E-12,1.75168,3.54803,314.003,1.48701E-9,0.106861,8.18105,146.838,-2.43137,140.7,N/A,N/A,7.25774E-10,3.30477
4991-65-5,CASRN,DTXSID5045885,Thioxolone,OC1=CC2=C(SC(=O)O2)C=C1,4991-65-5,168.17,OC1=CC2=C(SC(=O)O2)C=C1,C7H4O3S,8.09382E-12,6.08727,4.08063,296.178,5.36291E-10,0.120614,9.19533,278.422,1.33325,159.965,N/A,N/A,0.0000019321,0.00538689
611-75-6,CASRN,DTXSID0045886,Bromhexine hydrochloride,Cl.CN(CC1=CC(Br)=CC(Br)=C1N)C1CCCCC1,611-75-6,412.59,CN(CC1=CC(Br)=CC(Br)=C1N)C1CCCCC1,C14H21Br2ClN2,1.66549E-11,19.9497,45.1874,380.888,0.00000568208,0.948917,11.2405,896.501,1.2703,209.63,N/A,N/A,8.6011E-7,0.000321812
104376-79-6,CASRN,DTXSID5045887,Ceftriaxone disodium salt hemiheptahydrate,O.O.O.O.O.O.O.[Na+].[Na+].[Na+].[Na+].[H][C@]12SCC(CSC3=NC(=O)C(=O)[N-]N3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C([O-])=O.[H][C@]12SCC(CSC3=NC(=O)C(=O)[N-]N3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C([O-])=O,104376-79-6,1323.17,CON=C(C(=O)NC1C2SCC(CSC3=NC(=O)C(O)=NN3C)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1,C36H46N16Na4O21S6,6.49468E-11,3.73461,145.59,310.043,1.71324E-11,0.360431,9.5056,48.6563,1.06582,179.295,N/A,N/A,1.29538E-9,0.000447765
63-56-9,CASRN,DTXSID8026147,Thonzylamine hydrochloride,Cl.COC1=CC=C(CN(CCN(C)C)C2=NC=CC=N2)C=C1,63-56-9,322.84,COC1=CC=C(CN(CCN(C)C)C2=NC=CC=N2)C=C1,C16H23ClN4O,1.75896E-11,10.7921,4.27583,328.436,0.00000614559,2.27456,9.85578,704.174,0.487562,174.515,N/A,N/A,1.12982E-7,0.0000579467
1195-16-0,CASRN,DTXSID0045888,Citiolone,CC(=O)NC1CCSC1=O,1195-16-0,159.2,CC(=O)NC1CCSC1=O,C6H9NO2S,5.23256E-12,2.16489,3.5467,287.555,1.90908E-9,0.141435,8.51129,66.2281,-0.352153,79.5136,N/A,N/A,0.000244403,0.144452
37693-01-9,CASRN,DTXSID5045889,Clofoctol,CC(C)(C)CC(C)(C)C1=CC=C(O)C(CC2=CC=C(Cl)C=C2Cl)=C1,37693-01-9,365.34,CC(C)(C)CC(C)(C)C1=CC=C(O)C(CC2=CC=C(Cl)C=C2Cl)=C1,C21H26Cl2O,1.67268E-11,4006.92,6.7466,361.173,1.16695E-9,4.11995,10.5428,18222.8,6.99271,77.9344,N/A,N/A,2.75305E-9,0.00000504617
15176-29-1,CASRN,DTXSID4045890,Edoxudine,CCC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,15176-29-1,256.258,"CCC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,CCC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O",C11H16N2O5,1.8593E-11,1.38852,3.34969,271.219,1.82752E-11,0.235909,9.24612,102.554,-0.708225,152.673,N/A,N/A,2.91527E-10,0.0315525
543-15-7,CASRN,DTXSID9045891,Heptaminol hydrochloride,Cl.CC(N)CCCC(C)(C)O,543-15-7,181.7,CC(N)CCCC(C)(C)O,C8H20ClNO,3.65537E-11,3.63163,3.46876,212.474,2.97261E-9,0.0712255,7.5934,62.7083,-1.09271,187.768,N/A,N/A,0.0472509,0.802234
520-27-4,CASRN,DTXSID4045892,Diosmin,COC1=CC=C(C=C1O)C1=CC(=O)C2=C(O1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O,520-27-4,608.549,"COC1=CC=C(C=C1O)C1=CC(=O)C2=C(O1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O,COC1=C(O)C=C(C=C1)C1=CC(=O)C2=C(O1)C=C(OC1OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C1O)C=C2O",C28H32O15,2.92714E-11,3.21983,89.7271,373.107,1.65547E-11,0.223825,9.57935,9510.08,0.140668,253.919,N/A,N/A,8.1752E-10,0.0366919
434-03-7,CASRN,DTXSID2023016,Ethisterone,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,434-03-7,312.453,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C#C,C21H28O2,7.43108E-11,60.2858,97.8254,332.386,4.19262E-9,3.43366,11.4093,528672,3.11068,270.337,N/A,N/A,5.82096E-8,0.00000222914
34161-23-4,CASRN,DTXSID6047446,Fipexide hydrochloride,Cl.ClC1=CC=C(OCC(=O)N2CCN(CC3=CC4=C(OCO4)C=C3)CC2)C=C1,34161-23-4,425.31,ClC1=CC=C(OCC(=O)N2CCN(CC3=CC4=C(OCO4)C=C3)CC2)C=C1,C20H22Cl2N2O4,2.41923E-11,76.0878,7.26951,398.056,4.28457E-8,2.2262,11.703,1264.13,1.55436,138.731,N/A,N/A,5.49683E-9,0.0000217207
6724-53-4,CASRN,DTXSID1021114,Perhexiline maleate,OC(=O)\C=C/C(O)=O.C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1,6724-53-4,393.568,C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1,C23H39NO4,1.08036E-11,558.836,248.538,324.608,0.0000200217,5.32322,10.667,1009.75,0.681125,160.843,N/A,N/A,0.0000409203,0.000129351
25999-20-6,CASRN,DTXSID9045895,Lasalocid sodium,[Na+].CC[C@H]([C@H]1O[C@@](CC)(C[C@@H]1C)[C@H]1CC[C@](O)(CC)[C@H](C)O1)C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCC1=C(C([O-])=O)C(O)=C(C)C=C1,25999-20-6,612.78,CCC(C1OC(CC)(CC1C)C1CCC(O)(CC)C(C)O1)C(=O)C(C)C(O)C(C)CCC1=CC=C(C)C(O)=C1C(O)=O,C34H53NaO8,4.48697E-11,8.63241,86.8506,390.186,1.77119E-11,0.260758,9.48772,140656,5.45897,205.871,N/A,N/A,1.89577E-10,0.0000224937
13609-67-1,CASRN,DTXSID4045896,Hydrocortisone 17-butyrate,[H][C@@]12CC[C@](OC(=O)CCC)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,13609-67-1,432.557,"CCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C)C(=O)CO,[H][C@@]12CC[C@](OC(=O)CCC)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C",C25H36O6,8.5517E-11,8.23688,98.3548,409.163,6.28647E-11,1.09736,9.55762,40522.6,3.1212,215.749,N/A,N/A,2.09229E-9,0.000018241
51-79-6,CASRN,DTXSID9021427,Urethane,CCOC(N)=O,51-79-6,89.094,CCOC(N)=O,C3H7NO2,4.80941E-12,3.39212,4.1223,184.993,5.55687E-7,0.0985356,4.42241,9.71704,-0.151344,49.0575,N/A,N/A,0.262403,7.03847
319-89-1,CASRN,DTXSID9045897,Tetroquinone,OC1=C(O)C(=O)C(O)=C(O)C1=O,319-89-1,172.092,"OC1C(=O)C(O)C(=O)C(=O)C1=O,OC1C(=O)C(=O)C(O)C(=O)C1=O",C6H4O6,4.68741E-13,2.37174,3.11673,248.141,8.2769E-10,0.102219,7.78809,150.05,-1.15456,213.19,N/A,N/A,2.03734E-9,4.06561
122-16-7,CASRN,DTXSID4045898,Sulfanitran,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=C(C=C1)[N+]([O-])=O,122-16-7,335.33,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=C(C=C1)[N+]([O-])=O,C14H13N3O5S,1.8702E-11,2.08379,3.54806,274.384,1.39938E-11,0.201829,9.41821,2623.98,1.82127,239.948,N/A,N/A,1.1966E-11,0.000177958
54-91-1,CASRN,DTXSID7023485,Pipobroman,BrCCC(=O)N1CCN(CC1)C(=O)CCBr,54-91-1,356.058,BrCCC(=O)N1CCN(CC1)C(=O)CCBr,C10H16Br2N2O2,7.31169E-12,4.97654,4.77641,325.445,4.98833E-9,0.361288,8.86395,182.932,0.42248,132.06,N/A,N/A,0.00000682946,0.00133292
53370-90-4,CASRN,DTXSID9045899,Exalamide,CCCCCCOC1=CC=CC=C1C(N)=O,53370-90-4,221.3,CCCCCCOC1=CC=CC=C1C(N)=O,C13H19NO2,1.3776E-11,10.5065,3.51238,300.91,1.98791E-10,0.197969,9.96747,139.139,3.37724,71.2542,N/A,N/A,0.00000204204,0.000260859
13909-09-6,CASRN,DTXSID8031603,Semustine,CC1CCC(CC1)NC(=O)N(CCCl)N=O,13909-09-6,247.72,CC1CCC(CC1)NC(=O)N(CCCl)N=O,C10H18ClN3O2,1.74851E-11,56.7913,3.5462,324.668,4.53842E-10,0.153828,9.23712,124.124,3.29793,104.029,N/A,N/A,0.00000176313,0.00283874
11121-32-7,CASRN,DTXSID1045900,Mepartricin,N/A,11121-32-7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
102-29-4,CASRN,DTXSID6045901,Resorcinol monoacetate,CC(=O)OC1=CC=CC(O)=C1,102-29-4,152.149,CC(=O)OC1=CC=CC(O)=C1,C8H8O3,1.12225E-11,6.93664,3.55452,282.832,2.84932E-9,0.124678,7.40491,88.6775,1.2338,100.18,N/A,N/A,0.00105443,0.0260018
55721-31-8,CASRN,DTXSID1045902,Salinomycin sodium,[Na+].CC[C@H]([C@H]1CC[C@H](C)[C@@H](O1)[C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]1O[C@@]2(O[C@@]3(CC[C@](C)(O3)[C@H]3CC[C@](O)(CC)[C@H](C)O3)[C@H](O)C=C2)[C@H](C)C[C@@H]1C)C([O-])=O,55721-31-8,772.993,CCC(C1CCC(C)C(O1)C(C)C(O)C(C)C(=O)C(CC)C1OC2(OC3(CCC(C)(O3)C3CCC(O)(CC)C(C)O3)C(O)C=C2)C(C)CC1C)C(O)=O,C42H69NaO11,8.40793E-11,11.2613,102.41,432.22,4.86809E-11,0.336146,9.52917,136267,3.9308,149.338,N/A,N/A,1.9382E-12,0.0000352866
165108-07-6,Integrated Source CAS-RN - WARNING: Synonym mapped to two or more chemicals,DTXSID6045903,Selamectin,CO[C@H]1C[C@H](O[C@H]2[C@@H](C)\C=C\C=C3/CO[C@@H]4\C(=N/O)C(C)=C[C@@H](C(=O)O[C@H]5C[C@@H](C\C=C2/C)O[C@@]2(CC[C@H](C)[C@H](O2)C2CCCCC2)C5)[C@]34O)O[C@@H](C)[C@@H]1O,220119-17-5,769.973,"""CO[C@H]1C[C@H](O[C@H]2[C@@H](C)\\C=C\\C=C3/CO[C@@H]4\\C(=N/O)C(C)=C[C@@H](C(=O)O[C@H]5C[C@@H](C\\C=C2/C)O[C@@]2(CC[C@H](C)[C@H](O2)C2CCCCC2)C5)[C@]34O)O[C@@H](C)[C@@H]1O"",COC1CC(OC2C(C)C=CC=C3COC4C(=NO)C(C)=CC(C(=O)OC5CC(CC=C2C)OC2(CCC(C)C(O2)C2CCCCC2)C5)C34O)OC(C)C1O",C43H63NO11,1.33121E-10,20.7693,146.108,463.176,1.10528E-8,0.52204,9.59023,86836,2.67377,205.125,N/A,N/A,1.46736E-10,5.62573E-7
165108-07-6,CASRN - WARNING: Synonym mapped to two or more chemicals,DTXSID801339341,"25-Cyclohexyl-4′-O-de(2,6-dideoxy-3-O-methyl-α-L-arabino-hexopyranosyl)-5-demethoxy-25-de(1-methylpropyl)-22,23-dihydro-5-(hydroxyimino)avermectin A1a",CO[C@H]1C[C@H](O[C@H]2[C@@H](C)\C=C\C=C3/CO[C@@H]4\C(=N\O)C(C)=C[C@@H](C(=O)O[C@H]5C[C@@H](C\C=C2/C)O[C@@]2(CC[C@H](C)[C@H](O2)C2CCCCC2)C5)[C@]34O)O[C@@H](C)[C@@H]1O,165108-07-6,769.973,"""CO[C@H]1C[C@H](O[C@H]2[C@@H](C)\\C=C\\C=C3/CO[C@@H]4\\C(=N\\O)C(C)=C[C@@H](C(=O)O[C@H]5C[C@@H](C\\C=C2/C)O[C@@]2(CC[C@H](C)[C@H](O2)C2CCCCC2)C5)[C@]34O)O[C@@H](C)[C@@H]1O""",C43H63NO11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
26159-36-4,CASRN,DTXSID1045904,Naproxol,COC1=CC2=CC=C(C=C2C=C1)[C@H](C)CO,26159-36-4,216.28,"COC1=CC2=CC=C(C=C2C=C1)C(C)CO,COC1=CC2=CC=C(C=C2C=C1)[C@H](C)CO",C14H16O2,1.65652E-11,20.3383,3.53027,322.924,1.32462E-7,0.304902,9.45377,482.429,2.78246,86.4831,N/A,N/A,0.00000217881,0.000658895
