INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
1188-37-0,CASRN,DTXSID3046534,N-Acetyl-L-glutamic acid,1188-37-0,CC(=O)N[C@@H](CCC(O)=O)C(O)=O,C7H11NO5,189.167,8.52405E-12,3.28421,3.53998,318.546,1.43438E-10,0.212126,8.31743,68.3018,-1.54611,198.904,1.82,N/A,1.74473E-7,0.361381,-5.23,-7.13,1
1188-38-1,CASRN,DTXSID7046706,N-Carbamyl-L-glutamic acid,1188-38-1,NC(=O)N[C@@H](CCC(O)=O)C(O)=O,C6H10N2O5,190.155,5.38357E-12,3.95377,3.54182,294.65,1.12605E-11,0.614368,8.40584,112.132,-2.70008,200.71,2.82,N/A,1.26893E-10,0.0268669,-5.38,-7.28,1
1189-08-8,CASRN,DTXSID5044784,1-Methyltrimethylene dimethacrylate,1189-08-8,CC(CCOC(=O)C(C)=C)OC(=O)C(C)=C,C12H18O4,226.272,5.80029E-11,4.17712,4.62803,254.118,0.00000964301,1.03812,6.1248,185.619,2.30332,79.298,N/A,N/A,0.00856171,0.00230837,2.3,2.3,1
118909-22-1,CASRN,DTXSID7045158,"9-Amino-1,2,3,4-tetrahydroacridin-1-ol maleate",118909-22-1,OC(=O)\C=C/C(O)=O.NC1=C2C=CC=CC2=NC2=C1C(O)CCC2,C17H18N2O5,330.34,2.03096E-10,2.53417,86.5842,337.403,3.33762E-9,0.124626,8.15166,588.576,0.686596,167.513,N/A,7.84,9.82229E-9,0.00212411,-1.65,0.12,0
119-07-3,CASRN,DTXSID1047497,Octyl decyl phthalate,119-07-3,CCCCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC,C26H42O4,418.618,1.90958E-11,83.9097,8.80063,429.391,1.29079E-7,5.51168,11.6933,10357,7.71913,1.50318,N/A,N/A,6.45103E-7,1.5775E-7,7.72,7.72,1
119-10-8,CASRN,DTXSID3029152,1-Methoxy-4-methyl-2-nitrobenzene,119-10-8,COC1=CC=C(C)C=C1[N+]([O-])=O,C8H9NO3,167.164,2.63877E-12,10.4423,3.54529,266.196,0.00000905178,0.148594,4.99061,1024.87,2.20013,29.901,10.22,N/A,0.000838029,0.00205371,2.2,2.2,0
119-13-1,CASRN,DTXSID1046263,D-delta-Tocopherol,119-13-1,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=CC(O)=C2,C27H46O2,402.663,8.83208E-11,141.191,49.5984,380.842,6.47032E-8,0.981334,10.3735,37763.3,9.47587,30.8096,N/A,6.92,2.28722E-7,0.00000179435,8.04,9.36,0
119-17-5,CASRN,DTXSID0044785,"3-(3-Methyl-5-oxo-4,5-dihydro-1H-pyrazol-1-yl)benzenesulfonic acid",119-17-5,CC1=NN(C(=O)C1)C1=CC(=CC=C1)S(O)(=O)=O,C10H10N2O4S,254.26,1.78847E-11,9.30626,4.2973,291.146,9.97121E-11,0.0925626,9.51972,72.2089,1.2991,212.77,3.88,N/A,1.48794E-7,0.181739,-0.33,-2.22,0
119-27-7,CASRN,DTXSID9041366,"2,4-Dinitroanisole",119-27-7,COC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,C7H6N2O5,198.134,1.53418E-12,9.45392,3.55352,304.163,0.00000104961,0.388508,5.69633,339.672,1.94155,94.5167,7.25,N/A,0.000304399,0.000797472,1.93,1.56,0
119-32-4,CASRN,DTXSID7025633,4-Methyl-3-nitroaniline,119-32-4,CC1=C(C=C(N)C=C1)[N+]([O-])=O,C7H8N2O2,152.153,2.48492E-12,4.24346,3.55863,300.935,4.9314E-8,0.132544,7.5904,79.5293,1.55604,106.276,N/A,3.79,0.0000197797,0.000570404,1.55,1.56,0
119-33-5,CASRN,DTXSID0026961,4-Methyl-2-nitrophenol,119-33-5,CC1=CC(=C(O)C=C1)[N+]([O-])=O,C7H7NO3,153.137,1.75201E-12,8.90602,3.55552,248.947,0.0000146085,0.120677,6.14965,92.9499,2.3655,36.7429,7.39,N/A,0.0103112,0.00415705,2.36,2.06,0
119-34-6,CASRN,DTXSID6020064,4-Amino-2-nitrophenol,119-34-6,NC1=CC(=C(O)C=C1)[N+]([O-])=O,C6H6N2O3,154.125,1.76099E-12,5.65255,4.60672,299.4,4.16372E-8,0.110127,7.83172,96.1535,0.962544,126.803,N/A,4.12,2.82828E-9,0.0141111,0.94,0.96,1
119-39-1,CASRN,DTXSID4025903,1(2H)-Phthalazinone,119-39-1,O=C1NN=CC2=CC=CC=C12,C8H6N2O,146.149,1.53051E-12,3.25469,3.71757,268.383,2.3805E-7,0.168933,5.00766,34.391,0.750474,187.605,6.67,-0.63,0.00068426,0.011764,-1.73,-3.63,1
119-40-4,CASRN,DTXSID0044787,4-Hydroxy-7-(phenylamino)naphthalene-2-sulfonic acid,119-40-4,OC1=CC(=CC2=C1C=CC(NC1=CC=CC=C1)=C2)S(O)(=O)=O,C16H13NO4S,315.34,1.67622E-11,8.04734,31.853,363.383,5.79829E-11,0.31326,9.28156,2707.34,3.20868,212.925,5.37,N/A,1.12177E-9,0.00389664,2.84,1.18,0
119-41-5,CASRN,DTXSID3048736,Efloxate,119-41-5,CCOC(=O)COC1=CC2=C(C=C1)C(=O)C=C(O2)C1=CC=CC=C1,C19H16O5,324.332,2.80622E-11,17.3838,3.54975,372.511,1.9953E-9,0.721087,10.3287,619.699,3.34102,123.71,N/A,N/A,1.20699E-8,0.00000388996,3.34,3.34,0
119-48-2,CASRN,DTXSID5057628,Dimorpholamine,119-48-2,CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,C20H38N4O4,398.548,1.76819E-11,9.31232,5.97346,346.446,1.63374E-8,4.8902,11.688,293.499,2.77941,41.557,N/A,5.51,1.57012E-7,1.24083,2.47,2.77,0
119-53-9,CASRN,DTXSID1020144,Benzoin,119-53-9,OC(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,C14H12O2,212.248,9.16777E-12,15.9951,15.4099,343.954,2.27089E-10,0.119463,8.62039,111.986,2.1328,136.923,8.34,N/A,0.0000646724,0.00140875,2.13,2.08,1
119-64-2,CASRN,DTXSID1026118,Tetralin,119-64-2,C1CCC2=C(C1)C=CC=C2,C10H12,132.206,3.41073E-11,338.818,8.03385,207.452,0.00265481,5.6089,5.00813,1687.71,3.4912,-35.4655,N/A,N/A,0.367214,0.000348236,3.49,3.49,0
119-65-3,CASRN,DTXSID2047644,Isoquinoline,119-65-3,C1=CC2=C(C=C1)C=NC=C2,C9H7N,129.162,8.50744E-12,6.68041,13.5778,243.203,0.00000866549,0.261335,5.20741,643.812,2.0809,24.927,N/A,4.9,0.069173,0.0348838,1.98,2.08,1
119-75-5,CASRN,DTXSID4025749,2-Nitrodiphenylamine,119-75-5,[O-][N+](=O)C1=CC=CC=C1NC1=CC=CC=C1,C12H10N2O2,214.224,2.5018E-12,55.9647,5.35924,333.129,1.9867E-7,0.107241,10.0021,4060.19,3.66004,75.3551,N/A,-3.35,0.00000995139,0.0000121494,3.66,3.66,1
119-84-6,CASRN,DTXSID2020474,"3,4-Dihydrocoumarin",119-84-6,O=C1CCC2=C(O1)C=CC=C2,C9H8O2,148.161,1.13343E-11,9.0654,3.71638,272.052,5.85738E-8,0.158863,5.75015,272.404,1.37498,25.8032,N/A,N/A,0.000974687,0.0106279,1.37,1.37,1
119039-59-7,CASRN,DTXSID3047845,D-Amphetamine-d3 hemisulfate,119039-59-7,OS(O)(=O)=O.[2H]C([2H])([2H])[C@H](N)CC1=CC=CC=C1.[2H]C([2H])([2H])[C@H](N)CC1=CC=CC=C1,C18H22D6N2O4S,374.53,2.0551E-11,8.35844,2.65046,203.358,0.00000270427,0.130612,6.83787,60.6519,0.602357,148.165,N/A,9.87,0.238654,0.133439,-3.77,-1.87,0
1191-16-8,CASRN,DTXSID9047128,"3,3-Dimethylallyl acetate",1191-16-8,CC(C)=CCOC(C)=O,C7H12O2,128.171,8.62379E-11,5.62209,3.6746,147.386,0.000135786,0.105403,3.62476,35.9023,1.98358,-44.3417,N/A,N/A,7.24217,0.0358268,1.98,1.98,1
1191-41-9,CASRN,DTXSID6025307,Ethyl linolenate,1191-41-9,CCOC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC,C20H34O2,306.49,1.36487E-10,491.691,5.74294,352.26,2.51443E-7,0.50068,9.68402,4847.35,7.00557,-22.7879,N/A,N/A,0.00000499449,0.00000135307,7.01,7.01,1
1191-50-0,CASRN,DTXSID4042416,Sodium myristyl sulfate,1191-50-0,[Na+].CCCCCCCCCCCCCCOS([O-])(=O)=O,C14H29NaO4S,316.43,1.82703E-11,18.8846,4.85502,285.183,1.41892E-7,1.15202,10.5477,2332.51,1.53556,178.645,N/A,5.92,0.00000849972,0.00187875,0.98,1.53,1
1191-62-4,CASRN,DTXSID8047474,"1,8-Octanedithiol",1191-62-4,SCCCCCCCCS,C8H18S2,178.35,1.17515E-11,132.741,23.7092,269.425,0.000089067,1.81959,5.0121,243.008,2.82602,-70.3847,8.74,N/A,0.0268958,0.0000206809,2.83,2.81,0
119171-18-5,CASRN,DTXSID3049207,1-Methyl-3-propylimidazolium iodide,119171-18-5,[I-].CCCN1C=C[N+](C)=C1,C7H13IN2,252.099,5.26602E-11,7.54024,4.89929,182.414,0.00885306,0.982059,4.32361,90.1449,-2.02736,165.609,N/A,6.77,0.398714,0.450684,-3.32,-2.12,0
1191914-21-2,CASRN,DTXSID8048521,PharmaGSID_48521,1191914-21-2,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC11CCN(CC1)C1(C)CCN(CC1)C(=O)C1=C(C)N=CN=C1C,C31H49N5O4,555.764,2.50716E-11,17.4127,15.414,348.489,4.11029E-8,2.88275,11.6746,13386.5,4.03645,172.787,N/A,6.3,1.12865E-9,0.0000504763,3.18,4.01,0
1192-28-5,CASRN,DTXSID0020363,Cyclopentanone oxime,1192-28-5,ON=C1CCCC1,C5H9NO,99.133,7.54197E-12,5.35831,6.6955,195.968,6.70196E-7,0.141641,4.29338,80.3011,0.926734,57.8046,6.72,N/A,0.34022,0.0826239,0.9,0.17,1
1192-52-5,CASRN,DTXSID6032518,"4,5-Dichloro-3H-1,2-dithiol-3-one",1192-52-5,ClC1=C(Cl)C(=O)SS1,C3Cl2OS2,187.05,2.19547E-12,17.9855,4.48273,232.383,0.00122966,7.29082,6.07473,84.5125,2.72246,58.4959,N/A,N/A,89.6839,0.0179435,2.72,2.72,1
1193-18-6,CASRN,DTXSID8035186,3-Methyl-2-cyclohexen-1-one,1193-18-6,CC1=CC(=O)CCC1,C7H10O,110.156,1.8653E-11,4.11705,3.55737,200.594,0.0000132652,0.123133,3.96547,64.1493,0.76923,-20.763,N/A,N/A,0.957338,0.0654807,0.77,0.77,1
1193-81-3,CASRN,DTXSID7047643,1-Cyclohexylethanol,1193-81-3,CC(O)C1CCCCC1,C8H16O,128.215,1.73707E-11,13.2077,5.36866,188.832,0.0000132191,0.0811428,5.90279,283.215,2.29483,24.6779,12.34,N/A,0.065428,0.0281206,2.29,2.29,1
119302-91-9,CASRN,DTXSID7023566,Rocuronium bromide,119302-91-9,[Br-].CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,C32H53BrN2O4,609.69,7.29406E-11,129.645,173.647,368.392,2.50293E-9,1.40309,10.2177,111004,1.07593,207.693,N/A,7.55,3.77059E-9,0.00000160109,-0.97,0.7,0
119313-12-1,CASRN,DTXSID5044786,2-Benzyl-2-(dimethylamino)-1-[4-(morpholin-4-yl)phenyl]butan-1-one,119313-12-1,CCC(CC1=CC=CC=C1)(N(C)C)C(=O)C1=CC=C(C=C1)N1CCOCC1,C23H30N2O2,366.505,2.34604E-11,89.2276,3.36251,364.863,1.08457E-7,2.37824,11.7128,1202.96,4.06118,107.224,N/A,5.37,1.56254E-7,0.00000264993,3.82,4.06,0
1193386-64-9,CASRN,DTXSID0046696,Vardenafil citrate,1193386-64-9,OC(=O)CC(O)(CC(O)=O)C(O)=O.CCCC1=NC(C)=C2N1NC(=NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC)CC1,C29H40N6O11S,680.73,8.03958E-11,1.82061,13.5206,328.213,1.18352E-11,3.8018,10.3093,163.655,0.836842,141.784,6.36,N/A,5.48672E-9,0.0000542013,0.78,-0.24,0
119356-77-3,CASRN,DTXSID0057627,Dapoxetine,119356-77-3,CN(C)[C@@H](CCOC1=CC=CC2=C1C=CC=C2)C1=CC=CC=C1,C21H23NO,305.421,1.66594E-11,735.855,4.59633,378.035,9.75769E-7,1.28565,10.8497,1686.1,4.72574,85.6816,N/A,10.16,7.29813E-8,0.00000115322,0.07,1.97,0
119413-54-6,CASRN,DTXSID1045952,Topotecan hydrochloride,119413-54-6,Cl.CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC(O)=C(CN(C)C)C1=C3)C2=O,C23H24ClN3O5,457.91,3.34229E-11,4.00542,56.8324,403.701,3.68484E-10,0.936221,9.66039,8133.47,0.511646,207.475,N/A,7.24,1.79625E-9,0.00212121,-1.24,0.28,0
119431-25-3,CASRN,DTXSID1045744,Eliprodil,119431-25-3,OC(CN1CCC(CC2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,C20H23ClFNO,347.86,1.66631E-11,282.946,5.34501,345.064,5.42347E-9,0.678266,10.6725,1741.56,3.53276,163.57,N/A,9.63,1.20229E-9,0.0000131981,-0.6,1.3,0
1195-16-0,CASRN,DTXSID0045888,Citiolone,1195-16-0,CC(=O)NC1CCSC1=O,C6H9NO2S,159.2,5.23256E-12,2.16489,3.5467,287.555,1.90908E-9,0.141435,8.51129,66.2281,-0.352153,79.5136,8.65,N/A,0.000244403,0.144452,-0.35,-0.37,0
1195-79-5,CASRN,DTXSID9025324,alpha-Fenchone,1195-79-5,CC1(C)C2CCC(C)(C2)C1=O,C10H16O,152.237,8.94447E-12,14.2082,9.53837,199.57,0.0000799655,0.0805368,4.84625,1840.21,3.51652,30.4634,N/A,N/A,0.814803,0.0140907,3.52,3.52,1
1196-01-6,CASRN,DTXSID9035620,Pin-2-en-4-one,1196-01-6,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,C10H14O,150.221,5.04736E-11,15.9839,4.61305,227.533,0.0000274668,0.0933271,4.97866,1052.47,2.23038,13.0204,N/A,N/A,0.433381,0.0119765,2.23,2.23,1
119615-63-3,CASRN,DTXSID7045813,Olprinone hydrochloride,119615-63-3,Cl.CC1=C(C=C(C#N)C(=O)N1)C1=CN2C=CN=C2C=C1,C14H11ClN4O,286.72,8.18808E-12,2.39812,3.35292,336.804,5.42993E-9,0.718724,10.4607,42.3199,-0.630793,183.777,N/A,3.39,4.09303E-9,0.0000479867,-0.63,-0.63,0
1197-01-9,CASRN,DTXSID0024890,p-Cymen-8-ol,1197-01-9,CC1=CC=C(C=C1)C(C)(C)O,C10H14O,150.221,2.07367E-11,11.2237,3.34079,231.221,8.43471E-7,0.089144,6.95215,390.404,2.61594,27.4568,N/A,5.44,0.0248555,0.00745578,2.35,2.62,0
1197334-04-5,CASRN,DTXSID4042622,SB 206553 hydrochloride,1197334-04-5,Cl.CN1C=CC2=C1C=C1CCN(C(=O)NC3=CC=CN=C3)C1=C2,C17H17ClN4O,328.8,8.31908E-11,4.06656,3.3579,336.271,2.08289E-9,2.15964,10.5819,507.735,0.0407738,154.436,7.6,N/A,5.45289E-10,0.000633445,0.04,-0.17,0
1198-77-2,CASRN,DTXSID8046828,Monosodium urate,1198-77-2,[Na+].O=C1NC2=C(NC(=O)NC2=O)[N-]1,C5H3N4NaO3,190.094,3.00221E-12,2.97041,3.52769,257.708,3.14438E-9,0.108655,8.53426,336.444,-1.29118,179.912,3.26,6.13,1.83022E-10,0.000376781,-2.16,-4,1
120-07-0,CASRN,DTXSID5021962,N-Phenyl diethanolamine,120-07-0,OCCN(CCO)C1=CC=CC=C1,C10H15NO2,181.235,1.87252E-11,2.78328,3.71261,303.618,8.34866E-10,0.271015,8.07902,71.3312,0.992788,57.031,N/A,4.21,0.0000446121,0.184424,0.97,0.99,0
120-14-9,CASRN,DTXSID7026285,Veratraldehyde,120-14-9,COC1=CC=C(C=O)C=C1OC,C9H10O3,166.176,2.01249E-11,5.99346,4.45729,280.961,0.00000154663,0.244399,5.68772,140.594,1.22153,43.1512,N/A,N/A,0.00471901,0.0362491,1.22,1.22,1
120-18-3,CASRN,DTXSID5044788,Naphthalene-2-sulfonic acid,120-18-3,OS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,C10H8O3S,208.23,2.29253E-12,6.42939,7.93445,332.124,1.03435E-7,0.133078,8.79163,1028.81,0.628827,91.0141,0.76,N/A,8.0908E-7,3.24365,-4.11,-6.01,0
120-21-8,CASRN,DTXSID0021963,4-(Diethylamino)benzaldehyde,120-21-8,CCN(CC)C1=CC=C(C=O)C=C1,C11H15NO,177.247,2.79246E-11,10.1128,4.50642,267.359,0.00012277,0.830006,6.67152,201.43,2.3985,40.8906,N/A,3.01,0.00416161,0.00907939,2.4,2.4,1
120-23-0,CASRN,DTXSID2042195,2-Naphthoxyacetic acid,120-23-0,OC(=O)COC1=CC2=C(C=CC=C2)C=C1,C12H10O3,202.209,1.14548E-11,3.08151,3.71267,328.21,1.64889E-9,0.120986,8.80409,535.26,2.53234,156.309,3.69,N/A,3.42185E-7,0.000996729,0.71,-1.18,1
120-37-6,CASRN,DTXSID7025269,3-Ethylamino-4-methylphenol,120-37-6,CCNC1=CC(O)=CC=C1C,C9H13NO,151.209,2.60565E-11,6.11593,3.32871,276.107,9.52748E-8,0.117895,7.83942,177.855,2.9358,70.2638,N/A,5.79,0.00746659,0.0345025,2.47,2.93,0
120-40-1,CASRN,DTXSID5025491,"N,N-Bis(2-hydroxyethyl)dodecanamide",120-40-1,CCCCCCCCCCCC(=O)N(CCO)CCO,C16H33NO3,287.444,1.74544E-11,54.4119,5.79822,298.052,1.05789E-9,0.756324,9.21538,1347.03,3.60417,33.1555,N/A,3.98,1.44697E-7,0.0514058,3.59,3.6,1
120-45-6,CASRN,DTXSID9047091,1-Phenylethyl propionate,120-45-6,CCC(=O)OC(C)C1=CC=CC=C1,C11H14O2,178.231,1.68715E-11,22.8846,4.91222,237.979,0.0000748266,0.0914613,5.86962,50.0682,3.12031,18.2153,N/A,N/A,0.0205888,0.00130856,3.12,3.12,0
120-46-7,CASRN,DTXSID3041247,"1,3-Diphenyl-1,3-propanedione",120-46-7,O=C(CC(=O)C1=CC=CC=C1)C1=CC=CC=C1,C15H12O2,224.259,4.45225E-12,35.0582,9.62056,355.741,1.76678E-7,0.184741,8.17934,143.38,3.05468,70.8605,N/A,N/A,0.00000562093,0.0000793251,3.05,3.05,1
120-50-3,CASRN,DTXSID6047074,Isobutyl benzoate,120-50-3,CC(C)COC(=O)C1=CC=CC=C1,C11H14O2,178.231,1.70657E-11,20.7551,4.92576,241.329,0.0000783466,0.10572,5.86962,68.7201,3.29564,15.4008,N/A,N/A,0.0147385,0.00110008,3.3,3.3,1
120-51-4,CASRN,DTXSID8029153,Benzyl benzoate,120-51-4,O=C(OCC1=CC=CC=C1)C1=CC=CC=C1,C14H12O2,212.248,8.40704E-12,36.2002,5.35947,323.4,3.30053E-8,0.302828,7.45574,122.195,3.96773,22.6605,N/A,N/A,0.000224616,0.0000724757,3.97,3.97,1
120-56-9,CASRN,DTXSID7029611,Ethylenebis(oxyethylene) dibenzoate,120-56-9,O=C(OCCOCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,C20H22O6,358.39,1.39469E-11,35.0214,4.22652,361.854,4.84146E-8,9.8969,10.4637,6314.31,2.83435,90.1716,N/A,N/A,2.43791E-8,0.00000632216,2.83,2.83,1
120-57-0,CASRN,DTXSID7025924,Piperonal,120-57-0,O=CC1=CC=C2OCOC2=C1,C8H6O3,150.133,2.66863E-11,5.68583,4.50475,263.054,2.47358E-7,0.0981333,5.23337,166.912,1.0503,37.0789,N/A,N/A,0.00997941,0.0233483,1.05,1.05,1
120-58-1,CASRN,DTXSID2020767,Isosafrole,120-58-1,CC=CC1=CC2=C(OCO2)C=C1,C10H10O2,162.188,6.30173E-11,10.6963,3.35721,252.939,0.000109061,0.27362,5.87513,1711.32,2.04026,8.30105,N/A,N/A,0.00269792,0.00099703,2.04,2.04,0
120-61-6,CASRN,DTXSID0020498,Dimethyl terephthalate,120-61-6,COC(=O)C1=CC=C(C=C1)C(=O)OC,C10H10O4,194.186,1.01484E-11,4.18777,3.67715,284.522,7.62244E-8,0.224414,5.71834,43.6981,2.24539,101.938,N/A,N/A,0.00994344,0.000101288,2.25,2.25,1
120-62-7,CASRN,DTXSID1021168,Piperonyl sulfoxide,120-62-7,CCCCCCCCS(=O)C(C)CC1=CC2=C(OCO2)C=C1,C18H28O3S,324.48,2.22744E-11,19.9889,3.35606,363.713,0.00000526147,1.09052,11.5337,4772.43,5.05632,116.377,N/A,N/A,0.0000017787,0.00000706142,5.06,5.06,0
120-65-0,CASRN,DTXSID3041293,2-((Dimethylamino)methyl)phenol,120-65-0,CN(C)CC1=CC=CC=C1O,C9H13NO,151.209,7.55472E-11,6.05301,3.55023,272.792,2.25533E-7,0.0943784,7.62207,60.6914,1.69694,72.3494,9.63,N/A,0.0161005,0.0210732,1.7,1.7,0
120-66-1,CASRN,DTXSID1024413,N-Acetyl-o-toluidine,120-66-1,CC(=O)NC1=C(C)C=CC=C1,C9H11NO,149.193,1.27926E-11,6.59833,3.56454,295.751,3.71712E-9,0.0964478,8.49551,30.6201,0.861743,109.854,11.36,N/A,0.0000590271,0.0110321,0.86,0.86,0
120-72-9,CASRN,DTXSID0020737,Indole,120-72-9,N1C=CC2=C1C=CC=C2,C8H7N,117.151,1.5362E-10,7.90322,4.54575,254.046,0.00000253949,0.147792,7.46364,120.115,2.14105,52.8228,N/A,2.63,0.0122002,0.0301097,2.14,2.14,1
120-75-2,CASRN,DTXSID8049208,2-Methylbenzothiazole,120-75-2,CC1=NC2=C(S1)C=CC=C2,C8H7NS,149.21,5.27547E-11,13.3105,8.92643,237.998,0.0000083446,0.109914,5.81509,400.789,2.4665,14.1224,N/A,2.83,0.0298356,0.00268693,2.47,2.47,0
120-78-5,CASRN,DTXSID1020146,"2,2'-Dithiobisbenzothiazole",120-78-5,S(SC1=NC2=C(S1)C=CC=C2)C1=NC2=C(S1)C=CC=C2,C14H8N2S4,332.47,2.45932E-11,26.397,266.524,400.424,0.00000696008,0.123398,11.7083,3174.96,4.37017,179.972,N/A,3.29,2.06948E-10,0.0000299029,4.37,4.37,0
120-92-3,CASRN,DTXSID3029154,Cyclopentanone,120-92-3,O=C1CCCC1,C5H8O,84.118,2.9326E-12,4.90997,6.40181,130.368,0.0000100939,0.122905,3.64267,48.7044,0.381144,-51.3999,N/A,N/A,11.4063,0.622004,0.38,0.38,1
120-93-4,CASRN,DTXSID0020602,Ethylene urea,120-93-4,O=C1NCCN1,C3H6N2O,86.094,1.02741E-11,1.58905,4.58851,261.925,5.01613E-7,0.0851041,7.59083,9.33802,-1.10409,131.01,N/A,3.19,0.00429726,0.513601,-1.1,-1.1,1
120-94-5,CASRN,DTXSID8042210,N-Methylpyrrolidine,120-94-5,CN1CCCC1,C5H11N,85.15,1.9522E-11,3.82921,8.97879,81.1074,0.0000301962,0.4079,3.45465,72.8276,0.92045,1.18242,N/A,10.68,99.5124,2.71924,-4.26,-2.36,0
120-95-6,CASRN,DTXSID9026974,"2,4-Di-tert-pentylphenol",120-95-6,CCC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)CC,C16H26O,234.383,1.65772E-11,745.569,4.06874,273.742,0.00000942642,6.23611,8.4539,18712.3,5.28262,25.365,11.34,N/A,0.0028174,0.0000190088,5.28,5.28,0
120-97-8,CASRN,DTXSID1022922,Dichlorphenamide,120-97-8,NS(=O)(=O)C1=CC(Cl)=C(Cl)C(=C1)S(N)(=O)=O,C6H6Cl2N2O4S2,305.14,8.95204E-13,2.13354,11.7067,255.265,1.98274E-10,0.0906729,8.13517,31.2763,0.867612,228.673,6.95,N/A,9.04605E-11,0.00175704,0.85,0.29,0
120011-70-3,CASRN,DTXSID0046698,Donepezil hydrochloride,120011-70-3,Cl.COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1,C24H30ClNO3,415.96,2.95826E-11,21.4891,3.36102,417.489,1.44176E-7,3.58318,11.6999,9938.91,1.87388,165.88,N/A,7.47,8.46472E-10,0.0000172323,-0.1,1.53,0
120066-54-8,CASRN,DTXSID2048662,Gadoteridol,120066-54-8,[Gd+3].CC(O)CN1CCN(CC([O-])=O)CCN(CC([O-])=O)CCN(CC([O-])=O)CC1,C17H29GdN4O7,558.69,1.17548E-11,3.22939,5.68666,272.81,1.86092E-11,0.200392,9.41654,281.299,-2.0109,151.007,3.04,N/A,4.68653E-10,0.380675,-4.47,-6.37,1
120081-14-3,CASRN,DTXSID0057629,Goralatide,120081-14-3,CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(O)=O,C20H33N5O9,487.51,1.02987E-10,4.25946,3.35213,265.396,2.14721E-11,0.214769,9.56101,52.9677,-1.11039,178.943,5.61,N/A,8.93073E-10,0.869851,-1.36,-2.91,0
120373-24-2,CASRN,DTXSID5049071,Unoprostone isopropyl ester,120373-24-2,CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(=O)OC(C)C,C25H44O5,424.622,1.1459E-10,333.951,3.35726,400.71,1.56286E-9,0.33324,9.53956,13541.7,4.50749,120.977,N/A,7.93,1.54665E-8,0.000015932,2.08,3.87,1
1205-17-0,CASRN,DTXSID7043908,"3-(3,4-Methylenedioxyphenyl)-2-methylpropanal",1205-17-0,CC(CC1=CC2=C(OCO2)C=C1)C=O,C11H12O3,192.214,1.68808E-11,6.19785,4.47559,282.232,0.000010297,0.161356,6.72049,332.522,1.89637,78.396,N/A,N/A,0.000720966,0.00675017,1.9,1.9,1
1205-64-7,CASRN,DTXSID9044790,3-Methyl-N-phenylaniline,1205-64-7,CC1=CC(NC2=CC=CC=C2)=CC=C1,C13H13N,183.254,1.47755E-11,77.1549,13.6162,316.049,7.31777E-8,0.964941,9.54329,1351.68,3.3694,30.4878,N/A,1.02,0.000148863,0.000213205,3.37,3.37,0
