INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
200707-85-3,CASRN,DTXSID2049052,Cetirizine amide dihydrochloride,200707-85-3,NC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,C21H28Cl3N3O2,460.82,2.4355E-11,106.941,4.4843,355.563,1.94928E-10,0.480647,10.2981,1096.29,1.91462,151.162,N/A,N/A,4.29434E-9,0.0000100617
152-53-4,CASRN,DTXSID7049053,Cycloguanil hydrochloride,152-53-4,CC1(C)N=C(N)N=C(N)N1C1=CC=C(Cl)C=C1,C11H15Cl2N5,288.18,1.94111E-11,7.76511,3.1943,342.073,1.97566E-10,0.548309,8.1748,305.738,-0.173786,203.402,N/A,N/A,5.88938E-10,0.000101308
50357-61-4,CASRN,DTXSID2049054,Dibromopropamidine dihydrochloride,50357-61-4,NC(=N)C1=CC(Br)=C(OCCCOC2=C(Br)C=C(C=C2)C(N)=N)C=C1,C17H20Br2Cl2N4O2,543.08,1.75915E-11,18.9688,34.5978,309.77,1.30488E-11,0.250907,9.41803,5913.52,-0.748625,211.788,N/A,N/A,1.13094E-8,0.00590503
109732-56-1,CASRN,DTXSID7049055,Dimethyl(2-phenoxyethyl)-2-thenylammonium iodide,109732-56-1,C[N+](C)(CCOC1=CC=CC=C1)CC1=CC=CS1,C15H20INOS,389.3,1.68377E-11,41.2228,3.96288,321.007,0.000015389,2.16667,8.44323,1812.69,-1.14272,178.716,N/A,N/A,0.000216453,0.000135153
158930-17-7,CASRN,DTXSID2049056,Frovatriptan Succinate monohydrate,158930-17-7,CNC1CCC2=C(C1)C1=CC(=CC=C1N2)C(N)=O,C18H25N3O6,379.413,1.70358E-11,8.59389,14.438,335.19,4.28229E-11,1.09717,9.26459,140.049,1.24197,130.138,N/A,N/A,3.82917E-9,0.00312613
107007-99-8,CASRN,DTXSID7049057,Granisetron hydrochloride,107007-99-8,[H]C12CCCC([H])(CC(C1)NC(=O)C1=NN(C)C3=CC=CC=C13)N2C,C18H25ClN4O,348.88,1.73027E-11,4.54634,4.76857,336.582,1.54092E-10,2.47146,10.6599,1963.9,1.91004,144.569,N/A,N/A,4.3783E-9,0.000414632
39800-16-3,CASRN,DTXSID2049058,4-Hydroperoxy cyclophosphamide,39800-16-3,OOC1CCOP(=O)(N1)N(CCCl)CCCl,C7H15Cl2N2O4P,293.08,1.70041E-11,5.958,5.66899,301.222,5.36727E-8,0.326237,8.38458,24.7607,1.20337,164.087,N/A,N/A,6.94643E-7,0.380433
133454-47-4,CASRN,DTXSID6049060,Iloperidone,133454-47-4,COC1=C(OCCCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C=CC(=C1)C(C)=O,C24H27FN2O4,426.488,2.48141E-11,21.9698,4.22605,419.979,4.23947E-8,5.45633,11.6859,269895,4.38366,113.993,N/A,N/A,1.39553E-9,0.00000806598
1247-42-3,CASRN,DTXSID8023260,Meprednisone,1247-42-3,"C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO",C22H28O5,372.461,6.73339E-11,3.52237,97.462,407.585,1.21803E-9,0.751615,9.43022,72157.7,1.71481,202.546,N/A,N/A,1.59041E-9,0.000442929
77-41-8,CASRN,DTXSID5023293,Methsuximide,77-41-8,CN1C(=O)CC(C)(C1=O)C1=CC=CC=C1,C12H13NO2,203.241,1.16339E-11,10.2839,3.52382,317.871,0.00000377663,0.207441,8.38323,87.8821,2.07521,52.5391,N/A,N/A,0.00000184929,0.00593854
1050-79-9,CASRN,DTXSID6049062,Moperone,1050-79-9,CC1=CC=C(C=C1)C1(O)CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,C22H26FNO2,355.453,2.87581E-11,139.918,5.35342,367.167,8.3099E-9,0.252656,10.4783,1733,3.88317,139.419,N/A,N/A,5.41695E-9,0.0000399081
192927-63-2,CASRN,DTXSID1049063,Moxifloxacin hydrochloride monohydrate,192927-63-2,COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CC2CCCNC2C1)C1CC1,C21H27ClFN3O5,455.91,1.92214E-11,3.08734,7.48917,345.855,4.27154E-11,0.577579,9.5664,1984.15,1.85236,224.414,N/A,N/A,2.41339E-9,0.0337742
143388-64-1,CASRN,DTXSID6049064,Naratriptan hydrochloride,143388-64-1,CNS(=O)(=O)CCC1=CC=C2NC=C(C3CCN(C)CC3)C2=C1,C17H26ClN3O2S,371.92,2.05555E-11,1.26354,3.36143,325.501,5.74667E-9,1.0885,9.36119,1574.75,1.04153,195.93,N/A,N/A,1.75053E-10,0.00144794
169293-50-9,CASRN,DTXSID1049065,rac Nebivolol hydrochloride,169293-50-9,OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=CC(F)=CC=C2O1,C22H26ClF2NO4,441.9,1.7617E-11,34.5447,23.0559,404.603,1.65301E-10,0.175889,9.33398,118588,0.95823,253.191,N/A,N/A,4.59462E-10,0.000334114
1405-10-3,CASRN,DTXSID4041074,Neomycin sulfate,1405-10-3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
389574-19-0,CASRN,DTXSID1049067,Prasugrel hydrochloride,389574-19-0,CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1,C20H21ClFNO3S,409.9,3.38574E-11,22.2422,6.6225,371.37,5.9052E-9,3.04678,11.6881,3394.36,0.513668,75.5758,N/A,N/A,3.3388E-9,0.0000170359
49763-96-4,CASRN,DTXSID6049068,Stiripentol,49763-96-4,CC(C)(C)C(O)C=CC1=CC2=C(OCO2)C=C1,C14H18O3,234.295,2.93518E-11,114.166,3.34844,319.389,1.4586E-7,0.643165,8.91934,961.33,3.36883,71.8216,N/A,N/A,0.00000156515,0.000870004
74135-10-7,CASRN,DTXSID1049069,"Sucrose octasulfate, sodium salt",74135-10-7,OS(=O)OCC1OC(COS(O)=O)(OC2OC(COS(O)=O)C(OS(O)=O)C(OS(O)=O)C2OS(O)=O)C(OS(O)=O)C1OS(O)=O,C12H14Na8O27S8,1030.62,3.78235E-11,2.65476,10.9756,345.735,2.21956E-11,0.520719,9.60355,44.5958,-0.232289,192.632,N/A,N/A,2.51564E-8,0.228092
23694-17-9,CASRN,DTXSID0049070,Sultopride hydrochloride,23694-17-9,CCN1CCCC1CNC(=O)C1=CC(=CC=C1OC)S(=O)(=O)CC,C17H27ClN2O4S,390.92,1.38909E-11,1.97971,3.35738,369.049,1.27801E-10,0.581551,10.488,1815.66,0.847664,149.748,N/A,N/A,3.69788E-8,0.000301612
57648-21-2,CASRN,DTXSID9023673,Timiperone,57648-21-2,FC1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)N1C(=S)NC2=C1C=CC=C2,C22H24FN3OS,397.51,6.48074E-11,36.1458,3.35846,363.407,2.55455E-11,2.83462,10.3348,1181.49,3.41453,201.887,N/A,N/A,3.18804E-8,0.0000822239
120373-24-2,CASRN,DTXSID5049071,Unoprostone isopropyl ester,120373-24-2,"""CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\\C=C/CCCC(=O)OC(C)C"",CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)OC(C)C",C25H44O5,424.622,1.1459E-10,333.951,3.35726,400.71,1.56286E-9,0.33324,9.53956,13541.7,4.50749,120.977,N/A,N/A,1.54665E-8,0.000015932
375815-87-5,CASRN,DTXSID0049072,Varenicline tartrate,375815-87-5,[H]C12CC([H])(CNC1)C1=CC3=NC=CN=C3C=C21,C17H19N3O6,361.354,1.43508E-11,6.35064,56.7477,327.766,1.45558E-7,0.690955,9.84118,2652.86,0.789223,160.428,N/A,N/A,2.39472E-8,0.00534273
212141-51-0,CASRN,DTXSID5049073,Vatalanib dihydrochloride,212141-51-0,ClC1=CC=C(NC2=NN=C(CC3=CC=NC=C3)C3=C2C=CC=C3)C=C1,C20H17Cl3N4,419.73,9.86552E-11,153.586,70.4949,340.469,1.27951E-9,1.2201,10.5371,646.896,0.660581,166.688,N/A,N/A,5.39383E-10,0.00000111091
59917-39-4,CASRN,DTXSID0049074,Vindesine sulfate salt,59917-39-4,[H]C12CN(CC(O)(CC)C1)CCC1=C(NC3=CC=CC=C13)C(C2)(C(=O)OC)C1=CC2=C(C=C1OC)N(C)C1C22CCN3CC=CC(CC)(C23)C(O)C1(O)C(N)=O,C43H57N5O11S,852.01,9.02438E-11,4.06694,255.266,434.189,1.50937E-9,1.44761,9.55511,70137.4,0.616829,146.852,N/A,N/A,4.30798E-8,0.0000257838
192939-46-1,CASRN,DTXSID5049075,Ximelagatran,192939-46-1,"""CCOC(=O)CNC(C1CCCCC1)C(=O)N1CCC1C(=O)NCC1=CC=C(C=C1)C(\\N)=N\\O"",""CCOC(=O)CN[C@H](C1CCCCC1)C(=O)N1CC[C@H]1C(=O)NCC1=CC=C(C=C1)C(\\N)=N\\O""",C24H35N5O5,473.574,1.03442E-10,9.87221,7.27648,345.597,1.25612E-11,0.193731,9.46422,387.573,-0.511319,215.251,N/A,N/A,3.23036E-9,0.0287426
74711-43-6,CASRN,DTXSID0049076,Zaltoprofen,74711-43-6,CC(C(O)=O)C1=CC=C2SC3=CC=CC=C3C(=O)CC2=C1,C17H14O3S,298.36,3.07727E-11,3.03423,21.7349,323.399,1.35909E-9,0.494934,10.6877,978.12,3.44263,168.71,N/A,N/A,1.62694E-10,0.000256733
71109-09-6,CASRN,DTXSID5049077,Quadrisol,71109-09-6,CC(C(O)=O)C1=CC=C(C2CCCCC2)C2=C1C=CC=C2,C19H22O2,282.383,2.92646E-11,20.8113,43.7812,330.527,4.15706E-7,2.46932,10.8649,604.868,4.05391,172.737,N/A,N/A,2.4438E-9,0.000147526
49627-27-2,CASRN,DTXSID0049078,Sulindac sulfide,49627-27-2,"CSC1=CC=C(C=C2C(C)=C(CC(O)=O)C3=CC(F)=CC=C23)C=C1,""CSC1=CC=C(\\C=C2\\C(C)=C(CC(O)=O)C3=C2C=CC(F)=C3)C=C1""",C20H17FO2S,340.41,3.21997E-11,41.7127,13.5135,326.521,7.24868E-8,1.17861,10.4762,560.77,3.82329,174.829,N/A,N/A,3.39145E-10,0.000402362
137-66-6,CASRN,DTXSID3041611,Ascorbyl palmitate,137-66-6,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(=O)C1O,C22H38O7,414.539,1.1942E-11,116,5.83366,404.087,3.14606E-8,0.845069,9.53066,14058.4,4.38888,116.52,N/A,N/A,2.93261E-9,0.0000521671
7722-44-3,CASRN,DTXSID5049079,Colistin A,7722-44-3,"[H]C(C)(CC)CCCCC(=O)N[C@@]([H])(CCN)C(=O)N[C@]([H])(C(=O)N[C@@]([H])(CCN)C(=O)N[C@@]1([H])CCNC(=O)[C@@]([H])(NC(=O)[C@]([H])(CCN)NC(=O)[C@]([H])(CCN)NC(=O)[C@]([H])(CC(C)C)NC(=O)[C@@]([H])(CC(C)C)NC(=O)[C@]([H])(CCN)NC1=O)[C@@]([H])(C)O)[C@@]([H])(C)O,CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O",C53H100N16O13,1169.482,1.85427E-10,5.32071,24.3856,356.818,2.67821E-11,0.23375,9.64343,35621.9,0.716429,168.72,N/A,N/A,3.14656E-9,0.0403845
386-17-4,CASRN,DTXSID7048291,Iodophthalein,386-17-4,OC(=O)C1=C(C=CC=C1)C(C1=CC(I)=C(O)C(I)=C1)=C1C=C(I)C(=O)C(I)=C1,C20H10I4O4,821.914,3.16961E-11,36.9081,95.4073,486.762,0.0000220436,0.218875,9.69709,13641.3,4.63524,246.906,N/A,N/A,7.41019E-10,0.000101376
66871-56-5,CASRN,DTXSID4049080,Lidamidine,66871-56-5,CNC(=N)NC(=O)NC1=C(C)C=CC=C1C,C11H16N4O,220.276,1.70179E-11,5.02449,3.32429,255.218,2.07597E-9,0.611516,8.63441,199.473,1.43569,155.3,N/A,N/A,2.58305E-8,0.00631825
542-15-4,CASRN,DTXSID9049083,Anilinium nitrate,542-15-4,NC1=CC=CC=C1,C6H8N2O3,156.141,1.10779E-10,1.62983,5.59717,184.227,0.00000201854,0.166024,4.93619,39.8649,1.3952,126.905,N/A,N/A,0.487348,0.385699
29216-28-2,CASRN,DTXSID8023262,Mequitazine,29216-28-2,C(C1CN2CCC1CC2)N1C2=CC=CC=C2SC2=C1C=CC=C2,C20H22N2S,322.47,2.30758E-11,36.384,397.578,353.174,0.00000449947,1.88573,10.4014,873.304,5.52748,130.564,N/A,N/A,3.80678E-8,0.00000690986
329-63-5,CASRN,DTXSID9057717,"(R,S)-Epinephrine hydrochloride",329-63-5,CNCC(O)C1=CC(O)=C(O)C=C1,C9H14ClNO3,219.67,1.62506E-11,6.55421,2.55056,297.275,3.61854E-11,0.208386,8.40367,199.965,-1.51673,198.452,N/A,N/A,1.49932E-7,0.0365631
624-48-6,CASRN,DTXSID4040765,Dimethyl maleate,624-48-6,"""COC(=O)\\C=C/C(=O)OC"",COC(=O)C=CC(=O)OC",C6H8O4,144.126,1.62997E-11,2.58548,4.13252,197.477,0.0000115799,0.111734,3.8793,43.0009,0.219754,-12.9443,N/A,N/A,0.300074,0.552985
104-20-1,CASRN,DTXSID5047166,4-(4-Methoxyphenyl)-2-butanone,104-20-1,COC1=CC=C(CCC(C)=O)C=C1,C11H14O2,178.231,1.8233E-11,9.62364,4.47152,268.436,0.00000214263,0.159639,6.08409,167.174,2.76889,8.11539,N/A,N/A,0.015512,0.00978961
551-92-8,CASRN,DTXSID5020497,"1,2-Dimethyl-5-nitroimidazole",551-92-8,CN1C(C)=NC=C1[N+]([O-])=O,C5H7N3O2,141.13,2.20394E-11,3.16769,4.46963,233.918,0.00000901324,0.096138,4.44628,43.254,0.307598,138.44,N/A,N/A,0.0195102,0.129262
56038-13-2,CASRN,DTXSID1040245,Sucralose,56038-13-2,"OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl",C12H19Cl3O8,397.63,1.64963E-11,1.37997,4.38893,368.497,1.86773E-10,0.14233,9.47423,27.9357,-0.672426,130.041,N/A,N/A,6.2649E-9,0.0136503
76-47-1,CASRN,DTXSID1057824,Hydrocortamate,76-47-1,"[H][C@@]12CC[C@](O)(C(=O)COC(=O)CN(CC)CC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C",C27H41NO6,475.626,8.49826E-11,7.46748,96.1423,392.85,1.27152E-11,0.825399,9.61493,30053.1,2.71227,162.62,N/A,N/A,4.72876E-10,0.000018658
80-74-0,CASRN,DTXSID4023620,Sulfisoxazole acetal,80-74-0,CC(=O)N(C1=C(C)C(C)=NO1)S(=O)(=O)C1=CC=C(N)C=C1,C13H15N3O4S,309.34,1.1877E-11,1.62267,4.25588,342.936,2.16231E-11,0.972352,11.0524,302.273,0.720562,193.539,N/A,N/A,6.8717E-9,0.000255943
7681-14-3,CASRN,DTXSID8023505,Prednisolone tebutate,7681-14-3,"CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,[H][C@@]12CC[C@](O)(C(=O)COC(=O)CC(C)(C)C)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C",C27H38O6,458.595,8.49724E-11,20.4706,97.3736,408.557,1.26598E-11,1.02379,9.58444,134336,3.48887,214.258,N/A,N/A,1.06651E-9,0.00000936567
74517-78-5,CASRN,DTXSID2057819,Indecainide,74517-78-5,CC(C)NCCCC1(C(N)=O)C2=CC=CC=C2C2=C1C=CC=C2,C20H24N2O,308.425,6.20151E-11,17.3168,87.2691,340.096,6.18717E-11,0.595545,9.37196,950.639,3.11008,94.5377,N/A,N/A,2.32348E-10,0.000164777
64-55-1,CASRN,DTXSID1023239,Mebutamate,64-55-1,CCC(C)C(C)(COC(N)=O)COC(N)=O,C10H20N2O4,232.28,1.8023E-11,2.31526,4.64793,255.39,7.76413E-10,0.185803,8.19268,128.817,1.48469,77.0746,N/A,N/A,3.40861E-9,0.00431704
118-23-0,CASRN,DTXSID6022688,Bromodiphenhydramine,118-23-0,CN(C)CCOC(C1=CC=CC=C1)C1=CC=C(Br)C=C1,C17H20BrNO,334.257,1.66623E-11,285.145,4.24681,349.681,0.0000038952,3.5985,9.67271,669.567,3.7883,76.2624,N/A,8.71,0.0000123915,0.000260795
53882-12-5,CASRN,DTXSID9057767,Lodoxamide,53882-12-5,OC(=O)C(=O)NC1=CC(=CC(NC(=O)C(O)=O)=C1Cl)C#N,C11H6ClN3O6,311.63,8.15711E-12,4.88482,4.60495,284.854,1.37326E-11,0.251046,9.41009,232.788,0.00106577,192.156,N/A,N/A,2.53224E-10,0.0514842
2226-11-1,CASRN,DTXSID9057688,Bornelone,2226-11-1,"CC(=O)C=CC=C1C2CCC(C2)C1(C)C,""CC(=O)\\C=C\\C=C1\\C2CCC(C2)C1(C)C""",C14H20O,204.313,7.58505E-11,143.509,3.55095,278.358,0.0000471,0.324078,6.7694,2176.15,3.93723,42.3539,N/A,N/A,0.0725204,0.00115275
90-86-8,CASRN,DTXSID8057851,Cinnamedrine,90-86-8,"CC(C(O)C1=CC=CC=C1)N(C)CC=CC1=CC=CC=C1,""CC(C(O)C1=CC=CC=C1)N(C)C\\C=C\\C1=CC=CC=C1""",C19H23NO,281.399,2.93699E-11,267.762,3.51171,343.311,1.98E-7,2.6076,10.6331,1113.12,2.91033,74.9603,N/A,N/A,7.80807E-8,0.0000963749
133-58-4,CASRN,DTXSID9057638,Nitromersol,133-58-4,N/A,C7H5HgNO3,351.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
81632-85-1,CASRN,DTXSID0057837,"Sodium 3, 4-dimethylphenyl-glyoxylate",81632-85-1,CC1=C(C)C=C(C=C1)C(=O)C(O)=O,C10H9NaO3,200.169,1.40531E-11,3.60916,3.55548,285.954,1.22375E-8,0.186752,8.37863,62.589,-0.920722,146.245,N/A,N/A,0.0000858216,0.00524888
104-28-9,CASRN,DTXSID2025264,Cinoxate,104-28-9,CCOCCOC(=O)C=CC1=CC=C(OC)C=C1,C14H18O4,250.294,2.61007E-11,13.0477,4.6417,315.159,1.84608E-8,0.667781,7.56305,546.892,2.27106,-24.7816,N/A,N/A,0.0000483617,0.00199494
71574-35-1,CASRN,DTXSID2057811,Glyceryl 1-(2-aminobenzoate),71574-35-1,NC1=CC=CC=C1C(=O)OCC(O)CO,C10H13NO4,211.217,1.44721E-11,1.34495,3.54347,302.985,9.27789E-9,0.169204,8.32627,21.0768,-1.0278,196.468,N/A,N/A,1.74406E-8,0.0271488
63906-52-5,CASRN,DTXSID6057790,Thiocyanoacetic acid sodium salt,63906-52-5,"OC(=O)CSC#N,CSCC(O)=O",C3H2NNaO2S,139.1,1.79119E-12,3.40498,4.09527,224.376,7.49718E-9,0.297053,5.78304,3.75339,-2.22537,166.601,N/A,N/A,0.00525498,0.769977
98123-83-2,CASRN,DTXSID3057858,Epsiprantel,98123-83-2,O=C(C1CCCCC1)N1CC2N(CCCC3=CC=CC=C23)C(=O)C1,C20H26N2O2,326.44,3.30679E-11,7.29043,7.56406,360.224,7.02146E-9,2.2365,11.7215,1583.26,1.67073,114.409,N/A,N/A,7.30858E-9,0.000386394
2265-64-7,CASRN,DTXSID3057690,Dexamethasone isonicotinate,2265-64-7,"CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C1=CC=NC=C1,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C1=CC=NC=C1",C28H32FNO6,497.563,1.0337E-10,2.33871,148.314,439.073,1.17595E-11,0.770976,9.63729,82928.8,3.29224,190.828,N/A,N/A,4.46552E-10,0.0000152439
54400-59-8,CASRN,DTXSID8057770,Butamisole,54400-59-8,CC(C)C(=O)NC1=CC=CC(=C1)C1CN2CCSC2=N1,C15H19N3OS,289.4,2.01215E-11,18.7765,2.93109,342.668,1.94816E-9,0.625466,11.0244,786.896,2.32565,165.059,N/A,N/A,2.53218E-8,0.0000839608
131-67-9,CASRN,DTXSID9057634,Phthalofyne,131-67-9,CCC(C)(OC(=O)C1=C(C=CC=C1)C(O)=O)C#C,C14H14O4,246.262,1.74226E-11,2.89704,3.52096,325.526,3.48584E-9,0.208118,8.89252,174.421,2.32905,96.9996,N/A,N/A,0.00000624412,0.0103456
13912-80-6,CASRN,DTXSID4057635,Nicoboxil,13912-80-6,CCCCOCCOC(=O)C1=CC=CN=C1,C12H17NO3,223.272,1.10937E-11,3.9206,4.64336,287.064,1.89329E-8,0.792305,7.41853,195.55,2.2006,56.0934,N/A,N/A,0.000704201,0.00366728
61-56-3,CASRN,DTXSID4023626,Sulthiame,61-56-3,NS(=O)(=O)C1=CC=C(C=C1)N1CCCCS1(=O)=O,C10H14N2O4S2,290.35,1.69846E-11,2.40758,8.36975,292.135,5.76861E-9,0.245537,9.50366,52.4389,1.03771,181.041,N/A,N/A,5.30569E-9,0.0298504
17243-57-1,CASRN,DTXSID6057665,Mefenorex,17243-57-1,CC(CC1=CC=CC=C1)NCCCCl,C12H18ClN,211.73,1.42681E-11,2260.14,3.32987,271.399,0.00000195735,0.537955,8.80125,218.228,2.8833,6.74658,N/A,N/A,0.0114348,0.00017648
4378-36-3,CASRN,DTXSID6057746,Fenbutrazate,4378-36-3,CCC(C(=O)OCCN1CCOC(C1C)C1=CC=CC=C1)C1=CC=CC=C1,C23H29NO3,367.489,2.44666E-11,151.14,3.36063,367.989,1.69642E-7,2.83026,11.5861,2348.5,3.32086,89.1499,N/A,N/A,5.40263E-8,0.00000186646
91618-36-9,CASRN,DTXSID8057853,Ibafloxacine,91618-36-9,CC1CCC2=C(C)C(F)=CC3=C2N1C=C(C(O)=O)C3=O,C15H14FNO3,275.279,1.84405E-11,2.96111,15.1486,322.203,2.12047E-9,0.50192,10.8019,804.865,2.72626,178.503,N/A,N/A,4.20362E-9,0.00062932
467-85-6,CASRN,DTXSID6057748,Normethadone,467-85-6,CCC(=O)C(CCN(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,C20H25NO,295.426,2.72873E-11,180.407,3.64525,350.82,9.31042E-9,0.339244,9.61203,1148,3.75428,126.089,N/A,9.23,0.00000142945,0.0000771138
23779-99-9,CASRN,DTXSID8057695,Floctafenine,23779-99-9,OCC(O)COC(=O)C1=C(NC2=CC=NC3=C2C=CC=C3C(F)(F)F)C=CC=C1,C20H17F3N2O4,406.361,2.99499E-11,1.57943,7.45026,362.276,8.65528E-12,0.173525,9.28442,160.768,1.72073,179.503,N/A,N/A,2.1043E-10,0.000923383
1081-50-1,CASRN,DTXSID1057618,Isoniazid pyruvate,1081-50-1,CC(N=NC(=O)C1=CC=NC=C1)C(O)=O,C9H9N3O3,207.189,7.73255E-12,3.2772,3.53604,308.397,1.15783E-8,0.0891264,8.62958,58.6086,0.894836,125.424,N/A,N/A,0.00000453398,0.0201333
2179-37-5,CASRN,DTXSID0022646,Bencyclane,2179-37-5,CN(C)CCCOC1(CC2=CC=CC=C2)CCCCCC1,C19H31NO,289.463,1.68359E-11,288.632,14.9031,306.788,3.82369E-7,1.65074,9.77181,1742.71,5.0808,24.5622,N/A,N/A,0.00000747236,0.000393623
14556-46-8,CASRN,DTXSID7022704,Bupranolol,14556-46-8,CC1=CC=C(Cl)C(OCC(O)CNC(C)(C)C)=C1,C14H22ClNO2,271.79,1.66189E-11,147.634,3.33866,310.448,5.65924E-9,0.405384,8.36782,172.178,2.96983,220.627,N/A,N/A,0.00000165127,0.005688
119-48-2,CASRN,DTXSID5057628,Dimorpholamine,119-48-2,CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,C20H38N4O4,398.548,1.76819E-11,9.31232,5.97346,346.446,1.63374E-8,4.8902,11.688,293.499,2.77941,41.557,N/A,N/A,1.57012E-7,1.24083
24166-13-0,CASRN,DTXSID0022854,Cloxazolam,24166-13-0,ClC1=CC2=C(NC(=O)CN3CCOC23C2=C(Cl)C=CC=C2)C=C1,C17H14Cl2N2O2,349.21,1.97485E-11,159.23,3.35766,389.586,3.47206E-9,1.86485,10.3923,1909.12,3.20199,173.077,N/A,N/A,8.84171E-9,0.0000393737
2236-31-9,CASRN,DTXSID4057689,Estriol tripropionate,2236-31-9,"CCC(=O)O[C@@H]1C[C@H]2[C@@H]3CCC4=C(C=CC(OC(=O)CC)=C4)[C@H]3CC[C@]2(C)[C@H]1OC(=O)CC,CCC(=O)OC1CC2C3CCC4=C(C=CC(OC(=O)CC)=C4)C3CCC2(C)C1OC(=O)CC",C27H36O6,456.579,6.04385E-11,113.425,29.7261,417.076,6.28277E-8,2.08877,11.6869,130006,4.61323,182.608,N/A,N/A,2.17669E-9,1.97601E-7
7642-64-0,CASRN,DTXSID6057823,Nandrolone furylpropionate,7642-64-0,"C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2OC(=O)CCC1=CC=CO1,CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2OC(=O)CCC1=CC=CO1",C25H32O4,396.527,1.11941E-10,268.649,94.8123,387.836,5.47886E-8,1.48705,11.7062,139265,5.46141,164.492,N/A,N/A,1.8481E-9,0.00000858051
912-57-2,CASRN,DTXSID3057852,Nandrolone cyclohexylpropionate,912-57-2,"CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2OC(=O)CCC1CCCCC1,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCCC1",C27H40O3,412.614,6.53228E-11,422.588,254.867,405.495,8.56986E-8,2.17193,11.6894,238592,7.62492,123.548,N/A,N/A,7.66418E-9,0.00000168323
