INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
100-15-2,CAS-RN,DTXSID7025635,N-Methyl-4-nitroaniline,100-15-2,C7H8N2O2,152.153,CNC1=CC=C(C=C1)[N+]([O-])=O,2.21744e-12,12.5307,4.08529,300.552,3.93263e-09,0.120252,7.48867,79.758,2.0387,151.622,-,0.746167,0.00513045,0.00315489
110-02-1,CAS-RN,DTXSID8026145,Thiophene,110-02-1,C4H4S,84.14,S1C=CC=C1,9.50812e-12,8.90593,8.78341,84.0547,0.00226597,0.151148,3.26967,31.3928,1.84918,-39.5279,-,-,78.9234,0.0380229
156-59-2,CAS-RN,DTXSID2024030,"(Z)-1,2-Dichloroethylene",156-59-2,C2H2Cl2,96.94,ClC=CCl,2.48186e-12,10.1203,8.69659,54.6142,0.00563853,0.14757,2.69669,55.4828,1.85973,-62.4845,-,-,199.558,0.0468594
3446-89-7,CAS-RN,DTXSID0033047,4-(Methylthio)benzaldehyde,3446-89-7,C8H8OS,152.21,CSC1=CC=C(C=O)C=C1,2.67826e-11,7.50976,3.72328,236.202,7.32173e-06,0.317399,5.87834,72.9679,2.4292,78.4965,-,-,0.0414146,0.0018772
5493-45-8,CAS-RN,DTXSID7024875,"Bis(2,3-epoxypropyl) cyclohexane-1,2-dicarboxylate",5493-45-8,C14H20O6,284.308,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,7.88685e-12,2.41721,5.70351,315.452,5.65671e-09,0.363833,8.19444,62.7207,1.06493,94.3054,-,-,2.18564e-06,0.0259225
62-50-0,CAS-RN,DTXSID6025309,Ethyl methanesulfonate,62-50-0,C3H8O3S,124.15,CCOS(C)(=O)=O,1.09884e-12,2.41006,4.75606,213.269,0.00038487,0.134024,2.78045,3.64279,0.670456,6.72916,-,-,0.2073,1.80901
7779-65-9,CAS-RN,DTXSID4025454,Isoamyl cinnamate,7779-65-9,C14H18O2,218.296,CC(C)CCOC(=O)C=CC1=CC=CC=C1,2.37748e-11,181.552,3.53623,273.598,2.52143e-05,0.608509,7.25594,290.844,3.8723,-1.45005,-,-,0.00870333,0.0021102
930-68-7,CAS-RN,DTXSID1024881,2-Cyclohexen-1-one,930-68-7,C6H8O,96.129,O=C1CCCC=C1,5.69428e-11,3.98867,4.0985,169.749,1.05964e-05,0.127628,3.46947,44.4627,0.609232,-52.5745,-,-,7.0105,0.139745
944-22-9,CAS-RN,DTXSID2024113,Fonofos,944-22-9,C10H15OPS2,246.32,CCOP(=S)(CC)SC1=CC=CC=C1,2.12863e-11,761.774,211.048,330.955,3.61223e-06,0.224659,8.98252,870.179,3.94092,80.3597,-,-,0.000336984,6.1693e-05
1490-04-6,CAS-RN,DTXSID8029650,Menthol,1490-04-6,C10H20O,156.269,CC(C)C1CCC(C)CC1O,2.47318e-11,10.914,3.49277,212.064,1.66489e-05,0.0647259,6.6021,319.834,3.34258,39.2218,12.2494,-,0.00554997,0.0016845
75-76-3,CAS-RN,DTXSID9026423,Tetramethylsilane,75-76-3,C4H12Si,88.225,C[Si](C)(C)C,9.99742e-13,36.7297,96.7634,26.6975,0.863435,0.324399,1.79376,2156.37,3.2402,-98.9687,-,-,711.752,0.000223725
124-10-7,CAS-RN,DTXSID5027019,Methyl tetradecanoate,124-10-7,C15H30O2,242.403,CCCCCCCCCCCCCC(=O)OC,1.31939e-11,1283.91,5.6685,291.834,2.56753e-06,1.23663,7.44491,2055.2,6.40895,18.5565,-,-,0.000492329,1.76786e-06
2530-87-2,CAS-RN,DTXSID4027490,(3-Chloropropyl)trimethoxysilane,2530-87-2,C6H15ClO3Si,198.72,CO[Si](CCCCl)(OC)OC,2.08419e-11,13.7641,3.67997,157.077,8.95837e-05,0.329955,4.51604,52.9535,1.91156,0.218279,-,-,8.91651,0.0480843
869-24-9,CAS-RN,DTXSID1029203,1-Chloro-2-(diethylamine)ethane hydrochloride,869-24-9,C6H15Cl2N,172.09,CCN(CC)CCCl,2.32561e-11,7.93404,6.8277,146.423,6.4065e-06,5.47286,4.00196,76.7829,-2.85187,208.879,-,7.84247,8.54181,0.0318951
3012-37-1,CAS-RN,DTXSID5020156,Benzyl thiocyanate,3012-37-1,C8H7NS,149.21,N#CSCC1=CC=CC=C1,2.84649e-12,8.52269,5.35736,232.1,1.00038e-07,6.44283,5.64568,71.8026,1.9907,43.2058,-,-,0.015923,0.000961845
443-72-1,CAS-RN,DTXSID1020857,N-Methyl-9H-purin-6-amine,443-72-1,C6H7N5,149.157,CNC1=NC=NC2=C1N=CN2,4.90315e-11,2.54697,3.35838,291.453,1.27333e-09,0.12885,6.98375,87.7531,0.430215,158.574,8.48397,-,1.58017e-06,0.0958565
554-95-0,CAS-RN,DTXSID8021488,"1,3,5-Benzenetricarboxylic acid",554-95-0,C9H6O6,210.141,OC(=O)C1=CC(=CC(=C1)C(O)=O)C(O)=O,7.92819e-12,4.89008,9.442,318.256,2.82827e-10,0.124756,8.32199,52.6034,0.992972,207.083,3.06178,-,1.05873e-07,0.124787
100-39-0,CAS-RN,DTXSID8024658,alpha-Bromotoluene,100-39-0,C7H7Br,171.037,BrCC1=CC=CC=C1,3.59621e-12,13.2626,7.6825,200.766,0.00234515,0.240577,4.31353,498.894,2.92198,-3.49907,-,-,0.449672,0.00153917
110-57-6,CAS-RN,DTXSID6020434,"(2E)-1,4-Dichlorobut-2-ene",110-57-6,C4H6Cl2,124.99,ClCC=CCCl,4.41042e-11,8.9666,6.45519,154.948,0.00104558,0.0851622,3.60282,95.297,2.05254,-14.5288,-,-,3.46758,0.00529756
1619-16-5,CAS-RN,DTXSID8033564,Hydroxyvalerenic acid,1619-16-5,C15H22O3,250.338,[H]C12C(O)CC(C)=C1C(CCC2C)C=C(C)C(O)=O,1.00929e-10,2.74774,6.66362,303.416,1.07278e-08,1.09892,8.38177,598.753,2.92874,148.61,5.12262,-,2.22212e-08,0.00952427
3682-19-7,CAS-RN,DTXSID1025774,6-Nitrophthalhydrazide,3682-19-7,C8H5N3O4,207.145,[O-][N+](=O)C1=CC=C2C(=O)NNC(=O)C2=C1,6.5924e-12,3.44216,4.65622,262.916,8.14202e-09,0.402877,8.12647,70.2423,0.364102,157.409,6.95572,-,4.18559e-10,0.000641468
554-84-7,CAS-RN,DTXSID2025765,3-Nitrophenol,554-84-7,C6H5NO3,139.11,OC1=CC=CC(=C1)[N+]([O-])=O,8.43827e-13,11.3561,3.56281,266.264,2.04419e-09,0.322369,6.08542,72.0743,2.0005,96.9255,8.40997,-,0.00233149,0.097023
78-84-2,CAS-RN,DTXSID9021635,2-Methylpropanal,78-84-2,C4H8O,72.107,CC(C)C=O,2.62878e-11,4.55694,5.43993,64.5743,0.000100674,0.135347,2.47035,15.0509,0.710917,-65.8321,-,-,171.547,1.23686
10190-99-5,CAS-RN,DTXSID3020099,Sodium aristolochate-I,10190-99-5,C17H10NNaO7,363.257,COC1=C2C=C(C3=C(C=C4OCOC4=C3C2=CC=C1)C(O)=O)[N+]([O-])=O,5.34543e-11,2.90856,36.0011,341.871,4.29954e-11,1.67487,10.6179,475296.0,-0.81458,144.319,6.93118,-,3.3475e-09,0.00169209
78-95-5,CAS-RN,DTXSID0021547,1-Chloropropan-2-one,78-95-5,C3H5ClO,92.52,CC(=O)CCl,1.22797e-12,12.0956,3.68365,117.821,1.65707e-05,0.105651,3.15312,18.8767,0.824998,-52.5896,-,-,12.1723,0.969817
77-99-6,CAS-RN,DTXSID2026448,"2-Ethyl-2-(hydroxymethyl)-1,3-propanediol",77-99-6,C6H14O3,134.175,CCC(CO)(CO)CO,3.66432e-11,2.06407,5.34041,298.11,1.30631e-08,0.0849857,7.25782,16.5101,-1.47758,148.058,10.943,-,0.000160061,0.242375
127-91-3,CAS-RN,DTXSID7027049,beta-Pinene,127-91-3,C10H16,136.238,CC1(C)C2CC1C(=C)CC2,7.9187e-11,392.024,24.2705,159.16,0.0610123,5.06878,4.47666,2663.8,4.16124,-60.6036,-,-,2.89732,2.71895e-05
2935-90-2,CAS-RN,DTXSID6027509,Methyl 3-mercaptopropionate,2935-90-2,C4H8O2S,120.17,COC(=O)CCS,2.27091e-12,2.78723,4.28424,161.479,2.69584e-08,0.089349,3.11954,26.698,0.364982,-36.6467,8.1227,-,1.24069,0.127119
1585-07-5,CAS-RN,DTXSID0029218,1-Bromo-4-ethylbenzene,1585-07-5,C8H9Br,185.064,CCC1=CC=C(Br)C=C1,2.81755e-12,21.9463,3.88139,201.755,0.0010015,0.898162,4.99019,348.778,3.6697,-42.4376,-,-,0.69837,0.000259995
479-13-0,CAS-RN,DTXSID6022399,Coumestrol,479-13-0,C15H8O5,268.224,OC1=CC2=C(C=C1)C1=C(O2)C2=C(OC1=O)C=C(O)C=C2,1.52258e-11,39.6044,19.1761,401.213,3.02235e-10,1.84643,9.32517,168499.0,3.44729,259.271,8.09349,-,1.44516e-10,0.000395863
302-15-8,CAS-RN,DTXSID9020875,Methylhydrazine sulfate,302-15-8,CH8N2O4S,144.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16045-92-4,CAS-RN,DTXSID7021526,Chlorobutanedioic acid,16045-92-4,C4H5ClO4,152.53,OC(=O)CC(Cl)C(O)=O,3.10027e-12,3.94633,4.07531,319.668,6.26791e-09,0.104989,7.58959,26.0994,0.0049043,155.67,2.34356,-,1.77425e-06,0.896001
100-69-6,CAS-RN,DTXSID1026667,2-Vinylpyridine,100-69-6,C7H7N,105.14,C=CC1=NC=CC=C1,5.66816e-11,17.7576,3.34761,159.539,1.01272e-05,0.387222,3.86873,56.7111,1.53958,-43.7222,-,4.06971,2.7759,0.263199
111-26-2,CAS-RN,DTXSID3021930,Hexylamine,111-26-2,C6H15N,101.193,CCCCCCN,1.1749e-11,6.73309,4.27524,132.659,2.67307e-05,0.104911,4.79686,12.2782,2.0602,-23.5054,-,10.7802,9.06373,0.105596
1647-16-1,CAS-RN,DTXSID4022159,"1,9-Decadiene",1647-16-1,C10H18,138.254,C=CCCCCCCC=C,9.95721e-11,340.411,4.88079,166.978,0.0657805,2.44585,4.4309,242.491,4.89126,-106.961,-,-,1.48114,4.25711e-06
4016-14-2,CAS-RN,DTXSID6025480,Isopropyl glycidyl ether,4016-14-2,C6H12O2,116.16,CC(C)OCC1CO1,2.07758e-11,3.8872,4.13053,121.136,9.17093e-05,0.997065,3.65611,16.1521,0.588306,-41.6008,-,-,34.1909,0.953719
6287-38-3,CAS-RN,DTXSID0024971,"3,4-Dichlorobenzaldehyde",6287-38-3,C7H4Cl2O,175.01,ClC1=CC=C(C=O)C=C1Cl,2.50784e-11,8.01576,4.83033,246.983,0.000236012,2.73545,5.56146,385.284,2.80024,43.7267,-,-,0.0540728,0.000190734
78-93-3,CAS-RN,DTXSID3021516,Methyl ethyl ketone,78-93-3,C4H8O,72.107,CCC(C)=O,1.1539e-12,4.09711,3.66957,79.3395,5.70512e-05,0.136632,2.72588,15.8984,0.291427,-86.3934,-,-,90.6245,3.18317
95-06-7,CAS-RN,DTXSID7021289,Sulfallate,95-06-7,C8H14ClNS2,223.78,CCN(CC)C(=S)SCC(Cl)=C,6.97485e-11,446.539,3.86451,270.241,7.3001e-06,0.595011,6.87665,199.434,2.24492,-4.37317,-,4.53808,0.00218732,0.000432168
81-84-5,CAS-RN,DTXSID4026505,"1H,3H-Naphtho(1,8-cd)pyran-1,3-dione",81-84-5,C12H6O3,198.177,O=C1OC(=O)C2=C3C(C=CC=C13)=CC=C2,2.39252e-11,3.29413,3.54278,325.56,2.18751e-06,0.168813,8.34275,1367.67,0.675397,269.603,-,-,1.85257e-07,0.00252457
143-23-7,CAS-RN,DTXSID4027109,"N-(6-Aminohexyl)hexane-1,6-diamine",143-23-7,C12H29N3,215.385,NCCCCCCNCCCCCCN,6.60714e-12,11.0805,8.46449,272.535,1.64012e-07,0.183821,8.32661,469.969,2.58059,32.9366,-,10.6926,0.00165341,0.00534019
2163-42-0,CAS-RN,DTXSID3029231,"2-Methylpropane-1,3-diol",2163-42-0,C4H10O2,90.122,CC(CO)CO,2.88649e-11,3.32887,4.25057,195.262,7.51239e-08,0.0583981,6.88387,9.45488,0.233647,-90.2334,11.9414,-,0.0211618,11.3657
86-86-2,CAS-RN,DTXSID3020914,1-Naphthaleneacetamide,86-86-2,C12H11NO,185.226,NC(=O)CC1=C2C=CC=CC2=CC=C1,1.61967e-11,6.08685,4.69465,301.898,2.0253e-09,0.198741,8.57204,100.37,0.976849,184.049,9.22983,-,3.59353e-06,0.000438111
683-72-7,CAS-RN,DTXSID8021561,"2,2-Dichloroacetamide",683-72-7,C2H3Cl2NO,127.95,NC(=O)C(Cl)Cl,3.77593e-13,8.36838,6.72088,233.982,3.10037e-09,0.218389,5.68881,2.72907,0.190499,99.4477,7.87037,-,0.0385715,0.553214
101-39-3,CAS-RN,DTXSID4025587,2-Methylcinnamic aldehyde,101-39-3,C10H10O,146.189,CC(C=O)=CC1=CC=CC=C1,3.86052e-11,29.1289,3.71447,256.527,3.31703e-06,0.504136,5.20881,52.006,2.21506,28.7767,-,-,0.015179,0.0202734
111-86-4,CAS-RN,DTXSID8021939,1-Octanamine,111-86-4,C8H19N,129.247,CCCCCCCCN,1.8841e-11,41.9804,5.51144,179.445,4.07742e-05,0.546304,6.06865,44.3384,2.89911,-0.22491,-,10.6602,0.9675,0.00164649
17376-04-4,CAS-RN,DTXSID5025447,2-Iodoethylbenzene,17376-04-4,C8H9I,232.064,ICCC1=CC=CC=C1,1.4405e-11,119.869,11.6028,227.925,0.000546258,1.21534,5.76226,406.344,3.44132,-4.56913,-,-,0.135543,9.86211e-05
41253-21-8,CAS-RN,DTXSID6032722,"1,2,4-Triazole, sodium salt",41253-21-8,C2H2N3Na,91.049,N1C=NC=N1,1.61533e-12,1.46424,4.75529,198.221,1.31948e-07,0.185675,3.70923,8.29609,-0.193957,64.9969,-,3.56642,0.728039,1.20771
5743-04-4,CAS-RN,DTXSID2033281,Cadmium acetate dihydrate,5743-04-4,C4H10CdO6,266.532,CC(O)=O,7.40536e-13,4.34366,4.59912,117.958,1.00453e-07,0.102194,4.23032,1.00727,-1.7958,260.059,3.94939,-,15.6073,13.4017
632-79-1,CAS-RN,DTXSID6026084,"4,5,6,7-Tetrabromo-1,3-Isobenzofurandione",632-79-1,C8Br4O3,463.701,BrC1=C2C(=O)OC(=O)C2=C(Br)C(Br)=C1Br,4.50256e-12,1089.72,8.34022,405.789,4.43946e-05,0.657162,10.9198,3972.07,3.10077,274.94,-,-,4.60008e-09,1.00278e-06
95-64-7,CAS-RN,DTXSID3026308,"3,4-Dimethylaniline",95-64-7,C8H11N,121.183,CC1=CC=C(N)C=C1C,2.71168e-11,8.861,6.53689,225.515,1.8616e-06,0.102414,6.47551,74.0127,1.83916,47.8262,-,4.83975,0.0292323,0.0312898
171869-95-7,CAS-RN,DTXSID1047869,Palmatine chloride hydrate,171869-95-7,C21H24ClNO5,405.88,COC1=CC=C2C=C3C4=CC(OC)=C(OC)C=C4CC[N+]3=CC2=C1OC,1.74991e-11,32.995,15.2958,425.599,9.62431e-06,2.57378,11.7115,552423.0,2.64603,182.441,-,4.69758,5.87532e-09,2.32859e-05
75-97-8,CAS-RN,DTXSID5021752,"3,3-Dimethyl-2-butanone",75-97-8,C6H12O,100.161,CC(=O)C(C)(C)C,1.2135e-12,8.94646,5.28914,106.245,7.25295e-05,0.170861,3.18808,83.5305,1.20255,-52.8503,-,-,31.3787,0.188816
85-69-8,CAS-RN,DTXSID8026519,Butyl 2-ethylhexyl phthalate,85-69-8,C20H30O4,334.456,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,1.39814e-11,238.914,4.79559,315.979,1.16702e-07,0.617565,9.82431,3642.34,5.60493,-25.0531,-,-,5.60039e-06,1.19431e-06
149-73-5,CAS-RN,DTXSID7027122,Trimethoxymethane,149-73-5,C4H10O3,106.121,COC(OC)OC,6.00756e-12,1.96311,7.59964,103.987,3.51944e-05,0.244797,2.7806,15.8951,0.248116,-38.6528,-,-,5.61842,2.37766
4454-05-1,CAS-RN,DTXSID9027570,"3,4-Dihydro-2-methoxy-2H-pyran",4454-05-1,C6H10O2,114.144,COC1CCC=CO1,3.1622e-11,3.96086,4.62759,117.794,1.01742e-05,0.882659,3.96844,26.6944,0.626777,15.8539,-,-,10.8166,0.589244
9005-67-8,CAS-RN,DTXSID9029300,Polysorbate 60,9005-67-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
999-81-5,CAS-RN,DTXSID6020303,Chlormequat chloride,999-81-5,C5H13Cl2N,158.07,C[N+](C)(C)CCCl,1.41976e-11,17.2862,8.55687,80.5171,0.00266508,0.997162,3.19253,1452.15,-3.79811,174.906,-,7.68571,8.10341e-08,5.56351
5522-43-0,CAS-RN,DTXSID6020983,1-Nitropyrene,5522-43-0,C16H9NO2,247.253,[O-][N+](=O)C1=CC=C2C=CC3=CC=CC4=CC=C1C2=C34,3.19472e-12,2384.17,44.3346,390.435,8.15431e-05,1.12214,9.32111,112427.0,5.05895,154.99,-,-,3.29393e-08,4.79585e-08
78-79-5,CAS-RN,DTXSID2020761,Isoprene,78-79-5,C5H8,68.119,CC(=C)C=C,1.00956e-10,19.9077,6.54408,34.0249,0.0536737,0.245757,2.17606,34.4602,2.41803,-145.1,-,-,550.207,0.00937014
102-07-8,CAS-RN,DTXSID2025183,"1,3-Diphenylurea",102-07-8,C13H12N2O,212.252,O=C(NC1=CC=CC=C1)NC1=CC=CC=C1,4.13087e-11,26.0542,7.08283,262.008,1.90193e-10,0.150331,9.13939,210.641,3.00021,238.947,11.9707,-,7.43115e-06,0.00070848
114-83-0,CAS-RN,DTXSID1020015,1-Acetyl-2-phenylhydrazine,114-83-0,C8H10N2O,150.181,CC(=O)NNC1=CC=CC=C1,1.14284e-11,3.38278,4.06948,301.037,4.66883e-09,0.147305,7.8398,37.0339,1.40227,129.483,-,0.354158,6.59709e-05,0.0543464
1817-73-8,CAS-RN,DTXSID4024646,"2-Bromo-4,6-dinitroaniline",1817-73-8,C6H4BrN3O4,262.019,NC1=C(C=C(C=C1Br)[N+]([O-])=O)[N+]([O-])=O,1.00714e-12,4.32579,4.37197,331.683,5.36322e-08,0.134196,9.22069,261.745,1.80719,153.507,-,-1.18991,1.34391e-05,0.00228585
577-59-3,CAS-RN,DTXSID6025723,2-Nitroacetophenone,577-59-3,C8H7NO3,165.148,CC(=O)C1=CC=CC=C1[N+]([O-])=O,3.47113e-12,13.0175,3.55674,226.868,3.28383e-07,0.13797,5.25753,115.43,1.2817,43.4619,8.39724,-,0.00109502,0.0105711
6358-07-2,CAS-RN,DTXSID5024471,2-Amino-4-chloro-5-nitrophenol,6358-07-2,C6H5ClN2O3,188.57,NC1=C(O)C=C(C(Cl)=C1)[N+]([O-])=O,1.14517e-12,5.45379,4.67573,318.583,5.85562e-09,0.106906,7.93251,248.85,2.0618,169.052,7.76933,-,1.81191e-09,0.0114646
79-34-5,CAS-RN,DTXSID7021318,"1,1,2,2-Tetrachloroethane",79-34-5,C2H2Cl4,167.84,ClC(Cl)C(Cl)Cl,2.47019e-13,12.8634,18.1425,146.511,0.000368816,0.213749,3.4642,79.4196,2.50469,-43.783,-,-,4.66657,0.0175547
95-79-4,CAS-RN,DTXSID5020287,5-Chloro-2-methylaniline,95-79-4,C7H8ClN,141.6,CC1=CC=C(Cl)C=C1N,2.47351e-11,21.0957,2.50859,240.347,5.47092e-07,0.161761,7.45731,164.396,2.03962,18.4611,-,4.09106,0.0568465,0.00337467
107-45-9,CAS-RN,DTXSID0021886,tert-Octylamine,107-45-9,C8H19N,129.247,CC(C)(C)CC(C)(C)N,1.97586e-11,7.97032,6.57627,140.053,3.61292e-05,0.108667,4.8986,112.047,2.28292,-38.902,-,10.7403,24.5687,0.00739021
90-51-7,CAS-RN,DTXSID0026547,6-Amino-4-hydroxynaphthalene-2-sulfonic acid,90-51-7,C10H9NO4S,239.25,NC1=CC2=C(C=C1)C=C(C=C2O)S(O)(=O)=O,1.22875e-11,3.12747,3.2176,303.669,2.9892e-09,0.155352,9.20799,1120.88,0.574114,206.033,6.79239,-,3.22844e-10,0.0197477
354-58-5,CAS-RN,DTXSID5027148,"1,1,1-Trichloro-2,2,2-trifluoroethane",354-58-5,C2Cl3F3,187.37,FC(F)(F)C(Cl)(Cl)Cl,5.29362e-16,16.5495,7.57289,46.1408,0.155326,12.5956,2.29409,72.7249,2.6236,13.6462,-,-,362.989,0.00615169
3520-42-1,CAS-RN,DTXSID7021235,C.I. Acid Red 52,3520-42-1,C27H29N2NaO7S2,580.65,CCN(CC)C1=CC2=[O+]C3=C(C=CC(=C3)N(CC)CC)C(=C2C=C1)C1=C(C=C(C=C1)S([O-])(=O)=O)S([O-])(=O)=O,5.70404e-11,4.03733,-,428.0,1.39468e-11,0.424961,9.71269,-,2.50963,191.117,4.57444,-,1.0664e-09,0.000262679
3302-10-1,CAS-RN,DTXSID6029254,"3,5,5-Trimethylhexanoic acid",3302-10-1,C9H18O2,158.241,CC(CC(O)=O)CC(C)(C)C,1.29174e-11,3.67348,4.76066,240.237,1.06018e-06,0.242654,6.0696,64.3993,3.3494,77.7037,5.10337,-,0.0857208,0.00317419
244-63-3,CAS-RN,DTXSID2021070,Norharman,244-63-3,C11H8N2,168.199,N1C2=CN=CC=C2C2=C1C=CC=C2,4.19751e-11,8.57413,5.24207,326.268,6.64281e-08,1.47127,9.21936,2681.95,3.1683,199.242,12.0351,6.17379,4.8041e-06,0.0010258
69056-62-8,CAS-RN,DTXSID0047870,Tributylmethylphosphonium methyl sulfate,69056-62-8,C14H33O4PS,328.45,CCCCP(C)(CCCC)CCCC,2.64444e-12,675.666,-,282.384,0.044124,12.3287,7.41885,-,0.568975,145.91,-,-,0.00162625,6.7986e-06
102-36-3,CAS-RN,DTXSID9033008,"3,4-Dichlorophenyl isocyanate",102-36-3,C7H3Cl2NO,188.01,ClC1=C(Cl)C=C(C=C1)N=C=O,1.7295e-12,41.2656,4.73725,236.578,9.67133e-07,2.6312,4.58938,201.579,2.33128,42.9458,-,0.199978,0.0267565,0.000111664
118-90-1,CAS-RN,DTXSID6026161,2-Methylbenzoic acid,118-90-1,C8H8O2,136.15,CC1=C(C=CC=C1)C(O)=O,9.96587e-12,4.18414,3.56109,259.071,8.27677e-07,0.153647,6.46941,52.3663,2.45438,104.041,3.88527,-,0.000660276,0.00862673
19952-47-7,CAS-RN,DTXSID0024470,4-Chlorobenzothiazol-2-ylamine,19952-47-7,C7H5ClN2S,184.64,NC1=NC2=C(S1)C=CC=C2Cl,1.13988e-11,8.21398,6.25194,318.811,1.14001e-07,0.102101,9.19995,46.3253,1.77326,190.087,-,4.31123,3.77634e-06,0.00220178
4635-87-4,CAS-RN,DTXSID1025851,3-Pentenenitrile,4635-87-4,C5H7N,81.118,CC=CCC#N,6.0422e-11,6.36355,4.44504,146.725,4.6754e-05,0.300952,3.12698,16.7255,0.122418,-70.2589,-,-,22.8926,0.110412
589-18-4,CAS-RN,DTXSID5025574,4-Methylbenzyl alcohol,589-18-4,C8H10O,122.167,CC1=CC=C(CO)C=C1,6.36268e-11,6.30567,4.82118,217.031,5.65037e-07,0.124149,5.97828,28.4815,1.57919,60.8638,-,4.27239,0.0528599,0.0651195
645-09-0,CAS-RN,DTXSID5025732,3-Nitrobenzamide,645-09-0,C7H6N2O3,166.136,NC(=O)C1=CC=CC(=C1)[N+]([O-])=O,4.03273e-12,4.25262,3.55795,312.518,5.65247e-09,0.13401,8.52684,88.8637,0.767564,143.763,10.3497,-,8.66444e-09,0.0344283
80-30-8,CAS-RN,DTXSID1024885,N-Cyclohexyl-4-methylbenzenesulfonamide,80-30-8,C13H19NO2S,253.36,CC1=CC=C(C=C1)S(=O)(=O)NC1CCCCC1,1.60309e-11,7.36119,3.86514,300.315,1.87665e-07,0.222239,9.03961,216.107,2.76502,98.9235,11.4928,-,1.35416e-07,0.000687457
961-11-5,CAS-RN,DTXSID1021320,Tetrachlorovinphos,961-11-5,C10H9Cl4O4P,365.95,COP(=O)(OC)OC(=CCl)C1=C(Cl)C=C(Cl)C(Cl)=C1,1.7937e-11,40.8245,3.67981,379.362,6.4347e-09,0.0957348,9.74889,1023.57,3.53094,96.1589,-,-,4.29102e-08,3.0628e-05
4759-48-2,CAS-RN,DTXSID4023177,13-cis Retinoic acid,4759-48-2,C20H28O2,300.442,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O,2.89266e-11,68.2932,3.54405,337.549,3.95162e-05,2.58055,11.1095,1984.28,6.29777,180.347,7.20278,-,1.33589e-06,1.05588e-05
115-19-5,CAS-RN,DTXSID2021949,2-Methyl-3-butyn-2-ol,115-19-5,C5H8O,84.118,CC(C)(O)C#C,1.05178e-11,4.0615,4.62812,104.285,3.95519e-06,0.108888,3.78513,13.2377,0.280724,2.76868,11.66,-,15.9201,11.8522
529-33-9,CAS-RN,DTXSID7027174,"1,2,3,4-Tetrahydronaphthalen-1-ol",529-33-9,C10H12O,148.205,OC1CCCC2=C1C=CC=C2,2.20219e-11,7.60657,4.31804,257.691,5.51049e-07,0.0920195,7.44895,1021.57,1.9808,47.6336,10.8238,-,0.0193576,0.0360838
6881-94-3,CAS-RN,DTXSID1027639,2-(2-Propoxyethoxy)ethanol,6881-94-3,C7H16O3,148.202,CCCOCCOCCO,3.3352e-11,3.15037,3.67646,208.188,4.19643e-09,0.0697533,6.10987,35.3528,0.313636,-41.6682,8.51342,-,0.0908524,6.72929
5089-70-3,CAS-RN,DTXSID5029267,(3-Chloropropyl)(triethoxy)silane,5089-70-3,C9H21ClO3Si,240.8,CCO[Si](CCCCl)(OCC)OCC,2.8224e-11,24.7926,4.22752,202.935,3.67661e-06,0.717086,5.83994,154.005,2.76997,3.26199,-,-,2.96943,0.0304641
3148-73-0,CAS-RN,DTXSID7020390,"N,N'-Diacetylhydrazine",3148-73-0,C4H8N2O2,116.12,CC(=O)NNC(C)=O,3.1979e-12,3.49093,4.59375,254.736,8.22702e-09,0.0946605,7.39965,7.66202,-1.14881,142.367,9.74634,-,8.75791e-06,0.468878
2257-09-2,CAS-RN,DTXSID5021120,(2-Isothiocyanatoethyl)benzene,2257-09-2,C9H9NS,163.24,S=C=NCCC1=CC=CC=C1,2.10322e-11,50.0329,4.4327,247.722,0.000121896,1.43991,4.44142,126.988,3.46753,48.5317,9.48188,-,0.0318373,0.000671194
460345-16-8,CAS-RN,DTXSID5047871,1-Methyl-3-hexylimidazolium trifluoromethylsulfonate,460345-16-8,C11H19F3N2O3S,316.34,CCCCCCN1C=C[N+](C)=C1,5.40168e-11,9.02604,4.27965,205.24,0.00104952,2.39709,5.80767,189.48,0.749281,158.881,-,7.42798,0.00818215,0.0106159
