INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
26564-97-6,CASRN,DTXSID60892327,4-(Perfluorohexyl)butyric acid,26564-97-6,[H]C([H])(CC(O)=O)C([H])([H])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H7F13O2,406.143,2.45923E-13,5.87751,4.76139,185.924,1.93198E-10,1.594,4.93091,4211.96,4.67199,55.393,N/A,N/A,0.0151926,0.00209772
91998-13-9,CASRN,DTXSID90897582,4-(Perfluorononyl)oxybenzenesulfonate sodium,91998-13-9,OS(=O)(=O)C1=CC=C(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C15H4F19NaO4S,664.21,3.59261E-13,117.896,4.96431,223.864,5.02932E-9,3.12848,9.01159,233012.0,7.69497,174.563,N/A,N/A,0.0000161565,0.0000400421
83766-52-3,CASRN,DTXSID10392660,4-(Perfluorooctyl)aniline,83766-52-3,NC1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C14H6F17N,511.182,2.82027E-14,206.623,3.71942,177.486,1.61171E-10,2.98531,7.45332,26506.7,9.22988,70.2741,N/A,N/A,0.0065238,9.49929E-7
139613-90-4,CASRN,DTXSID60567023,4-(Tridecafluorohexyl)aniline,139613-90-4,NC1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H6F13N,411.166,1.76589E-13,150.656,3.55943,179.585,2.24364E-10,0.818359,6.9553,3710.72,7.47871,25.1623,N/A,N/A,0.0324884,0.0000519337
74701-31-8,CASRN,DTXSID60448262,4-(Tridecafluorohexyl)benzoic acid,74701-31-8,OC(=O)C1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13H5F13O2,440.16,9.2545E-13,33.8845,3.55618,203.824,0.00000150339,2.58051,7.47221,379.795,7.52999,56.7788,N/A,N/A,0.000107196,0.000143823
88951-27-3,CASRN,DTXSID10720484,4-(Tridecafluorohexyl)cyclohexane-1-carboxylic acid,88951-27-3,OC(=O)C1CCC(CC1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13H11F13O2,446.208,7.86814E-12,66.0527,3.71761,202.923,0.00000149404,2.76181,7.66972,357.194,6.59638,67.0583,N/A,N/A,0.000727719,0.000127331
106877-15-0,CASRN,DTXSID90895664,4-(Tridecafluorohexyl)phenol,106877-15-0,OC1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H5F13O,412.15,1.26398E-13,145.377,3.55982,178.023,2.29034E-10,0.815877,6.31128,8143.57,7.52993,36.8376,N/A,N/A,0.0456699,0.000103668
42287-78-5,CASRN,DTXSID90477969,4-(Trifluoromethyl)perfluoro-3-pentanone,42287-78-5,FC(F)C(F)(F)C(=O)C(F)(C(F)(F)F)C(F)(F)F,C6HF11O,298.055,4.08967E-13,90.1579,4.45366,59.4773,0.0188334,0.147591,2.29522,368.818,2.9582,-37.8683,N/A,N/A,2409.06,0.0000947837
25533-93-1,CASRN,DTXSID00611519,4-(Undecafluoropentyl)benzoic acid,25533-93-1,OC(=O)C1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H5F11O2,390.152,6.89263E-13,5.89231,3.5546,202.755,0.0000510288,1.68962,7.71981,2905.56,6.75402,65.7843,N/A,N/A,0.000155348,0.00445468
88951-26-2,CASRN,DTXSID70720561,4-(Undecafluoropentyl)cyclohexane-1-carboxylic acid,88951-26-2,OC(=O)C1CCC(CC1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H11F11O2,396.2,7.86693E-12,65.9152,3.71521,200.723,0.00000168709,0.778342,6.89673,2531.65,5.93032,74.4609,N/A,N/A,0.000847157,0.000316405
88489-76-3,CASRN,DTXSID90575055,"4-[(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)sulfanyl]benzoic acid",88489-76-3,OC(=O)C1=CC=C(SC(F)(C(F)(F)F)C(F)(F)F)C=C1,C10H5F7O2S,322.2,5.68184E-12,5.05706,4.69277,264.485,0.00000381346,0.378195,7.71817,1917.51,5.56755,118.747,N/A,N/A,0.000145959,0.000491698
61753-99-9,CASRN,DTXSID10814392,"4-[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctane-1-sulfonyl)oxy]-2-hydroxybenzoic acid",61753-99-9,OC(=O)C1=C(O)C=C(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C15H5F17O6S,636.23,2.27484E-13,33.0721,4.74772,203.74,1.31885E-11,2.24994,8.16014,236250.0,7.51058,151.606,N/A,N/A,0.00000467111,0.0000366863
NOCAS_893453,CASRN,DTXSID40893453,"4-[(1,1,2,2,3,3,4,4,5,6,6-Undecafluorohex-5-en-1-yl)oxy]benzene-1-sulfonic acid",NOCAS_893453,OS(=O)(=O)C1=CC=C(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)=C(F)F)C=C1,C12H5F11O4S,454.21,1.16499E-12,5.49467,4.64719,245.239,8.95241E-10,2.55021,9.17451,296.383,5.73539,110.674,N/A,N/A,8.67533E-7,0.0191255
59379-88-3,CASRN,DTXSID00787162,"4-[(1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoronon-1-en-1-yl)oxy]-N-(hydroxymethyl)benzamide",59379-88-3,OCNC(=O)C1=CC=C(OC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C17H8F17NO3,597.228,3.06922E-12,135.978,4.44851,223.032,1.40011E-10,2.18284,8.98649,155911.0,5.92028,103.11,N/A,N/A,1.36187E-9,0.0000317356
143906-91-6,CASRN,DTXSID20771664,"4-[(1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoronon-1-en-1-yl)oxy]-N-(prop-2-en-1-yl)benzamide",143906-91-6,FC(OC1=CC=C(C=C1)C(=O)NCC=C)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C19H10F17NO2,607.267,3.50545E-11,236.343,4.48697,324.603,3.72323E-10,3.20383,10.3305,157810.0,7.66871,75.7926,N/A,N/A,0.00000138793,4.13236E-7
71212-45-8,CASRN,DTXSID10720565,"4-[(1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoronon-1-en-1-yl)oxy]benzene-1-sulfonic acid",71212-45-8,OS(=O)(=O)C1=CC=C(OC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C15H5F17O4S,604.23,1.21265E-12,64.8566,4.96761,223.8,1.26862E-9,3.13727,8.98694,183794.0,9.63842,156.684,N/A,N/A,0.00000193416,0.000048752
59432-83-6,CASRN,DTXSID30710923,"4-[(1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoronon-1-en-1-yl)oxy]benzoyl chloride",59432-83-6,FC(OC1=CC=C(C=C1)C(Cl)=O)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C16H4ClF17O2,586.63,1.63811E-12,2115.31,4.27054,203.377,2.02507E-9,7.11864,7.4371,134290.0,8.68467,18.0604,N/A,N/A,0.0000141914,0.00000206504
54029-85-5,CASRN,DTXSID50712020,"4-[(2,2,3,3,3-Pentafluoropropyl)sulfanyl]benzene-1,2-diamine",54029-85-5,NC1=C(N)C=C(SCC(F)(F)C(F)(F)F)C=C1,C9H9F5N2S,272.24,8.45247E-12,2.73172,4.71756,294.942,0.0000186546,0.17222,7.95158,134.218,2.54901,181.501,N/A,N/A,0.000785287,0.0000899034
90314-96-8,CASRN,DTXSID60533682,"4-[(2,2,3,3,3-Pentafluoropropyl)sulfanyl]phenol",90314-96-8,OC1=CC=C(SCC(F)(F)C(F)(F)F)C=C1,C9H7F5OS,258.21,6.58437E-12,277.21,5.28534,201.374,0.0000174563,0.0845902,7.57319,1810.48,4.04575,129.527,N/A,N/A,0.000577215,0.000170211
181044-06-4,CASRN,DTXSID30895981,"4-[(2,2,3,3,4,4,4-Heptafluorobutoxy)methyl]-1,3-dioxolan-2-one",181044-06-4,FC(F)(F)C(F)(F)C(F)(F)COCC1COC(=O)O1,C8H7F7O4,300.129,5.20452E-13,1.6081,4.45028,157.206,3.28833E-7,0.820901,5.00238,142.428,1.72012,23.6288,N/A,N/A,0.0116675,0.0802901
121068-03-9,CASRN,DTXSID80660146,"4-[(2,2,3,3,4,4,5,5-Octafluoropentyl)oxy]benzene-1,2-dicarbonitrile",121068-03-9,FC(F)C(F)(F)C(F)(F)C(F)(F)COC1=CC(C#N)=C(C=C1)C#N,C13H6F8N2O,358.191,5.34835E-12,56.6593,4.4947,352.134,0.00000426254,1.31628,7.25888,2375.79,4.0631,71.3199,N/A,N/A,5.92621E-7,0.000295738
129560-96-9,CASRN,DTXSID80895956,"4-[(2,2,3,3,4,4,5,5,6,6,6-Undecafluorohexyl)oxy]phenol",129560-96-9,OC1=CC=C(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C12H7F11O2,392.168,5.34945E-12,147.064,4.51612,182.645,0.0000512405,0.717917,7.57711,10685.6,5.69437,60.1869,N/A,N/A,0.00000575166,0.000245205
73782-58-8,CASRN,DTXSID80896069,"4-[(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl)amino]benzoic acid",73782-58-8,OC(=O)C1=CC=C(NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C15H8F15NO2,519.21,9.25477E-12,36.935,3.5565,201.546,1.30552E-11,1.99258,8.09592,81270.6,5.61963,100.773,N/A,N/A,0.0000633388,0.0000321385
129560-87-8,CASRN,DTXSID60896042,"4-[(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl)oxy]benzoic acid",129560-87-8,OC(=O)C1=CC=C(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C15H7F15O3,520.194,9.46768E-13,90.2757,4.50854,206.651,2.30331E-8,3.1756,8.61481,83718.3,5.80436,87.9956,N/A,N/A,0.0000146461,0.000136313
129560-98-1,CASRN,DTXSID40895755,"4-[(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)oxy]phenol",129560-98-1,OC1=CC=C(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C12H9F9O2,356.188,8.65358E-12,129.487,4.46449,197.436,0.0000516892,0.723576,7.44437,7469.84,4.96134,78.6689,N/A,N/A,0.0000693713,0.000177305
892155-14-5,CASRN,DTXSID50583712,"4-[(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)sulfanyl]phenol",892155-14-5,OC1=CC=C(SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C12H9F9OS,372.25,8.71569E-12,288.827,4.62338,254.049,0.0000577278,1.04213,8.54729,7362.99,6.1704,95.4139,N/A,N/A,6.41617E-7,0.00000672685
147395-06-0,CASRN,DTXSID90772305,"4-[(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)oxy]aniline",147395-06-0,NC1=CC=C(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C14H10F13NO,455.219,8.82758E-12,187.939,4.45835,198.896,0.00000139903,2.82493,8.50269,12869.6,5.7728,39.5967,N/A,N/A,1.59162E-7,0.00000537818
36097-07-1,CASRN,DTXSID30896610,"4-[(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)sulfanyl]butane-1-thiol",36097-07-1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCSCCCCS,C12H13F13S2,468.34,1.94864E-11,3373.25,4.57458,185.728,0.00000582658,6.30299,5.76282,16075.0,8.35309,-0.165877,N/A,N/A,0.000116567,0.00000218741
892155-19-0,CASRN,DTXSID10583713,"4-[(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)sulfanyl]phenol",892155-19-0,OC1=CC=C(SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C14H9F13OS,472.26,8.76454E-12,1425.92,5.31687,227.808,0.00000153929,2.70989,9.20606,27026.5,7.92584,49.6554,N/A,N/A,1.59527E-7,0.00000308231
188034-84-6,CASRN,DTXSID00896041,"4-[(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)oxy]benzoic acid",188034-84-6,OC(=O)C1=CC=C(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C17H9F17O3,584.229,1.46046E-11,199.977,4.50274,204.049,1.00731E-8,3.24757,9.09148,266730.0,7.7478,70.319,N/A,N/A,0.00000546004,0.0000140633
564-96-5,CASRN,DTXSID50301796,"4-[(4,4,5,5,6,6,6-heptafluoro-2-nitrohexan-3-yl)amino]benzoic acid",564-96-5,"CC(C(NC1=CC=C(C=C1)C(O)=O)C(F)(F)C(F)(F)C(F)(F)F)[N+]([O-])=O,CC(C(NC1=CC=C(C=C1)C(O)=O)C(F)(F)C(F)(F)C(F)(F)F)[N+]([O-])=O",C13H11F7N2O4,392.23,1.38329E-11,4.42853,3.5472,297.742,1.67828E-11,0.40763,8.14335,1311.53,5.18641,129.636,N/A,N/A,9.9737E-8,0.0000726063
197018-78-3,CASRN,DTXSID30772829,"4-[(4,4,5,5,6,6,6-Heptafluorohexyl)(dimethyl)silyl]morpholine",197018-78-3,C[Si](C)(CCCC(F)(F)C(F)(F)C(F)(F)F)N1CCOCC1,C12H20F7NOSi,355.372,1.44839E-11,160.047,125.359,196.952,0.000811586,1.97218,4.44356,1275.15,6.59787,90.3105,N/A,N/A,0.00145911,0.000490696
853928-88-8,CASRN,DTXSID10896234,"4-[(4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoroundecyl)oxy]-5-methoxy-2-nitrobenzaldehyde",853928-88-8,COC1=CC(C=O)=C(C=C1OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[N+]([O-])=O,C19H12F17NO5,657.28,1.80298E-11,1237.92,4.9697,371.187,1.35721E-7,2.424,8.86299,150388.0,5.86576,36.651,N/A,N/A,6.25768E-7,2.92372E-7
96573-73-8,CASRN,DTXSID50760102,"4-[(Heptadecafluorooctyl)oxy]benzene-1,3-diamine",96573-73-8,NC1=CC(N)=C(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C14H7F17N2O,542.196,1.82497E-13,87.5106,3.55788,286.522,1.78468E-11,2.12463,8.06938,85908.3,6.46602,94.8049,N/A,N/A,8.23939E-8,4.91086E-7
88489-74-1,CASRN,DTXSID50398409,4-[(Heptafluoropropyl)thio]benzoic acid,88489-74-1,OC(=O)C1=CC=C(SC(F)(F)C(F)(F)C(F)(F)F)C=C1,C10H5F7O2S,322.2,5.69572E-12,5.05411,4.61063,265.278,0.00000378456,0.433166,7.76667,1937.76,5.21326,118.755,N/A,N/A,0.00013872,0.000495736
189196-62-1,CASRN,DTXSID60774058,4-[(Pentacosafluorododecyl)sulfanyl]phenol,189196-62-1,OC1=CC=C(SC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C18H5F25OS,744.26,1.35563E-13,7041.6,6.4843,193.906,1.34718E-8,2.05841,8.79163,101959.0,8.7305,109.927,N/A,N/A,0.000437243,0.00000116311
75895-47-5,CASRN,DTXSID30896079,4-[(Pentadecafluoroheptyl)oxy]benzoic acid,75895-47-5,OC(=O)C1=CC=C(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C14H5F15O3,506.167,2.6594E-13,39.9225,4.48529,206.197,2.42245E-8,2.97096,8.38994,67526.8,7.22652,88.7855,N/A,N/A,0.0000138642,0.00000895611
113584-52-4,CASRN,DTXSID30897485,"4-[(Perfluorooctyl)sulfonyl]-1,1-dioctylpiperazinium iodide",113584-52-4,CCCCCCCC[N+]1(CCCCCCCC)CCN(CC1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C28H42F17IN2O2S,920.59,2.07746E-11,73.4576,143.762,314.452,5.74148E-7,3.32614,11.7284,131004.0,3.33006,184.155,N/A,N/A,3.04344E-11,4.04638E-7
6813-23-6,CASRN,DTXSID00409751,"4-[[2,2,3,3-tetrafluoro-3-(trifluoromethoxy)propanoyl]amino]benzoate",6813-23-6,OC(=O)C1=CC=C(NC(=O)C(F)(F)C(F)(F)OC(F)(F)F)C=C1,C11H5F7NO4,348.153,2.30057E-12,5.64431,3.55191,245.178,1.4926E-11,0.688388,8.12684,449.529,3.17188,137.796,N/A,N/A,2.68208E-8,0.00530119
65439-50-1,CASRN,DTXSID50896415,"4-[[3,4,4,4-Tetrafluoro-2-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]-1,3-bis(trifluoromethyl)-1-buten-1-yl]oxy]benzoic acid",65439-50-1,OC(=O)C1=CC=C(OC(=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F)C=C1,C16H5F17O3,568.186,1.65083E-12,80.6393,4.45738,205.257,1.06847E-9,3.15506,7.71911,33729.5,5.93783,80.0565,N/A,N/A,0.0000638133,0.000021901
640731-95-9,CASRN,DTXSID90803027,"4-[1,1,2-Trifluoro-2-(heptafluoropropoxy)ethoxy]butan-1-ol",640731-95-9,"OCCCCOC(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)F,OCCCCOC(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)F",C9H10F10O3,356.16,4.64793E-12,2.60773,4.46055,161.231,0.0000539888,0.580199,5.00086,1773.34,3.06117,34.7865,N/A,N/A,0.0259976,0.0000221849
433719-69-8,CASRN,DTXSID10463849,"4-[1,1,2,2-tetrafluoro-2-(4-hydroxyphenyl)ethyl]phenol",433719-69-8,OC1=CC=C(C=C1)C(F)(F)C(F)(F)C1=CC=C(O)C=C1,C14H10F4O2,286.226,1.23117E-11,7.15801,15.1476,341.389,1.5097E-10,0.19098,8.15989,5444.96,3.54848,142.545,N/A,N/A,9.23979E-8,0.00129885
57558-13-1,CASRN,DTXSID30305272,"4-[1,1,2,2,3,3-hexafluoro-3-(4-hydroxyphenyl)propyl]phenol",57558-13-1,OC1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(O)C=C1,C15H10F6O2,336.233,1.22349E-11,114.886,14.9119,342.921,1.18453E-10,0.198686,8.18178,6499.69,4.96069,144.415,N/A,N/A,9.08312E-8,0.00123726
892154-51-7,CASRN,DTXSID40583342,4-[3-(Perfluorobutyl)-1-propyloxy]benzyl alcohol,892154-51-7,OCC1=CC=C(OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C14H13F9O2,384.242,1.64369E-11,181.446,3.55012,256.331,1.59163E-7,0.54191,8.52638,1585.97,4.39179,94.5018,N/A,N/A,0.0000164897,0.0000357673
494798-73-1,CASRN,DTXSID30478718,4-[3-(Perfluorooctyl)-1-propyloxy]benzaldehyde,494798-73-1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCOC1=CC=C(C=O)C=C1,C18H11F17O2,582.257,1.46159E-11,274.091,4.76246,221.553,1.45164E-7,8.1085,7.43255,149242.0,8.18949,7.05585,N/A,N/A,0.00000541638,2.56779E-7
104554-44-1,CASRN,DTXSID60549521,"4-[3,3,4,4,5,5,5-Heptafluoro-2,2-bis(trifluoromethyl)pentyl]benzonitrile",104554-44-1,FC(F)(F)C(F)(F)C(F)(F)C(CC1=CC=C(C=C1)C#N)(C(F)(F)F)C(F)(F)F,C14H6F13N,435.188,6.57226E-12,998.281,3.71141,164.438,0.0000607709,6.12205,5.00813,4563.24,7.67866,7.52124,N/A,N/A,1.46022,0.0000173878
649721-94-8,CASRN,DTXSID60800381,4-[4-(Heptadecafluorooctyl)phenoxy]butyl prop-2-enoate,649721-94-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(OCCCCOC(=O)C=C)C=C1,C21H15F17O3,638.321,3.92668E-11,248.658,4.97174,244.781,2.6855E-7,2.44261,8.5319,146069.0,7.22337,36.6107,N/A,N/A,0.00000484743,1.75786E-7
404580-53-6,CASRN,DTXSID90785778,4-[4-(Heptadecafluorooctyl)phenoxy]phenol,404580-53-6,OC1=CC=C(OC2=CC=C(C=C2)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C20H9F17O2,604.263,9.03225E-12,891.035,3.71655,291.59,8.54837E-9,3.28123,9.95684,103255.0,9.79236,58.5485,N/A,N/A,0.00000682198,0.00000436439
1692915-43-7,CASRN,DTXSID20896104,"4-[5-(Heptafluoropropyl)-1H-1,2,4-triazol-3-yl]aniline",1692915-43-7,NC1=CC=C(C=C1)C1=NNC(=N1)C(F)(F)C(F)(F)C(F)(F)F,C11H7F7N4,328.194,7.76378E-12,2.83877,3.54932,348.424,0.0000103921,0.621774,7.9614,1314.23,3.12708,245.53,N/A,N/A,3.43304E-9,0.0000112617
89965-96-8,CASRN,DTXSID10520380,"4-[Bromo(difluoro)methyl]-4,5,5,5-tetrafluoropent-1-ene",89965-96-8,"FC(F)(F)C(F)(CC=C)C(F)(F)Br,FC(F)(F)C(F)(CC=C)C(F)(F)Br",C6H5BrF6,271.0,2.19714E-11,295.106,4.26988,99.173,0.0650266,4.01811,2.78016,1303.62,4.26625,-57.0919,N/A,N/A,79.4213,0.0000927132
67906-39-2,CASRN,DTXSID4070827,4-[Methyl[(nonafluorobutyl)sulfonyl]amino]butyl methacrylate,67906-39-2,CN(CCCCOC(=O)C(C)=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13H16F9NO4S,453.32,4.77201E-11,2.53994,4.63231,253.61,1.76903E-8,6.56564,6.67451,856.619,4.96578,75.35,N/A,N/A,0.0000377049,0.00000389499
67906-38-1,CASRN,DTXSID9070826,4-[Methyl[(pentadecafluoroheptyl)sulfonyl]amino]butyl methacrylate,67906-38-1,CN(CCCCOC(=O)C(C)=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C16H16F15NO4S,603.34,4.74548E-11,105.391,5.12982,243.648,1.37612E-8,5.2348,7.43713,242419.0,5.5962,41.2742,N/A,N/A,0.0000123811,8.22197E-7
189077-31-4,CASRN,DTXSID20443293,"4-[Tris(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)silyl]benzoic acid",189077-31-4,OC(=O)C1=CC=C(C=C1)[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C31H17F39O2Si,1190.498,1.01113E-11,7940.14,378.45,290.297,1.00359E-8,2.29835,11.4688,132031.0,8.77404,129.835,N/A,N/A,3.0396E-11,0.0000030249
144499-72-9,CASRN,DTXSID70772025,"4-{(E)-[4-(Heptafluoropropyl)phenyl]diazenyl}-N,N-dimethylaniline",144499-72-9,"""CN(C)C1=CC=C(C=C1)\\N=N\\C1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)F"",CN(C)C1=CC=C(C=C1)N=NC1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)F",C17H14F7N3,393.309,1.3694E-11,155.987,4.28645,340.157,0.00000147876,0.682454,7.44509,2457.63,5.07159,92.3362,N/A,N/A,7.43004E-7,0.00000692392
958825-16-6,CASRN,DTXSID20893456,"4-{[(1E)-1,2,3,3,4,4,5,5,6,6,6-Undecafluorohex-1-en-1-yl]oxy}benzene-1-sulfonyl chloride",958825-16-6,"FC(OC1=CC=C(C=C1)S(Cl)(=O)=O)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,""F\\C(OC1=CC=C(C=C1)S(Cl)(=O)=O)=C(\\F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F""",C12H4ClF11O3S,472.65,3.10499E-13,183.081,3.54843,260.175,1.55389E-8,5.39011,7.26063,792.248,5.8636,54.9354,N/A,N/A,0.00000259253,0.00000605204
61577-14-8,CASRN,DTXSID40880525,4-{[(Perfluorooctyl)sulfonyl](methyl)amino}butyl 2-methyl-2-propenoate,61577-14-8,CN(CCCCOC(=O)C(C)=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C17H16F17NO4S,653.35,4.74048E-11,112.016,5.67872,245.39,1.31575E-8,4.90851,7.51394,165344.0,5.32865,42.0643,N/A,N/A,0.0000122208,7.98951E-7
316826-59-2,CASRN,DTXSID70896235,"4-{2-[(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)amino]ethyl}benzene-1-sulfonamide",316826-59-2,NS(=O)(=O)C1=CC=C(CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C12H11F9N2O4S2,482.34,1.39095E-11,3.42947,4.28162,238.682,1.62127E-11,0.461109,8.13978,95.9111,3.88988,196.005,N/A,N/A,3.41411E-9,0.000452469
