INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,CASRN,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
54676-39-0,CASRN,DTXSID70338564,"2-BUTYL-1,1,3-TRIMETHYL-CYCLOHEXANE","CCCCC1C(C)CCCC1(C)C,CCCCC1C(C)CCCC1(C)C",C13H26,182.351,54676-39-0,1.97935E-11,988.874,4.10628,224.955,0.0652707,12.7486,5.85859,4917.96,5.38816,-61.5083,N/A,N/A,0.114659,5.54141E-8
62199-51-3,CASRN,DTXSID70338569,1-Pentyl-2-propylcyclopentane,CCCCCC1CCCC1CCC,C13H26,182.351,62199-51-3,1.96693E-11,544.357,9.17035,234.752,0.0652626,5.10402,5.76317,2618.35,6.28838,-110.69,N/A,N/A,0.0975311,3.03264E-8
62187-13-7,CASRN,DTXSID70338605,"3-Octene, 2,2-dimethyl-, (E)-",CCCCC=CC(C)(C)C,C10H20,140.27,62187-13-7,5.85834E-11,449.718,4.76544,160.539,0.0717939,2.82866,4.4949,509.786,4.90706,-129.836,N/A,N/A,2.13834,0.00000540795
2777-66-4,CASRN,DTXSID70339157,Methyl 10-undecynoate,COC(=O)CCCCCCCCC#C,C12H20O2,196.29,2777-66-4,4.53951E-11,75.3692,4.97498,230.158,0.000155966,0.916615,5.81224,765.016,4.15802,-11.6205,N/A,N/A,0.0341276,0.000106061
24519-04-8,CASRN,DTXSID70339612,"Propane, 2-(tetramethylcyclopropylidene)-",CC(C)=C1C(C)(C)C1(C)C,C10H18,138.254,24519-04-8,7.73699E-11,240.918,7.31199,166.117,0.0397375,8.82393,3.99095,733.601,3.93433,-104.627,N/A,N/A,23.9488,0.0000515306
52085-14-0,CASRN,DTXSID70340061,4-(Benzyloxy)-2-hydroxybenzaldehyde,OC1=C(C=O)C=CC(OCC2=CC=CC=C2)=C1,C14H12O3,228.247,52085-14-0,1.98731E-11,34.3472,3.54552,327.638,6.36906E-7,0.154711,9.7425,124.412,3.27987,82.4426,N/A,N/A,2.89314E-7,0.000223824
109347-45-7,CASRN,DTXSID70344246,2-(4-tert-butylphenyl)acetaldehyde,CC(C)(C)C1=CC=C(CC=O)C=C1,C12H16O,176.259,109347-45-7,2.69241E-11,450.878,5.41505,251.473,0.000339275,0.341098,5.74341,267.07,3.33876,8.90276,N/A,N/A,0.158904,0.00639555
1941-12-4,CASRN,DTXSID70344382,"Phenol, 2-methoxy(2-propenyl)-",COC1=C(O)C=CC=C1CC=C,C10H12O2,164.204,1941-12-4,6.1644E-11,7.2278,3.32559,262.518,2.28214E-7,0.099263,7.71632,1877.38,2.48245,30.2845,N/A,N/A,0.00577248,0.00832042
15096-10-3,CASRN,DTXSID70346760,"Benzene, 1,1'-[(methylthio)ethenylidene]bis-",CSC=C(C1=CC=CC=C1)C1=CC=CC=C1,C15H14S,226.34,15096-10-3,2.54368E-11,1002.79,26.8742,350.194,0.000024758,3.71643,7.87484,8194.37,4.89123,40.8971,N/A,N/A,0.000774187,0.0000055277
355-81-7,CASRN,DTXSID70366226,Perfluoropentanamide,NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F,C5H3F8NO,245.072,355-81-7,3.25618E-13,2.07021,4.27558,141.771,2.17761E-9,0.0646495,4.50245,31.2978,2.11019,13.0461,N/A,N/A,0.0521909,0.045225
355-95-3,CASRN,DTXSID70379270,1-Propenylperfluoropropane,CC=CC(F)(F)C(F)(F)C(F)(F)F,C6H5F7,210.095,355-95-3,1.10236E-12,54.9062,4.46446,78.0568,0.0199047,0.229749,2.18574,456.802,3.95318,-31.3536,N/A,N/A,2453.96,0.000102423
77953-71-0,CASRN,DTXSID70379295,"3H-Perfluoro-2,2,4,4-tetrahydroxypentane",OC(O)(C(F)C(O)(O)C(F)(F)F)C(F)(F)F,C5H5F7O4,262.08,77953-71-0,6.12386E-14,2.17642,7.1468,318.008,0.00000166534,0.115414,6.19995,41.1599,0.48897,132.439,N/A,N/A,3.89218E-8,2.75217
813-03-6,CASRN,DTXSID70379730,5H-Octafluoropentanoyl fluoride,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)=O,C5HF9O,248.048,813-03-6,8.40138E-13,78.7097,4.45077,49.994,0.00151606,0.266063,2.44226,243.453,2.30846,-46.446,N/A,N/A,2665.57,0.000106961
129301-42-4,CASRN,DTXSID70381090,"1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol",OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)CO,C6H6F8O4,294.097,129301-42-4,3.6497E-14,1.8101,3.67687,158.376,1.57787E-10,0.354121,6.98285,14.4641,2.13185,93.2686,N/A,N/A,0.000171577,0.0606356
307-31-3,CASRN,DTXSID70381151,Perfluorooctanamidine,NC(=N)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H3F15N2,412.102,307-31-3,3.85419E-13,23.0885,4.74059,176.439,5.94252E-11,0.753853,6.71145,2239.74,4.1755,60.8061,N/A,N/A,0.311584,0.00942552
3055-93-4,CASRN,DTXSID7038816,2-[2-(Dodecyloxy)ethoxy]ethanol,CCCCCCCCCCCCOCCOCCO,C16H34O3,274.445,3055-93-4,1.9086E-11,380.532,4.94104,327.566,7.67932E-9,0.956474,10.2584,2246.5,4.70709,-11.1491,N/A,N/A,0.00179798,0.0116617
3834-42-2,CASRN,DTXSID70400078,(Heptafluoropropyl)trimethylsilane,C[Si](C)(C)C(F)(F)C(F)(F)C(F)(F)F,C6H9F7Si,242.212,3834-42-2,3.68378E-13,191.861,57.6139,98.7869,0.0194666,0.155639,1.59354,3916.15,4.07554,-80.0327,N/A,N/A,127.942,0.000114543
1081-77-2,CASRN,DTXSID7040786,1-Phenylnonane,CCCCCCCCCC1=CC=CC=C1,C15H24,204.357,1081-77-2,1.852E-11,661.745,4.12293,280.503,0.00208521,2.76235,7.56598,2934.68,7.10919,-24.0078,N/A,N/A,0.00569079,1.61676E-7
67375-30-8,CASRN,DTXSID7041201,alpha-Cypermethrin,"CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,CCOC(=O)C1C(C=C(Cl)Cl)C1(C)C",C22H19Cl2NO3,416.3,67375-30-8,3.41147E-11,338.97,3.35135,424.345,2.07474E-9,5.0024,11.7027,99845.4,6.59788,81.3899,N/A,N/A,3.06772E-9,3.57651E-8
109-21-7,CASRN,DTXSID7041702,Butyric acid n-butyl ester,CCCCOC(=O)CCC,C8H16O2,144.214,109-21-7,1.05995E-11,10.7044,4.44321,169.2,0.000473351,0.139373,4.58254,109.994,2.5988,-86.1853,N/A,N/A,1.82366,0.0035827
24828-60-2,CASRN,DTXSID70422290,METHYL GORLATE,"COC(=O)CCCCC=CCCCCCCC1CCC=C1,""COC(=O)CCCC\\C=C/CCCCCCC1CCC=C1""",C19H32O2,292.463,24828-60-2,1.37892E-10,519.635,5.8184,353.703,3.02712E-7,0.503692,9.41499,2407.61,6.82599,9.37577,N/A,N/A,0.00000710024,0.00000299456
81561-77-5,CASRN,DTXSID70423681,1-(4-tert-Butylphenyl)propan-2-one,CC(=O)CC1=CC=C(C=C1)C(C)(C)C,C13H18O,190.286,81561-77-5,1.45295E-11,850.309,3.72301,256.857,0.0000650564,0.350071,6.36243,398.094,3.92442,14.7988,N/A,N/A,0.170898,0.000126463
338-45-4,CASRN,DTXSID7042481,(Z)-Mevinphos,"""COC(=O)\\C=C(\\C)OP(=O)(OC)OC"",COC(=O)C=C(C)OP(=O)(OC)OC",C7H13O6P,224.149,338-45-4,3.77024E-11,0.957636,4.13852,251.137,1.28722E-9,0.30501,6.68338,8.05956,0.129756,17.3728,N/A,N/A,0.00012583,3.17499
355-43-1,CASRN,DTXSID7047566,Perfluoro-1-iodohexane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,C6F13I,445.95,355-43-1,3.55467E-15,901.638,4.07516,118.001,0.0126614,0.115413,2.74781,8024.83,4.69329,-46.0504,N/A,N/A,287.798,0.0000473357
1619-92-7,CASRN,DTXSID70481246,2-Amino-2H-perfluoropropane,NC(C(F)(F)F)C(F)(F)F,C3H3F6N,167.054,1619-92-7,4.54836E-14,2.36998,7.5656,23.0157,0.0000463932,0.0716297,2.66263,14.3104,1.61326,-2.52853,N/A,N/A,135.654,0.0717748
2623-23-6,CASRN,DTXSID7051472,L-Menthyl acetate,"CC(C)C1CCC(C)CC1OC(C)=O,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(C)=O",C12H22O2,198.306,2623-23-6,1.33868E-11,30.1406,5.09179,228.27,0.000414236,0.309231,5.87784,117.113,4.00163,-7.0844,N/A,N/A,0.103529,0.000119385
101-43-9,CASRN,DTXSID7051507,Cyclohexyl methacrylate,CC(=C)C(=O)OC1CCCCC1,C10H16O2,168.236,101-43-9,3.32894E-11,13.1076,5.19979,214.708,0.000218625,0.0904819,5.06201,75.6659,3.07057,-11.1895,N/A,N/A,0.133594,0.019782
5743-47-5,CASRN,DTXSID7052236,"Lactic acid, calcium salt, hydrate (2:1:5)",CC(O)C(O)=O,C6H20CaO11,308.293,5743-47-5,1.63993E-12,4.19671,5.43152,208.699,8.92977E-9,0.0844451,6.72122,10.1804,-1.43378,58.3508,N/A,N/A,0.0809846,3.22296
614-68-6,CASRN,DTXSID7052286,1-Isocyanato-2-methylbenzene,CC1=C(C=CC=C1)N=C=O,C8H7NO,133.15,614-68-6,1.89003E-12,7.67987,4.27894,185.041,4.31258E-7,0.148488,4.00193,58.0193,1.32192,24.6917,N/A,N/A,0.511761,0.0234161
835-71-2,CASRN,DTXSID7052575,"2-(4-Methylphenyl)-1,3-benzoxazole",CC1=CC=C(C=C1)C1=NC2=CC=CC=C2O1,C14H11NO,209.248,835-71-2,1.94907E-11,74.3186,3.86939,357.007,0.0000872565,0.284679,8.1799,18968.9,3.60058,75.6959,N/A,N/A,0.0000499278,0.000218771
89-81-6,CASRN,DTXSID7052604,Piperitone,CC(C)C1CCC(C)=CC1=O,C10H16O,152.237,89-81-6,5.07721E-11,16.2322,3.32211,234.172,0.0000537774,0.0807015,5.00231,459.206,2.84885,-4.78173,N/A,N/A,0.221656,0.0108882
90498-90-1,CASRN,DTXSID7052606,Sumilizer GA 80,CC1=CC(CCC(=O)OCC(C)(C)C2OCC3(CO2)COC(OC3)C(C)(C)COC(=O)CCC2=CC(=C(O)C(C)=C2)C(C)(C)C)=CC(=C1O)C(C)(C)C,C43H64O10,740.975,90498-90-1,8.2282E-11,25.1012,13.0823,473.843,1.34449E-8,1.87467,9.75278,100890,8.7527,197.301,N/A,N/A,1.28748E-10,0.0000145556
61791-99-9,CASRN,DTXSID7057573,1-(2-Bromo-4-hydroxyphenyl)ethanone,CC(=O)C1=CC=C(O)C=C1Br,C8H7BrO2,215.046,61791-99-9,8.31767E-12,5.94482,3.10824,290.126,2.03334E-9,0.176241,8.52362,133.204,2.58875,80.3491,N/A,N/A,0.00000599363,0.0250409
14167-59-0,CASRN,DTXSID7058622,Tetratriacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,C34H70,478.934,14167-59-0,5.72847E-12,52.9591,382.09,482.998,7.89734E-7,2.27353,11.6785,20274,8.72587,72.9511,N/A,N/A,2.05955E-11,5.86767E-9
17301-28-9,CASRN,DTXSID7058624,"3,6-Dimethylundecane",CCCCCC(C)CCC(C)CC,C13H28,184.367,17301-28-9,2.12353E-11,871.021,5.5704,220.853,0.145257,6.04354,5.87396,1539.99,6.50716,-61.7731,N/A,N/A,0.902048,1.36277E-8
17455-13-9,CASRN,DTXSID7058626,18-Crown-6,C1COCCOCCOCCOCCOCCO1,C12H24O6,264.318,17455-13-9,4.44278E-11,1.90835,14.8997,280.595,0.00000170125,4.4258,8.41395,207.766,-0.678914,-60.0574,N/A,N/A,0.000430689,0.150869
2051-30-1,CASRN,DTXSID7058628,"2,6-Dimethyloctane",CCC(C)CCCC(C)C,C10H22,142.286,2051-30-1,1.32374E-11,367.171,4.45733,160.06,0.161717,4.07482,4.50757,461.388,5.38318,-57.9784,N/A,N/A,2.9483,0.00000247978
483-65-8,CASRN,DTXSID7058701,Retene,CC(C)C1=CC2=C(C=C1)C1=C(C=C2)C(C)=CC=C1,C18H18,234.342,483-65-8,1.99565E-11,1014.32,27.4953,389.89,0.00000855079,2.23003,8.53031,110914,5.54246,101.257,N/A,N/A,9.29794E-7,1.50117E-7
94105-90-5,CASRN,DTXSID7058705,"(R,S)-Equol",OC1=CC=C(C=C1)C1COC2=C(C1)C=CC(O)=C2,C15H14O3,242.274,94105-90-5,1.61094E-11,45.7551,19.1634,380.766,1.44087E-7,0.486908,9.05119,4829.75,3.13473,189.6,N/A,N/A,9.98779E-10,0.00194339
101-06-4,CASRN,DTXSID7059224,"Ethanol, 2-[bis(phenylmethyl)amino]-",OCCN(CC1=CC=CC=C1)CC1=CC=CC=C1,C16H19NO,241.334,101-06-4,1.4609E-11,71.3586,3.72591,333.842,9.33022E-7,0.458792,10.0757,771.817,2.86017,91.5358,N/A,N/A,0.0000532956,0.000679414
293-96-9,CASRN,DTXSID7059779,Cyclodecane,C1CCCCCCCCC1,C10H20,140.27,293-96-9,7.60187E-12,1288.46,18.4431,201.756,0.0664557,8.0981,4.96894,3251.31,5.44777,-61,N/A,N/A,0.559057,0.00000185645
382-28-5,CASRN,DTXSID7059933,Perfluoro(N-methylmorpholine),FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,C5F11NO,299.043,382-28-5,2.84849E-15,73.7642,3.67794,51.006,0.0125484,0.173626,1.6239,1135.54,4.20546,-79.9868,N/A,N/A,72.7466,0.00427638
504-57-4,CASRN,DTXSID7060126,10-Nonadecanone,CCCCCCCCCC(=O)CCCCCCCCC,C19H38O,282.512,504-57-4,1.62973E-11,644.472,7.58485,337.029,2.02594E-7,1.47526,9.43921,4081.25,8.12729,64.5442,N/A,N/A,0.0000138909,0.00000398322
559-94-4,CASRN,DTXSID7060332,(Perfluorobutyryl)-2-thenoylmethane,FC(F)(F)C(F)(F)C(F)(F)C(=O)CC(=O)C1=CC=CS1,C10H5F7O2S,322.2,559-94-4,9.37685E-13,58.1698,3.55164,189.556,0.00000406677,0.450872,5.64568,1256.54,4.97678,39.4907,N/A,N/A,0.0423131,0.000155638
605-39-0,CASRN,DTXSID7060540,"1,1'-Biphenyl, 2,2'-dimethyl-",CC1=C(C=CC=C1)C1=C(C)C=CC=C1,C14H14,182.266,605-39-0,3.1361E-11,638.412,15.1398,275.4,0.000529917,3.07487,7.25901,1958.85,4.8625,19,N/A,N/A,0.00306805,0.00000240517
613-46-7,CASRN,DTXSID7060621,2-Naphthalenecarbonitrile,N#CC1=CC=C2C=CC=CC2=C1,C11H7N,153.184,613-46-7,3.47858E-12,54.6579,5.36767,306.399,0.000277544,7.24535,6.35775,409.725,3.03233,65.8627,N/A,N/A,0.00073977,0.000989117
627-08-7,CASRN,DTXSID7060831,"Propane, 1-(1-methylethoxy)-",CCCOC(C)C,C6H14O,102.177,627-08-7,1.35318E-11,6.66923,4.13987,82.9732,0.00167954,0.249965,3.10476,25.1665,1.47282,-105.943,N/A,N/A,85.2357,0.0462708
1805-22-7,CASRN,DTXSID7061982,Perfluoromethylcyclopentane,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,C6F12,300.047,1805-22-7,3.46754E-15,93.5175,5.43594,55.6203,0.0127703,0.149517,1.8024,939.844,4.68483,-65.0903,N/A,N/A,258.065,0.0000989867
3158-56-3,CASRN,DTXSID7062875,"1,3-Benzenediol, 5-pentadecyl-",CCCCCCCCCCCCCCCC1=CC(O)=CC(O)=C1,C21H36O2,320.517,3158-56-3,1.65667E-11,530.94,15.1275,357.09,1.6337E-7,0.290402,9.36249,3828.62,8.19182,107.996,N/A,N/A,1.0087E-7,0.0000519351
4292-75-5,CASRN,DTXSID7063398,Hexylcyclohexane,CCCCCCC1CCCCC1,C12H24,168.324,4292-75-5,1.32441E-11,632.195,4.36654,224.067,0.0651204,5.00387,5.78855,1345.99,6.1487,-85.5,N/A,N/A,0.114005,9.96805E-8
6325-91-3,CASRN,DTXSID7064235,5-Nitro-2-mercaptobenzimidazole,[O-][N+](=O)C1=CC=C2NC(S)=NC2=C1,C7H5N3O2S,195.2,6325-91-3,1.8331E-12,4.14982,3.54371,325.184,2.23394E-9,0.124068,9.17986,248.954,2.31751,200.295,N/A,N/A,3.00635E-9,0.00482747
7735-42-4,CASRN,DTXSID7064788,"1,16-Hexadecanediol",OCCCCCCCCCCCCCCCCO,C16H34O2,258.446,7735-42-4,2.57991E-11,1251.34,18.9538,301.64,1.40875E-7,0.668576,9.01729,2401.54,5.44767,76.1341,N/A,N/A,4.15226E-7,0.0000330285
832-64-4,CASRN,DTXSID7073933,4-Methylphenanthrene,CC1=C2C(C=CC3=CC=CC=C23)=CC=C1,C15H12,192.261,832-64-4,1.08205E-10,691.19,57.916,275.114,0.0000511402,3.49501,7.55285,34295.1,5.05406,85.9996,N/A,N/A,0.0000358695,0.0000016247
34006-76-3,CASRN,DTXSID7074325,Butyl methyl phthalate,CCCCOC(=O)C1=C(C=CC=C1)C(=O)OC,C13H16O4,236.267,34006-76-3,9.3477E-12,9.71354,4.66269,303.206,4.14787E-8,0.606213,7.43363,151.853,2.70411,11.7226,N/A,N/A,0.000777685,0.00123529
21652-58-4,CASRN,DTXSID7074616,"1H,1H,2H-Perfluoro-1-decene",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,C10H3F17,446.107,21652-58-4,5.46191E-13,274.52,4.93509,149.988,0.000449238,5.67871,2.70104,5507.57,4.72339,-24.5403,N/A,N/A,406.569,0.00000246842
43100-38-5,CASRN,DTXSID7074747,"Benzoic acid, 4-(1,1-dimethylethyl)-, hydrazide",CC(C)(C)C1=CC=C(C=C1)C(=O)NN,C11H16N2O,192.262,43100-38-5,1.38541E-11,9.26116,3.09868,303.545,1.92512E-9,0.460515,7.92636,76.624,1.55835,107.581,N/A,N/A,0.0000185661,0.00163351
2146-71-6,CASRN,DTXSID7074953,"Dodecanoic acid, ethenyl ester",CCCCCCCCCCCC(=O)OC=C,C14H26O2,226.36,2146-71-6,2.73346E-11,1472.89,5.48859,273.08,0.00000831999,0.679831,7.26066,1968.6,5.7584,-26.0192,N/A,N/A,0.00288334,0.00000480308
497-23-4,CASRN,DTXSID7075422,2(5H)-Furanone,O=C1OCC=C1,C4H4O2,84.074,497-23-4,3.85858E-11,1.78376,4.44309,153.766,2.96615E-8,0.200136,3.92105,12.9635,-0.600168,4.34957,N/A,N/A,2.5593,1.55699
483-76-1,CASRN,DTXSID70858792,(+)-d-Cadinene,"CC(C)[C@@H]1CCC(C)=C2CCC(C)=C[C@@H]12,CC(C)C1CCC(C)=C2CCC(C)=CC12",C15H24,204.357,483-76-1,2.2718E-10,833.154,72.9563,251.02,0.00757541,54.2774,7.05003,5027.41,5.14112,-7.55238,N/A,N/A,0.022472,0.00000556854
113299-38-0,CASRN,DTXSID70861120,(S)-Bicalutamide,"CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,C[C@@](O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F",C18H14F4N2O4S,430.37,113299-38-0,1.38584E-11,2.45748,3.54329,364.426,2.2646E-10,0.283773,9.44069,147.995,3.47682,189.669,N/A,N/A,2.14396E-10,0.000479349
100-45-8,CASRN,DTXSID70861706,3-​Cyclohexene-​1-​carbonitrile,N#CC1CCC=CC1,C7H9N,107.156,100-45-8,5.62937E-11,7.80847,3.56794,264.538,0.000034901,0.184314,3.92086,60.9803,1.64459,0.301519,N/A,N/A,1.15193,0.129773
638-36-8,CASRN,DTXSID70862339,"2,6,10,14-Tetramethylhexadecane",CCC(C)CCCC(C)CCCC(C)CCCC(C)C,C20H42,282.556,638-36-8,6.03792E-12,2409.22,20.9057,325.37,0.0000335742,23.1343,8.21927,1906.14,9.26075,-51.6765,N/A,N/A,0.00170403,9.86223E-9
3387-41-5,CASRN,DTXSID70863164,Sabinen,"[H][C@]12C[C@]1(CCC2=C)C(C)C,CC(C)C12CC1C(=C)CC2",C10H16,136.238,3387-41-5,1.16442E-10,322.103,3.12846,159.16,0.0577538,5.19453,4.47666,2799.22,4.37437,52.2012,N/A,N/A,3.20265,0.0000248426
5911-04-6,CASRN,DTXSID70863649,3-Methylnonane,CCCCCCC(C)CC,C10H22,142.286,5911-04-6,1.27924E-11,907.574,4.6707,164.82,0.157585,1.8772,4.43873,355.676,5.50268,-86.4604,N/A,N/A,2.41602,0.00000210502
10203-28-8,CASRN,DTXSID70864232,Dodecan-2-ol,CCCCCCCCCCC(C)O,C12H26O,186.339,10203-28-8,3.00847E-11,1184.17,5.76099,251.889,0.0000208288,0.369914,8.43188,1246.96,4.6501,19.3207,N/A,N/A,0.00490866,0.0000780943
356-42-3,CASRN,DTXSID70870515,Pentafluoropropanoic anhydride,FC(F)(F)C(F)(F)C(=O)OC(=O)C(F)(F)C(F)(F)F,C6F10O3,310.047,356-42-3,2.06178E-12,2.1985,4.57929,72.9938,0.0188979,0.147102,2.1896,86.0382,2.73413,-38.0406,N/A,N/A,124.125,0.00145609
2082-59-9,CASRN,DTXSID70870934,valeric anhydride,CCCCC(=O)OC(=O)CCCC,C10H18O3,186.251,2082-59-9,5.3552E-12,30.6501,3.67328,226.915,0.000103025,0.145295,5.52152,269.958,2.51382,-56.0164,N/A,N/A,0.238317,0.000778059
4291-79-6,CASRN,DTXSID70871067,1-Methyl-2-propyl-cyclohexane,CCCC1CCCCC1C,C10H20,140.27,4291-79-6,1.02553E-11,588.732,4.94626,172.774,0.0687258,8.07606,4.30905,3706.18,5.10703,-87.01,N/A,N/A,2.86951,0.00000207148
26137-53-1,CASRN,DTXSID70872519,"(E)-1,2,3-Trimethyl-4-propenylnaphthalene","""C\\C=C\\C1=C2C=CC=CC2=C(C)C(C)=C1C"",CC=CC1=C(C)C(C)=C(C)C2=CC=CC=C12",C16H18,210.32,26137-53-1,3.85702E-11,970.688,8.12936,300.615,0.000525385,1.77845,8.0829,6397.32,4.69266,41.2467,N/A,N/A,0.00163843,0.00000264223
3031-15-0,CASRN,DTXSID70873248,"1,2,3,4-Tetramethylnaphthalene",CC1=C(C)C2=C(C=CC=C2)C(C)=C1C,C14H16,184.282,3031-15-0,2.03868E-11,805.792,21.7659,281.402,0.000577628,3.34078,7.25694,2488.5,4.82944,19.7391,N/A,N/A,0.00271002,0.00000759182
2435-85-0,CASRN,DTXSID70873304,Perhydropyrene,C1CC2CCC3CCCC4CCC(C1)C2C34,C16H26,218.384,2435-85-0,1.33634E-11,1224.07,430.108,289.8,0.00243639,10.6716,7.45528,172798,6.16514,114.195,N/A,N/A,0.0000175956,2.54806E-7
25724-58-7,CASRN,DTXSID70874013,Hexyl decyl phthalate,CCCCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCC,C24H38O4,390.564,25724-58-7,1.90576E-11,124.532,5.74809,397.481,2.64166E-7,2.64823,11.7398,15915,7.82412,-3.99257,N/A,N/A,2.56176E-7,1.88659E-7
4621-36-7,CASRN,DTXSID70874871,"BENZENE, (1-ETHYLOCTYL)-",CCCCCCCC(CC)C1=CC=CC=C1,C16H26,218.384,4621-36-7,2.13106E-11,590.46,4.09317,290.04,0.00210289,5.12102,7.50453,5056.36,6.99985,-15.106,N/A,N/A,0.0085524,2.34371E-8
2719-62-2,CASRN,DTXSID70875106,"BENZENE, (1-PENTYLHEPTYL)-",CCCCCCC(CCCCC)C1=CC=CC=C1,C18H30,246.438,2719-62-2,1.60787E-11,1015.84,4.10595,312.976,0.000578285,6.69045,8.14079,14171,8.01258,2.00253,N/A,N/A,0.00374382,1.04366E-8
4534-51-4,CASRN,DTXSID70875202,"BENZENE, (1-PROPYLDECYL)-",CCCCCCCCCC(CCC)C1=CC=CC=C1,C19H32,260.465,4534-51-4,1.59297E-11,1041.02,4.11189,333.746,0.0000129517,6.85609,8.9538,16010.5,8.61905,27.56,N/A,N/A,0.000154376,5.6813E-9
821-98-7,CASRN,DTXSID70876613,"4-UNDECENE, (Z)-","""CCCCCC\\C=C/CCC"",CCCCCCC=CCCC",C11H22,154.297,821-98-7,7.66298E-11,829.292,4.9595,193.09,0.0666641,1.94666,5.00308,511.417,5.58711,-73.8656,N/A,N/A,0.356292,5.63822E-7
374-40-3,CASRN,DTXSID70880134,1-Pentafluoroethylethanol,CC(O)C(F)(F)C(F)(F)F,C4H5F5O,164.075,374-40-3,4.6857E-14,4.46244,4.45725,98.3441,0.0000170239,0.0925379,2.62346,121.631,1.29299,-17.6412,N/A,N/A,39.5159,0.191
13252-13-6,CASRN,DTXSID70880215,Perfluoro-2-methyl-3-oxahexanoic acid,OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,C6HF11O3,330.053,13252-13-6,8.49533E-13,6.27194,4.45625,172.576,2.21831E-10,0.646109,3.74477,409.56,3.00331,27.772,N/A,N/A,0.241198,0.00111272
19932-26-4,CASRN,DTXSID70880230,"((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane",FC(F)C(F)(F)COCC1CO1,C6H8F4O2,188.122,19932-26-4,8.78477E-14,3.17739,4.44478,114.52,0.000207745,0.159537,3.46742,76.9082,0.68796,1.99098,N/A,N/A,3.13206,0.264278
74810-42-7,CASRN,DTXSID70880634,"cyclohexane, (2-ethyl-1-methyl-1-butenyl)-",CCC(CC)=C(C)C1CCCCC1,C13H24,180.335,74810-42-7,9.65029E-11,499.316,4.75321,247.027,0.0186453,3.7294,5.8331,3628.48,5.50024,-74.5184,N/A,N/A,0.412036,0.00000116221
50876-31-8,CASRN,DTXSID70880639,"cyclohexane, 1,1,3,5-tetramethyl-, trans-","CC1CC(C)CC(C)(C)C1,C[C@@H]1C[C@@H](C)CC(C)(C)C1",C10H20,140.27,50876-31-8,1.35923E-11,461.389,8.87101,152.694,0.0731831,8.19785,4.14703,1422.76,4.8697,-61.5083,N/A,N/A,15.7779,0.0000034045
74708-73-9,CASRN,DTXSID70880654,"1,4-methanobenzocyclodecene, 1,2,3,4,4a,5,8,9,12,12a-decahydro-",C1CC2CC1C1CC=CCCC=CCC21,C15H22,202.341,74708-73-9,1.79449E-10,941.854,167.263,273.293,0.00104012,4.0072,7.2542,7162.14,4.87248,79.6409,N/A,N/A,0.000160473,0.00000544939
