INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
616-03-5,CASRN,DTXSID90880934,"2,4-imidazolidinedione, 5-methyl-",616-03-5,CC1NC(=O)NC1=O,C4H6N2O2,114.104,4.15023E-12,3.46193,4.2497,256.187,3.06936E-8,0.1333,7.83955,7.32407,-0.909734,179.101,N/A,N/A,0.00000819391,0.273078
18968-23-5,CASRN,DTXSID90881209,"bicyclo[4.1.0]heptane, 3,7,7-trimethyl-, (1alpha,3alpha,6alpha)-",18968-23-5,"CC1CCC2C(C1)C2(C)C,C[C@H]1CC[C@H]2[C@@H](C1)C2(C)C",C10H18,138.254,1.28399E-11,223.378,12.0044,164.481,0.0593098,5.87998,4.5575,4226.7,4.63016,102.164,N/A,N/A,2.47495,0.00000801001
3102-33-8,CASRN,DTXSID90881229,(E)-3-penten-2-one,3102-33-8,"CC=CC(C)=O,""C\\C=C\\C(C)=O""",C5H8O,84.118,5.22619E-11,4.02698,3.66729,124.344,0.0000227948,0.140977,3.22645,16.839,0.5234,-64.7839,N/A,N/A,23.4299,0.35182
29803-81-4,CASRN,DTXSID90881244,trans-4-Isopropyl-1-methyl-2-cyclohexen-1-ol,29803-81-4,CC(C)[C@H]1CC[C@](C)(O)C=C1,C10H18O,154.253,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
599-04-2,CASRN,DTXSID90881249,Pantolactone,599-04-2,"CC1(C)COC(=O)C1O,CC1(C)COC(=O)[C@@H]1O",C6H10O3,130.143,1.0363E-11,4.44916,4.28878,211.774,6.68732E-9,0.148707,5.68987,72.8085,0.0355054,91.8788,N/A,N/A,0.0853793,2.47907
82382-12-5,CASRN,DTXSID90892476,Sodium perfluorohexanesulfonate,82382-12-5,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C6F13NaO3S,422.09,2.15924E-15,5.94164,4.45198,238.475,1.93597E-10,0.628332,4.27439,2303.42,0.493354,217.129,N/A,N/A,8.19408E-9,0.000610025
131657-78-8,CASRN,DTXSID00157169,2-Chloro-6-ethylamino-4-nitrophenol,131657-78-8,CCNC1=C(O)C(Cl)=CC(=C1)[N+]([O-])=O,C8H9ClN2O3,216.62,1.03147E-11,12.8314,3.54715,315.711,2.51035E-8,0.132809,7.95491,136.673,1.75564,146.81,N/A,N/A,0.00000663471,0.0176024
154212-56-3,CASRN,DTXSID00165567,Cosalane,154212-56-3,"CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](CCC=C(C5=CC(C(O)=O)=C(O)C(Cl)=C5)C5=CC(C(O)=O)=C(O)C(Cl)=C5)CC[C@]4(C)[C@H]3CC[C@]12C,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(C5=CC(C(O)=O)=C(O)C(Cl)=C5)C5=CC(C(O)=O)=C(O)C(Cl)=C5)CCC4(C)C3CCC12C",C45H60Cl2O6,767.87,8.18008E-11,18.301,256.524,451.481,2.67906E-8,0.33255,9.54486,132378.0,10.0378,238.645,N/A,N/A,6.85537E-11,5.98093E-7
299-42-3,CASRN,DTXSID0022985,Ephedrine,299-42-3,"CNC(C)C(O)C1=CC=CC=C1,CN[C@@H](C)[C@H](O)C1=CC=CC=C1",C10H15NO,165.236,1.56397E-11,5.5859,3.32406,255.052,1.14118E-7,0.110967,7.84948,128.506,1.49366,90.4497,N/A,N/A,0.0275509,0.366039
296899-02-0,CASRN,DTXSID00391122,"1-[4-(4-bromophenyl)-1,3-thiazol-2-yl]piperidine-4-carboxylic Acid",296899-02-0,OC(=O)C1CCN(CC1)C1=NC(=CS1)C1=CC=C(Br)C=C1,C15H15BrN2O2S,367.26,1.8928E-11,3.02277,4.75216,346.961,2.4272E-10,1.13354,10.4665,1749.84,2.98865,212.779,N/A,N/A,1.80192E-8,0.0000106521
172906-90-0,CASRN,DTXSID00676880,"1-Cyclohexyl-4-[3-(5-methoxy-1,2,3,4-tetrahydro-1-naphthalenyl)propyl]piperazine",172906-90-0,COC1=CC=CC2=C1CCCC2CCCN1CCN(CC1)C1CCCCC1,C24H38N2O,370.581,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125404-04-8,CASRN,DTXSID00677236,4-[(E)-2-Phenylethenyl]pyrimidin-2-amine,125404-04-8,"NC1=NC(C=CC2=CC=CC=C2)=CC=N1,""NC1=NC=CC(\\C=C\\C2=CC=CC=C2)=N1""",C12H11N3,197.241,3.97211E-11,12.7216,3.34572,325.397,1.42555E-7,0.217345,9.81064,64.0679,1.77319,137.568,N/A,N/A,0.00000159422,0.000455589
1352130-02-9,CASRN,DTXSID101100630,"(4S,9E)-3,4,6,7,8,9-Hexahydro-9-[[3-methoxy-4-(4-methyl-1H-imidazol-1-yl)phenyl]methylene]-4-(3,4,5-trifluorophenyl)pyrido[2,1-c][1,2,4]oxadiazine",1352130-02-9,"""COC1=CC(\\C=C2/CCCN3[C@H](CON=C23)C2=CC(F)=C(F)C(F)=C2)=CC=C1N1C=NC(C)=C1""",C25H23F3N4O2,468.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1266112-07-5,CASRN,DTXSID101111653,N-[(2R)-2-[4-[4-(Hydroxymethyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]phenyl]propyl]-2-propanesulfonamide,1266112-07-5,CC(C)S(=O)(=O)NC[C@H](C)C1=CC=C(C=C1)N1C=C(CO)C(=N1)C(F)(F)F,C17H22F3N3O3S,405.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10442-83-8,CASRN,DTXSID10146483,HC Yellow no. 13,10442-83-8,OCCNC1=C(C=C(C=C1)C(F)(F)F)[N+]([O-])=O,C9H9F3N2O3,250.177,1.00779E-11,6.77073,3.54485,318.088,3.1984E-10,0.351619,7.93938,184.264,1.96665,160.601,N/A,N/A,6.8944E-7,0.0000986718
254750-02-2,CASRN,DTXSID10180160,Emricasan,254750-02-2,"CC(NC(=O)C(=O)NC1=C(C=CC=C1)C(C)(C)C)C(=O)NC(CC(O)=O)C(=O)COC1=C(F)C(F)=CC(F)=C1F,C[C@H](NC(=O)C(=O)NC1=CC=CC=C1C(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)COC1=C(F)C(F)=CC(F)=C1F",C26H27F4N3O7,569.51,8.24663E-11,5.21282,3.35191,274.218,1.59937E-11,0.338115,9.48978,39439.9,3.79885,194.738,N/A,N/A,1.40815E-9,0.0000318123
35507-35-8,CASRN,DTXSID10189012,"Aniline, p,p'-diselenodi-",35507-35-8,NC1=CC=C([Se][Se]C2=CC=C(N)C=C2)C=C1,C12H12N2Se2,342.184,3.43089E-11,57.586,378.676,377.088,1.08133E-7,0.27986,8.18047,5754.6,3.0666,136.071,N/A,N/A,0.0000469869,0.00119166
480-41-1,CASRN,DTXSID1022392,Naringenin,480-41-1,"OC1=CC=C(C=C1)[C@@H]1CC(=O)C2=C(O1)C=C(O)C=C2O,OC1=CC=C(C=C1)C1CC(=O)C2=C(O1)C=C(O)C=C2O",C15H12O5,272.256,1.67256E-11,43.4673,19.3595,388.157,1.04689E-9,0.291055,9.24133,220.958,2.52352,251.207,N/A,N/A,1.33463E-9,0.000178127
73573-87-2,CASRN,DTXSID1023077,Formoterol,73573-87-2,"COC1=CC=C(C[C@H](C)NC[C@@H](O)C2=CC(NC=O)=C(O)C=C2)C=C1,COC1=CC=C(CC(C)NCC(O)C2=CC=C(O)C(NC=O)=C2)C=C1",C19H24N2O4,344.411,2.81436E-11,28.2935,3.54394,380.43,1.55612E-11,0.292308,9.42136,5489.12,0.402651,173.86,N/A,N/A,1.18519E-9,0.0000831154
56-85-9,CASRN,DTXSID1023100,L-Glutamine,56-85-9,"N[C@@H](CCC(N)=O)C(O)=O,NC(CCC(N)=O)C(O)=O",C5H10N2O3,146.146,4.34987E-12,3.19064,3.54478,263.374,4.68522E-10,0.0937281,8.123,59.6249,-3.64014,230.609,N/A,N/A,3.32595E-9,0.282563
897732-93-3,CASRN,DTXSID10237885,ADP-597,897732-93-3,COC1=C(NC2=C(C)N=C(C=C2)S(C)(=O)=O)N=CN=C1OC1CCN(CC1)C(=O)OC(C)C,C21H29N5O6S,479.55,1.99402E-11,4.57276,4.73722,328.801,1.08972E-11,4.4851,10.2085,3641.18,2.59582,207.965,N/A,N/A,2.87545E-11,0.0000782912
2818-64-6,CASRN,DTXSID10357037,"5,6-dichloro-1,2-dimethylbenzimidazole",2818-64-6,CN1C(C)=NC2=CC(Cl)=C(Cl)C=C12,C9H8Cl2N2,215.08,3.07155E-12,41.5662,3.86107,304.425,0.000113238,0.810108,7.45766,1583.69,3.26584,55.5119,N/A,N/A,0.000107397,0.0245142
189388-22-5,CASRN,DTXSID10415505,Endomorphin 1,189388-22-5,"N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O,NC(CC1=CC=C(O)C=C1)C(=O)N1CCCC1C(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NC(CC1=CC=CC=C1)C(N)=O",C34H38N6O5,610.715,1.0451E-10,18.8683,88.6526,319.304,2.04686E-11,0.222356,9.56656,51688.3,1.46133,186.606,N/A,N/A,2.74155E-9,0.000869664
870809-73-7,CASRN,DTXSID10469987,2-[4-bromo-2-(1-phenylpyrazole-4-carbonyl)phenoxy]acetic acid,870809-73-7,OC(=O)COC1=C(C=C(Br)C=C1)C(=O)C1=CN(N=C1)C1=CC=CC=C1,C18H13BrN2O4,401.216,1.05957E-11,2.98364,3.54259,375.693,8.08711E-10,0.614255,10.355,392.183,3.71955,216.025,N/A,N/A,2.49379E-7,0.000001352
618-83-7,CASRN,DTXSID1060687,5-Hydoxyisophthalic acid,618-83-7,OC(=O)C1=CC(=CC(O)=C1)C(O)=O,C8H6O5,182.131,3.33456E-12,5.05364,4.94901,317.971,7.06388E-11,0.107201,8.12492,39.6386,0.926379,292.871,N/A,N/A,5.39079E-7,0.0121423
186348-23-2,CASRN,DTXSID10870170,Ortataxel,186348-23-2,[H][C@@]12OC(=O)O[C@@]11[C@@H](OC(=O)C3=CC=CC=C3)[C@]3([H])[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C(=C(C)[C@H]2OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C1(C)C)OC(C)=O,C44H57NO17,871.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
287405-51-0,CASRN,DTXSID10870312,Apratastat,287405-51-0,N/A,C17H22N2O6S2,414.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
103748-25-0,CASRN,DTXSID10879360,1-METHYL-2-AMINO-5-CHLOROBENZIMIDAZOLE,103748-25-0,CN1C(=N)NC2=C1C=CC(Cl)=C2,C8H8ClN3,181.62,1.17053E-10,8.96664,3.17304,304.003,2.95356E-9,0.156789,7.80072,68.0333,2.08841,206.879,N/A,N/A,0.000134573,0.00359342
486424-43-5,CASRN,DTXSID201114062,3-Amino-6-[2-fluoro-4-[(4-methyl-1-piperazinyl)sulfonyl]phenyl]-N-3-pyridinyl-2-pyrazinecarboxamide,486424-43-5,CN1CCN(CC1)S(=O)(=O)C1=CC=C(C(F)=C1)C1=CN=C(N)C(=N1)C(=O)NC1=CC=CN=C1,C21H22FN7O3S,471.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
144494-65-5,CASRN,DTXSID20162730,Tirofiban,144494-65-5,"CCCCS(=O)(=O)NC(CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O,CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O",C22H36N2O5S,440.6,2.4967E-11,6.41257,3.35595,288.297,2.01444E-8,0.177593,9.35571,13859.7,3.63092,194.82,N/A,N/A,2.42634E-9,0.0131108
1477-50-5,CASRN,DTXSID20163782,Indole-2-carboxylic acid,1477-50-5,OC(=O)C1=CC2=CC=CC=C2N1,C9H7NO2,161.16,8.53518E-12,3.6422,3.55598,303.466,1.01565E-8,0.127655,8.08852,39.4556,2.3055,206.281,3.79,3.0,0.00000110694,0.0100345
155601-30-2,CASRN,DTXSID20165928,"4,5-Diamino-1-(2-hydroxyethyl)pyrazole sulfate",155601-30-2,NC1=C(N)N(CCO)N=C1,C5H12N4O5S,240.23,4.53633E-11,2.05805,3.54272,294.156,1.60667E-10,0.145786,7.89079,59.6562,0.700256,152.93,N/A,N/A,8.87434E-8,0.0914367
2835-98-5,CASRN,DTXSID20182594,6-Amino-m-cresol,2835-98-5,CC1=CC(O)=C(N)C=C1,C7H9NO,123.155,1.01424E-10,6.01591,3.96058,276.519,5.03308E-8,0.101668,7.77967,52.0609,0.917252,147.349,N/A,N/A,0.000982849,0.0294612
543700-68-1,CASRN,DTXSID20202746,BMS-433771,543700-68-1,OCCCCN1C(CN2C(=O)N(C3CC3)C3=C2C=NC=C3)=NC2=CC=CC=C12,C21H23N5O2,377.448,6.11822E-11,7.16792,4.22307,341.132,2.48014E-8,1.39726,10.2665,541.611,1.85292,178.245,N/A,N/A,1.35485E-8,0.00319874
633698-99-4,CASRN,DTXSID20212769,Safotibant,633698-99-4,COC1=CC(C)=C(C(C)=C1)S(=O)(=O)N(C)CCOCC(=O)N(C)CC1=CC=C(C=C1)C1=NCCN1,C25H34N4O5S,502.63,4.45062E-11,5.56544,7.2417,383.503,3.35151E-8,2.97863,10.2184,25319.0,2.43261,212.211,N/A,N/A,5.95305E-10,0.0000254441
491-67-8,CASRN,DTXSID2022389,Baicalein,491-67-8,OC1=CC2=C(C(O)=C1O)C(=O)C=C(O2)C1=CC=CC=C1,C15H10O5,270.24,1.23379E-11,43.3405,43.7763,396.075,7.88195E-11,0.282893,9.2408,546.682,2.94793,279.157,N/A,N/A,1.28838E-9,0.00014202
801283-95-4,CASRN,DTXSID20230084,Faldaprevir,801283-95-4,"COC1=CC=C2C(OC3CC(N(C3)C(=O)C(NC(=O)OC3CCCC3)C(C)(C)C)C(=O)NC3(CC3C=C)C(O)=O)=CC(=NC2=C1Br)C1=CSC(NC(=O)C(C)C)=N1,COC1=C(Br)C2=C(C=C1)C(O[C@@H]1C[C@H](N(C1)C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)N[C@]1(C[C@@H]1C=C)C(O)=O)=CC(=N2)C1=CSC(NC(=O)C(C)C)=N1",C40H49BrN6O9S,869.83,1.85061E-10,5.56618,37.3752,392.436,1.24535E-11,0.880503,9.59324,137181.0,4.88002,193.373,N/A,N/A,1.15111E-7,0.0000102544
94158-14-2,CASRN,DTXSID20240825,"Hydroxyethyl-3,4-methylenedioxyaniline HCl",94158-14-2,OCCNC1=CC2=C(OCO2)C=C1,C9H12ClNO3,217.65,9.4555E-12,9.57167,3.53989,301.09,8.09267E-8,0.171345,8.07163,207.039,-0.79521,188.758,N/A,N/A,5.07617E-7,0.0038659
77603-39-5,CASRN,DTXSID20319722,"9-Chloroindolo[2,1-b]quinazoline-6,12-dione",77603-39-5,ClC1=CC2=C(C=C1)C(=O)C1=NC3=CC=CC=C3C(=O)N21,C15H7ClN2O2,282.68,4.41124E-11,13.6601,14.4845,348.972,4.8861E-9,2.91102,9.62084,396.966,1.62125,151.232,N/A,N/A,4.75736E-9,0.0000568388
117570-53-3,CASRN,DTXSID2040949,"5,6-Dimethylxanthenone-4-acetic acid",117570-53-3,CC1=CC=C2C(=O)C3=C(OC2=C1C)C(CC(O)=O)=CC=C3,C17H14O4,282.295,1.87738E-11,3.03918,5.3274,312.969,1.07766E-9,0.690103,11.1011,1758.15,3.41816,235.544,N/A,N/A,3.08827E-9,0.000154256
145543-38-0,CASRN,DTXSID20434520,"1H-Benzimidazole, 5-chloro-1-methyl-2-(methylthio)-",145543-38-0,CSC1=NC2=C(C=CC(Cl)=C2)N1C,C9H9ClN2S,212.7,1.366E-11,53.6302,3.14749,307.807,0.000142389,0.438495,7.82322,860.225,3.36583,45.7936,N/A,N/A,0.00000977859,0.000348535
526-55-6,CASRN,DTXSID2060173,1H-Indole-3-ethanol,526-55-6,OCCC1=CNC2=CC=CC=C12,C10H11NO,161.204,1.98402E-11,6.17518,3.5445,284.673,7.30074E-8,0.327023,8.11261,110.522,2.23909,59.23,N/A,N/A,0.00000766509,0.0275407
74639-14-8,CASRN,DTXSID20904894,Liquiritin apioside,74639-14-8,"OCC1OC(OC2=CC=C(C=C2)C2CC(=O)C3=C(O2)C=C(O)C=C3)C(OC2OCC(O)(CO)C2O)C(O)C1O,[H][C@@]1(O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC2=CC=C(C=C2)[C@@H]2CC(=O)C3=C(O2)C=C(O)C=C3)OC[C@](O)(CO)[C@H]1O",C26H30O13,550.513,2.93191E-11,2.50288,87.424,379.284,1.77745E-11,0.415605,9.5616,266.672,-0.393597,222.618,N/A,N/A,2.61465E-9,0.000525913
129417-37-4,CASRN,DTXSID20926399,"3-(2-Aminopropoxy)-2,4-dimethylphenol",129417-37-4,CC(N)COC1=C(C)C=CC(O)=C1C,C11H17NO2,195.262,1.62641E-11,10.5779,3.33286,272.301,1.42252E-7,0.173187,8.09494,144.622,1.49964,97.6497,N/A,N/A,0.000396307,0.025069
522664-63-7,CASRN,DTXSID20966639,Ibodutant,522664-63-7,"""CC1=CC2=C(C=C(S2)C(=O)NC2(CCCC2)C(\\O)=N\\C(CC2=CC=CC=C2)C(\\O)=N\\CC2CCN(CC3CCOCC3)CC2)C=C1"",CC1=CC2=C(C=C(S2)C(=O)NC2(CCCC2)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)NCC2CCN(CC3CCOCC3)CC2)C=C1",C37H48N4O4S,644.88,5.75421E-11,33.0254,150.133,431.375,1.29864E-11,0.325651,9.56266,137024.0,5.25909,187.636,N/A,N/A,2.05923E-9,0.00000209851
125-73-5,CASRN,DTXSID301014178,Dextrorphan,125-73-5,"[H][C@]12CCCC[C@]11CCN(C)[C@H]2CC2=C1C=C(O)C=C2,[H]C12CC3=C(C=C(O)C=C3)C3(CCCCC13)CCN2C",C17H23NO,257.377,6.3249E-11,27.4573,150.118,282.989,1.09101E-8,2.68284,10.2893,2566.72,3.11207,198.416,N/A,N/A,6.14473E-9,0.000411292
1071517-39-9,CASRN,DTXSID301029850,"N-(3-((1R,2S,7R,8S)-3-((4-fluorophenyl)methyl)-6-hydroxy-4-oxo-3-azatricyclo (6.2.1.02,7)undec-5-en-5-yl)-1,1-dioxo-1,4-dihydro-1lambda6,2,4-benzothiadiazin-7- yl)methanesulfonamide",1071517-39-9,[H][C@@]12CC[C@@]([H])(C1)[C@@]1([H])C(O)=C(C(=O)N(CC3=CC=C(F)C=C3)[C@@]21[H])C1=NS(=O)(=O)C2=CC(NS(C)(=O)=O)=CC=C2N1,C25H25FN4O6S2,560.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
118159-48-1,CASRN,DTXSID30152026,Bicyclol,118159-48-1,COC(=O)C1=CC(OC)=C2OCOC2=C1C1=C2OCOC2=C(OC)C=C1CO,C19H18O9,390.344,6.21364E-11,12.886,13.372,423.548,5.17312E-11,1.37773,10.4022,4597.07,2.00826,180.482,N/A,N/A,3.5244E-9,0.00351299
6665-86-7,CASRN,DTXSID3022328,7-Hydroxyflavone,6665-86-7,OC1=CC=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1,C15H10O3,238.242,1.24026E-11,50.7048,6.84311,347.01,9.41889E-10,0.180901,10.6516,3319.36,3.61439,245.955,7.39,N/A,4.03009E-8,0.000575313
113806-05-6,CASRN,DTXSID3023390,Olopatadine,113806-05-6,"CN(C)CCC=C1C2=CC=CC=C2COC2=CC=C(CC(O)=O)C=C12,""CN(C)CC\\C=C1\\C2=C(COC3=C1C=C(CC(O)=O)C=C3)C=CC=C2""",C21H23NO3,337.419,3.29774E-11,5.61511,3.54304,329.314,1.69245E-9,0.485569,10.4921,3104.55,3.61113,179.208,N/A,N/A,5.64985E-9,0.0000717758
55557-48-7,CASRN,DTXSID30326861,"3-aminothieno[2,3-b]pyridine-2-carboxamide",55557-48-7,NC(=O)C1=C(N)C2=C(S1)N=CC=C2,C8H7N3OS,193.22,1.11691E-11,2.27713,6.15005,302.138,1.57538E-9,0.116733,8.4147,85.1907,0.490609,193.944,N/A,N/A,8.10194E-10,0.00472225
82791-93-3,CASRN,DTXSID30349419,2-Trifluoromethyl-1H-benzoimidazole-5-carboxylic acid,82791-93-3,OC(=O)C1=CC2=C(C=C1)N=C(N2)C(F)(F)F,C9H5F3N2O2,230.146,1.07275E-11,4.57219,3.54715,304.405,1.02808E-7,0.115855,8.08104,558.529,2.19457,208.943,N/A,N/A,0.00000121077,0.0207258
24662-37-1,CASRN,DTXSID30367996,1-Methyl-1H-indole-3-carbonitrile,24662-37-1,CN1C=C(C#N)C2=CC=CC=C12,C10H8N2,156.188,5.41456E-11,3.77784,3.53852,283.565,0.0000983339,0.158003,6.7093,107.802,1.72124,53.7037,N/A,N/A,0.0000344963,0.037191
870843-42-8,CASRN,DTXSID30468614,E 2012,870843-42-8,"COC1=CC(C=C2CCCN(C(C)C3=CC=C(F)C=C3)C2=O)=CC=C1N1C=NC(C)=C1,""COC1=C(C=CC(\\C=C2/CCCN([C@@H](C)C3=CC=C(F)C=C3)C2=O)=C1)N1C=NC(C)=C1""",C25H26FN3O2,419.5,2.51452E-11,91.0297,3.35924,386.41,2.02159E-9,3.61953,11.6773,60334.5,4.1329,126.93,N/A,N/A,9.93791E-10,0.00000379589
99-24-1,CASRN,DTXSID3059189,"Benzoic acid, 3,4,5-trihydroxy-, methyl ester",99-24-1,COC(=O)C1=CC(O)=C(O)C(O)=C1,C8H8O5,184.147,1.16266E-11,3.10973,3.55678,287.665,3.39278E-10,0.108625,8.12451,99.3412,0.859893,139.879,N/A,N/A,1.83723E-7,0.0573243
1092829-83-8,CASRN,DTXSID30669861,2-[4-(Methylsulfanyl)anilino]-1-{[2-(trifluoromethyl)phenyl]methyl}-1H-benzimidazole-5-carboxamide,1092829-83-8,CSC1=CC=C(NC2=NC3=C(C=CC(=C3)C(N)=O)N2CC2=CC=CC=C2C(F)(F)F)C=C1,C23H19F3N4OS,456.49,1.75801E-11,48.1636,14.3588,386.049,3.78958E-11,0.530459,9.68772,84374.0,5.43964,201.521,N/A,N/A,4.25583E-10,1.43752E-7
87-78-5,CASRN,DTXSID30858955,DL-Mannitol,87-78-5,"OCC(O)C(O)C(O)C(O)CO,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO",C6H14O6,182.172,3.85227E-11,1.66916,6.65126,313.825,9.16758E-11,0.0808937,8.46054,61.7277,-2.38029,158.272,N/A,N/A,8.87788E-11,3.30821
34580-14-8,CASRN,DTXSID30892970,Ketotifen fumarate,34580-14-8,CN1CCC(CC1)=C1C2=C(SC=C2)C(=O)CC2=CC=CC=C12,C23H23NO5S,425.5,3.52376E-11,35.4714,87.1644,373.766,0.00000470495,0.570807,10.4461,3525.58,0.669665,157.793,N/A,N/A,3.84512E-9,0.00000818556
394730-60-0,CASRN,DTXSID30960103,"N-(4-Amino-1-cyclobutyl-3,4-dioxobutan-2-yl)-3-{N-[(tert-butylamino)(hydroxy)methylidene]-3-methylvalyl}-6,6-dimethyl-3-azabicyclo[3.1.0]hexane-2-carboximidic acid",394730-60-0,"[H]C(CC1CCC1)(N=C(O)[C@@]1([H])N(C[C@@]2([H])[C@]1([H])C2(C)C)C(=O)[C@@]([H])(N=C(O)NC(C)(C)C)C(C)(C)C)C(=O)C(N)=O,CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C",C27H45N5O5,519.687,8.12973E-11,5.13499,4.66109,319.722,1.29331E-11,0.197788,9.45933,1513.96,0.602291,179.386,N/A,N/A,2.03218E-9,0.000836759
746669-62-5,CASRN,DTXSID401100653,"N-[(3S)-1-[(1S,2R,4R)-4-[Methyl(1-methylethyl)amino]-2-[(phenylsulfonyl)methyl]cyclohexyl]-2,5-dioxo-3-pyrrolidinyl]-3-(trifluoromethyl)benzamide",746669-62-5,CC(C)N(C)[C@@H]1CC[C@@H]([C@H](CS(=O)(=O)C2=CC=CC=C2)C1)N1C(=O)C[C@H](NC(=O)C2=CC=CC(=C2)C(F)(F)F)C1=O,C29H34F3N3O5S,593.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
503166-62-9,CASRN,DTXSID401105722,"(3R,4S)-Tetrahydro-N-hydroxy-4-[[4-[[2-(trifluoromethyl)-1H-benzimidazol-1-yl]methyl]benzoyl]amino]-3-furancarboxamide",503166-62-9,ONC(=O)[C@H]1COC[C@H]1NC(=O)C1=CC=C(CN2C3=CC=CC=C3N=C2C(F)(F)F)C=C1,C21H19F3N4O4,448.402,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
380603-16-7,CASRN,DTXSID401108938,"1-Cyclopropyl-1,3-dihydro-3-[[1-(5-hydroxypentyl)-1H-benzimidazol-2-yl]methyl]-2H-imidazo[4,5-c]pyridin-2-one",380603-16-7,OCCCCCN1C(CN2C(=O)N(C3CC3)C3=CC=NC=C23)=NC2=CC=CC=C12,C22H25N5O2,391.475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
17019-92-0,CASRN,DTXSID401313244,11-Keto-β-boswellic acid,17019-92-0,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@@H](O)[C@@](C)([C@@H]5CC[C@@]34C)C(O)=O)[C@@H]2[C@H]1C,C30H46O4,470.694,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
149861-22-3,CASRN,DTXSID40164418,2-Amino-5-ethylphenol hydrochloride,149861-22-3,CCC1=CC(O)=C(N)C=C1,C8H12ClNO,173.64,6.88274E-11,6.04975,3.93006,276.219,5.22147E-8,0.13143,7.84706,54.1485,-0.932374,228.862,N/A,N/A,0.00272596,0.0196115
