"DTXSID","Human.Clint","Human.Funbound.plasma","Clint.Measured","Funbound.plasma.Measured","Clint.Predicted","Funbound.plasma.Predicted","Vd","Days.to.Steady.State","Half.Life","Css.Med","Css.95"
"DTXSID0048187","0.950626262626263",0.1354,"0.950626262626263",0.1354,NA,NA,2.74210529448944,"26",396.005075987113,25.9292674936477,139.111483079872
"DTXSID5045174","27.1301818181818",0.2813,"27.1301818181818",0.2813,NA,NA,2.92549752606773,"0",2.11707576503225,0.0269218190464678,0.195888762581256
"DTXSID4046101","19.2549494949495",0.0058,"19.2549494949495",0.0058,NA,NA,0.227457245874129,"0",7.53984435929995,3.53967822832511,35.5878993049545
"DTXSID2048797","34.5858585858586",0.6884,"34.5858585858586",0.6884,NA,NA,0.737491897944437,"0",0.564877923036145,0.0140703611506004,0.146757546913393
"DTXSID3032541","2.67927272727273",0.1069,"2.67927272727273",0.1069,NA,NA,1.63157442216824,"1",24.6538652284307,1.99232411909932,10.0451204706048
"DTXSID7049005","3.39393939393939",0.0471,"3.39393939393939",0.0471,NA,NA,2.24656963525531,"4",83.8892643034103,6.27070495428238,41.0623090031382
"DTXSID2049052","78.4937373737374",0.1,"78.4937373737374",0.1,NA,NA,1.37940336561956,"0",1.70992086182629,0.0494679274838532,0.415547172816454
"DTXSID0024896","5.04274747474748",0.0318,"5.04274747474748",0.0318,NA,NA,0.272029152358973,"0",6.12321122861675,2.3569869924418,18.673154802198
"DTXSID7022170","12.8226262626263",0.3116,"12.8226262626263",0.3116,NA,NA,0.908402954293187,"0",1.48596230916612,0.0812188449367591,0.54833872401189
"DTXSID4049240","27.7333333333333",0.4934,"27.7333333333333",0.4934,NA,NA,1.49229273618114,"0",1.40978787530734,0.0310977613515165,0.234449239408015
"DTXSID5047322","50.4242424242424",0.0072,"50.4242424242424",0.0072,NA,NA,2.21430253644902,"0",20.0889983335752,1.40605335399866,10.0466346693155
"DTXSID8046581","0",0.7382,"0",0.7382,NA,NA,1.03526539669879,"0",9.40332351595475,0.839455014136532,4.30033341151978
"DTXSID5026205","0",0.0543,"0",0.0543,NA,NA,2.28133613847583,"54",837.225930490199,56.5010045352914,253.283642669611
"DTXSID6023369","4.07143434343434",0.1404,"4.07143434343434",0.1404,NA,NA,1.05543658553865,"0",7.38088694391165,0.699355432667033,4.07864322412679
"DTXSID9040215","0",0.9402,"0",0.9402,NA,NA,0.736764554004337,"0",5.07083065786728,0.712307476151361,3.08740345979831
"DTXSID1048596","15.931797979798",0.004,"15.931797979798",0.004,NA,NA,0.197079655414364,"0",11.6400411969508,6.81501741967883,47.5413963103836
"DTXSID2022171","26.3175757575758",0.265,"26.3175757575758",0.265,NA,NA,3.39388828417929,"0",2.06096436236828,0.0217580298040319,0.166644717579739
"DTXSID2024452","0.434424242424242",0.7186,"0.434424242424242",0.7186,NA,NA,1.32769037798094,"0",7.10335710485033,0.481729712160434,2.47738490477761
"DTXSID0046727","148.363636363636",0.025,"148.363636363636",0.025,NA,NA,0.265768049346627,"0",0.528519896363747,0.108571750594664,1.20801124311554
"DTXSID9048778","5.84080808080808",0.0106,"5.84080808080808",0.0106,NA,NA,5.37490844275341,"27",218.996463558308,3.16503946298938,18.5255322994136
"DTXSID9047095","9.74157575757576",0.1564,"9.74157575757576",0.1564,NA,NA,1.84459937492605,"0",7.81759119147738,0.496138698200713,3.23560275310347
"DTXSID5050426","220.767676767677",0.2623,"220.767676767677",0.2623,NA,NA,0.521686587914811,"0",0.448804876868993,0.00496440976382041,0.038191249066705
"DTXSID5057678","15.450505050505",0.0234,"15.450505050505",0.0234,NA,NA,1.11537375522859,"0",11.8500521418677,1.23664947533215,10.8773882983948
"DTXSID7048873","0",0.2749,"0",0.2749,NA,NA,1.07480241428668,"1",28.6541637287413,2.30266939500043,7.36428516119528
"DTXSID2044000","7.70779797979798",0.0742,"7.70779797979798",0.0742,NA,NA,2.70027551980611,"0",18.4363130924636,1.01668360369302,7.71571802772771
"DTXSID1047102","26.4016161616162",0.0606,"26.4016161616162",0.0606,NA,NA,3.19332921211317,"0",2.67211324132231,0.0411907856778256,0.377094626669868
"DTXSID4020296","10.7313131313131",0.3806,"10.7313131313131",0.3806,NA,NA,1.34440582345026,"0",2.21915218322923,0.0981106636441013,0.637023608618341
"DTXSID3020093","66.288",0.7292,"66.288",0.7292,NA,NA,1.13059560610114,"0",0.731753694072819,0.00755944966510945,0.0771534564091333
"DTXSID1024887","15.262901010101",0.0362,"15.262901010101",0.0362,NA,NA,2.76452989385903,"4",71.71640211561,4.93738887005286,38.1647784392081
"DTXSID7022839","1.00525252525253",0.0076,"1.00525252525253",0.0076,NA,NA,2.81176925391836,"2",43.1212938208985,2.76810880266969,16.7196265248031
"DTXSID6042490","183.899797979798",0.2194,"183.899797979798",0.2194,NA,NA,1.73270879008408,"0",1.53594717613734,0.0155993131945406,0.121293008376787
"DTXSID7022172","85.3462626262626",0.1926,"85.3462626262626",0.1926,NA,NA,1.07927727418022,"0",1.11426911138684,0.0216766030652747,0.168476110534722
"DTXSID3032626","118.526060606061",0.0905,"118.526060606061",0.0905,NA,NA,1.59105961126678,"0",2.02889047146644,0.0568718388024901,0.482468430892298
"DTXSID7044342","88.7919191919192",0.0636,"88.7919191919192",0.0636,NA,NA,1.37849427496888,"0",2.22755781924475,0.0957589731508979,0.794428892378183
"DTXSID9049241","2.63111111111111",1,"2.63111111111111",1,NA,NA,0.702531876424267,"0",1.07902106288367,0.121813421667119,0.718202634601498
"DTXSID3046584","0.289292929292929",0.4516,"0.289292929292929",0.4516,NA,NA,0.7011751316877,"0",6.9079569934099,0.782183580128212,3.06547284206652
"DTXSID4044408","0.115393939393939",0.8381,"0.115393939393939",0.8381,NA,NA,1.69557588687336,"1",11.0100206479491,0.621181984735726,2.92386605030955
"DTXSID4049242","1.81010101010101",0.2961,"1.81010101010101",0.2961,NA,NA,0.543577357556856,"0",3.18949414643815,0.437486833132951,1.96767618175475
"DTXSID9049243","23.3369373737374",0.0388,"23.3369373737374",0.0388,NA,NA,2.46936630556894,"0",22.7080149076057,1.56213995102716,12.4366026967705
"DTXSID6047288","22.1090909090909",0.1351,"22.1090909090909",0.1351,NA,NA,2.81965994324499,"2",45.8307015230617,3.13098986823701,25.8413919544054
"DTXSID9047120","18.679595959596",0.0603,"18.679595959596",0.0603,NA,NA,2.65995412942535,"1",32.1635853624334,2.22025059150346,17.9649208591923
"DTXSID1041132","9.63232323232323",0.0738,"9.63232323232323",0.0738,NA,NA,1.50410021146284,"0",10.3143452276515,0.820902707299502,5.90555501452441
"DTXSID1047578","0",0.1323,"0",0.1323,NA,NA,2.76212966926093,"165",2401.95042088771,151.30839829225,639.452625682777
"DTXSID2047565","0",0.0285,"0",0.0285,NA,NA,2.78872321108694,"1322",19669.6853250256,1244.50862751179,3808.49994087903
"DTXSID8027454","0",1,"0",1,NA,NA,0.846297130267722,"0",5.48601808262637,0.668206315598259,3.06397246044343
"DTXSID4049244","0",0.3572,"0",0.3572,NA,NA,1.76506778928785,"3",48.5998551848927,2.87132266679062,8.43296504718598
"DTXSID7045948","10.4080808080808",0.5364,"10.4080808080808",0.5364,NA,NA,0.628837613623567,"0",0.802709611457576,0.0561214627960665,0.461094683969748
"DTXSID0044868","1.07429494949495",0.3461,"1.07429494949495",0.3461,NA,NA,1.26429264523011,"0",10.0274632065409,0.707906615419823,2.72820349336967
"DTXSID6038798","69.769696969697",0.2258,"69.769696969697",0.2258,NA,NA,2.14516269828968,"0",2.58045492515708,0.0660480736032561,0.508545709811109
"DTXSID7041916","249.616161616162",0.2208,"249.616161616162",0.2208,NA,NA,2.24599144016055,"0",2.03487752223353,0.0212183486363808,0.164998319987207
"DTXSID9045972","11.1676767676768",0.414,"11.1676767676768",0.414,NA,NA,2.21475021233647,"0",4.87124707820995,0.203343370167144,1.19085420797453
"DTXSID4024931","25.2767676767677",0.2711,"25.2767676767677",0.2711,NA,NA,2.91877765089481,"0",1.97275966727725,0.0243061825900694,0.192904150047219
"DTXSID2041541","30.582303030303",0.1705,"30.582303030303",0.1705,NA,NA,2.7045630930281,"0",12.7426341246154,0.760024091212783,6.11872482645802
"DTXSID3040300","5.95038383838384",0.0424,"5.95038383838384",0.0424,NA,NA,2.74399399240274,"9",152.806868679175,10.8062455437229,80.666696432512
"DTXSID0024638","10.7788282828283",0.0407,"10.7788282828283",0.0407,NA,NA,2.72291668507062,"4",80.9759456409801,5.7885439751419,40.1932633232102
"DTXSID3038800","24.7272727272727",0.5788,"24.7272727272727",0.5788,NA,NA,1.37991736566522,"0",1.21794822715514,0.0271484415735308,0.22545660441127
"DTXSID9049405","1.58060606060606",0.8697,"1.58060606060606",0.8697,NA,NA,0.913019498774093,"0",2.16549197522089,0.214158043600923,1.11411143345178
"DTXSID8022585","0",0.9536,"0",0.9536,NA,NA,0.715232907203302,"0",4.85228266421516,0.678019599263718,1.98201467123379
"DTXSID2040579","4.09858585858586",0.2039,"4.09858585858586",0.2039,NA,NA,1.69694458215679,"0",10.417822632523,0.713970292978823,3.93064873229597
"DTXSID5045625","20.4573737373737",0.1049,"20.4573737373737",0.1049,NA,NA,1.04405084840864,"0",2.7773441961903,0.206738356560139,1.63438769338326
"DTXSID9030707","0",0.2466,"0",0.2466,NA,NA,2.22379254572674,"9",60.7916821199551,2.2061538341278,7.12493946651114
"DTXSID5044869","8.30771717171717",0.0827,"8.30771717171717",0.0827,NA,NA,2.17799271916164,"1",22.1098561172096,1.5801919994965,11.3829786577135
"DTXSID0020157","2.43393939393939",0.7756,"2.43393939393939",0.7756,NA,NA,1.99690547090686,"0",3.97309131493009,0.16771726772604,0.996130895610565
"DTXSID5022851","7.97090909090909",0.0473,"7.97090909090909",0.0473,NA,NA,2.63634728233141,"1",28.2356690763954,1.71171069281761,13.6560300987976
"DTXSID2045810","17.2606060606061",0.0385,"17.2606060606061",0.0385,NA,NA,2.21838952328838,"0",11.1926988177053,0.647872389352591,5.79092013201935
"DTXSID8023474","42.2083232323232",0.012,"42.2083232323232",0.012,NA,NA,2.77460566359668,"0",7.40319160007649,0.357918980855973,2.68448234845264
"DTXSID3021275","1.44193939393939",0.6502,"1.44193939393939",0.6502,NA,NA,0.643972975451951,"0",2.11411982060666,0.271682042495959,1.55246647946331
"DTXSID0046779","90.8282828282828",0.0811,"90.8282828282828",0.0811,NA,NA,0.64749818539225,"0",0.907490321206789,0.0524039265160929,0.442874081156006
"DTXSID1051850","0",0.6662,"0",0.6662,NA,NA,0.616398844565739,"0",5.98743935559824,0.855343030008604,4.63462288427599
"DTXSID0057679","18.8567272727273",0.6803,"18.8567272727273",0.6803,NA,NA,2.20980199118726,"0",1.55951031166031,0.0268625801902906,0.245772471596871
"DTXSID9047201","105.945858585859",0.1975,"105.945858585859",0.1975,NA,NA,1.2862783518617,"0",1.26263989050611,0.0207515687318747,0.162788543645601
"DTXSID4048721","14.7523232323232",0.2734,"14.7523232323232",0.2734,NA,NA,1.67545376612828,"0",2.50091682124311,0.0746743504693853,0.51350200654135
"DTXSID0023909","44.1664646464646",0.0223,"44.1664646464646",0.0223,NA,NA,3.77450571042741,"2",38.2286479145667,0.734507612941487,4.33352467585509
"DTXSID7057604","2.57874747474748",0.2266,"2.57874747474748",0.2266,NA,NA,2.34545611513813,"1",11.8593319175133,0.389998989595682,1.93609029509385
"DTXSID3025706","0",0.1613,"0",0.1613,NA,NA,0.281995521978367,"0",11.312312190268,3.28714517536873,12.5743445447238
"DTXSID3035266","2.41454545454545",0.0193,"2.41454545454545",0.0193,NA,NA,5.22430167871331,"65",533.9969971192,8.02140373907151,46.7219505025786
"DTXSID9046607","0.866262626262626",0.4669,"0.866262626262626",0.4669,NA,NA,0.521388836729261,"0",2.80620189385522,0.382171130039926,1.68509970486567
"DTXSID0044317","0",0.2634,"0",0.2634,NA,NA,0.344615446084622,"0",8.46411348556532,1.89769282832764,6.34980052529621
"DTXSID0044315","0",0.1389,"0",0.1389,NA,NA,0.296210179802944,"0",13.7962232201096,4.11130658387761,17.662146646909
"DTXSID6045660","6.91717171717172",0.2556,"6.91717171717172",0.2556,NA,NA,2.69632157887489,"0",6.55575811196897,0.184515144012293,1.08560898880992
"DTXSID0048979","6.28040404040404",0.1956,"6.28040404040404",0.1956,NA,NA,2.23062367122155,"0",7.53107213603442,0.266190744012938,1.49296246138515
"DTXSID8047262","0",0.0112,"0",0.0112,NA,NA,0.398924967133425,"11",234.901957817274,58.2139990767162,350.397777801106
"DTXSID5041487","33.3381818181818",0.0764,"33.3381818181818",0.0764,NA,NA,2.76847478103399,"1",25.6567685272167,1.67226611793665,12.2390155688013
"DTXSID7045578","0.63030303030303",0.3211,"0.63030303030303",0.3211,NA,NA,0.517094605502583,"0",5.21412892088934,0.766557444552264,3.06885837816324
"DTXSID5046728","1.33494949494949",0.0463,"1.33494949494949",0.0463,NA,NA,0.295925547891213,"0",12.9178351527641,4.42711675061894,21.138669776299
"DTXSID0045751","0",0.5925,"0",0.5925,NA,NA,0.618809656219124,"0",6.75666001731358,0.915253433848276,4.70821439527982
"DTXSID4044870","0.78189898989899",0.2652,"0.78189898989899",0.2652,NA,NA,1.76212025484058,"1",27.7856228260499,1.45233272393406,5.03842936154101
"DTXSID7022883","4.23434343434343",0.1552,"4.23434343434343",0.1552,NA,NA,0.630227137399466,"0",3.6702951961968,0.484561629013988,2.86996808990643
"DTXSID1049013","93.769696969697",0.0369,"93.769696969697",0.0369,NA,NA,2.23088718805845,"0",3.23599211144892,0.0980362199515021,0.968207618814565
"DTXSID1021039","0.623838383838384",0.7159,"0.623838383838384",0.7159,NA,NA,1.51785742620291,"0",8.15114081291104,0.517890800490266,2.78179033359256
"DTXSID9044613","0.823272727272727",0.1643,"0.823272727272727",0.1643,NA,NA,2.30175522287733,"6",94.1930544841443,5.67998884574882,23.1469527406404
"DTXSID9044871","2.09932929292929",0.0906,"2.09932929292929",0.0906,NA,NA,2.27220934026048,"4",77.4887898799826,5.66292293312986,30.8904903717592
"DTXSID4044872","9.30909090909091",0.047,"9.30909090909091",0.047,NA,NA,1.97972839064641,"1",24.6533746005623,1.87609967040844,14.8586674452941
"DTXSID3022873","1.99757575757576",0.083,"1.99757575757576",0.083,NA,NA,1.9274044053122,"3",54.7150541491485,4.26449305444303,22.6727758625018
"DTXSID3041403","398.56096969697",0.2226,"398.56096969697",0.2226,NA,NA,1.95700059317093,"0",1.61464810203251,0.00869189302808495,0.0738146783534211
"DTXSID9039238","4.1069898989899",0.1922,"4.1069898989899",0.1922,NA,NA,1.10409742130319,"0",5.83135242532666,0.44689323431946,2.21388900969573
"DTXSID1041683","57.2990707070707",0.0116,"57.2990707070707",0.0116,NA,NA,2.61860017360774,"0",21.7635547687616,1.40683887303993,11.5683118770953
"DTXSID8048602","64.840404040404",0.1881,"64.840404040404",0.1881,NA,NA,0.688961596789886,"0",0.77159769557985,0.0249723634433878,0.188318980211254
"DTXSID0034722","0.546262626262626",0.0361,"0.546262626262626",0.0361,NA,NA,0.228766203665149,"0",21.5206386920861,9.68060413561383,44.3278037069405
"DTXSID9057680","79.3094464646465",0.3376,"79.3094464646465",0.3376,NA,NA,1.45762534713811,"0",1.26303691004258,0.0159973099336706,0.119931554162184
"DTXSID0025078","0.693818181818182",0.0756,"0.693818181818182",0.0756,NA,NA,0.290321575139214,"0",11.6001101306648,3.13018055232542,14.362869094428
"DTXSID2047301","16.1292929292929",0.0207,"16.1292929292929",0.0207,NA,NA,0.254662634073427,"0",3.03471041968359,1.18563211887522,11.3503140355083
"DTXSID7042356","15.1980606060606",0.0828,"15.1980606060606",0.0828,NA,NA,2.09174735907105,"0",11.7767653567395,0.801157424578598,5.5906058012359
"DTXSID5024639","9.25090909090909",0.0374,"9.25090909090909",0.0374,NA,NA,2.76015322804547,"6",112.68244747675,7.95042554732786,60.6841182794658
"DTXSID0020072","10.4824242424242",0.0934,"10.4824242424242",0.0934,NA,NA,1.71169215352799,"0",9.76724357588461,0.697290845347449,4.60665675819868
"DTXSID1051856","0",0.9244,"0",0.9244,NA,NA,0.941043245673659,"0",6.65311903265156,0.692152040514003,2.1822048347334
"DTXSID7041544","6.08",0.0241,"6.08",0.0241,NA,NA,2.82024671974989,"17",270.344696644277,16.7397040846534,98.3362618660472
"DTXSID4057681","640",0.0077,"640",0.0077,NA,NA,2.75718713530532,"0",4.75274247318895,0.16036435501046,1.01613010811969
"DTXSID5049073","12.173898989899",0.0303,"12.173898989899",0.0303,NA,NA,2.27404614429204,"1",36.6679358043095,2.63004627696935,21.8416045055614
"DTXSID8048781","7.85454545454545",0.954,"7.85454545454545",0.954,NA,NA,0.83371833848725,"0",0.806259309850758,0.0480436141248764,0.28551347422644
"DTXSID3034583","22.0454464646465",0.0491,"22.0454464646465",0.0491,NA,NA,2.06254537663306,"0",12.2735353948219,0.832063588837222,7.14390508689919
"DTXSID5020948","0.00714343434343434",0.2234,"0.00714343434343434",0.2234,NA,NA,0.350047878661822,"0",10.0157601737733,2.19014810985511,7.39420333920306
"DTXSID9046283","12.3736565656566",0.1107,"12.3736565656566",0.1107,NA,NA,1.94755510284084,"0",6.54320316510852,0.325312638857947,2.30096102679027
"DTXSID9057682","9.3000404040404",0.0979,"9.3000404040404",0.0979,NA,NA,2.57911956571946,"0",11.0943153418702,0.530151292972928,3.67186260430706
"DTXSID3046580","85.3795555555556",0.0361,"85.3795555555556",0.0361,NA,NA,2.56260447809593,"0",9.17198674309663,0.515055253166318,4.64468787892349
"DTXSID8048945","9.11191919191919",0.0095,"9.11191919191919",0.0095,NA,NA,2.81420848969063,"12",198.688850531546,7.98397788802376,44.9228012744913
"DTXSID4057683","19.5814141414141",0.1042,"19.5814141414141",0.1042,NA,NA,0.976666157056372,"0",2.66594746972927,0.20966830260626,1.61783170443114
"DTXSID7041388","1.52565656565657",0.7398,"1.52565656565657",0.7398,NA,NA,0.965786738397843,"0",2.7326202958856,0.246674091336214,1.36120372415165
"DTXSID8049044","0.979717171717172",0.063,"0.979717171717172",0.063,NA,NA,0.228715650142609,"0",9.03998552361677,3.81776855000586,17.5549280707917
"DTXSID4034788","57.6",0.0752,"57.6",0.0752,NA,NA,0.284694732072784,"0",0.508299922906998,0.0880236248334554,0.742236777571785
"DTXSID2045365","1.42868686868687",0.1556,"1.42868686868687",0.1556,NA,NA,0.849194931644509,"0",11.2348330199427,1.26749460316669,6.04493685962096
"DTXSID7045366","4.42505050505051",0.1725,"4.42505050505051",0.1725,NA,NA,0.619950416458338,"0",3.19711884533608,0.395829264971278,2.07286900439039
"DTXSID5044023","181.979797979798",0.0094,"181.979797979798",0.0094,NA,NA,8.74233106008533,"0",8.72212394050842,0.0424936608747142,0.259717238937894
"DTXSID0020733","25.6969696969697",1,"25.6969696969697",1,NA,NA,0.733548870774007,"0",0.505052254618765,0.0139581339828746,0.0946855367523448
"DTXSID3045695","16.9050505050505",0.1077,"16.9050505050505",0.1077,NA,NA,0.302977955530334,"0",0.880818280387518,0.206237961836307,1.59433419786465
"DTXSID2021448","6.57803636363636",0.4234,"6.57803636363636",0.4234,NA,NA,1.38754747422885,"0",2.8363697704078,0.142980006773271,0.805410897142635
"DTXSID9057684","0.513939393939394",0.2759,"0.513939393939394",0.2759,NA,NA,0.369362080447774,"0",4.75001535560426,0.990718978877598,3.57074179325292
"DTXSID4057685","0",0.0972,"0",0.0972,NA,NA,1.62250824929597,"10",166.095041596993,12.7240226994308,45.8785311275179
"DTXSID2047278","39.6767676767677",0.0277,"39.6767676767677",0.0277,NA,NA,1.72520611593567,"0",8.08184445177858,0.568448415468478,5.13392039917391
"DTXSID4045428","6.62626262626263",0.2237,"6.62626262626263",0.2237,NA,NA,1.5582056304999,"0",4.67688544312684,0.210217192590708,1.18987800377019
"DTXSID9049245","134.757420606061",0.021,"134.757420606061",0.021,NA,NA,6.56210481596921,"0",11.754400628946,0.0946785068717288,0.5718779820232
"DTXSID3023427","1.40929292929293",0.6029,"1.40929292929293",0.6029,NA,NA,0.891234939396298,"0",3.19588888784013,0.298456436600626,1.79118461532153
"DTXSID7022673","17.2282828282828",0.0509,"17.2282828282828",0.0509,NA,NA,2.30035408634066,"0",19.6325485254069,1.34234803017806,10.9758859592289
"DTXSID1047289","17.0343434343434",0.1158,"17.0343434343434",0.1158,NA,NA,1.59537136755074,"0",3.99564845881942,0.196704565622082,1.49006988222327
"DTXSID7042140","17.2218181818182",0.3363,"17.2218181818182",0.3363,NA,NA,1.17533661292179,"0",1.61579123604823,0.0635922865153655,0.443529867751826
"DTXSID9035204","151.272727272727",0.0097,"151.272727272727",0.0097,NA,NA,10.6986937435714,"1",8.94989944924592,0.0362236597441445,0.221219382945174
"DTXSID8037207","0",0.4683,"0",0.4683,NA,NA,0.648828859910397,"0",8.96352720123635,1.10276299586899,4.46081351994539
"DTXSID9044873","0.953535353535354",0.0447,"0.953535353535354",0.0447,NA,NA,2.80926012603341,"85",1278.27958525549,85.3441508033667,438.266752800754
"DTXSID4048800","46.9979797979798",0.0582,"46.9979797979798",0.0582,NA,NA,2.73133470515506,"0",4.34026889560703,0.141171168791127,1.32367180716846
"DTXSID8029230","0.00491313131313131",0.8053,"0.00491313131313131",0.8053,NA,NA,2.10362685970303,"21",16.7646699583024,0.755535832911139,3.55453063265608
"DTXSID3040279","19.9227474747475",0.0112,"19.9227474747475",0.0112,NA,NA,2.85390075064446,"5",94.4321322166662,2.54161211804705,14.9016040869901
"DTXSID3020469","9.9620202020202",0.2471,"9.9620202020202",0.2471,NA,NA,0.757217303480814,"0",1.67334507960002,0.126677346495983,0.796239127839866
"DTXSID6047947","0",0.1102,"0",0.1102,NA,NA,0.398318643948741,"1",23.3856672337098,5.4440179371768,22.4594539253179
"DTXSID9044409","2.08484848484848",0.222,"2.08484848484848",0.222,NA,NA,2.60889286356256,"4",73.9759300246335,5.17385269611345,27.7325422654143
"DTXSID3029231","0",0.9594,"0",0.9594,NA,NA,0.812517951473658,"0",5.48713282635064,0.670340411221,1.930214586307
"DTXSID4049246","19.7850505050505",1,"19.7850505050505",1,NA,NA,0.68927585731979,"0",0.491346717352171,0.0164739642856723,0.167430503385347
"DTXSID2020424","12.8226262626263",0.0796,"12.8226262626263",0.0796,NA,NA,1.8903872020534,"0",11.2932653194553,0.769731280103628,5.15868355375302
"DTXSID3046166","62.7212929292929",0.9461,"62.7212929292929",0.9461,NA,NA,1.48548120830421,"0",0.797043200988997,0.00655405213714278,0.0617887658081013
"DTXSID5041514","18.6246464646465",0.2665,"18.6246464646465",0.2665,NA,NA,2.58188128623853,"0",9.18758676868005,0.51020029307598,3.48263355752035
"DTXSID4044874","6306.45656565657",0.0663,"6306.45656565657",0.0663,NA,NA,2.46037776218501,"0",2.07294652059996,0.00341899667460842,0.0302037558823399
"DTXSID0051863","66.8864646464646",0.6164,"66.8864646464646",0.6164,NA,NA,0.762728530923442,"0",0.550872183491097,0.00808004426196758,0.0797347003780597
"DTXSID1022635","0.224969696969697",0.4365,"0.224969696969697",0.4365,NA,NA,0.468082887252595,"0",5.08655257264304,0.842099038248721,3.35776925638073
"DTXSID4045557","10.8169696969697",0.0771,"10.8169696969697",0.0771,NA,NA,2.84842751186405,"0",6.3415772155484,0.216492624215612,1.61623501678812
"DTXSID2048826","0.588282828282828",0.1004,"0.588282828282828",0.1004,NA,NA,0.870488021459192,"1",30.2059459016755,3.52813965299416,15.4186906980325
"DTXSID3047188","0.481292929292929",0.2342,"0.481292929292929",0.2342,NA,NA,2.49001225146039,"9",134.791789670704,8.7424659078263,32.2168529317044
"DTXSID8042218","57.6808080808081",0.1535,"57.6808080808081",0.1535,NA,NA,2.6728442281617,"0",7.474348071863,0.383182177076433,3.15903869067641
"DTXSID9057686","0.0643232323232323",0.6752,"0.0643232323232323",0.6752,NA,NA,0.613338904087264,"0",5.15697658747229,0.740162742849923,3.89664960894288
"DTXSID9045429","3.32929292929293",1,"3.32929292929293",1,NA,NA,1.81947044320967,"0",2.37638518153176,0.104664378971912,0.710185079018045
"DTXSID3023398","2.27878787878788",0.5064,"2.27878787878788",0.5064,NA,NA,3.00200820165451,"1",8.33542938380424,0.219017145075516,1.20968519647567
"DTXSID5020368","5.94585858585859",0.0637,"5.94585858585859",0.0637,NA,NA,0.321658553466917,"0",3.25351499516285,0.965513156264009,6.22830035132596
"DTXSID4047969","0.333511111111111",0.123,"0.333511111111111",0.123,NA,NA,0.417886039521086,"0",14.201339616929,3.07205477508887,13.3286272313691
"DTXSID4046525","13.0262626262626",0.6813,"13.0262626262626",0.6813,NA,NA,1.01637962814518,"0",0.995396103349774,0.040057256050824,0.344831368828385
"DTXSID0022646","30.0282828282828",0.0888,"30.0282828282828",0.0888,NA,NA,3.36975165808176,"0",3.0563202813535,0.0545990883280014,0.415974641246968
"DTXSID9035206","1.12290909090909",0.5419,"1.12290909090909",0.5419,NA,NA,2.1799839701591,"1",17.7945361991024,0.955848081621003,3.42452017924369
"DTXSID8024448","21.3010101010101",0.4181,"21.3010101010101",0.4181,NA,NA,2.51908470574294,"0",5.08911821992818,0.220998369442905,1.53103616569352
"DTXSID8044410","4.47676767676768",0.3888,"4.47676767676768",0.3888,NA,NA,0.465224876318074,"0",1.03557824265455,0.130021220066656,0.760321788724932
"DTXSID0022432","89.7616161616162",0.0252,"89.7616161616162",0.0252,NA,NA,2.82674295587181,"0",21.429277396174,1.0037579435985,5.77771858448516
"DTXSID2045602","0",0.1088,"0",0.1088,NA,NA,0.365160841301512,"1",21.7721147338707,5.41863624847315,23.5351371410946
"DTXSID9049247","13.0918787878788",1,"13.0918787878788",1,NA,NA,0.693808609698536,"0",0.546651137018282,0.0254849974506953,0.180083383375125
"DTXSID9047419","15.8787878787879",0.1114,"15.8787878787879",0.1114,NA,NA,2.33651562293065,"0",12.6764576320329,0.807610612490854,5.43908502875707
"DTXSID3032129","19.2969696969697",0.0081,"19.2969696969697",0.0081,NA,NA,451.446614888105,"21",2.01328448363838,0.000203033464625885,0.00123689386406367
"DTXSID5048764","17.8747474747475",0.0274,"17.8747474747475",0.0274,NA,NA,2.79233571742219,"4",76.8289539236899,5.34398491845326,37.1140568117151
"DTXSID1047491","1.89168484848485",0.9576,"1.89168484848485",0.9576,NA,NA,1.38858712495426,"0",2.86381777259109,0.190636046812361,1.02511036577206
"DTXSID5047324","61.7373737373737",0.0336,"61.7373737373737",0.0336,NA,NA,0.633826813817897,"0",1.70068140523959,0.198188042140365,1.97862911012467
"DTXSID9021132","11.7010101010101",0.1096,"11.7010101010101",0.1096,NA,NA,1.29910599925129,"0",5.2159826197259,0.399394832983783,2.67815008839315
"DTXSID1046003","7.09171717171717",0.1212,"7.09171717171717",0.1212,NA,NA,2.67186737105,"0",7.87382669749421,0.264966333847656,1.84038890297273
"DTXSID4047919","96.9373737373737",0.5725,"96.9373737373737",0.5725,NA,NA,1.14136423302602,"0",0.783731321967339,0.00622667648205472,0.0592489364038053
"DTXSID4049248","168.630303030303",0.342,"168.630303030303",0.342,NA,NA,1.82778706425389,"0",1.45422134424479,0.00992887755713233,0.0729130921145484
"DTXSID9049249","196.234343434343",0.1852,"196.234343434343",0.1852,NA,NA,2.51533348193803,"0",2.79468819980064,0.0564272454395096,0.477757544731498
"DTXSID8049250","226.682828282828",0.096,"226.682828282828",0.096,NA,NA,2.76714181477233,"0",5.27775498555181,0.213171931880068,1.83905616479823
"DTXSID8046167","7.64767676767677",0.187,"7.64767676767677",0.187,NA,NA,3.56869234855621,"0",6.66663412718255,0.154694995629547,1.02675519102873
"DTXSID9040502","35.5555555555556",0.0414,"35.5555555555556",0.0414,NA,NA,2.1836699652562,"0",5.38562454568216,0.241801248651436,2.23962024525917
"DTXSID5047085","2.36673939393939",1,"2.36673939393939",1,NA,NA,0.894973081726391,"0",1.49251951464533,0.143260494995432,0.860297400281558
