INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
24973-25-9,CASRN,DTXSID6048886,"2,5-Dimethoxyamphetamine hydrochloride",24973-25-9,COC1=CC=C(OC)C(CC(C)N)=C1,C11H18ClNO2,231.72,1.4347E-11,8.41446,3.54205,272.693,3.39247E-9,0.28107,8.63474,253.786,-0.517782,188.432,N/A,9.58,0.0000879581,0.00227754,-4.6,-2.7,0
2499-59-4,CASRN,DTXSID8044624,Octyl prop-2-enoate,2499-59-4,CCCCCCCCOC(=O)C=C,C11H20O2,184.279,2.66942E-11,84.1471,4.95231,219.008,0.000184811,1.50076,5.85757,658.197,4.19927,-55.492,N/A,N/A,0.101107,0.000131155,4.2,4.2,1
2499-95-8,CASRN,DTXSID5022194,Hexyl acrylate,2499-95-8,CCCCCCOC(=O)C=C,C9H16O2,156.225,2.6092E-11,19.5931,4.63009,194.091,0.000545655,0.309061,4.3234,149.215,3.32797,-45.5135,N/A,N/A,1.19197,0.00269438,3.33,3.33,1
25013-15-4,CASRN,DTXSID6026292,Vinyltoluene,25013-15-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25013-16-5,CASRN,DTXSID7020215,Butylated hydroxyanisole,25013-16-5,N/A,C11H16O2,180.247,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25046-79-1,CASRN,DTXSID9023097,Glisoxepide,25046-79-1,CC1=CC(=NO1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1,C20H27N5O5S,449.53,2.07921E-11,4.81135,4.22491,264.863,8.97545E-11,0.174727,9.40701,281.58,0.927603,188.988,3.05,6.008,1.77485E-10,0.0000847039,-1.52,-3.42,0
25059-80-7,CASRN,DTXSID7041621,Benazolin-ethyl,25059-80-7,CCOC(=O)CN1C(=O)SC2=CC=CC(Cl)=C12,C11H10ClNO3S,271.72,1.78636E-11,23.1994,3.34723,333.286,2.39498E-8,0.325846,9.62347,764.341,2.49883,79.3112,2.96,-2.568,0.00000276485,0.000174343,-0.04,-1.94,0
2508-47-6,CASRN,DTXSID8057697,"(16alpha, 17beta)-Estra-1,3,5(10)-triene-3,16,17-triol 16,17-diacetate 3-benzoate",2508-47-6,N/A,C29H32O6,476.569,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2508-72-7,CASRN,DTXSID1047782,Antazoline hydrochloride,2508-72-7,C(N(CC1=CC=CC=C1)C1=CC=CC=C1)C1=NCCN1,C17H20ClN3,301.82,2.87445E-11,10.1312,4.03095,344.403,3.6787E-10,0.567993,10.6836,251.527,0.639852,139.925,N/A,10.16,0.00000102542,0.00250534,-4.02,-2.12,0
2508-79-4,CASRN,DTXSID1045370,Methyldopate hydrochloride,2508-79-4,CCOC(=O)C(C)(N)CC1=CC(O)=C(O)C=C1,C12H18ClNO4,275.73,1.70185E-11,6.66443,2.92624,305.142,1.15402E-9,0.213463,8.52892,104.738,-1.11133,189.754,10.2,6.5,4.25374E-9,0.0204634,-3.96,-2.11,1
2510-55-6,CASRN,DTXSID8049256,9-Cyanophenanthrene,2510-55-6,N#CC1=CC2=C(C=CC=C2)C2=C1C=CC=C2,C15H9N,203.244,2.52629E-12,126.07,17.1677,356.627,0.0000856228,3.71894,8.64126,31342.3,4.59456,115.553,N/A,N/A,0.0000104271,0.00000136389,4.59,4.59,0
25103-09-7,CASRN,DTXSID1027841,Isooctyl 2-mercaptoacetate,25103-09-7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25103-58-6,CASRN,DTXSID1025221,tert-Dodecanethiol,25103-58-6,CC(C)C(C)(C)C(C)(C)C(C)(C)S,C12H26S,202.4,1.8374E-11,928.952,13.9497,238.305,0.0203525,66.9414,4.84073,3293.9,3.81711,-25.7894,8.98,11.418,1.20937,0.00000402417,3.82,3.81,0
25122-41-2,CASRN,DTXSID2048955,Clobetasol,25122-41-2,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,C22H28ClFO4,410.91,6.27151E-11,6.31625,148.594,413.328,6.02703E-11,0.796658,9.44566,48645.9,2.47911,196.362,N/A,5.88,2.64818E-9,0.0000777091,1.95,2.47,0
25122-46-7,CASRN,DTXSID6045907,Clobetasol propionate,25122-46-7,CCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)CCl,C25H32ClFO5,466.97,7.20584E-11,16.3964,147.631,424.634,7.32149E-11,2.32593,10.2995,45656.9,3.50035,196.41,N/A,5.74,8.63768E-9,0.0000171132,3.06,3.49,0
25122-57-0,CASRN,DTXSID3046823,Clobetasone butyrate,25122-57-0,CCCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC12C)C(=O)CCl,C26H32ClFO5,478.99,1.39973E-10,30.9725,96.421,424.855,2.30359E-8,2.24362,11.6843,86009.8,3.7585,95.1862,N/A,N/A,7.91311E-9,0.0000162522,3.76,3.76,0
25126-32-3,CASRN,DTXSID7048617,Sincalide,25126-32-3,CSCCC(NC(=O)C(CC1=CC=C(OS(O)(=O)=O)C=C1)NC(=O)C(N)CC(O)=O)C(=O)NCC(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NC(CCSC)C(=O)NC(CC(O)=O)C(=O)NC(CC1=CC=CC=C1)C(N)=O,C49H62N10O16S3,1143.27,1.85514E-10,3.19443,94.3489,327.863,2.55466E-11,0.233537,9.63173,31229.9,2.38552,169.324,6.92,7.506,2.70474E-8,0.10578,2.37,1.79,0
25152-84-5,CASRN,DTXSID6024911,"(E,E)-2,4-Decadienal",25152-84-5,CCCCCC=CC=CC=O,C10H16O,152.237,5.90931E-11,207.238,4.26143,228.511,0.000476742,0.983316,5.0608,217.601,3.49362,13.7318,N/A,N/A,0.067391,0.0020282,3.49,3.49,1
25152-85-6,CASRN,DTXSID3047554,(3Z)-Hex-3-en-1-yl benzoate,25152-85-6,CCC=CCCOC(=O)C1=CC=CC=C1,C13H16O2,204.269,4.63488E-11,38.37,3.53571,275.176,0.0000245614,0.378499,6.90476,240.811,3.35049,-3.24938,N/A,N/A,0.0267218,0.00244073,3.35,3.35,1
25155-18-4,CASRN,DTXSID4035708,Methylbenzethonium chloride,25155-18-4,N/A,C28H44ClNO2,462.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25155-23-1,CASRN,DTXSID9026267,Trixylyl phosphate,25155-23-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25155-30-0,CASRN,DTXSID7025219,Sodium dodecylbenzenesulfonate,25155-30-0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2516-40-7,CASRN,DTXSID2021498,2-Bromobenzothiazole,2516-40-7,BrC1=NC2=C(S1)C=CC=C2,C7H4BrNS,214.08,4.89488E-12,14.1943,9.3604,276.269,0.0000119669,0.128763,6.56069,846.182,3.32899,41.5245,N/A,0.51,0.000882054,0.00213799,3.33,3.33,0
25162-00-9,CASRN,DTXSID0046351,D-Nicotine,25162-00-9,CN1CCCC1C1=CN=CC=C1,C10H14N2,162.236,4.31527E-11,5.20978,3.36233,247.052,0.0000275966,5.7146,5.80568,102.389,1.17111,-78.6654,N/A,5.09,0.0375479,6.15336,1.03,1.17,0
25167-70-8,CASRN,DTXSID5027851,"2,4,4-Trimethylpentene",25167-70-8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25168-05-2,CASRN,DTXSID0027852,Chlorotoluene,25168-05-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.26,1.26,1
25168-26-7,CASRN,DTXSID0020444,"2,4-D isooctyl ester",25168-26-7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2517-43-3,CASRN,DTXSID0044812,3-Methoxybutan-1-ol,2517-43-3,COC(C)CCO,C5H12O2,104.149,2.36204E-11,3.24159,4.61584,156.816,7.48823E-7,0.0890573,4.26369,14.9278,0.282905,1.5529,13.14,14.897,3.65675,3.27322,0.28,0.28,1
25209-66-9,CASRN,DTXSID3044625,"N,N-Bis(2-hydroxyethyl)formamide",25209-66-9,OCCN(CCO)C=O,C5H11NO3,133.147,2.88368E-12,2.87446,4.1213,241.763,2.95862E-9,0.0838109,7.80335,9.10478,-1.04433,-2.06553,-0.86,5.8,0.00000293036,7.83209,-1.52,-1.05,1
25211-86-3,CASRN,DTXSID8040800,Etidronic acid monohydrate,25211-86-3,CC(O)(P(O)(O)=O)P(O)(O)=O,C2H10O8P2,224.042,3.27167E-11,3.0003,3.67827,373.436,2.40378E-9,0.0909418,9.46416,47.4887,-0.358448,194.309,5.08,1.971,9.52088E-11,3.34461,-0.92,-2.68,1
2524-03-0,CASRN,DTXSID0027486,Dimethyl chlorothiophosphate,2524-03-0,COP(Cl)(=S)OC,C2H6ClO2PS,160.55,5.8766E-11,8.30806,7.14911,172.517,2.4422E-8,0.101388,4.98806,22.1516,0.988753,0.854126,N/A,N/A,0.499607,0.379837,0.99,0.99,0
2524-04-1,CASRN,DTXSID5027487,"O,O-Diethyl chlorothiophosphate",2524-04-1,CCOP(Cl)(=S)OCC,C4H10ClO2PS,188.61,2.69033E-11,9.4252,10.2698,183.404,9.44192E-8,0.100817,5.76474,189.565,1.56677,-11.2187,N/A,N/A,0.296574,0.0208267,1.57,1.57,0
2524-64-3,CASRN,DTXSID2044892,Diphenyl phosphorochloridate,2524-64-3,ClP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1,C12H10ClO3P,268.63,6.36621E-11,43.3858,4.0761,360.516,0.00000246846,0.42288,9.83673,1412.18,3.30376,16.1698,N/A,N/A,0.00000316989,0.0000168869,3.33,3.33,0
25265-71-8,CASRN,DTXSID0027856,Dipropylene glycol,25265-71-8,N/A,C6H14O3,134.175,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25265-77-4,CASRN,DTXSID5027857,Texanol,25265-77-4,N/A,C8H16,112.216,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2529-45-5,CASRN,DTXSID6046210,Flurogestone acetate,2529-45-5,CC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C)C(C)=O,C23H31FO5,406.494,6.47886E-11,8.34294,95.8615,394.029,9.67811E-11,8.46845,10.4208,49517.2,2.96962,267.302,N/A,7.43,1.30592E-8,0.0000362411,1.03,2.65,0
253-52-1,CASRN,DTXSID9049407,Phthalazine,253-52-1,C1=CC=C2C=NN=CC2=C1,C8H6N2,130.15,8.39821E-12,8.11301,17.2587,315.637,4.43695E-7,0.552418,5.07915,45.6498,0.57226,87.9041,N/A,3.42,0.000488457,0.38214,0.57,0.57,0
2530-83-8,CASRN,DTXSID5027489,Trimethoxy[3-(oxiran-2-ylmethoxy)propyl]silane,2530-83-8,CO[Si](CCCOCC1CO1)(OC)OC,C9H20O5Si,236.339,2.36649E-11,3.56182,4.29228,227.396,5.85357E-7,0.95805,5.83994,266.308,1.33922,59.5801,N/A,N/A,0.0585061,0.192134,1.34,1.34,0
2530-85-0,CASRN,DTXSID3029237,3-(Trimethoxysilyl)propyl methacrylate,2530-85-0,CO[Si](CCCOC(=O)C(C)=C)(OC)OC,C10H20O5Si,248.35,6.20798E-11,3.95503,4.29246,241.65,2.44478E-8,0.54,5.74358,193.017,1.71124,34.3754,N/A,N/A,0.0896823,0.0461548,1.71,1.71,0
2530-87-2,CASRN,DTXSID4027490,(3-Chloropropyl)trimethoxysilane,2530-87-2,CO[Si](CCCCl)(OC)OC,C6H15ClO3Si,198.72,2.08419E-11,13.7641,3.67997,157.077,0.0000895837,0.329955,4.51604,52.9535,1.91156,0.218279,N/A,N/A,8.91651,0.0480843,1.91,1.91,0
2531-84-2,CASRN,DTXSID1025649,2-Methylphenanthrene,2531-84-2,CC1=CC=C2C(C=CC3=CC=CC=C23)=C1,C15H12,192.261,4.17973E-11,3017.02,23.0099,349.966,0.000036212,2.43475,8.41395,15302,4.87412,104.325,N/A,N/A,0.00000647893,5.23205E-7,4.87,4.87,0
25321-09-9,CASRN,DTXSID0027858,Diisopropylbenzene,25321-09-9,N/A,C12H18,162.276,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25322-69-4,CASRN,DTXSID9027863,Polypropylene glycol,25322-69-4,N/A,(C3H6O)nHO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25327-89-3,CASRN,DTXSID2029327,Tetrabromobisphenol A diallyl ether,25327-89-3,CC(C)(C1=CC(Br)=C(OCC=C)C(Br)=C1)C1=CC(Br)=C(OCC=C)C(Br)=C1,C21H20Br4O2,624.005,1.22964E-10,2555.34,9.21002,443.035,0.0108445,3.54469,11.6832,60261.3,7.50844,118.852,N/A,N/A,2.35586E-8,1.04034E-7,7.51,7.51,0
25332-39-2,CASRN,DTXSID8044626,Trazodone hydrochloride,25332-39-2,ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1,C19H23Cl2N5O,408.33,2.69744E-11,15.8264,8.36683,328.848,1.18733E-8,9.61771,11.7027,487.067,1.61535,117.354,N/A,6.02,8.79846E-9,0.0000925674,0.98,1.59,0
25339-09-7,CASRN,DTXSID4047179,Isocetyl stearate,25339-09-7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25340-17-4,CASRN,DTXSID4027866,Diethylbenzene,25340-17-4,N/A,C10H14,134.222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25354-97-6,CASRN,DTXSID7044893,2-Hexyldecanoic acid,25354-97-6,CCCCCCCCC(CCCCCC)C(O)=O,C16H32O2,256.43,1.30568E-11,96.0883,5.84609,351.937,2.21152E-8,0.996829,9.80364,2153.02,6.90279,53.9812,5.41,4.902,6.87029E-7,0.00000111734,6.55,4.91,1
25360-10-5,CASRN,DTXSID4027868,tert-Nonanethiol,25360-10-5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25371-96-4,CASRN,DTXSID9045217,1-(2-Trifluoromethylphenyl)imidazole,25371-96-4,FC(F)(F)C1=C(C=CC=C1)N1C=CN=C1,C10H7F3N2,212.175,1.12926E-11,45.3042,4.27245,293.432,0.00000526754,0.463078,7.57032,468.847,2.43466,65.6287,N/A,2.11,0.000433556,0.000286481,2.43,2.43,0
25377-73-5,CASRN,DTXSID8027870,"3-(Dodecenyl)dihydro-2,5-furandione",25377-73-5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25439-20-7,CASRN,DTXSID9048851,"N,N-Dimethyl-2-(2-phenylacetamido)acetamide",25439-20-7,CN(C)C(=O)CNC(=O)CC1=CC=CC=C1,C12H16N2O2,220.272,1.69008E-11,2.38388,4.66198,299.085,6.14453E-10,0.146258,10.2151,101.957,1.07617,147.47,-0.825,4.73,0.00000144289,0.0214739,1.01,1.08,1
25447-66-9,CASRN,DTXSID5048689,Dihydroergocryptine,25447-66-9,CC(C)CC1N2C(=O)C(NC(=O)C3CC4C(CC5=CNC6=CC=CC4=C56)N(C)C3)(OC2(O)C2CCCN2C1=O)C(C)C,C32H43N5O5,577.726,4.55381E-11,7.48102,147.602,367.508,1.33294E-11,1.46929,9.56001,20067.3,2.68274,199.814,7.22,6.47,1.51811E-8,0.000197185,1.67,2.63,0
2545-59-7,CASRN,DTXSID3041328,"2,4,5-T-butotyl",2545-59-7,CCCCOCCOC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1,C14H17Cl3O4,355.64,1.37213E-11,147.539,4.6641,352.375,8.52075E-8,1.95761,9.61804,1881.98,4.6971,38.3925,N/A,N/A,0.00000150739,0.000226258,4.7,4.7,0
25451-15-4,CASRN,DTXSID9023041,Felbamate,25451-15-4,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,C11H14N2O4,238.243,1.37684E-11,1.56716,3.55321,254.646,5.24643E-10,0.117253,9.02318,50.0446,0.848966,152.01,7.46,12.994,3.24415E-9,0.00258171,0.85,0.58,1
254877-67-3,CASRN,DTXSID7048746,Ataciguat,254877-67-3,ClC1=CC=C(S1)S(=O)(=O)NC1=C(C=C(Cl)C=C1)C(=O)NC1=CC=C(C=C1)S(=O)(=O)N1CCOCC1,C21H19Cl2N3O6S3,576.48,1.78524E-11,5.24588,15.4149,429.359,1.10833E-11,1.24785,9.71957,38806.3,3.10512,230.344,6.77,5.704,4.03756E-10,0.00381289,3.09,2.39,0
25496-72-4,CASRN,DTXSID3027875,Glyceryl monooleate,25496-72-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25498-49-1,CASRN,DTXSID2029329,Tripropylene glycol monomethyl ether,25498-49-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2550-26-7,CASRN,DTXSID6033241,Benzylacetone,2550-26-7,CC(=O)CCC1=CC=CC=C1,C10H12O,148.205,1.12352E-11,61.7877,4.06913,231.238,0.0000795668,0.141509,5.25849,103.151,2.38062,-12.2123,N/A,N/A,0.067621,0.0134525,2.38,2.38,0
2550-40-5,CASRN,DTXSID4047628,Dicyclohexyl disulfide,2550-40-5,C1CCC(CC1)SSC1CCCCC1,C12H22S2,230.43,2.22017E-11,17.6225,255.319,305.006,0.000416412,4.76484,8.32911,12090.1,4.7383,53.7747,N/A,N/A,0.00140608,0.0000167761,4.74,4.74,0
25507-04-4,CASRN,DTXSID3048734,Clindamycin palmitate hydrochloride,25507-04-4,CCCCCCCCCCCCCCCC(=O)OC1C(O)C(O)C(OC1SC)C(NC(=O)C1CC(CCC)CN1C)C(C)Cl,C34H64Cl2N2O6S,699.85,4.4847E-11,47.5073,29.633,453.555,1.36139E-11,1.2809,9.54526,100046,2.13356,146.694,8.735,7.09,5.41872E-10,0.0000383281,0.53,1.96,0
25526-93-6,CASRN,DTXSID4046579,Alovudine,25526-93-6,CC1=CN(C2CC(F)C(CO)O2)C(=O)NC1=O,C10H13FN2O4,244.222,2.68348E-11,1.2257,3.35262,258.727,1.71793E-9,0.175061,9.05169,57.4619,-0.283535,176.96,6.98,9.638,1.71641E-9,0.104511,-0.29,-0.84,1
2554-06-5,CASRN,DTXSID3038808,"1,3,5,7-Tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane",2554-06-5,C[Si]1(O[Si](C)(O[Si](C)(O[Si](C)(O1)C=C)C=C)C=C)C=C,C12H24O4Si4,344.66,6.79378E-11,150.849,214.628,223.981,9.98301,33.9528,5.77071,4975.5,7.70281,-43.4417,N/A,N/A,0.226256,2.98789E-7,7.7,7.7,1
25550-98-5,CASRN,DTXSID3027877,Diisodecylphenyl phosphite,25550-98-5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25564-22-1,CASRN,DTXSID6029331,2-Pentyl-2-cyclopenten-1-one,25564-22-1,CCCCCC1=CCCC1=O,C10H16O,152.237,7.79165E-11,65.4455,3.54346,229.082,0.0000544651,0.200973,5.68966,266.919,2.84149,11.9568,N/A,N/A,0.247289,0.00945985,2.84,2.84,1
255714-11-5,CASRN,DTXSID3047556,"3,7-Dimethyloct-6-en-1-yl 2-methylbut-2-enoate",255714-11-5,CC=C(C)C(=O)OCCC(C)CCC=C(C)C,C15H26O2,238.371,1.18954E-10,951.522,4.33676,273.51,0.0000120365,0.212406,7.54711,1002.04,5.33078,-26.321,N/A,N/A,0.0154091,0.00000972968,5.33,5.33,1
25584-83-2,CASRN,DTXSID8027878,Hydroxypropyl acrylate,25584-83-2,N/A,C3H3O2,71.055,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25620-58-0,CASRN,DTXSID2044894,"Trimethylhexane-1,6-diamine",25620-58-0,N/A,C9H22N2,158.289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25638-17-9,CASRN,DTXSID2041703,Butylnaphthalenesulfonic acid sodium salt,25638-17-9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25703-79-1,CASRN,DTXSID1025934,Poly(2-hydroxypropyl methacrylate),25703-79-1,N/A,(C7H12O3)n,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2579-20-6,CASRN,DTXSID4041238,"1,3-Cyclohexanedimethanamine",2579-20-6,NCC1CCCC(CN)C1,C8H18N2,142.246,1.96591E-11,3.8061,9.08239,219.999,2.96047E-9,0.108648,7.86119,43.9715,0.947859,28.2079,N/A,10.04,0.00142506,1.59623,-3.59,-1.69,1
25803-14-9,CASRN,DTXSID7048827,Clometacine,25803-14-9,COC1=CC2=C(C=C1)C(C(=O)C1=CC=C(Cl)C=C1)=C(C)N2CC(O)=O,C19H16ClNO4,357.79,2.00718E-11,2.89593,3.54037,354.937,8.37744E-10,2.22077,10.367,388.885,3.37632,241.477,8.53,4.035,1.14938E-7,0.00000165197,3.38,3.35,0
25804-49-3,CASRN,DTXSID7044895,tert-Butyl 4-hydroxybenzoate,25804-49-3,CC(C)(C)OC(=O)C1=CC=C(O)C=C1,C11H14O3,194.23,1.52775E-11,27.4555,3.73751,263.964,2.98452E-9,0.101279,8.44768,72.3722,2.83994,84.6328,8.97,8.249,0.0000247311,0.00130294,2.84,2.83,1
258273-67-5,CASRN,DTXSID3049257,1-Butyl-3-methylpyridinium iodide,258273-67-5,CCCC[N+]1=CC=CC(C)=C1,C10H16IN,277.149,4.38284E-11,10.2384,3.35553,204.275,0.00795774,2.34788,5.49299,3239.32,-1.57849,165.01,N/A,6.62,0.513196,0.0000665082,-2.73,-1.65,0
258273-75-5,CASRN,DTXSID3047920,Butyltrimethylammonium bis(trifluoromethylsulfonyl)imide,258273-75-5,N/A,C9H18F6N2O4S2,396.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-10.42,N/A,N/A,N/A,N/A,N/A
25875-51-8,CASRN,DTXSID9046813,Robenidine,25875-51-8,ClC1=CC=C(CN=NC(=N)N=NCC2=CC=C(Cl)C=C2)C=C1,C15H13Cl2N5,334.2,1.66634E-11,181.85,3.36125,341.042,1.21893E-9,1.62848,9.80403,1725.87,2.80476,169.716,N/A,6.61,2.93456E-10,0.00202098,1.66,2.73,0
2588-04-7,CASRN,DTXSID6042282,Phorate sulfone,2588-04-7,CCOP(=S)(OCC)SCS(=O)(=O)CC,C7H17O4PS3,292.36,1.31497E-11,2.15951,140.816,326.664,4.41537E-7,0.585377,8.66749,662.71,1.98973,38.4034,N/A,N/A,0.00000778122,0.00294819,1.99,1.99,0
258864-54-9,CASRN,DTXSID1047944,Trihexyltetradecylphosphonium chloride,258864-54-9,CCCCCCCCCCCCCCP(CCCCCC)(CCCCCC)CCCCCC,C32H68ClP,519.32,5.79289E-12,53.97,N/A,473.261,7.25471E-7,5.31386,11.6773,N/A,8.84266,6.95952,N/A,N/A,5.08662E-10,8.93673E-9,8.84,8.84,N/A
25899-50-7,CASRN,DTXSID2027884,(2Z)-2-Pentenenitrile,25899-50-7,CCC=CC#N,C5H7N,81.118,6.48727E-11,5.42284,4.46189,128.169,0.000046826,0.199017,3.12698,16.6492,0.0901959,-70.2589,N/A,N/A,22.8926,0.12016,0.09,0.09,1
2591-86-8,CASRN,DTXSID8043941,N-Formylpiperidine,2591-86-8,O=CN1CCCCC1,C6H11NO,113.16,3.1653E-12,1.96956,3.6755,222.479,8.86216E-8,0.0974976,3.73415,56.2949,-0.320062,-30.6038,N/A,7.27,0.73668,3.24121,-2.1,-0.56,1
2592-95-2,CASRN,DTXSID3044627,1-Hydroxybenzotriazole,2592-95-2,ON1N=NC2=C1C=CC=C2,C6H5N3O,135.126,1.0586E-10,1.80677,3.10109,245.263,1.23372E-7,0.107641,3.61968,39.7011,0.688898,157.502,5.53,5,0.0110823,10.1061,0.4,-1.19,0
2595-54-2,CASRN,DTXSID0042117,Mecarbam,2595-54-2,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,C10H20NO5PS2,329.37,1.83036E-11,17.7805,45.4694,330.078,9.3824E-10,0.442467,10.8824,255.768,2.42379,25.6256,N/A,2.85,0.0000125938,0.00301199,2.42,2.42,0
25953-17-7,CASRN,DTXSID2045864,Minaprine dihydrochloride,25953-17-7,CC1=CC(=NN=C1NCCN1CCOCC1)C1=CC=CC=C1,C17H24Cl2N4O,371.31,1.7462E-11,17.4394,3.36179,336.223,2.97787E-9,0.689217,10.6147,1038.23,0.638716,145.717,N/A,6.95,1.79099E-7,0.0000696358,-0.83,0.51,0
25954-13-6,CASRN,DTXSID9032406,Fosamine ammonium,25954-13-6,CCOP(O)(=O)C(N)=O,C3H11N2O4P,170.105,1.85249E-11,4.73947,4.1322,233.463,1.60888E-9,0.1021,8.06549,38.4289,-1.36486,175.002,4.3,0.856,2.51001E-8,9.75014,-2.59,-4.46,0
