INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
68609-97-2,CASRN,DTXSID7028774,Alkyl (C12-C14) glycidyl ether,68609-97-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
480-63-7,CASRN,DTXSID6048200,"2,4,6-Trimethylbenzoic acid",480-63-7,CC1=CC(C)=C(C(O)=O)C(C)=C1,C10H12O2,164.204,1.04481E-11,4.0409,5.3325,276.959,2.48513E-7,0.18602,7.72322,106.899,2.63056,153.195,N/A,N/A,0.00114389,0.00438169
1191914-21-2,CASRN,DTXSID8048521,PharmaGSID_48521,1191914-21-2,"CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC11CCN(CC1)C1(C)CCN(CC1)C(=O)C1=C(C)N=CN=C1C,CCCCC1CN(CC2CCOCC2)C(=O)OC11CCN(CC1)C1(C)CCN(CC1)C(=O)C1=C(C)N=CN=C1C",C31H49N5O4,555.764,2.50716E-11,17.4127,15.414,348.489,4.11029E-8,2.88275,11.6746,13386.5,4.03645,172.787,N/A,N/A,1.12865E-9,0.0000504763
112-66-3,CASRN,DTXSID7047641,Dodecyl acetate,112-66-3,CCCCCCCCCCCCOC(C)=O,C14H28O2,228.376,1.31268E-11,987.613,4.94746,273.08,0.00000785783,1.86189,7.24853,3306.91,5.78467,-0.147618,N/A,N/A,0.00172936,0.00000861309
89-71-4,CASRN,DTXSID6048208,Methyl 2-methylbenzoate,89-71-4,COC(=O)C1=C(C)C=CC=C1,C9H10O2,150.177,1.01976E-11,4.39496,4.46858,215.307,5.57339E-8,0.124846,4.82066,70.3675,2.7476,1.18379,N/A,N/A,0.0685954,0.00683899
109-31-9,CASRN,DTXSID9047623,Dihexyl nonanedioate,109-31-9,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,C21H40O4,356.547,1.1995E-11,641.503,5.67304,360.318,3.14629E-7,1.8154,10.9077,13596.0,6.6101,-8.61334,N/A,N/A,0.00000190229,0.00000796745
9005-65-6,CASRN,DTXSID0021175,Polysorbate 80,9005-65-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
79098-20-7,CASRN,DTXSID6048206,4-Chloropentylbenzene,79098-20-7,CCCCCC1=CC=C(Cl)C=C1,C11H15Cl,182.69,1.05351E-11,2919.69,3.48078,240.321,0.000507028,2.11637,5.80404,1694.23,4.94722,-1.23889,N/A,N/A,0.439216,0.000221403
149413-74-1,CASRN,DTXSID1048170,FR150011,149413-74-1,CC(C)(C)C1=CSC(=N1)C1=CC2=C(O1)C=CC(OCC1=CC=CC=C1CC(O)=O)=C2,C24H23NO4S,421.51,1.98402E-11,30.4342,4.70217,447.856,2.26588E-10,1.27292,10.2564,75130.4,6.38854,178.107,N/A,N/A,5.21576E-8,0.00000127673
9004-96-0,CASRN,DTXSID6027713,Poly(oxyethylene) monoleate,9004-96-0,N/A,(C2H4O)nC18H34O2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
94-08-6,CASRN,DTXSID5048211,Ethyl 4-methylbenzoate,94-08-6,CCOC(=O)C1=CC=C(C)C=C1,C10H12O2,164.204,1.73484E-11,5.16505,3.54313,232.853,0.000113234,0.143484,5.21383,384.864,2.44461,-18.508,N/A,N/A,0.0230982,0.00145804
1883-78-9,CASRN,DTXSID5047665,Furfuryl isopropyl sulfide,1883-78-9,CC(C)SCC1=CC=CO1,C8H12OS,156.24,6.05097E-11,57.0901,2.67074,208.74,0.00000972216,0.133327,4.85427,262.531,3.95948,-19.3413,N/A,N/A,0.656572,0.00133383
67-30-1,CASRN,DTXSID5048186,Tetrac,67-30-1,OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1,C14H8I4O4,747.832,1.49458E-11,192.539,44.6077,482.57,0.00000122749,0.614088,9.58067,22054.9,6.57075,188.199,N/A,N/A,4.31039E-10,0.0000286621
181274-17-9,CASRN,DTXSID3034614,Flucarbazone-sodium,181274-17-9,COC1=NN(C(=O)NS(=O)(=O)C2=C(OC(F)(F)F)C=CC=C2)C(=O)N1C,C12H10F3N4NaO6S,418.28,7.14056E-12,1.59021,4.62408,243.986,1.49542E-11,0.657045,11.3864,37.351,2.31283,176.472,N/A,N/A,6.39271E-8,0.104422
1632-73-1,CASRN,DTXSID1041970,Fenchol,1632-73-1,CC1(C)C2CCC(C)(C2)C1O,C10H18O,154.253,3.3328E-11,9.56729,6.23891,213.156,0.00000915565,0.0914037,6.57452,1843.37,3.1702,46.171,N/A,N/A,0.0357015,0.0053693
NOCAS_48172,CASRN,DTXSID1048172,PharmaGSID_48172,NOCAS_48172,O=C1N(CCC2=NOC(=N2)C2=CC=C(CN3CCCCCC3)S2)C(=O)C2=C1C=CC=C2,C27H28N4O7S,552.6,1.65927E-11,8.45714,6.90859,349.586,2.48563E-8,1.86065,11.6767,3804.14,0.676199,160.111,N/A,N/A,5.91468E-8,0.000286976
127-25-3,CASRN,DTXSID9048190,Methyl abietate,127-25-3,"COC(=O)C1(C)CCCC2(C)C3CCC(=CC3=CCC12)C(C)C,COC(=O)[C@]1(C)CCC[C@]2(C)[C@H]3CCC(=CC3=CC[C@@H]12)C(C)C",C21H32O2,316.485,9.38556E-11,296.752,85.7848,362.506,7.67113E-7,57.5052,9.36962,17941.5,5.78875,0.0554353,N/A,N/A,1.98442E-7,0.0000115757
1062243-51-9,CASRN,DTXSID4048511,Ro 3280,1062243-51-9,COC1=C(NC2=NC3=C(C=N2)N(C)C(=O)C(F)(F)CN3C2CCCC2)C=CC(=C1)C(=O)NC1CCN(C)CC1,C27H35F2N7O3,543.62,1.87079E-11,6.14877,13.461,327.695,1.09663E-11,1.44401,9.74002,8758.9,2.74203,210.478,N/A,N/A,9.8559E-10,0.0000533613
124-06-1,CASRN,DTXSID6047654,Ethyl tetradecanoate,124-06-1,CCCCCCCCCCCCCC(=O)OCC,C16H32O2,256.43,1.60869E-11,786.751,5.68462,300.878,7.68908E-7,0.900998,8.41211,1787.74,6.55359,11.4383,N/A,N/A,0.000207598,8.91782E-7
111-62-6,CASRN,DTXSID3047633,Ethyl oleate,111-62-6,"""CCCCCCCC\\C=C/CCCCCCCC(=O)OCC"",CCCCCCCCC=CCCCCCCCC(=O)OCC",C20H38O2,310.522,4.94802E-11,586.656,5.74494,362.891,2.65189E-7,0.889174,9.31822,7073.14,7.96125,-13.2184,N/A,N/A,0.00000707479,0.00000398049
5407-98-7,CASRN,DTXSID1048201,Cyclobutyl phenyl ketone,5407-98-7,O=C(C1CCC1)C1=CC=CC=C1,C11H12O,160.216,1.197E-11,52.3214,4.07414,260.021,0.00000872914,0.14501,5.76474,387.548,2.76877,14.4985,N/A,N/A,0.154178,0.00922541
1434-54-4,CASRN,DTXSID7037262,Pregnenolone carbonitrile,1434-54-4,CC(=O)C1C(CC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C#N,C22H31NO2,341.495,8.80392E-11,19.7666,98.549,325.024,1.51978E-9,14.4678,10.5472,186175.0,2.57886,189.512,N/A,N/A,9.52928E-9,0.0000750569
25550-98-5,CASRN,DTXSID3027877,Diisodecylphenyl phosphite,25550-98-5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
70568-60-4,CASRN,DTXSID6048204,4-Butylcyclohexanol,70568-60-4,CCCCC1CCC(O)CC1,C10H20O,156.269,2.89289E-11,71.8965,5.34924,219.58,0.0000214633,0.251483,7.57126,145.836,3.13813,31.0181,N/A,N/A,0.0352232,0.00121537
5743-28-2,CASRN,DTXSID3047687,Calcium L-ascorbate dihydrate,5743-28-2,OCC(O)C1OC(=O)C(=O)C1O,C12H18CaO14,426.34,8.13797E-12,2.05358,3.53988,274.055,8.44548E-10,0.0921521,8.12372,151.535,-2.16239,160.219,N/A,N/A,1.2512E-7,2.07263
134-31-6,CASRN,DTXSID6025436,8-Hydroxyquinoline sulfate,134-31-6,OC1=CC=CC2=CC=CN=C12,C18H16N2O6S,388.39,2.65248E-11,4.89828,2.91781,265.319,4.89587E-9,0.166576,6.18429,43.6663,0.535595,152.098,N/A,N/A,0.000168085,0.00365751
NOCAS_48516,CASRN,DTXSID9048516,PharmaGSID_48516,NOCAS_48516,FC1=CC=C(C(=O)NS(=O)(=O)C=CC2=CC=CC=C2)C(Cl)=C1,C15H10ClFNNaO3S,361.75,3.57483E-11,40.5081,5.16211,264.31,4.41608E-9,0.730055,10.9393,2839.11,1.03613,190.321,N/A,N/A,2.27404E-8,0.00000197085
19525-59-8,CASRN,DTXSID0027806,Potassium anilinoacetate,19525-59-8,OC(=O)CNC1=CC=CC=C1,C8H8KNO2,189.255,1.11164E-11,3.2216,4.05834,278.867,2.87662E-8,0.312904,7.84182,38.8576,-1.06205,208.994,N/A,N/A,0.0000967467,0.00434939
3777-69-3,CASRN,DTXSID9047679,2-Pentylfuran,3777-69-3,CCCCCC1=CC=CO1,C9H14O,138.21,6.07049E-11,192.143,4.88158,176.499,0.00277927,0.980617,4.43927,1258.65,4.2349,-99.2212,N/A,N/A,0.718675,0.00418635
1671-75-6,CASRN,DTXSID9048194,Heptanophenone,1671-75-6,CCCCCCC(=O)C1=CC=CC=C1,C13H18O,190.286,1.67553E-11,452.258,3.50992,283.238,0.0000813023,0.173575,6.87739,351.015,3.69978,16.3232,N/A,N/A,0.168052,0.000370248
25496-72-4,CASRN,DTXSID3027875,Glyceryl monooleate,25496-72-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
136042-19-8,CASRN,DTXSID1048178,FR130739,136042-19-8,CCCCC1=NC2=C(N=CC=C2)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1,C24H22N7Na,431.479,1.86367E-11,30.0312,29.4939,327.218,1.36138E-7,3.91393,10.2248,59350.3,3.77696,173.854,N/A,N/A,1.30996E-9,0.00000323084
2396-68-1,CASRN,DTXSID9048196,4-tert-Butylbenzenethiol,2396-68-1,CC(C)(C)C1=CC=C(S)C=C1,C10H14S,166.28,1.85469E-11,268.241,11.0236,246.933,0.00051932,1.93251,5.00729,3396.46,3.85035,1.14182,N/A,N/A,0.212102,0.0000243399
125-12-2,CASRN,DTXSID7042061,Isobornyl acetate,125-12-2,"[H]C12CCC(C)(C(C1)OC(C)=O)C2(C)C,CC(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C",C12H20O2,196.29,1.38983E-11,41.3385,4.49535,221.045,0.00051587,0.281705,5.87223,400.344,4.29922,29.1519,N/A,N/A,0.226286,0.000190496
1625-91-8,CASRN,DTXSID4048193,"4,4'-Di-tert-butylbiphenyl",1625-91-8,CC(C)(C)C1=CC=C(C=C1)C1=CC=C(C=C1)C(C)(C)C,C20H26,266.428,1.46489E-11,6417.18,25.6777,349.381,0.00000192352,1.38857,8.90975,15639.2,8.0477,-11.1986,N/A,N/A,0.000310612,1.97092E-7
938-16-9,CASRN,DTXSID1048209,tert-Butyl phenyl ketone,938-16-9,CC(C)(C)C(=O)C1=CC=CC=C1,C11H14O,162.232,8.11604E-12,61.7972,6.08249,220.352,0.0000893849,0.0966364,5.55826,1068.55,3.00096,2.04616,N/A,N/A,0.0895283,0.00521553
6119-47-7,CASRN,DTXSID2047694,Quinine hydrochloride dihydrate,6119-47-7,COC1=CC2=C(C=CN=C2C=C1)C(O)C1CC2CCN1CC2C=C,C20H29ClN2O4,396.91,9.23933E-11,20.7191,57.0533,341.722,2.66716E-9,1.07279,10.6201,3900.56,1.27794,185.519,N/A,N/A,2.07942E-9,0.000979681
107071-66-9,CASRN,DTXSID9048512,Ro 23-7637,107071-66-9,O=C(CCCCCCCCC1=CN=CC=C1)N1CCC(CC1)C=C(C1=CC=CC=C1)C1=CC=CC=C1,C33H40N2O,480.696,4.51187E-11,61.2892,44.0053,439.556,4.02239E-8,1.51682,11.6764,97190.7,6.78839,101.643,N/A,N/A,2.22945E-10,0.0000238446
87-18-3,CASRN,DTXSID9037745,4-tert-Butylphenyl salicylate,87-18-3,CC(C)(C)C1=CC=C(OC(=O)C2=C(O)C=CC=C2)C=C1,C17H18O3,270.328,1.68821E-11,339.477,3.54255,337.743,4.47249E-10,0.668571,10.2441,11359.5,3.98432,61.9999,N/A,N/A,2.62236E-7,0.0000547213
NOCAS_48509,CASRN,DTXSID0048509,PharmaGSID_48509,NOCAS_48509,"CCCN(C1CCN(CC1)C(=O)C1CCNCC1)C1CCC2=C(C1)C=C(OC)C=C2,CCCN(C1CCN(CC1)C(=O)C1CCNCC1)[C@@H]1CCC2=C(C1)C=C(OC)C=C2",C25H39N3O2,413.606,2.52353E-11,13.1554,9.22436,360.194,1.86509E-8,2.37033,10.2892,1127.87,4.27744,112.463,N/A,N/A,8.53815E-9,0.0000723895
NOCAS_48518,CASRN,DTXSID9048518,PharmaGSID_48518,NOCAS_48518,"FC1=CC(Br)=C(C=C1)C(=O)NS(=O)(=O)C=CC1=CC=CS1,""FC1=CC(Br)=C(C=C1)C(=O)NS(=O)(=O)\\C=C\\C1=CC=CS1""",C13H9BrFNO3S2,390.24,1.70683E-11,2.59783,4.48884,264.592,4.59815E-9,0.22889,10.7574,763.118,3.73076,187.296,N/A,N/A,2.07233E-7,0.0000351916
65505-17-1,CASRN,DTXSID9047704,Methyl 2-methyl-3-furyl disulfide,65505-17-1,CSSC1=C(C)OC=C1,C6H8OS2,160.25,5.54209E-11,10.2532,10.2365,220.745,0.00000790459,0.808264,5.2528,411.362,3.90975,20.3051,N/A,N/A,0.00921152,0.00195506
825643-57-0,CASRN,DTXSID4048513,PharmaGSID_48513,825643-57-0,"CN(C(=O)C(C)(C)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C1=CN=C(C=C1C1=CC=C(F)C=C1C)N1CCC(O)C1CO,CN(C(=O)C(C)(C)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C1=CN=C(C=C1C1=CC=C(F)C=C1C)N1CC[C@@H](O)[C@H]1CO",C30H30F7N3O3,613.577,2.5019E-11,111.618,7.40712,421.077,2.93358E-9,1.52239,9.69204,136483.0,5.90333,192.569,N/A,N/A,2.68209E-9,1.78996E-8
124-19-6,CASRN,DTXSID9021639,Nonanal,124-19-6,CCCCCCCCC=O,C9H18O,142.242,2.62134E-11,73.3543,4.93463,190.976,0.000732043,1.88652,4.59461,128.415,3.30208,-8.9886,N/A,N/A,0.371162,0.000679865
114651-37-5,CASRN,DTXSID8029575,{4-[(Ethenyloxy)methyl]cyclohexyl}methanol,114651-37-5,OCC1CCC(COC=C)CC1,C10H18O2,170.252,5.95032E-11,6.60729,4.46244,231.616,0.00000203923,0.289984,7.71458,98.0131,3.07691,40.0149,N/A,N/A,0.0101843,0.104577
705-60-2,CASRN,DTXSID1041188,1-Phenyl-2-nitropropene,705-60-2,CC(=CC1=CC=CC=C1)[N+]([O-])=O,C9H9NO2,163.176,5.27937E-12,12.7303,4.06195,254.134,8.52518E-7,0.509271,5.0611,952.765,2.52023,18.3746,N/A,N/A,0.00880036,0.00135559
102676-31-3,CASRN,DTXSID4020618,"4-(5,6,7,8-Tetrahydroimidazo(1,5-a)pyridin-5-yl)benzonitrile monohydrochloride",102676-31-3,N#CC1=CC=C(C=C1)C1CCCC2=CN=CN12,C14H14ClN3,259.74,1.66726E-11,13.7528,3.53995,316.421,0.000023483,1.35064,8.95375,783.65,0.189104,175.31,N/A,N/A,0.00000124608,0.000368783
106-45-6,CASRN,DTXSID5048188,4-Thiocresol,106-45-6,CC1=CC=C(S)C=C1,C7H8S,124.2,1.94937E-11,13.1028,7.64599,194.985,0.000276898,0.500062,3.93995,104.967,2.45513,34.077,6.47,N/A,0.645558,0.000315562
112-40-3,CASRN,DTXSID0026913,Dodecane,112-40-3,CCCCCCCCCCCC,C12H26,170.34,1.41826E-11,241.212,10.0083,216.297,0.144964,1.82561,5.86324,1557.81,6.09948,-9.91949,N/A,N/A,0.13539,2.16933E-8
22694-96-8,CASRN,DTXSID8047133,"2,4,5-Trimethyl-3-oxazoline",22694-96-8,CC1OC(C)C(C)=N1,C6H11NO,113.16,1.04948E-11,4.0091,4.56452,147.38,0.000196133,1.24713,3.14837,35.4592,0.674418,11.475,N/A,N/A,18.4902,0.943995
17209-72-2,CASRN,DTXSID5044603,3-[Bis(2-hydroxyethyl)amino]propanenitrile,17209-72-2,OCCN(CCO)CCC#N,C7H14N2O2,158.201,1.84576E-11,2.643,4.46917,266.213,7.28739E-10,0.292268,7.84513,23.3269,-0.746443,58.9576,N/A,N/A,0.00000218383,7.35974
2094-98-6,CASRN,DTXSID9044613,"1,1'-Diazene-1,2-diyldicyclohexanecarbonitrile",2094-98-6,N#CC1(CCCCC1)N=NC1(CCCCC1)C#N,C14H20N4,244.342,4.15222E-12,8.52654,4.39432,312.751,8.65327E-8,2.42702,7.38327,736.823,3.5291,116.021,N/A,N/A,0.00000653823,0.001137
1118-27-0,CASRN,DTXSID5047160,Linalyl isovalerate,1118-27-0,CC(C)CC(=O)OC(C)(CCC=C(C)C)C=C,C15H26O2,238.371,1.73839E-10,73.8124,4.3327,269.516,0.0000630558,0.163007,6.89262,229.631,5.31939,-40.0177,N/A,N/A,0.0227385,0.0000119384
1191-62-4,CASRN,DTXSID8047474,"1,8-Octanedithiol",1191-62-4,SCCCCCCCCS,C8H18S2,178.35,1.17515E-11,132.741,23.7092,269.425,0.000089067,1.81959,5.0121,243.008,2.82602,-70.3847,N/A,N/A,0.0268958,0.0000206809
41395-83-9,CASRN,DTXSID3047182,Propylene glycol dipelargonate,41395-83-9,CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,C21H40O4,356.547,1.20048E-11,313.668,5.6808,359.389,3.59227E-7,1.79204,10.2647,13548.1,6.59849,-28.603,N/A,N/A,0.00000223976,0.00000759699
35854-86-5,CASRN,DTXSID0047587,(6Z)-Non-6-en-1-ol,35854-86-5,"""CC\\C=C/CCCCCO"",CCC=CCCCCCO",C9H18O,142.242,6.01383E-11,60.6182,3.54968,201.528,0.0000243433,0.131326,6.59513,112.023,3.12829,-1.59405,N/A,N/A,0.0181886,0.00301515
67715-80-4,CASRN,DTXSID9047706,"2-Methyl-4-propyl-1,3-oxathiane",67715-80-4,CCCC1CCOC(C)S1,C8H16OS,160.28,2.55413E-11,36.5263,2.90714,196.195,0.0000398901,0.294784,5.00253,202.667,4.10589,49.5212,N/A,N/A,0.568822,0.0066511
502-61-4,CASRN,DTXSID4047202,alpha-Farnesene,502-61-4,"CC(C)=CCCC(C)=CCC=C(C)C=C,""CC(C)=CCC\\C(C)=C\\C\\C=C(/C)C=C""",C15H24,204.357,2.03704E-10,1245.71,3.35881,250.852,0.00622307,3.17447,6.90391,1571.46,6.51656,-38.64,N/A,N/A,0.0889538,3.6991E-7
33467-74-2,CASRN,DTXSID6047579,(3Z)-Hex-3-en-1-yl propanoate,33467-74-2,"""CC\\C=C/CCOC(=O)CC"",CCC=CCCOC(=O)CC",C9H16O2,156.225,7.55757E-11,11.6695,4.4479,195.677,0.000525064,0.179014,4.43496,147.913,2.90243,-58.956,N/A,N/A,1.01773,0.00670488
6149-03-7,CASRN,DTXSID9047594,Sodium 4-octylbenzenesulfonate,6149-03-7,CCCCCCCCC1=CC=C(C=C1)S(O)(=O)=O,C14H21NaO3S,292.37,1.57692E-11,8.23537,5.01061,325.349,2.10236E-7,0.318767,10.2872,2450.33,0.635663,83.9662,N/A,N/A,0.00000111314,0.0132576
31375-17-4,CASRN,DTXSID8047422,1-(5-Isopropyl-2-methyl-cyclohex-2-enyl)-propan-1-one,31375-17-4,CCC(=O)C1CC(CC=C1C)C(C)C,C13H22O,194.318,9.17756E-11,136.986,3.34621,239.91,0.000049409,0.0674333,6.13384,284.224,4.13171,15.1105,N/A,N/A,0.0607098,0.00258291
122-73-6,CASRN,DTXSID7047439,Benzyl 3-methylbutyl ether,122-73-6,CC(C)CCOCC1=CC=CC=C1,C12H18O,178.275,2.09758E-11,219.949,3.36061,236.93,0.00082605,1.95635,5.72688,276.995,2.94245,-16.0916,N/A,N/A,0.343087,0.0023934
33032-12-1,CASRN,DTXSID0047404,Methapyrilene fumarate,33032-12-1,CN(C)CCN(CC1=CC=CS1)C1=CC=CC=N1,C40H50N6O12S2,870.99,1.35935E-11,13.3405,3.35737,332.931,0.00000247648,1.37138,8.71346,741.203,0.674726,156.678,N/A,N/A,0.00000298506,0.00227387
1124-63-6,CASRN,DTXSID0047244,3-Cyclohexylpropan-1-ol,1124-63-6,OCCCC1CCCCC1,C9H18O,142.242,1.7333E-11,62.8942,5.81474,196.565,0.000015551,0.141667,7.14094,144.844,3.33277,2.55518,N/A,N/A,0.0600019,0.00292944
140923-17-7,CASRN,DTXSID0047662,Iprovalicarb,140923-17-7,"CC(C)OC(=O)N[C@@H](C(C)C)C(=O)NC(C)C1=CC=C(C)C=C1,CC(C)OC(=O)NC(C(C)C)C(=O)NC(C)C1=CC=C(C)C=C1",C18H28N2O3,320.433,2.02584E-11,23.333,4.52501,291.339,2.78758E-10,0.210443,9.31567,1539.43,2.63712,110.744,N/A,N/A,6.13053E-9,0.0000551611
3008-43-3,CASRN,DTXSID9047675,"3-Methylcyclohexane-1,2-dione",3008-43-3,CC1CCCC(=O)C1=O,C7H10O2,126.155,3.37983E-12,2.39651,3.55513,200.849,0.00000142237,0.0969087,4.30569,33.6956,0.632432,72.1197,11.23,N/A,0.195889,0.507873
60125-24-8,CASRN,DTXSID4047206,trans-2-Methoxycinnamaldehyde,60125-24-8,"COC1=CC=CC=C1C=CC=O,""COC1=CC=CC=C1\\C=C\\C=O""",C10H10O2,162.188,4.29123E-11,7.64182,4.47626,241.136,0.000124361,0.533448,5.83891,154.714,2.02703,16.211,N/A,N/A,0.0110855,0.0149024
4927-39-3,CASRN,DTXSID8047682,4-Cyclohexyl-4-methyl-pentan-2-one,4927-39-3,CC(=O)CC(C)(C)C1CCCCC1,C12H22O,182.307,1.46597E-11,235.753,3.71981,227.389,0.000246128,2.08589,5.73054,326.804,4.38907,14.8693,N/A,N/A,0.136938,0.000128258
15763-76-5,CASRN,DTXSID6047523,Sodium 4-isopropylbenzenesulfonate,15763-76-5,CC(C)C1=CC=C(C=C1)S(O)(=O)=O,C9H11NaO3S,222.23,1.21572E-11,6.38931,5.61709,323.134,1.35934E-8,0.171269,8.50947,291.415,-1.75159,78.9086,N/A,N/A,8.63148E-7,0.888036
25339-09-7,CASRN,DTXSID4047179,Isocetyl stearate,25339-09-7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2943-75-1,CASRN,DTXSID2029246,Triethoxyoctylsilane,2943-75-1,CCCCCCCC[Si](OCC)(OCC)OCC,C14H32O3Si,276.492,6.24735E-12,411.246,10.6016,276.799,0.0000107368,11.4197,7.41861,972.154,4.70972,1.82608,N/A,N/A,0.185458,0.00000329514
712-50-5,CASRN,DTXSID5048182,Cyclohexylphenylketone,712-50-5,O=C(C1CCCCC1)C1=CC=CC=C1,C13H16O,188.27,1.7603E-11,165.704,14.6758,286.181,0.0000481375,0.0739318,8.09186,685.755,3.11935,55.8038,N/A,N/A,0.0015223,0.000873124
109293-97-2,CASRN,DTXSID8034538,Diflufenzopyr,109293-97-2,CC(N=NC(=O)NC1=CC(F)=CC(F)=C1)C1=C(C=CC=N1)C(O)=O,C15H12F2N4O3,334.283,1.65309E-11,4.8892,3.53428,276.847,7.52402E-10,0.171062,9.30135,588.49,2.50686,217.094,N/A,N/A,7.62638E-11,0.0018126
53-41-8,CASRN,DTXSID3036525,Androsterone,53-41-8,"[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C,CC12CCC3C(CCC4CC(O)CCC34C)C1CCC2=O",C19H30O2,290.447,1.75211E-11,59.28,164.018,286.369,9.12175E-10,3.28471,10.8222,537042.0,3.68802,181.353,N/A,N/A,1.6568E-7,0.0000531897
619-50-1,CASRN,DTXSID3022085,Methyl p-nitrobenzoate,619-50-1,COC(=O)C1=CC=C(C=C1)[N+]([O-])=O,C8H7NO4,181.147,9.42844E-12,6.57977,3.55663,266.498,0.00000451269,0.122154,5.23089,150.262,1.88678,81.5635,N/A,N/A,0.00175768,0.00102212
487-68-3,CASRN,DTXSID5052125,"2,4,6-Trimethylbenzaldehyde",487-68-3,CC1=CC(C)=C(C=O)C(C)=C1,C10H12O,148.205,2.65864E-11,6.92788,6.45143,238.444,0.0000467282,0.161605,5.21905,358.537,2.23979,10.0123,N/A,N/A,0.391351,0.00147314
16356-11-9,CASRN,DTXSID9047546,"1,3,5-Undecatriene",16356-11-9,CCCCCC=CC=CC=C,C11H18,150.265,1.36987E-10,337.632,3.34722,175.279,0.0347905,1.86927,4.84313,428.93,4.75485,-51.337,N/A,N/A,0.302207,0.00000435997
1879-09-0,CASRN,DTXSID6041551,"6-tert-Butyl-2,4-xylenol",1879-09-0,CC1=CC(C)=C(O)C(=C1)C(C)(C)C,C12H18O,178.275,2.03315E-11,151.042,2.80364,249.238,0.00000156275,0.290638,8.39035,3755.18,4.06511,22.4947,N/A,N/A,0.0445276,0.000354465
123-02-4,CASRN,DTXSID7040784,1-Phenyltridecane,123-02-4,CCCCCCCCCCCCCC1=CC=CC=C1,C19H32,260.465,1.6043E-11,958.086,5.40849,345.961,0.00000268247,7.48359,8.89928,3264.36,9.35478,9.98708,N/A,N/A,0.0000127844,5.71289E-9
13759-92-7,CASRN,DTXSID6051695,Europium(III) chloride hexahydrate,13759-92-7,N/A,Cl3EuH12O6,366.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
76014-81-8,CASRN,DTXSID8020880,4-(Methylnitrosamino)-1-(3-pyridyl)-1-butanol,76014-81-8,CN(CCCC(O)C1=CC=CN=C1)N=O,C10H15N3O2,209.249,1.53068E-11,3.0875,3.54592,348.782,1.72931E-7,0.189828,8.37984,65.2138,0.890965,103.492,N/A,N/A,0.0000140103,0.241654
16484-77-8,CASRN,DTXSID3032670,(R)-2-(4-Chloro-2-methylphenoxy)propionate,16484-77-8,"CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O,C[C@@H](OC1=C(C)C=C(Cl)C=C1)C(O)=O",C10H11ClO3,214.65,1.3932E-11,3.69217,3.53297,297.982,1.65471E-9,0.0819801,8.6654,20.0971,3.12858,94.6045,N/A,N/A,0.0000190404,0.00741697
