INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
25152-85-6,CAS-RN,DTXSID3047554,(3Z)-Hex-3-en-1-yl benzoate,25152-85-6,C13H16O2,204.269,CCC=CCCOC(=O)C1=CC=CC=C1,4.63488e-11,38.37,3.53571,275.176,2.45614e-05,0.378499,6.90476,240.811,3.35049,-3.24938,-,-,0.0267218,0.00244073
8006-90-4,CAS-RN,DTXSID6021113,Peppermint oil,8006-90-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17283-81-7,CAS-RN,DTXSID4047200,Dihydro-beta-ionone,17283-81-7,C13H22O,194.318,CC(=O)CCC1=C(C)CCCC1(C)C,1.32232e-10,138.271,3.54687,241.344,0.000346227,0.289747,6.66348,407.622,4.2686,15.4088,-,-,0.0497316,0.00262996
26576-46-5,CAS-RN,DTXSID7044631,"3-Oxo-N-(2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)butanamide",26576-46-5,C11H11N3O3,233.227,CC(=O)CC(=O)NC1=CC2=C(NC(=O)N2)C=C1,1.81223e-11,3.12699,3.52912,263.131,7.01403e-11,0.169756,9.28059,227.581,0.673128,233.25,10.7218,-,4.00677e-11,0.0108292
126-64-7,CAS-RN,DTXSID2047191,Linalyl benzoate,126-64-7,C17H22O2,258.361,CC(C)=CCCC(C)(OC(=O)C1=CC=CC=C1)C=C,1.28009e-10,260.983,3.34805,315.584,1.24402e-06,0.168152,8.41907,348.169,5.19227,21.5856,-,-,0.00127749,0.00103802
774-55-0,CAS-RN,DTXSID0047163,"6-Acetyl-1,2,3,4-tetrahydronaphthalene",774-55-0,C12H14O,174.243,CC(=O)C1=CC2=C(CCCC2)C=C1,1.26383e-11,53.8585,3.54483,266.369,4.02065e-05,0.128453,6.82859,356.432,2.72661,48.6717,-,-,0.000877456,6.05787e-05
50816-18-7,CAS-RN,DTXSID4047125,9-Decenyl acetate,50816-18-7,C12H22O2,198.306,CC(=O)OCCCCCCCCC=C,5.52376e-11,59.4416,4.97066,247.949,0.000157679,1.56041,5.80705,950.535,4.25382,-41.5134,-,-,0.0197058,5.76147e-05
122-68-9,CAS-RN,DTXSID9047411,3-Phenylpropyl cinnamate,122-68-9,C18H18O2,266.34,O=C(OCCCC1=CC=CC=C1)C=CC1=CC=CC=C1,2.39563e-11,502.084,3.53377,352.928,9.16989e-09,0.830108,8.63234,2094.05,3.93943,42.5409,-,-,3.64859e-06,4.92846e-07
17526-94-2,CAS-RN,DTXSID0044606,"3,3'-(4-Methylbenzene-1,3-diyl)bis(1,1-dimethylurea)",17526-94-2,C13H20N4O2,264.329,CN(C)C(=O)NC1=CC=C(C)C(NC(=O)N(C)C)=C1,1.37634e-11,7.58983,4.26741,291.087,1.52023e-11,0.502139,9.38467,434.495,1.45293,177.532,12.6104,4.73743,1.5398e-09,0.00912757
6790-58-5,CAS-RN,DTXSID0047113,(-)-Ambroxide,6790-58-5,C16H28O,236.399,CC12CCC3C(C)(C)CCCC3(C)C1CCO2,2.33927e-11,200.212,168.54,304.523,0.00137322,42.8542,7.41861,41891.8,5.56246,33.4525,-,-,2.26275e-05,7.95832e-06
1679-07-8,CAS-RN,DTXSID1047108,Cyclopentanethiol,1679-07-8,C5H10S,102.2,SC1CCCC1,3.90646e-11,9.60443,14.0727,132.143,0.00290858,0.636339,3.2172,91.6037,2.10061,-126.15,8.1981,-,11.4042,0.00664836
105-21-5,CAS-RN,DTXSID5047611,gamma-Heptalactone,105-21-5,C7H12O2,128.171,CCCC1CCC(=O)O1,5.6831e-12,5.7302,4.50114,212.503,5.27128e-08,0.0889189,4.4303,49.1127,1.53064,-16.2613,-,-,0.213118,0.0572215
33704-61-9,CAS-RN,DTXSID8047399,Cashmeran,33704-61-9,C14H22O,206.329,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,1.80547e-11,168.596,5.36478,241.839,0.000256906,16.9861,6.35538,3779.3,3.84869,48.384,-,-,0.0219308,0.000312689
141-14-0,CAS-RN,DTXSID8047187,Citronellyl propionate,141-14-0,C13H24O2,212.333,CCC(=O)OCCC(C)CCC=C(C)C,7.61729e-11,119.663,5.17595,263.302,6.69232e-05,0.442249,6.33359,638.189,4.73374,-36.438,-,-,0.0409311,7.34e-05
7335-26-4,CAS-RN,DTXSID9047126,Ethyl o-anisate,7335-26-4,C10H12O3,180.203,CCOC(=O)C1=C(OC)C=CC=C1,1.16287e-11,4.0694,4.6579,263.674,9.40747e-07,0.0880469,5.83176,108.529,2.33231,65.3434,-,-,0.00288988,0.00690228
93-51-6,CAS-RN,DTXSID6047105,2-Methoxy-4-methylphenol,93-51-6,C8H10O2,138.166,COC1=CC(C)=CC=C1O,8.41344e-11,8.15297,3.50408,221.141,1.31281e-06,0.0972354,6.4796,221.125,1.48392,5.7796,9.562,-,0.0192696,0.0139094
121-98-2,CAS-RN,DTXSID7047645,Methyl 4-methoxybenzoate,121-98-2,C9H10O3,166.176,COC(=O)C1=CC=C(OC)C=C1,1.03046e-11,4.04694,3.81085,250.151,8.77539e-07,0.16547,5.05807,152.16,2.26713,51.1215,-,-,0.00477117,0.00391309
28940-11-6,CAS-RN,DTXSID0047165,Methyl benzodioxepinone,28940-11-6,C10H10O3,178.187,CC1=CC=C2OCC(=O)COC2=C1,1.2423e-11,5.55913,5.19817,293.56,9.56949e-09,0.170955,6.30361,250.073,1.56731,46.8495,-,-,0.00146396,0.0062239
622-62-8,CAS-RN,DTXSID3044251,4-Ethoxyphenol,622-62-8,C8H10O2,138.166,CCOC1=CC=C(O)C=C1,7.55757e-11,14.8345,3.7342,246.461,3.31219e-07,0.14199,6.72029,307.34,1.81109,66.3177,10.33,-,0.0177948,0.0440663
55719-85-2,CAS-RN,DTXSID8047684,Phenethyl 2-methylcrotonate,55719-85-2,C13H16O2,204.269,CC=C(C)C(=O)OCCC1=CC=CC=C1,2.51303e-11,25.5199,3.53708,273.532,3.3281e-05,0.380056,6.90414,153.221,3.57363,-3.0321,-,-,0.0291129,0.00235055
4128-17-0,CAS-RN,DTXSID5047110,"trans,trans-Farnesyl acetate",4128-17-0,C17H28O2,264.409,CC(C)=CCCC(C)=CCCC(C)=CCOC(C)=O,1.76695e-10,2482.31,4.99526,326.0,3.57831e-06,0.887805,8.20822,2464.93,6.01595,-27.6863,-,-,0.00234287,2.52369e-06
3697-42-5,CAS-RN,DTXSID7047144,Chlorhexidine dihydrochloride,3697-42-5,C22H32Cl4N10,578.37,ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1,3.01984e-11,27.2361,35.5357,318.179,3.98485e-10,0.267624,9.59618,20613.9,1.59477,138.829,-,11.3555,3.99756e-10,0.00158444
162881-26-7,CAS-RN,DTXSID8044597,"(Phenylphosphoryl)bis[(2,4,6-trimethylphenyl)methanone]",162881-26-7,C26H27O3P,418.473,CC1=CC(C)=C(C(=O)P(=O)(C(=O)C2=C(C)C=C(C)C=C2C)C2=CC=CC=C2)C(C)=C1,2.29837e-11,1997.4,100.262,439.953,1.02712e-08,2.36948,11.6787,108908.0,4.12053,153.254,-,-,2.02586e-09,5.26061e-07
35250-53-4,CAS-RN,DTXSID2025977,Pyrazineethanethiol,35250-53-4,C6H8N2S,140.2,SCCC1=CN=CC=N1,8.17367e-12,2.99994,4.97589,227.104,7.73538e-07,0.382607,4.32276,49.0745,0.674239,79.1002,-,2.74277,0.00192809,0.185712
28069-74-1,CAS-RN,DTXSID4047418,Acetaldehyde ethyl cis-3-hexenyl acetal,28069-74-1,C10H20O2,172.268,CCOC(C)OCCC=CCC,7.31108e-11,33.4249,4.29294,208.74,0.000780166,1.81393,5.00036,355.389,2.58727,-76.4044,-,-,0.575018,0.00127412
24772-51-8,CAS-RN,DTXSID8044622,Aluminum butan-2-olate (2Z)-4-ethoxy-4-oxobut-2-en-2-olate (1:2:1),24772-51-8,C14H27AlO5,302.347,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
502-47-6,CAS-RN,DTXSID1047106,Citronellic acid,502-47-6,C10H18O2,170.252,CC(CCC=C(C)C)CC(O)=O,6.23993e-11,3.4262,3.54157,282.431,4.41599e-07,0.198919,7.53639,196.291,3.34661,254.493,6.05716,-,0.0014641,0.00352363
33693-84-4,CAS-RN,DTXSID1047150,tert-Butyl hydrogen phthalate,33693-84-4,C12H14O4,222.24,CC(C)(C)OC(=O)C1=CC=CC=C1C(O)=O,9.23611e-12,2.93219,3.71724,303.532,2.42608e-09,0.122026,9.20699,222.453,1.84083,103.626,5.76275,-,9.25337e-07,0.0108053
2224-49-9,CAS-RN,DTXSID8047183,Triethanolamine Laurate,2224-49-9,C18H39NO5,349.512,CCCCCCCCCCCC(O)=O,1.29456e-11,250.954,5.71329,298.888,2.02665e-07,0.375271,8.65681,1071.85,0.791099,158.183,5.19139,-,1.63955e-05,2.42917e-05
26644-00-8,CAS-RN,DTXSID2044632,Dimethyl dihydrogen diphosphate,26644-00-8,C2H8O7P2,206.027,COP(O)(=O)OP(O)(=O)OC,3.27201e-11,3.00655,5.15586,298.513,2.09785e-08,0.0957237,8.09474,75.9093,-1.12956,206.334,4.51116,-,3.08451e-06,2.19723
540-07-8,CAS-RN,DTXSID0047581,n-Amyl caproate,540-07-8,C11H22O2,186.295,CCCCCOC(=O)CCCCC,1.27317e-11,16.8499,4.45694,223.0,0.000190182,0.113189,5.82282,683.521,4.24187,-54.3022,-,-,0.109219,0.000159969
698-76-0,CAS-RN,DTXSID5047164,delta-Octanolactone,698-76-0,C8H14O2,142.198,CCCC1CCCC(=O)O1,7.202e-12,9.07571,5.00189,233.81,8.14088e-08,0.0862338,5.00317,53.8111,1.94465,2.23919,-,-,0.209303,0.0189562
123333-56-2,CAS-RN,DTXSID0047242,"2,4-Diaminoanisole sulfate hydrate (1:1:x)",123333-56-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5435-64-3,CAS-RN,DTXSID6047107,"3,5,5-Trimethylhexanal",5435-64-3,C9H18O,142.242,CC(CC=O)CC(C)(C)C,2.58927e-11,171.971,4.44847,172.873,0.000300639,0.163062,4.41525,145.338,3.29149,-46.405,-,-,0.0826374,0.00128751
103-59-3,CAS-RN,DTXSID6047608,3-Phenylprop-2-en-1-yl 2-methylpropanoate,103-59-3,C13H16O2,204.269,CC(C)C(=O)OCC=CC1=CC=CC=C1,4.75769e-11,158.074,3.54075,272.643,5.63819e-05,0.447156,6.66044,214.799,3.57641,-2.02081,-,-,0.0260352,0.00254901
68606-83-7,CAS-RN,DTXSID4047709,Cananga oil,68606-83-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
68610-51-5,CAS-RN,DTXSID7028776,"Phenol, 4-methyl-, reaction products with dicyclopentadiene and isobutylene",68610-51-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5205-11-8,CAS-RN,DTXSID8047131,3-Methyl-2-butenyl benzoate,5205-11-8,C12H14O2,190.242,CC(C)=CCOC(=O)C1=CC=CC=C1,4.13454e-11,23.9353,4.45868,262.256,3.18014e-05,0.0996402,6.10765,61.3297,3.24368,-23.2122,-,-,0.0245407,0.00112636
90-87-9,CAS-RN,DTXSID6047109,Hydrotropic aldehyde dimethyl acetal,90-87-9,C11H16O2,180.247,COC(OC)C(C)C1=CC=CC=C1,1.99874e-11,21.7532,5.13143,236.363,4.07799e-05,5.85134,5.70552,71.499,2.59682,27.9088,-,-,0.0197496,0.0012487
NOCAS_47129,CAS-RN,DTXSID4047129,Methyl geranate,NOCAS_47129,C11H18O2,182.263,COC(=O)C=C(C)CCC=C(C)C,1.12766e-10,7.23407,4.65547,221.265,0.000400699,0.15699,5.76226,328.163,3.77981,-60.5351,-,-,0.0526566,0.00129183
459-80-3,CAS-RN,DTXSID0047115,"3,7-Dimethylocta-2,6-dienoic acid",459-80-3,C10H16O2,168.236,CC(C)=CCCC(C)=CC(O)=O,1.11322e-10,3.40308,4.46308,250.037,7.70559e-07,0.168532,7.45753,130.852,2.99265,9.30275,5.4432,-,0.000633683,0.0119621
28588-74-1,CAS-RN,DTXSID5047118,2-Methyl-3-furanthiol,28588-74-1,C5H6OS,114.16,CC1=C(S)C=CO1,5.70002e-11,6.58851,4.98193,193.29,9.65113e-06,0.12963,3.68472,73.4419,1.88148,53.5574,7.98696,-,2.08774,0.0251644
4312-99-6,CAS-RN,DTXSID5047162,1-Octen-3-one,4312-99-6,C8H14O,126.199,CCCCCC(=O)C=C,2.51264e-11,13.542,4.9169,167.773,0.000109211,0.163615,4.43085,42.1404,2.43705,-26.0443,-,-,0.992425,0.0171148
135-79-5,CAS-RN,DTXSID9047465,6-(1-Methylethyl)quinoline,135-79-5,C12H13N,171.243,CC(C)C1=CC2=CC=CN=C2C=C1,2.46674e-11,167.659,3.73472,267.139,0.000110737,2.28374,6.6655,2042.76,3.41845,46.6196,-,5.55446,0.00609304,0.000874804
39255-32-8,CAS-RN,DTXSID7047198,Ethyl 2-methylpentanoate,39255-32-8,C8H16O2,144.214,CCCC(C)C(=O)OCC,1.06164e-11,13.9273,4.28208,158.2,0.000432126,0.133094,3.93914,79.368,2.54263,-73.1464,-,-,3.51976,0.00742379
130-80-3,CAS-RN,DTXSID7047146,Diethylstilbestrol dipropionate,130-80-3,C24H28O4,380.484,CCC(=O)OC1=CC=C(C=C1)C(CC)=C(CC)C1=CC=C(OC(=O)CC)C=C1,1.10432e-10,608.737,4.80202,391.619,3.69217e-08,3.50371,11.7365,55674.8,5.56587,103.829,-,-,2.46533e-08,8.93295e-08
2338-76-3,CAS-RN,DTXSID9044617,[3-(Trifluoromethyl)phenyl]acetonitrile,2338-76-3,C9H6F3N,185.149,FC(F)(F)C1=CC(CC#N)=CC=C1,1.90683e-12,13.8206,3.71334,197.882,0.00287279,0.145121,4.44552,90.7019,2.30839,38.0013,-,-,0.0657555,0.00227555
2469-55-8,CAS-RN,DTXSID3044621,"3,3'-(1,1,3,3-Tetramethyldisiloxane-1,3-diyl)dipropan-1-amine",2469-55-8,C10H28N2OSi2,248.517,C[Si](C)(CCCN)O[Si](C)(C)CCCN,5.1701e-12,12.27,141.053,261.05,7.19288e-07,0.491671,7.92321,984.476,3.90405,-24.586,-,10.2027,0.00364574,0.00102419
697-82-5,CAS-RN,DTXSID3047184,"2,3,5-Trimethylphenol",697-82-5,C9H12O,136.194,CC1=CC(O)=C(C)C(C)=C1,8.08089e-11,7.8821,5.40436,230.284,1.32906e-06,0.0725206,6.99046,4029.79,2.81373,92.4781,10.9058,-,0.00398722,0.00563048
4643-27-0,CAS-RN,DTXSID3047134,2-Octen-4-one,4643-27-0,C8H14O,126.199,CCCCC(=O)C=CC,5.4138e-11,11.4185,3.53938,194.4,8.83106e-05,0.14707,4.52142,41.9423,2.57268,-23.0014,-,-,1.10567,0.0169948
23495-12-7,CAS-RN,DTXSID9047203,Phenoxyethyl propionate,23495-12-7,C11H14O3,194.23,CCC(=O)OCCOC1=CC=CC=C1,1.39957e-11,10.9002,4.63391,266.832,5.93974e-07,0.834228,6.08102,238.317,2.40858,82.4005,-,-,0.00138296,0.00640958
5331-43-1,CAS-RN,DTXSID1047447,"Hydrazinecarboxylic acid, phenylmethyl ester",5331-43-1,C8H10N2O2,166.18,NNC(=O)OCC1=CC=CC=C1,2.67105e-11,2.34793,3.55547,256.088,1.19317e-08,0.096892,7.80022,84.4606,0.420407,158.085,8.71284,-,1.50837e-07,0.0111312
17351-75-6,CAS-RN,DTXSID0044604,"1,4-Bis[(ethenyloxy)methyl]cyclohexane",17351-75-6,C12H20O2,196.29,C=COCC1CCC(COC=C)CC1,3.07021e-11,31.7194,5.71721,230.282,0.000502445,4.41187,5.76682,210.545,4.65202,37.6557,-,-,0.0116838,0.0056588
78-35-3,CAS-RN,DTXSID6047490,Linalyl isobutyrate,78-35-3,C14H24O2,224.344,CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,1.72392e-10,72.3666,4.33081,229.109,0.000195904,0.136044,6.32315,226.53,4.98099,-44.7095,-,-,0.0424289,8.41914e-05
1191-16-8,CAS-RN,DTXSID9047128,"3,3-Dimethylallyl acetate",1191-16-8,C7H12O2,128.171,CC(C)=CCOC(C)=O,8.62379e-11,5.62209,3.6746,147.386,0.000135786,0.105403,3.62476,35.9023,1.98358,-44.3417,-,-,7.24217,0.0358268
1331-83-5,CAS-RN,DTXSID8047470,Methoxybenzyl acetate,1331-83-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
515-03-7,CAS-RN,DTXSID0047111,Sclareol,515-03-7,C20H36O2,308.506,CC(O)(CCC1C(C)(O)CCC2C(C)(C)CCCC12C)C=C,8.36682e-11,206.578,123.216,295.904,3.41693e-10,3.25959,9.09941,367.956,4.64357,97.0257,10.8859,-,9.01244e-08,0.000102398
90-42-6,CAS-RN,DTXSID8047424,"1,1'-Bi(cyclohexyl)-2-one",90-42-6,C12H20O,180.291,O=C1CCCCC1C1CCCCC1,1.47705e-11,57.5169,19.6932,263.949,0.000144042,0.0794753,6.56088,286.23,3.59691,-31.7336,-,-,0.090487,0.00258425
520-45-6,CAS-RN,DTXSID6020014,Dehydroacetic acid,520-45-6,C8H8O4,168.148,CC(=O)C1C(=O)OC(C)=CC1=O,2.63566e-11,2.61207,4.45133,269.998,2.0159e-06,0.0980203,6.11499,42.1787,0.955111,109.079,-,-,0.00125427,0.00408745
1321-74-0,CAS-RN,DTXSID2025216,Divinylbenzene,1321-74-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
932-83-2,CAS-RN,DTXSID0021040,N-Nitrosohexamethyleneimine,932-83-2,C6H12N2O,128.175,O=NN1CCCCCC1,2.09858e-12,4.20025,4.9614,193.19,6.78386e-06,0.105794,3.65569,57.0195,0.920501,77.954,-,5.46137,0.460764,0.100653
684-93-5,CAS-RN,DTXSID4021006,N-Nitroso-N-methylurea,684-93-5,C2H5N3O2,103.081,CN(N=O)C(N)=O,8.36393e-13,2.21371,4.44275,270.256,1.91296e-08,0.104832,4.76684,9.98811,-0.0320458,161.899,8.00504,-1.65787,0.0189113,0.141113
4548-53-2,CAS-RN,DTXSID2021234,FD&C Red 4,4548-53-2,C18H14N2Na2O7S2,480.42,CC1=CC(C)=C(C=C1N=NC1=CC(=C2C=CC=CC2=C1O)S(O)(=O)=O)S(O)(=O)=O,1.8332e-11,2.37545,5.39318,296.237,1.3683e-11,0.182783,9.36498,39.7388,2.18437,229.861,5.81375,-,3.8998e-10,0.175952
615-53-2,CAS-RN,DTXSID4021472,N-Nitroso-N-methylurethane,615-53-2,C4H8N2O3,132.119,CCOC(=O)N(C)N=O,3.50734e-12,1.60631,4.13059,206.176,7.4543e-05,0.0743997,3.72065,36.1622,-0.106221,38.3833,-,3.3981,1.18624,0.280044
602-87-9,CAS-RN,DTXSID3020960,5-Nitroacenaphthene,602-87-9,C12H9NO2,199.209,[O-][N+](=O)C1=CC=C2CCC3=CC=CC1=C23,3.45723e-12,20.9194,4.80713,337.563,8.98139e-06,0.436761,7.4573,9205.47,3.84962,100.541,-,-,7.33845e-07,4.5645e-06
1461-25-2,CAS-RN,DTXSID4022153,Tetrabutyltin,1461-25-2,C16H36Sn,347.174,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10034-93-2,CAS-RN,DTXSID8020703,Hydrazine sulfate,10034-93-2,H6N2O4S,130.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
629-50-5,CAS-RN,DTXSID6027266,Tridecane,629-50-5,C13H28,184.367,CCCCCCCCCCCCC,1.60055e-11,900.788,12.0308,235.331,0.144541,10.6931,5.81732,1897.74,6.20222,-4.99719,-,-,0.0559278,2.54754e-08
1120-36-1,CAS-RN,DTXSID4027367,1-Tetradecene,1120-36-1,C14H28,196.378,CCCCCCCCCCCCC=C,6.21156e-11,1460.69,6.47817,233.118,0.0110015,8.46201,6.5632,1968.49,6.86646,-11.3966,-,-,0.0149466,1.08471e-08
644-97-3,CAS-RN,DTXSID4027282,Phenyl phosphorus dichloride,644-97-3,C6H5Cl2P,178.98,ClP(Cl)C1=CC=CC=C1,1.09375e-11,85.0812,57.5796,225.02,8.4875e-05,4.52559,6.30583,1325.1,3.82381,-50.8537,-,-,0.0629566,0.00091166
139-96-8,CAS-RN,DTXSID4027076,Dodecyl sulfate triethanolamine salt,139-96-8,C18H41NO7S,415.59,CCCCCCCCCCCCOS(O)(=O)=O,1.87278e-11,5.99846,4.68114,291.203,2.32822e-07,0.495797,9.71461,1234.14,0.789102,158.166,7.67865,-,2.08107e-05,0.00589587
6983-79-5,CAS-RN,DTXSID1024629,Bixin,6983-79-5,C25H30O4,394.511,COC(=O)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(O)=O,2.37285e-11,43.5077,5.06023,361.447,2.2654e-07,0.791327,10.3864,13399.5,5.27834,197.805,6.64786,-,1.64901e-09,0.00123604
1333-39-7,CAS-RN,DTXSID1027390,Phenolsulfonic acid,1333-39-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3164-85-0,CAS-RN,DTXSID4027525,Potassium 2-ethylhexanoate,3164-85-0,C8H15KO2,182.304,CCCCC(CC)C(O)=O,1.13746e-11,3.74133,4.78286,227.885,8.31926e-07,0.0724892,6.00196,66.4852,-1.12391,177.505,4.95562,-,0.0301776,0.0138561
84-61-7,CAS-RN,DTXSID5025021,Dicyclohexyl phthalate,84-61-7,C20H26O4,330.424,O=C(OC1CCCCC1)C1=C(C=CC=C1)C(=O)OC1CCCCC1,1.39612e-11,164.037,4.08475,330.978,3.08204e-08,0.519296,11.0203,2337.61,5.83395,66.0628,-,-,8.70459e-07,1.20366e-05
645-62-5,CAS-RN,DTXSID4025296,2-Ethyl-2-hexenal,645-62-5,C8H14O,126.199,CCCC=C(CC)C=O,4.13384e-11,11.6255,4.31166,194.4,7.59361e-05,0.126288,4.52142,64.2065,2.31672,-23.2874,-,-,1.28302,0.00470276
3085-30-1,CAS-RN,DTXSID5027518,Aluminum n-butoxide,3085-30-1,C12H27AlO3,246.327,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
960-71-4,CAS-RN,DTXSID6027345,Triphenylborane,960-71-4,C18H15B,242.13,C1=CC=C(C=C1)B(C1=CC=CC=C1)C1=CC=CC=C1,1.11465e-11,420.663,175.608,345.371,1.22551e-05,3.07272,8.77169,8225.27,4.68575,116.477,-,-,5.60969e-05,1.02782e-07
92-00-2,CAS-RN,DTXSID4026557,"2,2'-(3-Chlorophenylimino)diethanol",92-00-2,C10H14ClNO2,215.68,OCCN(CCO)C1=CC(Cl)=CC=C1,1.83653e-11,38.7251,3.53818,314.685,8.2546e-10,0.525749,8.15401,115.784,1.5388,133.698,-,3.43743,1.87436e-05,0.0464185
541-05-9,CAS-RN,DTXSID6027185,Hexamethylcyclotrisiloxane,541-05-9,C6H18O3Si3,222.462,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,5.21523e-13,4.22205,214.911,134.029,10.7462,0.273093,3.21802,409.346,4.91083,64.3981,-,-,3.5145,0.000411271
141-23-1,CAS-RN,DTXSID8027086,Methyl 12-hydroxyoctadecanoate,141-23-1,C19H38O3,314.51,CCCCCCC(O)CCCCCCCCCCC(=O)OC,1.52341e-11,695.787,5.58738,326.568,3.70141e-08,0.773852,11.2144,6444.44,6.52689,-23.4282,-,6.30461,3.12346e-07,0.000101964
586-62-9,CAS-RN,DTXSID0027222,Terpinolene,586-62-9,C10H16,136.238,CC(C)=C1CCC(C)=CC1,2.24984e-10,223.878,11.6529,185.91,0.0261629,4.6596,4.60988,2313.82,4.46976,36.6787,-,-,0.747495,6.94187e-05
4131-74-2,CAS-RN,DTXSID0027561,"Dimethyl 3,3'-thiodipropionate",4131-74-2,C8H14O4S,206.26,COC(=O)CCSCCC(=O)OC,5.81293e-12,2.9025,5.75041,236.451,3.13724e-07,0.268261,5.78488,14.1733,1.11262,31.9948,-,-,0.0520861,0.00694019
629-59-4,CAS-RN,DTXSID1027267,Tetradecane,629-59-4,C14H30,198.394,CCCCCCCCCCCCCC,1.91973e-11,1844.51,22.8926,253.48,0.018499,30.7334,6.70363,3056.69,7.59851,5.55811,-,-,0.0115999,1.33518e-08
1241-94-7,CAS-RN,DTXSID1025300,2-Ethylhexyl diphenyl phosphate,1241-94-7,C20H27O4P,362.406,CCCCC(CC)COP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1,2.27447e-11,308.967,4.22717,375.015,5.4043e-05,0.707814,11.7254,2490.78,5.72969,-53.7188,-,-,4.9799e-05,5.19075e-06
102409-92-7,CAS-RN,DTXSID10858817,FK 317,102409-92-7,C19H21N3O8,419.39,COC1=CC(C=O)=CC2=C1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,3.64869e-11,5.13919,7.19946,310.824,4.90736e-11,2.78555,10.3279,11331.6,1.55042,172.667,-,4.42499,6.65355e-10,0.0021034
40649-36-3,CAS-RN,DTXSID9048198,4-Propylcyclohexanone,40649-36-3,C9H16O,140.226,CCCC1CCC(=O)CC1,1.57708e-11,17.9993,4.36935,196.471,9.82602e-05,2.17241,4.83358,131.102,2.53234,17.5561,-,-,0.278398,0.00604718
NOCAS_48507,CAS-RN,DTXSID0048507,PharmaGSID_48507,NOCAS_48507,C18H19ClF2N4O3,412.82,CN1C(=O)C=C(OC2=C(F)C=C(F)C=C2)C2=C1N=C(NCC(C)(C)O)N=C2,2.86206e-11,3.59963,3.35705,336.643,4.48408e-11,0.145008,9.27207,348.602,0.191528,238.072,-,7.76157,7.09249e-09,0.0108892
174185-16-1,CAS-RN,DTXSID1048174,FR167356,174185-16-1,C19H17Cl2NO3,378.25,CC1=C(C2=C(O1)C(NC(=O)C1=C(Cl)C=CC=C1Cl)=CC=C2)C(C)(C)O,1.74228e-11,202.075,45.1719,396.937,7.02019e-10,1.08658,9.52736,520.279,4.41316,187.848,7.79378,-,3.40144e-10,1.26446e-05
588941-45-1,CAS-RN,DTXSID5048506,PharmaGSID_48506,588941-45-1,C19H22ClN3O3S,407.91,CS(=O)(=O)C1=CC=C(C=C1Cl)C(CC1CCCC1)C(=O)NC1=NC=CN=C1,1.29185e-11,9.74021,4.74993,388.652,5.29758e-12,0.644119,10.2721,3710.03,3.95279,175.998,-,1.53108,4.41757e-09,5.02694e-06
115-99-1,CAS-RN,DTXSID2047642,Linalyl formate,115-99-1,C11H18O2,182.263,CC(C)=CCCC(C)(OC=O)C=C,1.76291e-10,7.40141,4.65943,217.88,0.000546734,0.304417,5.00397,174.161,3.71278,-61.8419,-,-,0.18359,0.00126047
