DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID2048743	Cefditorin pivoxil	117467-28-4	AFZFFLVORLEPPO-UVYJNCLZSA-N	[(2,2-Dimethylpropanoyl)oxy]methyl (6R,7R)-7-{[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-(methoxyimino)acetyl]amino}-3-[(Z)-2-(4-methyl-1,3-thiazol-5-yl)ethenyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate	CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(\C=C/C3=C(C)N=CS3)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C1=CSC(N)=N1	InChI=1S/C25H28N6O7S3/c1-12-15(41-10-27-12)7-6-13-8-39-21-17(29-19(32)16(30-36-5)14-9-40-24(26)28-14)20(33)31(21)18(13)22(34)37-11-38-23(35)25(2,3)4/h6-7,9-10,17,21H,8,11H2,1-5H3,(H2,26,28)(H,29,32)/b7-6-,30-16-/t17-,21-/m1/s1	C25H28N6O7S3	620.71	620.118160788	34	170.0	47	10
DTXSID7048746	Ataciguat	254877-67-3	PQHLRGARXNPFCF-UHFFFAOYSA-N	5-Chloro-2-[(5-chlorothiophene-2-sulfonyl)amino]-N-[4-(morpholine-4-sulfonyl)phenyl]benzamide	ClC1=CC=C(S1)S(=O)(=O)NC1=C(C=C(Cl)C=C1)C(=O)NC1=CC=C(C=C1)S(=O)(=O)N1CCOCC1	InChI=1S/C21H19Cl2N3O6S3/c22-14-1-6-18(25-34(28,29)20-8-7-19(23)33-20)17(13-14)21(27)24-15-2-4-16(5-3-15)35(30,31)26-9-11-32-12-10-26/h1-8,13,25H,9-12H2,(H,24,27)	C21H19Cl2N3O6S3	576.48	574.9813043	24	13.0	33	2
DTXSID7048790	Blonanserin	132810-10-7	XVGOZDAJGBALKS-UHFFFAOYSA-N	2-(4-Ethylpiperazin-1-yl)-4-(4-fluorophenyl)-5,6,7,8,9,10-hexahydrocycloocta[b]pyridine	CCN1CCN(CC1)C1=NC2=C(CCCCCC2)C(=C1)C1=CC=C(F)C=C1	InChI=1S/C23H30FN3/c1-2-26-13-15-27(16-14-26)23-17-21(18-9-11-19(24)12-10-18)20-7-5-3-4-6-8-22(20)25-23/h9-12,17H,2-8,13-16H2,1H3	C23H30FN3	367.512	367.242376141	28	65.0	66	2
DTXSID2048791	Troxacitabine	145918-75-8	RXRGZNYSEHTMHC-MLWJPKLSSA-N	4-Amino-1-[(2S)-2-(hydroxymethyl)-1,3-dioxolan-4-yl]pyrimidin-2(1H)-one	NC1=NC(=O)N(C=C1)C1CO[C@H](CO)O1	InChI=1S/C8H11N3O4/c9-5-1-2-11(8(13)10-5)6-4-14-7(3-12)15-6/h1-2,6-7,12H,3-4H2,(H2,9,10,13)/t6?,7-/m0/s1	C8H11N3O4	213.193	213.074955846	19	70.0	19	3
DTXSID2048795	Pelubiprofen	69956-77-0	AUZUGWXLBGZUPP-GXDHUFHOSA-N	2-{4-[(E)-(2-Oxocyclohexylidene)methyl]phenyl}propanoic acid	CC(C(O)=O)C1=CC=C(\C=C2/CCCCC2=O)C=C1	InChI=1/C16H18O3/c1-11(16(18)19)13-8-6-12(7-9-13)10-14-4-2-3-5-15(14)17/h6-11H,2-5H2,1H3,(H,18,19)/b14-10+	C16H18O3	258.317	258.12559444	19	9.0	23	2
DTXSID7048823	Rapacuronium bromide	156137-99-4	LVQTUXZKLGXYIU-GWSNJHLMSA-M	(2beta,3alpha,5alpha,16beta,17beta)-3-(Acetyloxy)-2-(piperidin-1-yl)-17-(propanoyloxy)-16-[1-(prop-2-en-1-yl)piperidin-1-ium-1-yl]androstane bromide	[Br-].CCC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCCCC1)[N+]1(CC=C)CCCCC1	InChI=1S/C37H61N2O4.BrH/c1-6-20-39(21-12-9-13-22-39)32-24-30-28-15-14-27-23-33(42-26(3)40)31(38-18-10-8-11-19-38)25-37(27,5)29(28)16-17-36(30,4)35(32)43-34(41)7-2;/h6,27-33,35H,1,7-25H2,2-5H3;1H/q+1;/p-1/t27-,28+,29-,30-,31-,32-,33-,35-,36-,37-;/m0./s1	C37H61BrN2O4	677.809	676.381471	21	109.0	22	6
DTXSID6048834	Zipadamide	75820-08-5	BHUKYXOYJMLRAK-UHFFFAOYNA-N	N-[6-Methoxy-5-(trifluoromethyl)naphthalene-1-carbothioyl]-N-methylglycine	CC1N(CC2=C1C=CC=C2)NC(=O)C1=CC=C(Cl)C(=C1)S(N)(=O)=O	InChI=1/C16H16ClN3O3S/c1-10-13-5-3-2-4-12(13)9-20(10)19-16(21)11-6-7-14(17)15(8-11)24(18,22)23/h2-8,10H,9H2,1H3,(H,19,21)(H2,18,22,23)	C16H16ClN3O3S	365.83	365.0600903	30	165.0	71	2
DTXSID1048835	Thenalidine	86-12-4	KLOHYVOVXOUKQI-UHFFFAOYSA-N	1-Methyl-N-phenyl-N-[(thiophen-2-yl)methyl]piperidin-4-amine	CN1CCC(CC1)N(CC1=CC=CS1)C1=CC=CC=C1	InChI=1S/C17H22N2S/c1-18-11-9-16(10-12-18)19(14-17-8-5-13-20-17)15-6-3-2-4-7-15/h2-8,13,16H,9-12,14H2,1H3	C17H22N2S	286.44	286.15036989	37	12.0	30	3
DTXSID6048836	Tandospirone	87760-53-0	CEIJFEGBUDEYSX-FZDBZEDMSA-N	(3aR,4S,7R,7aS)-2-{4-[4-(Pyrimidin-2-yl)piperazin-1-yl]butyl}hexahydro-1H-4,7-methanoisoindole-1,3(2H)-dione	O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1	InChI=1S/C21H29N5O2/c27-19-17-15-4-5-16(14-15)18(17)20(28)26(19)9-2-1-8-24-10-12-25(13-11-24)21-22-6-3-7-23-21/h3,6-7,15-18H,1-2,4-5,8-14H2/t15-,16+,17+,18-	C21H29N5O2	383.496	383.232125194	26	155.0	48	2
DTXSID1048837	Phenoxypropazine	3818-37-9	QNEXFJFTGQBXBJ-UHFFFAOYSA-N	(1-Phenoxypropan-2-yl)hydrazine	CC(COC1=CC=CC=C1)NN	InChI=1/C9H14N2O/c1-8(11-10)7-12-9-5-3-2-4-6-9/h2-6,8,11H,7,10H2,1H3	C9H14N2O	166.224	166.110613079	17	-	27	2
DTXSID5048841	(2R)-2-Propyloctanoic acid	185517-21-9	YCYMCMYLORLIJX-SNVBAGLBSA-N	(2R)-2-Propyloctanoic acid	CCCCCC[C@@H](CCC)C(O)=O	InChI=1S/C11H22O2/c1-3-5-6-7-9-10(8-4-2)11(12)13/h10H,3-9H2,1-2H3,(H,12,13)/t10-/m1/s1	C11H22O2	186.295	186.161979948	19	32.0	48	2
DTXSID5048845	Flomoxef	99665-00-6	UHRBTBZOWWGKMK-SWLSCSKDSA-N	(6S,7S)-7-{2-[(Difluoromethyl)sulfanyl]acetamido}-3-({[1-(2-hydroxyethyl)-1H-tetrazol-5-yl]sulfanyl}methyl)-7-methoxy-8-oxo-5-oxa-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid	CO[C@@]1(NC(=O)CSC(F)F)[C@@H]2OCC(CSC3=NN=NN3CCO)=C(N2C1=O)C(O)=O	InChI=1S/C15H18F2N6O7S2/c1-29-15(18-8(25)6-31-13(16)17)11(28)23-9(10(26)27)7(4-30-12(15)23)5-32-14-19-20-21-22(14)2-3-24/h12-13,24H,2-6H2,1H3,(H,18,25)(H,26,27)/t12-,15+/m0/s1	C15H18F2N6O7S2	496.46	496.064645618	20	189.0	4	2
DTXSID3048869	Fenethylline hydrochloride	1892-80-4	MVXGSLGVWBVZCA-UHFFFAOYSA-N	1,3-Dimethyl-7-{2-[(1-phenylpropan-2-yl)amino]ethyl}-3,7-dihydro-1H-purine-2,6-dione--hydrogen chloride (1/1)	Cl.CC(CC1=CC=CC=C1)NCCN1C=NC2=C1C(=O)N(C)C(=O)N2C	InChI=1/C18H23N5O2.ClH/c1-13(11-14-7-5-4-6-8-14)19-9-10-23-12-20-16-15(23)17(24)22(3)18(25)21(16)2;/h4-8,12-13,19H,9-11H2,1-3H3;1H	C18H24ClN5O2	377.87	377.1618527	25	29.0	22	-
DTXSID7048871	Dexfenfluramine hydrochloride	3239-45-0	ZXKXJHAOUFHNAS-FVGYRXGTSA-N	(2S)-N-Ethyl-1-[3-(trifluoromethyl)phenyl]propan-2-amine--hydrogen chloride (1/1)	Cl.CCN[C@@H](C)CC1=CC=CC(=C1)C(F)(F)F	InChI=1S/C12H16F3N.ClH/c1-3-16-9(2)7-10-5-4-6-11(8-10)12(13,14)15;/h4-6,8-9,16H,3,7H2,1-2H3;1H/t9-;/m0./s1	C12H17ClF3N	267.72	267.1001617	28	205.0	29	10
DTXSID0048894	Bufotenine	487-93-4	VTTONGPRPXSUTJ-UHFFFAOYSA-N	3-[2-(Dimethylamino)ethyl]-1H-indol-5-ol	CN(C)CCC1=CNC2=C1C=C(O)C=C2	InChI=1S/C12H16N2O/c1-14(2)6-5-9-8-13-12-4-3-10(15)7-11(9)12/h3-4,7-8,13,15H,5-6H2,1-2H3	C12H16N2O	204.273	204.126263143	48	155.0	55	5
DTXSID0048898	Psilocybin	520-52-5	QVDSEJDULKLHCG-UHFFFAOYSA-N	3-[2-(Dimethylamino)ethyl]-1H-indol-4-yl dihydrogen phosphate	CN(C)CCC1=CNC2=C1C(OP(O)(O)=O)=CC=C2	InChI=1S/C12H17N2O4P/c1-14(2)7-6-9-8-13-10-4-3-5-11(12(9)10)18-19(15,16)17/h3-5,8,13H,6-7H2,1-2H3,(H2,15,16,17)	C12H17N2O4P	284.252	284.092594033	47	599.0	39	6
DTXSID7048908	Dihydromorphine	509-60-4	IJVCSMSMFSCRME-KBQPJGBKSA-N	(5alpha,6alpha)-17-Methyl-4,5-epoxymorphinan-3,6-diol	CN1CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@@H]2CC[C@@H]4O)=C35	InChI=1S/C17H21NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,13,16,19-20H,3,5-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1	C17H21NO3	287.359	287.15214354	38	219.0	27	5
DTXSID6048919	Etonitazene	911-65-9	PXDBZSCGSQSKST-UHFFFAOYSA-N	2-{2-[(4-Ethoxyphenyl)methyl]-5-nitro-1H-benzimidazol-1-yl}-N,N-diethylethan-1-amine	CCOC1=CC=C(CC2=NC3=C(C=CC(=C3)[N+]([O-])=O)N2CCN(CC)CC)C=C1	InChI=1S/C22H28N4O3/c1-4-24(5-2)13-14-25-21-12-9-18(26(27)28)16-20(21)23-22(25)15-17-7-10-19(11-8-17)29-6-3/h7-12,16H,4-6,13-15H2,1-3H3	C22H28N4O3	396.491	396.216140778	32	25.0	41	4
DTXSID5048922	1-(2-Phenylethyl)-4-phenyl-4-acetoxypiperidine	64-52-8	BVURVTVDNWSNFN-UHFFFAOYSA-N	4-Phenyl-1-(2-phenylethyl)piperidin-4-yl acetate	CC(=O)OC1(CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1	InChI=1S/C21H25NO2/c1-18(23)24-21(20-10-6-3-7-11-20)13-16-22(17-14-21)15-12-19-8-4-2-5-9-19/h2-11H,12-17H2,1H3	C21H25NO2	323.436	323.188529049	21	-	25	2
DTXSID0048929	N-(4-Fluorophenyl)-N-[1-(2-phenylethyl)-4-piperidyl] propanamide	90736-23-5	KXUBAVLIJFTASZ-UHFFFAOYSA-N	N-(4-Fluorophenyl)-N-[1-(2-phenylethyl)piperidin-4-yl]propanamide	CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=C(F)C=C1	InChI=1S/C22H27FN2O/c1-2-22(26)25(20-10-8-19(23)9-11-20)21-13-16-24(17-14-21)15-12-18-6-4-3-5-7-18/h3-11,21H,2,12-17H2,1H3	C22H27FN2O	354.469	354.21074166	28	2.0	40	2
DTXSID3048940	Sodium Oxybate	502-85-2	XYGBKMMCQDZQOZ-UHFFFAOYSA-M	Sodium 4-hydroxybutanoate	[Na+].OCCCC([O-])=O	InChI=1S/C4H8O3.Na/c5-3-1-2-4(6)7;/h5H,1-3H2,(H,6,7);/q;+1/p-1	C4H7NaO3	126.087	126.02928837	33	1584.0	45	11
DTXSID8048943	Canertinib	267243-28-7	OMZCMEYTWSXEPZ-UHFFFAOYSA-N	N-{4-(3-Chloro-4-fluoroanilino)-7-[3-(morpholin-4-yl)propoxy]quinazolin-6-yl}prop-2-enamide	FC1=CC=C(NC2=NC=NC3=CC(OCCCN4CCOCC4)=C(NC(=O)C=C)C=C23)C=C1Cl	InChI=1S/C24H25ClFN5O3/c1-2-23(32)30-21-13-17-20(14-22(21)34-9-3-6-31-7-10-33-11-8-31)27-15-28-24(17)29-16-4-5-19(26)18(25)12-16/h2,4-5,12-15H,1,3,6-11H2,(H,30,32)(H,27,28,29)	C24H25ClFN5O3	485.94	485.1629955	27	71.0	96	2
DTXSID3048944	Selumetinib	606143-52-6	CYOHGALHFOKKQC-UHFFFAOYSA-N	5-(4-Bromo-2-chloroanilino)-4-fluoro-N-(2-hydroxyethoxy)-1-methyl-1H-benzimidazole-6-carboxamide	CN1C=NC2=C1C=C(C(=O)NOCCO)C(NC1=CC=C(Br)C=C1Cl)=C2F	InChI=1S/C17H15BrClFN4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)	C17H15BrClFN4O3	457.68	456.000009	29	260.0	114	-
DTXSID8048945	C.I. 1040	212631-79-3	GFMMXOIFOQCCGU-UHFFFAOYSA-N	2-(2-Chloro-4-iodoanilino)-N-(cyclopropylmethoxy)-3,4-difluorobenzamide	FC1=CC=C(C(=O)NOCC2CC2)C(NC2=CC=C(I)C=C2Cl)=C1F	InChI=1S/C17H14ClF2IN2O2/c18-12-7-10(21)3-6-14(12)22-16-11(4-5-13(19)15(16)20)17(24)23-25-8-9-1-2-9/h3-7,9,22H,1-2,8H2,(H,23,24)	C17H14ClF2IN2O2	478.66	477.97566	29	148.0	94	2
DTXSID8048947	Tandutinib	387867-13-2	UXXQOJXBIDBUAC-UHFFFAOYSA-N	4-{6-Methoxy-7-[3-(piperidin-1-yl)propoxy]quinazolin-4-yl}-N-{4-[(propan-2-yl)oxy]phenyl}piperazine-1-carboxamide	COC1=CC2=C(N=CN=C2C=C1OCCCN1CCCCC1)N1CCN(CC1)C(=O)NC1=CC=C(OC(C)C)C=C1	InChI=1S/C31H42N6O4/c1-23(2)41-25-10-8-24(9-11-25)34-31(38)37-17-15-36(16-18-37)30-26-20-28(39-3)29(21-27(26)32-22-33-30)40-19-7-14-35-12-5-4-6-13-35/h8-11,20-23H,4-7,12-19H2,1-3H3,(H,34,38)	C31H42N6O4	562.715	562.326753856	25	35.0	96	2
DTXSID8048949	Maraviroc	376348-65-1	GSNHKUDZZFZSJB-XDZVQPMWSA-N	4,4-Difluoro-N-(3-{(1R,3s,5S)-3-[3-methyl-5-(propan-2-yl)-4H-1,2,4-triazol-4-yl]-8-azabicyclo[3.2.1]octan-8-yl}-1-phenylpropyl)cyclohexane-1-carboxamide	CC(C)C1=NN=C(C)N1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1	InChI=1S/C29H41F2N5O/c1-19(2)27-34-33-20(3)36(27)25-17-23-9-10-24(18-25)35(23)16-13-26(21-7-5-4-6-8-21)32-28(37)22-11-14-29(30,31)15-12-22/h4-8,19,22-26H,9-18H2,1-3H3,(H,32,37)/t23-,24+,25-,26-/m0/s1	C29H41F2N5O	513.678	513.327917286	32	522.0	8	13
DTXSID7048952	Terlipressin	14636-12-5	BENFXAYNYRLAIU-QSVFAHTRSA-N	-	NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O	InChI=1S/C52H74N16O15S2/c53-17-5-4-9-31(45(76)60-23-41(57)72)63-51(82)38-10-6-18-68(38)52(83)37-27-85-84-26-36(61-44(75)25-59-43(74)24-58-42(73)22-54)50(81)65-34(20-29-11-13-30(69)14-12-29)48(79)64-33(19-28-7-2-1-3-8-28)47(78)62-32(15-16-39(55)70)46(77)66-35(21-40(56)71)49(80)67-37/h1-3,7-8,11-14,31-38,69H,4-6,9-10,15-27,53-54H2,(H2,55,70)(H2,56,71)(H2,57,72)(H,58,73)(H,59,74)(H,60,76)(H,61,75)(H,62,78)(H,63,82)(H,64,79)(H,65,81)(H,66,77)(H,67,80)/t31-,32-,33-,34-,35-,36-,37-,38-/m0/s1	C52H74N16O15S2	1227.38	1226.496098095	25	589.0	45	6
DTXSID2048955	Clobetasol	25122-41-2	FCSHDIVRCWTZOX-DVTGEIKXSA-N	(11beta,16beta)-21-Chloro-9-fluoro-11,17-dihydroxy-16-methylpregna-1,4-diene-3,20-dione	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl	InChI=1S/C22H28ClFO4/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,24)17(26)10-20(16,3)22(12,28)18(27)11-23/h6-7,9,12,15-17,26,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1	C22H28ClFO4	410.91	410.1660152	30	1159.0	33	2
DTXSID7048956	Dirithromycin	62013-04-1	WLOHNSSYAXHWNR-NXPDYKKBSA-N	(1S,2R,3R,6R,7S,8S,9R,10R,12R,13S,15R,17S)-3-Ethyl-2,10-dihydroxy-15-[(2-methoxyethoxy)methyl]-2,6,8,10,12,17-hexamethyl-5-oxo-9-{[3,4,6-trideoxy-3-(dimethylamino)-beta-D-xylo-hexopyranosyl]oxy}-4,16-dioxa-14-azabicyclo[11.3.1]heptadecan-7-yl 2,6-dideoxy-3-C-methyl-3-O-methyl-alpha-L-ribo-hexopyranoside	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@@H]([C@H]2C)[C@]1(C)O	InChI=1S/C42H78N2O14/c1-15-29-42(10,49)37-24(4)32(43-30(56-37)21-52-17-16-50-13)22(2)19-40(8,48)36(58-39-33(45)28(44(11)12)18-23(3)53-39)25(5)34(26(6)38(47)55-29)57-31-20-41(9,51-14)35(46)27(7)54-31/h22-37,39,43,45-46,48-49H,15-21H2,1-14H3/t22-,23-,24+,25+,26-,27+,28+,29-,30-,31+,32+,33-,34+,35+,36-,37+,39+,40-,41-,42-/m1/s1	C42H78N2O14	835.086	834.5453052	27	101.0	15	7
DTXSID2048957	Doramapimod	285983-48-4	MVCOAUNKQVWQHZ-UHFFFAOYSA-N	N-[3-tert-Butyl-1-(4-methylphenyl)-1H-pyrazol-5-yl]-N'-{4-[2-(morpholin-4-yl)ethoxy]naphthalen-1-yl}urea	CC1=CC=C(C=C1)N1N=C(C=C1NC(=O)NC1=CC=C(OCCN2CCOCC2)C2=C1C=CC=C2)C(C)(C)C	InChI=1S/C31H37N5O3/c1-22-9-11-23(12-10-22)36-29(21-28(34-36)31(2,3)4)33-30(37)32-26-13-14-27(25-8-6-5-7-24(25)26)39-20-17-35-15-18-38-19-16-35/h5-14,21H,15-20H2,1-4H3,(H2,32,33,37)	C31H37N5O3	527.669	527.289640071	27	59.0	102	2
DTXSID1048966	Sucrose octasulfate-aluminum complex	54182-58-0	PUNMAODQIVRTTN-PIPKHVHYSA-A	-	O[Al](O)[Al](O)O.O[Al](O)[Al](O)O.O[Al](O)[Al](O)O.O[Al](O)[Al](O)O.O[Al](O)OS(=O)(=O)OC[C@H]1O[C@@](COS(=O)(=O)O[Al](O)O)(O[C@H]2O[C@H](COS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@H]2OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]1OS(=O)(=O)O[Al](O)O	InChI=1S/C12H22O35S8.16Al.32H2O/c13-48(14,15)37-1-4-6(43-51(22,23)24)8(45-53(28,29)30)9(46-54(31,32)33)11(40-4)42-12(3-39-50(19,20)21)10(47-55(34,35)36)7(44-52(25,26)27)5(41-12)2-38-49(16,17)18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;/h4-11H,1-3H2,(H,13,14,15)(H,16,17,18)(H,19,20,21)(H,22,23,24)(H,25,26,27)(H,28,29,30)(H,31,32,33)(H,34,35,36);;;;;;;;;;;;;;;;;32*1H2/q;8*+2;8*+3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;/p-40/t4-,5-,6-,7-,8+,9-,10+,11-,12+;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;/m1................................................/s1	C12H46Al16O67S8	1950.62	1949.5004164	29	1406.0	4	10
DTXSID6048967	Sertindole	106516-24-9	GZKLJWGUPQBVJQ-UHFFFAOYSA-N	1-(2-{4-[5-Chloro-1-(4-fluorophenyl)-1H-indol-3-yl]piperidin-1-yl}ethyl)imidazolidin-2-one	FC1=CC=C(C=C1)N1C=C(C2CCN(CCN3CCNC3=O)CC2)C2=C1C=CC(Cl)=C2	InChI=1S/C24H26ClFN4O/c25-18-1-6-23-21(15-18)22(16-30(23)20-4-2-19(26)3-5-20)17-7-10-28(11-8-17)13-14-29-12-9-27-24(29)31/h1-6,15-17H,7-14H2,(H,27,31)	C24H26ClFN4O	440.95	440.1779173	38	218.0	74	5
DTXSID6048969	Menatetrenone	863-61-6	DKHGMERMDICWDU-GHDNBGIDSA-N	2-Methyl-3-[(2E,6E,10E)-3,7,11,15-tetramethylhexadeca-2,6,10,14-tetraen-1-yl]naphthalene-1,4-dione	CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O	InChI=1S/C31H40O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,12,14,16,18-20H,9-11,13,15,17,21H2,1-6H3/b23-14+,24-16+,25-20+	C31H40O2	444.659	444.302830528	23	223.0	55	4
DTXSID0048971	Iguratimod	123663-49-0	ANMATWQYLIFGOK-UHFFFAOYSA-N	N-{7-[(Methanesulfonyl)amino]-4-oxo-6-phenoxy-4H-1-benzopyran-3-yl}formamide	CS(=O)(=O)NC1=CC2=C(C=C1OC1=CC=CC=C1)C(=O)C(NC=O)=CO2	InChI=1S/C17H14N2O6S/c1-26(22,23)19-13-8-15-12(17(21)14(9-24-15)18-10-20)7-16(13)25-11-5-3-2-4-6-11/h2-10,19H,1H3,(H,18,20)	C17H14N2O6S	374.37	374.057257353	24	42.0	61	2
DTXSID5048972	Oxiglutatione	27025-41-8	YPZRWBKMTBYPTK-BJDJZHNGSA-N	-	N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O	InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1	C20H32N6O12S2	612.63	612.151962842	46	2818.0	101	8
DTXSID0048975	Enalapril acid	76420-72-9	LZFZMUMEGBBDTC-QEJZJMRPSA-N	N-[(1R)-1-Carboxy-3-phenylpropyl]-L-alanyl-L-proline	C[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O	InChI=1S/C18H24N2O5/c1-12(16(21)20-11-5-8-15(20)18(24)25)19-14(17(22)23)10-9-13-6-3-2-4-7-13/h2-4,6-7,12,14-15,19H,5,8-11H2,1H3,(H,22,23)(H,24,25)/t12-,14-,15-/m0/s1	C18H24N2O5	348.399	348.168521881	40	781.0	8	7
DTXSID3048992	Pentagastrin	5534-95-2	NEYNJQRKHLUJRU-DZUOILHNSA-N	N-(tert-Butoxycarbonyl)-beta-alanyl-L-tryptophyl-L-methionyl-L-alpha-aspartyl-L-phenylalaninamide	CSCC[C@H](NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O	InChI=1S/C37H49N7O9S/c1-37(2,3)53-36(52)39-16-14-30(45)41-28(19-23-21-40-25-13-9-8-12-24(23)25)34(50)42-26(15-17-54-4)33(49)44-29(20-31(46)47)35(51)43-27(32(38)48)18-22-10-6-5-7-11-22/h5-13,21,26-29,40H,14-20H2,1-4H3,(H2,38,48)(H,39,52)(H,41,45)(H,42,50)(H,43,51)(H,44,49)(H,46,47)/t26-,27-,28-,29-/m0/s1	C37H49N7O9S	767.9	767.33124736	33	3614.0	29	6
DTXSID7049007	Ibudilast	50847-11-5	ZJVFLBOZORBYFE-UHFFFAOYSA-N	2-Methyl-1-[2-(propan-2-yl)pyrazolo[1,5-a]pyridin-3-yl]propan-1-one	CC(C)C(=O)C1=C2C=CC=CN2N=C1C(C)C	InChI=1S/C14H18N2O/c1-9(2)13-12(14(17)10(3)4)11-7-5-6-8-16(11)15-13/h5-10H,1-4H3	C14H18N2O	230.311	230.141913208	33	116.0	117	7
DTXSID0049026	Chlorazanil	500-42-5	YRZQHIVOIFJEEE-UHFFFAOYSA-N	N~2~-(4-Chlorophenyl)-1,3,5-triazine-2,4-diamine	NC1=NC=NC(NC2=CC=C(Cl)C=C2)=N1	InChI=1S/C9H8ClN5/c10-6-1-3-7(4-2-6)14-9-13-5-12-8(11)15-9/h1-5H,(H3,11,12,13,14,15)	C9H8ClN5	221.65	221.046823	40	14.0	55	5
DTXSID0049028	Chlorphenesin	104-29-0	MXOAEAUPQDYUQM-UHFFFAOYSA-N	3-(4-Chlorophenoxy)propane-1,2-diol	OCC(O)COC1=CC=C(Cl)C=C1	InChI=1/C9H11ClO3/c10-7-1-3-9(4-2-7)13-6-8(12)5-11/h1-4,8,11-12H,5-6H2	C9H11ClO3	202.63	202.0396719	42	100.0	76	2817
