INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
97-52-9,CASRN,DTXSID0038700,2-Methoxy-4-nitroaniline,97-52-9,COC1=CC(=CC=C1N)[N+]([O-])=O,C7H8N2O3,168.152,3.3327E-12,4.81396,3.55431,324.606,5.63403E-9,0.12492,7.7141,125.798,1.53577,140.667,N/A,2.83,0.000110877,0.000636576,1.54,1.54,0
97-59-6,CASRN,DTXSID3020043,Allantoin,97-59-6,NC(=O)NC1NC(=O)NC1=O,C4H6N4O3,158.117,1.40473E-12,2.4788,3.54515,257.971,1.00195E-9,0.10873,9.38127,182.985,-1.35991,237.927,5.39,N/A,5.15703E-10,0.0288189,-1.72,-3.37,1
97-61-0,CASRN,DTXSID9021633,2-Methylpentanoic acid,97-61-0,CCCC(C)C(O)=O,C6H12O2,116.16,5.38332E-12,3.57822,4.27485,196.447,8.23843E-7,0.0836562,4.7556,39.0689,1.79869,-7.31518,5.07,N/A,0.185347,0.12965,1.23,-0.53,1
97-63-2,CASRN,DTXSID1025308,Ethyl methacrylate,97-63-2,CCOC(=O)C(C)=C,C6H10O2,114.144,3.38422E-11,3.41386,4.28434,117.059,0.000120801,0.0956627,3.70349,36.9301,1.93912,-0.886734,N/A,N/A,20.5933,0.0480704,1.94,1.94,1
97-64-3,CASRN,DTXSID6029127,Ethyl lactate,97-64-3,CCOC(=O)C(C)O,C5H10O3,118.132,3.90757E-12,4.25498,4.12284,153.962,6.72825E-7,0.0849577,4.20293,17.9589,0.0401155,-18.4868,6.88,N/A,3.70165,8.42373,0.02,-0.59,1
97-65-4,CASRN,DTXSID2026608,Methylenebutanedioic acid,97-65-4,OC(=O)CC(=C)C(O)=O,C5H6O4,130.099,3.19746E-11,4.91491,3.55553,318.648,9.23906E-9,0.122478,7.42651,22.8633,-0.26055,174.752,4.27,N/A,0.0000017716,0.598479,-1.51,-3.39,1
97-72-3,CASRN,DTXSID7026609,Isobutyric anhydride,97-72-3,CC(C)C(=O)OC(=O)C(C)C,C8H14O3,158.197,4.44363E-12,4.32959,5.45213,183.019,0.0000307279,0.0746694,3.94076,49.6891,1.64494,-53.5673,N/A,N/A,1.02946,0.0242012,1.64,1.64,1
97-74-5,CASRN,DTXSID0021333,Tetramethylthiuram monosulfide,97-74-5,CN(C)C(=S)SC(=S)N(C)C,C6H12N2S3,208.36,3.78381E-11,8.36127,13.786,282.531,4.63217E-9,0.428314,6.56113,106.829,0.937366,109.391,N/A,5.09,0.0000252288,0.000172111,0.8,0.94,0
97-78-9,CASRN,DTXSID7042011,N-Dodecanoyl-N-methylglycine,97-78-9,CCCCCCCCCCCC(=O)N(C)CC(O)=O,C15H29NO3,271.401,1.18235E-11,121.049,5.72758,359.327,5.73087E-9,0.741988,10.6144,1364.12,3.79239,36.854,5.22,N/A,7.26872E-7,0.0147757,3.33,1.61,1
97-85-8,CASRN,DTXSID6026612,Isobutyl isobutyrate,97-85-8,CC(C)COC(=O)C(C)C,C8H16O2,144.214,1.04385E-11,9.07578,3.67452,147.769,0.000433128,0.103239,3.87341,69.6624,2.74081,-80.1297,N/A,N/A,4.34724,0.00527136,2.74,2.74,1
97-86-9,CASRN,DTXSID3025461,Isobutyl methacrylate,97-86-9,CC(C)COC(=O)C(C)=C,C8H14O2,142.198,3.31124E-11,7.90439,4.62862,155.082,0.000193141,0.0723732,3.73016,38.4154,2.65936,-64.6178,N/A,N/A,3.64217,0.00913081,2.66,2.66,1
97-88-1,CASRN,DTXSID4024696,Butyl methacrylate,97-88-1,CCCCOC(=O)C(C)=C,C8H14O2,142.198,3.31091E-11,4.31401,4.64034,160.049,0.000192403,0.0726584,4.13212,70.2421,2.8773,-74.8169,N/A,N/A,2.12457,0.00568365,2.88,2.88,1
97-89-2,CASRN,DTXSID7052652,Citronellyl isobutyrate,97-89-2,CC(CCOC(=O)C(C)C)CCC=C(C)C,C14H26O2,226.36,7.63916E-11,86.7112,5.18285,260.447,0.0000611903,0.285738,6.75028,522.962,5.32148,-30.2164,N/A,N/A,0.0381192,0.0000133142,5.32,5.32,1
97-90-5,CASRN,DTXSID1026615,Ethylene glycol dimethacrylate,97-90-5,CC(=C)C(=O)OCCOC(=O)C(C)=C,C10H14O4,198.218,3.54455E-11,3.12016,4.28632,225.004,0.0000800019,0.4557,5.70846,18.3049,1.51355,58.4262,N/A,N/A,0.0437576,0.138683,1.51,1.51,1
97-95-0,CASRN,DTXSID2041416,2-Ethyl-1-butanol,97-95-0,CCC(CC)CO,C6H14O,102.177,1.29434E-11,4.77356,4.43984,146.907,0.0000200895,0.069485,4.36632,32.8575,1.65081,-41.365,12.56,N/A,1.54078,0.0532076,1.65,1.65,1
97-96-1,CASRN,DTXSID3049380,2-Ethylbutyraldehyde,97-96-1,CCC(CC)C=O,C6H12O,100.161,2.879E-11,6.41341,3.66974,118.961,0.00014181,0.186783,3.53478,53.7248,1.69908,-62.0475,N/A,N/A,12.8846,0.0686282,1.7,1.7,1
97-99-4,CASRN,DTXSID1029128,Tetrahydrofurfuryl alcohol,97-99-4,OCC1CCCO1,C5H10O2,102.133,2.00281E-11,2.24548,4.4719,177.891,7.21442E-7,0.10274,4.60797,12.2782,-0.0117856,-11.7518,10.12,N/A,0.804661,9.79643,-0.01,-0.01,1
971-15-3,CASRN,DTXSID4020535,Bis(1-piperidinylthioxomethyl)hexasulfide,971-15-3,S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,C12H20N2S8,448.79,2.4529E-11,48.2797,378.036,473.946,1.25494E-8,1.78189,11.6788,1074.15,4.47842,98.9464,N/A,6.73,7.33401E-8,1.31747E-7,3.23,4.4,0
972-02-1,CASRN,DTXSID3022950,Diphenidol,972-02-1,OC(CCCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,C21H27NO,309.453,1.6751E-11,177.448,41.6739,350.534,2.6467E-7,2.15581,10.8175,1556.7,3.69461,104.601,N/A,9.34,5.4937E-8,0.0000393926,-0.15,1.75,0
973-21-7,CASRN,DTXSID4040268,Dinobuton,973-21-7,CCC(C)C1=CC(=CC(=C1OC(=O)OC(C)C)[N+]([O-])=O)[N+]([O-])=O,C14H18N2O7,326.305,1.38573E-11,253.159,4.4386,348.545,3.41375E-7,0.460812,8.52077,2013.51,3.21354,61.0112,N/A,4.63,0.00000221986,0.0000123304,3.16,3.21,0
97466-90-5,CASRN,DTXSID4046315,Quinelorane,97466-90-5,CCCN1CCC[C@@H]2CC3=C(C[C@@H]12)C=NC(N)=N3,C14H22N4,246.358,1.42263E-11,6.6697,18.1537,332.161,6.7831E-9,1.3156,10.6902,656.422,2.28052,153.191,N/A,7.72,5.34167E-10,0.000465411,0.06,1.79,0
97519-39-6,CASRN,DTXSID4045925,Ceftibuten,97519-39-6,NC1=NC(=CS1)C(=C\CC(O)=O)\C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O,C15H14N4O6S2,410.42,5.08051E-11,3.15752,35.1809,282.249,2.07857E-11,0.236609,9.45979,45.5997,-0.778263,204.516,5.99,5.42,7.75994E-8,0.000763864,-1.2,-2.48,0
976-71-6,CASRN,DTXSID3045930,Canrenone,976-71-6,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]21CCC(=O)O1,C22H28O3,340.463,6.32369E-11,52.9637,95.2577,356.492,3.63283E-8,21.8244,11.5758,109229,2.68129,150.047,N/A,N/A,1.43027E-8,0.00000628401,2.68,2.68,0
97612-24-3,CASRN,DTXSID4045769,Eticlopride hydrochloride,97612-24-3,Cl.CCN1CCC[C@H]1CNC(=O)C1=C(OC)C(Cl)=CC(CC)=C1O,C17H26Cl2N2O3,377.31,1.74243E-11,51.238,3.35437,334.715,2.32025E-10,0.291857,9.37566,1390.88,0.620635,137.601,6.91,9.67,3.30181E-9,0.000340269,-2.17,-0.32,0
97683-31-3,CASRN,DTXSID8048787,Egualen sodium,97683-31-3,[Na+].CCC1=CC(=C2C=C(C=CC=C12)C(C)C)S([O-])(=O)=O,C15H17NaO3S,300.35,2.1232E-11,5.48718,3.1809,324.506,3.27648E-8,2.32342,10.3817,861.472,0.827715,65.9171,2.55,N/A,4.60191E-9,0.237606,-2.55,-4.45,0
979-02-2,CASRN,DTXSID8057857,Dehydropregnenolone acetate,979-02-2,[H][C@@]12CC=C(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@H](CC[C@]12C)OC(C)=O,C23H32O3,356.506,1.20025E-10,392.073,92.9162,365.452,4.32261E-8,13.4672,10.4467,103934,4.01916,130.229,N/A,N/A,1.58485E-7,0.00000538995,4.02,4.02,0
98-00-0,CASRN,DTXSID2025347,Furfuryl alcohol,98-00-0,OCC1=CC=CO1,C5H6O2,98.101,5.61007E-11,5.26055,4.44606,171.004,1.76634E-7,0.271717,4.26735,12.1871,0.279294,-14.5966,10.3,N/A,0.607437,10.1981,0.28,0.28,1
98-01-1,CASRN,DTXSID1020647,Furfural,98-01-1,O=CC1=CC=CO1,C5H4O2,96.085,3.51005E-11,5.82003,4.46415,153.401,1.9557E-7,0.195025,3.53218,20.9719,0.411074,-37.5329,8.59,N/A,2.21277,0.795421,0.41,0.38,1
98-02-2,CASRN,DTXSID7052654,2-Furylmethanethiol,98-02-2,SCC1=CC=CO1,C5H6OS,114.16,5.85115E-11,7.01692,5.3851,192.852,0.00000965412,0.123006,3.65237,42.085,1.6155,9.40838,8,N/A,2.13994,0.0325158,1.62,1.52,1
98-06-6,CASRN,DTXSID3047138,tert-Butylbenzene,98-06-6,CC(C)(C)C1=CC=CC=C1,C10H14,134.222,4.642E-12,295.083,5.50861,169.22,0.00788948,0.757687,4.45588,691.393,4.11138,-57.7878,N/A,N/A,2.19155,0.000218213,4.11,4.11,0
98-07-7,CASRN,DTXSID1020148,Benzotrichloride,98-07-7,ClC(Cl)(Cl)C1=CC=CC=C1,C7H5Cl3,195.47,7.5461E-13,1616.33,5.38784,220.922,0.00200022,7.19806,5.00804,1156.7,4.10368,-3.88,N/A,N/A,0.414875,0.000955477,4.1,4.1,0
98-08-8,CASRN,DTXSID2024589,Benzotrifluoride,98-08-8,FC(F)(F)C1=CC=CC=C1,C7H5F3,146.112,4.59762E-13,44.6153,6.32621,102.1,0.00637246,0.330973,3.26854,156.027,3.01021,-29.0551,N/A,N/A,38.6466,0.00120978,3.01,3.01,0
98-09-9,CASRN,DTXSID1026619,Benzenesulfonyl chloride,98-09-9,ClS(=O)(=O)C1=CC=CC=C1,C6H5ClO2S,176.61,9.2069E-13,6.25144,7.59984,251.98,7.70888E-8,0.706605,5.05438,168.564,0.952471,14.7235,N/A,N/A,0.0578865,0.00282408,0.95,0.95,1
98-11-3,CASRN,DTXSID9024568,Benzenesulfonic acid,98-11-3,OS(=O)(=O)C1=CC=CC=C1,C6H6O3S,158.17,1.24652E-12,5.50761,16.1593,291.695,1.33959E-8,0.238032,7.42654,32.9401,1.20016,65.0793,0.86,N/A,0.0000402044,0.92371,-3.44,-5.34,1
98-15-7,CASRN,DTXSID4024773,3-Chlorobenzotrifluoride,98-15-7,FC(F)(F)C1=CC=CC(Cl)=C1,C7H4ClF3,180.55,3.84765E-13,224.16,5.46702,142.712,0.00554941,4.37153,3.89155,633.131,3.68792,-37.1153,N/A,N/A,5.50261,0.000788412,3.69,3.69,0
98-16-8,CASRN,DTXSID9024512,3-(Trifluoromethyl)aniline,98-16-8,NC1=CC(=CC=C1)C(F)(F)F,C7H6F3N,161.127,2.32473E-12,7.3085,4.08043,186.97,0.0000118733,0.130656,4.89704,227.903,2.28305,5.82352,N/A,3.36,0.177198,0.0255614,2.28,2.28,0
98-29-3,CASRN,DTXSID5024687,4-tert-Butylcatechol,98-29-3,CC(C)(C)C1=CC(O)=C(O)C=C1,C10H14O2,166.22,3.67813E-11,12.4061,4.43244,284.958,1.8464E-7,0.119257,7.8396,2356.4,2.94994,54.5856,9.94,N/A,0.00016646,0.0120622,2.95,2.95,0
98-37-3,CASRN,DTXSID5024500,2-Amino-1-phenol-4-sulfonic acid,98-37-3,NC1=CC(=CC=C1O)S(O)(=O)=O,C6H7NO4S,189.19,2.32676E-12,4.27625,3.30587,313.318,3.65267E-11,0.108478,8.31819,53.0519,-2.30817,210.291,6.29,N/A,2.49153E-9,0.0455474,-2.38,-3.45,0
98-44-2,CASRN,DTXSID8044751,"2-Aminobenzene-1,4-disulfonic acid",98-44-2,NC1=CC(=CC=C1S(O)(=O)=O)S(O)(=O)=O,C6H7NO6S2,253.24,8.89179E-13,2.37382,7.70327,287.617,2.94957E-9,0.651624,8.52887,11.6756,-0.633766,186.337,4.08,N/A,4.66651E-9,0.109215,-2.07,-3.95,0
98-46-4,CASRN,DTXSID9025794,1-Nitro-3-(trifluoromethyl)benzene,98-46-4,[O-][N+](=O)C1=CC(=CC=C1)C(F)(F)F,C7H4F3NO2,191.109,7.41197E-13,47.6087,4.06152,203.174,0.000967921,0.440194,3.6298,338.79,2.61883,12.8037,N/A,N/A,0.257893,0.00130365,2.62,2.62,0
98-50-0,CASRN,DTXSID8035138,(4-Aminophenyl)arsonic acid,98-50-0,NC1=CC=C(C=C1)[As](O)(O)=O,C6H8AsNO3,217.056,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
98-51-1,CASRN,DTXSID1024704,4-tert-Butyltoluene,98-51-1,CC1=CC=C(C=C1)C(C)(C)C,C11H16,148.249,1.4001E-11,699.581,11.7255,189.639,0.00787092,2.04322,4.81869,2870.16,5.16756,-46.6789,N/A,N/A,1.24409,0.000169621,5.17,5.17,0
98-52-2,CASRN,DTXSID5026623,4-tert-Butylcyclohexanol,98-52-2,CC(C)(C)C1CCC(O)CC1,C10H20O,156.269,2.80042E-11,52.8049,4.09698,216.249,0.0000170303,0.202238,6.70993,501.543,3.22973,65.4116,12.36,N/A,0.0697075,0.000644823,3.23,3.23,1
98-53-3,CASRN,DTXSID7044394,4-tert-Butylcyclohexanone,98-53-3,CC(C)(C)C1CCC(=O)CC1,C10H18O,154.253,1.47493E-11,48.9791,5.29239,202.035,0.000113874,0.113994,4.86512,1275.24,2.91638,45.4539,N/A,N/A,0.261537,0.00488781,2.92,2.92,1
98-55-5,CASRN,DTXSID5026625,alpha-Terpineol,98-55-5,CC1=CCC(CC1)C(C)(C)O,C10H18O,154.253,7.9782E-11,9.17552,2.66041,219.067,0.00000223645,0.118183,7.15546,186.165,2.98107,37.1122,9.67,N/A,0.0422332,0.00545271,2.98,2.98,0
98-56-6,CASRN,DTXSID7024821,1-Chloro-4-(trifluoromethyl)benzene,98-56-6,FC(F)(F)C1=CC=C(Cl)C=C1,C7H4ClF3,180.55,2.40324E-13,299.739,5.73633,142.712,0.00552076,5.35029,3.89155,471.583,3.66158,-35.6838,N/A,N/A,7.61904,0.000788969,3.66,3.66,0
98-57-7,CASRN,DTXSID3023974,4-Chlorophenyl methyl sulfone,98-57-7,CS(=O)(=O)C1=CC=C(Cl)C=C1,C7H7ClO2S,190.64,2.2457E-12,3.84015,4.98225,250.936,9.66212E-8,0.482738,5.87404,79.8474,1.06119,57.7691,N/A,N/A,0.0151637,0.000896827,1.06,1.06,0
98-66-8,CASRN,DTXSID7044473,4-Chlorobenzenesulphonic acid,98-66-8,OS(=O)(=O)C1=CC=C(Cl)C=C1,C6H5ClO3S,192.61,1.24451E-12,5.12659,4.97843,295.644,2.08228E-9,0.164261,7.76856,78.624,1.26571,67.0282,1.37,N/A,8.62141E-7,0.602482,-2.86,-4.76,1
98-67-9,CASRN,DTXSID1046421,4-Hydroxyphenylsulfonic acid,98-67-9,OC1=CC=C(C=C1)S(O)(=O)=O,C6H6O4S,174.17,9.93132E-13,4.92972,4.957,315.969,3.8728E-11,0.11292,7.83929,65.7872,-0.080483,208.377,4.61,N/A,7.70745E-8,0.686666,-1.02,-2.87,0
98-69-1,CASRN,DTXSID4046571,4-Ethylbenzenesulfonic acid,98-69-1,CCC1=CC=C(C=C1)S(O)(=O)=O,C8H10O3S,186.23,7.19634E-12,6.27721,4.93833,295.069,1.35203E-8,0.149267,8.39279,220.869,1.11065,75.5666,1.89,N/A,8.94189E-7,1.16253,-2.5,-4.4,1
98-72-6,CASRN,DTXSID9045007,Nitarsone,98-72-6,O[As](O)(=O)C1=CC=C(C=C1)[N+]([O-])=O,C6H6AsNO5,247.038,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
98-73-7,CASRN,DTXSID0040703,4-tert-Butylbenzoic acid,98-73-7,CC(C)(C)C1=CC=C(C=C1)C(O)=O,C11H14O2,178.231,1.43671E-11,4.56919,4.51168,276.325,1.69792E-7,0.159593,7.75177,42.2637,3.84554,162.544,4.65,N/A,0.000261032,0.000158877,2.94,1.1,0
98-79-3,CASRN,DTXSID6046260,Pidolic acid,98-79-3,OC(=O)[C@@H]1CCC(=O)N1,C5H7NO3,129.115,3.174E-12,4.20668,3.54272,272.45,9.15195E-9,0.126797,7.76855,45.5241,-2.08,184.652,3.73,N/A,0.00000744465,0.234609,-3.86,-5.75,1
98-82-8,CASRN,DTXSID1021827,Cumene,98-82-8,CC(C)C1=CC=CC=C1,C9H12,120.195,6.53573E-12,35.7321,14.9574,152.541,0.0113666,0.367084,3.99095,521.484,3.66274,-94.0779,N/A,N/A,4.46709,0.000521787,3.66,3.66,0
98-83-9,CASRN,DTXSID9025661,alpha-Methylstyrene,98-83-9,CC(=C)C1=CC=CC=C1,C9H10,118.179,5.20131E-11,63.053,8.2292,165.456,0.00401085,0.195789,4.49168,344.119,3.4795,-52.979,N/A,N/A,1.90361,0.000978084,3.48,3.48,0
98-85-1,CASRN,DTXSID1020859,alpha-Methylbenzyl alcohol,98-85-1,CC(O)C1=CC=CC=C1,C8H10O,122.167,5.09954E-11,7.74965,5.31211,205.169,6.7466E-7,0.143829,5.78094,31.7563,1.4208,14.9907,N/A,4.08,0.0968704,0.0728455,1.4,1.42,1
98-88-4,CASRN,DTXSID9026631,Benzoyl chloride,98-88-4,ClC(=O)C1=CC=CC=C1,C7H5ClO,140.57,2.46242E-11,11.4889,4.69748,197.495,8.86461E-7,0.3606,4.58097,88.7397,2.23692,0.880434,N/A,N/A,0.692151,0.00871738,2.24,2.24,0
98-92-0,CASRN,DTXSID2020929,Niacinamide,98-92-0,NC(=O)C1=CC=CN=C1,C6H6N2O,122.127,1.96444E-11,4.60608,3.54589,310.656,2.28196E-9,0.261014,7.45489,73.9263,-0.369796,130.459,11.45,3.22,0.000112771,4.79675,-2.21,-0.7,1
98-94-2,CASRN,DTXSID9026633,"N,N-Dimethylcyclohexylamine",98-94-2,CN(C)C1CCCCC1,C8H17N,127.231,2.42456E-11,10.6388,12.2134,159.944,0.0000236747,6.87328,3.93056,90.5427,2.07999,-45.4278,N/A,10.4,1.06277,0.00851084,-2.82,-0.92,0
98-96-4,CASRN,DTXSID9021215,Pyrazinamide,98-96-4,NC(=O)C1=NC=CN=C1,C5H5N3O,123.115,1.66551E-11,3.45749,4.07071,306.963,4.69287E-9,0.261883,7.45855,33.2221,-0.600653,192.003,N/A,-1.75,0.00000670413,0.122877,-0.6,-0.6,1
98-98-6,CASRN,DTXSID7031903,Picolinic acid,98-98-6,OC(=O)C1=CC=CC=N1,C6H5NO2,123.111,2.31212E-12,4.14959,3.55412,255.832,9.21379E-9,0.263442,5.99479,75.983,0.717095,138.362,3.49,5.32,0.000756594,7.53066,-1.29,-3.19,1
98079-52-8,CASRN,DTXSID2045527,Lomefloxacin hydrochloride,98079-52-8,Cl.CCN1C=C(C(O)=O)C(=O)C2=C1C(F)=C(N1CCNC(C)C1)C(F)=C2,C17H20ClF2N3O3,387.81,5.29979E-11,2.72652,3.3565,305.746,4.49593E-11,0.155838,9.2824,1763.09,0.441273,222.557,0.35,6.71,1.77579E-10,0.00293977,-0.8,0.36,0
98105-99-8,CASRN,DTXSID8048494,Sarafloxacin,98105-99-8,OC(=O)C1=CN(C2=CC=C(F)C=C2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,C20H17F2N3O3,385.371,2.39874E-11,3.90403,5.2125,345.537,4.08165E-11,0.16484,9.48523,2503.77,-0.113915,215.579,0.11,N/A,1.92384E-9,0.000259777,-5.5,-7.4,0
98123-83-2,CASRN,DTXSID3057858,Epsiprantel,98123-83-2,O=C(C1CCCCC1)N1CC2N(CCCC3=CC=CC=C23)C(=O)C1,C20H26N2O2,326.44,3.30679E-11,7.29043,7.56406,360.224,7.02146E-9,2.2365,11.7215,1583.26,1.67073,114.409,N/A,5.33,7.30858E-9,0.000386394,1.45,1.67,0
982-57-0,CASRN,DTXSID2024747,Chloramphenicol sodium succinate,982-57-0,[Na+].O[C@@H]([C@@H](COC(=O)CCC([O-])=O)NC(=O)C(Cl)Cl)C1=CC=C(C=C1)[N+]([O-])=O,C15H15Cl2N2NaO8,445.18,2.36775E-11,5.51529,3.54597,286.405,1.27404E-11,0.314705,9.33072,236.319,0.626138,187.13,9.83,N/A,5.29403E-10,0.0082824,0.63,0.63,0
98206-09-8,CASRN,DTXSID2046090,Eltoprazine hydrochloride,98206-09-8,Cl.C1CN(CCN1)C1=CC=CC2=C1OCCO2,C12H17ClN2O2,256.73,1.63442E-11,8.65042,3.86563,307.657,5.1877E-10,0.191604,9.69165,340.043,-0.787196,187.681,N/A,8.02,1.01008E-7,0.00208653,-3.31,-1.5,0
98323-83-2,CASRN,DTXSID0043892,Carmoxirole,98323-83-2,OC(=O)C1=CC2=C(NC=C2CCCCN2CCC(=CC2)C2=CC=CC=C2)C=C1,C24H26N2O2,374.484,3.33618E-11,28.3505,14.3689,365.384,7.71751E-12,0.773077,9.59413,65583.5,3.6372,216.465,4.41,N/A,3.03559E-9,0.0000521579,2.52,0.65,0
98330-05-3,CASRN,DTXSID7045659,Anpirtoline,98330-05-3,ClC1=CC=CC(SC2CCNCC2)=N1,C10H13ClN2S,228.74,2.63873E-11,52.2791,43.5704,313.58,5.97438E-8,0.328769,9.44949,122.694,3.18295,167.354,N/A,5.42,1.79107E-7,0.00110166,2.92,3.18,0
98418-47-4,CASRN,DTXSID9048726,Metoprolol succinate,98418-47-4,OC(=O)CCC(O)=O.COCCC1=CC=C(OCC(O)CNC(C)C)C=C1.COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,C34H56N2O10,652.826,1.67019E-11,17.2176,4.46649,309.63,2.70096E-8,0.657704,8.39901,1278.79,0.6783,160.216,N/A,10.43,4.89152E-7,0.0626961,-4.25,-2.35,0
985-13-7,CASRN,DTXSID2047779,Ethaverine hydrochloride,985-13-7,Cl.CCOC1=CC=C(CC2=C3C=C(OCC)C(OCC)=CC3=CC=N2)C=C1OCC,C24H30ClNO4,431.96,7.15671E-11,29.2114,13.3811,396.2,3.04688E-8,3.48673,11.7601,121577,1.101,150.25,N/A,8.35,5.25186E-9,0.00000588775,-1.75,0.1,0
98631-95-9,CASRN,DTXSID5045203,Sobuzoxane,98631-95-9,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,C22H34N4O10,514.532,3.39912E-11,3.92845,4.22746,346.501,8.98526E-9,3.99969,11.6768,68.9716,1.71523,72.5226,6.28,N/A,4.0292E-10,0.000720225,1.65,0.57,0
98717-15-8,CASRN,DTXSID2048379,Ropivacaine hydrochloride,98717-15-8,Cl.CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,C17H27ClN2O,310.87,1.99029E-11,14.9511,3.35564,350.736,3.13402E-10,2.7758,11.0747,531.619,1.15309,145.935,N/A,6.93,7.98586E-7,0.00406436,-0.3,1.02,1
98730-04-2,CASRN,DTXSID3029572,Benoxacor,98730-04-2,CC1COC2=C(C=CC=C2)N1C(=O)C(Cl)Cl,C11H11Cl2NO2,260.11,1.3914E-11,56.5761,3.35934,305.371,6.35321E-9,0.566328,8.48796,769.428,2.69953,107.642,N/A,1.54,0.00000443675,0.0000779988,2.7,2.7,0
98753-19-6,CASRN,DTXSID8046909,Cefpirome sulfate,98753-19-6,OS(O)(=O)=O.CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[N+]3=CC=CC4=C3CCC4)=C(N2C1=O)C([O-])=O)C1=CSC(N)=N1,C22H24N6O9S3,612.65,1.84909E-10,1.38439,145.036,328.491,1.22274E-11,1.14976,9.70129,231.455,0.611244,147.083,6.74,N/A,2.97923E-10,0.00125561,0.59,-0.14,0
98769-84-7,CASRN,DTXSID8045690,Reboxetine mesylate,98769-84-7,CS(O)(=O)=O.CCOC1=C(O[C@@H]([C@H]2CNCCO2)C2=CC=CC=C2)C=CC=C1,C20H27NO6S,409.5,1.66848E-11,13.2728,3.35987,375.406,3.52233E-7,0.818383,10.9062,589.927,0.208132,155.439,N/A,7.71,4.96242E-7,0.000144144,-2,-0.27,0
98774-23-3,CASRN,DTXSID1045661,Tesmilifene,98774-23-3,CCN(CC)CCOC1=CC=C(CC2=CC=CC=C2)C=C1,C19H25NO,283.415,1.66526E-11,357.37,3.36259,347.299,9.91543E-7,3.12257,9.60828,1631.88,3.42819,141.234,N/A,8.46,7.20482E-7,0.000081211,0.47,2.33,0
98892-75-2,CASRN,DTXSID5047906,"1-Butyl-2,3-dimethylimidazolium chloride",98892-75-2,[Cl-].CCCCN1C=C[N+](C)=C1C,C9H17ClN2,188.7,1.74295E-11,8.964,4.91196,189.255,0.00795488,5.07648,5.78396,226.399,-0.491489,123.871,N/A,9.07,0.119017,0.0141872,-4.06,-2.17,0
98892-76-3,CASRN,DTXSID8049381,"1-Ethyl-2,3-dimethylimidazolium bromide",98892-76-3,Br.CCN1C=CN(C)C1C,C7H15BrN2,207.115,3.1061E-11,5.40951,4.55296,170.017,0.0000118868,5.67438,3.7439,63.0424,-2.37593,151.535,N/A,6.58,1.26715,0.109921,-3.49,-2.44,0
99-00-3,CASRN,DTXSID5041279,1-Piperazinecarbodithioic acid,99-00-3,SC(=S)N1CCNCC1,C5H10N2S2,162.27,1.89961E-11,5.55906,17.7818,270.664,3.91976E-9,0.158812,7.47127,64.6993,0.480174,227.919,1.91,N/A,0.000114335,0.0107926,-3.11,-5.01,0
99-04-7,CASRN,DTXSID1021617,3-Methylbenzoic acid,99-04-7,CC1=CC=CC(=C1)C(O)=O,C8H8O2,136.15,9.96273E-12,4.19527,3.55502,261.368,8.26588E-7,0.170399,6.46941,51.5601,2.36488,109.28,4.24,N/A,0.000238795,0.00712597,1.08,-0.8,1
