"Compound","CAS","CAS.Checksum","DTXSID","Formula","SMILES.desalt","All.Compound.Names","logHenry","logHenry.Reference","logMA","logMA.Reference","logP","logP.Reference","logPwa","logPwa.Reference","logWSol","logWSol.Reference","MP","MP.Reference","MW","MW.Reference","pKa_Accept","pKa_Accept.Reference","pKa_Donor","pKa_Donor.Reference","All.Species","Dog.Foral","Dog.Foral.Reference","DTXSID.Reference","Formula.Reference","Human.Caco2.Pab","Human.Caco2.Pab.Reference","Human.Clint","Human.Clint.pValue","Human.Clint.pValue.Reference","Human.Clint.Reference","Human.Fabs","Human.Fabs.Reference","Human.Fgut","Human.Fgut.Reference","Human.Fhep","Human.Fhep.Reference","Human.Foral","Human.Foral.Reference","Human.Funbound.plasma","Human.Funbound.plasma.Reference","Human.Rblood2plasma","Human.Rblood2plasma.Reference","Monkey.Foral","Monkey.Foral.Reference","Mouse.Foral","Mouse.Foral.Reference","Mouse.Funbound.plasma","Mouse.Funbound.plasma.Reference","Rabbit.Funbound.plasma","Rabbit.Funbound.plasma.Reference","Rat.Clint","Rat.Clint.pValue","Rat.Clint.pValue.Reference","Rat.Clint.Reference","Rat.Foral","Rat.Foral.Reference","Rat.Funbound.plasma","Rat.Funbound.plasma.Reference","Rat.Rblood2plasma","Rat.Rblood2plasma.Reference","SMILES.desalt.Reference","Chemical.Class"
"5638-76-6","5638-76-6",TRUE,NA,NA,NA,"5638-76-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9.77,3.91","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56383-05-2","56383-05-2",TRUE,NA,NA,NA,"56383-05-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.90","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56385-15-0","56385-15-0",TRUE,NA,NA,NA,"56385-15-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56393-22-7","56393-22-7",TRUE,NA,NA,NA,"56393-22-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.45,2.66","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"564-35-2","564-35-2",TRUE,NA,NA,NA,"564-35-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","14.69","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"564-94-3","564-94-3",TRUE,NA,NA,NA,"564-94-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56423-40-6","56423-40-6",TRUE,NA,NA,NA,"56423-40-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56423-43-9","56423-43-9",TRUE,NA,NA,NA,"56423-43-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56423-99-5","56423-99-5",TRUE,NA,NA,NA,"56423-99-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","7.89","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56449-46-8","56449-46-8",TRUE,NA,NA,NA,"56449-46-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","12.94","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56463-68-4","56463-68-4",TRUE,NA,NA,NA,"56463-68-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56479-63-1","56479-63-1",TRUE,NA,NA,NA,"56479-63-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.61","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56488-60-9","56488-60-9",TRUE,NA,NA,NA,"56488-60-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9.31","Strope 2018","-1.09,1.59","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"565-33-3","565-33-3",TRUE,NA,NA,NA,"565-33-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.21","Strope 2018","4.32","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"565-69-5","565-69-5",TRUE,NA,NA,NA,"565-69-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"5650-20-4","5650-20-4",TRUE,NA,NA,NA,"5650-20-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56518-41-3","56518-41-3",TRUE,NA,NA,NA,"56518-41-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.16","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"5652-32-4","5652-32-4",TRUE,NA,NA,NA,"5652-32-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.90","Strope 2018","2.04,9.60","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56521-73-4","56521-73-4",TRUE,NA,NA,NA,"56521-73-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56524-77-7","56524-77-7",TRUE,NA,NA,NA,"56524-77-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.71,2.60","Strope 2018","8.79,9.44","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56532-53-7","56532-53-7",TRUE,NA,NA,NA,"56532-53-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.26","Strope 2018","12.16","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56548-64-2","56548-64-2",TRUE,NA,NA,NA,"56548-64-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.74","Strope 2018","12.43","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56553-60-7","56553-60-7",TRUE,NA,NA,NA,"56553-60-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56558-16-8","56558-16-8",TRUE,NA,NA,NA,"56558-16-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56558-17-9","56558-17-9",TRUE,NA,NA,NA,"56558-17-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"5657-19-2","5657-19-2",TRUE,NA,NA,NA,"5657-19-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","3.34,14.10","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"5657-61-4","5657-61-4",TRUE,NA,NA,NA,"5657-61-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.50","Strope 2018","9.30","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"566-75-6","566-75-6",TRUE,NA,NA,NA,"566-75-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","10.33,12.97","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"566-97-2","566-97-2",TRUE,NA,NA,NA,"566-97-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"5660-60-6","5660-60-6",TRUE,NA,NA,NA,"5660-60-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56602-33-6","56602-33-6",TRUE,NA,NA,NA,"56602-33-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56605-16-4","56605-16-4",TRUE,NA,NA,NA,"56605-16-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.55","Strope 2018","10.66","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56606-79-2","56606-79-2",TRUE,NA,NA,NA,"56606-79-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56611-65-5","56611-65-5",TRUE,NA,NA,NA,"56611-65-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","10.99,14.60","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56634-95-8","56634-95-8",TRUE,NA,NA,NA,"56634-95-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56654-52-5","56654-52-5",TRUE,NA,NA,NA,"56654-52-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","14.74","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"5667-20-9","5667-20-9",TRUE,NA,NA,NA,"5667-20-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.82","Strope 2018","9.60,13.90","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"5669-09-0","5669-09-0",TRUE,NA,NA,NA,"5669-09-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56706-10-6","56706-10-6",TRUE,NA,NA,NA,"56706-10-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56706-11-7","56706-11-7",TRUE,NA,NA,NA,"56706-11-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56709-13-8","56709-13-8",TRUE,NA,NA,NA,"56709-13-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.62","Strope 2018","13.00","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56717-11-4","56717-11-4",TRUE,NA,NA,NA,"56717-11-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56718-71-9","56718-71-9",TRUE,NA,NA,NA,"56718-71-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","10.20","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"5673-07-4","5673-07-4",TRUE,NA,NA,NA,"5673-07-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56744-60-6","56744-60-6",TRUE,NA,NA,NA,"56744-60-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"5675-51-4","5675-51-4",TRUE,NA,NA,NA,"5675-51-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56750-76-6","56750-76-6",TRUE,NA,NA,NA,"56750-76-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","10.22,14.52","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56767-30-7","56767-30-7",TRUE,NA,NA,NA,"56767-30-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.90,10.11,7.61","Strope 2018","3.40,12.54,14.04","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56776-45-5","56776-45-5",TRUE,NA,NA,NA,"56776-45-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","14.66","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56776-50-2","56776-50-2",TRUE,NA,NA,NA,"56776-50-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","14.73","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56797-40-1","56797-40-1",TRUE,NA,NA,NA,"56797-40-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56816-40-1","56816-40-1",TRUE,NA,NA,NA,"56816-40-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","2.94,13.06","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"5682-46-2","5682-46-2",TRUE,NA,NA,NA,"5682-46-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56827-92-0","56827-92-0",TRUE,NA,NA,NA,"56827-92-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56827-95-3","56827-95-3",TRUE,NA,NA,NA,"56827-95-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"5683-33-0","5683-33-0",TRUE,NA,NA,NA,"5683-33-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.52","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56836-93-2","56836-93-2",TRUE,NA,NA,NA,"56836-93-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56863-02-6","56863-02-6",TRUE,NA,NA,NA,"56863-02-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
